condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,2,662,1.0,0.0,1.0,1.0,1.0,1.0,39.8515625,128.5,139.15625,235.6640625,426.25,433.671875,1.657486915588379,0.13544721901416779,91.3828125,5.0221357345581055
0,2,663,1.0,0.0,1.0,1.0,1.0,1.0,40.765625,128.546875,140.203125,237.59375,422.578125,429.90625,1.7242610454559326,0.13438726961612701,91.7734375,5.377669334411621
0,2,664,1.0,0.0,1.0,1.0,1.0,1.0,40.625,129.609375,140.0703125,238.09375,426.15625,432.8515625,1.6837220191955566,0.13622301816940308,91.796875,5.270556449890137
0,2,665,1.0,0.0,1.0,1.0,1.0,1.0,40.3046875,128.640625,139.9921875,233.984375,421.2109375,432.265625,1.6394301652908325,0.13691233098506927,90.84375,5.141210556030273
0,2,666,1.0,0.0,1.0,1.0,1.0,1.0,40.328125,128.2578125,142.3984375,232.671875,418.65625,436.0390625,1.6919575929641724,0.1321277916431427,91.2109375,5.2308268547058105
0,2,667,1.0,0.0,1.0,1.0,1.0,1.0,40.328125,128.9296875,139.34375,235.0859375,425.5078125,428.2265625,1.6805223226547241,0.13396750390529633,90.8828125,5.13784122467041
0,2,668,1.0,0.0,1.0,1.0,1.0,1.0,39.0390625,128.6953125,139.59375,230.1328125,423.6796875,429.359375,1.7213071584701538,0.13059814274311066,90.6015625,5.131721496582031
0,2,669,1.0,0.0,1.0,1.0,1.0,1.0,40.0546875,128.5,140.2421875,234.5078125,422.5,431.0390625,1.712398886680603,0.13299497961997986,91.8671875,5.279101371765137
0,2,670,1.0,0.0,1.0,1.0,1.0,1.0,38.7265625,128.9921875,141.734375,230.5390625,420.140625,435.7421875,1.733439564704895,0.1290387362241745,91.0546875,5.393277645111084
0,2,671,1.0,0.0,1.0,1.0,1.0,1.0,40.1484375,129.3359375,141.5703125,233.8359375,424.796875,433.2265625,1.7196353673934937,0.13094426691532135,90.796875,5.345035552978516
0,2,672,1.0,0.0,1.0,1.0,1.0,1.0,39.265625,130.421875,141.1484375,230.328125,426.0625,431.046875,1.7242337465286255,0.12995417416095734,91.0703125,5.2654619216918945
0,2,673,1.0,0.0,1.0,1.0,1.0,1.0,40.046875,129.9375,141.8203125,235.7734375,428.3671875,437.859375,1.722933053970337,0.1313219517469406,89.671875,5.3962721824646
0,2,674,1.0,0.0,1.0,1.0,1.0,1.0,38.484375,129.484375,142.6875,229.375,425.1875,440.78125,1.7391623258590698,0.12628571689128876,91.1328125,5.379035949707031
0,2,675,1.0,0.0,1.0,1.0,1.0,1.0,39.5,129.4765625,143.140625,236.5859375,425.703125,440.2421875,1.6836951971054077,0.13084445893764496,89.96875,5.243896007537842
0,2,676,1.0,0.0,1.0,1.0,1.0,1.0,37.8515625,129.15625,141.7109375,228.4609375,426.4765625,438.265625,1.7270514965057373,0.12581565976142883,90.640625,5.178271293640137
0,2,677,1.0,0.0,1.0,1.0,1.0,1.0,38.0546875,129.921875,142.6953125,228.046875,427.625,435.1015625,1.6840900182724,0.12718290090560913,90.859375,5.120946884155273
0,2,678,1.0,0.0,1.0,1.0,1.0,1.0,37.8984375,130.6953125,144.5703125,227.5703125,430.5,441.1328125,1.7928407192230225,0.12444748729467392,89.5,5.673730373382568
0,2,679,1.0,0.0,1.0,1.0,1.0,1.0,36.78125,131.8203125,143.0859375,223.1796875,431.765625,434.375,1.7492108345031738,0.12173644453287125,89.3359375,5.486800193786621
0,2,680,1.0,0.0,1.0,1.0,1.0,1.0,37.015625,129.2421875,144.9375,226.453125,425.78125,441.625,1.7464584112167358,0.12312847375869751,89.6640625,5.435123443603516
0,2,681,1.0,0.0,1.0,1.0,1.0,1.0,37.8125,131.609375,142.1953125,231.8671875,431.6796875,434.6875,1.738917589187622,0.12630073726177216,89.9609375,5.400601863861084
0,2,682,1.0,0.0,1.0,1.0,1.0,1.0,37.5390625,131.2109375,143.09375,226.453125,430.8203125,438.3046875,1.81851065158844,0.12308330088853836,89.1796875,5.721826076507568
0,2,683,1.0,0.0,1.0,1.0,1.0,1.0,35.5859375,131.5703125,145.6328125,220.09375,427.953125,441.109375,1.7976289987564087,0.11737522482872009,89.0859375,5.678417205810547
0,2,684,1.0,0.0,1.0,1.0,1.0,1.0,36.640625,132.421875,142.8125,221.40625,432.84375,432.6875,1.6526437997817993,0.12332231551408768,90.2734375,5.0562334060668945
0,2,685,1.0,0.0,1.0,1.0,1.0,1.0,36.2421875,131.1328125,145.5703125,224.3125,427.71875,441.65625,1.7611693143844604,0.12121949344873428,89.546875,5.636539459228516
0,2,686,1.0,0.0,1.0,1.0,1.0,1.0,36.3515625,131.875,145.2890625,222.90625,431.1171875,442.3984375,1.7770723104476929,0.11954405903816223,88.8125,5.477685451507568
0,2,687,1.0,0.0,1.0,1.0,1.0,1.0,35.0703125,132.21875,144.6796875,218.0234375,433.5078125,442.5078125,1.7843687534332275,0.11587974429130554,88.828125,5.440250396728516
0,2,688,1.0,0.0,1.0,1.0,1.0,1.0,35.5625,132.8203125,145.75,220.734375,432.9375,444.6796875,1.7975184917449951,0.11717461049556732,88.8359375,5.659000396728516
0,2,689,1.0,0.0,1.0,1.0,1.0,1.0,36.28125,133.4140625,148.5390625,221.53125,431.34375,446.3203125,1.7719922065734863,0.11889297515153885,87.0703125,5.756965637207031
0,2,690,1.0,0.0,1.0,1.0,1.0,1.0,34.4375,132.6171875,147.25,219.078125,429.9296875,443.46875,1.7847055196762085,0.11539269983768463,88.6171875,5.615983009338379
0,2,691,1.0,0.0,1.0,1.0,1.0,1.0,35.5078125,133.59375,146.9296875,225.0703125,428.46875,444.890625,1.7646582126617432,0.11673318594694138,88.3671875,5.6787428855896
0,2,692,1.0,0.0,1.0,1.0,1.0,1.0,35.3984375,134.9453125,148.0703125,219.0390625,433.15625,441.671875,1.757607102394104,0.1176866963505745,86.9453125,5.767968654632568
0,2,693,1.0,0.0,1.0,1.0,1.0,1.0,35.6328125,133.7421875,145.7890625,221.90625,430.1171875,434.7421875,1.8135721683502197,0.11620208621025085,88.15625,5.758365631103516
0,2,694,1.0,0.0,1.0,1.0,1.0,1.0,34.859375,135.5546875,146.4296875,215.5,431.2734375,433.2265625,1.7194920778274536,0.11802712827920914,86.9609375,5.681526184082031
0,2,695,1.0,0.0,1.0,1.0,1.0,1.0,35.96875,134.375,148.078125,221.7890625,425.6796875,433.0390625,1.800256609916687,0.1191665455698967,86.671875,5.907128810882568
0,2,696,1.0,0.0,1.0,1.0,1.0,1.0,34.4609375,135.7109375,147.484375,217.5234375,427.5625,433.7109375,1.770719289779663,0.11435261368751526,87.3515625,5.761653423309326
0,2,697,1.0,0.0,1.0,1.0,1.0,1.0,33.7109375,136.796875,148.2421875,212.5859375,432.671875,434.5078125,1.797693133354187,0.11366695910692215,85.71875,5.9538726806640625
0,2,698,1.0,0.0,1.0,1.0,1.0,1.0,34.2109375,134.9609375,147.9140625,214.84375,425.4140625,437.109375,1.7870410680770874,0.11370661854743958,86.46875,5.776968955993652
0,2,699,1.0,0.0,1.0,1.0,1.0,1.0,33.6328125,134.9765625,147.4921875,214.40625,421.8125,432.0,1.796759843826294,0.11262629926204681,85.3203125,5.797167778015137
0,2,700,1.0,0.0,1.0,1.0,1.0,1.0,34.8125,134.296875,149.4375,218.90625,425.6328125,436.9765625,1.8194159269332886,0.1142941415309906,86.296875,6.011929988861084
0,2,701,1.0,0.0,1.0,1.0,1.0,1.0,33.96875,137.703125,148.6171875,212.78125,433.5625,436.1796875,1.814658761024475,0.11279401928186417,85.421875,6.020637512207031
0,2,702,1.0,0.0,1.0,1.0,1.0,1.0,33.9140625,136.7265625,150.6953125,213.140625,429.4765625,437.953125,1.7874979972839355,0.11280661076307297,85.6640625,5.9328932762146
0,2,703,1.0,0.0,1.0,1.0,1.0,1.0,34.109375,136.90625,149.9765625,211.734375,429.3046875,438.6015625,1.836708426475525,0.11228522658348083,85.953125,6.118310451507568
0,2,704,1.0,0.0,1.0,1.0,1.0,1.0,34.5390625,137.5,149.796875,212.78125,429.9453125,436.0,1.782070517539978,0.11312289535999298,85.3359375,5.986522674560547
0,2,705,1.0,0.0,1.0,1.0,1.0,1.0,33.796875,138.4296875,149.2890625,214.90625,430.9140625,436.78125,1.822186827659607,0.11130879819393158,85.1640625,6.137971878051758
0,2,706,1.0,0.0,1.0,1.0,1.0,1.0,33.4453125,137.984375,148.65625,213.5390625,429.3671875,431.53125,1.841988444328308,0.10954969376325607,86.453125,5.934879302978516
0,2,707,1.0,0.0,1.0,1.0,1.0,1.0,34.375,137.90625,148.84375,214.25,431.5703125,436.59375,1.8410625457763672,0.11272478103637695,85.453125,6.063671112060547
0,2,708,1.0,0.0,1.0,1.0,1.0,1.0,33.6953125,137.4765625,150.71875,211.4375,431.7734375,438.21875,1.8174537420272827,0.11240790039300919,85.46875,6.0798659324646
0,2,709,1.0,0.0,1.0,1.0,1.0,1.0,32.859375,138.234375,150.5,207.609375,435.90625,439.359375,1.8299148082733154,0.10920539498329163,86.046875,6.0970869064331055
0,2,710,1.0,0.0,1.0,1.0,1.0,1.0,32.0,139.6640625,152.328125,207.2109375,437.515625,447.0546875,1.8955830335617065,0.10307500511407852,83.328125,6.281022071838379
0,2,711,1.0,0.0,1.0,1.0,1.0,1.0,32.3515625,137.9296875,153.7109375,206.015625,432.25,447.5078125,1.8878434896469116,0.10527567565441132,84.59375,6.305793762207031
0,2,712,1.0,0.0,1.0,1.0,1.0,1.0,32.9375,137.3203125,149.0078125,212.0234375,432.53125,435.0546875,1.7947518825531006,0.10899581015110016,85.625,5.9269208908081055
0,2,713,1.0,0.0,1.0,1.0,1.0,1.0,31.7890625,139.9453125,152.1015625,206.375,435.859375,445.21875,1.8990530967712402,0.10517802834510803,83.703125,6.5023112297058105
0,2,714,1.0,0.0,1.0,1.0,1.0,1.0,32.203125,136.75,151.7109375,208.1796875,431.796875,439.453125,1.8141814470291138,0.10732068866491318,85.1875,5.949820518493652
0,2,715,1.0,0.0,1.0,1.0,1.0,1.0,30.0703125,138.59375,152.1875,198.078125,434.4140625,443.578125,1.8396246433258057,0.10020262748003006,84.0859375,5.970345497131348
0,2,716,1.0,0.0,1.0,1.0,1.0,1.0,31.8046875,138.46875,153.5234375,204.8203125,436.234375,445.4140625,1.8218821287155151,0.10553485155105591,84.3125,6.114957332611084
0,2,717,1.0,0.0,1.0,1.0,1.0,1.0,30.7109375,138.3984375,153.2265625,200.25,434.3046875,447.046875,1.8506591320037842,0.10335160791873932,83.5703125,6.207942962646484
0,2,718,1.0,0.0,1.0,1.0,1.0,1.0,30.109375,139.4453125,152.5625,200.8359375,433.734375,441.6640625,1.8371243476867676,0.10007569938898087,84.1796875,6.0682783126831055
0,2,719,1.0,0.0,1.0,1.0,1.0,1.0,30.171875,139.8359375,154.9296875,201.3125,436.6015625,449.0078125,1.882904291152954,0.09916994720697403,82.171875,6.289876461029053
0,2,720,1.0,0.0,1.0,1.0,1.0,1.0,30.3828125,140.75,153.625,202.1796875,435.046875,444.8671875,1.8405430316925049,0.10129046440124512,82.5546875,6.203841209411621
0,2,721,1.0,0.0,1.0,1.0,1.0,1.0,30.0078125,138.65625,155.078125,197.8125,430.8984375,444.34375,1.8392434120178223,0.10059323161840439,83.5234375,6.224055767059326
0,2,722,1.0,0.0,1.0,1.0,1.0,1.0,29.28125,140.4296875,153.484375,197.453125,432.28125,445.359375,1.8648768663406372,0.09766674041748047,82.5703125,6.169612407684326
0,2,723,1.0,0.0,1.0,1.0,1.0,1.0,30.984375,142.015625,154.078125,202.890625,437.4140625,440.921875,1.881391167640686,0.10076000541448593,82.8359375,6.453906059265137
0,2,724,1.0,0.0,1.0,1.0,1.0,1.0,29.359375,141.8359375,153.7578125,200.375,434.75,438.5703125,1.90305495262146,0.09738687425851822,82.453125,6.395703315734863
0,2,725,1.0,0.0,1.0,1.0,1.0,1.0,29.6171875,141.171875,156.203125,192.0859375,429.1328125,445.796875,1.8243597745895386,0.09827730804681778,81.5703125,6.264876365661621
0,2,726,1.0,0.0,1.0,1.0,1.0,1.0,28.6640625,140.375,156.40625,193.125,429.6953125,445.5390625,1.9231070280075073,0.09549455344676971,81.9765625,6.484748840332031
0,2,727,1.0,0.0,1.0,1.0,1.0,1.0,29.3828125,142.3984375,154.203125,194.71875,434.1875,439.4609375,1.9859131574630737,0.0955779030919075,80.34375,6.626171112060547
0,2,728,1.0,0.0,1.0,1.0,1.0,1.0,30.3125,142.4609375,155.453125,202.859375,432.328125,440.3671875,1.8875045776367188,0.10130242258310318,81.7578125,6.575016021728516
0,2,729,1.0,0.0,1.0,1.0,1.0,1.0,28.0078125,142.6875,154.6953125,190.7265625,434.671875,439.984375,1.9394912719726562,0.09340454638004303,80.6015625,6.502490043640137
0,2,730,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,142.1484375,155.1875,191.9765625,430.921875,439.9453125,1.8841745853424072,0.09521583467721939,81.171875,6.481510162353516
0,2,731,1.0,0.0,1.0,1.0,1.0,1.0,28.4453125,142.109375,156.1875,196.78125,434.140625,437.546875,1.9220592975616455,0.09448666870594025,81.4765625,6.540917873382568
0,2,732,1.0,0.0,1.0,1.0,1.0,1.0,27.7109375,143.296875,158.4375,188.3828125,437.4921875,448.421875,1.9360721111297607,0.09242752939462662,80.375,6.6877760887146
0,2,733,1.0,0.0,1.0,1.0,1.0,1.0,28.3828125,143.3828125,155.421875,194.890625,431.3125,439.7421875,1.8843939304351807,0.09516891092061996,80.6796875,6.453710556030273
0,2,734,1.0,0.0,1.0,1.0,1.0,1.0,28.0625,142.09375,157.2734375,192.8984375,430.6953125,440.7734375,1.8601118326187134,0.0939352959394455,81.0625,6.425894737243652
0,2,735,1.0,0.0,1.0,1.0,1.0,1.0,27.7265625,142.421875,157.5234375,190.40625,431.8125,443.3515625,1.9417543411254883,0.09234242141246796,79.734375,6.569596767425537
0,2,736,1.0,0.0,1.0,1.0,1.0,1.0,27.8359375,143.15625,157.1171875,194.96875,437.328125,441.2109375,1.8865903615951538,0.09362068772315979,80.9453125,6.567220211029053
0,2,737,1.0,0.0,1.0,1.0,1.0,1.0,26.3515625,145.21875,157.2890625,186.0859375,436.8515625,445.2265625,1.9465302228927612,0.08960197120904922,80.1796875,6.694530487060547
0,2,738,1.0,0.0,1.0,1.0,1.0,1.0,26.3046875,143.3828125,160.2421875,187.625,434.1640625,452.8046875,1.9600428342819214,0.0881950631737709,79.8125,6.695279598236084
0,2,739,1.0,0.0,1.0,1.0,1.0,1.0,26.9140625,143.9921875,158.8359375,188.0234375,436.03125,445.5859375,1.9170116186141968,0.09083926677703857,80.84375,6.618099212646484
0,2,740,1.0,0.0,1.0,1.0,1.0,1.0,27.125,144.3828125,157.875,188.2265625,435.4296875,442.578125,1.898374319076538,0.09129107743501663,79.8359375,6.649658203125
0,2,741,1.0,0.0,1.0,1.0,1.0,1.0,26.859375,146.609375,160.2421875,185.84375,441.8515625,445.1484375,1.9599839448928833,0.09065642952919006,80.59375,6.949071884155273
0,2,742,1.0,0.0,1.0,1.0,1.0,1.0,26.5625,145.59375,158.3515625,183.859375,436.6015625,443.1640625,1.980936884880066,0.08830235153436661,79.5,6.728482723236084
0,2,743,1.0,0.0,1.0,1.0,1.0,1.0,25.3125,147.7421875,160.03125,181.828125,435.984375,447.546875,1.9476209878921509,0.085523821413517,79.171875,6.8345046043396
0,2,744,1.0,0.0,1.0,1.0,1.0,1.0,26.5703125,146.3359375,160.03125,183.53125,434.1171875,441.765625,1.9299588203430176,0.08721163868904114,79.0,6.864681243896484
0,2,745,1.0,0.0,1.0,1.0,1.0,1.0,26.7421875,146.5,160.75,184.03125,435.6640625,443.21875,1.9297279119491577,0.08836086839437485,78.2109375,6.91831111907959
0,2,746,1.0,0.0,1.0,1.0,1.0,1.0,25.1640625,147.6953125,159.96875,179.515625,436.515625,440.984375,1.9273371696472168,0.08410841226577759,77.9296875,6.770230770111084
0,2,747,1.0,0.0,1.0,1.0,1.0,1.0,25.6328125,145.9609375,161.421875,181.5859375,434.6328125,446.9453125,1.8793286085128784,0.08619867265224457,78.609375,6.744042873382568
0,2,748,1.0,0.0,1.0,1.0,1.0,1.0,24.9375,146.4765625,158.5859375,178.109375,430.7890625,437.4921875,2.0035183429718018,0.08253040164709091,78.1953125,6.832015037536621
0,2,749,1.0,0.0,1.0,1.0,1.0,1.0,26.078125,146.90625,160.59375,182.828125,432.8828125,442.890625,1.9042390584945679,0.08911029249429703,78.453125,6.929589748382568
0,2,750,1.0,0.0,1.0,1.0,1.0,1.0,24.6015625,147.8203125,161.0546875,178.703125,435.2265625,442.9296875,1.983798623085022,0.08211132884025574,78.65625,6.940364837646484
0,2,751,1.0,0.0,1.0,1.0,1.0,1.0,25.1953125,145.0078125,162.3125,182.765625,429.0546875,448.9921875,1.958885908126831,0.08430607616901398,77.0625,6.858903408050537
0,2,752,1.0,0.0,1.0,1.0,1.0,1.0,25.203125,147.1484375,162.296875,182.875,436.3125,448.0234375,2.0126736164093018,0.08316033333539963,77.25,7.0995283126831055
0,2,753,1.0,0.0,1.0,1.0,1.0,1.0,24.6875,146.8046875,161.0546875,182.3203125,430.7109375,440.7578125,1.9974578619003296,0.0825885683298111,77.3828125,6.960970878601074
0,2,754,1.0,0.0,1.0,1.0,1.0,1.0,25.25,146.8828125,161.796875,181.9296875,433.015625,443.875,2.024714708328247,0.0829126238822937,77.625,7.057421684265137
0,2,755,1.0,0.0,1.0,1.0,1.0,1.0,24.1328125,148.546875,159.546875,173.9765625,434.734375,437.6484375,1.9870392084121704,0.08065848797559738,75.9453125,6.956315040588379
0,2,756,1.0,0.0,1.0,1.0,1.0,1.0,24.84375,148.28125,162.6640625,172.359375,430.90625,442.515625,2.004401206970215,0.08165603131055832,76.9453125,7.1870436668396
0,2,757,1.0,0.0,1.0,1.0,1.0,1.0,24.46875,149.484375,162.15625,176.9140625,436.9453125,438.078125,2.0348267555236816,0.08108243346214294,76.046875,7.245865821838379
0,2,758,1.0,0.0,1.0,1.0,1.0,1.0,24.9296875,148.921875,162.5546875,176.0390625,431.7734375,439.359375,1.9723457098007202,0.08109059184789658,76.4453125,6.982438087463379
0,2,759,1.0,0.0,1.0,1.0,1.0,1.0,24.8125,149.21875,160.75,180.0,435.875,435.15625,1.9855786561965942,0.08327407389879227,77.9609375,7.005989074707031
0,2,760,1.0,0.0,1.0,1.0,1.0,1.0,24.328125,150.2421875,163.984375,177.3359375,436.421875,438.0390625,1.9569065570831299,0.08096761256456375,76.8203125,7.221028804779053
0,2,761,1.0,0.0,1.0,1.0,1.0,1.0,24.6796875,150.1640625,163.1796875,178.203125,435.5,437.2421875,2.0627429485321045,0.08055687695741653,75.7421875,7.37387752532959
0,2,762,1.0,0.0,1.0,1.0,1.0,1.0,23.65625,150.2578125,163.4609375,175.875,434.296875,441.2734375,2.0114781856536865,0.0790543258190155,75.90625,7.300341606140137
0,2,763,1.0,0.0,1.0,1.0,1.0,1.0,23.9765625,152.1015625,162.4296875,171.8515625,437.8046875,441.0234375,2.0225212574005127,0.0792078748345375,76.7109375,7.265901565551758
0,2,764,1.0,0.0,1.0,1.0,1.0,1.0,23.765625,150.90625,162.9375,176.421875,436.40625,443.171875,2.030414342880249,0.07859750092029572,75.390625,7.254134178161621
0,2,765,1.0,0.0,1.0,1.0,1.0,1.0,23.7890625,150.3984375,164.6796875,174.890625,435.296875,445.59375,1.9801394939422607,0.07856931537389755,76.6796875,7.165185451507568
0,2,766,1.0,0.0,1.0,1.0,1.0,1.0,23.1796875,149.3984375,164.21875,175.234375,434.7109375,446.3515625,2.04952335357666,0.07736335694789886,75.6328125,7.302619934082031
0,2,767,1.0,0.0,1.0,1.0,1.0,1.0,24.2578125,149.0234375,163.765625,175.65625,431.4296875,444.28125,1.9512228965759277,0.08178400248289108,76.421875,7.153011322021484
0,2,768,1.0,0.0,1.0,1.0,1.0,1.0,23.640625,150.9765625,164.390625,178.015625,434.5390625,446.2734375,1.920320987701416,0.08020421862602234,77.0,7.143880367279053
0,2,769,1.0,0.0,1.0,1.0,1.0,1.0,22.875,151.578125,163.4609375,172.9609375,437.0390625,444.828125,2.044725179672241,0.07671874016523361,76.546875,7.30063533782959
0,2,770,1.0,0.0,1.0,1.0,1.0,1.0,24.03125,151.328125,164.0859375,177.7578125,436.625,444.109375,1.9024890661239624,0.08237559348344803,77.6171875,7.146109580993652
0,2,771,1.0,0.0,1.0,1.0,1.0,1.0,23.46875,150.34375,163.75,177.296875,433.234375,446.75,2.0500259399414062,0.07838379591703415,76.671875,7.346240043640137
0,2,772,1.0,0.0,1.0,1.0,1.0,1.0,24.078125,148.703125,163.9453125,174.9375,428.1484375,445.3828125,1.9374107122421265,0.08129092305898666,76.9375,7.109196662902832
0,2,773,1.0,0.0,1.0,1.0,1.0,1.0,22.8984375,150.4765625,162.5078125,167.828125,433.0,443.046875,2.0072085857391357,0.07794328033924103,75.0546875,7.209716320037842
0,2,774,1.0,0.0,1.0,1.0,1.0,1.0,23.2578125,149.53125,162.625,173.484375,430.25,440.1328125,1.9867345094680786,0.07804179191589355,75.984375,7.099999904632568
0,2,775,1.0,0.0,1.0,1.0,1.0,1.0,22.75,149.125,165.1015625,171.828125,426.8359375,446.765625,2.0909974575042725,0.07714837044477463,75.453125,7.464648246765137
0,2,776,1.0,0.0,1.0,1.0,1.0,1.0,21.9375,150.28125,166.5234375,167.59375,432.9375,450.15625,1.9398305416107178,0.07718965411186218,75.1328125,7.419206142425537
0,2,777,1.0,0.0,1.0,1.0,1.0,1.0,21.2421875,150.71875,169.3359375,167.1015625,433.1796875,451.640625,2.051633596420288,0.07264697551727295,74.8515625,7.491992473602295
0,2,778,1.0,0.0,1.0,1.0,1.0,1.0,22.0,152.3984375,165.734375,168.9921875,436.53125,444.203125,1.975422978401184,0.07411692291498184,75.34375,7.322493553161621
0,2,779,1.0,0.0,1.0,1.0,1.0,1.0,22.03125,152.171875,164.421875,168.1484375,437.1796875,440.5390625,2.0796732902526855,0.07425475120544434,74.671875,7.478287696838379
0,2,780,1.0,0.0,1.0,1.0,1.0,1.0,22.875,151.1015625,163.953125,170.7734375,432.9375,435.9375,1.9832438230514526,0.07576706260442734,73.828125,7.370736122131348
0,2,781,1.0,0.0,1.0,1.0,1.0,1.0,21.2890625,153.890625,167.7734375,166.5,435.375,447.1015625,2.1097118854522705,0.07121387869119644,73.0078125,7.719857215881348
0,2,782,1.0,0.0,1.0,1.0,1.0,1.0,21.265625,152.0390625,166.640625,165.734375,430.21875,442.890625,2.1100471019744873,0.07198509573936462,72.8828125,7.617137908935547
0,2,783,1.0,0.0,1.0,1.0,1.0,1.0,21.1015625,154.921875,166.9453125,163.265625,434.171875,441.3359375,2.104752779006958,0.07037985324859619,72.5703125,7.735384941101074
0,2,784,1.0,0.0,1.0,1.0,1.0,1.0,22.328125,154.8515625,168.0234375,168.7890625,436.5078125,440.3046875,2.168704032897949,0.07368554919958115,72.6484375,7.942577362060547
0,2,785,1.0,0.0,1.0,1.0,1.0,1.0,21.421875,154.5390625,166.9453125,168.546875,432.6328125,441.9921875,2.0738685131073,0.07230264693498611,72.578125,7.723323822021484
0,2,786,1.0,0.0,1.0,1.0,1.0,1.0,21.34375,155.0234375,166.484375,163.953125,433.3046875,438.4921875,2.06349515914917,0.07045670598745346,73.671875,7.587418556213379
0,2,787,1.0,0.0,1.0,1.0,1.0,1.0,20.375,155.1015625,168.3828125,162.140625,437.140625,441.8671875,2.0404512882232666,0.06973087042570114,73.796875,7.5859694480896
0,2,788,1.0,0.0,1.0,1.0,1.0,1.0,21.15625,155.8203125,167.84375,167.6953125,438.78125,441.6328125,2.056633949279785,0.0719493180513382,72.859375,7.833788871765137
0,2,789,1.0,0.0,1.0,1.0,1.0,1.0,20.9921875,156.0703125,169.2578125,163.28125,439.3515625,445.4765625,2.0296471118927,0.06902587413787842,73.21875,7.6490397453308105
0,2,790,1.0,0.0,1.0,1.0,1.0,1.0,20.3359375,154.6875,169.875,162.78125,436.6484375,446.4609375,2.1031532287597656,0.06822727620601654,72.03125,7.779541015625
0,2,791,1.0,0.0,1.0,1.0,1.0,1.0,20.3046875,157.0625,171.7421875,162.9375,439.53125,450.359375,2.0708296298980713,0.06939204037189484,72.90625,7.967658996582031
0,2,792,1.0,0.0,1.0,1.0,1.0,1.0,21.2265625,153.796875,173.0703125,164.4765625,432.0078125,453.8515625,2.144892692565918,0.0698261484503746,71.203125,8.053141593933105
0,2,793,1.0,0.0,1.0,1.0,1.0,1.0,20.8828125,156.6875,168.9921875,161.734375,436.40625,444.8671875,2.036977767944336,0.07082103937864304,72.3515625,7.761783599853516
0,2,794,1.0,0.0,1.0,1.0,1.0,1.0,19.375,158.5390625,171.265625,158.640625,442.6015625,450.0,2.0636868476867676,0.06563258916139603,71.5234375,7.946614742279053
0,2,795,1.0,0.0,1.0,1.0,1.0,1.0,20.109375,155.875,172.3046875,160.890625,434.0859375,451.6953125,2.217003583908081,0.06569059193134308,72.6875,8.029411315917969
0,2,796,1.0,0.0,1.0,1.0,1.0,1.0,20.1328125,155.453125,170.8515625,160.8203125,433.0,447.8828125,2.1703596115112305,0.06738464534282684,72.0625,7.974984169006348
0,2,797,1.0,0.0,1.0,1.0,1.0,1.0,19.5078125,157.2890625,171.96875,161.1171875,437.9296875,449.8828125,2.1670565605163574,0.06533078104257584,71.40625,8.086230278015137
0,2,798,1.0,0.0,1.0,1.0,1.0,1.0,18.6796875,158.1640625,170.65625,156.0546875,439.1328125,448.25,2.2086620330810547,0.06236223503947258,70.84375,8.06723690032959
0,2,799,1.0,0.0,1.0,1.0,1.0,1.0,19.921875,157.1875,173.0390625,157.421875,439.5546875,451.4140625,2.093733310699463,0.06653404235839844,72.5703125,8.083202362060547
0,2,800,1.0,0.0,1.0,1.0,1.0,1.0,19.0546875,158.4296875,169.6328125,160.6875,438.1640625,445.0625,1.974211573600769,0.06643477827310562,72.96875,7.769383907318115
0,2,801,1.0,0.0,1.0,1.0,1.0,1.0,18.7421875,159.46875,170.75,150.7890625,439.453125,446.4609375,2.0799925327301025,0.06443213671445847,71.46875,7.994009971618652
0,2,802,1.0,0.0,1.0,1.0,1.0,1.0,18.953125,157.8046875,171.21875,155.359375,440.640625,448.3671875,2.069134473800659,0.06454826146364212,71.5390625,7.966357231140137
0,2,803,1.0,0.0,1.0,1.0,1.0,1.0,19.6484375,156.8203125,170.890625,156.0546875,436.03125,449.515625,2.1299290657043457,0.06613387167453766,71.546875,7.992805480957031
0,2,804,1.0,0.0,1.0,1.0,1.0,1.0,19.2421875,159.5703125,172.84375,156.7578125,441.71875,447.453125,2.2063822746276855,0.06427580118179321,71.890625,8.328792572021484
0,2,805,1.0,0.0,1.0,1.0,1.0,1.0,18.9296875,157.6796875,173.7578125,153.46875,439.4140625,453.0234375,2.121966600418091,0.06412971764802933,71.6484375,8.011068344116211
0,2,806,1.0,0.0,1.0,1.0,1.0,1.0,17.9453125,158.3203125,171.5390625,154.3125,438.03125,442.8515625,2.250864267349243,0.05987995117902756,70.484375,8.142057418823242
0,2,807,1.0,0.0,1.0,1.0,1.0,1.0,18.8359375,158.7578125,176.2421875,156.9921875,437.203125,454.234375,2.1437604427337646,0.06327494978904724,69.8046875,8.341569900512695
0,2,808,1.0,0.0,1.0,1.0,1.0,1.0,18.3984375,158.7421875,173.546875,152.875,433.8359375,445.2265625,2.103586196899414,0.06156475096940994,70.640625,8.021533966064453
0,2,809,1.0,0.0,1.0,1.0,1.0,1.0,18.640625,158.171875,173.8203125,152.9609375,433.6328125,448.109375,2.1825509071350098,0.0632970929145813,70.40625,8.252913475036621
