condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,2,115,1.0,0.0,1.0,1.0,1.0,1.0,34.9765625,59.88671875,57.0546875,56.4140625,136.61328125,193.39453125,185.078125,183.1015625,0.0,0.0,3.39453125,26.932479858398438
none,2,116,1.0,0.0,1.0,1.0,1.0,1.0,34.3671875,58.21875,58.52734375,56.859375,132.828125,188.75,189.31640625,184.97265625,0.0,0.0,3.46875,27.13661766052246
none,2,117,1.0,0.0,1.0,1.0,1.0,1.0,34.71875,59.73046875,57.046875,55.5390625,135.4921875,193.21484375,185.42578125,180.140625,0.0,0.0,3.5078125,26.575345993041992
none,2,118,1.0,0.0,1.0,1.0,1.0,1.0,34.0703125,60.96875,58.41796875,55.82421875,131.03515625,195.9140625,188.19921875,179.8046875,0.0,0.0,3.4765625,27.409414291381836
none,2,119,1.0,0.0,1.0,1.0,1.0,1.0,34.5625,61.671875,57.6015625,56.50390625,132.640625,198.8671875,184.00390625,183.44921875,0.0,0.0,3.51953125,27.422460556030273
none,2,120,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,60.8515625,57.47265625,55.66796875,135.765625,196.671875,185.11328125,181.25,0.0,0.0,3.47265625,27.10683822631836
none,2,121,1.0,0.0,1.0,1.0,1.0,1.0,34.78515625,60.3046875,58.2734375,56.1171875,133.24609375,193.484375,186.015625,181.37109375,0.0,0.0,3.58984375,27.380142211914062
none,2,122,1.0,0.0,1.0,1.0,1.0,1.0,34.875,61.19921875,57.8359375,56.19140625,133.86328125,194.015625,185.2578125,181.28125,0.0,0.0,3.6015625,27.32586669921875
none,2,123,1.0,0.0,1.0,1.0,1.0,1.0,34.8671875,59.94921875,57.53515625,57.5390625,135.33984375,193.0234375,183.6328125,185.4140625,0.0,0.0,3.73828125,27.175853729248047
none,2,124,1.0,0.0,1.0,1.0,1.0,1.0,35.08984375,61.859375,56.85546875,56.7265625,135.60546875,199.34375,182.52734375,182.90625,0.0,0.0,3.44921875,27.401836395263672
none,2,125,1.0,0.0,1.0,1.0,1.0,1.0,35.29296875,61.11328125,57.48828125,55.84765625,135.44921875,196.54296875,182.69921875,179.328125,0.0,0.0,3.76953125,27.24502944946289
none,2,126,1.0,0.0,1.0,1.0,1.0,1.0,35.2578125,61.78125,57.68359375,55.328125,134.41796875,198.08984375,183.40234375,176.48828125,0.0,0.0,3.6171875,27.25960922241211
none,2,127,1.0,0.0,1.0,1.0,1.0,1.0,33.921875,62.3828125,58.77734375,54.6484375,130.9921875,198.6796875,186.00390625,175.0,0.0,0.0,3.56640625,27.64779281616211
none,2,128,1.0,0.0,1.0,1.0,1.0,1.0,35.40234375,62.359375,58.19921875,54.51171875,134.77734375,198.078125,183.9765625,174.5390625,0.0,0.0,3.3984375,27.211767196655273
none,2,129,1.0,0.0,1.0,1.0,1.0,1.0,34.86328125,61.3359375,59.234375,56.11328125,132.48046875,194.7109375,186.41796875,179.39453125,0.0,0.0,3.328125,27.8437557220459
none,2,130,1.0,0.0,1.0,1.0,1.0,1.0,35.43359375,62.63671875,56.7890625,56.4375,133.46484375,198.60546875,179.9921875,178.89453125,0.0,0.0,3.46875,27.525707244873047
none,2,131,1.0,0.0,1.0,1.0,1.0,1.0,35.53515625,62.97265625,58.5859375,56.59375,133.29296875,200.63671875,184.0390625,181.43359375,0.0,0.0,3.3359375,28.0264949798584
none,2,132,1.0,0.0,1.0,1.0,1.0,1.0,35.03125,62.2734375,58.16796875,56.12890625,132.93359375,196.64453125,183.25390625,178.5546875,0.0,0.0,3.40625,27.702686309814453
none,2,133,1.0,0.0,1.0,1.0,1.0,1.0,35.22265625,62.44140625,57.7421875,56.17578125,133.765625,197.421875,181.4609375,179.03515625,0.0,0.0,3.5234375,27.492103576660156
none,2,134,1.0,0.0,1.0,1.0,1.0,1.0,35.35546875,62.80078125,57.49609375,56.2578125,134.15234375,199.9453125,180.63671875,181.21484375,0.0,0.0,3.5078125,27.62795066833496
none,2,135,1.0,0.0,1.0,1.0,1.0,1.0,34.48046875,59.92578125,56.7890625,57.65234375,133.01171875,188.609375,180.64453125,184.07421875,0.0,0.0,3.52734375,27.322891235351562
none,2,136,1.0,0.0,1.0,1.0,1.0,1.0,34.4609375,63.02734375,57.6484375,55.984375,129.69921875,199.41796875,181.51171875,179.54296875,0.0,0.0,3.203125,27.9516658782959
none,2,137,1.0,0.0,1.0,1.0,1.0,1.0,35.33203125,63.33203125,58.51953125,55.6796875,131.8828125,199.74609375,183.625,178.02734375,0.0,0.0,3.375,27.941085815429688
none,2,138,1.0,0.0,1.0,1.0,1.0,1.0,34.44921875,62.16015625,58.48046875,56.5703125,129.0703125,197.01953125,185.3203125,179.0,0.0,0.0,3.02734375,28.061222076416016
none,2,139,1.0,0.0,1.0,1.0,1.0,1.0,34.94921875,62.09765625,58.3046875,57.76953125,132.59765625,194.57421875,182.27734375,183.16015625,0.0,0.0,3.25,28.138580322265625
none,2,140,1.0,0.0,1.0,1.0,1.0,1.0,34.8515625,61.7578125,59.70703125,56.0390625,129.51953125,196.01953125,187.32421875,177.5,0.0,0.0,3.25390625,28.06166648864746
none,2,141,1.0,0.0,1.0,1.0,1.0,1.0,34.17578125,63.62890625,60.1015625,55.87109375,129.06640625,200.1171875,187.0625,177.41796875,0.0,0.0,3.34375,28.45802879333496
none,2,142,1.0,0.0,1.0,1.0,1.0,1.0,34.25390625,63.4296875,58.859375,55.98046875,128.1484375,199.71484375,184.56640625,178.0703125,0.0,0.0,3.4375,28.076736450195312
none,2,143,1.0,0.0,1.0,1.0,1.0,1.0,34.59765625,63.5078125,58.55078125,56.359375,130.49609375,198.265625,184.53515625,179.05078125,0.0,0.0,3.3125,28.161701202392578
none,2,144,1.0,0.0,1.0,1.0,1.0,1.0,34.18359375,61.8359375,58.671875,57.7421875,129.3359375,194.94921875,183.28125,183.046875,0.0,0.0,3.484375,28.374242782592773
none,2,145,1.0,0.0,1.0,1.0,1.0,1.0,34.94921875,64.27734375,59.7734375,55.625,130.91796875,202.95703125,188.41015625,177.1015625,0.0,0.0,3.21875,28.269817352294922
none,2,146,1.0,0.0,1.0,1.0,1.0,1.0,35.26953125,64.77734375,59.7734375,56.7109375,133.13671875,203.9296875,188.7734375,180.08203125,0.0,0.0,3.34375,28.6187801361084
none,2,147,1.0,0.0,1.0,1.0,1.0,1.0,34.58203125,62.2109375,59.7890625,57.09765625,131.30859375,195.828125,187.421875,181.9765625,0.0,0.0,3.25,28.42189598083496
none,2,148,1.0,0.0,1.0,1.0,1.0,1.0,33.703125,63.22265625,59.4375,56.25,129.0,200.01953125,185.984375,178.1171875,0.0,0.0,3.2578125,28.359798431396484
none,2,149,1.0,0.0,1.0,1.0,1.0,1.0,34.0078125,64.6953125,58.8125,56.3671875,128.765625,204.16015625,183.58984375,178.796875,0.0,0.0,3.1796875,28.611234664916992
none,2,150,1.0,0.0,1.0,1.0,1.0,1.0,35.23046875,61.578125,60.95703125,58.5859375,133.30859375,194.14453125,189.64453125,185.3203125,0.0,0.0,3.2265625,28.597862243652344
none,2,151,1.0,0.0,1.0,1.0,1.0,1.0,34.12890625,63.875,60.640625,56.953125,128.73828125,200.8359375,189.703125,178.4921875,0.0,0.0,3.31640625,29.094280242919922
none,2,152,1.0,0.0,1.0,1.0,1.0,1.0,34.21484375,63.1484375,60.82421875,57.828125,129.34375,199.2109375,189.95703125,181.78515625,0.0,0.0,3.22265625,29.21315574645996
none,2,153,1.0,0.0,1.0,1.0,1.0,1.0,33.78125,64.16015625,59.8671875,57.30859375,128.2734375,201.0625,186.01953125,181.078125,0.0,0.0,3.08984375,28.878204345703125
none,2,154,1.0,0.0,1.0,1.0,1.0,1.0,34.53125,62.81640625,61.0546875,57.29296875,129.359375,197.00390625,190.515625,181.125,0.0,0.0,3.1640625,28.92931365966797
none,2,155,1.0,0.0,1.0,1.0,1.0,1.0,33.33984375,64.49609375,60.6953125,56.953125,125.8515625,201.89453125,189.5078125,179.32421875,0.0,0.0,3.09765625,29.248830795288086
none,2,156,1.0,0.0,1.0,1.0,1.0,1.0,33.42578125,63.7265625,61.9453125,57.890625,125.73046875,200.953125,190.88671875,182.57421875,0.0,0.0,3.234375,29.551040649414062
none,2,157,1.0,0.0,1.0,1.0,1.0,1.0,34.5390625,64.16015625,60.98828125,55.99609375,128.8671875,201.7890625,189.08984375,176.66015625,0.0,0.0,3.01953125,28.740230560302734
none,2,158,1.0,0.0,1.0,1.0,1.0,1.0,34.0,62.63671875,60.98828125,57.296875,126.92578125,197.3515625,191.47265625,179.7578125,0.0,0.0,3.23828125,28.774803161621094
none,2,159,1.0,0.0,1.0,1.0,1.0,1.0,34.2421875,62.78515625,61.67578125,59.234375,128.4453125,195.6796875,191.71875,186.3125,0.0,0.0,3.3203125,29.461654663085938
none,2,160,1.0,0.0,1.0,1.0,1.0,1.0,33.953125,64.1171875,61.1796875,56.75,127.5703125,200.26171875,191.64453125,178.08984375,0.0,0.0,3.24609375,29.167476654052734
none,2,161,1.0,0.0,1.0,1.0,1.0,1.0,33.55859375,64.55859375,61.171875,56.87890625,127.67578125,201.015625,191.23828125,179.4375,0.0,0.0,2.86328125,29.448375701904297
none,2,162,1.0,0.0,1.0,1.0,1.0,1.0,34.6953125,63.15234375,60.91796875,58.16015625,130.015625,196.6875,188.55078125,182.33203125,0.0,0.0,3.05078125,29.101783752441406
none,2,163,1.0,0.0,1.0,1.0,1.0,1.0,32.91796875,63.95703125,61.83203125,59.05859375,125.65234375,199.078125,190.703125,185.55859375,0.0,0.0,2.98828125,29.987106323242188
none,2,164,1.0,0.0,1.0,1.0,1.0,1.0,33.640625,64.33984375,61.23046875,58.30859375,126.4453125,199.57421875,190.23828125,185.3984375,0.0,0.0,3.1328125,29.68671226501465
none,2,165,1.0,0.0,1.0,1.0,1.0,1.0,33.99609375,65.671875,62.16796875,55.171875,126.74609375,206.53125,193.6640625,174.71484375,0.0,0.0,3.1171875,29.338415145874023
none,2,166,1.0,0.0,1.0,1.0,1.0,1.0,33.03125,66.42578125,61.3984375,56.62109375,124.22265625,204.84375,191.23828125,179.26953125,0.0,0.0,2.90625,29.84235191345215
none,2,167,1.0,0.0,1.0,1.0,1.0,1.0,33.24609375,64.1171875,61.5625,57.25,126.51953125,200.2734375,190.66015625,180.59765625,0.0,0.0,3.1328125,29.53675079345703
none,2,168,1.0,0.0,1.0,1.0,1.0,1.0,33.8515625,66.18359375,61.32421875,56.69921875,128.3671875,206.203125,191.1640625,177.6953125,0.0,0.0,2.84375,29.57149887084961
none,2,169,1.0,0.0,1.0,1.0,1.0,1.0,33.28125,65.9609375,61.82421875,57.2265625,125.6953125,205.21875,191.84765625,179.16015625,0.0,0.0,3.13671875,29.979446411132812
none,2,170,1.0,0.0,1.0,1.0,1.0,1.0,34.26953125,66.1875,60.62890625,56.4453125,131.11328125,206.48828125,186.74609375,178.2265625,0.0,0.0,3.05078125,29.5284481048584
none,2,171,1.0,0.0,1.0,1.0,1.0,1.0,32.9921875,65.94921875,60.7109375,58.67578125,125.40625,204.9765625,187.78125,182.78515625,0.0,0.0,3.03125,29.91272735595703
none,2,172,1.0,0.0,1.0,1.0,1.0,1.0,34.9296875,65.53125,62.13671875,57.49609375,130.859375,204.4765625,191.1015625,182.0234375,0.0,0.0,3.09765625,29.972259521484375
none,2,173,1.0,0.0,1.0,1.0,1.0,1.0,33.953125,66.63671875,62.15234375,56.29296875,127.97265625,207.703125,191.93359375,177.65625,0.0,0.0,2.8125,29.999746322631836
none,2,174,1.0,0.0,1.0,1.0,1.0,1.0,33.8984375,65.93359375,61.69921875,57.87109375,129.01171875,206.96484375,191.0390625,183.2109375,0.0,0.0,2.8515625,30.184438705444336
none,2,175,1.0,0.0,1.0,1.0,1.0,1.0,33.7109375,64.81640625,61.91015625,58.21484375,127.19140625,202.51953125,191.22265625,183.296875,0.0,0.0,2.87109375,30.166601181030273
none,2,176,1.0,0.0,1.0,1.0,1.0,1.0,33.0078125,64.92578125,61.59765625,58.015625,127.0234375,200.67578125,189.75390625,184.15625,0.0,0.0,2.9765625,29.976783752441406
none,2,177,1.0,0.0,1.0,1.0,1.0,1.0,34.3515625,66.15234375,62.11328125,57.35546875,131.140625,206.7890625,193.05078125,183.14453125,0.0,0.0,2.87890625,30.13739013671875
none,2,178,1.0,0.0,1.0,1.0,1.0,1.0,33.3671875,66.68359375,60.96875,57.484375,127.0,207.47265625,188.6640625,179.765625,0.0,0.0,2.81640625,29.99673080444336
none,2,179,1.0,0.0,1.0,1.0,1.0,1.0,33.75390625,65.8046875,61.5859375,58.96484375,130.734375,204.69140625,192.48828125,186.57421875,0.0,0.0,2.859375,30.126419067382812
none,2,180,1.0,0.0,1.0,1.0,1.0,1.0,33.95703125,65.140625,62.3515625,58.44921875,129.18359375,203.22265625,192.58984375,184.171875,0.0,0.0,2.75390625,30.101261138916016
none,2,181,1.0,0.0,1.0,1.0,1.0,1.0,32.98046875,66.5859375,61.54296875,58.65625,127.94921875,206.61328125,190.07421875,183.421875,0.0,0.0,2.8828125,30.417211532592773
none,2,182,1.0,0.0,1.0,1.0,1.0,1.0,33.01953125,66.03515625,62.8515625,57.81640625,127.625,205.52734375,193.11328125,181.88671875,0.0,0.0,2.6953125,30.473159790039062
none,2,183,1.0,0.0,1.0,1.0,1.0,1.0,33.3984375,65.63671875,62.8359375,59.625,128.14453125,204.57421875,192.265625,186.91015625,0.0,0.0,2.83203125,30.501766204833984
none,2,184,1.0,0.0,1.0,1.0,1.0,1.0,33.52734375,67.015625,61.91796875,58.21484375,128.515625,207.4140625,189.5859375,181.0859375,0.0,0.0,2.859375,30.67591667175293
none,2,185,1.0,0.0,1.0,1.0,1.0,1.0,33.6640625,65.9609375,62.54296875,58.37890625,128.39453125,205.5390625,192.49609375,182.078125,0.0,0.0,3.05859375,30.140623092651367
none,2,186,1.0,0.0,1.0,1.0,1.0,1.0,33.7421875,66.43359375,61.92578125,58.94140625,128.89453125,208.84375,191.34375,184.65625,0.0,0.0,2.8671875,30.456968307495117
none,2,187,1.0,0.0,1.0,1.0,1.0,1.0,34.29296875,65.83203125,61.73828125,58.81640625,131.46875,205.3671875,189.62890625,183.4765625,0.0,0.0,2.78515625,30.12884521484375
none,2,188,1.0,0.0,1.0,1.0,1.0,1.0,33.1015625,67.73046875,62.9375,57.08984375,127.18359375,211.03125,193.34765625,178.3828125,0.0,0.0,2.8828125,30.52975082397461
none,2,189,1.0,0.0,1.0,1.0,1.0,1.0,32.58203125,65.578125,63.296875,58.98828125,125.9296875,204.9375,193.2265625,184.03515625,0.0,0.0,2.67578125,31.094341278076172
none,2,190,1.0,0.0,1.0,1.0,1.0,1.0,33.58984375,68.05078125,61.43359375,58.453125,128.9296875,211.80859375,189.1875,182.390625,0.0,0.0,2.70703125,30.644954681396484
none,2,191,1.0,0.0,1.0,1.0,1.0,1.0,33.0859375,65.85546875,63.1953125,60.29296875,128.984375,202.71484375,193.984375,189.36328125,0.0,0.0,2.73828125,31.125877380371094
none,2,192,1.0,0.0,1.0,1.0,1.0,1.0,32.21484375,64.99609375,62.953125,60.96875,126.40625,201.796875,193.2890625,190.7734375,0.0,0.0,2.72265625,31.090497970581055
none,2,193,1.0,0.0,1.0,1.0,1.0,1.0,33.01171875,66.8828125,64.3359375,58.47265625,126.875,208.34375,197.14453125,183.01171875,0.0,0.0,2.5625,31.280681610107422
none,2,194,1.0,0.0,1.0,1.0,1.0,1.0,33.0625,67.6875,63.19140625,57.359375,128.0,211.18359375,193.75,179.984375,0.0,0.0,2.66015625,30.995086669921875
none,2,195,1.0,0.0,1.0,1.0,1.0,1.0,32.734375,66.83203125,63.44921875,59.12109375,126.5859375,208.4765625,194.51171875,186.3125,0.0,0.0,2.6171875,31.192943572998047
none,2,196,1.0,0.0,1.0,1.0,1.0,1.0,32.953125,67.3671875,63.37109375,60.09765625,128.109375,210.34765625,194.91015625,188.34765625,0.0,0.0,2.421875,31.538818359375
none,2,197,1.0,0.0,1.0,1.0,1.0,1.0,33.546875,66.56640625,63.54296875,58.96484375,131.6328125,207.2109375,195.3671875,185.125,0.0,0.0,2.58984375,31.047264099121094
none,2,198,1.0,0.0,1.0,1.0,1.0,1.0,33.3359375,66.19921875,65.0078125,59.62109375,130.765625,207.859375,199.6328125,185.578125,0.0,0.0,2.5703125,31.63927459716797
none,2,199,1.0,0.0,1.0,1.0,1.0,1.0,34.4296875,66.7265625,63.28125,59.8984375,133.67578125,208.59375,194.8125,187.93359375,0.0,0.0,2.51953125,31.21126937866211
none,2,200,1.0,0.0,1.0,1.0,1.0,1.0,33.234375,66.36328125,64.765625,59.14453125,130.0078125,207.37890625,198.984375,185.1953125,0.0,0.0,2.58984375,31.400737762451172
none,2,201,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,66.859375,63.171875,58.99609375,130.125,209.1640625,194.67578125,185.3125,0.0,0.0,2.5390625,31.197429656982422
none,2,202,1.0,0.0,1.0,1.0,1.0,1.0,33.57421875,66.828125,64.71484375,59.44140625,132.44921875,207.69140625,199.62890625,187.54296875,0.0,0.0,2.65625,31.434906005859375
none,2,203,1.0,0.0,1.0,1.0,1.0,1.0,33.14453125,66.625,63.28515625,59.48828125,129.90234375,208.53515625,195.0078125,187.26171875,0.0,0.0,2.51171875,31.097248077392578
none,2,204,1.0,0.0,1.0,1.0,1.0,1.0,34.58984375,66.6953125,63.4296875,59.51171875,135.68359375,209.609375,195.30859375,185.90234375,0.0,0.0,2.7421875,30.989269256591797
none,2,205,1.0,0.0,1.0,1.0,1.0,1.0,33.09765625,67.546875,64.41015625,59.21484375,130.0703125,211.23828125,197.125,185.1484375,0.0,0.0,2.66796875,31.727962493896484
none,2,206,1.0,0.0,1.0,1.0,1.0,1.0,34.078125,67.60546875,64.1484375,59.9140625,133.7890625,210.3203125,196.0859375,186.18359375,0.0,0.0,2.60546875,31.521102905273438
none,2,207,1.0,0.0,1.0,1.0,1.0,1.0,34.24609375,67.5390625,63.21875,60.421875,134.6171875,210.05078125,191.515625,187.1015625,0.0,0.0,2.59375,31.472309112548828
none,2,208,1.0,0.0,1.0,1.0,1.0,1.0,33.71484375,67.46484375,64.5390625,59.9375,132.6015625,207.47265625,196.4921875,187.51953125,0.0,0.0,2.55859375,31.884719848632812
none,2,209,1.0,0.0,1.0,1.0,1.0,1.0,34.125,68.33984375,65.125,60.5859375,132.50390625,211.546875,197.0546875,187.89453125,0.0,0.0,2.44921875,32.1256103515625
none,2,210,1.0,0.0,1.0,1.0,1.0,1.0,32.71484375,68.56640625,64.80859375,59.33203125,128.5234375,211.875,195.7578125,182.859375,0.0,0.0,2.3984375,32.3045654296875
none,2,211,1.0,0.0,1.0,1.0,1.0,1.0,33.328125,68.49609375,64.84765625,57.78125,131.50390625,211.5703125,196.578125,179.08984375,0.0,0.0,2.53125,31.53738784790039
none,2,212,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,68.546875,65.24609375,58.01171875,130.39453125,212.38671875,197.5078125,181.15625,0.0,0.0,2.56640625,31.69659423828125
none,2,213,1.0,0.0,1.0,1.0,1.0,1.0,32.6953125,69.9296875,64.6171875,58.37890625,127.5703125,216.00390625,195.4453125,180.8828125,0.0,0.0,2.53125,32.139068603515625
none,2,214,1.0,0.0,1.0,1.0,1.0,1.0,32.5859375,68.46484375,64.484375,59.7890625,129.72265625,213.1484375,195.55859375,186.6953125,0.0,0.0,2.51953125,32.06455993652344
none,2,215,1.0,0.0,1.0,1.0,1.0,1.0,31.12109375,69.4140625,65.4921875,58.44140625,123.91015625,215.78515625,200.2890625,183.359375,0.0,0.0,2.51953125,32.59028625488281
none,2,216,1.0,0.0,1.0,1.0,1.0,1.0,31.4921875,68.3671875,63.9921875,59.0234375,125.8828125,213.49609375,195.3671875,184.57421875,0.0,0.0,2.43359375,31.934322357177734
none,2,217,1.0,0.0,1.0,1.0,1.0,1.0,32.0703125,69.26953125,65.26953125,58.9140625,127.18359375,217.015625,199.65234375,183.69140625,0.0,0.0,2.484375,32.27421188354492
none,2,218,1.0,0.0,1.0,1.0,1.0,1.0,31.69921875,70.24609375,65.40234375,59.71484375,127.18359375,218.21484375,199.1015625,185.64453125,0.0,0.0,2.37109375,32.68800735473633
none,2,219,1.0,0.0,1.0,1.0,1.0,1.0,31.76953125,68.70703125,65.8359375,60.31640625,126.65625,214.734375,200.76953125,188.734375,0.0,0.0,2.44140625,32.8729248046875
none,2,220,1.0,0.0,1.0,1.0,1.0,1.0,30.93359375,69.4609375,67.05859375,58.71875,123.83203125,216.7265625,203.55078125,182.38671875,0.0,0.0,2.421875,32.99139404296875
none,2,221,1.0,0.0,1.0,1.0,1.0,1.0,32.3203125,69.43359375,66.19140625,59.4140625,126.60546875,215.69921875,201.60546875,184.73828125,0.0,0.0,2.24609375,32.68888854980469
none,2,222,1.0,0.0,1.0,1.0,1.0,1.0,31.97265625,67.66015625,66.89453125,59.80859375,126.09765625,209.828125,203.4375,185.91015625,0.0,0.0,2.20703125,32.69176483154297
none,2,223,1.0,0.0,1.0,1.0,1.0,1.0,32.8828125,69.9140625,64.96875,59.39453125,131.1796875,217.05078125,197.12890625,186.1640625,0.0,0.0,2.2578125,32.41825866699219
none,2,224,1.0,0.0,1.0,1.0,1.0,1.0,32.8359375,69.515625,64.98046875,60.25,129.5859375,216.3203125,196.73046875,185.9296875,0.0,0.0,2.3359375,32.66196823120117
none,2,225,1.0,0.0,1.0,1.0,1.0,1.0,31.5859375,69.546875,66.03125,59.0,124.7265625,215.47265625,199.4296875,182.3984375,0.0,0.0,2.2265625,32.49385452270508
none,2,226,1.0,0.0,1.0,1.0,1.0,1.0,31.42578125,71.06640625,65.6328125,59.6953125,126.33984375,218.71484375,199.05078125,185.765625,0.0,0.0,2.125,33.15322494506836
none,2,227,1.0,0.0,1.0,1.0,1.0,1.0,31.8515625,70.18359375,64.1796875,59.2265625,127.5,217.94921875,194.68359375,183.30078125,0.0,0.0,2.34765625,32.61286163330078
none,2,228,1.0,0.0,1.0,1.0,1.0,1.0,31.76171875,71.36328125,64.79296875,59.34375,126.09375,221.57421875,196.30078125,182.015625,0.0,0.0,2.140625,33.04231262207031
none,2,229,1.0,0.0,1.0,1.0,1.0,1.0,31.39453125,71.69921875,65.20703125,58.6328125,125.4921875,222.80859375,198.51953125,182.82421875,0.0,0.0,2.1484375,33.04705047607422
none,2,230,1.0,0.0,1.0,1.0,1.0,1.0,31.35546875,70.953125,65.640625,59.5625,125.20703125,219.640625,199.6953125,184.80859375,0.0,0.0,2.1953125,33.11819076538086
none,2,231,1.0,0.0,1.0,1.0,1.0,1.0,31.38671875,70.55859375,66.3515625,60.109375,125.546875,218.92578125,199.7265625,186.8203125,0.0,0.0,2.08984375,33.28187561035156
none,2,232,1.0,0.0,1.0,1.0,1.0,1.0,31.7578125,71.24609375,66.2890625,59.6796875,127.375,219.36328125,200.87109375,184.52734375,0.0,0.0,1.9921875,33.49275207519531
none,2,233,1.0,0.0,1.0,1.0,1.0,1.0,31.94921875,70.94921875,66.3125,59.71484375,128.00390625,217.9921875,199.57421875,184.5078125,0.0,0.0,2.02734375,33.3455810546875
none,2,234,1.0,0.0,1.0,1.0,1.0,1.0,32.01953125,70.72265625,66.45703125,60.1640625,127.54296875,217.4375,199.27734375,185.734375,0.0,0.0,2.00390625,33.5401496887207
none,2,235,1.0,0.0,1.0,1.0,1.0,1.0,31.875,70.59765625,66.85546875,60.2578125,127.28515625,217.53515625,201.59765625,186.48828125,0.0,0.0,2.11328125,33.39191436767578
none,2,236,1.0,0.0,1.0,1.0,1.0,1.0,31.47265625,71.11328125,66.30859375,60.5625,126.75,220.0078125,200.55859375,188.0625,0.0,0.0,2.21484375,33.535526275634766
none,2,237,1.0,0.0,1.0,1.0,1.0,1.0,30.71875,71.171875,67.5078125,60.08984375,124.73828125,219.31640625,203.11328125,184.875,0.0,0.0,1.9921875,33.87736511230469
none,2,238,1.0,0.0,1.0,1.0,1.0,1.0,31.3515625,71.7734375,66.546875,60.37109375,126.70703125,221.3828125,200.734375,187.99609375,0.0,0.0,1.88671875,34.01823043823242
none,2,239,1.0,0.0,1.0,1.0,1.0,1.0,31.26171875,71.703125,66.40625,59.55859375,126.109375,221.35546875,200.734375,184.93359375,0.0,0.0,1.9140625,33.78872299194336
none,2,240,1.0,0.0,1.0,1.0,1.0,1.0,31.62890625,70.3125,66.0625,61.6796875,127.4765625,218.1875,198.77734375,192.015625,0.0,0.0,1.89453125,33.54766845703125
none,2,241,1.0,0.0,1.0,1.0,1.0,1.0,31.69140625,71.01171875,67.59765625,60.15234375,127.8359375,220.37890625,204.375,187.6328125,0.0,0.0,2.0546875,33.76264572143555
none,2,242,1.0,0.0,1.0,1.0,1.0,1.0,31.25,70.55078125,67.28125,60.77734375,126.5859375,218.01171875,201.828125,188.73828125,0.0,0.0,2.07421875,33.981056213378906
none,2,243,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,70.5,67.73046875,62.03515625,128.51171875,218.59765625,203.52734375,191.34375,0.0,0.0,2.13671875,34.19820785522461
none,2,244,1.0,0.0,1.0,1.0,1.0,1.0,31.3359375,72.07421875,66.87109375,61.0390625,127.51953125,221.1953125,200.49609375,188.4296875,0.0,0.0,2.21875,34.1026496887207
none,2,245,1.0,0.0,1.0,1.0,1.0,1.0,30.3046875,71.6953125,66.48046875,60.609375,123.140625,219.97265625,200.4140625,188.36328125,0.0,0.0,1.87109375,34.290950775146484
none,2,246,1.0,0.0,1.0,1.0,1.0,1.0,30.7109375,71.0078125,67.38671875,60.765625,123.71484375,219.421875,202.80859375,187.58203125,0.0,0.0,1.9765625,34.00489044189453
none,2,247,1.0,0.0,1.0,1.0,1.0,1.0,30.8125,73.7109375,68.21484375,58.37890625,122.0703125,227.67578125,205.7890625,180.16015625,0.0,0.0,1.90234375,34.603179931640625
none,2,248,1.0,0.0,1.0,1.0,1.0,1.0,29.66796875,72.58203125,68.78515625,60.046875,119.87890625,224.12109375,206.99609375,184.64453125,0.0,0.0,1.9609375,34.805580139160156
none,2,249,1.0,0.0,1.0,1.0,1.0,1.0,29.12109375,70.65625,67.79296875,60.6015625,119.1953125,218.49609375,205.359375,187.18359375,0.0,0.0,2.078125,34.17119598388672
none,2,250,1.0,0.0,1.0,1.0,1.0,1.0,30.453125,72.28515625,69.00390625,59.7421875,122.2265625,223.890625,208.5234375,185.9921875,0.0,0.0,1.8515625,34.42319869995117
none,2,251,1.0,0.0,1.0,1.0,1.0,1.0,30.64453125,71.5859375,68.64453125,59.6796875,124.46484375,221.53125,208.34765625,185.38671875,0.0,0.0,1.77734375,34.14433288574219
none,2,252,1.0,0.0,1.0,1.0,1.0,1.0,30.0,73.00390625,67.2421875,60.25,122.8828125,225.21875,205.3828125,187.2890625,0.0,0.0,1.91015625,34.459999084472656
none,2,253,1.0,0.0,1.0,1.0,1.0,1.0,29.47265625,71.93359375,68.3046875,62.296875,120.703125,222.6015625,206.578125,192.234375,0.0,0.0,1.8671875,35.03506088256836
none,2,254,1.0,0.0,1.0,1.0,1.0,1.0,30.22265625,72.71484375,67.89453125,60.60546875,122.43359375,226.90234375,205.39453125,188.44921875,0.0,0.0,1.8671875,34.523170471191406
none,2,255,1.0,0.0,1.0,1.0,1.0,1.0,31.16015625,72.62890625,68.109375,61.41015625,125.546875,224.48046875,205.34765625,189.5078125,0.0,0.0,1.875,34.735069274902344
none,2,256,1.0,0.0,1.0,1.0,1.0,1.0,29.9453125,73.52734375,68.55078125,60.0546875,121.22265625,228.07421875,206.4296875,184.9296875,0.0,0.0,2.03515625,34.87449645996094
