N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,1,907,51.02734375,46.91796875,258.875,222.94921875,0.7089940309524536,0.34448936581611633,14.07421875,-48.048336029052734
12,100,8.75,0,1,908,51.24609375,46.40625,255.79296875,216.25390625,0.7077440023422241,0.3445047438144684,14.06640625,-48.04638671875
12,100,8.75,0,1,909,51.953125,47.31640625,260.40625,216.25,0.7518467903137207,0.3465540409088135,14.0625,-47.892578125
12,100,8.75,0,1,910,51.6171875,46.6171875,259.9921875,215.36328125,0.7112522721290588,0.34583741426467896,14.32421875,-48.668785095214844
12,100,8.75,0,1,911,50.42578125,46.40234375,253.82421875,219.53125,0.7144197225570679,0.3405577540397644,14.578125,-49.31711959838867
12,100,8.75,0,1,912,51.19921875,46.46484375,256.6640625,215.44140625,0.74687659740448,0.3425382375717163,13.7265625,-46.98337936401367
12,100,8.75,0,1,913,53.1796875,45.6328125,264.28125,216.203125,0.696290910243988,0.3539883494377136,14.9765625,-50.7777099609375
12,100,8.75,0,1,914,51.74609375,47.3828125,259.625,222.640625,0.7601460218429565,0.34427952766418457,14.26953125,-48.391441345214844
12,100,8.75,0,1,915,52.19140625,46.71875,256.39453125,218.4453125,0.7193619012832642,0.3452287018299103,14.15625,-48.31897735595703
12,100,8.75,0,1,916,51.22265625,45.96875,254.2265625,218.86328125,0.6995965838432312,0.34162667393684387,13.76171875,-47.26324462890625
12,100,8.75,0,1,917,51.609375,46.59765625,255.7890625,219.1015625,0.7192955017089844,0.34661319851875305,14.3046875,-48.77947235107422
12,100,8.75,0,1,918,51.84375,45.9375,256.64453125,216.9296875,0.7304696440696716,0.3465588092803955,14.2578125,-48.72089767456055
12,100,8.75,0,1,919,51.53515625,45.9921875,259.3046875,219.83984375,0.7225680947303772,0.34561410546302795,14.453125,-49.34251022338867
12,100,8.75,0,1,920,51.125,46.59375,255.19140625,220.921875,0.7512462735176086,0.3406050503253937,14.12109375,-48.12872314453125
12,100,8.75,0,1,921,52.6953125,46.04296875,266.078125,221.23046875,0.7290199398994446,0.35286468267440796,14.15234375,-48.66630172729492
12,100,8.75,0,1,922,51.51171875,46.6015625,265.57421875,224.91015625,0.7263418436050415,0.3460921347141266,15.5546875,-52.1923942565918
12,100,8.75,0,1,923,53.10546875,46.6640625,271.05859375,222.546875,0.7151735424995422,0.3548869788646698,14.8828125,-50.62355041503906
12,100,8.75,0,1,924,51.859375,46.328125,262.96484375,219.109375,0.7261841893196106,0.3486090302467346,14.55078125,-49.716156005859375
12,100,8.75,0,1,925,52.17578125,46.359375,266.31640625,222.53125,0.692367672920227,0.3493182957172394,14.390625,-49.466644287109375
12,100,8.75,0,1,926,51.6875,46.30078125,269.40234375,223.7890625,0.7172399163246155,0.3476279079914093,14.6328125,-50.010250091552734
12,100,8.75,0,1,927,52.07421875,45.90234375,269.65625,220.734375,0.7368507981300354,0.35079389810562134,14.16015625,-48.66143798828125
12,100,8.75,0,1,928,51.27734375,45.86328125,261.3046875,219.96484375,0.7466397285461426,0.3450717031955719,14.69140625,-49.88591766357422
12,100,8.75,0,1,929,50.8671875,46.41796875,259.7734375,222.1484375,0.7085356116294861,0.34188026189804077,14.3359375,-49.066192626953125
12,100,8.75,0,1,930,51.1796875,45.171875,260.19140625,219.546875,0.7565428018569946,0.34528711438179016,14.35546875,-49.00592041015625
12,100,8.75,0,1,931,51.58984375,44.87890625,264.53125,214.359375,0.710826575756073,0.34572553634643555,14.01953125,-48.40312194824219
12,100,8.75,0,1,932,50.5546875,46.6171875,257.703125,219.5703125,0.7190940976142883,0.3384501039981842,14.15625,-48.376953125
12,100,8.75,0,1,933,51.53515625,45.48046875,258.8203125,214.30078125,0.7298364043235779,0.3457472622394562,14.61328125,-49.67991256713867
12,100,8.75,0,1,934,50.33984375,45.96875,254.84765625,215.02734375,0.7639831304550171,0.33751145005226135,14.30078125,-48.65715789794922
12,100,8.75,0,1,935,51.03515625,45.67578125,253.3203125,209.80859375,0.7124339938163757,0.3401530385017395,13.5078125,-46.68518829345703
12,100,8.75,0,1,936,51.578125,45.36328125,255.54296875,210.8671875,0.7103652358055115,0.34526923298835754,14.03125,-48.04724884033203
12,100,8.75,0,1,937,48.734375,46.86328125,239.53515625,215.2265625,0.7122822999954224,0.326368510723114,14.87109375,-49.88829803466797
12,100,8.75,0,1,938,50.515625,47.12890625,246.77734375,212.14453125,0.7074646949768066,0.3371501564979553,13.953125,-47.513343811035156
12,100,8.75,0,1,939,51.32421875,46.5390625,247.87890625,211.546875,0.7310420274734497,0.34159761667251587,14.0625,-47.89734649658203
12,100,8.75,0,1,940,51.484375,45.953125,248.71875,207.875,0.7240644097328186,0.34487447142601013,13.53125,-46.53614807128906
12,100,8.75,0,1,941,52.10546875,45.50390625,247.19921875,206.54296875,0.7614386677742004,0.3462109863758087,13.83984375,-47.43590545654297
12,100,8.75,0,1,942,51.51953125,46.59765625,245.7734375,207.29296875,0.7637135982513428,0.3379572331905365,13.2578125,-45.55937194824219
12,100,8.75,0,1,943,51.87109375,47.0234375,248.24609375,211.453125,0.7393648028373718,0.34297969937324524,13.33984375,-45.86803436279297
12,100,8.75,0,1,944,51.3828125,46.11328125,243.22265625,206.48828125,0.7255217432975769,0.33992981910705566,13.60546875,-46.59806442260742
12,100,8.75,0,1,945,51.53515625,45.84375,242.6796875,204.80859375,0.7488569617271423,0.3418325185775757,13.3828125,-45.91485595703125
12,100,8.75,0,1,946,51.73046875,46.90625,246.03125,212.26171875,0.6941462159156799,0.3440399467945099,14.4921875,-49.26496887207031
12,100,8.75,0,1,947,50.55078125,46.55859375,247.16015625,216.54296875,0.7570558786392212,0.33784860372543335,14.5546875,-49.21814727783203
12,100,8.75,0,1,948,52.2265625,47.02734375,256.8203125,216.60546875,0.740975022315979,0.34447911381721497,14.5078125,-49.288997650146484
12,100,8.75,0,1,949,52.26171875,46.8125,261.77734375,218.66796875,0.7599623203277588,0.3503413498401642,14.24609375,-48.557373046875
12,100,8.75,0,1,950,51.96875,47.87890625,260.0546875,226.140625,0.7134079337120056,0.3475375175476074,15.140625,-51.09307861328125
12,100,8.75,0,1,951,51.45703125,46.859375,267.80078125,226.36328125,0.752103865146637,0.3437577784061432,15.3203125,-51.602378845214844
12,100,8.75,0,1,952,50.54296875,46.4140625,267.828125,224.21875,0.714496374130249,0.342684268951416,15.5390625,-52.32942199707031
12,100,8.75,0,1,953,52.125,47.05078125,271.4375,227.1484375,0.7265511155128479,0.3476034700870514,14.92578125,-50.809654235839844
12,100,8.75,0,1,954,51.5859375,45.4296875,268.9609375,224.15234375,0.7620220184326172,0.34482982754707336,14.76171875,-50.16827392578125
12,100,8.75,0,1,955,51.7265625,47.015625,270.36328125,226.15625,0.7506977319717407,0.3472079932689667,14.58203125,-49.576805114746094
12,100,8.75,0,1,956,51.1953125,46.65625,265.4375,227.03125,0.7084402441978455,0.3453423082828522,15.7109375,-52.95136642456055
12,100,8.75,0,1,957,50.9765625,46.68359375,265.96875,229.28125,0.7146024703979492,0.3445010185241699,15.34375,-51.766029357910156
12,100,8.75,0,1,958,51.09765625,46.33203125,268.03515625,229.109375,0.7239048480987549,0.34659215807914734,15.1953125,-51.50787353515625
12,100,8.75,0,1,959,50.1484375,46.515625,266.625,231.40625,0.707743763923645,0.3389187753200531,14.16796875,-48.67613983154297
12,100,8.75,0,1,960,49.95703125,45.3515625,266.01953125,226.08203125,0.7207152247428894,0.34077927470207214,14.88671875,-50.557228088378906
12,100,8.75,0,1,961,49.9375,46.6875,265.12109375,230.0234375,0.7067824602127075,0.338797003030777,14.35546875,-49.0368766784668
12,100,8.75,0,1,962,51.28515625,45.5390625,269.97265625,224.6796875,0.7355819940567017,0.3466342091560364,14.125,-48.680267333984375
12,100,8.75,0,1,963,50.78125,44.921875,265.74609375,220.375,0.7294542193412781,0.3412807583808899,13.93359375,-48.041404724121094
12,100,8.75,0,1,964,50.6875,45.40234375,258.1875,219.44921875,0.7368207573890686,0.3408413231372833,13.71875,-46.966732025146484
12,100,8.75,0,1,965,51.55078125,45.75,263.1875,217.66796875,0.7501741647720337,0.34718751907348633,12.98828125,-45.054229736328125
12,100,8.75,0,1,966,50.96875,45.35546875,263.21484375,216.984375,0.6783556938171387,0.34288445115089417,13.8046875,-47.487884521484375
12,100,8.75,0,1,967,51.91796875,45.16796875,260.85546875,214.88671875,0.7416830062866211,0.34816092252731323,14.12890625,-48.24098205566406
12,100,8.75,0,1,968,50.7421875,46.75,256.59765625,218.01171875,0.7435572147369385,0.3397686183452606,14.0703125,-47.93365478515625
12,100,8.75,0,1,969,51.23046875,45.72265625,258.38671875,212.95703125,0.7476354837417603,0.3416186273097992,13.3671875,-46.20220947265625
12,100,8.75,0,1,970,52.90625,44.42578125,267.0546875,206.57421875,0.718329668045044,0.3518277704715729,13.6015625,-47.25120162963867
12,100,8.75,0,1,971,50.8125,46.3203125,253.0703125,214.515625,0.7319612503051758,0.3407166600227356,14.44140625,-48.98189926147461
12,100,8.75,0,1,972,51.6953125,46.43359375,257.94921875,214.09375,0.7572569847106934,0.345210462808609,14.375,-48.71832275390625
12,100,8.75,0,1,973,52.6796875,46.1484375,259.1796875,215.1640625,0.7373328804969788,0.3503188192844391,14.3515625,-48.9915885925293
12,100,8.75,0,1,974,52.40625,47.51171875,260.65234375,219.73046875,0.7159329652786255,0.3494783639907837,14.42578125,-49.09947967529297
12,100,8.75,0,1,975,51.94921875,46.66015625,255.1328125,217.07421875,0.6993052959442139,0.34721818566322327,14.671875,-49.90319061279297
12,100,8.75,0,1,976,52.58203125,47.15234375,259.84765625,221.17578125,0.7035015225410461,0.34938645362854004,14.859375,-50.45128631591797
12,100,8.75,0,1,977,51.578125,46.91796875,257.23828125,218.84765625,0.6898193955421448,0.3460097014904022,14.84375,-50.373870849609375
12,100,8.75,0,1,978,52.87109375,45.62890625,262.69140625,213.5390625,0.7138331532478333,0.35358479619026184,14.23828125,-49.01148986816406
12,100,8.75,0,1,979,52.0625,47.10546875,257.328125,218.5625,0.6881225109100342,0.3470572531223297,14.671875,-49.882041931152344
12,100,8.75,0,1,980,50.5625,47.61328125,250.7578125,222.11328125,0.7009969353675842,0.33943986892700195,14.98828125,-50.493080139160156
12,100,8.75,0,1,981,51.1796875,47.1484375,252.34765625,220.1796875,0.7069275975227356,0.34227311611175537,14.09375,-48.077552795410156
12,100,8.75,0,1,982,51.3984375,47.22265625,259.546875,221.95703125,0.723983645439148,0.34413930773735046,14.95703125,-50.532615661621094
12,100,8.75,0,1,983,50.46484375,46.2265625,253.109375,218.1328125,0.7518518567085266,0.3380177915096283,14.86328125,-50.12211608886719
12,100,8.75,0,1,984,51.04296875,45.35546875,256.04296875,214.91015625,0.7189493179321289,0.3440530598163605,14.0390625,-48.14399337768555
12,100,8.75,0,1,985,50.97265625,46.05859375,253.3203125,213.421875,0.7066141963005066,0.3416135609149933,13.94921875,-47.84293746948242
12,100,8.75,0,1,986,49.83203125,45.97265625,245.05078125,211.328125,0.7155699729919434,0.33411282300949097,13.7734375,-47.125667572021484
12,100,8.75,0,1,987,50.83984375,43.91796875,249.46875,202.35546875,0.7298519611358643,0.33822906017303467,13.671875,-47.03105163574219
12,100,8.75,0,1,988,51.4140625,44.71875,248.16796875,206.171875,0.6884750723838806,0.34183642268180847,13.328125,-46.40278244018555
12,100,8.75,0,1,989,50.73828125,45.83203125,249.140625,209.1953125,0.712741494178772,0.34118127822875977,13.734375,-47.253761291503906
12,100,8.75,0,1,990,50.4296875,45.5859375,245.96484375,207.72265625,0.7440376877784729,0.33591338992118835,14.41015625,-48.902732849121094
12,100,8.75,0,1,991,50.27734375,46.21875,247.0625,210.30859375,0.7240579724311829,0.3384948670864105,14.12109375,-48.11487579345703
12,100,8.75,0,1,992,51.77734375,45.9453125,252.98828125,212.63671875,0.7426302433013916,0.3436947166919708,14.35546875,-48.93088912963867
12,100,8.75,0,1,993,50.984375,44.94140625,252.375,206.43359375,0.7184481024742126,0.3411872684955597,14.0234375,-48.0732421875
12,100,8.75,0,1,994,49.7890625,47.7109375,246.13671875,219.53515625,0.7226874828338623,0.3297622799873352,13.5390625,-46.281639099121094
12,100,8.75,0,1,995,50.91796875,45.5390625,250.4375,207.5,0.7645721435546875,0.34023240208625793,13.58984375,-46.71642303466797
12,100,8.75,0,1,996,51.8203125,45.63671875,256.9296875,208.45703125,0.6996733546257019,0.3476526141166687,13.5859375,-46.89726257324219
12,100,8.75,0,1,997,50.3359375,45.875,249.546875,213.26171875,0.7498231530189514,0.3384263515472412,14.28515625,-48.56109619140625
12,100,8.75,0,1,998,50.7578125,44.5546875,248.3046875,206.3203125,0.7408625483512878,0.3392449617385864,13.91015625,-47.704933166503906
12,100,8.75,0,1,999,50.359375,46.12890625,250.7734375,214.74609375,0.7304860949516296,0.33811450004577637,14.265625,-48.58935546875
12,100,8.75,0,1,1000,48.953125,47.140625,245.734375,221.578125,0.745658278465271,0.32715147733688354,14.02734375,-47.53668212890625
12,100,8.75,0,1,1001,51.4921875,45.6796875,262.50390625,215.2734375,0.7342367768287659,0.34604790806770325,14.8359375,-50.16905975341797
12,100,8.75,0,1,1002,51.41796875,46.671875,264.3984375,221.015625,0.7028589248657227,0.3459814786911011,14.16796875,-48.456634521484375
12,100,8.75,0,1,1003,50.18359375,47.6484375,257.03125,226.6796875,0.7213177680969238,0.3376069962978363,14.7734375,-49.58543395996094
12,100,8.75,0,1,1004,50.21875,46.5703125,259.67578125,223.4140625,0.7151477336883545,0.3427346646785736,14.56640625,-49.180564880371094
12,100,8.75,0,1,1005,52.09765625,47.1484375,270.75,225.29296875,0.701750636100769,0.35240548849105835,15.1953125,-51.1198844909668
12,100,8.75,0,1,1006,51.66015625,47.546875,269.94140625,231.12890625,0.6884852647781372,0.34456947445869446,15.06640625,-50.6190185546875
12,100,8.75,0,1,1007,51.0,47.3671875,267.82421875,231.984375,0.7487152814865112,0.34330618381500244,14.984375,-50.1047477722168
12,100,8.75,0,1,1008,52.19140625,47.0859375,270.625,226.93359375,0.7240381240844727,0.3515704274177551,14.37890625,-48.80376434326172
12,100,8.75,0,1,1009,49.7109375,47.54296875,258.671875,230.40234375,0.7050485610961914,0.33381327986717224,15.203125,-50.81340789794922
12,100,8.75,0,1,1010,50.890625,46.76171875,263.31640625,230.421875,0.7161316871643066,0.34179678559303284,15.12890625,-50.8902702331543
12,100,8.75,0,1,1011,51.578125,46.59765625,269.4609375,228.24609375,0.6936138868331909,0.3476210832595825,15.27734375,-51.45658874511719
12,100,8.75,0,1,1012,50.625,46.6640625,261.50390625,226.5859375,0.6698994040489197,0.3427218496799469,15.0234375,-50.731849670410156
12,100,8.75,0,1,1013,51.015625,46.359375,262.1953125,224.265625,0.7185468673706055,0.34300050139427185,14.62890625,-49.694969177246094
12,100,8.75,0,1,1014,49.3359375,45.96484375,256.53515625,223.7734375,0.7724747657775879,0.33656659722328186,14.46875,-48.97615051269531
12,100,8.75,0,1,1015,50.09375,45.98046875,259.03515625,219.015625,0.7338276505470276,0.3343141973018646,14.42578125,-49.31011962890625
12,100,8.75,0,1,1016,49.84765625,45.6875,254.1640625,219.74609375,0.7536039352416992,0.3331180512905121,14.09765625,-48.216339111328125
12,100,8.75,0,1,1017,50.4140625,45.76953125,255.01171875,216.44921875,0.7010347843170166,0.34102877974510193,13.31640625,-46.43559265136719
12,100,8.75,0,1,1018,49.9765625,43.96484375,253.16796875,207.73828125,0.7386570572853088,0.33554214239120483,13.17578125,-45.93235397338867
12,100,8.75,0,1,1019,50.51953125,44.88671875,248.36328125,207.421875,0.7668635845184326,0.33588212728500366,14.1796875,-48.43956756591797
12,100,8.75,0,1,1020,50.52734375,45.00390625,247.60546875,209.48828125,0.7400037050247192,0.3381243050098419,13.73828125,-47.29293441772461
12,100,8.75,0,1,1021,49.515625,45.3125,241.6796875,209.078125,0.7186807990074158,0.33293241262435913,14.3828125,-49.05046844482422
12,100,8.75,0,1,1022,50.8515625,46.22265625,248.38671875,211.046875,0.7626701593399048,0.33774518966674805,14.28515625,-48.63268280029297
12,100,8.75,0,1,1023,50.6953125,46.58984375,246.984375,211.203125,0.6886928081512451,0.33764275908470154,13.9765625,-47.811614990234375
12,100,8.75,0,1,1024,51.1640625,45.546875,248.18359375,207.0,0.6986538767814636,0.3416295647621155,13.9765625,-47.90605163574219
12,100,8.75,0,1,1025,51.9453125,46.53515625,249.2421875,208.4296875,0.7229518890380859,0.3439686894416809,13.98046875,-47.83512496948242
12,100,8.75,0,1,1026,52.2109375,46.4921875,254.953125,211.72265625,0.6979723572731018,0.34943509101867676,14.87890625,-50.370941162109375
12,100,8.75,0,1,1027,51.578125,47.05078125,250.30078125,210.58203125,0.7327237129211426,0.33944961428642273,14.52734375,-49.184844970703125
12,100,8.75,0,1,1028,51.36328125,46.98828125,252.65234375,213.890625,0.7685079574584961,0.34202373027801514,14.59375,-49.1828727722168
12,100,8.75,0,1,1029,51.05078125,48.66796875,252.0625,221.6640625,0.7298386693000793,0.3427191972732544,15.0546875,-50.51298522949219
12,100,8.75,0,1,1030,51.52734375,46.67578125,253.25390625,215.5078125,0.7068862915039062,0.34171879291534424,14.45703125,-49.139678955078125
12,100,8.75,0,1,1031,52.28515625,47.1640625,258.1875,219.01171875,0.74576735496521,0.34750211238861084,13.97265625,-47.65499496459961
12,100,8.75,0,1,1032,51.50390625,47.2734375,249.86328125,217.984375,0.7618023753166199,0.3428076207637787,14.44921875,-48.889583587646484
12,100,8.75,0,1,1033,52.47265625,45.7265625,255.89453125,215.51171875,0.7040455937385559,0.3474542796611786,14.53125,-49.40093994140625
12,100,8.75,0,1,1034,51.234375,46.90625,254.63671875,217.578125,0.7064455151557922,0.34238213300704956,14.421875,-48.94894027709961
12,100,8.75,0,1,1035,51.37890625,46.796875,256.75390625,216.1796875,0.7294002175331116,0.34310778975486755,14.859375,-50.117767333984375
12,100,8.75,0,1,1036,50.90625,45.640625,252.0859375,214.92578125,0.7382452487945557,0.34040606021881104,14.23828125,-48.602928161621094
12,100,8.75,0,1,1037,50.875,46.59375,249.41015625,218.62890625,0.7445616722106934,0.34173256158828735,14.953125,-50.40989303588867
12,100,8.75,0,1,1038,50.5546875,46.07421875,251.80859375,212.82421875,0.7240415811538696,0.3377736508846283,14.0078125,-48.02165985107422
12,100,8.75,0,1,1039,51.42578125,45.69140625,255.7421875,212.9296875,0.7265908122062683,0.34445446729660034,14.078125,-48.40052032470703
12,100,8.75,0,1,1040,51.94140625,45.82421875,260.44140625,212.41796875,0.7161277532577515,0.34882494807243347,14.88671875,-50.325714111328125
12,100,8.75,0,1,1041,50.87109375,46.99609375,251.37890625,218.59765625,0.6896724104881287,0.3405681252479553,13.88671875,-47.45294189453125
12,100,8.75,0,1,1042,51.98046875,46.23046875,255.8984375,218.16015625,0.7211637496948242,0.3467573821544647,14.18359375,-48.42942428588867
12,100,8.75,0,1,1043,51.74609375,46.7421875,256.8984375,220.90234375,0.7290396094322205,0.34584155678749084,14.65625,-49.428253173828125
12,100,8.75,0,1,1044,51.79296875,47.26171875,260.515625,224.796875,0.7410942912101746,0.3462980091571808,14.85546875,-50.13762664794922
12,100,8.75,0,1,1045,52.5390625,46.26171875,269.59765625,219.69921875,0.7210283279418945,0.35182592272758484,14.875,-50.15123748779297
12,100,8.75,0,1,1046,51.49609375,47.57421875,264.171875,228.0078125,0.7426506876945496,0.34488537907600403,14.9765625,-50.35566329956055
12,100,8.75,0,1,1047,51.875,46.40234375,264.6484375,222.59765625,0.6949793696403503,0.3494618535041809,14.37890625,-48.814937591552734
12,100,8.75,0,1,1048,50.5625,47.2734375,261.55859375,224.828125,0.7210006713867188,0.34110698103904724,13.9453125,-47.47105407714844
12,100,8.75,0,1,1049,51.5,45.7578125,267.671875,220.87109375,0.6869688034057617,0.3463689684867859,14.82421875,-50.047149658203125
12,100,8.75,0,1,1050,51.6484375,44.52734375,263.45703125,213.890625,0.6975290179252625,0.34418627619743347,13.68359375,-46.963165283203125
12,100,8.75,0,1,1051,50.14453125,45.46484375,253.59375,216.76171875,0.7485206723213196,0.335666686296463,14.0234375,-47.52991485595703
12,100,8.75,0,1,1052,51.1484375,45.203125,261.0390625,216.62109375,0.716407299041748,0.34381240606307983,13.49609375,-46.48107147216797
12,100,8.75,0,1,1053,49.7265625,44.2421875,254.2265625,213.24609375,0.7572267651557922,0.3341827988624573,14.078125,-47.72125244140625
12,100,8.75,0,1,1054,50.2421875,45.3046875,254.375,216.2109375,0.7855569124221802,0.33632245659828186,13.41015625,-45.78113555908203
12,100,8.75,0,1,1055,50.03125,46.0859375,255.34375,220.46484375,0.7529686093330383,0.3374391794204712,14.8359375,-49.74513244628906
12,100,8.75,0,1,1056,50.94140625,45.71875,260.921875,218.09765625,0.7109314799308777,0.3386342525482178,14.45703125,-49.236183166503906
12,100,8.75,0,1,1057,49.6953125,46.26171875,255.98046875,221.21484375,0.7258802652359009,0.33462294936180115,14.296875,-48.67781066894531
12,100,8.75,0,1,1058,49.4375,45.78125,253.7421875,219.09375,0.7098768353462219,0.3368447721004486,14.0,-47.795616149902344
12,100,8.75,0,1,1059,48.69921875,45.80859375,250.58984375,218.78125,0.7162836790084839,0.3280290961265564,13.83203125,-47.2824821472168
12,100,8.75,0,1,1060,49.5859375,45.1640625,254.296875,214.26953125,0.6965374946594238,0.3336308002471924,13.75,-47.2232666015625
12,100,8.75,0,1,1061,49.796875,44.01171875,253.29296875,211.4375,0.7041859030723572,0.3347824215888977,13.63671875,-47.0160026550293
12,100,8.75,0,1,1062,50.73828125,43.92578125,256.4296875,207.76171875,0.6713386178016663,0.34150028228759766,12.76171875,-44.898033142089844
12,100,8.75,0,1,1063,49.2890625,44.3125,251.3984375,211.0078125,0.729301393032074,0.3323119878768921,13.796875,-47.22698211669922
12,100,8.75,0,1,1064,49.3125,44.9453125,243.4375,209.5625,0.7271827459335327,0.3312074542045593,13.4453125,-46.30681610107422
12,100,8.75,0,1,1065,49.05859375,45.21875,242.9375,208.671875,0.741894006729126,0.3272916376590729,14.81640625,-49.84239959716797
12,100,8.75,0,1,1066,51.3515625,45.26953125,253.63671875,205.78515625,0.7215506434440613,0.34521540999412537,13.95703125,-47.8894157409668
12,100,8.75,0,1,1067,51.41796875,46.3515625,257.46875,211.5234375,0.7240724563598633,0.3445730209350586,13.55859375,-46.681251525878906
12,100,8.75,0,1,1068,52.1015625,46.7578125,258.59765625,216.234375,0.7120741009712219,0.34724584221839905,14.28125,-48.67008590698242
12,100,8.75,0,1,1069,51.3359375,48.2109375,255.578125,218.42578125,0.7417470812797546,0.3400009870529175,14.68359375,-49.38037109375
12,100,8.75,0,1,1070,52.66015625,48.17578125,264.53125,218.55078125,0.7121428847312927,0.3510531783103943,15.71875,-52.45934295654297
12,100,8.75,0,1,1071,52.22265625,48.84375,256.94140625,222.578125,0.7586600184440613,0.34651434421539307,15.15625,-50.72356414794922
12,100,8.75,0,1,1072,50.5859375,48.65234375,253.140625,223.19140625,0.7713451385498047,0.3392238914966583,15.49609375,-51.37350082397461
12,100,8.75,0,1,1073,50.5078125,48.1875,253.046875,223.26953125,0.6998937726020813,0.34286507964134216,15.1875,-51.02338790893555
12,100,8.75,0,1,1074,52.2265625,49.3359375,265.20703125,223.73046875,0.7188931107521057,0.3502458930015564,15.28125,-51.45945358276367
12,100,8.75,0,1,1075,51.93359375,47.5390625,263.30078125,217.0859375,0.6808257699012756,0.35032758116722107,14.28125,-48.907615661621094
12,100,8.75,0,1,1076,50.53125,49.234375,254.01171875,228.7421875,0.7687076926231384,0.3380691707134247,14.53515625,-48.99220275878906
12,100,8.75,0,1,1077,51.7109375,46.83203125,261.546875,217.0703125,0.7417553663253784,0.3456181287765503,15.19140625,-51.29105758666992
12,100,8.75,0,1,1078,50.8828125,46.51171875,261.0078125,220.5859375,0.7338530421257019,0.34336379170417786,15.30078125,-51.50359344482422
12,100,8.75,0,1,1079,51.21875,46.6796875,260.48046875,221.1796875,0.716837465763092,0.3431769907474518,14.65625,-49.80157470703125
12,100,8.75,0,1,1080,51.60546875,47.7265625,263.27734375,224.6953125,0.7173115015029907,0.3461526930332184,14.9296875,-50.51788330078125
12,100,8.75,0,1,1081,52.15625,48.2109375,263.48828125,224.56640625,0.7311704158782959,0.3475010395050049,14.11328125,-48.40670394897461
12,100,8.75,0,1,1082,51.65625,47.4765625,259.078125,223.3671875,0.6949443817138672,0.34594783186912537,15.078125,-51.04560470581055
12,100,8.75,0,1,1083,52.2890625,46.5234375,258.70703125,217.9375,0.7461687922477722,0.3470236659049988,14.421875,-49.18994140625
12,100,8.75,0,1,1084,52.3828125,46.859375,262.6796875,218.1640625,0.7332773804664612,0.34936749935150146,15.00390625,-50.78925704956055
12,100,8.75,0,1,1085,52.0546875,45.984375,257.23828125,214.05078125,0.7459415197372437,0.34708884358406067,15.23828125,-51.2506103515625
12,100,8.75,0,1,1086,51.703125,47.38671875,256.38671875,221.9921875,0.7064744234085083,0.3460230827331543,14.4453125,-49.13154220581055
12,100,8.75,0,1,1087,51.5078125,47.05078125,257.2109375,218.54296875,0.7182613611221313,0.34689077734947205,15.08203125,-50.80016326904297
12,100,8.75,0,1,1088,51.40625,47.30859375,257.11328125,220.72265625,0.6986733675003052,0.3464812636375427,14.66796875,-49.62586212158203
12,100,8.75,0,1,1089,51.46875,46.65625,255.6796875,217.94921875,0.702718198299408,0.34294283390045166,14.9609375,-50.38279342651367
12,100,8.75,0,1,1090,51.765625,47.5625,258.32421875,221.62890625,0.7316790223121643,0.3457615077495575,14.71484375,-49.49884033203125
12,100,8.75,0,1,1091,51.6953125,47.47265625,260.8984375,220.359375,0.7286439538002014,0.34442374110221863,15.22265625,-50.92809295654297
12,100,8.75,0,1,1092,50.8671875,48.72265625,254.359375,223.55859375,0.7680453658103943,0.3389565050601959,14.26953125,-48.044639587402344
12,100,8.75,0,1,1093,53.37890625,46.83984375,266.69140625,219.78515625,0.6789481043815613,0.356044203042984,15.125,-51.19348907470703
12,100,8.75,0,1,1094,51.30078125,48.25,258.1484375,225.4765625,0.7537320256233215,0.34371280670166016,15.078125,-50.30784225463867
12,100,8.75,0,1,1095,51.79296875,47.015625,264.72265625,218.47265625,0.7382766008377075,0.3465746343135834,15.14453125,-50.744529724121094
12,100,8.75,0,1,1096,51.3203125,47.73046875,257.61328125,223.41796875,0.6980030536651611,0.3437941074371338,15.28515625,-51.318695068359375
12,100,8.75,0,1,1097,50.78515625,47.6171875,255.9921875,221.9375,0.7185943722724915,0.3411271274089813,14.64453125,-49.570457458496094
12,100,8.75,0,1,1098,50.9921875,46.86328125,257.82421875,220.98828125,0.717266321182251,0.34246358275413513,14.55078125,-49.39493942260742
12,100,8.75,0,1,1099,50.41015625,46.00390625,253.875,222.1484375,0.6951655149459839,0.3412695527076721,14.76953125,-50.08282470703125
12,100,8.75,0,1,1100,50.16796875,45.7421875,252.74609375,222.0859375,0.7382684946060181,0.3381761312484741,14.56640625,-49.403106689453125
12,100,8.75,0,1,1101,51.31640625,44.5625,259.44921875,212.6640625,0.7164556980133057,0.34608861804008484,13.86328125,-47.67109298706055
12,100,8.75,0,1,1102,49.421875,44.91796875,252.6015625,212.1171875,0.7232902646064758,0.3352394104003906,13.88671875,-47.58727264404297
12,100,8.75,0,1,1103,50.26953125,44.79296875,253.265625,215.1015625,0.7355656027793884,0.33997198939323425,13.62109375,-46.8581657409668
12,100,8.75,0,1,1104,51.0703125,43.11328125,257.84765625,204.33203125,0.7784159183502197,0.34126031398773193,13.984375,-47.9360466003418
12,100,8.75,0,1,1105,52.6640625,44.1875,263.41015625,206.6953125,0.730155885219574,0.3518054783344269,13.640625,-47.17761993408203
