condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1129,0.0,0.0,1.0,0.0,1.0,1.0,15.24609375,156.31640625,21.42578125,5.89453125,82.71484375,405.125,91.4296875,32.2109375,1.080423355102539,0.29772135615348816,8.2578125,65.35063934326172
1,2,1130,0.0,0.0,1.0,0.0,1.0,1.0,14.1171875,157.171875,21.24609375,5.30859375,76.51171875,405.21484375,90.1640625,29.25,1.0830644369125366,0.29785481095314026,8.24609375,65.62898254394531
1,2,1131,0.0,0.0,1.0,0.0,1.0,1.0,14.44140625,156.84375,21.5703125,5.359375,77.9921875,403.3984375,90.87109375,30.9765625,1.0266804695129395,0.2976410686969757,8.1171875,64.61077117919922
1,2,1132,0.0,0.0,1.0,0.0,1.0,1.0,15.11328125,156.7890625,21.19921875,5.3203125,79.125,405.1953125,89.74609375,30.28515625,1.0650063753128052,0.2996028661727905,8.3125,65.05199432373047
1,2,1133,0.0,0.0,1.0,0.0,1.0,1.0,14.89453125,158.38671875,21.23046875,5.14453125,79.5625,408.14453125,89.34765625,28.98828125,1.0434651374816895,0.2913856506347656,8.00390625,66.40534973144531
1,2,1134,0.0,0.0,1.0,0.0,1.0,1.0,15.015625,158.7734375,21.44921875,5.6484375,80.73046875,408.7578125,90.64453125,30.01953125,1.0798985958099365,0.2934168875217438,8.0625,66.41929626464844
1,2,1135,0.0,0.0,1.0,0.0,1.0,1.0,15.3125,157.51953125,21.93359375,6.1015625,82.203125,405.921875,90.796875,32.27734375,1.0711352825164795,0.3000010848045349,8.03515625,65.56838989257812
1,2,1136,0.0,0.0,1.0,0.0,1.0,1.0,15.18359375,157.52734375,21.4453125,6.4140625,83.41015625,403.44921875,91.52734375,34.06640625,1.0264455080032349,0.2972905933856964,7.80859375,65.71379089355469
1,2,1137,0.0,0.0,1.0,0.0,1.0,1.0,14.62890625,157.0390625,21.5859375,5.80859375,79.4765625,405.46875,90.01953125,31.52734375,0.9716737866401672,0.29799479246139526,7.703125,65.64366912841797
1,2,1138,0.0,0.0,1.0,0.0,1.0,1.0,15.234375,157.51171875,22.1484375,5.6875,83.0,404.1328125,91.96484375,30.2109375,1.0506983995437622,0.29356664419174194,7.53515625,66.15837860107422
1,2,1139,0.0,0.0,1.0,0.0,1.0,1.0,14.71484375,157.9453125,22.95703125,5.8984375,81.984375,405.09375,95.14453125,32.20703125,0.9782441854476929,0.2955045700073242,6.97265625,66.38803100585938
1,2,1140,0.0,0.0,1.0,0.0,1.0,1.0,14.3359375,157.01171875,22.5078125,5.703125,79.62890625,407.6015625,95.23828125,31.265625,1.0479648113250732,0.2976725399494171,7.55078125,65.40745544433594
1,2,1141,0.0,0.0,1.0,0.0,1.0,1.0,13.96484375,158.76953125,22.07421875,5.13671875,80.1953125,411.11328125,93.7734375,28.84765625,0.9929541945457458,0.29059135913848877,7.296875,66.3713607788086
1,2,1142,0.0,0.0,1.0,0.0,1.0,1.0,14.14453125,158.1171875,22.5546875,5.5078125,79.28125,408.54296875,95.4375,31.22265625,1.0177119970321655,0.2953559160232544,7.31640625,66.0165023803711
1,2,1143,0.0,0.0,1.0,0.0,1.0,1.0,14.1640625,156.98046875,21.57421875,5.5859375,77.8515625,406.87109375,92.0234375,32.8671875,1.0347741842269897,0.30108508467674255,7.234375,65.54450988769531
1,2,1144,0.0,0.0,1.0,0.0,1.0,1.0,14.3671875,157.44921875,20.54296875,5.6640625,80.48046875,407.93359375,88.15625,31.37890625,1.0672335624694824,0.2977343797683716,7.4375,65.58161926269531
1,2,1145,0.0,0.0,1.0,0.0,1.0,1.0,14.7265625,156.7734375,21.4296875,5.95703125,80.19140625,405.984375,92.3203125,33.5234375,1.0415031909942627,0.29880207777023315,7.53125,65.32720947265625
1,2,1146,0.0,0.0,1.0,0.0,1.0,1.0,14.38671875,158.359375,21.375,5.51953125,79.859375,408.93359375,90.28125,31.1328125,0.9721941351890564,0.29627278447151184,7.21484375,66.719970703125
1,2,1147,0.0,0.0,1.0,0.0,1.0,1.0,14.0234375,158.96875,20.74609375,5.01171875,77.21484375,409.45703125,87.86328125,29.11328125,1.025739312171936,0.2906423807144165,7.28515625,67.299560546875
1,2,1148,0.0,0.0,1.0,0.0,1.0,1.0,14.28125,158.29296875,21.77734375,5.6484375,79.55078125,409.015625,90.33984375,31.97265625,0.9671470522880554,0.29179146885871887,7.15625,66.32182312011719
1,2,1149,0.0,0.0,1.0,0.0,1.0,1.0,14.75390625,158.3203125,20.58203125,6.0859375,81.328125,406.265625,88.08203125,32.95703125,1.0563279390335083,0.2925032675266266,7.00390625,65.6939926147461
1,2,1150,0.0,0.0,1.0,0.0,1.0,1.0,15.3125,158.09375,20.7421875,6.515625,82.78125,405.45703125,87.8828125,33.5625,1.0077528953552246,0.29666343331336975,7.16015625,65.8846435546875
1,2,1151,0.0,0.0,1.0,0.0,1.0,1.0,15.203125,157.34765625,21.859375,6.18359375,82.4296875,401.328125,91.140625,32.9375,0.9683845639228821,0.2951280474662781,6.7109375,65.60064697265625
1,2,1152,0.0,0.0,1.0,0.0,1.0,1.0,14.9140625,157.89453125,21.0703125,5.87109375,81.95703125,404.50390625,89.703125,31.56640625,0.9634860157966614,0.2958713173866272,6.90625,65.92813110351562
1,2,1153,0.0,0.0,1.0,0.0,1.0,1.0,15.078125,158.2578125,21.53515625,5.9140625,79.12109375,402.89453125,90.21484375,32.453125,1.0163160562515259,0.2907628118991852,6.78125,66.19255828857422
1,2,1154,0.0,0.0,1.0,0.0,1.0,1.0,15.19140625,158.37890625,23.03515625,6.296875,82.44140625,405.51171875,94.9296875,32.6796875,1.0023620128631592,0.29143989086151123,6.69921875,66.47648620605469
1,2,1155,0.0,0.0,1.0,0.0,1.0,1.0,15.14453125,158.71484375,23.078125,6.02734375,79.8203125,404.2734375,95.91796875,31.78125,1.018598198890686,0.29262369871139526,6.8671875,66.62770080566406
1,2,1156,0.0,0.0,1.0,0.0,1.0,1.0,15.8671875,158.35546875,22.1328125,5.796875,84.2265625,404.8828125,91.59765625,29.859375,1.0055084228515625,0.29088324308395386,6.7578125,66.22362518310547
1,2,1157,0.0,0.0,1.0,0.0,1.0,1.0,15.5,157.5078125,22.83203125,6.41796875,82.9453125,403.10546875,96.140625,33.64453125,1.0018211603164673,0.2957150638103485,6.77734375,65.24889373779297
1,2,1158,0.0,0.0,1.0,0.0,1.0,1.0,15.19140625,159.5859375,22.109375,5.9609375,81.30078125,408.046875,92.796875,31.65234375,1.0306978225708008,0.28726455569267273,6.78125,67.07574462890625
1,2,1159,0.0,0.0,1.0,0.0,1.0,1.0,15.265625,157.49609375,21.9609375,6.0,81.5234375,404.10546875,93.36328125,31.8046875,1.0700888633728027,0.2943272590637207,7.15625,65.98235321044922
1,2,1160,0.0,0.0,1.0,0.0,1.0,1.0,15.23046875,158.25,22.14453125,6.22265625,82.38671875,404.640625,92.73828125,33.40234375,1.0268326997756958,0.29583659768104553,6.51953125,66.18901824951172
1,2,1161,0.0,0.0,1.0,0.0,1.0,1.0,15.1953125,157.0859375,22.4140625,6.1328125,82.15234375,401.8828125,94.0859375,32.60546875,1.0429269075393677,0.297765851020813,6.62890625,65.83922576904297
1,2,1162,0.0,0.0,1.0,0.0,1.0,1.0,14.97265625,159.06640625,22.1484375,5.7265625,79.125,409.75390625,93.375,31.42578125,1.052087426185608,0.29178386926651,6.76953125,66.61339569091797
1,2,1163,0.0,0.0,1.0,0.0,1.0,1.0,14.296875,158.140625,21.515625,5.46875,78.0078125,406.45703125,89.44921875,30.265625,1.0999342203140259,0.295915812253952,6.8046875,66.34502410888672
1,2,1164,0.0,0.0,1.0,0.0,1.0,1.0,14.953125,157.703125,21.29296875,5.84375,82.39453125,403.04296875,89.4375,31.65625,1.0722291469573975,0.29874348640441895,6.8046875,65.89460754394531
1,2,1165,0.0,0.0,1.0,0.0,1.0,1.0,14.5,160.75,20.26953125,5.02734375,77.421875,410.9609375,86.4765625,28.75,1.0669788122177124,0.2848220467567444,6.8125,67.59380340576172
1,2,1166,0.0,0.0,1.0,0.0,1.0,1.0,14.80859375,159.50390625,20.69140625,5.78515625,80.0859375,409.40625,88.09375,30.953125,1.0011200904846191,0.2862142026424408,6.12109375,66.48628997802734
1,2,1167,0.0,0.0,1.0,0.0,1.0,1.0,14.59375,159.3046875,20.00390625,5.3046875,78.375,407.65234375,85.1484375,29.453125,1.0179059505462646,0.2864149510860443,6.60546875,66.8320541381836
1,2,1168,0.0,0.0,1.0,0.0,1.0,1.0,14.80078125,159.3515625,21.4140625,5.83984375,80.41796875,408.40234375,88.37890625,30.95703125,1.0558615922927856,0.2928103506565094,6.51953125,67.37945556640625
1,2,1169,0.0,0.0,1.0,0.0,1.0,1.0,15.109375,159.05859375,21.00390625,5.80078125,82.52734375,406.62890625,88.0859375,31.046875,1.0730643272399902,0.2934527099132538,6.42578125,66.54481506347656
1,2,1170,0.0,0.0,1.0,0.0,1.0,1.0,14.59765625,158.09375,22.484375,5.765625,77.921875,405.67578125,93.8359375,31.09375,1.018600344657898,0.29327908158302307,6.171875,66.49403381347656
1,2,1171,0.0,0.0,1.0,0.0,1.0,1.0,14.71484375,159.20703125,21.83984375,5.66015625,79.890625,406.515625,91.4765625,31.375,0.9828546047210693,0.29169705510139465,6.25390625,67.00762176513672
1,2,1172,0.0,0.0,1.0,0.0,1.0,1.0,15.4453125,160.08984375,22.375,6.20703125,85.87109375,408.62109375,91.62890625,32.453125,0.9592248797416687,0.2900162935256958,6.3046875,67.24674224853516
1,2,1173,0.0,0.0,1.0,0.0,1.0,1.0,15.6328125,158.2421875,22.54296875,6.21875,84.33203125,405.3046875,93.88671875,33.40234375,1.0039896965026855,0.29584309458732605,6.16796875,66.22783660888672
1,2,1174,0.0,0.0,1.0,0.0,1.0,1.0,15.93359375,158.69140625,21.578125,6.07421875,88.4453125,405.3125,91.296875,32.921875,1.00819730758667,0.29700738191604614,6.30078125,67.04972076416016
1,2,1175,0.0,0.0,1.0,0.0,1.0,1.0,16.20703125,159.03125,21.80078125,6.31640625,87.58984375,405.83984375,91.73828125,32.08984375,0.976036012172699,0.29534289240837097,6.125,67.01067352294922
1,2,1176,0.0,0.0,1.0,0.0,1.0,1.0,15.5703125,158.96875,21.80859375,6.171875,86.7890625,406.6484375,91.59375,32.6484375,1.030083179473877,0.2951909899711609,6.140625,66.61880493164062
1,2,1177,0.0,0.0,1.0,0.0,1.0,1.0,15.6015625,159.74609375,22.33984375,5.6640625,86.0546875,408.47265625,92.51953125,29.8515625,0.9769648909568787,0.2917165756225586,6.22265625,66.88121795654297
1,2,1178,0.0,0.0,1.0,0.0,1.0,1.0,15.06640625,159.390625,21.01171875,6.26171875,86.234375,407.51171875,89.66796875,33.34375,1.0950182676315308,0.2913433313369751,6.09765625,67.76773071289062
1,2,1179,0.0,0.0,1.0,0.0,1.0,1.0,14.8515625,159.859375,20.62109375,5.50390625,82.96484375,407.69140625,86.44140625,31.328125,1.0003613233566284,0.29086264967918396,6.0546875,66.65557861328125
1,2,1180,0.0,0.0,1.0,0.0,1.0,1.0,14.44140625,159.78515625,20.3828125,5.0390625,80.28515625,406.84375,85.60546875,29.33203125,1.0564515590667725,0.2883778214454651,6.0390625,67.21241760253906
1,2,1181,0.0,0.0,1.0,0.0,1.0,1.0,13.80859375,160.56640625,20.6875,5.38671875,78.55078125,409.55859375,85.71484375,30.62109375,1.0167295932769775,0.28634876012802124,5.86328125,67.60063171386719
1,2,1182,0.0,0.0,1.0,0.0,1.0,1.0,14.08203125,161.27734375,21.06640625,5.4609375,78.23828125,409.20703125,89.01171875,30.55078125,0.9815783500671387,0.28852972388267517,6.02734375,68.46266174316406
1,2,1183,0.0,0.0,1.0,0.0,1.0,1.0,13.6875,160.05078125,20.22265625,5.00390625,75.25390625,407.2890625,86.3515625,28.41015625,1.005958914756775,0.2861328125,5.78125,67.38653564453125
1,2,1184,0.0,0.0,1.0,0.0,1.0,1.0,13.96484375,158.484375,21.03125,5.54296875,76.47265625,402.734375,87.72265625,31.21875,1.0271366834640503,0.29471898078918457,6.0390625,66.63288879394531
1,2,1185,0.0,0.0,1.0,0.0,1.0,1.0,14.62890625,159.02734375,21.4296875,5.09765625,78.62890625,405.140625,89.7734375,28.32421875,1.0206676721572876,0.29065537452697754,6.3203125,66.0220718383789
1,2,1186,0.0,0.0,1.0,0.0,1.0,1.0,14.375,159.93359375,21.16015625,5.87890625,78.51171875,406.85546875,89.265625,32.26171875,0.9319723844528198,0.28718751668930054,6.0859375,66.80842590332031
1,2,1187,0.0,0.0,1.0,0.0,1.0,1.0,14.3515625,160.9375,22.234375,5.12109375,79.08203125,408.13671875,92.25,28.484375,0.9955527782440186,0.2843315899372101,6.11328125,68.67851257324219
1,2,1188,0.0,0.0,1.0,0.0,1.0,1.0,14.79296875,160.41015625,22.61328125,6.24609375,81.21875,408.8046875,94.82421875,33.828125,0.968261182308197,0.29110026359558105,5.79296875,67.4375991821289
1,2,1189,0.0,0.0,1.0,0.0,1.0,1.0,14.8671875,159.53515625,21.88671875,5.8046875,82.3359375,407.85546875,93.46875,32.625,1.095906138420105,0.29467013478279114,5.7578125,67.12431335449219
1,2,1190,0.0,0.0,1.0,0.0,1.0,1.0,14.79296875,158.80078125,22.046875,6.17578125,82.76953125,404.78515625,92.8671875,33.59765625,1.0398792028427124,0.29276043176651,5.8125,67.37619018554688
1,2,1191,0.0,0.0,1.0,0.0,1.0,1.0,15.39453125,160.01171875,21.10546875,6.30078125,83.45703125,410.5234375,89.07421875,34.5,1.0119686126708984,0.2934071123600006,5.578125,67.69572448730469
1,2,1192,0.0,0.0,1.0,0.0,1.0,1.0,14.921875,161.41015625,22.39453125,6.359375,82.68359375,411.03125,92.625,33.58984375,0.9016717672348022,0.2867567241191864,5.58984375,67.91188049316406
1,2,1193,0.0,0.0,1.0,0.0,1.0,1.0,14.43359375,161.046875,21.43359375,5.69140625,81.703125,411.45703125,90.953125,30.8671875,1.0914016962051392,0.2849685251712799,5.42578125,68.18629455566406
1,2,1194,0.0,0.0,1.0,0.0,1.0,1.0,14.3359375,161.80078125,20.86328125,6.1015625,80.5,412.78515625,88.24609375,32.82421875,0.9910459518432617,0.2837228775024414,5.41796875,68.27334594726562
1,2,1195,0.0,0.0,1.0,0.0,1.0,1.0,14.3828125,160.58984375,21.61328125,5.80859375,79.1640625,408.3828125,92.68359375,31.359375,0.9891640543937683,0.2876356542110443,5.6015625,67.57954406738281
1,2,1196,0.0,0.0,1.0,0.0,1.0,1.0,14.125,160.52734375,21.33984375,6.328125,78.32421875,409.6875,90.09765625,33.109375,1.0371630191802979,0.29083335399627686,5.7109375,67.91302490234375
1,2,1197,0.0,0.0,1.0,0.0,1.0,1.0,13.51953125,160.9765625,21.828125,5.50390625,75.90625,411.92578125,92.74609375,30.22265625,1.0256471633911133,0.2887890636920929,5.75,68.57743072509766
1,2,1198,0.0,0.0,1.0,0.0,1.0,1.0,14.140625,160.796875,20.84375,5.37109375,79.45703125,411.72265625,89.0859375,30.37109375,1.0295147895812988,0.28641819953918457,5.484375,68.39656829833984
1,2,1199,0.0,0.0,1.0,0.0,1.0,1.0,14.265625,159.15234375,21.29296875,5.73046875,80.265625,406.890625,89.87890625,32.14453125,1.0275697708129883,0.2916210889816284,5.76171875,66.72395324707031
1,2,1200,0.0,0.0,1.0,0.0,1.0,1.0,14.91015625,160.48828125,21.80078125,5.9921875,81.69921875,410.35546875,92.375,32.140625,0.9539070129394531,0.28864800930023193,5.97265625,67.50581359863281
1,2,1201,0.0,0.0,1.0,0.0,1.0,1.0,14.40234375,159.9453125,21.140625,5.5,77.94921875,407.203125,88.96484375,30.64453125,1.0119895935058594,0.2880175709724426,5.81640625,67.1203842163086
1,2,1202,0.0,0.0,1.0,0.0,1.0,1.0,14.78125,159.62890625,21.66015625,5.9140625,81.49609375,406.078125,91.57421875,32.15625,1.0526306629180908,0.2916959822177887,5.59765625,67.50035095214844
1,2,1203,0.0,0.0,1.0,0.0,1.0,1.0,14.54296875,160.67578125,21.59765625,5.84765625,80.4453125,408.046875,92.12109375,30.75390625,0.9785996675491333,0.2855002284049988,5.3828125,67.68206787109375
1,2,1204,0.0,0.0,1.0,0.0,1.0,1.0,14.07421875,160.4453125,21.3671875,5.47265625,79.02734375,407.9609375,91.046875,31.203125,1.0553187131881714,0.28496095538139343,5.390625,68.35551452636719
1,2,1205,0.0,0.0,1.0,0.0,1.0,1.0,13.85546875,161.1015625,21.55859375,5.58984375,77.28125,408.03125,92.28515625,31.234375,0.9138538241386414,0.2845431864261627,5.0625,68.68208312988281
1,2,1206,0.0,0.0,1.0,0.0,1.0,1.0,13.9609375,160.8984375,20.640625,5.59375,76.2421875,407.51953125,88.55078125,31.2578125,0.962232768535614,0.2875021696090698,5.16796875,68.21026611328125
1,2,1207,0.0,0.0,1.0,0.0,1.0,1.0,13.83984375,160.640625,21.5703125,5.6640625,75.8671875,407.18359375,92.453125,30.56640625,0.9644946455955505,0.2843511402606964,5.11328125,67.81547546386719
1,2,1208,0.0,0.0,1.0,0.0,1.0,1.0,13.86328125,161.015625,20.7421875,5.72265625,77.2890625,408.4453125,88.953125,31.13671875,1.005363941192627,0.2851421535015106,5.24609375,68.38856506347656
1,2,1209,0.0,0.0,1.0,0.0,1.0,1.0,13.56640625,160.44921875,21.03515625,5.55859375,77.90625,406.859375,89.51953125,30.9765625,0.998995304107666,0.2864149510860443,5.40625,68.03825378417969
1,2,1210,0.0,0.0,1.0,0.0,1.0,1.0,14.2578125,161.5546875,20.27734375,5.40234375,78.48828125,409.41015625,87.65625,31.07421875,0.9903649687767029,0.2841167747974396,5.6640625,68.5199966430664
1,2,1211,0.0,0.0,1.0,0.0,1.0,1.0,14.01171875,160.75,20.83203125,5.390625,79.00390625,409.671875,89.08203125,30.66796875,1.111894130706787,0.2903667688369751,5.46875,67.51905059814453
1,2,1212,0.0,0.0,1.0,0.0,1.0,1.0,14.078125,160.39453125,20.68359375,5.4765625,79.18359375,409.26953125,88.66796875,29.61328125,1.0573735237121582,0.2868337631225586,5.4609375,67.69595336914062
1,2,1213,0.0,0.0,1.0,0.0,1.0,1.0,14.75390625,160.015625,21.13671875,5.44140625,81.83203125,407.78125,90.859375,31.10546875,1.0526677370071411,0.2918967008590698,5.6953125,67.00311279296875
1,2,1214,0.0,0.0,1.0,0.0,1.0,1.0,15.015625,161.51953125,21.359375,5.7421875,81.42578125,409.96875,90.94140625,32.4296875,0.9925456047058105,0.2864420711994171,5.55078125,68.86820220947266
1,2,1215,0.0,0.0,1.0,0.0,1.0,1.0,14.62109375,161.62890625,19.53515625,5.140625,79.703125,412.71875,84.3203125,29.96875,1.015716791152954,0.28534939885139465,5.41796875,67.95726013183594
1,2,1216,0.0,0.0,1.0,0.0,1.0,1.0,14.5,161.43359375,19.89453125,5.359375,81.31640625,410.45703125,84.9765625,28.9921875,1.032238245010376,0.2828776240348816,5.41796875,68.24388885498047
1,2,1217,0.0,0.0,1.0,0.0,1.0,1.0,14.53125,163.08203125,19.6796875,5.59375,80.9296875,414.62109375,82.88671875,31.078125,1.056046962738037,0.28040799498558044,5.0390625,69.46157836914062
1,2,1218,0.0,0.0,1.0,0.0,1.0,1.0,14.47265625,161.67578125,20.52734375,5.8984375,78.9921875,408.98046875,85.90625,31.4453125,1.0418258905410767,0.28478407859802246,5.4375,68.75746154785156
1,2,1219,0.0,0.0,1.0,0.0,1.0,1.0,14.015625,161.45703125,20.1875,5.73046875,75.86328125,406.81640625,86.25390625,30.72265625,1.0200313329696655,0.2830674946308136,5.16796875,68.32657623291016
1,2,1220,0.0,0.0,1.0,0.0,1.0,1.0,14.328125,161.38671875,20.62890625,5.64453125,76.09375,405.60546875,88.10546875,31.12890625,1.0378159284591675,0.2850271463394165,5.30859375,68.77830505371094
1,2,1221,0.0,0.0,1.0,0.0,1.0,1.0,14.29296875,162.2421875,20.828125,5.875,77.2421875,406.921875,87.51171875,32.2578125,0.978003740310669,0.2854709327220917,5.21875,68.88571166992188
1,2,1222,0.0,0.0,1.0,0.0,1.0,1.0,15.4296875,161.15625,21.80859375,5.54296875,80.546875,406.41796875,90.796875,31.5,0.9486779570579529,0.28226238489151,5.1640625,68.19103240966797
1,2,1223,0.0,0.0,1.0,0.0,1.0,1.0,15.01953125,161.76171875,21.69140625,6.46875,77.41015625,406.86328125,90.08203125,32.109375,1.0387448072433472,0.2854904532432556,5.09765625,68.9807357788086
1,2,1224,0.0,0.0,1.0,0.0,1.0,1.0,14.91796875,161.5703125,22.0078125,5.6015625,80.33984375,403.30078125,91.01171875,30.7265625,0.9823707342147827,0.285698801279068,5.19140625,68.73128509521484
1,2,1225,0.0,0.0,1.0,0.0,1.0,1.0,15.015625,160.57421875,22.203125,5.92578125,80.7890625,405.0625,92.87890625,31.1015625,1.0103975534439087,0.2882237434387207,5.47265625,68.29246520996094
1,2,1226,0.0,0.0,1.0,0.0,1.0,1.0,15.2421875,163.734375,21.83984375,6.0546875,82.26171875,411.05859375,92.04296875,32.24609375,0.9837311506271362,0.2834874093532562,5.140625,69.69508361816406
1,2,1227,0.0,0.0,1.0,0.0,1.0,1.0,14.97265625,162.66015625,20.921875,5.92578125,81.9765625,410.89453125,88.484375,31.390625,1.024045705795288,0.2827962338924408,5.03125,68.21245574951172
1,2,1228,0.0,0.0,1.0,0.0,1.0,1.0,15.0703125,162.015625,20.27734375,6.0390625,82.26953125,408.3359375,87.17578125,32.38671875,0.9628443717956543,0.2840798795223236,4.8984375,68.6347885131836
1,2,1229,0.0,0.0,1.0,0.0,1.0,1.0,15.32421875,162.8828125,21.37890625,6.2734375,84.53515625,410.796875,91.63671875,34.01171875,1.022539734840393,0.28772568702697754,4.92578125,69.48137664794922
1,2,1230,0.0,0.0,1.0,0.0,1.0,1.0,14.48046875,160.81640625,22.44921875,6.2734375,78.984375,405.70703125,93.8203125,33.82421875,0.9918818473815918,0.29059895873069763,5.08203125,68.346923828125
1,2,1231,0.0,0.0,1.0,0.0,1.0,1.0,14.54296875,161.25,22.14453125,5.80859375,81.234375,407.3203125,91.88671875,31.53515625,1.0079474449157715,0.286187082529068,4.875,68.16582489013672
1,2,1232,0.0,0.0,1.0,0.0,1.0,1.0,14.24609375,160.34765625,21.4453125,6.0390625,79.09375,406.046875,92.46484375,32.734375,1.0570600032806396,0.2857693135738373,5.08203125,67.63444519042969
1,2,1233,0.0,0.0,1.0,0.0,1.0,1.0,14.62109375,162.09375,20.1953125,5.98046875,80.3359375,411.14453125,87.2734375,33.33203125,0.9653609991073608,0.2807530462741852,5.015625,68.35208129882812
1,2,1234,0.0,0.0,1.0,0.0,1.0,1.0,14.16015625,163.89453125,21.5390625,6.2734375,79.0546875,413.609375,91.48828125,33.03515625,0.9762389063835144,0.2789084315299988,4.77734375,69.52978515625
1,2,1235,0.0,0.0,1.0,0.0,1.0,1.0,14.2578125,161.890625,20.91015625,6.17578125,77.53515625,411.140625,90.6953125,32.7421875,0.9824936985969543,0.2819195091724396,4.921875,68.56698608398438
1,2,1236,0.0,0.0,1.0,0.0,1.0,1.0,14.28125,162.640625,20.765625,5.6484375,80.67578125,411.46875,90.59375,32.31640625,0.9845889210700989,0.28142687678337097,5.046875,69.38849639892578
1,2,1237,0.0,0.0,1.0,0.0,1.0,1.0,14.16796875,162.73046875,21.328125,6.1640625,78.7109375,408.96875,91.234375,32.546875,0.9906057119369507,0.2812651991844177,4.87890625,69.43639373779297
1,2,1238,0.0,0.0,1.0,0.0,1.0,1.0,14.4921875,162.953125,20.77734375,5.7734375,79.13671875,412.23828125,87.2578125,31.359375,0.973301112651825,0.2782118022441864,4.93359375,69.09443664550781
1,2,1239,0.0,0.0,1.0,0.0,1.0,1.0,14.60546875,162.1875,21.45703125,5.91015625,80.33203125,410.546875,92.1015625,32.26171875,1.0226930379867554,0.28049370646476746,4.875,69.09721374511719
1,2,1240,0.0,0.0,1.0,0.0,1.0,1.0,14.57421875,161.82421875,21.08203125,6.30078125,81.20703125,410.640625,91.1953125,32.921875,0.9776512384414673,0.2852984070777893,4.9296875,68.33482360839844
1,2,1241,0.0,0.0,1.0,0.0,1.0,1.0,14.5390625,162.83203125,19.65234375,5.9453125,80.83203125,413.328125,86.79296875,32.6171875,1.0264939069747925,0.28181642293930054,4.84765625,69.0189208984375
1,2,1242,0.0,0.0,1.0,0.0,1.0,1.0,13.953125,163.015625,20.07421875,5.12890625,78.94140625,412.6875,87.72265625,29.94921875,1.0440571308135986,0.2799728810787201,5.078125,68.95579528808594
1,2,1243,0.0,0.0,1.0,0.0,1.0,1.0,14.37890625,162.51953125,20.47265625,5.90234375,80.70703125,411.3515625,85.6484375,32.7890625,0.9230852127075195,0.2816818654537201,4.77734375,69.50328063964844
1,2,1244,0.0,0.0,1.0,0.0,1.0,1.0,13.9375,162.7421875,21.3046875,5.5078125,76.5703125,410.078125,90.08203125,30.84765625,0.9706676006317139,0.2815874516963959,4.73046875,68.87527465820312
1,2,1245,0.0,0.0,1.0,0.0,1.0,1.0,13.68359375,163.640625,20.66796875,5.58203125,75.796875,412.59765625,88.81640625,30.39453125,1.031870722770691,0.2792903780937195,4.73046875,69.4529037475586
1,2,1246,0.0,0.0,1.0,0.0,1.0,1.0,13.65234375,161.78515625,20.890625,5.70703125,75.29296875,407.0546875,88.2890625,32.06640625,0.9743775129318237,0.28361546993255615,4.70703125,68.98715209960938
1,2,1247,0.0,0.0,1.0,0.0,1.0,1.0,13.515625,161.953125,21.9296875,6.08203125,73.55859375,407.25,93.921875,32.3828125,1.0019067525863647,0.28814345598220825,4.87109375,69.13905334472656
1,2,1248,0.0,0.0,1.0,0.0,1.0,1.0,13.55859375,161.62890625,21.37890625,5.76953125,74.8359375,406.32421875,92.7578125,30.32421875,0.944674015045166,0.28259116411209106,4.4921875,68.52080535888672
1,2,1249,0.0,0.0,1.0,0.0,1.0,1.0,13.58984375,163.0546875,21.71484375,6.07421875,73.74609375,409.1328125,92.65234375,32.48828125,1.0147228240966797,0.28406792879104614,4.62109375,70.03707885742188
1,2,1250,0.0,0.0,1.0,0.0,1.0,1.0,13.6640625,162.1875,21.64453125,5.6328125,73.30078125,406.5078125,92.77734375,29.828125,0.9605278968811035,0.2828667461872101,4.5,69.24140930175781
1,2,1251,0.0,0.0,1.0,0.0,1.0,1.0,13.8515625,162.4140625,21.4765625,6.12890625,74.96875,406.54296875,91.859375,32.83203125,0.973564624786377,0.2839214503765106,4.62109375,69.36958312988281
1,2,1252,0.0,0.0,1.0,0.0,1.0,1.0,14.4609375,162.58203125,21.3125,6.4375,78.984375,406.43359375,91.45703125,33.5390625,0.9851117134094238,0.2815896272659302,4.5625,69.68063354492188
1,2,1253,0.0,0.0,1.0,0.0,1.0,1.0,14.4375,163.2265625,20.5625,6.3984375,78.9765625,409.32421875,88.28125,33.80078125,0.9556629061698914,0.28165581822395325,4.7890625,69.79399108886719
1,2,1254,0.0,0.0,1.0,0.0,1.0,1.0,14.1015625,162.37109375,21.19140625,6.02734375,78.4921875,406.734375,88.70703125,32.328125,0.9918006658554077,0.28399524092674255,4.6875,68.84062957763672
1,2,1255,0.0,0.0,1.0,0.0,1.0,1.0,14.62109375,161.76171875,20.40234375,6.42578125,79.78515625,405.6640625,86.7578125,33.54296875,1.01655912399292,0.2862001061439514,4.69921875,69.1026840209961
1,2,1256,0.0,0.0,1.0,0.0,1.0,1.0,14.796875,162.40625,20.125,7.06640625,80.1953125,407.5546875,84.984375,35.953125,0.960395872592926,0.28504666686058044,4.48046875,69.73733520507812
