condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,64,1.0,0.0,1.0,1.0,1.0,1.0,40.5625,65.921875,49.1640625,189.37109375,235.3203125,215.5,0.9597755074501038,0.6703068614006042,32.66015625,15.543327331542969
1,2,65,1.0,0.0,1.0,1.0,1.0,1.0,40.3828125,66.55078125,49.6796875,187.95703125,238.04296875,218.16796875,0.9433680176734924,0.6674939393997192,32.2578125,15.275103569030762
1,2,66,1.0,0.0,1.0,1.0,1.0,1.0,39.6015625,66.98828125,50.28515625,183.72265625,236.33203125,218.39453125,0.9442327618598938,0.6653938889503479,32.53515625,15.696967124938965
1,2,67,1.0,0.0,1.0,1.0,1.0,1.0,39.3984375,68.0078125,49.60546875,181.546875,240.3125,214.53125,0.943568229675293,0.6619945168495178,32.28125,15.583247184753418
1,2,68,1.0,0.0,1.0,1.0,1.0,1.0,39.62890625,68.5078125,50.40234375,182.74609375,238.3203125,215.86328125,0.9583253860473633,0.6561862230300903,32.42578125,16.068323135375977
1,2,69,1.0,0.0,1.0,1.0,1.0,1.0,39.9296875,69.76171875,50.19921875,181.87890625,243.3125,212.52734375,0.9579732418060303,0.6555389761924744,32.18359375,15.99909782409668
1,2,70,1.0,0.0,1.0,1.0,1.0,1.0,40.1796875,69.0625,49.9453125,183.72265625,239.828125,213.63671875,0.956087052822113,0.6581399440765381,32.59765625,16.042177200317383
1,2,71,1.0,0.0,1.0,1.0,1.0,1.0,39.9765625,68.6171875,49.87890625,186.34375,239.50390625,215.2421875,0.954022228717804,0.6606408953666687,32.73046875,16.092687606811523
1,2,72,1.0,0.0,1.0,1.0,1.0,1.0,38.7578125,69.6875,50.75,178.0234375,242.69140625,218.92578125,0.950225830078125,0.6547511219978333,32.85546875,16.330596923828125
1,2,73,1.0,0.0,1.0,1.0,1.0,1.0,41.23828125,69.85546875,50.7578125,187.74609375,244.19921875,216.6015625,0.9655634760856628,0.6538217663764954,32.44140625,16.044628143310547
1,2,74,1.0,0.0,1.0,1.0,1.0,1.0,38.02734375,69.70703125,50.91796875,177.5078125,243.26953125,221.45703125,0.9611154198646545,0.6531659364700317,32.63671875,16.553741455078125
1,2,75,1.0,0.0,1.0,1.0,1.0,1.0,38.34765625,69.1640625,50.82421875,178.55859375,241.59765625,222.07421875,0.9546908140182495,0.6564705967903137,32.2421875,16.145076751708984
1,2,76,1.0,0.0,1.0,1.0,1.0,1.0,37.23046875,69.61328125,51.328125,173.046875,241.5546875,220.7109375,0.9638829827308655,0.656936764717102,32.76953125,16.95522689819336
1,2,77,1.0,0.0,1.0,1.0,1.0,1.0,38.6953125,68.91015625,51.22265625,179.73828125,242.88671875,219.94921875,0.9437681436538696,0.6596823930740356,32.58203125,16.01943588256836
1,2,78,1.0,0.0,1.0,1.0,1.0,1.0,38.953125,69.859375,51.28125,180.01953125,244.9609375,222.8125,0.9451480507850647,0.6526568531990051,32.44140625,15.940886497497559
1,2,79,1.0,0.0,1.0,1.0,1.0,1.0,38.234375,70.37109375,50.27734375,180.9765625,246.7734375,219.296875,0.9617649912834167,0.6514873504638672,32.8046875,16.517030715942383
1,2,80,1.0,0.0,1.0,1.0,1.0,1.0,38.078125,69.33203125,51.73046875,181.0546875,245.60546875,223.8984375,0.9574269652366638,0.6545968651771545,32.765625,16.22614288330078
1,2,81,1.0,0.0,1.0,1.0,1.0,1.0,37.7734375,68.89453125,53.046875,178.5,244.38671875,231.23828125,0.9679755568504333,0.6565346717834473,32.4296875,16.533702850341797
1,2,82,1.0,0.0,1.0,1.0,1.0,1.0,38.05078125,69.2578125,52.6640625,178.921875,245.3046875,230.48828125,0.9743650555610657,0.6568628549575806,32.20703125,16.38132095336914
1,2,83,1.0,0.0,1.0,1.0,1.0,1.0,37.5625,69.86328125,52.17578125,179.52734375,247.66015625,229.34765625,0.9698830246925354,0.656021237373352,32.03515625,16.469165802001953
1,2,84,1.0,0.0,1.0,1.0,1.0,1.0,38.234375,67.50390625,53.19140625,180.0390625,239.00390625,234.0546875,0.9834874868392944,0.6643257141113281,32.18359375,16.41105842590332
1,2,85,1.0,0.0,1.0,1.0,1.0,1.0,37.9765625,68.44140625,52.66796875,179.90625,242.0625,229.75390625,0.9758098721504211,0.6634634733200073,32.328125,16.672138214111328
1,2,86,1.0,0.0,1.0,1.0,1.0,1.0,38.40234375,67.96484375,52.4453125,182.66015625,239.76171875,228.64453125,0.9569857120513916,0.6621913313865662,32.35546875,16.015628814697266
1,2,87,1.0,0.0,1.0,1.0,1.0,1.0,38.1875,67.73046875,52.2265625,180.6015625,241.078125,226.66015625,0.9720281362533569,0.6640127897262573,32.203125,16.209888458251953
1,2,88,1.0,0.0,1.0,1.0,1.0,1.0,38.23046875,67.69140625,53.546875,183.0234375,236.96875,233.734375,0.9614720940589905,0.6663215756416321,32.23046875,16.147724151611328
1,2,89,1.0,0.0,1.0,1.0,1.0,1.0,38.1953125,67.1484375,53.609375,181.2109375,237.98046875,232.52734375,0.9708382487297058,0.6693367958068848,32.1484375,16.347614288330078
1,2,90,1.0,0.0,1.0,1.0,1.0,1.0,37.7890625,66.8203125,53.8984375,180.1015625,235.79296875,233.76171875,0.9787523746490479,0.670677661895752,31.6640625,16.24629783630371
1,2,91,1.0,0.0,1.0,1.0,1.0,1.0,38.39453125,67.85546875,53.16015625,180.75,239.0546875,229.75390625,0.9718364477157593,0.6642574071884155,32.125,16.19915771484375
1,2,92,1.0,0.0,1.0,1.0,1.0,1.0,37.859375,67.5,52.71484375,184.5078125,237.53125,232.38671875,0.9752493500709534,0.6647351384162903,32.296875,16.258941650390625
1,2,93,1.0,0.0,1.0,1.0,1.0,1.0,37.4375,66.94140625,55.00390625,179.3359375,235.95703125,236.1875,0.9802612066268921,0.670934796333313,32.3515625,16.788490295410156
1,2,94,1.0,0.0,1.0,1.0,1.0,1.0,38.1953125,67.0859375,53.390625,183.07421875,238.55078125,234.12109375,0.981027364730835,0.6670786738395691,32.328125,16.288312911987305
1,2,95,1.0,0.0,1.0,1.0,1.0,1.0,37.37109375,66.1953125,54.296875,182.8203125,233.6640625,235.203125,0.9877741932868958,0.6688876748085022,32.1328125,16.37907600402832
1,2,96,1.0,0.0,1.0,1.0,1.0,1.0,37.05859375,65.10546875,54.2890625,180.40234375,232.6796875,236.66015625,0.9856641292572021,0.6757504940032959,32.35546875,16.455944061279297
1,2,97,1.0,0.0,1.0,1.0,1.0,1.0,35.83203125,65.296875,54.8828125,176.23046875,233.3125,239.2109375,0.9939526319503784,0.6752918362617493,32.3984375,16.676403045654297
1,2,98,1.0,0.0,1.0,1.0,1.0,1.0,37.375,65.04296875,54.140625,181.58203125,234.82421875,235.2734375,0.9920896291732788,0.6719011068344116,32.34765625,16.273771286010742
1,2,99,1.0,0.0,1.0,1.0,1.0,1.0,36.18359375,65.6953125,54.46875,177.84375,236.60546875,237.08984375,1.0017098188400269,0.6719956994056702,32.16015625,16.794219970703125
1,2,100,1.0,0.0,1.0,1.0,1.0,1.0,36.03125,66.046875,55.234375,175.625,238.9453125,240.5625,0.9918584227561951,0.6686255931854248,32.5078125,16.837852478027344
1,2,101,1.0,0.0,1.0,1.0,1.0,1.0,36.95703125,64.89453125,54.59375,181.2578125,231.58984375,238.3359375,1.005822777748108,0.6752274632453918,32.51953125,16.600330352783203
1,2,102,1.0,0.0,1.0,1.0,1.0,1.0,37.3515625,64.328125,53.53515625,183.671875,230.47265625,233.17578125,0.9861882925033569,0.6781256794929504,32.97265625,16.21615219116211
1,2,103,1.0,0.0,1.0,1.0,1.0,1.0,36.6875,65.08203125,54.91015625,180.3671875,234.75,237.80859375,1.0042345523834229,0.6718580722808838,32.56640625,16.75888442993164
1,2,104,1.0,0.0,1.0,1.0,1.0,1.0,35.6796875,64.4765625,53.75390625,174.16015625,231.5,236.375,0.9874536991119385,0.6763626933097839,33.35546875,16.628063201904297
1,2,105,1.0,0.0,1.0,1.0,1.0,1.0,36.265625,64.84765625,53.015625,177.15234375,235.42578125,232.52734375,1.0001161098480225,0.6738221049308777,33.48046875,16.710317611694336
1,2,106,1.0,0.0,1.0,1.0,1.0,1.0,35.9765625,65.51171875,53.984375,175.8828125,235.37109375,236.35546875,0.9934442639350891,0.6753238439559937,32.9375,16.690467834472656
1,2,107,1.0,0.0,1.0,1.0,1.0,1.0,36.5625,64.0703125,53.93359375,178.71875,229.68359375,236.05859375,1.000981330871582,0.6783480644226074,33.11328125,16.46121597290039
1,2,108,1.0,0.0,1.0,1.0,1.0,1.0,37.1640625,64.84765625,54.1640625,180.73828125,231.85546875,234.3359375,1.0069395303726196,0.6750884652137756,33.08203125,16.587566375732422
1,2,109,1.0,0.0,1.0,1.0,1.0,1.0,37.5859375,64.00390625,53.765625,181.51953125,229.66796875,233.71875,0.993874728679657,0.6787748336791992,33.41015625,16.155590057373047
1,2,110,1.0,0.0,1.0,1.0,1.0,1.0,36.578125,64.39453125,54.38671875,176.46484375,231.34765625,234.39453125,1.0034176111221313,0.6740731596946716,33.12109375,16.711576461791992
1,2,111,1.0,0.0,1.0,1.0,1.0,1.0,38.15234375,63.77734375,53.82421875,181.5859375,228.453125,230.8515625,1.0037672519683838,0.6773113012313843,33.0546875,16.033784866333008
1,2,112,1.0,0.0,1.0,1.0,1.0,1.0,37.23046875,62.40234375,55.11328125,179.48046875,224.98828125,236.66796875,1.011751651763916,0.6864389777183533,33.62890625,16.524824142456055
1,2,113,1.0,0.0,1.0,1.0,1.0,1.0,37.6875,62.8671875,54.125,180.828125,228.08984375,232.73828125,1.014129638671875,0.6775858402252197,33.73828125,16.294235229492188
1,2,114,1.0,0.0,1.0,1.0,1.0,1.0,36.9375,62.57421875,54.55078125,177.91015625,227.5625,235.75,1.000864863395691,0.6843842267990112,33.56640625,16.420053482055664
1,2,115,1.0,0.0,1.0,1.0,1.0,1.0,36.35546875,62.83203125,54.53125,179.375,229.14453125,235.40234375,1.0004312992095947,0.6810351610183716,33.390625,16.407560348510742
1,2,116,1.0,0.0,1.0,1.0,1.0,1.0,37.02734375,61.91015625,55.55859375,179.05078125,225.4375,238.703125,1.009918212890625,0.6869581937789917,33.8671875,16.42835807800293
1,2,117,1.0,0.0,1.0,1.0,1.0,1.0,36.265625,62.96875,55.1953125,178.37109375,229.64453125,240.58203125,0.9987727403640747,0.6830791234970093,33.609375,16.398670196533203
1,2,118,1.0,0.0,1.0,1.0,1.0,1.0,36.4921875,62.19140625,54.78125,180.609375,227.34765625,241.65234375,0.99476557970047,0.6854006052017212,33.78515625,16.259180068969727
1,2,119,1.0,0.0,1.0,1.0,1.0,1.0,36.80859375,61.546875,54.4375,182.578125,228.19921875,240.55859375,1.0082566738128662,0.6833627223968506,34.390625,16.297096252441406
1,2,120,1.0,0.0,1.0,1.0,1.0,1.0,37.05859375,61.9453125,54.8125,181.81640625,229.3984375,242.90625,1.000064492225647,0.6851303577423096,33.91015625,16.17302131652832
1,2,121,1.0,0.0,1.0,1.0,1.0,1.0,37.25,61.35546875,53.91015625,184.328125,227.90234375,240.25390625,0.9938512444496155,0.6842671036720276,34.02734375,15.878443717956543
1,2,122,1.0,0.0,1.0,1.0,1.0,1.0,38.01171875,62.41796875,53.96484375,187.53125,230.18359375,241.18359375,0.98464035987854,0.6843565702438354,33.73828125,15.537456512451172
1,2,123,1.0,0.0,1.0,1.0,1.0,1.0,37.21484375,61.61328125,55.0234375,185.58203125,228.734375,244.4921875,0.9921203255653381,0.6864879131317139,34.33203125,16.139822006225586
1,2,124,1.0,0.0,1.0,1.0,1.0,1.0,37.4375,62.140625,54.34765625,185.93359375,231.32421875,246.29296875,0.9910054802894592,0.6829401850700378,34.4453125,16.11949920654297
1,2,125,1.0,0.0,1.0,1.0,1.0,1.0,37.578125,63.09765625,53.91796875,186.45703125,237.2890625,245.90234375,0.9961680173873901,0.6794469356536865,33.90625,15.941162109375
1,2,126,1.0,0.0,1.0,1.0,1.0,1.0,36.92578125,62.11328125,53.83203125,186.05078125,231.05078125,246.09765625,1.002947449684143,0.6868136525154114,34.12109375,16.247373580932617
1,2,127,1.0,0.0,1.0,1.0,1.0,1.0,36.75,62.98828125,53.45703125,184.40625,232.73828125,241.80859375,0.9852438569068909,0.678641140460968,34.5390625,16.106342315673828
1,2,128,1.0,0.0,1.0,1.0,1.0,1.0,36.4921875,62.28125,54.4609375,180.5859375,229.4375,247.25390625,0.9830676913261414,0.6844914555549622,34.25,16.06056785583496
1,2,129,1.0,0.0,1.0,1.0,1.0,1.0,36.9453125,63.8046875,53.68359375,182.7109375,235.13671875,245.671875,0.9888423681259155,0.6800552606582642,33.89453125,16.139816284179688
1,2,130,1.0,0.0,1.0,1.0,1.0,1.0,36.26171875,61.65234375,54.19140625,180.0546875,225.88671875,248.55078125,1.0018583536148071,0.6838140487670898,34.5703125,16.267356872558594
1,2,131,1.0,0.0,1.0,1.0,1.0,1.0,37.171875,61.2109375,55.26171875,183.26171875,224.375,245.94140625,0.9988354444503784,0.687976062297821,34.5390625,16.203144073486328
1,2,132,1.0,0.0,1.0,1.0,1.0,1.0,37.171875,63.9453125,53.953125,182.24609375,232.6640625,243.4296875,0.9828562140464783,0.6808769702911377,33.8671875,16.189916610717773
1,2,133,1.0,0.0,1.0,1.0,1.0,1.0,36.15234375,62.44921875,53.92578125,179.92578125,229.46484375,242.25390625,1.007931113243103,0.6825173497200012,34.59765625,16.71209716796875
1,2,134,1.0,0.0,1.0,1.0,1.0,1.0,36.7578125,63.2890625,55.3125,179.8125,229.44140625,250.15625,0.9968920350074768,0.6843410134315491,34.0859375,16.608196258544922
1,2,135,1.0,0.0,1.0,1.0,1.0,1.0,36.90234375,64.46484375,54.83984375,178.22265625,232.265625,244.85546875,0.9906883239746094,0.6768259406089783,34.09765625,16.291290283203125
1,2,136,1.0,0.0,1.0,1.0,1.0,1.0,37.1640625,64.38671875,56.05859375,179.1328125,232.58203125,247.67578125,0.9934657216072083,0.6772692203521729,34.1484375,16.64980125427246
1,2,137,1.0,0.0,1.0,1.0,1.0,1.0,37.38671875,63.26171875,54.3515625,179.4296875,228.3828125,239.5078125,1.0041985511779785,0.6798335909843445,34.296875,16.44099235534668
1,2,138,1.0,0.0,1.0,1.0,1.0,1.0,37.8828125,63.796875,54.8515625,182.4921875,229.2890625,240.4296875,0.9983813762664795,0.6763827800750732,34.5859375,16.268901824951172
1,2,139,1.0,0.0,1.0,1.0,1.0,1.0,36.9453125,64.453125,55.0625,178.17578125,233.6953125,238.78515625,0.9951655268669128,0.6740372180938721,34.515625,16.72146987915039
1,2,140,1.0,0.0,1.0,1.0,1.0,1.0,37.875,63.92578125,55.5,180.53515625,231.26953125,241.45703125,0.9944051504135132,0.6765949726104736,34.55078125,16.573131561279297
1,2,141,1.0,0.0,1.0,1.0,1.0,1.0,38.25,65.6796875,55.70703125,183.79296875,236.109375,241.48046875,0.9871727824211121,0.6715261340141296,33.98828125,16.372879028320312
1,2,142,1.0,0.0,1.0,1.0,1.0,1.0,37.48046875,65.4375,54.91796875,182.67578125,234.546875,240.07421875,1.0154824256896973,0.6720133423805237,34.05859375,16.918140411376953
1,2,143,1.0,0.0,1.0,1.0,1.0,1.0,38.3125,64.44140625,55.6015625,182.77734375,231.7109375,238.8046875,0.9898722767829895,0.6753549575805664,34.515625,16.46361541748047
1,2,144,1.0,0.0,1.0,1.0,1.0,1.0,37.62890625,65.15625,55.98828125,182.01171875,233.140625,245.83203125,0.984181821346283,0.6749035120010376,34.16796875,16.46196746826172
1,2,145,1.0,0.0,1.0,1.0,1.0,1.0,37.00390625,66.00390625,55.0390625,179.57421875,235.109375,241.6484375,0.9893662333488464,0.6685407757759094,34.32421875,16.74457359313965
1,2,146,1.0,0.0,1.0,1.0,1.0,1.0,37.05859375,64.64453125,55.18359375,178.12109375,233.453125,240.71875,0.9961893558502197,0.6743588447570801,34.82421875,16.812007904052734
1,2,147,1.0,0.0,1.0,1.0,1.0,1.0,37.26171875,65.4765625,55.71875,179.27734375,235.3046875,244.62890625,0.9861482977867126,0.6756021976470947,33.8828125,16.540979385375977
1,2,148,1.0,0.0,1.0,1.0,1.0,1.0,37.890625,65.21484375,55.875,178.6640625,232.7890625,241.89453125,0.9889311194419861,0.6738991141319275,34.44140625,16.708587646484375
1,2,149,1.0,0.0,1.0,1.0,1.0,1.0,36.98046875,65.515625,56.234375,178.53515625,234.6640625,244.21875,1.0026092529296875,0.6719274520874023,34.34375,17.08374786376953
1,2,150,1.0,0.0,1.0,1.0,1.0,1.0,37.015625,65.08984375,56.05078125,178.62890625,231.5859375,248.65234375,0.9888578057289124,0.6759658455848694,34.625,16.862180709838867
1,2,151,1.0,0.0,1.0,1.0,1.0,1.0,37.10546875,64.5,56.48046875,178.5390625,229.859375,247.75,0.9949024319648743,0.6772053241729736,34.54296875,16.85830307006836
1,2,152,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,66.2109375,55.6171875,177.10546875,236.86328125,244.20703125,0.9913769960403442,0.6709709763526917,34.27734375,17.05360221862793
1,2,153,1.0,0.0,1.0,1.0,1.0,1.0,36.74609375,65.953125,55.9921875,177.15234375,236.421875,246.1015625,0.9906308650970459,0.6725472807884216,34.05859375,17.013702392578125
1,2,154,1.0,0.0,1.0,1.0,1.0,1.0,36.86328125,65.01171875,54.83984375,176.48046875,233.98046875,240.94140625,0.987413763999939,0.6715049147605896,34.953125,16.89358901977539
1,2,155,1.0,0.0,1.0,1.0,1.0,1.0,37.9921875,65.7421875,56.05078125,177.87890625,235.046875,247.0703125,0.9977933764457703,0.6732205152511597,34.42578125,17.01456069946289
1,2,156,1.0,0.0,1.0,1.0,1.0,1.0,35.9140625,65.5234375,55.87890625,175.01953125,234.47265625,245.9609375,0.9844563007354736,0.6724189519882202,34.6328125,17.046171188354492
1,2,157,1.0,0.0,1.0,1.0,1.0,1.0,38.06640625,65.80078125,56.9296875,181.625,236.83984375,251.22265625,0.9911828637123108,0.6722118258476257,34.09765625,16.832412719726562
1,2,158,1.0,0.0,1.0,1.0,1.0,1.0,36.95703125,65.8984375,55.71484375,177.5390625,236.5546875,245.984375,0.98223876953125,0.6693495512008667,34.37109375,16.803905487060547
1,2,159,1.0,0.0,1.0,1.0,1.0,1.0,37.15234375,66.9609375,55.68359375,179.6796875,239.4609375,245.97265625,0.9893894791603088,0.6676238775253296,34.4296875,17.01504898071289
1,2,160,1.0,0.0,1.0,1.0,1.0,1.0,37.44921875,65.6484375,56.33984375,178.59765625,234.96875,248.01953125,0.9955248236656189,0.671325147151947,33.84765625,16.573719024658203
1,2,161,1.0,0.0,1.0,1.0,1.0,1.0,37.5703125,66.8046875,54.96484375,180.30859375,238.60546875,243.38671875,0.9816059470176697,0.6639178991317749,34.46484375,16.81808853149414
1,2,162,1.0,0.0,1.0,1.0,1.0,1.0,37.04296875,66.40625,56.08984375,178.2109375,234.23828125,249.0859375,0.9881218075752258,0.6696537733078003,34.33984375,17.105045318603516
1,2,163,1.0,0.0,1.0,1.0,1.0,1.0,37.33203125,65.64453125,56.04296875,179.12109375,232.82421875,248.3828125,0.9834691882133484,0.6712431907653809,34.55078125,16.859878540039062
1,2,164,1.0,0.0,1.0,1.0,1.0,1.0,37.125,66.41015625,56.27734375,179.76953125,235.72265625,247.6484375,0.9887039065361023,0.6684280633926392,34.63671875,16.987945556640625
1,2,165,1.0,0.0,1.0,1.0,1.0,1.0,37.73828125,66.6875,56.390625,178.11328125,237.77734375,249.26171875,0.9788123965263367,0.6680976748466492,34.3828125,16.805763244628906
1,2,166,1.0,0.0,1.0,1.0,1.0,1.0,36.84765625,66.453125,55.890625,179.375,238.515625,251.5546875,0.9955973029136658,0.6691222786903381,34.51953125,17.173376083374023
1,2,167,1.0,0.0,1.0,1.0,1.0,1.0,36.46875,67.140625,56.32421875,177.38671875,238.125,247.77734375,0.9844470620155334,0.6645390391349792,34.89453125,17.32034683227539
1,2,168,1.0,0.0,1.0,1.0,1.0,1.0,37.13671875,67.25390625,56.3359375,181.3515625,238.51953125,249.390625,0.9758981466293335,0.6680377721786499,34.38671875,16.956220626831055
1,2,169,1.0,0.0,1.0,1.0,1.0,1.0,36.4921875,66.6796875,55.796875,179.39453125,237.01171875,247.53125,0.9947805404663086,0.6646533608436584,34.4375,17.26480484008789
1,2,170,1.0,0.0,1.0,1.0,1.0,1.0,35.2734375,67.4921875,55.05078125,174.30078125,240.578125,244.46875,0.9891061186790466,0.6634600758552551,34.69140625,17.553424835205078
1,2,171,1.0,0.0,1.0,1.0,1.0,1.0,36.5390625,67.3515625,55.41796875,178.0078125,238.04296875,244.99609375,0.9918920397758484,0.6648321151733398,34.421875,17.288375854492188
1,2,172,1.0,0.0,1.0,1.0,1.0,1.0,35.49609375,66.84375,56.3984375,175.3125,236.53515625,250.02734375,0.9914270043373108,0.6660193800926208,34.8203125,17.78367805480957
1,2,173,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,68.234375,55.30859375,177.21484375,242.48046875,243.16796875,0.9930211901664734,0.6617254614830017,34.59765625,17.54779815673828
1,2,174,1.0,0.0,1.0,1.0,1.0,1.0,35.9453125,68.13671875,57.0078125,176.48828125,240.83203125,247.40234375,0.9869251251220703,0.6613621711730957,34.53125,17.62156867980957
1,2,175,1.0,0.0,1.0,1.0,1.0,1.0,36.05078125,68.11328125,56.4609375,176.30859375,239.33984375,248.69140625,0.9793394207954407,0.6636833548545837,34.00390625,17.37945556640625
1,2,176,1.0,0.0,1.0,1.0,1.0,1.0,36.59375,68.4296875,56.5546875,179.59765625,240.4375,247.4453125,0.9910650253295898,0.6608026623725891,34.41015625,17.748794555664062
1,2,177,1.0,0.0,1.0,1.0,1.0,1.0,37.00390625,68.6875,57.15625,179.37109375,240.4140625,251.21484375,0.992140531539917,0.6618309020996094,34.765625,17.859668731689453
1,2,178,1.0,0.0,1.0,1.0,1.0,1.0,37.05859375,67.9609375,57.625,176.5703125,237.86328125,252.25,0.9914944767951965,0.6646217107772827,34.16796875,17.616451263427734
1,2,179,1.0,0.0,1.0,1.0,1.0,1.0,36.8984375,68.8828125,57.05078125,177.6796875,241.15234375,250.390625,1.0019512176513672,0.659263014793396,34.26953125,17.97723388671875
1,2,180,1.0,0.0,1.0,1.0,1.0,1.0,37.26171875,68.30078125,58.01171875,176.55859375,238.91015625,251.80859375,0.9836350679397583,0.6623528003692627,34.45703125,17.677734375
1,2,181,1.0,0.0,1.0,1.0,1.0,1.0,36.64453125,68.72265625,56.890625,175.91015625,241.11328125,248.91015625,0.9843737483024597,0.6592596173286438,34.484375,17.8287410736084
1,2,182,1.0,0.0,1.0,1.0,1.0,1.0,36.8828125,69.1640625,56.32421875,177.40234375,243.4296875,247.9921875,0.9829168915748596,0.6583516001701355,34.87890625,17.829906463623047
1,2,183,1.0,0.0,1.0,1.0,1.0,1.0,36.765625,68.8125,56.5,179.98828125,243.6484375,251.31640625,0.9753766059875488,0.6621008515357971,34.25390625,17.530075073242188
1,2,184,1.0,0.0,1.0,1.0,1.0,1.0,35.3515625,70.2421875,56.8125,171.78125,246.2265625,250.23046875,0.9972568154335022,0.6523838043212891,34.51171875,18.30319595336914
1,2,185,1.0,0.0,1.0,1.0,1.0,1.0,36.0078125,69.0,56.61328125,177.21875,244.2890625,250.87890625,0.9912636876106262,0.6572349071502686,34.92578125,18.107025146484375
1,2,186,1.0,0.0,1.0,1.0,1.0,1.0,35.68359375,69.140625,57.546875,173.87109375,240.96484375,251.8046875,0.9790886640548706,0.6613390445709229,34.6640625,17.944555282592773
1,2,187,1.0,0.0,1.0,1.0,1.0,1.0,35.71484375,69.22265625,57.7265625,175.1171875,243.515625,253.9296875,0.9955514669418335,0.6539811491966248,34.984375,18.294675827026367
1,2,188,1.0,0.0,1.0,1.0,1.0,1.0,35.453125,70.66796875,57.4140625,171.328125,247.39453125,252.1328125,0.9835131764411926,0.6541946530342102,34.375,18.399864196777344
1,2,189,1.0,0.0,1.0,1.0,1.0,1.0,35.5390625,70.62109375,56.69140625,173.7421875,249.265625,250.7109375,0.9781343340873718,0.6538299918174744,34.50390625,18.165653228759766
1,2,190,1.0,0.0,1.0,1.0,1.0,1.0,35.43359375,71.3203125,56.46484375,174.51953125,249.6484375,248.51953125,0.9855337142944336,0.648348331451416,33.80078125,18.19034194946289
1,2,191,1.0,0.0,1.0,1.0,1.0,1.0,35.93359375,71.1328125,57.63671875,172.6875,249.14453125,253.36328125,0.9728302359580994,0.6526605486869812,34.1328125,18.072509765625
1,2,192,1.0,0.0,1.0,1.0,1.0,1.0,35.44140625,71.8671875,57.21484375,171.734375,250.1953125,250.92578125,0.9765834212303162,0.649596631526947,34.28515625,18.39622688293457
1,2,193,1.0,0.0,1.0,1.0,1.0,1.0,35.546875,72.234375,57.09375,172.44140625,251.47265625,249.3984375,0.9713982343673706,0.650069534778595,34.078125,18.249183654785156
1,2,194,1.0,0.0,1.0,1.0,1.0,1.0,34.8671875,71.44140625,57.08984375,167.953125,247.28515625,250.23046875,0.9849040508270264,0.6509605050086975,34.3203125,18.445110321044922
1,2,195,1.0,0.0,1.0,1.0,1.0,1.0,35.73046875,70.96875,57.3359375,174.34765625,247.63671875,249.78515625,0.98100346326828,0.6542799472808838,34.10546875,18.673778533935547
1,2,196,1.0,0.0,1.0,1.0,1.0,1.0,34.9765625,72.375,57.26953125,171.38671875,250.1328125,247.203125,0.9887553453445435,0.6475504040718079,34.28125,18.736671447753906
1,2,197,1.0,0.0,1.0,1.0,1.0,1.0,34.65234375,72.23828125,56.765625,167.73046875,251.1796875,245.98046875,0.9655673503875732,0.6468608975410461,34.34765625,18.374698638916016
1,2,198,1.0,0.0,1.0,1.0,1.0,1.0,34.359375,72.2578125,57.44140625,167.6875,249.8125,252.30078125,0.972020149230957,0.6474571824073792,34.640625,18.790523529052734
1,2,199,1.0,0.0,1.0,1.0,1.0,1.0,34.828125,71.59765625,56.9765625,168.9921875,248.31640625,249.15234375,0.9770423173904419,0.6492100358009338,34.68359375,18.548484802246094
1,2,200,1.0,0.0,1.0,1.0,1.0,1.0,34.42578125,72.5234375,57.0859375,167.390625,250.046875,249.1640625,0.976575493812561,0.6502493023872375,34.55859375,18.808025360107422
1,2,201,1.0,0.0,1.0,1.0,1.0,1.0,33.4921875,72.73046875,57.328125,163.37109375,252.19921875,250.6328125,0.9752556085586548,0.6434027552604675,34.42578125,18.867048263549805
1,2,202,1.0,0.0,1.0,1.0,1.0,1.0,34.0078125,73.0,56.4453125,168.34375,253.3125,247.56640625,0.9693307280540466,0.6434206962585449,34.59765625,18.81477928161621
1,2,203,1.0,0.0,1.0,1.0,1.0,1.0,33.24609375,73.33203125,57.31640625,162.92578125,253.9453125,250.61328125,0.9697933197021484,0.6442047953605652,34.5390625,19.025951385498047
1,2,204,1.0,0.0,1.0,1.0,1.0,1.0,33.8671875,71.8984375,57.84765625,166.6015625,249.35546875,255.57421875,0.9785852432250977,0.6477183103561401,34.4375,18.833162307739258
1,2,205,1.0,0.0,1.0,1.0,1.0,1.0,32.6484375,73.68359375,57.08984375,160.921875,255.58984375,250.39453125,0.9857281446456909,0.640599250793457,35.31640625,19.573579788208008
1,2,206,1.0,0.0,1.0,1.0,1.0,1.0,32.2421875,74.484375,57.49609375,156.59765625,256.40625,252.17578125,0.974702775478363,0.6410311460494995,34.28515625,19.23855972290039
1,2,207,1.0,0.0,1.0,1.0,1.0,1.0,33.375,74.375,57.5234375,164.3046875,256.30078125,252.8828125,0.9719463586807251,0.6450338363647461,34.51171875,19.329994201660156
1,2,208,1.0,0.0,1.0,1.0,1.0,1.0,32.5390625,74.60546875,56.046875,162.50390625,258.9609375,248.0703125,0.9739559888839722,0.637951135635376,34.78515625,19.209381103515625
