N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,3,618,40.84375,51.53125,0.9364160299301147,66.51953125,28.42892074584961
12,100,8.75,0,3,619,41.30078125,51.69140625,0.9445608854293823,66.703125,28.72418212890625
12,100,8.75,0,3,620,40.9921875,51.625,0.9487188458442688,66.5859375,28.501296997070312
12,100,8.75,0,3,621,40.5390625,52.48046875,0.9338434338569641,66.3046875,28.33879852294922
12,100,8.75,0,3,622,40.37109375,51.859375,0.9314747452735901,66.37890625,28.667037963867188
12,100,8.75,0,3,623,40.8203125,51.6484375,0.9438163042068481,66.2109375,28.317378997802734
12,100,8.75,0,3,624,40.17578125,51.55859375,0.9543273448944092,66.82421875,28.83562469482422
12,100,8.75,0,3,625,38.7734375,51.88671875,0.9201362133026123,66.48828125,28.799392700195312
12,100,8.75,0,3,626,39.015625,51.42578125,0.9349706768989563,66.54296875,28.7899227142334
12,100,8.75,0,3,627,39.0078125,51.1328125,0.9310426115989685,66.7890625,28.917964935302734
12,100,8.75,0,3,628,39.390625,51.44921875,0.9056886434555054,66.90234375,29.10512351989746
12,100,8.75,0,3,629,39.203125,51.73046875,0.9370803236961365,66.78515625,29.110137939453125
12,100,8.75,0,3,630,39.18359375,50.8515625,0.9387397766113281,67.32421875,29.38214111328125
12,100,8.75,0,3,631,39.6875,51.12109375,0.9357710480690002,66.65234375,28.929962158203125
12,100,8.75,0,3,632,38.90234375,50.89453125,0.9517829418182373,66.6875,28.9386043548584
12,100,8.75,0,3,633,38.22265625,51.2734375,0.9466924667358398,66.74609375,29.04701805114746
12,100,8.75,0,3,634,39.12890625,50.484375,0.95603346824646,67.078125,28.97649383544922
12,100,8.75,0,3,635,38.890625,50.94140625,0.9227415919303894,66.7109375,28.78183364868164
12,100,8.75,0,3,636,39.9453125,50.56640625,0.9601069688796997,67.03125,28.82362937927246
12,100,8.75,0,3,637,39.90234375,50.26953125,0.9444652795791626,66.45703125,28.47332000732422
12,100,8.75,0,3,638,40.05859375,51.8203125,0.9308533668518066,66.4140625,28.509368896484375
12,100,8.75,0,3,639,40.29296875,51.8828125,0.9464327692985535,66.59375,28.73993682861328
12,100,8.75,0,3,640,39.95703125,52.39453125,0.9257224798202515,66.64453125,28.757793426513672
12,100,8.75,0,3,641,40.51171875,52.1875,0.9623849391937256,66.66796875,28.65850830078125
12,100,8.75,0,3,642,40.7734375,52.93359375,0.9298579096794128,66.84375,29.02727508544922
12,100,8.75,0,3,643,41.66796875,53.08984375,0.9386659860610962,66.421875,28.757160186767578
12,100,8.75,0,3,644,41.9765625,53.125,0.9232544302940369,66.046875,28.142608642578125
12,100,8.75,0,3,645,41.0625,52.9609375,0.9442873001098633,66.70703125,28.831167221069336
12,100,8.75,0,3,646,39.91796875,53.08203125,0.9355334043502808,66.5859375,28.917903900146484
12,100,8.75,0,3,647,41.2890625,51.96484375,0.9325328469276428,66.75,28.64742660522461
12,100,8.75,0,3,648,39.41796875,52.9453125,0.9379734396934509,66.6484375,28.799053192138672
12,100,8.75,0,3,649,40.46484375,51.97265625,0.9353879690170288,66.84765625,28.85710906982422
12,100,8.75,0,3,650,40.52734375,52.0390625,0.9447107911109924,66.6328125,28.60735321044922
12,100,8.75,0,3,651,40.18359375,53.09375,0.9510682225227356,66.61328125,28.84669303894043
12,100,8.75,0,3,652,40.6015625,52.26953125,0.9201990365982056,66.921875,28.886877059936523
12,100,8.75,0,3,653,41.0234375,52.2421875,0.9442728757858276,66.52734375,28.570781707763672
12,100,8.75,0,3,654,40.28125,51.51953125,0.9248236417770386,66.62109375,28.595489501953125
12,100,8.75,0,3,655,39.6875,52.3984375,0.9512553215026855,67.05078125,29.186016082763672
12,100,8.75,0,3,656,39.8125,52.52734375,0.9461612701416016,66.6953125,29.034828186035156
12,100,8.75,0,3,657,40.0703125,52.1328125,0.9493483304977417,66.71484375,28.811925888061523
12,100,8.75,0,3,658,40.08203125,53.26953125,0.9402885437011719,66.68359375,29.110790252685547
12,100,8.75,0,3,659,39.96875,52.609375,0.9386632442474365,66.953125,29.117511749267578
12,100,8.75,0,3,660,39.62109375,52.38671875,0.9441034197807312,67.03515625,29.23780632019043
12,100,8.75,0,3,661,40.1796875,51.51953125,0.9267297983169556,66.78125,28.839515686035156
12,100,8.75,0,3,662,38.97265625,51.93359375,0.9290565252304077,66.8125,28.959243774414062
12,100,8.75,0,3,663,38.33984375,50.390625,0.9316846132278442,67.07421875,29.186309814453125
12,100,8.75,0,3,664,39.29296875,50.84765625,0.936796247959137,67.16796875,29.135887145996094
12,100,8.75,0,3,665,38.703125,51.66796875,0.949033260345459,66.59375,28.731962203979492
12,100,8.75,0,3,666,39.02734375,51.234375,0.9245532155036926,67.0625,29.17828369140625
12,100,8.75,0,3,667,38.3046875,51.01953125,0.9429187774658203,66.91015625,28.971107482910156
12,100,8.75,0,3,668,38.7421875,52.77734375,0.9553050398826599,66.8203125,29.058917999267578
12,100,8.75,0,3,669,39.00390625,51.6328125,0.9359399676322937,67.1328125,29.266469955444336
12,100,8.75,0,3,670,39.08984375,53.26953125,0.934512197971344,66.765625,29.205272674560547
12,100,8.75,0,3,671,39.3359375,52.30859375,0.9252974390983582,66.82421875,29.00408172607422
12,100,8.75,0,3,672,39.4296875,52.68359375,0.9387660622596741,67.296875,29.443649291992188
12,100,8.75,0,3,673,39.31640625,52.83203125,0.9487666487693787,66.96484375,29.251251220703125
12,100,8.75,0,3,674,39.578125,52.54296875,0.9557727575302124,67.21875,29.225811004638672
12,100,8.75,0,3,675,39.7734375,52.453125,0.9377245306968689,66.8125,29.049182891845703
12,100,8.75,0,3,676,38.453125,52.4453125,0.9470800161361694,67.69921875,29.683799743652344
12,100,8.75,0,3,677,38.25,52.125,0.9453548192977905,67.53515625,29.594284057617188
12,100,8.75,0,3,678,38.20703125,52.859375,0.9491723775863647,67.69140625,29.790313720703125
12,100,8.75,0,3,679,38.59765625,52.14453125,0.9320849776268005,67.1328125,29.421905517578125
12,100,8.75,0,3,680,39.0625,52.4375,0.9498887658119202,67.17578125,29.277908325195312
12,100,8.75,0,3,681,39.33984375,51.48046875,0.9433541893959045,67.59375,29.458494186401367
12,100,8.75,0,3,682,38.5390625,51.453125,0.96341472864151,67.609375,29.52187156677246
12,100,8.75,0,3,683,38.26171875,51.296875,0.943407416343689,67.65234375,29.59249496459961
12,100,8.75,0,3,684,38.2109375,51.0625,0.9421961903572083,67.453125,29.428220748901367
12,100,8.75,0,3,685,38.48828125,50.66796875,0.9560441374778748,67.43359375,29.42657470703125
12,100,8.75,0,3,686,38.5546875,50.95703125,0.9470469355583191,67.375,29.483169555664062
12,100,8.75,0,3,687,38.3203125,50.984375,0.9340991973876953,67.64453125,29.604995727539062
12,100,8.75,0,3,688,38.60546875,51.859375,0.9273074269294739,67.2421875,29.33505630493164
12,100,8.75,0,3,689,38.70703125,51.140625,0.9522252678871155,67.40625,29.407516479492188
12,100,8.75,0,3,690,37.76171875,51.87109375,0.9162188172340393,67.625,29.571483612060547
12,100,8.75,0,3,691,38.25,51.14453125,0.9383067488670349,67.5234375,29.374053955078125
12,100,8.75,0,3,692,38.09765625,51.03125,0.9329308867454529,67.57421875,29.602066040039062
12,100,8.75,0,3,693,37.90625,50.6640625,0.9282371997833252,68.18359375,29.90118408203125
12,100,8.75,0,3,694,38.234375,51.48828125,0.9384401440620422,67.54296875,29.393667221069336
12,100,8.75,0,3,695,38.66796875,51.53125,0.9410304427146912,67.34765625,29.367950439453125
12,100,8.75,0,3,696,38.27734375,52.234375,0.9359307289123535,67.46484375,29.561765670776367
12,100,8.75,0,3,697,37.91796875,52.7734375,0.9556457996368408,67.48828125,29.814891815185547
12,100,8.75,0,3,698,38.07421875,51.62890625,0.931024432182312,68.03515625,29.77071762084961
12,100,8.75,0,3,699,38.4609375,50.90234375,0.9578508138656616,67.68359375,29.431753158569336
12,100,8.75,0,3,700,38.15234375,51.2578125,0.9418622851371765,67.4296875,29.431835174560547
12,100,8.75,0,3,701,37.41796875,51.16015625,0.9290153384208679,67.44140625,29.29509735107422
12,100,8.75,0,3,702,36.890625,51.375,0.9425206780433655,67.71875,29.633787155151367
12,100,8.75,0,3,703,38.5625,51.32421875,0.9346231818199158,67.5859375,29.447429656982422
12,100,8.75,0,3,704,38.09375,50.7578125,0.9110193252563477,67.734375,29.542150497436523
12,100,8.75,0,3,705,37.37890625,51.671875,0.9408371448516846,68.09765625,30.010366439819336
12,100,8.75,0,3,706,37.30859375,51.9375,0.9463732838630676,67.4375,29.59462547302246
12,100,8.75,0,3,707,37.33203125,51.22265625,0.9454939961433411,68.2578125,30.00051498413086
12,100,8.75,0,3,708,37.11328125,51.15234375,0.9249376058578491,68.078125,30.025222778320312
12,100,8.75,0,3,709,38.640625,51.01171875,0.9627799987792969,67.42578125,29.38644027709961
12,100,8.75,0,3,710,38.19921875,51.0859375,0.9255587458610535,67.5703125,29.40618133544922
12,100,8.75,0,3,711,37.58203125,51.30078125,0.9575080275535583,67.68359375,29.71257781982422
12,100,8.75,0,3,712,37.54296875,51.51953125,0.9265390038490295,67.7890625,29.6929988861084
12,100,8.75,0,3,713,38.1171875,52.9140625,0.9401496052742004,67.640625,29.719558715820312
12,100,8.75,0,3,714,38.26953125,52.62109375,0.9318442940711975,67.640625,29.740331649780273
12,100,8.75,0,3,715,38.53125,52.2734375,0.9482248425483704,67.52734375,29.497634887695312
12,100,8.75,0,3,716,37.625,52.96875,0.9492058157920837,67.5703125,29.6558895111084
12,100,8.75,0,3,717,38.2578125,52.4296875,0.9241414070129395,67.5234375,29.49801254272461
12,100,8.75,0,3,718,37.75,51.79296875,0.9307178854942322,68.20703125,30.016027450561523
12,100,8.75,0,3,719,37.609375,51.9140625,0.927551805973053,67.48046875,29.584096908569336
12,100,8.75,0,3,720,37.93359375,52.12109375,0.9313043355941772,67.8671875,29.69084930419922
12,100,8.75,0,3,721,38.70703125,53.0390625,0.9533678293228149,67.4296875,29.469463348388672
12,100,8.75,0,3,722,37.84765625,53.05859375,0.9292433857917786,67.73828125,29.80698013305664
12,100,8.75,0,3,723,37.51171875,52.8125,0.9205108880996704,68.0078125,30.086750030517578
12,100,8.75,0,3,724,38.578125,52.625,0.9417009949684143,67.3125,29.34986686706543
12,100,8.75,0,3,725,38.46875,52.56640625,0.9543595910072327,67.3984375,29.48186492919922
12,100,8.75,0,3,726,37.5546875,51.734375,0.9383589625358582,67.703125,29.631572723388672
12,100,8.75,0,3,727,37.8828125,52.16796875,0.9495589137077332,68.3046875,30.02564811706543
12,100,8.75,0,3,728,38.91796875,51.703125,0.9327174425125122,67.828125,29.738637924194336
12,100,8.75,0,3,729,37.625,52.62109375,0.9442992210388184,67.83984375,30.114173889160156
12,100,8.75,0,3,730,38.0859375,52.66015625,0.9358507990837097,67.53515625,29.655187606811523
12,100,8.75,0,3,731,38.3125,52.9453125,0.9353340268135071,67.6328125,29.680694580078125
12,100,8.75,0,3,732,38.65234375,52.3046875,0.9238527417182922,67.66796875,29.654277801513672
12,100,8.75,0,3,733,37.86328125,52.05078125,0.9300734400749207,67.6953125,29.7965145111084
12,100,8.75,0,3,734,38.296875,52.18359375,0.9235623478889465,67.6171875,29.621906280517578
12,100,8.75,0,3,735,37.76953125,52.00390625,0.9414190649986267,67.71484375,29.775310516357422
12,100,8.75,0,3,736,37.75390625,51.7421875,0.929105281829834,67.69921875,29.718307495117188
12,100,8.75,0,3,737,37.91796875,52.2109375,0.9222118258476257,67.8125,29.908397674560547
12,100,8.75,0,3,738,37.3125,51.671875,0.9216570854187012,68.04296875,30.01970672607422
12,100,8.75,0,3,739,36.9921875,52.1953125,0.9492619037628174,67.7734375,29.901365280151367
12,100,8.75,0,3,740,37.67578125,51.73828125,0.9310067892074585,67.6328125,29.644689559936523
12,100,8.75,0,3,741,37.546875,52.25,0.9263090491294861,68.10546875,30.04561996459961
12,100,8.75,0,3,742,37.69140625,51.734375,0.9396588206291199,68.09765625,30.050243377685547
12,100,8.75,0,3,743,37.53125,51.421875,0.9423377513885498,67.81640625,29.778759002685547
12,100,8.75,0,3,744,37.203125,52.22265625,0.9340376853942871,67.81640625,30.01010513305664
12,100,8.75,0,3,745,38.48046875,51.78125,0.931125819683075,67.94921875,29.80782699584961
12,100,8.75,0,3,746,37.30078125,52.23828125,0.9409126043319702,68.0,30.017316818237305
12,100,8.75,0,3,747,37.73046875,52.3515625,0.9361599087715149,67.82421875,30.081588745117188
12,100,8.75,0,3,748,37.49609375,51.98046875,0.9461014270782471,68.11328125,30.044448852539062
12,100,8.75,0,3,749,38.4453125,52.69921875,0.9267618656158447,67.82421875,29.872509002685547
12,100,8.75,0,3,750,37.21484375,53.03515625,0.9306929111480713,67.7890625,30.049606323242188
12,100,8.75,0,3,751,37.16015625,52.64453125,0.9387887120246887,67.94140625,30.064632415771484
12,100,8.75,0,3,752,37.48046875,52.66796875,0.9210957884788513,67.87109375,30.1195125579834
12,100,8.75,0,3,753,37.609375,52.05859375,0.9278782606124878,67.81640625,29.939533233642578
12,100,8.75,0,3,754,37.75390625,52.5625,0.9406712055206299,67.80078125,29.81658172607422
12,100,8.75,0,3,755,36.44921875,52.7578125,0.944196343421936,67.9609375,30.21139144897461
12,100,8.75,0,3,756,36.828125,51.703125,0.9523580074310303,67.9609375,30.04208755493164
12,100,8.75,0,3,757,37.62890625,51.84765625,0.9292468428611755,67.7265625,29.78365707397461
12,100,8.75,0,3,758,37.91796875,52.21875,0.9369750618934631,67.73828125,29.72100830078125
12,100,8.75,0,3,759,37.3359375,51.9296875,0.9519582986831665,68.0859375,30.0880184173584
12,100,8.75,0,3,760,37.0546875,52.3125,0.9486656188964844,67.875,30.122716903686523
12,100,8.75,0,3,761,37.484375,51.796875,0.932587742805481,68.2578125,30.216045379638672
12,100,8.75,0,3,762,37.2421875,51.5625,0.9489560127258301,68.09765625,30.151769638061523
12,100,8.75,0,3,763,37.4375,51.8203125,0.9278314113616943,67.62109375,29.705678939819336
12,100,8.75,0,3,764,37.4921875,51.69921875,0.927060067653656,68.0,29.97457504272461
12,100,8.75,0,3,765,36.7421875,51.62890625,0.9349887371063232,68.36328125,30.20990753173828
12,100,8.75,0,3,766,36.375,50.6171875,0.9427183866500854,67.84375,29.8648738861084
12,100,8.75,0,3,767,36.92578125,51.05078125,0.9557338356971741,68.04296875,29.91928482055664
12,100,8.75,0,3,768,36.61328125,51.44921875,0.9508488774299622,68.17578125,30.117427825927734
12,100,8.75,0,3,769,36.2578125,50.890625,0.9433097839355469,68.13671875,30.104766845703125
12,100,8.75,0,3,770,36.2734375,51.43359375,0.9707210659980774,67.8984375,29.942806243896484
12,100,8.75,0,3,771,36.01953125,51.046875,0.9440176486968994,68.3828125,30.343420028686523
12,100,8.75,0,3,772,36.5078125,50.94921875,0.9332237243652344,68.1015625,30.086423873901367
12,100,8.75,0,3,773,36.23046875,50.86328125,0.9415650963783264,68.41796875,30.32924461364746
12,100,8.75,0,3,774,35.390625,51.70703125,0.9310428500175476,68.203125,30.457351684570312
12,100,8.75,0,3,775,35.9765625,50.83203125,0.9428043365478516,68.05078125,30.16241455078125
12,100,8.75,0,3,776,35.67578125,51.10546875,0.9318898916244507,68.65625,30.484310150146484
12,100,8.75,0,3,777,36.8046875,51.65625,0.9394591450691223,68.23828125,30.354827880859375
12,100,8.75,0,3,778,36.65234375,51.359375,0.9466854333877563,68.33203125,30.13429069519043
12,100,8.75,0,3,779,36.61328125,50.9765625,0.9336154460906982,68.23046875,30.01046371459961
12,100,8.75,0,3,780,36.421875,51.3828125,0.9308183789253235,68.21875,30.1803035736084
12,100,8.75,0,3,781,36.6953125,50.56640625,0.9387410879135132,68.14453125,29.958120346069336
12,100,8.75,0,3,782,36.18359375,52.1171875,0.9428459405899048,68.38671875,30.47657585144043
12,100,8.75,0,3,783,36.28125,51.88671875,0.9198659658432007,68.3046875,30.356735229492188
12,100,8.75,0,3,784,36.98828125,51.671875,0.9102877378463745,68.43359375,30.359844207763672
12,100,8.75,0,3,785,36.64453125,52.15625,0.9359353184700012,68.48046875,30.465312957763672
12,100,8.75,0,3,786,36.94921875,53.046875,0.9253296256065369,68.40234375,30.59063720703125
12,100,8.75,0,3,787,37.328125,52.796875,0.9215972423553467,67.97265625,30.12807273864746
12,100,8.75,0,3,788,37.6328125,52.640625,0.9180697798728943,67.734375,29.829750061035156
12,100,8.75,0,3,789,37.5234375,52.6015625,0.9453532695770264,68.03125,30.18935203552246
12,100,8.75,0,3,790,38.37109375,53.26171875,0.9279627203941345,67.8828125,30.039710998535156
12,100,8.75,0,3,791,38.23046875,52.12109375,0.9287450313568115,68.37109375,30.215444564819336
12,100,8.75,0,3,792,37.19921875,52.78125,0.9261718988418579,68.2265625,30.2989559173584
12,100,8.75,0,3,793,37.17578125,53.28125,0.927779495716095,68.37890625,30.42888641357422
12,100,8.75,0,3,794,36.68359375,53.27734375,0.932618260383606,67.9921875,30.235511779785156
12,100,8.75,0,3,795,36.46875,52.6171875,0.9327969551086426,67.9765625,30.238052368164062
12,100,8.75,0,3,796,37.00390625,52.62890625,0.9362046122550964,68.375,30.436843872070312
12,100,8.75,0,3,797,36.44921875,53.2734375,0.9240151643753052,68.359375,30.565624237060547
12,100,8.75,0,3,798,36.203125,52.78515625,0.9174048900604248,68.09765625,30.36176300048828
12,100,8.75,0,3,799,36.16796875,52.64453125,0.9082098007202148,68.68359375,30.856395721435547
12,100,8.75,0,4,0,57.08984375,61.3203125,0.9347450733184814,40.29296875,16.259357452392578
12,100,8.75,0,4,1,57.921875,61.63671875,0.9470551013946533,40.5703125,16.533950805664062
12,100,8.75,0,4,2,58.61328125,61.03125,0.9550501108169556,41.70703125,16.901611328125
12,100,8.75,0,4,3,58.3984375,61.171875,0.9124064445495605,41.3203125,16.830434799194336
12,100,8.75,0,4,4,58.55859375,61.9375,0.9406759142875671,41.64453125,16.728303909301758
12,100,8.75,0,4,5,58.671875,60.95703125,0.9436724185943604,42.73046875,17.127487182617188
12,100,8.75,0,4,6,59.15625,60.90234375,0.9242950081825256,43.203125,17.353742599487305
12,100,8.75,0,4,7,58.36328125,61.1640625,0.9512103796005249,43.8046875,17.542381286621094
12,100,8.75,0,4,8,58.58984375,61.03125,0.9390460848808289,44.66015625,17.67931365966797
12,100,8.75,0,4,9,58.01171875,60.76953125,0.9053990840911865,45.84765625,18.2254695892334
12,100,8.75,0,4,10,57.4140625,59.5390625,0.9092187881469727,47.29296875,18.61365509033203
12,100,8.75,0,4,11,57.41015625,59.21875,0.8949265480041504,48.41015625,19.172183990478516
12,100,8.75,0,4,12,55.73828125,60.17578125,0.9275968670845032,49.9921875,20.030921936035156
12,100,8.75,0,4,13,54.95703125,59.47265625,0.934310793876648,51.0625,20.382322311401367
12,100,8.75,0,4,14,54.8046875,57.8203125,0.9058031439781189,52.14453125,20.546367645263672
12,100,8.75,0,4,15,54.7421875,57.63671875,0.8956166505813599,52.6328125,20.425846099853516
12,100,8.75,0,4,16,54.203125,55.94140625,0.9127546548843384,53.52734375,20.485267639160156
12,100,8.75,0,4,17,52.40625,56.53125,0.9043180346488953,54.34765625,20.859420776367188
12,100,8.75,0,4,18,52.41796875,54.94921875,0.9224915504455566,55.0,21.004295349121094
12,100,8.75,0,4,19,52.9453125,54.8203125,0.9135913252830505,54.6875,20.305662155151367
12,100,8.75,0,4,20,51.43359375,53.9921875,0.9042348265647888,55.76953125,20.854734420776367
12,100,8.75,0,4,21,51.15625,53.6015625,0.9339714646339417,55.76953125,20.76922035217285
12,100,8.75,0,4,22,51.265625,53.91796875,0.8994156122207642,55.4453125,20.251136779785156
12,100,8.75,0,4,23,51.37109375,54.79296875,0.9035213589668274,55.63671875,20.29659652709961
12,100,8.75,0,4,24,49.73046875,53.734375,0.9127840399742126,55.9296875,20.523468017578125
12,100,8.75,0,4,25,50.63671875,54.54296875,0.8853058815002441,56.09375,20.455076217651367
12,100,8.75,0,4,26,51.0,53.80859375,0.9031450748443604,56.0,20.18140983581543
12,100,8.75,0,4,27,50.984375,55.12109375,0.9051476120948792,55.58984375,19.99513053894043
12,100,8.75,0,4,28,51.44921875,53.95703125,0.9194971323013306,56.47265625,20.49695587158203
12,100,8.75,0,4,29,50.83203125,54.58203125,0.881715714931488,56.50390625,20.59493637084961
12,100,8.75,0,4,30,51.2734375,53.5546875,0.8972108960151672,56.2890625,20.252145767211914
12,100,8.75,0,4,31,51.28515625,53.83984375,0.90742427110672,56.328125,20.27353286743164
12,100,8.75,0,4,32,51.6953125,54.55859375,0.9101037979125977,56.7890625,20.666305541992188
12,100,8.75,0,4,33,51.3125,54.25390625,0.8823188543319702,56.98046875,20.8324031829834
12,100,8.75,0,4,34,51.9765625,54.64453125,0.897718608379364,56.578125,20.50933837890625
12,100,8.75,0,4,35,51.859375,54.375,0.9305856227874756,56.86328125,20.81853485107422
12,100,8.75,0,4,36,51.5625,54.41015625,0.8981597423553467,57.15625,20.764385223388672
12,100,8.75,0,4,37,52.0703125,53.29296875,0.8966643214225769,57.0546875,20.613346099853516
12,100,8.75,0,4,38,50.89453125,53.984375,0.9082059860229492,56.9296875,20.877731323242188
12,100,8.75,0,4,39,50.49609375,53.375,0.9247438907623291,57.375,21.024738311767578
12,100,8.75,0,4,40,50.9296875,54.5078125,0.9047503471374512,57.4921875,21.197589874267578
12,100,8.75,0,4,41,50.43359375,53.5234375,0.8959463238716125,57.54296875,21.151153564453125
12,100,8.75,0,4,42,49.99609375,54.42578125,0.9012871384620667,57.33203125,21.285594940185547
12,100,8.75,0,4,43,50.1328125,54.484375,0.9131118059158325,57.54296875,21.31524658203125
12,100,8.75,0,4,44,49.10546875,53.9453125,0.9236119389533997,57.74609375,21.581947326660156
12,100,8.75,0,4,45,50.41015625,53.04296875,0.8930057287216187,57.6875,21.287822723388672
12,100,8.75,0,4,46,49.3984375,53.18359375,0.893687903881073,57.9375,21.541501998901367
12,100,8.75,0,4,47,50.34375,52.234375,0.8890858888626099,58.171875,21.480175018310547
12,100,8.75,0,4,48,49.58203125,53.078125,0.906677782535553,57.8984375,21.3433895111084
12,100,8.75,0,4,49,49.37890625,53.125,0.9339828491210938,57.7578125,21.33932113647461
12,100,8.75,0,4,50,49.17578125,52.34375,0.9071753025054932,57.95703125,21.493568420410156
12,100,8.75,0,4,51,49.484375,53.64453125,0.9022371768951416,57.921875,21.521644592285156
12,100,8.75,0,4,52,50.74609375,52.00390625,0.9226155281066895,57.67578125,20.957958221435547
12,100,8.75,0,4,53,49.69921875,52.97265625,0.9003997445106506,58.453125,21.7833309173584
12,100,8.75,0,4,54,49.33203125,52.76171875,0.9204164147377014,58.1875,21.544269561767578
12,100,8.75,0,4,55,49.48046875,53.0859375,0.8991436958312988,57.60546875,21.269512176513672
12,100,8.75,0,4,56,49.58203125,53.296875,0.9058243036270142,58.2578125,21.505661010742188
12,100,8.75,0,4,57,48.99609375,52.7578125,0.9248242378234863,58.109375,21.643714904785156
12,100,8.75,0,4,58,48.890625,52.40234375,0.9061177968978882,58.4609375,21.642803192138672
12,100,8.75,0,4,59,49.234375,53.29296875,0.9042288064956665,58.00390625,21.364500045776367
12,100,8.75,0,4,60,49.6328125,52.8125,0.8975447416305542,58.37109375,21.726415634155273
12,100,8.75,0,4,61,48.85546875,52.625,0.9070347547531128,58.37109375,21.64467430114746
12,100,8.75,0,4,62,49.39453125,52.3125,0.9230968952178955,58.8828125,22.030370712280273
12,100,8.75,0,4,63,48.796875,52.28125,0.9231961965560913,58.76171875,21.947505950927734
12,100,8.75,0,4,64,47.41796875,52.765625,0.9040684700012207,58.4453125,21.947586059570312
12,100,8.75,0,4,65,48.3671875,51.97265625,0.9104743003845215,58.74609375,21.74972152709961
12,100,8.75,0,4,66,48.05859375,51.4765625,0.9173331260681152,58.4375,21.7813777923584
12,100,8.75,0,4,67,49.17578125,52.25,0.9320719242095947,57.97265625,21.355710983276367
12,100,8.75,0,4,68,48.79296875,52.52734375,0.9326761364936829,58.11328125,21.496074676513672
12,100,8.75,0,4,69,49.8671875,52.18359375,0.8966780304908752,58.41015625,21.785106658935547
12,100,8.75,0,4,70,49.45703125,54.7890625,0.9316412210464478,58.62109375,22.267623901367188
12,100,8.75,0,4,71,50.078125,53.984375,0.9114150404930115,58.484375,21.8761043548584
12,100,8.75,0,4,72,49.9296875,53.3046875,0.9279336929321289,58.5859375,21.89840316772461
12,100,8.75,0,4,73,49.203125,54.54296875,0.9247223734855652,58.30078125,21.97188949584961
12,100,8.75,0,4,74,49.46484375,54.27734375,0.9302090406417847,58.24609375,21.86983871459961
12,100,8.75,0,4,75,49.8828125,52.921875,0.923225998878479,58.8828125,22.01314926147461
12,100,8.75,0,4,76,50.23046875,53.21875,0.9192910194396973,58.4609375,21.701107025146484
12,100,8.75,0,4,77,50.45703125,53.0,0.9279226064682007,58.37890625,21.6732234954834
12,100,8.75,0,4,78,50.48828125,53.10546875,0.9249746799468994,58.7578125,21.918617248535156
12,100,8.75,0,4,79,51.015625,52.8203125,0.9252738952636719,58.55078125,21.640705108642578
12,100,8.75,0,4,80,50.0234375,52.34765625,0.9374659061431885,58.9375,22.034666061401367
12,100,8.75,0,4,81,50.546875,53.88671875,0.9009754061698914,58.44140625,21.826086044311523
12,100,8.75,0,4,82,51.00390625,53.52734375,0.9318250417709351,58.56640625,21.766063690185547
12,100,8.75,0,4,83,50.2578125,52.76171875,0.9103869795799255,59.06640625,22.300308227539062
12,100,8.75,0,4,84,50.28125,55.26953125,0.9100122451782227,58.66015625,22.207012176513672
12,100,8.75,0,4,85,51.51171875,54.93359375,0.9316737651824951,58.55859375,22.132144927978516
12,100,8.75,0,4,86,50.47265625,55.3203125,0.9429129958152771,58.85546875,22.41667938232422
12,100,8.75,0,4,87,51.4921875,54.60546875,0.9073808789253235,58.6953125,22.057287216186523
12,100,8.75,0,4,88,50.6328125,54.65234375,0.9139261841773987,59.046875,22.436033248901367
12,100,8.75,0,4,89,49.984375,54.7578125,0.917262077331543,58.99609375,22.256752014160156
12,100,8.75,0,4,90,50.19140625,54.29296875,0.9151046872138977,58.8046875,22.307781219482422
12,100,8.75,0,4,91,50.34765625,53.734375,0.9191620349884033,58.9375,22.0953426361084
12,100,8.75,0,4,92,49.3203125,53.421875,0.9270201921463013,59.03515625,22.371335983276367
12,100,8.75,0,4,93,47.76953125,53.6875,0.9254054427146912,59.5625,22.846939086914062
12,100,8.75,0,4,94,48.6328125,54.0859375,0.9111737608909607,58.9296875,22.546255111694336
12,100,8.75,0,4,95,47.95703125,53.8046875,0.9294032454490662,59.3671875,22.708297729492188
12,100,8.75,0,4,96,47.0546875,54.3046875,0.9056219458580017,59.4140625,23.183528900146484
12,100,8.75,0,4,97,47.953125,53.18359375,0.9247327446937561,58.87890625,22.46986961364746
12,100,8.75,0,4,98,48.21875,53.42578125,0.9049264192581177,59.17578125,22.61602783203125
12,100,8.75,0,4,99,48.69921875,53.41015625,0.9168716073036194,58.9296875,22.32333755493164
12,100,8.75,0,4,100,48.1640625,52.703125,0.9281967878341675,58.8828125,22.355987548828125
12,100,8.75,0,4,101,48.28125,53.20703125,0.9237465858459473,59.171875,22.603710174560547
12,100,8.75,0,4,102,47.71484375,53.5625,0.9351918697357178,58.8984375,22.657550811767578
12,100,8.75,0,4,103,47.8828125,52.26171875,0.9029706716537476,59.0546875,22.362628936767578
12,100,8.75,0,4,104,48.0234375,52.57421875,0.8982193470001221,59.390625,22.631183624267578
12,100,8.75,0,4,105,47.6484375,51.82421875,0.9207210540771484,59.4375,22.5191707611084
12,100,8.75,0,4,106,47.2734375,52.046875,0.9146114587783813,59.2578125,22.448728561401367
12,100,8.75,0,4,107,46.8203125,52.67578125,0.9152039289474487,59.140625,22.466991424560547
