N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,8.75,0,3,384,69.76953125,76.51953125,335.6171875,359.24609375,1.0403828620910645,0.4328295886516571,58.25,-0.3568856716156006
12,100,8.75,0,3,385,69.2578125,77.453125,332.94921875,359.3828125,1.0452321767807007,0.4318418800830841,58.8046875,0.04096587747335434
12,100,8.75,0,3,386,70.25,76.23828125,336.3671875,358.5625,1.0604262351989746,0.4371723234653473,58.46875,0.15457260608673096
12,100,8.75,0,3,387,69.34375,75.49609375,332.84375,356.73828125,1.0481128692626953,0.4330886900424957,58.45703125,-0.06277768313884735
12,100,8.75,0,3,388,70.76953125,76.93359375,338.3125,358.125,1.039054036140442,0.4365021288394928,58.109375,-0.38491305708885193
12,100,8.75,0,3,389,69.953125,77.1796875,335.421875,361.11328125,1.0529299974441528,0.43186187744140625,58.87890625,-0.09430436789989471
12,100,8.75,0,3,390,70.234375,75.94140625,334.3671875,357.2890625,1.0497245788574219,0.4358292818069458,58.640625,-0.008138975128531456
12,100,8.75,0,3,391,70.57421875,75.7421875,336.13671875,361.9140625,1.0349113941192627,0.43808797001838684,58.61328125,-0.35258883237838745
12,100,8.75,0,3,392,69.53515625,77.3828125,332.0625,360.8828125,1.0492438077926636,0.42987316846847534,58.68359375,-0.1312510222196579
12,100,8.75,0,3,393,70.60546875,75.9765625,334.203125,358.41015625,1.0421490669250488,0.43349185585975647,58.7109375,-0.43203219771385193
12,100,8.75,0,3,394,70.1015625,77.21875,335.6875,360.69140625,1.0456552505493164,0.43777981400489807,58.31640625,0.08437403291463852
12,100,8.75,0,3,395,70.30859375,76.11328125,336.17578125,359.84765625,1.0599019527435303,0.435187965631485,58.62890625,0.10056877136230469
12,100,8.75,0,3,396,69.90234375,76.765625,333.91796875,359.49609375,1.0281835794448853,0.4344809949398041,58.5859375,-0.3613942563533783
12,100,8.75,0,3,397,69.39453125,77.203125,330.98046875,363.18359375,1.0467687845230103,0.43187469244003296,58.88671875,-0.11697673797607422
12,100,8.75,0,3,398,70.08984375,76.21875,333.7421875,361.18359375,1.0441783666610718,0.4367389976978302,58.94921875,0.011229435913264751
12,100,8.75,0,3,399,69.94140625,76.44921875,330.72265625,357.94140625,1.0651618242263794,0.43106502294540405,59.1015625,0.2583811283111572
12,100,8.75,0,3,400,70.5,77.046875,332.75390625,361.30078125,1.0499751567840576,0.4336559474468231,58.54296875,-0.2606779932975769
12,100,8.75,0,3,401,70.5078125,76.30078125,335.28515625,360.2890625,1.0449153184890747,0.43865329027175903,58.625,-0.12729594111442566
12,100,8.75,0,3,402,69.42578125,76.2265625,330.34765625,362.41015625,1.0492756366729736,0.4289083182811737,58.99609375,-0.27830493450164795
12,100,8.75,0,3,403,68.8671875,76.52734375,329.08984375,362.0703125,1.0430989265441895,0.4280395805835724,59.0546875,-0.2762378454208374
12,100,8.75,0,3,404,69.28125,76.046875,328.76953125,363.24609375,1.0578967332839966,0.4278334975242615,58.88671875,-0.14676205813884735
12,100,8.75,0,3,405,68.63671875,75.90234375,326.82421875,361.0546875,1.0425641536712646,0.4289204180240631,59.0859375,-0.3123055696487427
12,100,8.75,0,3,406,69.56640625,76.03125,330.74609375,362.2890625,1.0437482595443726,0.43134692311286926,59.2421875,-0.1996428221464157
12,100,8.75,0,3,407,69.19140625,76.1875,327.0703125,360.60546875,1.0566778182983398,0.42974144220352173,58.76171875,-0.1692880392074585
12,100,8.75,0,3,408,69.86328125,76.671875,327.40625,359.5234375,1.044649362564087,0.4313216209411621,59.28125,-0.0766611099243164
12,100,8.75,0,3,409,69.3359375,76.51953125,329.23046875,360.5,1.0467780828475952,0.42625999450683594,59.1015625,-0.24490658938884735
12,100,8.75,0,3,410,71.4609375,75.91796875,333.22265625,356.87890625,1.0456275939941406,0.43580877780914307,58.76171875,-0.3576669692993164
12,100,8.75,0,3,411,70.05859375,76.74609375,327.6875,359.52734375,1.050954818725586,0.4339514374732971,58.72265625,-0.11673271656036377
12,100,8.75,0,3,412,69.82421875,76.72265625,328.82421875,359.5078125,1.0570077896118164,0.43245363235473633,58.921875,0.04083554074168205
12,100,8.75,0,3,413,70.09375,76.1640625,329.9453125,358.66015625,1.0471078157424927,0.4337681531906128,58.9375,-0.1720549762248993
12,100,8.75,0,3,414,70.03125,76.1875,331.30078125,357.55078125,1.0426138639450073,0.43340250849723816,58.96484375,-0.5218271017074585
12,100,8.75,0,3,415,70.6015625,75.609375,332.13671875,358.11328125,1.0499720573425293,0.4335732161998749,58.8203125,-0.27814218401908875
12,100,8.75,0,3,416,69.04296875,76.98046875,325.84375,359.8671875,1.0224099159240723,0.4302060306072235,59.19140625,-0.4503753185272217
12,100,8.75,0,3,417,70.18359375,75.69921875,328.328125,356.54296875,1.0523042678833008,0.43012577295303345,58.74609375,-0.5021004676818848
12,100,8.75,0,3,418,69.90234375,76.84765625,328.015625,360.0390625,1.0592585802078247,0.43123185634613037,58.80078125,0.015884559601545334
12,100,8.75,0,3,419,71.1171875,76.9765625,330.78515625,360.58203125,1.0562635660171509,0.43424704670906067,58.328125,-0.2951669692993164
12,100,8.75,0,3,420,70.359375,77.6640625,325.80859375,358.3984375,1.0432121753692627,0.43098002672195435,58.63671875,-0.3107268512248993
12,100,8.75,0,3,421,69.8125,75.875,327.1875,354.015625,1.051041603088379,0.42923450469970703,58.765625,-0.3100757598876953
12,100,8.75,0,3,422,69.64453125,77.609375,325.52734375,359.39453125,1.0470958948135376,0.4277280867099762,58.75,-0.30693453550338745
12,100,8.75,0,3,423,69.9453125,77.26953125,325.84375,361.8515625,1.0394010543823242,0.4340921640396118,58.30859375,-0.26824629306793213
12,100,8.75,0,3,424,70.75,76.95703125,325.07421875,358.62890625,1.0480847358703613,0.4321746230125427,58.74609375,-0.19469499588012695
12,100,8.75,0,3,425,70.61328125,76.9609375,327.67578125,359.484375,1.0452767610549927,0.4335583746433258,58.62109375,-0.3572111129760742
12,100,8.75,0,3,426,70.7734375,76.44140625,328.76171875,357.28515625,1.0636546611785889,0.4356677234172821,58.43359375,0.04192618653178215
12,100,8.75,0,3,427,71.3984375,76.36328125,328.77734375,358.21484375,1.0568748712539673,0.4324534833431244,58.43359375,-0.15434662997722626
12,100,8.75,0,3,428,69.66015625,78.16015625,322.171875,368.75390625,1.0691349506378174,0.42690280079841614,59.01953125,0.24081951379776
12,100,8.75,0,3,429,70.40625,77.609375,328.71875,364.51953125,1.0505377054214478,0.42836475372314453,58.6875,-0.17371511459350586
12,100,8.75,0,3,430,68.84375,76.77734375,322.03515625,360.08984375,1.0465011596679688,0.42706045508384705,59.27734375,0.02731013298034668
12,100,8.75,0,3,431,70.12109375,77.81640625,327.77734375,365.46875,1.058488130569458,0.42697688937187195,58.6953125,-0.14028406143188477
12,100,8.75,0,3,432,69.89453125,76.27734375,326.703125,365.23828125,1.069871425628662,0.4294247627258301,59.40625,0.10457269847393036
12,100,8.75,0,3,433,68.3984375,76.60546875,319.765625,366.9453125,1.0603301525115967,0.42247238755226135,58.88671875,-0.24627363681793213
12,100,8.75,0,3,434,70.2734375,76.890625,327.78515625,364.6875,1.0804009437561035,0.42942988872528076,58.90234375,0.27818918228149414
12,100,8.75,0,3,435,69.0625,75.921875,327.2421875,363.95703125,1.0552058219909668,0.4274352192878723,59.23046875,-0.1774260699748993
12,100,8.75,0,3,436,69.38671875,76.3515625,330.71875,367.59375,1.0527424812316895,0.4290398955345154,58.87890625,-0.028549116104841232
12,100,8.75,0,3,437,69.3203125,76.4296875,327.765625,370.8515625,1.0626267194747925,0.4244246184825897,59.27734375,-0.11901132762432098
12,100,8.75,0,3,438,69.29296875,76.80859375,329.0859375,370.375,1.0683060884475708,0.42491278052330017,58.9375,-0.01111745834350586
12,100,8.75,0,3,439,69.65625,75.52734375,327.93359375,366.26953125,1.0505753755569458,0.42910656332969666,58.921875,-0.41458433866500854
12,100,8.75,0,3,440,69.78125,75.83984375,331.32421875,363.91015625,1.0619590282440186,0.42922481894493103,59.10546875,-0.03976341336965561
12,100,8.75,0,3,441,69.28515625,76.33984375,327.79296875,368.43359375,1.0561870336532593,0.42771315574645996,59.09375,-0.12675869464874268
12,100,8.75,0,3,442,69.28125,76.4375,329.75390625,367.62890625,1.055513620376587,0.4276922941207886,58.796875,-0.33956798911094666
12,100,8.75,0,3,443,69.265625,75.65625,326.203125,368.66015625,1.0520744323730469,0.4266042411327362,59.2265625,-0.27124127745628357
12,100,8.75,0,3,444,68.7265625,76.7265625,326.13671875,372.26953125,1.0605416297912598,0.4226103127002716,58.890625,-0.18175554275512695
12,100,8.75,0,3,445,70.00390625,76.44140625,329.10546875,367.9453125,1.0495688915252686,0.43117278814315796,58.7734375,-0.37859782576560974
12,100,8.75,0,3,446,69.7578125,76.3515625,330.73828125,369.71875,1.0500240325927734,0.4297068417072296,58.95703125,-0.23994231224060059
12,100,8.75,0,3,447,70.58203125,77.76171875,329.6328125,369.1328125,1.0425971746444702,0.4336613118648529,58.7578125,-0.2891448438167572
12,100,8.75,0,3,448,68.51953125,77.4140625,325.21484375,369.61328125,1.0631825923919678,0.42381957173347473,58.828125,-0.06360769271850586
12,100,8.75,0,3,449,69.3984375,75.47265625,327.4375,362.94921875,1.072407841682434,0.4251927435398102,59.41015625,0.1137523278594017
12,100,8.75,0,3,450,69.96484375,76.36328125,326.59765625,368.88671875,1.0592079162597656,0.4264048635959625,58.8984375,-0.053288619965314865
12,100,8.75,0,3,451,69.7578125,76.82421875,324.11328125,368.83203125,1.0507851839065552,0.4310391843318939,59.3359375,0.1841137409210205
12,100,8.75,0,3,452,69.94140625,76.3671875,326.83984375,365.5546875,1.0560266971588135,0.43003928661346436,59.40234375,-0.013510068878531456
12,100,8.75,0,3,453,70.6796875,76.203125,328.87109375,367.05078125,1.062812328338623,0.4336056113243103,59.0546875,-0.1626473367214203
12,100,8.75,0,3,454,70.1953125,76.6328125,328.09765625,367.67578125,1.0600539445877075,0.430634468793869,58.8125,-0.05128669738769531
12,100,8.75,0,3,455,70.0234375,76.71875,326.375,367.875,1.0577834844589233,0.43076345324516296,59.23828125,0.005891084671020508
12,100,8.75,0,3,456,69.453125,77.32421875,324.50390625,371.3671875,1.0699466466903687,0.42761027812957764,59.44921875,0.30649328231811523
12,100,8.75,0,3,457,68.85546875,76.97265625,324.6875,370.75,1.059648871421814,0.4225636124610901,59.0078125,-0.014421463012695312
12,100,8.75,0,3,458,70.49609375,76.82421875,330.47265625,371.62890625,1.050281286239624,0.4315972626209259,58.3828125,-0.32911890745162964
12,100,8.75,0,3,459,69.99609375,76.46484375,332.00390625,375.44921875,1.0615402460098267,0.42800071835517883,58.7734375,-0.2577158808708191
12,100,8.75,0,3,460,69.26171875,76.7734375,327.03515625,371.73046875,1.0505406856536865,0.42975232005119324,59.1640625,-0.12861418724060059
12,100,8.75,0,3,461,69.19921875,77.91796875,327.76171875,375.98828125,1.0677685737609863,0.426360160112381,59.14453125,0.3252105712890625
12,100,8.75,0,3,462,68.48046875,77.3515625,324.07421875,372.98828125,1.0593997240066528,0.4227900207042694,59.34765625,-0.16629326343536377
12,100,8.75,0,3,463,68.40234375,77.72265625,320.94140625,375.40625,1.0721335411071777,0.42105594277381897,59.3515625,0.18032130599021912
12,100,8.75,0,3,464,69.1015625,77.0859375,320.35546875,371.48046875,1.045417308807373,0.4249890446662903,59.35546875,-0.4362151026725769
12,100,8.75,0,3,465,68.078125,78.2734375,317.0703125,372.8203125,1.056166172027588,0.42220550775527954,59.15625,-0.03475022315979004
12,100,8.75,0,3,466,68.48828125,77.37890625,316.9453125,371.12890625,1.046365737915039,0.42459580302238464,58.9609375,-0.23851001262664795
12,100,8.75,0,3,467,68.64453125,77.23828125,319.5390625,372.515625,1.0552417039871216,0.42001572251319885,58.75,-0.3477873206138611
12,100,8.75,0,3,468,69.03515625,77.25390625,323.65234375,372.7890625,1.0555325746536255,0.4252905547618866,59.0234375,-0.07387781143188477
12,100,8.75,0,3,469,69.21484375,77.79296875,319.3984375,373.60546875,1.0568002462387085,0.42750465869903564,59.34765625,0.0858064517378807
12,100,8.75,0,3,470,68.7421875,77.63671875,321.22265625,374.5,1.0505242347717285,0.4221157133579254,59.36328125,-0.3589039444923401
12,100,8.75,0,3,471,69.78125,77.578125,322.26953125,370.359375,1.0726717710494995,0.42639583349227905,59.07421875,0.11153881251811981
12,100,8.75,0,3,472,69.7890625,78.53125,323.87109375,375.2421875,1.0623151063919067,0.42804720997810364,58.6640625,-0.06788834184408188
12,100,8.75,0,3,473,68.98046875,78.03125,318.47265625,371.55859375,1.0600556135177612,0.422640323638916,58.95703125,0.017544588074088097
12,100,8.75,0,3,474,68.25390625,78.43359375,316.8203125,373.46484375,1.0517404079437256,0.4191429316997528,58.953125,-0.40786227583885193
12,100,8.75,0,3,475,69.65625,78.3203125,323.1328125,373.0,1.0586978197097778,0.4248145520687103,58.65234375,-0.19458088278770447
12,100,8.75,0,3,476,68.66015625,78.1328125,320.64453125,371.91796875,1.0527831315994263,0.42469123005867004,59.15625,-0.11945080757141113
12,100,8.75,0,3,477,69.33203125,78.92578125,318.046875,378.15234375,1.0443711280822754,0.42354151606559753,58.83203125,-0.29475998878479004
12,100,8.75,0,3,478,69.046875,79.19921875,317.7734375,375.45703125,1.037473201751709,0.42603829503059387,58.49609375,-0.40704846382141113
12,100,8.75,0,3,479,69.16796875,79.23828125,318.87109375,376.484375,1.0587369203567505,0.4232383072376251,58.328125,-0.15978273749351501
12,100,8.75,0,3,480,69.98046875,78.53515625,319.03515625,373.15625,1.0613301992416382,0.42828476428985596,58.4453125,-0.005290627479553223
12,100,8.75,0,3,481,68.734375,79.5546875,317.06640625,377.90625,1.0588027238845825,0.42534396052360535,58.81640625,0.1373850554227829
12,100,8.75,0,3,482,69.37890625,78.6328125,322.2734375,375.36328125,1.0597269535064697,0.4275473356246948,58.78125,0.178872749209404
12,100,8.75,0,3,483,69.953125,78.49609375,322.88671875,374.296875,1.039268136024475,0.43171823024749756,58.63671875,-0.09907321631908417
12,100,8.75,0,3,484,70.2890625,77.5625,323.35546875,371.22265625,1.0500099658966064,0.430792897939682,59.0078125,0.007925431244075298
12,100,8.75,0,3,485,70.0859375,78.921875,322.32421875,382.6328125,1.0657856464385986,0.42368677258491516,58.74609375,-0.02345474623143673
12,100,8.75,0,3,486,69.23828125,78.95703125,321.74609375,382.31640625,1.0684839487075806,0.42096075415611267,58.54296875,-0.014242490753531456
12,100,8.75,0,3,487,69.2578125,78.1171875,322.6640625,379.46875,1.065565586090088,0.42261263728141785,58.93359375,0.06432215869426727
12,100,8.75,0,3,488,67.78515625,77.81640625,317.93359375,376.55078125,1.05214524269104,0.41761910915374756,58.71875,-0.4029794931411743
12,100,8.75,0,3,489,69.5,78.47265625,323.7734375,377.1640625,1.0626840591430664,0.4247452914714813,59.16015625,0.10279838740825653
12,100,8.75,0,3,490,68.65234375,78.21875,317.6328125,376.62109375,1.070281744003296,0.42379894852638245,58.7421875,0.12843331694602966
12,100,8.75,0,3,491,68.67578125,78.7890625,319.03125,378.09375,1.0547215938568115,0.42030537128448486,59.046875,-0.18676838278770447
12,100,8.75,0,3,492,68.546875,77.828125,318.6484375,377.95703125,1.0639324188232422,0.4213494062423706,58.95703125,0.0037751197814941406
12,100,8.75,0,3,493,68.0390625,78.125,316.2109375,380.484375,1.0616090297698975,0.41900405287742615,59.1796875,-0.2921070456504822
12,100,8.75,0,3,494,68.2109375,79.37890625,320.7109375,382.58984375,1.0439823865890503,0.42286670207977295,58.859375,-0.07373134791851044
12,100,8.75,0,3,495,68.0625,78.4453125,317.20703125,380.375,1.0643906593322754,0.4166385233402252,59.0078125,-0.16583745181560516
12,100,8.75,0,3,496,67.828125,79.33984375,318.81640625,380.40234375,1.0511361360549927,0.42073556780815125,58.94921875,0.03111886978149414
12,100,8.75,0,3,497,68.046875,78.83984375,317.9453125,383.875,1.060048222541809,0.41982999444007874,59.02734375,-0.10157962888479233
12,100,8.75,0,3,498,68.19140625,78.8203125,322.8984375,383.48046875,1.05884850025177,0.42142266035079956,59.30859375,0.03914296627044678
12,100,8.75,0,3,499,66.703125,78.81640625,317.390625,383.8984375,1.0689587593078613,0.41469401121139526,59.06640625,0.07410383224487305
12,100,8.75,0,3,500,67.9453125,79.1796875,319.2109375,381.87890625,1.0468271970748901,0.4211401045322418,58.984375,-0.059196870774030685
12,100,8.75,0,3,501,68.04296875,79.921875,316.64453125,389.296875,1.0526583194732666,0.4170135259628296,59.015625,-0.1356779783964157
12,100,8.75,0,3,502,68.390625,79.4140625,317.11328125,382.94921875,1.050788164138794,0.4233103394508362,59.453125,0.21249902248382568
12,100,8.75,0,3,503,67.4765625,79.0546875,318.51171875,383.76171875,1.057386040687561,0.41927292943000793,58.59375,-0.09808032214641571
12,100,8.75,0,3,504,67.0,79.11328125,313.76171875,382.97265625,1.0697529315948486,0.41632696986198425,58.80859375,0.2485179901123047
12,100,8.75,0,3,505,68.0390625,79.23046875,314.29296875,380.4453125,1.0600669384002686,0.4200339615345001,59.3046875,0.08199779689311981
12,100,8.75,0,3,506,68.76953125,78.5078125,317.2578125,378.4140625,1.063451886177063,0.42268601059913635,59.3359375,0.041470449417829514
12,100,8.75,0,3,507,68.41796875,78.9609375,314.98046875,379.2265625,1.0667295455932617,0.42127636075019836,59.3515625,0.17682194709777832
12,100,8.75,0,3,508,68.14453125,80.359375,312.56640625,383.796875,1.0701043605804443,0.4201788306236267,58.36328125,0.20224523544311523
12,100,8.75,0,3,509,67.86328125,79.3125,310.7109375,379.5546875,1.0489221811294556,0.4194453954696655,59.015625,-0.14272546768188477
12,100,8.75,0,3,510,68.5390625,79.640625,318.87890625,381.51171875,1.0754029750823975,0.4205092787742615,58.41015625,0.2735669016838074
12,100,8.75,0,3,511,68.734375,79.81640625,316.09765625,381.21484375,1.0734237432479858,0.42237573862075806,58.9140625,0.33206281065940857
12,100,8.75,0,3,512,68.03515625,80.05859375,313.15625,380.09375,1.0767498016357422,0.4205096364021301,58.65625,0.3245922327041626
12,100,8.75,0,3,513,68.7734375,79.96484375,314.484375,379.84375,1.0410659313201904,0.42196860909461975,58.6875,-0.21748137474060059
12,100,8.75,0,3,514,68.51953125,80.16015625,314.28515625,379.046875,1.0409218072891235,0.4223143458366394,58.81640625,-0.27153414487838745
12,100,8.75,0,3,515,68.265625,80.578125,309.140625,380.5703125,1.0575395822525024,0.42051616311073303,58.2890625,0.0009431044454686344
12,100,8.75,0,3,516,68.73046875,79.625,312.99609375,375.58203125,1.0661203861236572,0.4214702248573303,58.71484375,0.10722565650939941
12,100,8.75,0,3,517,68.2890625,81.140625,307.66015625,381.265625,1.0521825551986694,0.4179319441318512,59.0546875,-0.06637446582317352
12,100,8.75,0,3,518,68.9140625,79.57421875,316.171875,373.53515625,1.0548298358917236,0.4255163371562958,58.45703125,-0.07856535911560059
12,100,8.75,0,3,519,68.43359375,80.98828125,311.16796875,381.015625,1.0583034753799438,0.42048144340515137,58.12890625,-0.14827561378479004
12,100,8.75,0,3,520,68.72265625,80.43359375,308.09765625,379.828125,1.0685871839523315,0.4198410212993622,58.59765625,0.1047518253326416
12,100,8.75,0,3,521,68.6015625,80.48828125,310.44140625,381.30859375,1.0574878454208374,0.4207327663898468,58.4375,-0.0636402815580368
12,100,8.75,0,3,522,67.13671875,80.94921875,309.796875,380.53515625,1.046752691268921,0.4197436273097992,58.8203125,0.29827389121055603
12,100,8.75,0,3,523,68.19140625,79.83203125,312.17578125,378.5703125,1.042749285697937,0.41923362016677856,58.83203125,-0.13613367080688477
12,100,8.75,0,3,524,68.6875,80.0078125,311.0390625,379.49609375,1.0610352754592896,0.42143067717552185,59.1328125,0.11837466806173325
12,100,8.75,0,3,525,68.1953125,79.7890625,312.44921875,376.7890625,1.074609398841858,0.4205089211463928,58.81640625,0.45029205083847046
12,100,8.75,0,3,526,68.30078125,80.23828125,309.59375,381.44140625,1.0683420896530151,0.4233265817165375,58.828125,0.5550283193588257
12,100,8.75,0,3,527,67.77734375,80.2734375,308.1796875,378.1875,1.0646262168884277,0.41894668340682983,58.6171875,0.1774567812681198
12,100,8.75,0,3,528,68.39453125,80.9765625,308.31640625,383.00390625,1.0539377927780151,0.4197605848312378,58.42578125,0.08237218856811523
12,100,8.75,0,3,529,67.08203125,81.796875,305.1015625,385.32421875,1.063393235206604,0.41305622458457947,58.890625,0.32425040006637573
12,100,8.75,0,3,530,67.49609375,80.76171875,309.57421875,379.484375,1.0673067569732666,0.4169366955757141,58.6640625,0.4185374975204468
12,100,8.75,0,3,531,68.05078125,79.96875,309.5859375,377.07421875,1.0648493766784668,0.4178667664527893,58.34375,0.10380768775939941
12,100,8.75,0,3,532,68.1953125,81.421875,307.98828125,384.6640625,1.05427885055542,0.4193211793899536,58.77734375,-0.023047765716910362
12,100,8.75,0,3,533,68.640625,79.90625,312.03515625,377.765625,1.055762529373169,0.42423221468925476,59.10546875,0.17791256308555603
12,100,8.75,0,3,534,68.49609375,80.09375,310.80078125,378.75,1.060380458831787,0.41829222440719604,58.64453125,-0.24412521719932556
12,100,8.75,0,3,535,67.578125,80.83203125,309.39453125,381.89453125,1.075203776359558,0.41723600029945374,58.609375,0.27742433547973633
12,100,8.75,0,3,536,68.33203125,81.35546875,307.7109375,384.3359375,1.0582505464553833,0.4187055230140686,58.5546875,0.16624252498149872
12,100,8.75,0,3,537,68.52734375,80.90234375,306.6796875,381.2734375,1.0684914588928223,0.42175301909446716,58.640625,0.3103993833065033
12,100,8.75,0,3,538,68.7890625,80.2265625,308.77734375,378.703125,1.0623780488967896,0.4200204014778137,58.65234375,0.13658754527568817
12,100,8.75,0,3,539,68.1015625,80.31640625,307.01171875,378.9296875,1.0730007886886597,0.41740313172340393,58.9765625,0.3809235990047455
12,100,8.75,0,3,540,69.1171875,80.4609375,311.109375,379.06640625,1.0552685260772705,0.42435699701309204,59.0546875,0.13190016150474548
12,100,8.75,0,3,541,68.37890625,80.78515625,310.08203125,382.73828125,1.0504255294799805,0.4215361773967743,58.5859375,-0.03546643257141113
12,100,8.75,0,3,542,69.421875,79.93359375,312.2890625,378.94921875,1.0542391538619995,0.4225411117076874,58.5859375,-0.10568126291036606
12,100,8.75,0,3,543,68.4453125,79.890625,309.68359375,380.03125,1.0595325231552124,0.4207545518875122,58.77734375,0.14384675025939941
12,100,8.75,0,3,544,67.45703125,81.17578125,303.69140625,382.22265625,1.063978910446167,0.4140874445438385,58.96875,0.24903881549835205
12,100,8.75,0,3,545,68.27734375,80.5625,307.2109375,379.8671875,1.081117868423462,0.4165518879890442,58.87890625,0.4907217025756836
12,100,8.75,0,3,546,68.3984375,80.6171875,308.73046875,380.56640625,1.050005316734314,0.4206111431121826,58.73828125,0.017560720443725586
12,100,8.75,0,3,547,67.73046875,81.7421875,306.75,387.01953125,1.0654945373535156,0.41923514008522034,58.87890625,0.35164302587509155
12,100,8.75,0,3,548,68.109375,80.96875,308.66015625,385.265625,1.075448989868164,0.4168351888656616,58.87890625,0.535041332244873
12,100,8.75,0,3,549,68.1171875,80.7109375,307.6640625,383.98828125,1.07454252243042,0.41754159331321716,59.01171875,0.49130770564079285
12,100,8.75,0,3,550,67.625,81.50390625,307.4609375,386.8515625,1.0799129009246826,0.4168172776699066,58.7421875,0.631363034248352
12,100,8.75,0,3,551,68.81640625,81.296875,309.93359375,386.546875,1.077805757522583,0.4212401211261749,58.91015625,0.5774568319320679
12,100,8.75,0,3,552,67.74609375,80.90625,307.21875,387.0859375,1.0596843957901,0.4158323407173157,59.0390625,0.11194562911987305
12,100,8.75,0,3,553,67.98046875,80.16015625,307.74609375,386.5078125,1.0502856969833374,0.42047736048698425,58.8828125,0.029735326766967773
12,100,8.75,0,3,554,67.0703125,80.828125,311.0390625,389.95703125,1.0874745845794678,0.40988263487815857,59.1015625,0.49811094999313354
12,100,8.75,0,3,555,67.45703125,80.9140625,308.4765625,387.5,1.0710546970367432,0.4149113893508911,58.83203125,0.2729320526123047
12,100,8.75,0,3,556,66.81640625,80.15625,304.77734375,388.0859375,1.0631157159805298,0.41159969568252563,59.41796875,-0.03688240051269531
12,100,8.75,0,3,557,67.96875,81.8125,310.15234375,386.296875,1.0653247833251953,0.41706621646881104,58.53515625,0.22630111873149872
12,100,8.75,0,3,558,67.328125,80.828125,308.3125,386.37890625,1.071831464767456,0.41523799300193787,58.734375,0.42568284273147583
12,100,8.75,0,3,559,67.84375,81.40625,309.03515625,388.65234375,1.073243498802185,0.41503024101257324,58.66015625,0.4000478982925415
12,100,8.75,0,3,560,67.20703125,81.87109375,307.54296875,388.1171875,1.0884703397750854,0.4123857617378235,58.75,0.6126130819320679
12,100,8.75,0,3,561,68.2578125,81.34765625,310.62890625,388.6796875,1.0515090227127075,0.4164687991142273,58.61328125,0.017788728699088097
12,100,8.75,0,3,562,67.1796875,81.06640625,305.6640625,391.49609375,1.0775680541992188,0.4126979112625122,58.81640625,0.4943675994873047
12,100,8.75,0,3,563,66.66796875,81.28515625,305.8515625,395.0859375,1.057547688484192,0.4111616313457489,58.82421875,0.144693061709404
12,100,8.75,0,3,564,66.6953125,80.7421875,305.83203125,389.078125,1.0655850172042847,0.41484880447387695,59.2578125,0.5324859619140625
12,100,8.75,0,3,565,66.6796875,81.1484375,309.7578125,392.16796875,1.0826764106750488,0.41038912534713745,58.6484375,0.40750226378440857
12,100,8.75,0,3,566,67.53125,81.26171875,309.1015625,389.77734375,1.0722711086273193,0.4159994125366211,58.953125,0.5458975434303284
12,100,8.75,0,3,567,67.63671875,81.0625,307.921875,387.2578125,1.086532711982727,0.41557666659355164,58.55859375,0.6392731070518494
12,100,8.75,0,3,568,66.796875,80.42578125,302.95703125,389.6796875,1.0624786615371704,0.41122540831565857,59.16796875,0.232583686709404
12,100,8.75,0,3,569,66.90234375,80.46484375,303.40625,390.171875,1.0747697353363037,0.41144853830337524,59.11328125,0.19654855132102966
12,100,8.75,0,3,570,67.41796875,80.921875,308.04296875,388.98828125,1.066066026687622,0.4152040183544159,59.00390625,0.44785070419311523
12,100,8.75,0,3,571,67.49609375,80.80078125,311.34375,386.0078125,1.0775092840194702,0.4153621792793274,58.9921875,0.4790843427181244
12,100,8.75,0,3,572,67.953125,81.33203125,308.84765625,389.25390625,1.0703941583633423,0.4151674509048462,58.83203125,0.4630361795425415
12,100,8.75,0,3,573,67.7734375,80.984375,310.19921875,389.2109375,1.1000169515609741,0.4153311848640442,58.78125,0.8141104578971863
12,100,8.75,0,3,574,65.5625,82.47265625,300.921875,395.30859375,1.0613807439804077,0.4095548391342163,59.15625,0.44770416617393494
12,100,8.75,0,3,575,67.64453125,81.9921875,306.8828125,393.953125,1.0808230638504028,0.4127066135406494,58.734375,0.3621899485588074
12,100,8.75,0,3,576,66.8203125,81.62890625,304.9296875,391.18359375,1.0722031593322754,0.4120098352432251,58.65234375,0.3930166959762573
12,100,8.75,0,3,577,67.21484375,81.453125,308.5625,390.734375,1.0821865797042847,0.4138255715370178,58.859375,0.44778555631637573
12,100,8.75,0,3,578,66.99609375,81.14453125,304.4921875,392.16015625,1.0764060020446777,0.4126707911491394,58.91015625,0.39747628569602966
12,100,8.75,0,3,579,67.2734375,81.03515625,304.984375,390.24609375,1.0545685291290283,0.41837000846862793,58.9921875,0.22888915240764618
12,100,8.75,0,3,580,66.5,81.69921875,302.78125,394.765625,1.0753260850906372,0.4120539724826813,59.06640625,0.3937491774559021
12,100,8.75,0,3,581,66.375,81.45703125,303.60546875,394.07421875,1.0799497365951538,0.412190705537796,59.4609375,0.7562490701675415
12,100,8.75,0,3,582,65.24609375,82.6875,298.57421875,394.98046875,1.0865367650985718,0.4037877321243286,58.94140625,0.5380851030349731
