condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,2,695,1.0,0.0,1.0,1.0,1.0,1.0,21.140625,161.140625,59.93359375,106.76171875,423.79296875,206.24609375,0.0,0.0,1.16015625,43.03547668457031
none,2,696,1.0,0.0,1.0,1.0,1.0,1.0,21.1640625,161.703125,60.05859375,106.453125,426.3984375,209.5390625,0.0,0.0,1.34765625,43.485618591308594
none,2,697,1.0,0.0,1.0,1.0,1.0,1.0,21.46484375,161.35546875,60.75390625,107.23046875,423.93359375,208.70703125,0.0,0.0,1.13671875,42.866485595703125
none,2,698,1.0,0.0,1.0,1.0,1.0,1.0,21.56640625,160.375,62.6953125,108.73046875,420.99609375,215.25,0.0,0.0,1.24609375,42.94664001464844
none,2,699,1.0,0.0,1.0,1.0,1.0,1.0,19.875,161.859375,60.99609375,100.63671875,425.27734375,209.05078125,0.0,0.0,1.2578125,43.26129913330078
none,2,700,1.0,0.0,1.0,1.0,1.0,1.0,20.77734375,161.77734375,60.1484375,103.85546875,426.71875,206.23046875,0.0,0.0,1.15234375,43.311180114746094
none,2,701,1.0,0.0,1.0,1.0,1.0,1.0,20.1953125,162.11328125,61.17578125,102.2734375,427.8515625,210.55859375,0.0,0.0,1.17578125,43.42972946166992
none,2,702,1.0,0.0,1.0,1.0,1.0,1.0,20.53125,160.984375,60.83203125,104.19921875,423.77734375,206.640625,0.0,0.0,1.1171875,42.95603942871094
none,2,703,1.0,0.0,1.0,1.0,1.0,1.0,20.953125,160.86328125,62.16015625,104.98828125,426.0234375,212.3203125,0.0,0.0,1.171875,43.23065185546875
none,2,704,1.0,0.0,1.0,1.0,1.0,1.0,19.95703125,161.67578125,62.24609375,101.30859375,426.6328125,211.69921875,0.0,0.0,1.16015625,43.75883102416992
none,2,705,1.0,0.0,1.0,1.0,1.0,1.0,20.48046875,162.1796875,61.65625,104.83984375,427.3828125,211.33203125,0.0,0.0,1.203125,43.664222717285156
none,2,706,1.0,0.0,1.0,1.0,1.0,1.0,20.16796875,161.7734375,62.66015625,102.421875,427.71875,213.8125,0.0,0.0,1.1796875,43.648067474365234
none,2,707,1.0,0.0,1.0,1.0,1.0,1.0,19.8125,161.3984375,61.79296875,100.953125,428.02734375,209.81640625,0.0,0.0,1.1484375,43.37421798706055
none,2,708,1.0,0.0,1.0,1.0,1.0,1.0,20.6796875,161.48046875,61.19140625,104.21484375,426.45703125,209.6875,0.0,0.0,1.0703125,43.34939193725586
none,2,709,1.0,0.0,1.0,1.0,1.0,1.0,20.50390625,162.16796875,61.4609375,103.40234375,428.33984375,209.88671875,0.0,0.0,1.09765625,43.61996078491211
none,2,710,1.0,0.0,1.0,1.0,1.0,1.0,19.609375,162.14453125,61.93359375,101.45703125,425.08203125,212.91796875,0.0,0.0,1.16015625,43.68735885620117
none,2,711,1.0,0.0,1.0,1.0,1.0,1.0,20.0234375,161.51171875,63.0625,102.609375,425.0546875,217.15234375,0.0,0.0,1.15625,43.542503356933594
none,2,712,1.0,0.0,1.0,1.0,1.0,1.0,20.24609375,160.23828125,63.3125,103.07421875,421.23828125,219.30859375,0.0,0.0,1.18359375,43.266143798828125
none,2,713,1.0,0.0,1.0,1.0,1.0,1.0,19.96484375,160.890625,64.015625,101.17578125,422.87890625,219.4296875,0.0,0.0,1.15234375,43.67042541503906
none,2,714,1.0,0.0,1.0,1.0,1.0,1.0,20.06640625,160.19921875,62.96875,101.76953125,420.1875,217.5,0.0,0.0,1.19140625,43.5440788269043
none,2,715,1.0,0.0,1.0,1.0,1.0,1.0,19.83984375,161.2578125,63.25390625,100.64453125,423.25390625,217.76171875,0.0,0.0,1.10546875,43.70216369628906
none,2,716,1.0,0.0,1.0,1.0,1.0,1.0,19.4296875,162.42578125,60.89453125,99.30078125,426.07421875,209.2578125,0.0,0.0,1.1875,43.69538879394531
none,2,717,1.0,0.0,1.0,1.0,1.0,1.0,19.58984375,162.13671875,61.37109375,100.9453125,425.515625,211.41796875,0.0,0.0,1.23046875,43.63713073730469
none,2,718,1.0,0.0,1.0,1.0,1.0,1.0,18.828125,161.1484375,62.1953125,98.60546875,422.73046875,213.328125,0.0,0.0,1.08984375,43.83268356323242
none,2,719,1.0,0.0,1.0,1.0,1.0,1.0,19.4765625,161.85546875,63.265625,101.4296875,424.51171875,215.94140625,0.0,0.0,1.09765625,44.084930419921875
none,2,720,1.0,0.0,1.0,1.0,1.0,1.0,19.0859375,161.875,61.30078125,98.421875,426.1640625,209.94140625,0.0,0.0,1.08984375,43.947425842285156
none,2,721,1.0,0.0,1.0,1.0,1.0,1.0,19.83984375,163.8359375,61.12890625,100.16796875,430.53125,206.734375,0.0,0.0,1.2109375,44.212867736816406
none,2,722,1.0,0.0,1.0,1.0,1.0,1.0,19.51171875,163.72265625,60.5390625,99.8984375,430.5546875,208.77734375,0.0,0.0,1.11328125,44.330177307128906
none,2,723,1.0,0.0,1.0,1.0,1.0,1.0,19.9453125,162.5234375,60.32421875,101.68359375,429.02734375,207.75,0.0,0.0,1.0703125,43.78524398803711
none,2,724,1.0,0.0,1.0,1.0,1.0,1.0,20.12890625,161.87109375,61.17578125,103.40625,424.52734375,210.47265625,0.0,0.0,1.21484375,43.64988327026367
none,2,725,1.0,0.0,1.0,1.0,1.0,1.0,20.16796875,163.07421875,59.65234375,102.37890625,429.06640625,206.546875,0.0,0.0,1.0234375,44.05210494995117
none,2,726,1.0,0.0,1.0,1.0,1.0,1.0,19.44140625,162.55859375,60.29296875,99.94921875,425.79296875,208.6796875,0.0,0.0,1.18359375,43.85862350463867
none,2,727,1.0,0.0,1.0,1.0,1.0,1.0,19.51171875,162.98828125,60.2734375,100.71875,428.80859375,209.640625,0.0,0.0,1.07421875,43.72764205932617
none,2,728,1.0,0.0,1.0,1.0,1.0,1.0,19.8359375,162.15625,61.6796875,99.80859375,425.4609375,211.3203125,0.0,0.0,1.125,43.95981979370117
none,2,729,1.0,0.0,1.0,1.0,1.0,1.0,19.59375,163.13671875,61.015625,101.05078125,426.19140625,209.796875,0.0,0.0,1.19921875,44.20954513549805
none,2,730,1.0,0.0,1.0,1.0,1.0,1.0,19.56640625,161.9140625,62.09765625,97.40625,425.02734375,212.41015625,0.0,0.0,1.21875,43.83605194091797
none,2,731,1.0,0.0,1.0,1.0,1.0,1.0,19.7109375,162.4453125,61.80078125,99.46484375,425.17578125,210.5625,0.0,0.0,1.2265625,44.04999923706055
none,2,732,1.0,0.0,1.0,1.0,1.0,1.0,19.57421875,163.28515625,63.96875,100.94921875,426.0,219.4375,0.0,0.0,1.22265625,44.14012908935547
none,2,733,1.0,0.0,1.0,1.0,1.0,1.0,19.09375,162.43359375,63.8671875,97.7421875,424.92578125,216.078125,0.0,0.0,1.1484375,44.15623474121094
none,2,734,1.0,0.0,1.0,1.0,1.0,1.0,19.65234375,162.19921875,61.203125,101.30859375,424.16015625,210.49609375,0.0,0.0,1.12890625,43.838279724121094
none,2,735,1.0,0.0,1.0,1.0,1.0,1.0,19.453125,162.96875,63.4765625,100.79296875,422.26171875,216.0703125,0.0,0.0,1.09375,44.59502410888672
none,2,736,1.0,0.0,1.0,1.0,1.0,1.0,19.8125,163.38671875,62.76171875,101.43359375,425.8515625,212.18359375,0.0,0.0,1.0234375,44.26285934448242
none,2,737,1.0,0.0,1.0,1.0,1.0,1.0,19.4375,162.39453125,62.140625,101.61328125,424.5,210.05859375,0.0,0.0,1.015625,44.049522399902344
none,2,738,1.0,0.0,1.0,1.0,1.0,1.0,19.90234375,163.5,63.8125,101.4453125,428.54296875,216.1015625,0.0,0.0,1.08984375,44.57975769042969
none,2,739,1.0,0.0,1.0,1.0,1.0,1.0,19.8203125,162.453125,60.43359375,101.0703125,425.13671875,206.35546875,0.0,0.0,1.171875,44.21577072143555
none,2,740,1.0,0.0,1.0,1.0,1.0,1.0,19.3359375,162.97265625,62.57421875,100.22265625,426.1171875,212.94921875,0.0,0.0,1.07421875,44.57001495361328
none,2,741,1.0,0.0,1.0,1.0,1.0,1.0,19.47265625,163.09765625,63.234375,100.85546875,424.18359375,213.63671875,0.0,0.0,1.1484375,44.495445251464844
none,2,742,1.0,0.0,1.0,1.0,1.0,1.0,20.37109375,163.453125,61.28515625,104.125,425.10546875,207.875,0.0,0.0,1.15625,44.12345886230469
none,2,743,1.0,0.0,1.0,1.0,1.0,1.0,19.61328125,162.5078125,64.40625,100.765625,424.04296875,217.0625,0.0,0.0,1.1171875,44.380943298339844
none,2,744,1.0,0.0,1.0,1.0,1.0,1.0,19.26171875,161.96484375,64.328125,98.75,422.546875,217.42578125,0.0,0.0,1.08203125,44.3327751159668
none,2,745,1.0,0.0,1.0,1.0,1.0,1.0,19.078125,164.12109375,61.67578125,98.171875,428.91796875,209.3046875,0.0,0.0,1.0390625,44.7890739440918
none,2,746,1.0,0.0,1.0,1.0,1.0,1.0,19.38671875,164.671875,63.69921875,100.10546875,429.28515625,215.859375,0.0,0.0,1.02734375,45.052947998046875
none,2,747,1.0,0.0,1.0,1.0,1.0,1.0,19.171875,164.0234375,64.58203125,99.1796875,427.1171875,218.8125,0.0,0.0,1.046875,45.0498046875
none,2,748,1.0,0.0,1.0,1.0,1.0,1.0,20.02734375,162.7578125,65.58203125,101.921875,423.27734375,221.640625,0.0,0.0,1.02734375,44.404449462890625
none,2,749,1.0,0.0,1.0,1.0,1.0,1.0,20.10546875,163.55859375,66.109375,102.41015625,424.87890625,225.43359375,0.0,0.0,1.125,45.00762939453125
none,2,750,1.0,0.0,1.0,1.0,1.0,1.0,19.8671875,163.62109375,65.63671875,101.9609375,424.73828125,224.1171875,0.0,0.0,1.03515625,44.77180480957031
none,2,751,1.0,0.0,1.0,1.0,1.0,1.0,19.74609375,162.66796875,64.72265625,100.140625,422.390625,220.5625,0.0,0.0,1.1484375,44.377620697021484
none,2,752,1.0,0.0,1.0,1.0,1.0,1.0,19.0625,164.33203125,64.1328125,97.36328125,427.3515625,217.546875,0.0,0.0,1.01953125,45.167236328125
none,2,753,1.0,0.0,1.0,1.0,1.0,1.0,18.91796875,162.87890625,64.19140625,97.015625,424.6328125,216.05859375,0.0,0.0,1.04296875,44.55888366699219
none,2,754,1.0,0.0,1.0,1.0,1.0,1.0,19.4609375,163.92578125,63.890625,100.81640625,426.32421875,213.15234375,0.0,0.0,1.03515625,44.845760345458984
none,2,755,1.0,0.0,1.0,1.0,1.0,1.0,19.53125,163.82421875,64.10546875,99.5078125,424.72265625,214.93359375,0.0,0.0,1.25,44.834373474121094
none,2,756,1.0,0.0,1.0,1.0,1.0,1.0,19.171875,164.6171875,63.2578125,98.28515625,430.5,212.8828125,0.0,0.0,1.1171875,45.208412170410156
none,2,757,1.0,0.0,1.0,1.0,1.0,1.0,19.43359375,163.62890625,62.98046875,97.671875,425.15625,212.36328125,0.0,0.0,1.16015625,44.2401237487793
none,2,758,1.0,0.0,1.0,1.0,1.0,1.0,19.1796875,164.37890625,65.640625,97.70703125,425.92578125,218.671875,0.0,0.0,1.08203125,44.982276916503906
none,2,759,1.0,0.0,1.0,1.0,1.0,1.0,18.7265625,165.14453125,64.16015625,98.1484375,432.703125,216.15625,0.0,0.0,1.21484375,45.161956787109375
none,2,760,1.0,0.0,1.0,1.0,1.0,1.0,18.96484375,164.85546875,64.51953125,100.3046875,426.76953125,215.9765625,0.0,0.0,1.16796875,45.04638671875
none,2,761,1.0,0.0,1.0,1.0,1.0,1.0,18.84375,165.0234375,65.54296875,99.4140625,430.26953125,220.12890625,0.0,0.0,1.1171875,45.29187774658203
none,2,762,1.0,0.0,1.0,1.0,1.0,1.0,18.53125,165.125,64.58203125,98.6875,428.26953125,217.74609375,0.0,0.0,0.9375,45.2761344909668
none,2,763,1.0,0.0,1.0,1.0,1.0,1.0,18.74609375,165.0625,62.65234375,95.56640625,430.4140625,210.6328125,0.0,0.0,1.14453125,45.241668701171875
none,2,764,1.0,0.0,1.0,1.0,1.0,1.0,18.62109375,163.85546875,64.2890625,97.7890625,426.96875,215.8828125,0.0,0.0,1.17578125,45.07906723022461
none,2,765,1.0,0.0,1.0,1.0,1.0,1.0,18.69921875,164.72265625,65.47265625,98.09765625,426.94921875,221.5546875,0.0,0.0,1.05078125,45.271873474121094
none,2,766,1.0,0.0,1.0,1.0,1.0,1.0,18.42578125,164.83984375,62.49609375,96.765625,431.50390625,211.46484375,0.0,0.0,1.16015625,45.29885482788086
none,2,767,1.0,0.0,1.0,1.0,1.0,1.0,19.23828125,165.4375,66.0625,100.21875,429.31640625,224.24609375,0.0,0.0,1.08203125,45.714508056640625
none,2,768,1.0,0.0,1.0,1.0,1.0,1.0,18.87109375,164.84375,65.8359375,99.25390625,428.66015625,222.11328125,0.0,0.0,1.12109375,45.60472106933594
none,2,769,1.0,0.0,1.0,1.0,1.0,1.0,18.3046875,165.18359375,64.95703125,97.3046875,430.46484375,221.6015625,0.0,0.0,1.11328125,45.32329559326172
none,2,770,1.0,0.0,1.0,1.0,1.0,1.0,18.484375,166.53515625,65.5625,96.328125,432.3203125,219.94921875,0.0,0.0,1.08203125,46.11776351928711
none,2,771,1.0,0.0,1.0,1.0,1.0,1.0,19.1015625,165.67578125,66.2421875,98.54296875,430.19140625,222.2421875,0.0,0.0,1.1328125,45.61042404174805
none,2,772,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,165.16796875,67.17578125,96.34375,427.546875,226.55859375,0.0,0.0,1.0625,45.60523223876953
none,2,773,1.0,0.0,1.0,1.0,1.0,1.0,18.2578125,165.38671875,66.03515625,95.828125,428.453125,220.95703125,0.0,0.0,0.9921875,45.952964782714844
none,2,774,1.0,0.0,1.0,1.0,1.0,1.0,18.28515625,164.98828125,69.17578125,97.1640625,426.48828125,232.1953125,0.0,0.0,1.1015625,45.926788330078125
none,2,775,1.0,0.0,1.0,1.0,1.0,1.0,18.6640625,164.8203125,66.83984375,97.890625,426.18359375,222.80859375,0.0,0.0,1.03125,45.59882736206055
none,2,776,1.0,0.0,1.0,1.0,1.0,1.0,17.4296875,166.55078125,67.28125,94.3671875,430.68359375,225.859375,0.0,0.0,1.09765625,46.394866943359375
none,2,777,1.0,0.0,1.0,1.0,1.0,1.0,18.58203125,165.11328125,67.24609375,97.7890625,425.16015625,225.6328125,0.0,0.0,0.98828125,46.25299072265625
none,2,778,1.0,0.0,1.0,1.0,1.0,1.0,18.37890625,164.9453125,67.80859375,94.76171875,424.1640625,227.4453125,0.0,0.0,0.8984375,45.857444763183594
none,2,779,1.0,0.0,1.0,1.0,1.0,1.0,18.9609375,165.05859375,65.171875,99.1796875,425.15234375,219.7734375,0.0,0.0,1.0078125,45.42210006713867
none,2,780,1.0,0.0,1.0,1.0,1.0,1.0,18.48828125,166.0859375,63.83203125,97.1484375,426.4453125,211.9765625,0.0,0.0,1.0,45.89484786987305
none,2,781,1.0,0.0,1.0,1.0,1.0,1.0,17.46875,166.33984375,65.1328125,91.578125,427.046875,217.5546875,0.0,0.0,1.10546875,46.01975631713867
none,2,782,1.0,0.0,1.0,1.0,1.0,1.0,18.88671875,165.6796875,64.51171875,97.91015625,427.32421875,215.54296875,0.0,0.0,1.19140625,46.01287841796875
none,2,783,1.0,0.0,1.0,1.0,1.0,1.0,18.8828125,166.75390625,65.85546875,97.08984375,428.328125,217.68359375,0.0,0.0,1.125,46.27302169799805
none,2,784,1.0,0.0,1.0,1.0,1.0,1.0,19.265625,166.51953125,64.86328125,97.26953125,427.69140625,215.0,0.0,0.0,1.078125,46.34646224975586
none,2,785,1.0,0.0,1.0,1.0,1.0,1.0,18.74609375,167.328125,64.8828125,98.140625,429.0625,213.8828125,0.0,0.0,1.015625,46.58263397216797
none,2,786,1.0,0.0,1.0,1.0,1.0,1.0,18.8984375,164.9921875,66.265625,98.46875,424.64453125,220.703125,0.0,0.0,1.01171875,45.632652282714844
none,2,787,1.0,0.0,1.0,1.0,1.0,1.0,18.82421875,166.33984375,66.82421875,97.8828125,427.85546875,220.7265625,0.0,0.0,1.11328125,46.46977996826172
none,2,788,1.0,0.0,1.0,1.0,1.0,1.0,18.09765625,167.08984375,67.39453125,96.4921875,430.2265625,221.390625,0.0,0.0,1.00390625,46.720855712890625
none,2,789,1.0,0.0,1.0,1.0,1.0,1.0,18.32421875,167.01953125,65.51171875,96.2578125,431.453125,216.77734375,0.0,0.0,0.90625,46.72547149658203
none,2,790,1.0,0.0,1.0,1.0,1.0,1.0,18.23046875,167.4765625,66.03515625,94.99609375,431.07421875,216.62890625,0.0,0.0,1.00390625,47.120723724365234
none,2,791,1.0,0.0,1.0,1.0,1.0,1.0,18.29296875,166.28125,65.91015625,95.8125,427.2421875,216.6875,0.0,0.0,1.0546875,46.13566589355469
none,2,792,1.0,0.0,1.0,1.0,1.0,1.0,18.44140625,165.95703125,65.48046875,97.53515625,426.85546875,216.734375,0.0,0.0,1.0546875,46.079307556152344
none,2,793,1.0,0.0,1.0,1.0,1.0,1.0,18.44921875,166.890625,66.47265625,95.59375,428.703125,219.359375,0.0,0.0,1.0234375,46.578369140625
none,2,794,1.0,0.0,1.0,1.0,1.0,1.0,18.46484375,166.47265625,64.80078125,95.94140625,425.66796875,215.82421875,0.0,0.0,0.9375,46.3801383972168
none,2,795,1.0,0.0,1.0,1.0,1.0,1.0,18.69140625,166.4609375,66.33203125,97.8984375,425.22265625,222.1015625,0.0,0.0,1.05078125,46.601890563964844
none,2,796,1.0,0.0,1.0,1.0,1.0,1.0,19.078125,166.3515625,67.6015625,97.4453125,426.46484375,224.9921875,0.0,0.0,1.0703125,46.20439910888672
none,2,797,1.0,0.0,1.0,1.0,1.0,1.0,18.82421875,166.78515625,66.30078125,100.8359375,426.8359375,221.9453125,0.0,0.0,1.0,46.51169967651367
none,2,798,1.0,0.0,1.0,1.0,1.0,1.0,18.4609375,167.1875,66.41015625,97.9765625,432.24609375,221.33203125,0.0,0.0,0.9140625,47.17232894897461
none,2,799,1.0,0.0,1.0,1.0,1.0,1.0,18.76953125,166.96484375,64.9609375,98.12109375,431.01171875,215.73046875,0.0,0.0,1.0703125,46.516746520996094
none,2,800,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,166.23046875,66.1640625,96.62109375,428.4296875,220.0703125,0.0,0.0,0.9921875,46.282188415527344
none,2,801,1.0,0.0,1.0,1.0,1.0,1.0,19.53515625,166.75390625,66.29296875,100.56640625,429.6640625,220.40234375,0.0,0.0,1.10546875,46.525901794433594
none,2,802,1.0,0.0,1.0,1.0,1.0,1.0,19.60546875,166.18359375,65.5390625,101.25390625,427.96875,217.79296875,0.0,0.0,0.984375,45.944210052490234
none,2,803,1.0,0.0,1.0,1.0,1.0,1.0,19.05859375,167.1875,66.95703125,99.625,430.34375,222.59375,0.0,0.0,1.0234375,46.366790771484375
none,2,804,1.0,0.0,1.0,1.0,1.0,1.0,19.78515625,166.6640625,66.76171875,103.0546875,426.08203125,223.10546875,0.0,0.0,1.05078125,46.02863693237305
none,2,805,1.0,0.0,1.0,1.0,1.0,1.0,18.875,167.34375,68.5546875,99.3125,428.83984375,227.46484375,0.0,0.0,0.90625,47.0697021484375
none,2,806,1.0,0.0,1.0,1.0,1.0,1.0,18.1484375,167.12109375,68.1171875,97.1796875,428.24609375,225.9296875,0.0,0.0,1.0390625,46.90582275390625
none,2,807,1.0,0.0,1.0,1.0,1.0,1.0,18.82421875,168.30078125,68.17578125,99.13671875,430.21875,227.91015625,0.0,0.0,0.94921875,47.18549728393555
none,2,808,1.0,0.0,1.0,1.0,1.0,1.0,18.41015625,167.3203125,67.53515625,98.20703125,429.08203125,224.35546875,0.0,0.0,0.90234375,46.76200485229492
none,2,809,1.0,0.0,1.0,1.0,1.0,1.0,18.94921875,166.80859375,68.05078125,98.2109375,426.44140625,225.9765625,0.0,0.0,0.8515625,46.492820739746094
none,2,810,1.0,0.0,1.0,1.0,1.0,1.0,17.87109375,168.5078125,66.203125,93.140625,431.74609375,222.0078125,0.0,0.0,1.015625,47.13973617553711
none,2,811,1.0,0.0,1.0,1.0,1.0,1.0,17.890625,166.51953125,68.05859375,94.49609375,425.50390625,228.51171875,0.0,0.0,0.99609375,46.560401916503906
none,2,812,1.0,0.0,1.0,1.0,1.0,1.0,17.73828125,167.2109375,66.265625,92.97265625,428.30078125,221.75,0.0,0.0,1.109375,46.93552780151367
none,2,813,1.0,0.0,1.0,1.0,1.0,1.0,18.3125,168.703125,65.953125,96.49609375,431.37890625,221.21484375,0.0,0.0,0.99609375,47.08319854736328
none,2,814,1.0,0.0,1.0,1.0,1.0,1.0,17.06640625,167.46875,67.88671875,92.4375,427.8828125,225.85546875,0.0,0.0,0.97265625,47.080535888671875
none,2,815,1.0,0.0,1.0,1.0,1.0,1.0,17.546875,167.51171875,67.92578125,93.65625,429.296875,224.28515625,0.0,0.0,0.9609375,47.28887176513672
none,2,816,1.0,0.0,1.0,1.0,1.0,1.0,17.35546875,168.5703125,65.09375,93.1640625,432.07421875,214.671875,0.0,0.0,1.01171875,47.70255661010742
none,2,817,1.0,0.0,1.0,1.0,1.0,1.0,18.06640625,166.65234375,65.76953125,95.921875,427.96875,218.48828125,0.0,0.0,1.078125,46.746910095214844
none,2,818,1.0,0.0,1.0,1.0,1.0,1.0,18.50390625,167.609375,65.4453125,95.94921875,428.875,215.97265625,0.0,0.0,1.05078125,47.007080078125
none,2,819,1.0,0.0,1.0,1.0,1.0,1.0,18.0,168.80859375,64.9453125,98.48828125,431.87890625,215.328125,0.0,0.0,1.0625,47.160072326660156
none,2,820,1.0,0.0,1.0,1.0,1.0,1.0,18.7265625,169.35546875,64.92578125,99.3046875,433.2578125,214.18359375,0.0,0.0,1.01953125,47.28251266479492
none,2,821,1.0,0.0,1.0,1.0,1.0,1.0,19.01953125,167.3203125,67.51171875,101.4921875,425.30859375,221.7421875,0.0,0.0,1.03515625,47.003929138183594
none,2,822,1.0,0.0,1.0,1.0,1.0,1.0,18.796875,168.3359375,67.671875,100.48046875,427.703125,223.015625,0.0,0.0,1.11328125,46.950538635253906
none,2,823,1.0,0.0,1.0,1.0,1.0,1.0,18.02734375,167.7109375,69.69921875,96.5625,426.68359375,230.34765625,0.0,0.0,0.97265625,47.17281723022461
none,2,824,1.0,0.0,1.0,1.0,1.0,1.0,18.61328125,168.99609375,68.2890625,97.08203125,430.1640625,224.0,0.0,0.0,1.0,47.76986312866211
none,2,825,1.0,0.0,1.0,1.0,1.0,1.0,17.62109375,169.66796875,68.8984375,95.6875,431.40234375,226.38671875,0.0,0.0,0.89453125,48.06016159057617
none,2,826,1.0,0.0,1.0,1.0,1.0,1.0,17.01171875,169.38671875,66.4296875,91.61328125,435.3828125,216.57421875,0.0,0.0,0.9921875,48.02666473388672
none,2,827,1.0,0.0,1.0,1.0,1.0,1.0,16.61328125,168.578125,68.6171875,90.90234375,432.3515625,223.10546875,0.0,0.0,0.9453125,47.943450927734375
none,2,828,1.0,0.0,1.0,1.0,1.0,1.0,16.91796875,166.9453125,69.625,91.87109375,426.265625,227.11328125,0.0,0.0,1.03125,47.27695846557617
none,2,829,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,168.68359375,67.5078125,92.01171875,430.9453125,220.03125,0.0,0.0,1.03125,47.377281188964844
none,2,830,1.0,0.0,1.0,1.0,1.0,1.0,17.8828125,169.265625,67.1328125,95.40234375,431.66015625,218.57421875,0.0,0.0,1.05859375,47.633968353271484
none,2,831,1.0,0.0,1.0,1.0,1.0,1.0,17.98828125,168.16015625,68.5625,93.97265625,429.18359375,223.1640625,0.0,0.0,0.921875,47.18531036376953
none,2,832,1.0,0.0,1.0,1.0,1.0,1.0,18.26171875,167.18359375,68.171875,97.45703125,424.015625,223.796875,0.0,0.0,0.98828125,46.958030700683594
none,2,833,1.0,0.0,1.0,1.0,1.0,1.0,18.2421875,168.53125,69.00390625,96.66796875,426.1328125,227.3984375,0.0,0.0,1.046875,47.26348114013672
none,2,834,1.0,0.0,1.0,1.0,1.0,1.0,18.1015625,168.8515625,68.0859375,95.85546875,428.05859375,223.17578125,0.0,0.0,1.0625,47.76124572753906
none,2,835,1.0,0.0,1.0,1.0,1.0,1.0,17.63671875,169.9375,67.4765625,96.0859375,430.81640625,221.21875,0.0,0.0,1.01953125,48.00032043457031
none,2,836,1.0,0.0,1.0,1.0,1.0,1.0,17.18359375,168.6171875,67.24609375,93.484375,427.76171875,219.640625,0.0,0.0,0.9609375,47.58481979370117
none,2,837,1.0,0.0,1.0,1.0,1.0,1.0,17.78125,169.01953125,69.98828125,93.2109375,427.06640625,228.35546875,0.0,0.0,1.01171875,47.90760803222656
none,2,838,1.0,0.0,1.0,1.0,1.0,1.0,16.61328125,169.65625,67.5078125,89.8515625,428.08203125,219.64453125,0.0,0.0,1.0078125,47.953773498535156
none,2,839,1.0,0.0,1.0,1.0,1.0,1.0,16.5,168.30078125,67.8046875,90.4765625,426.44921875,221.0625,0.0,0.0,0.9296875,47.6011962890625
none,2,840,1.0,0.0,1.0,1.0,1.0,1.0,17.09765625,168.875,69.796875,92.30078125,426.9765625,226.9375,0.0,0.0,0.87109375,48.08248519897461
none,2,841,1.0,0.0,1.0,1.0,1.0,1.0,16.92578125,168.66796875,70.453125,90.58984375,426.25,226.7265625,0.0,0.0,0.93359375,48.18782043457031
none,2,842,1.0,0.0,1.0,1.0,1.0,1.0,16.75390625,169.50390625,69.7734375,91.1953125,427.44921875,225.3203125,0.0,0.0,1.0703125,48.2841911315918
none,2,843,1.0,0.0,1.0,1.0,1.0,1.0,17.3828125,168.734375,69.75390625,92.1875,425.69140625,227.26953125,0.0,0.0,0.98828125,47.971710205078125
none,2,844,1.0,0.0,1.0,1.0,1.0,1.0,17.33203125,168.40625,70.38671875,93.1875,426.875,227.05078125,0.0,0.0,0.9453125,47.71561813354492
none,2,845,1.0,0.0,1.0,1.0,1.0,1.0,17.01171875,169.57421875,69.6015625,92.80859375,431.17578125,227.66796875,0.0,0.0,0.97265625,48.45104217529297
none,2,846,1.0,0.0,1.0,1.0,1.0,1.0,17.265625,168.50390625,68.85546875,94.19921875,428.90625,226.3515625,0.0,0.0,0.96484375,47.842620849609375
none,2,847,1.0,0.0,1.0,1.0,1.0,1.0,17.40234375,169.6328125,68.75390625,95.4375,429.8046875,224.35546875,0.0,0.0,0.9453125,48.06536102294922
none,2,848,1.0,0.0,1.0,1.0,1.0,1.0,17.2578125,170.70703125,68.0546875,93.37109375,432.8828125,222.140625,0.0,0.0,1.140625,48.679054260253906
none,2,849,1.0,0.0,1.0,1.0,1.0,1.0,16.84375,169.9609375,68.44140625,92.25,430.8828125,224.78515625,0.0,0.0,0.93359375,48.33013916015625
none,2,850,1.0,0.0,1.0,1.0,1.0,1.0,18.1015625,169.49609375,68.953125,95.75390625,428.9765625,226.07421875,0.0,0.0,1.08984375,47.889644622802734
none,2,851,1.0,0.0,1.0,1.0,1.0,1.0,17.26171875,170.2421875,70.2421875,92.42578125,433.4140625,229.671875,0.0,0.0,1.00390625,48.453125
none,2,852,1.0,0.0,1.0,1.0,1.0,1.0,17.2265625,169.08203125,69.33984375,93.32421875,430.0390625,228.87109375,0.0,0.0,0.92578125,47.784297943115234
none,2,853,1.0,0.0,1.0,1.0,1.0,1.0,17.31640625,170.15234375,69.234375,93.63671875,432.7421875,226.140625,0.0,0.0,0.94140625,48.342979431152344
none,2,854,1.0,0.0,1.0,1.0,1.0,1.0,17.08984375,169.55859375,70.07421875,92.9296875,430.890625,228.8046875,0.0,0.0,1.04296875,48.29803466796875
none,2,855,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,169.921875,69.40234375,94.109375,432.22265625,229.2890625,0.0,0.0,1.02734375,48.354366302490234
