condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,974,1.0,0.0,1.0,1.0,1.0,1.0,21.03125,144.84765625,29.16796875,133.625,384.3671875,159.28125,0.815559446811676,0.3915211856365204,36.39453125,57.423583984375
1,4,975,1.0,0.0,1.0,1.0,1.0,1.0,21.39453125,147.37890625,27.55078125,131.83203125,392.2109375,152.0234375,0.8158869743347168,0.38505420088768005,36.60546875,58.22151184082031
1,4,976,1.0,0.0,1.0,1.0,1.0,1.0,21.42578125,146.5703125,27.9296875,134.3359375,387.01171875,153.765625,0.8011067509651184,0.3893537223339081,36.65625,57.2601318359375
1,4,977,1.0,0.0,1.0,1.0,1.0,1.0,22.046875,145.55859375,28.3359375,137.8515625,384.84765625,156.09765625,0.8304102420806885,0.3940099775791168,36.87890625,57.92588424682617
1,4,978,1.0,0.0,1.0,1.0,1.0,1.0,21.625,145.8359375,27.87109375,136.23828125,385.25390625,154.2890625,0.8125009536743164,0.39224258065223694,37.1875,57.265769958496094
1,4,979,1.0,0.0,1.0,1.0,1.0,1.0,21.55859375,144.32421875,28.1328125,133.4296875,382.671875,156.5390625,0.8144869804382324,0.38962626457214355,36.73046875,56.816001892089844
1,4,980,1.0,0.0,1.0,1.0,1.0,1.0,21.88671875,144.5859375,27.734375,136.13671875,380.9375,154.578125,0.8079714179039001,0.39060527086257935,36.48828125,56.672637939453125
1,4,981,1.0,0.0,1.0,1.0,1.0,1.0,21.34765625,145.8828125,27.86328125,133.45703125,383.9765625,153.9296875,0.8069034218788147,0.39085593819618225,36.921875,57.8267822265625
1,4,982,1.0,0.0,1.0,1.0,1.0,1.0,22.484375,145.37109375,27.296875,136.06640625,384.9453125,152.296875,0.8090085387229919,0.390514612197876,36.66015625,57.24481201171875
1,4,983,1.0,0.0,1.0,1.0,1.0,1.0,21.74609375,145.48828125,28.8046875,134.15625,382.8828125,157.46484375,0.8138648867607117,0.389697402715683,36.875,56.940185546875
1,4,984,1.0,0.0,1.0,1.0,1.0,1.0,22.24609375,145.453125,28.05078125,139.671875,383.2734375,157.78515625,0.796636164188385,0.39351871609687805,36.9453125,56.795433044433594
1,4,985,1.0,0.0,1.0,1.0,1.0,1.0,21.7734375,143.36328125,27.87109375,138.20703125,381.0078125,154.55859375,0.7989915013313293,0.394593209028244,37.28125,56.262657165527344
1,4,986,1.0,0.0,1.0,1.0,1.0,1.0,22.34765625,144.2578125,27.546875,142.2578125,381.390625,155.984375,0.8031808137893677,0.3953821063041687,37.3203125,56.26097869873047
1,4,987,1.0,0.0,1.0,1.0,1.0,1.0,22.33203125,144.90625,28.19140625,143.59375,385.15625,160.35546875,0.8227410912513733,0.3919689357280731,37.1015625,57.131591796875
1,4,988,1.0,0.0,1.0,1.0,1.0,1.0,21.9140625,145.1875,27.23046875,139.4296875,386.62890625,156.11328125,0.8069836497306824,0.3913891017436981,37.30078125,57.10967254638672
1,4,989,1.0,0.0,1.0,1.0,1.0,1.0,21.421875,144.953125,27.453125,138.26953125,388.0625,154.78515625,0.8129659295082092,0.39412668347358704,37.5859375,56.87914276123047
1,4,990,1.0,0.0,1.0,1.0,1.0,1.0,21.6953125,145.46484375,27.0859375,137.51171875,387.8359375,154.20703125,0.8109797239303589,0.39030978083610535,37.58984375,56.87408447265625
1,4,991,1.0,0.0,1.0,1.0,1.0,1.0,21.40625,145.2421875,26.9296875,137.33984375,386.2109375,151.5390625,0.7965164184570312,0.390901118516922,37.44921875,56.970001220703125
1,4,992,1.0,0.0,1.0,1.0,1.0,1.0,21.61328125,144.79296875,28.13671875,137.8515625,383.62109375,157.5234375,0.8312395215034485,0.39274370670318604,37.15234375,57.93070602416992
1,4,993,1.0,0.0,1.0,1.0,1.0,1.0,20.92578125,147.01953125,26.9296875,135.6640625,391.8515625,154.38671875,0.826086699962616,0.38369715213775635,36.8359375,58.459373474121094
1,4,994,1.0,0.0,1.0,1.0,1.0,1.0,21.0703125,147.14453125,27.34765625,136.1796875,387.84375,155.50390625,0.7870228886604309,0.3864741623401642,36.9609375,57.68734359741211
1,4,995,1.0,0.0,1.0,1.0,1.0,1.0,20.44921875,146.48046875,27.6875,134.41796875,390.72265625,157.640625,0.8180607557296753,0.38584834337234497,37.62109375,57.8762321472168
1,4,996,1.0,0.0,1.0,1.0,1.0,1.0,20.94140625,145.66796875,27.4140625,137.06640625,387.8125,155.73046875,0.8202319145202637,0.38965848088264465,37.2890625,57.449241638183594
1,4,997,1.0,0.0,1.0,1.0,1.0,1.0,21.1484375,146.23828125,27.0859375,137.0703125,387.11328125,154.59765625,0.8276941776275635,0.38611799478530884,37.51171875,57.91257858276367
1,4,998,1.0,0.0,1.0,1.0,1.0,1.0,20.9921875,145.81640625,27.5625,135.62890625,385.81640625,153.2421875,0.8093571662902832,0.38813382387161255,37.2421875,57.5808219909668
1,4,999,1.0,0.0,1.0,1.0,1.0,1.0,20.9921875,146.828125,27.1328125,136.4296875,389.05078125,152.640625,0.8386375308036804,0.38533297181129456,37.09765625,58.637001037597656
1,4,1000,0.0,0.0,1.0,0.0,1.0,1.0,15.25,153.64453125,17.96484375,103.96484375,484.54296875,106.109375,0.9918772578239441,0.3081163167953491,132.83984375,58.44535446166992
1,4,1001,0.0,0.0,1.0,0.0,1.0,1.0,15.359375,154.41796875,18.26953125,103.12109375,481.140625,107.30078125,0.9950608015060425,0.30451497435569763,128.1796875,59.474937438964844
1,4,1002,0.0,0.0,1.0,0.0,1.0,1.0,15.81640625,153.9140625,19.3828125,105.89453125,482.37890625,113.609375,0.9463208913803101,0.3033962845802307,123.5234375,59.04182052612305
1,4,1003,0.0,0.0,1.0,0.0,1.0,1.0,17.26171875,154.96875,21.046875,113.8984375,476.6484375,116.08203125,0.9663878679275513,0.30248916149139404,114.51953125,59.570858001708984
1,4,1004,0.0,0.0,1.0,0.0,1.0,1.0,18.4140625,157.7265625,22.1953125,121.16796875,479.37890625,122.70703125,0.8896170258522034,0.2888813018798828,106.26171875,62.13624572753906
1,4,1005,0.0,0.0,1.0,0.0,1.0,1.0,21.0703125,156.1875,24.4140625,132.203125,464.1640625,127.2734375,0.8960773944854736,0.29671984910964966,97.81640625,60.47753143310547
1,4,1006,0.0,0.0,1.0,0.0,1.0,1.0,23.28125,157.01171875,25.2734375,141.625,456.5625,127.30078125,0.8726904392242432,0.2949175536632538,90.21484375,61.21819305419922
1,4,1007,0.0,0.0,1.0,0.0,1.0,1.0,25.4453125,157.0078125,27.11328125,150.2109375,448.0703125,135.55859375,0.8654069900512695,0.2936534285545349,83.7109375,61.56751251220703
1,4,1008,0.0,0.0,1.0,0.0,1.0,1.0,26.0,157.06640625,27.70703125,152.6796875,440.78125,134.13671875,0.8674435615539551,0.29823893308639526,77.06640625,61.2942008972168
1,4,1009,0.0,0.0,1.0,0.0,1.0,1.0,27.30078125,157.27734375,29.9921875,155.73828125,431.97265625,139.40234375,0.8479689359664917,0.3019227385520935,71.0390625,62.238494873046875
1,4,1010,0.0,0.0,1.0,0.0,1.0,1.0,27.0703125,156.93359375,30.609375,149.875,423.9609375,139.4140625,0.8420193195343018,0.30215930938720703,64.8984375,61.83202362060547
1,4,1011,0.0,0.0,1.0,0.0,1.0,1.0,27.06640625,156.53125,29.421875,143.76953125,418.4609375,130.91796875,0.8301279544830322,0.3023426830768585,61.5859375,61.73125457763672
1,4,1012,0.0,0.0,1.0,0.0,1.0,1.0,26.515625,157.4921875,29.10546875,137.2734375,418.390625,128.2265625,0.8724807500839233,0.2972439229488373,57.61328125,62.06431198120117
1,4,1013,0.0,0.0,1.0,0.0,1.0,1.0,25.44921875,157.1328125,27.2578125,134.40625,416.734375,120.76171875,0.8668305277824402,0.2988574206829071,56.2734375,62.70210266113281
1,4,1014,0.0,0.0,1.0,0.0,1.0,1.0,25.31640625,158.66796875,27.80859375,129.5234375,419.50390625,120.11328125,0.8587095141410828,0.29063042998313904,51.88671875,63.94679260253906
1,4,1015,0.0,0.0,1.0,0.0,1.0,1.0,24.25,157.96875,26.94140625,124.22265625,415.62109375,117.39453125,0.8984280824661255,0.29548829793930054,50.04296875,62.963741302490234
1,4,1016,0.0,0.0,1.0,0.0,1.0,1.0,24.46875,158.38671875,26.60546875,126.48046875,415.18359375,115.203125,0.8995339870452881,0.2946940064430237,46.9921875,63.700469970703125
1,4,1017,0.0,0.0,1.0,0.0,1.0,1.0,24.22265625,157.375,26.40234375,127.15234375,412.33203125,114.79296875,0.9118016362190247,0.2960449159145355,43.35546875,63.194725036621094
1,4,1018,0.0,0.0,1.0,0.0,1.0,1.0,25.53125,158.12109375,26.83984375,132.6015625,415.0078125,117.15625,0.8911059498786926,0.291888028383255,41.66015625,63.83808898925781
1,4,1019,0.0,0.0,1.0,0.0,1.0,1.0,27.3046875,157.97265625,28.25390625,139.58984375,412.70703125,124.71484375,0.882209837436676,0.29662543535232544,40.36328125,63.70488739013672
1,4,1020,0.0,0.0,1.0,0.0,1.0,1.0,28.2734375,156.94921875,26.6171875,144.98828125,411.15234375,119.74609375,0.9010660648345947,0.2964615821838379,39.21875,62.56631088256836
1,4,1021,0.0,0.0,1.0,0.0,1.0,1.0,28.6171875,156.90234375,27.3359375,147.77734375,410.046875,120.44140625,0.8903889060020447,0.2982020378112793,36.8828125,62.73710632324219
1,4,1022,0.0,0.0,1.0,0.0,1.0,1.0,28.05859375,157.48828125,26.00390625,144.5859375,410.57421875,117.16796875,0.8794957995414734,0.2959906756877899,36.328125,63.31053924560547
1,4,1023,0.0,0.0,1.0,0.0,1.0,1.0,27.3515625,159.50390625,26.51953125,138.8671875,419.61328125,115.29296875,0.8502339720726013,0.2880794405937195,34.51171875,64.61583709716797
1,4,1024,0.0,0.0,1.0,0.0,1.0,1.0,27.7265625,159.140625,26.67578125,138.34765625,414.9375,116.7578125,0.8799563646316528,0.2935829162597656,33.37109375,63.366058349609375
1,4,1025,0.0,0.0,1.0,0.0,1.0,1.0,26.6171875,159.30859375,26.0625,135.69140625,416.6171875,112.0625,0.876196026802063,0.2867881953716278,32.73828125,64.58631896972656
1,4,1026,0.0,0.0,1.0,0.0,1.0,1.0,25.71875,160.6171875,26.73046875,130.203125,420.4765625,112.65625,0.8342108726501465,0.2825998365879059,32.41015625,64.87931060791016
1,4,1027,0.0,0.0,1.0,0.0,1.0,1.0,25.53515625,158.1015625,27.2265625,127.484375,412.13671875,116.30078125,0.9019267559051514,0.2908680737018585,30.2265625,64.04190063476562
1,4,1028,0.0,0.0,1.0,0.0,1.0,1.0,24.84375,158.69921875,27.03515625,124.2890625,414.23046875,113.90234375,0.8735527396202087,0.2931966185569763,30.3046875,64.5611801147461
1,4,1029,0.0,0.0,1.0,0.0,1.0,1.0,25.5234375,159.9375,26.69921875,125.1875,417.33984375,114.1171875,0.9289136528968811,0.28767579793930054,28.40234375,65.41342163085938
1,4,1030,0.0,0.0,1.0,0.0,1.0,1.0,25.31640625,160.5703125,27.50390625,127.38671875,418.03515625,114.75,0.8994832634925842,0.28852105140686035,28.3125,65.4644775390625
1,4,1031,0.0,0.0,1.0,0.0,1.0,1.0,25.92578125,160.65625,26.984375,131.8125,418.515625,115.98828125,0.8901712894439697,0.2850292921066284,27.00390625,66.12617492675781
1,4,1032,0.0,0.0,1.0,0.0,1.0,1.0,26.96875,159.44140625,27.53515625,136.90234375,416.1171875,117.671875,0.8936489820480347,0.28342339396476746,25.89453125,64.88217163085938
1,4,1033,0.0,0.0,1.0,0.0,1.0,1.0,27.578125,160.50390625,29.16796875,139.390625,416.41015625,124.234375,0.857684850692749,0.2845844328403473,25.75,65.61524963378906
1,4,1034,0.0,0.0,1.0,0.0,1.0,1.0,28.2734375,160.07421875,28.3984375,143.11328125,415.53515625,122.04296875,0.8912967443466187,0.28565865755081177,24.37890625,65.73724365234375
1,4,1035,0.0,0.0,1.0,0.0,1.0,1.0,28.1640625,159.03515625,28.6328125,141.6171875,411.1875,123.06640625,0.8793678879737854,0.29136067628860474,23.890625,64.41067504882812
1,4,1036,0.0,0.0,1.0,0.0,1.0,1.0,27.69921875,160.43359375,28.53125,138.7578125,418.88671875,120.44921875,0.8959587812423706,0.2869574725627899,24.61328125,65.87629699707031
1,4,1037,0.0,0.0,1.0,0.0,1.0,1.0,27.4765625,161.1015625,28.515625,137.203125,419.4375,121.734375,0.8512628674507141,0.2866297960281372,23.1015625,65.66350555419922
1,4,1038,0.0,0.0,1.0,0.0,1.0,1.0,27.5234375,159.78125,28.08984375,134.6171875,413.921875,122.94921875,0.8462912440299988,0.2890494763851166,23.234375,65.32164001464844
1,4,1039,0.0,0.0,1.0,0.0,1.0,1.0,26.49609375,159.47265625,27.5546875,130.96875,416.75390625,118.35546875,0.902580738067627,0.2905132472515106,23.03125,65.26130676269531
1,4,1040,0.0,0.0,1.0,0.0,1.0,1.0,26.70703125,159.25390625,27.6328125,129.703125,414.6171875,120.38671875,0.8799313902854919,0.29070204496383667,22.5703125,65.52299499511719
1,4,1041,0.0,0.0,1.0,0.0,1.0,1.0,25.1015625,159.703125,26.83984375,124.5859375,414.671875,115.42578125,0.8994566798210144,0.2889789640903473,22.6328125,65.4835205078125
1,4,1042,0.0,0.0,1.0,0.0,1.0,1.0,24.07421875,162.2109375,28.27734375,119.52734375,422.59375,120.49609375,0.8870758414268494,0.27932727336883545,22.0390625,66.64561462402344
1,4,1043,0.0,0.0,1.0,0.0,1.0,1.0,24.37890625,160.48046875,26.93359375,120.203125,418.77734375,114.796875,0.9469050765037537,0.286272794008255,21.0390625,66.08505249023438
1,4,1044,0.0,0.0,1.0,0.0,1.0,1.0,24.7890625,161.09765625,26.24609375,124.046875,418.19140625,113.7265625,0.9054282903671265,0.2844173312187195,21.0390625,66.48119354248047
1,4,1045,0.0,0.0,1.0,0.0,1.0,1.0,25.44140625,159.48828125,26.42578125,126.3671875,416.80078125,115.7265625,0.8989505171775818,0.2834787368774414,21.21484375,65.92839813232422
1,4,1046,0.0,0.0,1.0,0.0,1.0,1.0,27.4453125,160.1015625,26.67578125,136.0078125,416.5859375,117.25,0.8959609866142273,0.2839214503765106,20.0546875,65.56239318847656
1,4,1047,0.0,0.0,1.0,0.0,1.0,1.0,26.69140625,160.59375,27.6875,136.30078125,418.58203125,122.25,0.8848029375076294,0.2845214903354645,19.58203125,66.47074890136719
1,4,1048,0.0,0.0,1.0,0.0,1.0,1.0,27.8984375,160.77734375,27.125,139.67578125,417.6640625,121.04296875,0.8526719212532043,0.2834266424179077,19.9296875,65.99147033691406
1,4,1049,0.0,0.0,1.0,0.0,1.0,1.0,28.3671875,159.6171875,27.31640625,141.53515625,413.1484375,121.09765625,0.8676725029945374,0.2856510579586029,20.0,65.50631713867188
1,4,1050,0.0,0.0,1.0,0.0,1.0,1.0,28.79296875,159.80859375,27.1953125,140.04296875,413.0234375,119.14453125,0.845939576625824,0.2876313030719757,19.5859375,64.83465576171875
1,4,1051,0.0,0.0,1.0,0.0,1.0,1.0,28.00390625,160.96875,26.8671875,136.3515625,416.40234375,117.2890625,0.8847317099571228,0.28002387285232544,19.9296875,66.17594909667969
1,4,1052,0.0,0.0,1.0,0.0,1.0,1.0,28.06640625,160.296875,27.45703125,136.51953125,413.296875,120.4453125,0.8763713836669922,0.2835178077220917,18.47265625,65.95478820800781
1,4,1053,0.0,0.0,1.0,0.0,1.0,1.0,27.15625,160.70703125,26.5234375,130.83984375,413.8046875,116.5859375,0.9012014865875244,0.2819195091724396,18.97265625,66.47979736328125
1,4,1054,0.0,0.0,1.0,0.0,1.0,1.0,27.796875,160.61328125,25.859375,131.421875,412.359375,114.64453125,0.9089639186859131,0.284338116645813,18.484375,66.14319610595703
1,4,1055,0.0,0.0,1.0,0.0,1.0,1.0,26.70703125,161.03515625,27.39453125,128.859375,413.5078125,120.08203125,0.9012991786003113,0.2836773097515106,18.05859375,65.91674041748047
1,4,1056,0.0,0.0,1.0,0.0,1.0,1.0,26.61328125,161.28515625,26.79296875,128.515625,414.3671875,117.20703125,0.8796993494033813,0.28184354305267334,17.51953125,66.54721069335938
1,4,1057,0.0,0.0,1.0,0.0,1.0,1.0,26.0,162.78515625,26.5859375,125.453125,418.953125,115.75,0.8981766104698181,0.2782769203186035,16.78515625,68.02249145507812
1,4,1058,0.0,0.0,1.0,0.0,1.0,1.0,25.31640625,161.50390625,26.55078125,126.57421875,417.6640625,117.46875,0.9321905374526978,0.2821093797683716,17.3046875,67.06013488769531
1,4,1059,0.0,0.0,1.0,0.0,1.0,1.0,24.3203125,161.52734375,26.6953125,122.86328125,418.2734375,116.4609375,0.9144178032875061,0.27995336055755615,16.6171875,67.19806671142578
1,4,1060,0.0,0.0,1.0,0.0,1.0,1.0,25.40234375,161.30859375,26.69921875,127.74609375,422.140625,115.83984375,0.8996174335479736,0.2758355140686035,16.859375,66.59800720214844
1,4,1061,0.0,0.0,1.0,0.0,1.0,1.0,25.484375,161.59375,26.11328125,129.29296875,420.1796875,114.90234375,0.9345077872276306,0.27922526001930237,17.3203125,67.44786834716797
1,4,1062,0.0,0.0,1.0,0.0,1.0,1.0,25.5,162.42578125,25.6015625,129.05859375,421.96875,113.27734375,0.8921992778778076,0.27470704913139343,16.71875,67.40702056884766
1,4,1063,0.0,0.0,1.0,0.0,1.0,1.0,27.00390625,160.7890625,26.1015625,134.12890625,417.93359375,114.59765625,0.8629999160766602,0.27795031666755676,16.96875,65.73123168945312
1,4,1064,0.0,0.0,1.0,0.0,1.0,1.0,27.76171875,160.86328125,27.65625,136.9296875,414.44140625,119.81640625,0.8448882102966309,0.28268229961395264,16.09375,66.701416015625
1,4,1065,0.0,0.0,1.0,0.0,1.0,1.0,27.703125,160.02734375,27.5546875,137.36328125,411.74609375,119.94921875,0.8718425631523132,0.2852419912815094,16.3515625,65.84616088867188
1,4,1066,0.0,0.0,1.0,0.0,1.0,1.0,28.6484375,160.34375,26.67578125,140.41796875,413.5078125,116.43359375,0.8850877285003662,0.2830609977245331,16.46484375,66.14476776123047
1,4,1067,0.0,0.0,1.0,0.0,1.0,1.0,28.359375,160.6171875,26.6953125,135.76171875,413.55859375,117.5234375,0.848298192024231,0.28289714455604553,16.5703125,66.20356750488281
1,4,1068,0.0,0.0,1.0,0.0,1.0,1.0,28.109375,160.36328125,26.90234375,136.625,411.109375,119.89453125,0.8529306650161743,0.2827604115009308,15.82421875,66.21725463867188
1,4,1069,0.0,0.0,1.0,0.0,1.0,1.0,27.30078125,160.80078125,27.48828125,133.19921875,413.6875,120.1796875,0.8958572745323181,0.28185221552848816,15.23828125,66.44989013671875
1,4,1070,0.0,0.0,1.0,0.0,1.0,1.0,26.42578125,161.64453125,27.515625,130.41015625,414.80859375,119.6875,0.9019163846969604,0.2795095443725586,14.921875,67.00965881347656
1,4,1071,0.0,0.0,1.0,0.0,1.0,1.0,26.2109375,162.453125,26.88671875,129.27734375,416.50390625,114.63671875,0.8650738000869751,0.27864474058151245,15.0546875,68.13439178466797
1,4,1072,0.0,0.0,1.0,0.0,1.0,1.0,24.8671875,162.2421875,27.06640625,123.1796875,416.6484375,117.359375,0.8448646664619446,0.27613717317581177,14.96875,67.93991088867188
1,4,1073,0.0,0.0,1.0,0.0,1.0,1.0,24.51171875,162.3671875,25.97265625,121.8984375,417.78125,113.30078125,0.9215710163116455,0.2768684923648834,14.58984375,66.95828247070312
1,4,1074,0.0,0.0,1.0,0.0,1.0,1.0,25.00390625,162.30859375,25.75390625,122.33984375,416.953125,109.96875,0.8933156728744507,0.28063151240348816,14.1015625,67.7833480834961
1,4,1075,0.0,0.0,1.0,0.0,1.0,1.0,25.3359375,161.296875,27.24609375,125.0703125,415.2890625,117.7734375,0.9191465973854065,0.28347331285476685,13.97265625,67.13446044921875
1,4,1076,0.0,0.0,1.0,0.0,1.0,1.0,25.14453125,161.69140625,27.0546875,125.45703125,417.578125,117.5078125,0.855076789855957,0.2792220115661621,14.0703125,66.87484741210938
1,4,1077,0.0,0.0,1.0,0.0,1.0,1.0,26.2734375,161.45703125,27.1953125,131.859375,416.6875,118.15625,0.8635440468788147,0.2789615988731384,14.48046875,66.9521713256836
1,4,1078,0.0,0.0,1.0,0.0,1.0,1.0,25.328125,162.765625,26.89453125,129.296875,419.6953125,118.47265625,0.8836873769760132,0.27846354246139526,14.4296875,68.02434539794922
1,4,1079,0.0,0.0,1.0,0.0,1.0,1.0,26.328125,161.85546875,27.890625,133.65625,421.046875,121.59765625,0.888969361782074,0.27874132990837097,14.15625,67.64533996582031
1,4,1080,0.0,0.0,1.0,0.0,1.0,1.0,27.19140625,161.40234375,26.2890625,136.0859375,419.0625,115.72265625,0.9067124724388123,0.2778049111366272,13.95703125,67.01390838623047
1,4,1081,0.0,0.0,1.0,0.0,1.0,1.0,26.7890625,160.765625,27.1953125,135.74609375,414.328125,123.24609375,0.8758512139320374,0.2825976610183716,13.74609375,66.33367919921875
1,4,1082,0.0,0.0,1.0,0.0,1.0,1.0,26.28515625,161.39453125,26.9140625,130.45703125,417.41796875,119.27734375,0.9262130260467529,0.280743271112442,13.92578125,66.72761535644531
1,4,1083,0.0,0.0,1.0,0.0,1.0,1.0,26.13671875,162.42578125,26.16015625,129.36328125,420.22265625,115.2265625,0.8456168174743652,0.27234917879104614,13.53515625,67.11710357666016
1,4,1084,0.0,0.0,1.0,0.0,1.0,1.0,25.58203125,161.9140625,24.44140625,127.84375,420.02734375,105.875,0.8902164697647095,0.2719791829586029,13.6328125,67.36189270019531
1,4,1085,0.0,0.0,1.0,0.0,1.0,1.0,25.41796875,163.453125,24.5625,125.3125,421.69921875,107.984375,0.9343462586402893,0.2699468433856964,13.61328125,68.43093872070312
1,4,1086,0.0,0.0,1.0,0.0,1.0,1.0,26.125,162.5703125,25.29296875,127.203125,419.51953125,112.734375,0.8783073425292969,0.2741851210594177,12.9765625,67.597412109375
1,4,1087,0.0,0.0,1.0,0.0,1.0,1.0,26.19140625,161.89453125,25.6171875,130.875,416.421875,114.140625,0.8813521265983582,0.2738378942012787,12.75390625,68.12010955810547
1,4,1088,0.0,0.0,1.0,0.0,1.0,1.0,26.80859375,162.6796875,24.828125,131.2265625,418.91015625,111.60546875,0.858842670917511,0.27157554030418396,12.64453125,67.96629333496094
1,4,1089,0.0,0.0,1.0,0.0,1.0,1.0,27.015625,162.33203125,24.296875,132.6328125,417.7734375,108.23046875,0.9240330457687378,0.27493488788604736,12.30078125,67.41354370117188
1,4,1090,0.0,0.0,1.0,0.0,1.0,1.0,27.33984375,162.0703125,25.984375,133.61328125,416.61328125,112.8515625,0.9001343250274658,0.27453234791755676,12.8671875,67.41590881347656
1,4,1091,0.0,0.0,1.0,0.0,1.0,1.0,26.7890625,162.74609375,25.81640625,131.1796875,417.25,111.6328125,0.8970145583152771,0.2739572525024414,12.16015625,68.3028793334961
1,4,1092,0.0,0.0,1.0,0.0,1.0,1.0,25.87890625,163.01171875,25.60546875,125.23046875,418.16796875,111.8359375,0.9314003586769104,0.27521592378616333,12.17578125,68.58958435058594
1,4,1093,0.0,0.0,1.0,0.0,1.0,1.0,25.7265625,162.359375,26.62109375,126.7578125,418.765625,116.84765625,0.8912304639816284,0.27466145157814026,12.17578125,67.8662109375
1,4,1094,0.0,0.0,1.0,0.0,1.0,1.0,26.109375,162.61328125,26.45703125,127.265625,418.15625,116.62109375,0.9013391733169556,0.2741580009460449,11.82421875,68.1119155883789
1,4,1095,0.0,0.0,1.0,0.0,1.0,1.0,25.6015625,161.35546875,26.265625,126.796875,414.00390625,117.63671875,0.9037989974021912,0.2758083939552307,12.12890625,66.85025024414062
1,4,1096,0.0,0.0,1.0,0.0,1.0,1.0,25.86328125,163.01171875,26.3125,127.57421875,417.97265625,115.3515625,0.9632810950279236,0.2753135859966278,11.75390625,68.16571044921875
1,4,1097,0.0,0.0,1.0,0.0,1.0,1.0,24.9765625,163.41015625,25.92578125,122.69140625,420.0390625,114.640625,0.899442732334137,0.27668729424476624,12.0390625,68.83196258544922
1,4,1098,0.0,0.0,1.0,0.0,1.0,1.0,24.8828125,163.046875,25.7109375,122.04296875,419.828125,111.0703125,0.8811541199684143,0.27029839158058167,11.7265625,68.02596282958984
1,4,1099,0.0,0.0,1.0,0.0,1.0,1.0,24.52734375,161.24609375,25.5546875,120.05078125,415.3359375,112.203125,0.8580023646354675,0.27659180760383606,11.703125,67.78602600097656
1,4,1100,0.0,0.0,1.0,0.0,1.0,1.0,24.1171875,163.1328125,24.76953125,119.4609375,418.67578125,108.97265625,0.8582068085670471,0.27048394083976746,11.9140625,68.00523376464844
1,4,1101,0.0,0.0,1.0,0.0,1.0,1.0,24.76953125,163.3359375,25.09375,121.9296875,416.328125,109.97265625,0.9150562882423401,0.27211588621139526,11.734375,68.48225402832031
1,4,1102,0.0,0.0,1.0,0.0,1.0,1.0,26.73828125,163.328125,24.30078125,127.765625,418.80078125,105.4921875,0.9145073890686035,0.2715006470680237,11.98828125,67.94718933105469
1,4,1103,0.0,0.0,1.0,0.0,1.0,1.0,26.02734375,162.37109375,25.40625,127.58984375,414.984375,109.87109375,0.9039393663406372,0.27627822756767273,11.21484375,67.68598937988281
1,4,1104,0.0,0.0,1.0,0.0,1.0,1.0,26.0390625,164.671875,23.6640625,126.67578125,419.14453125,104.0234375,0.9279351830482483,0.270037978887558,11.83203125,68.72146606445312
1,4,1105,0.0,0.0,1.0,0.0,1.0,1.0,25.671875,164.23828125,25.171875,125.265625,418.92578125,109.96484375,0.9170576930046082,0.26825737953186035,11.49609375,69.25658416748047
1,4,1106,0.0,0.0,1.0,0.0,1.0,1.0,26.06640625,163.73046875,24.640625,126.7109375,419.21484375,106.85546875,0.9121307134628296,0.2681922912597656,11.44921875,68.59545135498047
1,4,1107,0.0,0.0,1.0,0.0,1.0,1.0,26.88671875,163.42578125,24.0859375,130.0,417.3984375,104.265625,0.8922696709632874,0.27034181356430054,11.67578125,68.71178436279297
1,4,1108,0.0,0.0,1.0,0.0,1.0,1.0,25.55078125,162.41015625,24.4921875,125.23046875,415.7890625,107.0625,0.8392831087112427,0.27415257692337036,11.0859375,67.52293395996094
1,4,1109,0.0,0.0,1.0,0.0,1.0,1.0,25.91796875,163.41796875,25.69921875,125.078125,415.3359375,112.3203125,0.8531482815742493,0.2729112505912781,11.20703125,68.54816436767578
1,4,1110,0.0,0.0,1.0,0.0,1.0,1.0,26.26953125,163.71484375,25.7265625,125.45703125,416.2109375,111.09765625,0.8964882493019104,0.2736414968967438,11.05078125,68.67298889160156
1,4,1111,0.0,0.0,1.0,0.0,1.0,1.0,27.05078125,162.70703125,26.48046875,129.7578125,413.7890625,115.3203125,0.9109197854995728,0.27385851740837097,10.9140625,67.82173156738281
1,4,1112,0.0,0.0,1.0,0.0,1.0,1.0,26.8984375,163.7265625,25.421875,128.390625,418.26171875,110.3359375,0.9051026701927185,0.2691764533519745,10.58203125,69.0027084350586
1,4,1113,0.0,0.0,1.0,0.0,1.0,1.0,25.88671875,163.578125,25.98828125,124.703125,416.484375,113.95703125,0.8957682847976685,0.2731304466724396,10.79296875,69.05009460449219
1,4,1114,0.0,0.0,1.0,0.0,1.0,1.0,25.8671875,164.0,25.2578125,127.3515625,416.30859375,111.87109375,0.926742434501648,0.2726649343967438,10.52734375,68.318359375
1,4,1115,0.0,0.0,1.0,0.0,1.0,1.0,24.9453125,162.97265625,25.69140625,121.96484375,418.30078125,113.63671875,0.8800936341285706,0.2725802958011627,10.53515625,68.29442596435547
1,4,1116,0.0,0.0,1.0,0.0,1.0,1.0,24.10546875,165.4375,25.57421875,120.234375,421.015625,110.9375,0.8688614368438721,0.26822376251220703,10.54296875,69.66824340820312
