condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1158,0.0,0.0,1.0,0.0,1.0,1.0,5.60546875,138.63671875,146.21484375,129.45703125,43.6171875,333.1796875,346.65234375,305.875,1.3849787712097168,0.45418187975883484,1.2109375,33.92887496948242
1,2,1159,0.0,0.0,1.0,0.0,1.0,1.0,6.12890625,138.64453125,144.80859375,127.6875,45.99609375,333.49609375,344.765625,302.234375,1.4633448123931885,0.45713216066360474,1.14453125,33.56071090698242
1,2,1160,0.0,0.0,1.0,0.0,1.0,1.0,6.1875,138.75,144.6484375,127.51171875,46.58984375,333.0859375,344.69921875,302.265625,1.4357982873916626,0.45786893367767334,1.265625,33.593231201171875
1,2,1161,0.0,0.0,1.0,0.0,1.0,1.0,6.03515625,139.328125,145.25,128.19921875,45.39453125,332.59375,345.390625,302.65625,1.4262261390686035,0.4573817253112793,1.08984375,33.74778747558594
1,2,1162,0.0,0.0,1.0,0.0,1.0,1.0,5.484375,140.21484375,145.03125,127.7265625,43.65625,335.6875,345.1171875,302.25390625,1.4451380968093872,0.456511527299881,1.125,33.783790588378906
1,2,1163,0.0,0.0,1.0,0.0,1.0,1.0,5.79296875,139.6796875,144.07421875,128.73828125,44.625,334.078125,342.625,304.30078125,1.4240009784698486,0.46161675453186035,1.1171875,33.75589370727539
1,2,1164,0.0,0.0,1.0,0.0,1.0,1.0,5.9609375,139.49609375,147.0390625,128.96875,45.15234375,334.12890625,348.8828125,305.19140625,1.5234959125518799,0.456615686416626,1.078125,33.98880386352539
1,2,1165,0.0,0.0,1.0,0.0,1.0,1.0,5.94921875,140.8359375,144.875,128.20703125,45.1328125,337.33203125,342.90234375,303.1015625,1.3614457845687866,0.4600510001182556,1.09765625,33.81969451904297
1,2,1166,0.0,0.0,1.0,0.0,1.0,1.0,5.5234375,139.39453125,146.20703125,128.875,43.8515625,335.1875,347.296875,303.36328125,1.491769790649414,0.4578580856323242,1.03515625,33.890037536621094
1,2,1167,0.0,0.0,1.0,0.0,1.0,1.0,5.89453125,139.7421875,145.578125,128.83984375,46.17578125,335.84375,345.6640625,303.5859375,1.4729573726654053,0.456718772649765,1.07421875,33.84391403198242
1,2,1168,0.0,0.0,1.0,0.0,1.0,1.0,5.93359375,139.75,144.671875,129.94140625,46.33203125,334.51953125,342.9765625,306.33984375,1.4446163177490234,0.45708009600639343,1.0234375,33.87308120727539
1,2,1169,0.0,0.0,1.0,0.0,1.0,1.0,6.19921875,139.1953125,145.515625,130.75390625,46.65625,332.86328125,344.765625,307.7265625,1.468324899673462,0.45403212308883667,1.11328125,33.96705627441406
1,2,1170,0.0,0.0,1.0,0.0,1.0,1.0,6.171875,139.26171875,146.5703125,130.765625,45.97265625,332.9140625,346.890625,309.06640625,1.363685965538025,0.4531000554561615,0.9609375,34.08587646484375
1,2,1171,0.0,0.0,1.0,0.0,1.0,1.0,6.1328125,140.37890625,146.7421875,130.140625,46.4296875,335.453125,348.99609375,307.5859375,1.4693888425827026,0.4537033438682556,1.1015625,34.159507751464844
1,2,1172,0.0,0.0,1.0,0.0,1.0,1.0,5.5078125,139.69921875,146.1875,131.02734375,45.140625,333.21484375,346.046875,307.421875,1.3511751890182495,0.4536990225315094,1.01953125,34.13616943359375
1,2,1173,0.0,0.0,1.0,0.0,1.0,1.0,5.8515625,140.09375,146.0625,130.046875,45.98046875,333.8671875,345.3671875,305.0859375,1.4719998836517334,0.45620444416999817,1.0703125,34.04206085205078
1,2,1174,0.0,0.0,1.0,0.0,1.0,1.0,5.484375,140.0390625,146.7890625,130.26953125,43.5625,335.125,346.58203125,305.2265625,1.4730570316314697,0.4558062255382538,1.09375,34.185386657714844
1,2,1175,0.0,0.0,1.0,0.0,1.0,1.0,5.93359375,139.19921875,145.78515625,130.82421875,45.63671875,331.80859375,342.36328125,307.42578125,1.4725592136383057,0.45596030354499817,1.09375,34.04850387573242
1,2,1176,0.0,0.0,1.0,0.0,1.0,1.0,6.1796875,140.5703125,145.28125,131.47265625,45.84765625,334.44921875,341.9296875,308.25,1.4455115795135498,0.45363715291023254,0.953125,34.1396484375
1,2,1177,0.0,0.0,1.0,0.0,1.0,1.0,5.3828125,140.53125,146.38671875,131.421875,43.84375,334.97265625,344.2109375,307.82421875,1.3681623935699463,0.4571310877799988,1.13671875,34.25762176513672
1,2,1178,0.0,0.0,1.0,0.0,1.0,1.0,5.5078125,141.71484375,147.83984375,131.2265625,44.8125,337.32421875,347.38671875,307.5703125,1.470489740371704,0.45822808146476746,0.91015625,34.45905303955078
1,2,1179,0.0,0.0,1.0,0.0,1.0,1.0,5.48828125,140.9765625,147.61328125,130.84765625,44.59765625,334.96484375,347.34375,306.52734375,1.4928759336471558,0.4550347328186035,1.1328125,34.35192108154297
1,2,1180,0.0,0.0,1.0,0.0,1.0,1.0,5.4921875,140.59375,147.7734375,133.984375,45.3515625,333.96875,347.94140625,313.68359375,1.5806571245193481,0.4558789134025574,1.0625,34.580596923828125
1,2,1181,0.0,0.0,1.0,0.0,1.0,1.0,5.75,143.015625,148.05078125,131.171875,45.4453125,339.8046875,349.36328125,307.69921875,1.4678207635879517,0.456768661737442,1.03125,34.562957763671875
1,2,1182,0.0,0.0,1.0,0.0,1.0,1.0,5.37109375,141.21875,148.0703125,132.2421875,45.8125,335.11328125,348.56640625,309.28125,1.4382638931274414,0.45207682251930237,0.94921875,34.509864807128906
1,2,1183,0.0,0.0,1.0,0.0,1.0,1.0,5.3125,141.83984375,147.58984375,133.01953125,45.55859375,338.10546875,348.7265625,312.03125,1.4754092693328857,0.4585709869861603,1.05078125,34.620445251464844
1,2,1184,0.0,0.0,1.0,0.0,1.0,1.0,5.5234375,140.34765625,146.8359375,133.26953125,44.4453125,334.54296875,344.96484375,312.49609375,1.4559673070907593,0.4541015625,0.9453125,34.37982177734375
1,2,1185,0.0,0.0,1.0,0.0,1.0,1.0,5.5859375,140.96875,147.69140625,132.48828125,45.2265625,335.59375,347.78125,309.66015625,1.5757094621658325,0.455443799495697,0.99609375,34.5074577331543
1,2,1186,0.0,0.0,1.0,0.0,1.0,1.0,5.59765625,141.58203125,147.40234375,133.70703125,46.20703125,335.78515625,346.6171875,312.60546875,1.4109346866607666,0.4569932818412781,1.01171875,34.63545227050781
1,2,1187,0.0,0.0,1.0,0.0,1.0,1.0,5.6171875,141.6640625,147.80859375,132.90234375,46.328125,336.7578125,348.32421875,310.9453125,1.4144471883773804,0.45582249760627747,0.890625,34.60914611816406
1,2,1188,0.0,0.0,1.0,0.0,1.0,1.0,5.515625,141.47265625,147.4453125,133.88671875,45.546875,335.2265625,346.390625,313.7109375,1.369596242904663,0.4548426866531372,0.953125,34.64606475830078
1,2,1189,0.0,0.0,1.0,0.0,1.0,1.0,5.46875,141.50390625,148.171875,132.65625,45.27734375,336.62890625,348.296875,310.4921875,1.4156850576400757,0.45409613847732544,1.0390625,34.61481475830078
1,2,1190,0.0,0.0,1.0,0.0,1.0,1.0,5.57421875,140.015625,147.7109375,131.88671875,46.06640625,334.16796875,348.6328125,307.87890625,1.3704254627227783,0.4533799886703491,1.0625,34.38297653198242
1,2,1191,0.0,0.0,1.0,0.0,1.0,1.0,5.54296875,142.04296875,147.41015625,132.640625,45.74609375,337.60546875,346.578125,309.8359375,1.3434431552886963,0.4599273204803467,0.9609375,34.59586715698242
1,2,1192,0.0,0.0,1.0,0.0,1.0,1.0,5.3203125,141.8203125,148.20703125,132.453125,44.9609375,335.55078125,347.109375,308.1796875,1.4774682521820068,0.45448026061058044,1.08203125,34.667415618896484
1,2,1193,0.0,0.0,1.0,0.0,1.0,1.0,5.09375,141.515625,148.55859375,133.1953125,44.03125,336.22265625,348.390625,309.60546875,1.5120606422424316,0.4563552737236023,1.05859375,34.69961166381836
1,2,1194,0.0,0.0,1.0,0.0,1.0,1.0,5.40625,143.0625,148.24609375,133.4609375,45.5703125,339.16015625,348.84375,311.19921875,1.3178350925445557,0.45874133706092834,0.859375,34.78616714477539
1,2,1195,0.0,0.0,1.0,0.0,1.0,1.0,5.25,141.078125,149.23828125,132.54296875,46.55078125,333.9375,350.2421875,310.54296875,1.3618367910385132,0.45456814765930176,0.90234375,34.66240692138672
1,2,1196,0.0,0.0,1.0,0.0,1.0,1.0,5.1171875,143.17578125,148.64453125,132.5234375,44.4765625,338.953125,348.2421875,309.33984375,1.426823377609253,0.4610905051231384,1.0390625,34.778743743896484
1,2,1197,0.0,0.0,1.0,0.0,1.0,1.0,5.2421875,143.3671875,149.2578125,133.39453125,45.52734375,340.51171875,349.80859375,310.84765625,1.3034807443618774,0.46030598878860474,0.91796875,34.88789367675781
1,2,1198,0.0,0.0,1.0,0.0,1.0,1.0,5.11328125,142.375,149.6875,133.27734375,43.765625,337.40234375,351.62109375,310.5703125,1.3715052604675293,0.4568771719932556,0.91015625,34.879852294921875
1,2,1199,0.0,0.0,1.0,0.0,1.0,1.0,4.96875,142.04296875,148.5078125,132.796875,43.41796875,337.1015625,350.5078125,310.20703125,1.4416731595993042,0.45882704854011536,1.00390625,34.73766326904297
1,2,1200,0.0,0.0,1.0,0.0,1.0,1.0,4.97265625,142.37109375,148.8359375,134.390625,45.24609375,337.0703125,350.546875,314.15625,1.4377539157867432,0.45487087965011597,1.02734375,34.907615661621094
1,2,1201,0.0,0.0,1.0,0.0,1.0,1.0,5.4453125,143.30078125,148.0546875,132.91015625,45.72265625,338.5703125,347.93359375,309.08984375,1.4812593460083008,0.46308594942092896,0.9453125,34.76832580566406
1,2,1202,0.0,0.0,1.0,0.0,1.0,1.0,5.32421875,142.4140625,147.62890625,133.6328125,45.8359375,337.34375,346.5,310.28515625,1.3150126934051514,0.45753148198127747,0.94140625,34.732357025146484
1,2,1203,0.0,0.0,1.0,0.0,1.0,1.0,5.28515625,142.3671875,149.29296875,134.0390625,46.39453125,337.25390625,349.30859375,312.71875,1.3562304973602295,0.4590429663658142,1.00390625,34.93229293823242
1,2,1204,0.0,0.0,1.0,0.0,1.0,1.0,5.58984375,142.3828125,148.03515625,134.40625,47.49609375,336.59765625,346.89453125,312.390625,1.5078420639038086,0.4555892050266266,0.8984375,34.856414794921875
1,2,1205,0.0,0.0,1.0,0.0,1.0,1.0,5.453125,143.21875,149.5234375,133.24609375,45.48828125,338.12109375,349.6875,309.37109375,1.4172890186309814,0.4590842127799988,0.89453125,34.90660858154297
1,2,1206,0.0,0.0,1.0,0.0,1.0,1.0,5.30859375,143.203125,148.95703125,135.38671875,46.359375,337.66015625,348.94921875,315.86328125,1.4818791151046753,0.45641276240348816,0.94140625,35.05839920043945
1,2,1207,0.0,0.0,1.0,0.0,1.0,1.0,5.50390625,141.875,148.57421875,134.98046875,46.20703125,336.3359375,348.46875,313.5546875,1.5015462636947632,0.454888254404068,0.875,34.86936950683594
1,2,1208,0.0,0.0,1.0,0.0,1.0,1.0,5.56640625,142.69140625,147.8515625,133.95703125,47.35546875,336.52734375,345.67578125,311.6328125,1.3317922353744507,0.46031469106674194,0.8984375,34.791603088378906
1,2,1209,0.0,0.0,1.0,0.0,1.0,1.0,5.25390625,142.79296875,148.6328125,134.23046875,46.75,337.421875,347.8828125,311.71484375,1.4017236232757568,0.46004775166511536,0.8359375,34.96559143066406
1,2,1210,0.0,0.0,1.0,0.0,1.0,1.0,5.453125,142.81640625,149.31640625,135.30078125,47.37109375,336.41796875,349.46875,313.99609375,1.4570677280426025,0.454644113779068,0.92578125,35.06298828125
1,2,1211,0.0,0.0,1.0,0.0,1.0,1.0,5.390625,143.81640625,147.96484375,133.296875,46.515625,338.64453125,347.23828125,310.76953125,1.4015370607376099,0.45844945311546326,0.86328125,34.875423431396484
1,2,1212,0.0,0.0,1.0,0.0,1.0,1.0,5.390625,141.390625,149.31640625,135.09375,46.6484375,333.1328125,348.97265625,313.44921875,1.4651432037353516,0.454015851020813,0.88671875,34.91383361816406
1,2,1213,0.0,0.0,1.0,0.0,1.0,1.0,5.1953125,142.8359375,149.03125,134.13671875,45.0390625,336.27734375,349.27734375,310.83203125,1.4235156774520874,0.45842990279197693,0.83203125,34.956642150878906
1,2,1214,0.0,0.0,1.0,0.0,1.0,1.0,5.58984375,143.1953125,148.77734375,134.5078125,47.875,337.734375,347.46875,312.0390625,1.5850716829299927,0.4566666781902313,0.93359375,34.965171813964844
1,2,1215,0.0,0.0,1.0,0.0,1.0,1.0,5.73046875,143.71484375,146.83203125,135.4765625,49.421875,337.6796875,342.546875,314.4296875,1.3575661182403564,0.45754340291023254,0.88671875,34.91631317138672
1,2,1216,0.0,0.0,1.0,0.0,1.0,1.0,5.24609375,141.9453125,149.52734375,135.37109375,46.05859375,333.99609375,348.29296875,314.88671875,1.4618791341781616,0.45431315898895264,1.03515625,35.05146789550781
1,2,1217,0.0,0.0,1.0,0.0,1.0,1.0,5.5859375,144.06640625,149.82421875,134.83984375,47.49609375,339.1640625,349.64453125,313.078125,1.3380792140960693,0.4571962058544159,0.99609375,35.1285514831543
1,2,1218,0.0,0.0,1.0,0.0,1.0,1.0,5.43359375,143.31640625,149.15234375,135.97265625,48.2890625,336.55859375,347.25,314.03125,1.3624203205108643,0.4591200053691864,0.94921875,35.09902572631836
1,2,1219,0.0,0.0,1.0,0.0,1.0,1.0,5.84375,144.11328125,149.1875,133.83984375,47.9375,338.4921875,348.7109375,309.79296875,1.4829721450805664,0.461235910654068,0.9765625,35.05784606933594
1,2,1220,0.0,0.0,1.0,0.0,1.0,1.0,5.4921875,142.15625,150.33203125,136.55859375,46.61328125,333.9609375,351.25,315.89453125,1.4282454252243042,0.45391711592674255,0.921875,35.12067413330078
1,2,1221,0.0,0.0,1.0,0.0,1.0,1.0,5.421875,143.890625,148.9296875,134.83984375,47.68359375,337.4453125,347.328125,310.66015625,1.4049057960510254,0.4603928029537201,0.91796875,35.094337463378906
1,2,1222,0.0,0.0,1.0,0.0,1.0,1.0,5.515625,143.63671875,149.41796875,136.51171875,46.58203125,337.328125,346.7734375,315.3046875,1.4270062446594238,0.458446204662323,0.8359375,35.232845306396484
1,2,1223,0.0,0.0,1.0,0.0,1.0,1.0,5.3515625,143.02734375,150.13671875,135.10546875,45.87890625,336.53515625,349.6875,312.1640625,1.3160085678100586,0.46111980080604553,0.9140625,35.1162109375
1,2,1224,0.0,0.0,1.0,0.0,1.0,1.0,5.31640625,142.83203125,149.42578125,135.32421875,45.0390625,334.18359375,347.59375,310.984375,1.3713995218276978,0.45953667163848877,0.75,35.067352294921875
1,2,1225,0.0,0.0,1.0,0.0,1.0,1.0,5.48828125,142.51171875,150.6171875,135.25,47.0390625,334.54296875,351.11328125,311.8515625,1.3632235527038574,0.45564454793930054,0.88671875,35.17786407470703
1,2,1226,0.0,0.0,1.0,0.0,1.0,1.0,5.515625,145.60546875,149.5703125,133.6953125,47.6484375,341.74609375,347.8828125,307.84375,1.4257258176803589,0.4665256142616272,0.8515625,35.17438507080078
1,2,1227,0.0,0.0,1.0,0.0,1.0,1.0,4.84765625,144.63671875,149.140625,135.7421875,44.5859375,338.37890625,346.28515625,312.56640625,1.4105709791183472,0.4618804454803467,0.7734375,35.289878845214844
1,2,1228,0.0,0.0,1.0,0.0,1.0,1.0,5.078125,144.64453125,150.06640625,135.43359375,46.72265625,338.35546875,349.7734375,312.546875,1.3293788433074951,0.45859700441360474,0.890625,35.35504913330078
1,2,1229,0.0,0.0,1.0,0.0,1.0,1.0,4.9453125,145.87890625,150.86328125,136.1484375,45.8828125,342.0,351.12109375,313.6015625,1.5005168914794922,0.46161460876464844,0.8515625,35.56963348388672
1,2,1230,0.0,0.0,1.0,0.0,1.0,1.0,5.12109375,144.10546875,149.2109375,136.23046875,46.453125,338.03125,348.0546875,314.390625,1.4708223342895508,0.46057185530662537,0.84765625,35.305240631103516
1,2,1231,0.0,0.0,1.0,0.0,1.0,1.0,5.20703125,143.84375,149.63671875,136.23828125,47.11328125,337.859375,348.21875,315.08984375,1.4390262365341187,0.45949438214302063,0.95703125,35.29515075683594
1,2,1232,0.0,0.0,1.0,0.0,1.0,1.0,5.23046875,144.1171875,149.7578125,135.62109375,47.6953125,338.42578125,348.890625,313.43359375,1.366666555404663,0.4592968821525574,0.90234375,35.28297424316406
1,2,1233,0.0,0.0,1.0,0.0,1.0,1.0,5.3046875,143.83203125,151.03125,135.6875,47.671875,337.18359375,351.51171875,314.58984375,1.4524072408676147,0.4554221034049988,0.75,35.338478088378906
1,2,1234,0.0,0.0,1.0,0.0,1.0,1.0,5.12109375,144.59375,150.24609375,136.90625,48.69921875,339.48828125,349.44140625,316.92578125,1.4448553323745728,0.4593099057674408,0.859375,35.422950744628906
1,2,1235,0.0,0.0,1.0,0.0,1.0,1.0,5.484375,143.2421875,150.33203125,137.0,48.18359375,336.27734375,349.6953125,315.34375,1.2902928590774536,0.45877495408058167,0.6796875,35.36347579956055
1,2,1236,0.0,0.0,1.0,0.0,1.0,1.0,5.4921875,143.8984375,150.3125,137.546875,49.0859375,337.203125,349.46875,316.76171875,1.3853108882904053,0.45784613490104675,0.84375,35.47096252441406
1,2,1237,0.0,0.0,1.0,0.0,1.0,1.0,5.6640625,144.99609375,150.9375,137.09375,49.3828125,339.73046875,349.98828125,315.6484375,1.3757942914962769,0.4602343738079071,0.89453125,35.52135467529297
1,2,1238,0.0,0.0,1.0,0.0,1.0,1.0,5.46484375,144.8046875,150.80859375,135.98046875,49.34765625,338.84375,349.8125,314.3359375,1.3756322860717773,0.4607356786727905,0.83203125,35.41302490234375
1,2,1239,0.0,0.0,1.0,0.0,1.0,1.0,5.0859375,143.75,149.7265625,136.72265625,47.265625,336.21484375,348.00390625,313.78515625,1.4379785060882568,0.4595291018486023,0.88671875,35.34463119506836
1,2,1240,0.0,0.0,1.0,0.0,1.0,1.0,5.26171875,145.5078125,151.40625,137.41015625,47.80859375,337.984375,350.8125,315.83984375,1.4744302034378052,0.4613172709941864,0.8671875,35.71754455566406
1,2,1241,0.0,0.0,1.0,0.0,1.0,1.0,5.40625,144.28125,150.37109375,137.86328125,49.8671875,336.62890625,348.4296875,316.875,1.4271477460861206,0.46026259660720825,0.796875,35.50478744506836
1,2,1242,0.0,0.0,1.0,0.0,1.0,1.0,5.13671875,144.47265625,150.453125,137.2578125,47.3984375,337.78125,348.03125,315.41015625,1.4045686721801758,0.4604893922805786,0.8515625,35.447689056396484
1,2,1243,0.0,0.0,1.0,0.0,1.0,1.0,4.98046875,143.6875,151.52734375,136.89453125,47.9765625,335.80078125,351.9609375,314.29296875,1.3887600898742676,0.45670899748802185,0.84375,35.53447723388672
1,2,1244,0.0,0.0,1.0,0.0,1.0,1.0,5.53125,144.43359375,150.8359375,137.94921875,49.171875,337.33984375,349.421875,316.62109375,1.5500112771987915,0.4577539265155792,0.8203125,35.530731201171875
1,2,1245,0.0,0.0,1.0,0.0,1.0,1.0,4.8984375,145.27734375,150.91015625,136.79296875,47.5859375,339.25390625,349.50390625,313.39453125,1.400512933731079,0.4645833373069763,0.89453125,35.59440231323242
1,2,1246,0.0,0.0,1.0,0.0,1.0,1.0,5.0,145.83984375,151.29296875,137.34765625,47.5625,339.89453125,350.37109375,314.7890625,1.4440393447875977,0.4647873342037201,0.8671875,35.70644760131836
1,2,1247,0.0,0.0,1.0,0.0,1.0,1.0,5.09375,146.01171875,152.125,137.48828125,47.671875,341.16796875,351.9921875,314.8125,1.4004355669021606,0.46397680044174194,0.84765625,35.804229736328125
1,2,1248,0.0,0.0,1.0,0.0,1.0,1.0,5.12890625,144.9765625,151.58203125,137.76953125,49.09375,338.91015625,351.71875,315.46875,1.3580348491668701,0.4627387225627899,0.71484375,35.688316345214844
1,2,1249,0.0,0.0,1.0,0.0,1.0,1.0,5.1953125,145.51953125,151.98046875,137.5234375,48.41015625,338.39453125,351.265625,315.3984375,1.426837682723999,0.4604622423648834,0.80859375,35.73223114013672
1,2,1250,0.0,0.0,1.0,0.0,1.0,1.0,5.05078125,144.4921875,151.921875,139.25390625,48.734375,336.1328125,349.63671875,319.62109375,1.4779306650161743,0.4580208361148834,0.76171875,35.811363220214844
1,2,1251,0.0,0.0,1.0,0.0,1.0,1.0,4.8359375,146.26953125,151.4765625,138.47265625,48.22265625,339.98828125,348.80078125,317.98046875,1.388913631439209,0.4578559100627899,0.8046875,35.813899993896484
1,2,1252,0.0,0.0,1.0,0.0,1.0,1.0,4.8359375,146.43359375,150.6171875,139.20703125,47.171875,340.4609375,347.3203125,318.5625,1.2919189929962158,0.4609852433204651,0.87890625,35.88707733154297
1,2,1253,0.0,0.0,1.0,0.0,1.0,1.0,5.15625,145.70703125,151.875,139.2890625,48.80859375,338.77734375,350.88671875,319.9765625,1.4141347408294678,0.45815104246139526,0.83203125,35.9337272644043
1,2,1254,0.0,0.0,1.0,0.0,1.0,1.0,5.12109375,144.83984375,151.828125,139.87109375,48.1796875,337.13671875,350.01953125,320.05078125,1.5777671337127686,0.4583463668823242,0.69140625,35.92444610595703
1,2,1255,0.0,0.0,1.0,0.0,1.0,1.0,5.22265625,144.96484375,152.37109375,138.8203125,50.70703125,337.0546875,349.46875,317.49609375,1.3972821235656738,0.4606206715106964,0.734375,35.86663818359375
1,2,1256,0.0,0.0,1.0,0.0,1.0,1.0,4.8125,145.4765625,151.1484375,140.56640625,48.6640625,337.91796875,348.25390625,321.75,1.3227167129516602,0.45930230617523193,0.7265625,35.961524963378906
1,2,1257,0.0,0.0,1.0,0.0,1.0,1.0,5.31640625,144.96484375,152.2890625,138.50390625,49.42578125,335.3359375,352.23828125,316.80859375,1.4391083717346191,0.45577800273895264,0.7265625,35.83099365234375
1,2,1258,0.0,0.0,1.0,0.0,1.0,1.0,5.28515625,146.63671875,152.7421875,138.65625,50.28515625,339.328125,351.18359375,316.21875,1.4472869634628296,0.46188369393348694,0.71875,35.97877883911133
1,2,1259,0.0,0.0,1.0,0.0,1.0,1.0,5.08203125,146.42578125,152.1953125,139.8515625,49.70703125,339.05078125,350.390625,320.078125,1.4396862983703613,0.45913955569267273,0.69140625,36.06826400756836
1,2,1260,0.0,0.0,1.0,0.0,1.0,1.0,5.390625,147.35546875,152.7734375,138.75390625,50.62109375,341.33203125,352.15234375,317.3125,1.4760971069335938,0.46334201097488403,0.75390625,36.09004211425781
1,2,1261,0.0,0.0,1.0,0.0,1.0,1.0,5.20703125,147.35546875,152.2421875,139.15234375,51.0546875,341.796875,349.796875,317.7265625,1.494894027709961,0.46454429626464844,0.84375,36.00625228881836
1,2,1262,0.0,0.0,1.0,0.0,1.0,1.0,5.23046875,147.11328125,152.2734375,139.1015625,51.05078125,341.328125,350.1484375,317.04296875,1.4234724044799805,0.46343424916267395,0.74609375,36.08388900756836
1,2,1263,0.0,0.0,1.0,0.0,1.0,1.0,5.01953125,146.0703125,152.29296875,139.8359375,49.07421875,338.5859375,350.2109375,318.921875,1.3958404064178467,0.462316632270813,0.79296875,36.047462463378906
1,2,1264,0.0,0.0,1.0,0.0,1.0,1.0,5.375,146.87890625,153.3515625,139.42578125,51.3046875,340.0625,353.07421875,317.95703125,1.3732794523239136,0.4633897542953491,0.73046875,36.11835861206055
1,2,1265,0.0,0.0,1.0,0.0,1.0,1.0,4.875,146.390625,153.0859375,140.234375,48.640625,339.5546875,352.2734375,318.984375,1.2854530811309814,0.463695764541626,0.79296875,36.18287658691406
1,2,1266,0.0,0.0,1.0,0.0,1.0,1.0,4.9375,146.3671875,152.51171875,140.66796875,49.2890625,338.55859375,350.54296875,320.97265625,1.3371632099151611,0.4599088728427887,0.73046875,36.218589782714844
1,2,1267,0.0,0.0,1.0,0.0,1.0,1.0,5.23828125,147.24609375,153.0234375,138.97265625,50.69140625,340.5078125,351.1796875,316.9375,1.397458791732788,0.46683377027511597,0.8203125,36.11042022705078
1,2,1268,0.0,0.0,1.0,0.0,1.0,1.0,4.96484375,146.89453125,153.82421875,140.33984375,48.640625,339.69140625,353.671875,319.23828125,1.423789381980896,0.4603928029537201,0.81640625,36.30810546875
1,2,1269,0.0,0.0,1.0,0.0,1.0,1.0,5.28515625,146.5546875,153.05859375,140.70703125,51.08203125,339.765625,350.7109375,320.578125,1.3293410539627075,0.45906683802604675,0.76171875,36.23805236816406
1,2,1270,0.0,0.0,1.0,0.0,1.0,1.0,5.078125,147.04296875,153.796875,142.12109375,48.2265625,339.77734375,353.05078125,322.24609375,1.3177801370620728,0.4652484953403473,0.65625,36.447105407714844
1,2,1271,0.0,0.0,1.0,0.0,1.0,1.0,5.10546875,146.78515625,153.58203125,140.78125,50.69140625,338.703125,352.57421875,319.96875,1.375398874282837,0.45844292640686035,0.79296875,36.24830627441406
1,2,1272,0.0,0.0,1.0,0.0,1.0,1.0,5.41015625,146.78125,152.63671875,140.14453125,51.14453125,338.41796875,349.93359375,318.17578125,1.3604681491851807,0.46202582120895386,0.8203125,36.136592864990234
1,2,1273,0.0,0.0,1.0,0.0,1.0,1.0,5.4453125,148.37890625,154.1640625,140.7890625,51.83203125,341.01171875,352.65234375,318.48046875,1.3975242376327515,0.462126761674881,0.75,36.462013244628906
1,2,1274,0.0,0.0,1.0,0.0,1.0,1.0,5.203125,147.5390625,152.75390625,140.7421875,51.75390625,339.20703125,348.8828125,318.375,1.3297866582870483,0.4638085961341858,0.65234375,36.30322265625
1,2,1275,0.0,0.0,1.0,0.0,1.0,1.0,5.2421875,147.75390625,153.41796875,140.30859375,52.41796875,339.9921875,351.05078125,317.22265625,1.323545217514038,0.46387046575546265,0.83984375,36.29681396484375
1,2,1276,0.0,0.0,1.0,0.0,1.0,1.0,5.09765625,148.65234375,153.0546875,140.99609375,50.64453125,342.61328125,349.96484375,319.21484375,1.3123420476913452,0.46278321743011475,0.74609375,36.341407775878906
1,2,1277,0.0,0.0,1.0,0.0,1.0,1.0,4.9609375,148.55859375,153.07421875,141.62890625,50.0859375,342.57421875,350.1015625,319.97265625,1.3730138540267944,0.4652126729488373,0.74609375,36.473079681396484
1,2,1278,0.0,0.0,1.0,0.0,1.0,1.0,4.91796875,147.55078125,152.8984375,140.57421875,51.8671875,340.2890625,349.1328125,318.54296875,1.4648170471191406,0.46495985984802246,0.72265625,36.37132263183594
1,2,1279,0.0,0.0,1.0,0.0,1.0,1.0,5.09765625,148.23828125,153.05859375,141.69140625,50.30859375,341.25390625,350.45703125,321.00390625,1.5253535509109497,0.4642035663127899,0.62890625,36.383628845214844
1,2,1280,0.0,0.0,1.0,0.0,1.0,1.0,4.94140625,148.5625,153.45703125,140.4453125,50.77734375,341.26953125,350.42578125,318.0703125,1.4212559461593628,0.4650249779224396,0.6796875,36.39814758300781
1,2,1281,0.0,0.0,1.0,0.0,1.0,1.0,4.91796875,147.46875,154.984375,141.9296875,51.34765625,339.734375,354.6640625,322.28125,1.3254116773605347,0.46335071325302124,0.71875,36.52510070800781
1,2,1282,0.0,0.0,1.0,0.0,1.0,1.0,4.7734375,148.65234375,153.390625,140.23828125,51.1640625,343.07421875,351.65234375,318.16015625,1.4574424028396606,0.46671009063720703,0.76953125,36.4264030456543
1,2,1283,0.0,0.0,1.0,0.0,1.0,1.0,4.8046875,148.5546875,155.2265625,141.9765625,49.671875,341.94921875,355.0546875,321.3359375,1.3079942464828491,0.4646310806274414,0.70703125,36.69993591308594
1,2,1284,0.0,0.0,1.0,0.0,1.0,1.0,4.75390625,148.80859375,154.3359375,140.78125,50.54296875,342.6484375,353.609375,318.51171875,1.2807164192199707,0.4667903780937195,0.71875,36.501792907714844
1,2,1285,0.0,0.0,1.0,0.0,1.0,1.0,4.86328125,149.3671875,153.51171875,142.1875,49.95703125,343.796875,351.46875,321.73046875,1.4490798711776733,0.46599069237709045,0.7578125,36.625911712646484
