N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,4,492,41.841796875,52.27734375,0.9440425038337708,65.794921875,27.71677017211914
12,100,8.75,0,4,493,40.978515625,53.111328125,0.9290882349014282,66.146484375,28.2922420501709
12,100,8.75,0,4,494,41.443359375,52.7421875,0.9269696474075317,65.6796875,27.8485164642334
12,100,8.75,0,4,495,40.951171875,52.4609375,0.9411934018135071,66.115234375,28.15285301208496
12,100,8.75,0,4,496,40.615234375,52.58984375,0.9522698521614075,66.056640625,28.2404842376709
12,100,8.75,0,4,497,40.876953125,52.24609375,0.9369135499000549,66.2734375,28.316387176513672
12,100,8.75,0,4,498,40.306640625,52.259765625,0.9277200698852539,66.478515625,28.409088134765625
12,100,8.75,0,4,499,40.56640625,52.185546875,0.9431577920913696,66.306640625,28.382543563842773
12,100,8.75,0,4,500,39.765625,52.302734375,0.9280720353126526,66.775390625,28.75197410583496
12,100,8.75,0,4,501,39.130859375,52.193359375,0.921339213848114,66.712890625,28.75648307800293
12,100,8.75,0,4,502,40.17578125,52.7265625,0.939018964767456,66.42578125,28.600292205810547
12,100,8.75,0,4,503,40.177734375,52.80859375,0.9272494316101074,66.68359375,28.696823120117188
12,100,8.75,0,4,504,40.3671875,52.42578125,0.9270784258842468,66.41015625,28.326915740966797
12,100,8.75,0,4,505,40.5,52.4609375,0.9312469363212585,66.3125,28.32027816772461
12,100,8.75,0,4,506,39.810546875,52.1484375,0.9284926056861877,66.359375,28.325973510742188
12,100,8.75,0,4,507,40.80859375,52.28125,0.931662917137146,66.34375,28.312042236328125
12,100,8.75,0,4,508,40.7109375,52.326171875,0.9412862658500671,66.29296875,28.187171936035156
12,100,8.75,0,4,509,40.58984375,52.404296875,0.9390718340873718,66.400390625,28.430133819580078
12,100,8.75,0,4,510,40.115234375,52.744140625,0.934546172618866,66.466796875,28.6267147064209
12,100,8.75,0,4,511,40.197265625,52.42578125,0.9408462047576904,66.470703125,28.429027557373047
12,100,8.75,0,4,512,40.41796875,52.73046875,0.9311354756355286,66.53515625,28.580841064453125
12,100,8.75,0,4,513,40.474609375,52.8203125,0.9323091506958008,66.568359375,28.6345272064209
12,100,8.75,0,4,514,40.486328125,53.154296875,0.9387940168380737,66.673828125,28.686758041381836
12,100,8.75,0,4,515,40.4375,53.1015625,0.9462990164756775,66.625,28.61244773864746
12,100,8.75,0,4,516,40.583984375,52.818359375,0.9272530674934387,66.671875,28.780712127685547
12,100,8.75,0,4,517,40.46484375,53.04296875,0.9473201036453247,66.3046875,28.45883560180664
12,100,8.75,0,4,518,40.541015625,53.16015625,0.9323917031288147,66.62890625,28.661895751953125
12,100,8.75,0,4,519,41.234375,52.8828125,0.9274475574493408,66.455078125,28.448543548583984
12,100,8.75,0,4,520,40.08984375,53.1015625,0.9303072690963745,66.400390625,28.514427185058594
12,100,8.75,0,4,521,40.654296875,53.146484375,0.9232789278030396,66.294921875,28.420154571533203
12,100,8.75,0,4,522,40.478515625,53.095703125,0.9389504194259644,66.419921875,28.403911590576172
12,100,8.75,0,4,523,41.146484375,53.23046875,0.9561717510223389,66.255859375,28.28070068359375
12,100,8.75,0,4,524,40.3203125,52.916015625,0.9349294304847717,66.3671875,28.512157440185547
12,100,8.75,0,4,525,40.52734375,52.837890625,0.9357927441596985,66.552734375,28.626567840576172
12,100,8.75,0,4,526,40.025390625,53.302734375,0.9393863081932068,66.8828125,28.865835189819336
12,100,8.75,0,4,527,40.38671875,52.427734375,0.9439085125923157,66.392578125,28.482295989990234
12,100,8.75,0,4,528,40.81640625,53.212890625,0.9339181184768677,66.4296875,28.484146118164062
12,100,8.75,0,4,529,40.169921875,52.93359375,0.9290590882301331,66.5,28.628677368164062
12,100,8.75,0,4,530,40.484375,52.73046875,0.9348105788230896,66.5,28.532712936401367
12,100,8.75,0,4,531,41.16015625,53.513671875,0.9373437762260437,66.3125,28.35670280456543
12,100,8.75,0,4,532,40.66796875,52.73046875,0.9225985407829285,66.6640625,28.625226974487305
12,100,8.75,0,4,533,40.72265625,53.60546875,0.9266842007637024,66.6328125,28.716812133789062
12,100,8.75,0,4,534,39.8984375,53.498046875,0.9408055543899536,66.50390625,28.71038055419922
12,100,8.75,0,4,535,40.771484375,53.232421875,0.935439944267273,66.701171875,28.7807674407959
12,100,8.75,0,4,536,40.845703125,53.3984375,0.9421269297599792,66.751953125,28.79412841796875
12,100,8.75,0,4,537,40.736328125,53.62109375,0.9249823093414307,66.40625,28.584304809570312
12,100,8.75,0,4,538,41.00390625,53.07421875,0.922267496585846,66.291015625,28.40589714050293
12,100,8.75,0,4,539,39.552734375,53.1953125,0.9365860819816589,66.33984375,28.629667282104492
12,100,8.75,0,4,540,40.671875,52.740234375,0.9237461686134338,66.779296875,28.66335105895996
12,100,8.75,0,4,541,40.099609375,53.29296875,0.9449611306190491,66.466796875,28.595287322998047
12,100,8.75,0,4,542,40.1171875,53.1796875,0.934110164642334,67.01171875,28.96681022644043
12,100,8.75,0,4,543,40.263671875,53.384765625,0.9410443902015686,66.923828125,28.95179557800293
12,100,8.75,0,4,544,40.158203125,53.501953125,0.934168815612793,66.318359375,28.676374435424805
12,100,8.75,0,4,545,39.87109375,53.703125,0.935477614402771,66.873046875,28.95467758178711
12,100,8.75,0,4,546,40.240234375,53.3125,0.93685382604599,66.83203125,28.855789184570312
12,100,8.75,0,4,547,40.037109375,53.244140625,0.9367799162864685,66.625,28.74892234802246
12,100,8.75,0,4,548,39.86328125,53.365234375,0.9370222091674805,66.708984375,28.744129180908203
12,100,8.75,0,4,549,40.650390625,53.314453125,0.9349077343940735,66.328125,28.46327781677246
12,100,8.75,0,4,550,39.044921875,52.568359375,0.9374140501022339,66.76171875,28.76083755493164
12,100,8.75,0,4,551,39.556640625,52.359375,0.9188520908355713,66.59765625,28.483234405517578
12,100,8.75,0,4,552,38.8359375,53.005859375,0.9457274675369263,66.837890625,28.890369415283203
12,100,8.75,0,4,553,39.16796875,52.5,0.9230737090110779,66.9296875,28.898794174194336
12,100,8.75,0,4,554,39.34765625,53.353515625,0.9338677525520325,67.15625,29.107845306396484
12,100,8.75,0,4,555,39.201171875,53.62109375,0.9411637187004089,67.1796875,29.259748458862305
12,100,8.75,0,4,556,38.982421875,53.40625,0.9377111792564392,67.28125,29.231002807617188
12,100,8.75,0,4,557,38.953125,53.60546875,0.9354273676872253,66.931640625,29.173704147338867
12,100,8.75,0,4,558,39.083984375,54.365234375,0.9383774399757385,66.90625,29.26051139831543
12,100,8.75,0,4,559,39.041015625,53.677734375,0.9261643290519714,67.017578125,29.302448272705078
12,100,8.75,0,4,560,39.673828125,53.48828125,0.9325739145278931,66.8671875,28.9637508392334
12,100,8.75,0,4,561,38.689453125,53.09765625,0.9556340575218201,67.3671875,29.34747314453125
12,100,8.75,0,4,562,39.001953125,52.576171875,0.9251680374145508,67.064453125,29.062847137451172
12,100,8.75,0,4,563,38.822265625,53.72265625,0.9372048377990723,66.8671875,29.0184383392334
12,100,8.75,0,4,564,39.89453125,52.734375,0.9317505955696106,66.927734375,28.84095573425293
12,100,8.75,0,4,565,38.828125,53.365234375,0.9323222637176514,67.3984375,29.419851303100586
12,100,8.75,0,4,566,39.06640625,53.10546875,0.920523464679718,67.26953125,29.2943172454834
12,100,8.75,0,4,567,39.345703125,53.267578125,0.9321005940437317,67.103515625,29.079757690429688
12,100,8.75,0,4,568,38.98828125,53.45703125,0.9298229217529297,67.240234375,29.339508056640625
12,100,8.75,0,4,569,38.689453125,53.43359375,0.9428335428237915,67.4921875,29.545928955078125
12,100,8.75,0,4,570,39.21484375,53.369140625,0.9389156103134155,67.21484375,29.254018783569336
12,100,8.75,0,4,571,39.021484375,52.623046875,0.9296352863311768,67.4609375,29.33907699584961
12,100,8.75,0,4,572,38.509765625,53.17578125,0.943245530128479,67.158203125,29.104856491088867
12,100,8.75,0,4,573,38.732421875,53.458984375,0.9379181861877441,67.431640625,29.4475154876709
12,100,8.75,0,4,574,38.173828125,53.00390625,0.9181628823280334,67.35546875,29.41085433959961
12,100,8.75,0,4,575,38.322265625,53.0,0.9330087304115295,67.267578125,29.28729248046875
12,100,8.75,0,4,576,38.61328125,53.2421875,0.927129864692688,67.2890625,29.335235595703125
12,100,8.75,0,4,577,38.3515625,52.890625,0.9328092336654663,67.560546875,29.434154510498047
12,100,8.75,0,4,578,37.94140625,53.080078125,0.9303096532821655,67.0625,29.099315643310547
12,100,8.75,0,4,579,37.37109375,53.34765625,0.9347085952758789,67.51953125,29.53061294555664
12,100,8.75,0,4,580,37.859375,53.42578125,0.9331754446029663,67.541015625,29.570236206054688
12,100,8.75,0,4,581,38.263671875,52.583984375,0.9324544668197632,67.375,29.311798095703125
12,100,8.75,0,4,582,38.025390625,52.9609375,0.9329125285148621,67.51953125,29.480499267578125
12,100,8.75,0,4,583,38.6640625,53.259765625,0.9250351786613464,67.62109375,29.561115264892578
12,100,8.75,0,4,584,38.21484375,53.375,0.9470940232276917,67.5703125,29.53212547302246
12,100,8.75,0,4,585,38.328125,53.015625,0.9343038201332092,67.388671875,29.416608810424805
12,100,8.75,0,4,586,38.052734375,53.328125,0.9320238828659058,67.58203125,29.644577026367188
12,100,8.75,0,4,587,38.12109375,52.912109375,0.9426989555358887,67.529296875,29.450477600097656
12,100,8.75,0,4,588,39.357421875,53.30859375,0.9258681535720825,67.58203125,29.454261779785156
12,100,8.75,0,4,589,38.525390625,53.662109375,0.9412888884544373,67.400390625,29.490421295166016
12,100,8.75,0,4,590,38.3359375,54.0859375,0.9328902959823608,67.328125,29.454421997070312
12,100,8.75,0,4,591,38.439453125,53.119140625,0.9382553696632385,67.66015625,29.614416122436523
12,100,8.75,0,4,592,37.982421875,53.50390625,0.9311277866363525,67.736328125,29.73788070678711
12,100,8.75,0,4,593,37.61328125,52.947265625,0.9354054927825928,67.98046875,29.966909408569336
12,100,8.75,0,4,594,38.298828125,52.994140625,0.9443327188491821,67.615234375,29.6752986907959
12,100,8.75,0,4,595,37.4140625,53.767578125,0.9262998700141907,68.087890625,30.091869354248047
12,100,8.75,0,4,596,38.064453125,53.6953125,0.9399644732475281,67.775390625,29.846084594726562
12,100,8.75,0,4,597,37.76171875,54.08984375,0.9314721822738647,67.7734375,29.958572387695312
12,100,8.75,0,4,598,37.431640625,53.361328125,0.934386134147644,67.62109375,29.772146224975586
12,100,8.75,0,4,599,37.57421875,53.880859375,0.927632749080658,67.525390625,29.711868286132812
12,100,8.75,0,4,600,37.939453125,53.21484375,0.9423493146896362,67.837890625,29.776975631713867
12,100,8.75,0,4,601,37.45703125,52.916015625,0.9192250967025757,67.642578125,29.65793228149414
12,100,8.75,0,4,602,37.16015625,53.6328125,0.944288432598114,67.783203125,29.87147331237793
12,100,8.75,0,4,603,37.2421875,52.75,0.9231012463569641,67.75,29.702194213867188
12,100,8.75,0,4,604,37.3828125,53.2578125,0.9276232123374939,67.373046875,29.587718963623047
12,100,8.75,0,4,605,37.76171875,52.96484375,0.9291532635688782,67.857421875,29.770483016967773
12,100,8.75,0,4,606,37.49609375,53.1953125,0.9212671518325806,67.736328125,29.790973663330078
12,100,8.75,0,4,607,37.572265625,53.423828125,0.9344808459281921,67.935546875,29.958938598632812
12,100,8.75,0,4,608,37.40234375,52.6015625,0.9204021692276001,68.072265625,29.909725189208984
12,100,8.75,0,4,609,37.806640625,53.23046875,0.9305838942527771,67.7578125,29.867263793945312
12,100,8.75,0,4,610,37.134765625,52.69140625,0.9409723877906799,68.14453125,30.121139526367188
12,100,8.75,0,4,611,37.41796875,53.689453125,0.9117826819419861,67.78125,29.89889144897461
12,100,8.75,0,4,612,37.494140625,53.087890625,0.9405785202980042,67.947265625,29.925933837890625
12,100,8.75,0,4,613,37.43359375,52.87109375,0.9295108318328857,67.85546875,29.873777389526367
12,100,8.75,0,4,614,36.984375,52.900390625,0.9217116832733154,67.740234375,29.817861557006836
12,100,8.75,0,4,615,37.74609375,53.126953125,0.9455305337905884,67.875,29.814678192138672
12,100,8.75,0,4,616,38.486328125,53.060546875,0.9396005272865295,67.521484375,29.590633392333984
12,100,8.75,0,4,617,37.755859375,53.203125,0.9315763115882874,67.939453125,29.934316635131836
12,100,8.75,0,4,618,37.91015625,53.505859375,0.9317458271980286,67.908203125,29.95041275024414
12,100,8.75,0,4,619,37.7734375,53.693359375,0.9380154013633728,67.43359375,29.642919540405273
12,100,8.75,0,4,620,37.716796875,52.87890625,0.9303069114685059,67.798828125,29.802886962890625
12,100,8.75,0,4,621,37.658203125,53.119140625,0.9191755056381226,67.814453125,29.872840881347656
12,100,8.75,0,4,622,36.91796875,52.61328125,0.9336495995521545,68.064453125,30.08693504333496
12,100,8.75,0,4,623,37.115234375,52.50390625,0.935708224773407,68.50390625,30.220245361328125
12,100,8.75,0,4,624,36.759765625,52.931640625,0.9233707785606384,68.00390625,29.9730281829834
12,100,8.75,0,4,625,37.19921875,52.51953125,0.9284671545028687,68.017578125,29.93312644958496
12,100,8.75,0,4,626,37.150390625,52.974609375,0.9381029605865479,67.80859375,29.763717651367188
12,100,8.75,0,4,627,37.2890625,52.87109375,0.9295932650566101,67.908203125,29.904464721679688
12,100,8.75,0,4,628,36.599609375,53.259765625,0.934054434299469,67.990234375,30.121976852416992
12,100,8.75,0,4,629,36.83984375,52.619140625,0.9325201511383057,68.208984375,30.10369873046875
12,100,8.75,0,4,630,37.150390625,53.310546875,0.9346671104431152,67.544921875,29.708663940429688
12,100,8.75,0,4,631,36.904296875,53.18359375,0.9258244037628174,68.123046875,30.237377166748047
12,100,8.75,0,4,632,37.322265625,53.177734375,0.9233981966972351,68.13671875,30.276363372802734
12,100,8.75,0,4,633,36.357421875,53.21875,0.9320622682571411,68.123046875,30.23589324951172
12,100,8.75,0,4,634,37.150390625,53.189453125,0.9453604817390442,67.8515625,29.879423141479492
12,100,8.75,0,4,635,36.94921875,53.009765625,0.9517819881439209,68.16796875,30.1529598236084
12,100,8.75,0,4,636,37.18359375,52.212890625,0.9166125059127808,68.458984375,30.20350456237793
12,100,8.75,0,4,637,37.423828125,52.421875,0.931556761264801,67.82421875,29.836339950561523
12,100,8.75,0,4,638,37.421875,52.5078125,0.9234641790390015,68.1875,30.08648681640625
12,100,8.75,0,4,639,37.38671875,53.1875,0.9344667196273804,67.87890625,29.913360595703125
12,100,8.75,0,4,640,36.912109375,53.0625,0.941355288028717,68.03125,30.030838012695312
12,100,8.75,0,4,641,37.11328125,52.7734375,0.9421175718307495,68.142578125,30.062698364257812
12,100,8.75,0,4,642,37.470703125,53.087890625,0.9264490604400635,68.16015625,30.045589447021484
12,100,8.75,0,4,643,37.392578125,53.296875,0.9343903064727783,67.986328125,29.97731590270996
12,100,8.75,0,4,644,36.984375,53.82421875,0.9208662509918213,68.333984375,30.3925838470459
12,100,8.75,0,4,645,36.578125,53.2734375,0.9267725348472595,68.2734375,30.339223861694336
12,100,8.75,0,4,646,37.013671875,53.185546875,0.9399352073669434,68.603515625,30.47311782836914
12,100,8.75,0,4,647,37.505859375,53.34765625,0.9214940071105957,67.869140625,29.95830535888672
12,100,8.75,0,4,648,36.990234375,53.189453125,0.9440134167671204,68.40625,30.378448486328125
12,100,8.75,0,4,649,37.501953125,53.935546875,0.9379882216453552,68.23828125,30.28359031677246
12,100,8.75,0,4,650,37.80859375,54.37109375,0.9247337579727173,68.134765625,30.195547103881836
12,100,8.75,0,4,651,37.97265625,53.951171875,0.9369227886199951,68.298828125,30.161739349365234
12,100,8.75,0,4,652,37.599609375,54.447265625,0.9404608011245728,68.01171875,30.101707458496094
12,100,8.75,0,4,653,37.16796875,54.0703125,0.9377280473709106,68.365234375,30.4179744720459
12,100,8.75,0,4,654,37.134765625,53.400390625,0.9317957162857056,68.607421875,30.500120162963867
12,100,8.75,0,4,655,37.486328125,53.47265625,0.9123834371566772,68.140625,30.148189544677734
12,100,8.75,0,4,656,37.005859375,53.224609375,0.9359897375106812,68.412109375,30.43084716796875
12,100,8.75,0,4,657,37.255859375,53.533203125,0.9279793500900269,68.40625,30.399608612060547
12,100,8.75,0,4,658,37.142578125,52.794921875,0.9326463341712952,68.63671875,30.526609420776367
12,100,8.75,0,4,659,36.12890625,53.462890625,0.9206447601318359,68.77734375,30.72454071044922
12,100,8.75,0,4,660,36.7578125,53.216796875,0.9279370307922363,68.392578125,30.361448287963867
12,100,8.75,0,4,661,36.3203125,53.4765625,0.9340656399726868,68.685546875,30.613239288330078
12,100,8.75,0,4,662,36.591796875,53.5703125,0.9359293580055237,68.498046875,30.521751403808594
12,100,8.75,0,4,663,36.384765625,53.318359375,0.9177693128585815,68.529296875,30.535131454467773
12,100,8.75,0,4,664,36.66796875,52.732421875,0.9426519870758057,68.2890625,30.31777000427246
12,100,8.75,0,4,665,36.509765625,53.4453125,0.9154683351516724,68.62109375,30.526317596435547
12,100,8.75,0,4,666,36.49609375,53.54296875,0.9386595487594604,68.4140625,30.47457504272461
12,100,8.75,0,4,667,36.548828125,52.85546875,0.9207494854927063,68.6171875,30.539077758789062
12,100,8.75,0,4,668,36.638671875,53.2109375,0.9201987385749817,68.220703125,30.25002098083496
12,100,8.75,0,4,669,36.51171875,53.380859375,0.9227060675621033,68.5,30.536911010742188
12,100,8.75,0,4,670,36.3984375,53.26953125,0.9321778416633606,68.35546875,30.351966857910156
12,100,8.75,0,4,671,37.072265625,53.005859375,0.9216099381446838,68.2890625,30.23178482055664
12,100,8.75,0,4,672,36.33203125,53.947265625,0.9276496171951294,68.294921875,30.486074447631836
12,100,8.75,0,4,673,36.880859375,53.7890625,0.9267632961273193,68.173828125,30.26190185546875
12,100,8.75,0,4,674,36.123046875,53.32421875,0.924378514289856,68.650390625,30.63998031616211
12,100,8.75,0,4,675,36.46484375,53.85546875,0.9211856722831726,68.353515625,30.519567489624023
12,100,8.75,0,4,676,36.255859375,53.318359375,0.9312519431114197,68.5,30.633413314819336
12,100,8.75,0,4,677,36.130859375,53.798828125,0.9273738265037537,68.61328125,30.71456527709961
12,100,8.75,0,4,678,37.046875,54.115234375,0.9260643124580383,68.341796875,30.376617431640625
12,100,8.75,0,4,679,36.466796875,53.458984375,0.9194788336753845,68.671875,30.63824462890625
12,100,8.75,0,4,680,35.857421875,53.49609375,0.9108902812004089,68.5234375,30.4859676361084
12,100,8.75,0,4,681,36.255859375,53.4765625,0.9230656027793884,68.728515625,30.697729110717773
12,100,8.75,0,4,682,36.513671875,53.796875,0.9354137182235718,68.37890625,30.533039093017578
12,100,8.75,0,4,683,36.23828125,53.560546875,0.9310204982757568,68.203125,30.291549682617188
12,100,8.75,0,4,684,36.18359375,53.5625,0.9316570162773132,68.814453125,30.69637680053711
12,100,8.75,0,4,685,35.9140625,53.978515625,0.9356617331504822,68.5234375,30.669757843017578
12,100,8.75,0,4,686,36.357421875,53.955078125,0.9379967451095581,68.59765625,30.626623153686523
12,100,8.75,0,4,687,36.369140625,53.759765625,0.9317098259925842,68.48046875,30.63127899169922
12,100,8.75,0,4,688,36.380859375,53.630859375,0.9443260431289673,68.46875,30.628774642944336
12,100,8.75,0,4,689,36.26953125,54.109375,0.9258998036384583,68.537109375,30.6608943939209
12,100,8.75,0,4,690,36.5234375,54.4765625,0.9252737760543823,68.6875,30.67657470703125
12,100,8.75,0,4,691,36.5,54.009765625,0.9307337403297424,68.603515625,30.6533260345459
12,100,8.75,0,4,692,36.548828125,53.599609375,0.9323197603225708,68.619140625,30.596588134765625
12,100,8.75,0,4,693,37.107421875,53.853515625,0.9259374737739563,68.453125,30.36895751953125
12,100,8.75,0,4,694,36.888671875,54.619140625,0.9207268357276917,68.177734375,30.409053802490234
12,100,8.75,0,4,695,36.68359375,54.73828125,0.91771399974823,68.501953125,30.666542053222656
12,100,8.75,0,4,696,37.45703125,54.009765625,0.913755476474762,68.431640625,30.494014739990234
12,100,8.75,0,4,697,36.322265625,54.029296875,0.9194201827049255,68.640625,30.709423065185547
12,100,8.75,0,4,698,36.279296875,54.58984375,0.9257321357727051,68.71484375,30.840604782104492
12,100,8.75,0,4,699,36.265625,54.8359375,0.9202365875244141,68.53515625,30.74325942993164
12,100,8.75,0,4,700,36.54296875,54.287109375,0.921265721321106,68.46875,30.56817626953125
12,100,8.75,0,4,701,37.08203125,54.6796875,0.9282165169715881,68.328125,30.554683685302734
12,100,8.75,0,4,702,36.798828125,54.73828125,0.9264881610870361,68.642578125,30.803586959838867
12,100,8.75,0,4,703,36.673828125,54.04296875,0.9257906079292297,68.306640625,30.459117889404297
12,100,8.75,0,4,704,35.837890625,54.490234375,0.9353044629096985,68.69921875,30.97784423828125
12,100,8.75,0,4,705,36.572265625,54.236328125,0.9420346021652222,68.4296875,30.546367645263672
12,100,8.75,0,4,706,36.6171875,53.55078125,0.9243025779724121,68.716796875,30.560338973999023
12,100,8.75,0,4,707,36.0625,54.33984375,0.9272668361663818,68.697265625,30.740676879882812
12,100,8.75,0,4,708,36.193359375,54.1328125,0.9384580850601196,68.47265625,30.634586334228516
12,100,8.75,0,4,709,36.568359375,53.572265625,0.933371901512146,68.423828125,30.56439208984375
12,100,8.75,0,4,710,36.34765625,53.5625,0.9202649593353271,68.736328125,30.77414321899414
12,100,8.75,0,4,711,36.509765625,53.73046875,0.9251458048820496,68.87109375,30.827587127685547
12,100,8.75,0,4,712,36.53125,54.49609375,0.9190680384635925,68.8203125,30.92940902709961
12,100,8.75,0,4,713,36.154296875,54.099609375,0.9205155968666077,68.94921875,30.862449645996094
12,100,8.75,0,4,714,36.078125,54.658203125,0.9254598021507263,68.978515625,31.0690975189209
12,100,8.75,0,4,715,36.158203125,54.310546875,0.9304080009460449,68.44140625,30.73798370361328
12,100,8.75,0,4,716,36.146484375,54.640625,0.9206972718238831,68.71484375,30.826854705810547
12,100,8.75,0,4,717,35.888671875,54.357421875,0.9263948202133179,68.783203125,30.898818969726562
12,100,8.75,0,4,718,36.388671875,54.30859375,0.8989109396934509,68.80078125,30.866790771484375
12,100,8.75,0,4,719,35.916015625,54.529296875,0.928102433681488,69.03125,31.08785629272461
12,100,8.75,0,4,720,36.146484375,53.796875,0.9341198801994324,68.70703125,30.703399658203125
12,100,8.75,0,4,721,36.4921875,54.494140625,0.9256200194358826,68.642578125,30.721263885498047
12,100,8.75,0,4,722,35.7734375,54.451171875,0.9238458871841431,68.791015625,30.875720977783203
12,100,8.75,0,4,723,35.97265625,53.603515625,0.9057765603065491,69.162109375,31.040189743041992
12,100,8.75,0,4,724,35.96875,54.427734375,0.933057427406311,68.6796875,30.92218017578125
12,100,8.75,0,4,725,36.06640625,55.236328125,0.9383847117424011,68.919921875,31.152137756347656
12,100,8.75,0,4,726,36.3828125,54.767578125,0.9171768426895142,68.896484375,31.05205535888672
12,100,8.75,0,4,727,36.625,53.908203125,0.9294081330299377,68.93359375,30.910398483276367
12,100,8.75,0,4,728,35.755859375,54.224609375,0.934083878993988,68.947265625,30.94923973083496
12,100,8.75,0,4,729,36.08203125,54.279296875,0.9187132120132446,69.02734375,31.019073486328125
12,100,8.75,0,4,730,35.958984375,53.806640625,0.9364289045333862,69.03125,31.00041961669922
12,100,8.75,0,4,731,36.671875,54.0625,0.9238235354423523,69.037109375,31.0046443939209
12,100,8.75,0,4,732,35.318359375,54.029296875,0.9243247509002686,69.291015625,31.369503021240234
12,100,8.75,0,4,733,35.892578125,54.927734375,0.9171675443649292,68.884765625,31.091754913330078
12,100,8.75,0,4,734,35.775390625,54.05859375,0.9229550957679749,68.896484375,31.05295181274414
12,100,8.75,0,4,735,36.00390625,54.1796875,0.9136570692062378,68.9765625,31.050827026367188
12,100,8.75,0,4,736,35.369140625,54.533203125,0.9298006892204285,68.8359375,30.973173141479492
12,100,8.75,0,4,737,35.380859375,53.935546875,0.936094343662262,68.958984375,31.016769409179688
12,100,8.75,0,4,738,34.978515625,54.5234375,0.9369180202484131,69.263671875,31.244794845581055
12,100,8.75,0,4,739,35.478515625,53.9765625,0.9256686568260193,68.9609375,31.058040618896484
12,100,8.75,0,4,740,35.705078125,53.990234375,0.9256921410560608,69.048828125,31.1206111907959
12,100,8.75,0,4,741,35.767578125,53.990234375,0.9373120069503784,69.244140625,31.217697143554688
12,100,8.75,0,4,742,34.83203125,54.103515625,0.9312055706977844,69.048828125,31.07537841796875
12,100,8.75,0,4,743,34.560546875,54.322265625,0.9409382343292236,69.201171875,31.33094596862793
12,100,8.75,0,4,744,35.087890625,54.22265625,0.9206717610359192,69.185546875,31.21628189086914
12,100,8.75,0,4,745,34.29296875,54.111328125,0.9189594388008118,69.330078125,31.430959701538086
12,100,8.75,0,4,746,34.484375,53.423828125,0.9179883003234863,69.505859375,31.389881134033203
12,100,8.75,0,4,747,34.20703125,53.447265625,0.9346837997436523,69.228515625,31.29842758178711
12,100,8.75,0,4,748,34.943359375,53.064453125,0.9105005860328674,69.572265625,31.323314666748047
12,100,8.75,0,4,749,34.564453125,53.37109375,0.9211114645004272,69.236328125,31.204580307006836
12,100,8.75,0,4,750,34.416015625,53.751953125,0.9413554668426514,69.392578125,31.35897445678711
12,100,8.75,0,4,751,34.19140625,53.81640625,0.9262496829032898,69.0234375,31.09856414794922
12,100,8.75,0,4,752,34.365234375,53.705078125,0.9397578239440918,69.123046875,31.142044067382812
12,100,8.75,0,4,753,33.640625,53.447265625,0.9306042790412903,69.478515625,31.524063110351562
12,100,8.75,0,4,754,34.53125,54.107421875,0.9126996397972107,69.23828125,31.324377059936523
12,100,8.75,0,4,755,34.978515625,54.240234375,0.9373709559440613,69.12109375,31.360397338867188
12,100,8.75,0,4,756,34.876953125,54.314453125,0.9247187972068787,69.337890625,31.440597534179688
12,100,8.75,0,4,757,34.62109375,54.626953125,0.9267013072967529,69.392578125,31.550853729248047
12,100,8.75,0,4,758,34.80859375,54.619140625,0.913581132888794,69.23828125,31.40859031677246
12,100,8.75,0,4,759,34.685546875,54.95703125,0.9193745851516724,69.267578125,31.53171157836914
12,100,8.75,0,4,760,34.67578125,55.18359375,0.9227346181869507,69.048828125,31.330961227416992
12,100,8.75,0,4,761,34.876953125,54.650390625,0.9160134196281433,69.291015625,31.488027572631836
12,100,8.75,0,4,762,34.767578125,54.55078125,0.940311849117279,69.412109375,31.558792114257812
12,100,8.75,0,4,763,35.009765625,54.8828125,0.9218453168869019,69.2890625,31.507160186767578
12,100,8.75,0,4,764,35.220703125,55.1328125,0.9206809401512146,69.185546875,31.324779510498047
12,100,8.75,0,4,765,35.685546875,54.9765625,0.9308069348335266,69.306640625,31.42091941833496
12,100,8.75,0,4,766,35.26953125,54.630859375,0.9333652257919312,69.111328125,31.300216674804688
12,100,8.75,0,4,767,35.66796875,54.58984375,0.941444993019104,69.134765625,31.173213958740234
12,100,8.75,0,4,768,35.00390625,54.5390625,0.9395208954811096,69.224609375,31.375690460205078
12,100,8.75,0,4,769,35.7109375,54.169921875,0.9227558970451355,69.08984375,31.20582389831543
12,100,8.75,0,4,770,35.33203125,54.703125,0.9272325038909912,69.068359375,31.19300651550293
12,100,8.75,0,4,771,34.76953125,54.9375,0.9320123791694641,69.017578125,31.300151824951172
12,100,8.75,0,4,772,34.9375,54.947265625,0.9354743957519531,69.12109375,31.420751571655273
12,100,8.75,0,4,773,34.390625,54.466796875,0.9141258001327515,69.60546875,31.651199340820312
12,100,8.75,0,4,774,34.69921875,54.166015625,0.9154196977615356,69.232421875,31.26791000366211
12,100,8.75,0,4,775,34.43359375,54.21484375,0.9158256649971008,69.41796875,31.515216827392578
12,100,8.75,0,4,776,34.28515625,54.08984375,0.9222851395606995,69.2578125,31.401052474975586
12,100,8.75,0,4,777,34.55859375,53.84375,0.916191816329956,69.5625,31.6090145111084
12,100,8.75,0,4,778,34.353515625,54.796875,0.9154830574989319,69.224609375,31.477758407592773
