condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,5,206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.4921875,73.5859375,70.61328125,162.54296875,307.9140625,260.39453125,1.2738810777664185,0.36482369899749756,31.796875,7.4118971824646
1,5,207,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.57421875,73.94140625,70.4453125,160.86328125,310.046875,260.4765625,1.2909762859344482,0.36518043279647827,31.3203125,7.622069835662842
1,5,208,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.31640625,73.36328125,70.39453125,159.55859375,307.94921875,261.1171875,1.305586576461792,0.36696916818618774,31.6015625,7.764615535736084
1,5,209,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.71484375,73.609375,71.10546875,160.6484375,308.98828125,264.21484375,1.299763798713684,0.3669569790363312,31.53125,7.929556846618652
1,5,210,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.16015625,73.87890625,71.29296875,159.390625,308.4375,262.6953125,1.2940256595611572,0.3667979836463928,32.27734375,7.930240631103516
1,5,211,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.953125,73.62890625,72.1875,161.18359375,309.27734375,265.3671875,1.287178635597229,0.36651530861854553,31.48046875,7.958398342132568
1,5,212,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.76171875,73.5703125,71.2734375,158.765625,308.9140625,263.09375,1.3101979494094849,0.3661467730998993,31.7890625,8.129100799560547
1,5,213,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.88671875,74.02734375,72.9375,159.125,312.2890625,267.33203125,1.3132951259613037,0.36710089445114136,31.4453125,8.268993377685547
1,5,214,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.28125,73.80859375,71.765625,162.8203125,309.625,263.796875,1.3206979036331177,0.36700165271759033,31.52734375,8.202701568603516
1,5,215,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.48828125,73.19140625,71.84375,159.55859375,307.25390625,264.9921875,1.316868782043457,0.3636099696159363,31.82421875,8.180842399597168
1,5,216,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.51953125,73.78515625,72.9921875,160.03515625,307.52734375,266.375,1.3258050680160522,0.36308977007865906,31.8984375,8.513297080993652
1,5,217,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.05859375,74.015625,72.36328125,160.73828125,308.17578125,262.82421875,1.3166351318359375,0.36633947491645813,31.51171875,8.230029106140137
1,5,218,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.03515625,75.30859375,72.80859375,161.42578125,311.640625,265.09375,1.3119473457336426,0.3691359758377075,31.19921875,8.280729293823242
1,5,219,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.64453125,73.53125,73.10546875,159.66015625,306.44140625,266.3125,1.3014167547225952,0.3680388927459717,31.765625,8.166845321655273
1,5,220,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.7421875,74.3828125,71.546875,160.51953125,307.546875,263.296875,1.3182284832000732,0.36626216769218445,32.16796875,8.167121887207031
1,5,221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.5703125,73.91015625,72.875,158.30078125,309.26953125,264.26171875,1.3075151443481445,0.3649115562438965,31.765625,8.134439468383789
1,5,222,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.01953125,74.28515625,71.859375,158.75390625,308.93359375,264.109375,1.3118267059326172,0.3701202869415283,32.1328125,8.412792205810547
1,5,223,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.00390625,73.8125,73.86328125,159.84375,303.94140625,269.86328125,1.321650505065918,0.36383211612701416,31.8359375,8.097216606140137
1,5,224,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.875,74.046875,73.09765625,160.421875,307.19140625,264.93359375,1.3193999528884888,0.3654591143131256,31.796875,8.228954315185547
1,5,225,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.43359375,73.5,72.67578125,158.4453125,304.88671875,267.6484375,1.2741742134094238,0.36607569456100464,31.60546875,7.6944990158081055
1,5,226,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.80078125,74.4140625,73.6328125,154.50390625,308.609375,268.9609375,1.3171648979187012,0.3674470782279968,32.203125,8.543781280517578
1,5,227,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.78515625,74.2890625,72.5,160.66796875,307.609375,266.953125,1.3053053617477417,0.3666895627975464,32.09765625,8.324560165405273
1,5,228,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.34765625,75.0234375,73.0,159.37890625,310.01953125,269.1015625,1.3016865253448486,0.3726889193058014,31.7734375,8.308137893676758
1,5,229,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.76953125,74.44921875,73.0234375,161.0546875,310.0390625,266.90234375,1.2928403615951538,0.3668522834777832,31.66796875,8.052262306213379
1,5,230,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.62890625,75.25,71.59765625,156.703125,312.5625,264.62890625,1.3066805601119995,0.3729953467845917,32.05078125,8.62651252746582
1,5,231,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.8671875,74.265625,73.3125,157.15234375,309.0078125,268.125,1.2972912788391113,0.36928510665893555,32.1015625,8.425178527832031
1,5,232,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.33203125,74.9296875,73.0234375,159.34375,310.09765625,268.00390625,1.3136037588119507,0.3734228312969208,32.37890625,8.696907043457031
1,5,233,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.98828125,74.81640625,73.12890625,160.109375,309.34375,268.984375,1.306186318397522,0.37091442942619324,32.09765625,8.655094146728516
1,5,234,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.78515625,74.484375,72.71484375,157.33984375,311.30859375,267.88671875,1.3019955158233643,0.371240496635437,32.3828125,8.401252746582031
1,5,235,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.328125,74.546875,72.90234375,158.44921875,310.2421875,271.54296875,1.3167564868927002,0.3711411952972412,32.15625,8.466486930847168
1,5,236,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.44921875,75.00390625,73.80859375,160.0078125,309.46484375,271.51953125,1.310703992843628,0.36988338828086853,31.8828125,8.452131271362305
1,5,237,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.734375,75.19921875,74.796875,156.9609375,311.01171875,275.34765625,1.2868444919586182,0.3714139461517334,31.890625,8.495865821838379
1,5,238,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.92578125,74.5703125,73.9453125,157.48828125,308.91796875,272.30078125,1.338628888130188,0.36636656522750854,32.2421875,8.744302749633789
1,5,239,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.72265625,74.26953125,72.83984375,156.66796875,308.046875,268.2421875,1.3494514226913452,0.3644585907459259,32.23046875,8.609147071838379
1,5,240,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.93359375,75.01953125,72.8515625,158.15234375,309.88671875,268.4765625,1.3036248683929443,0.3676457107067108,32.4140625,8.529508590698242
1,5,241,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.66015625,74.89453125,73.68359375,156.5,308.16015625,269.46875,1.3243110179901123,0.36519110202789307,31.96875,8.475650787353516
1,5,242,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.578125,74.83203125,74.1953125,155.3125,306.578125,271.7421875,1.283423662185669,0.37173372507095337,32.3984375,8.610660552978516
1,5,243,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.32421875,74.77734375,72.8359375,154.640625,311.56640625,268.6484375,1.3144851922988892,0.3675800859928131,32.39453125,8.620621681213379
1,5,244,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.49609375,75.65234375,74.109375,156.79296875,311.13671875,269.79296875,1.2932369709014893,0.371389776468277,32.3125,8.794221878051758
1,5,245,1.0,0.0,1.0,1.0,1.0,1.0,1.0,37.25390625,75.109375,73.2734375,156.859375,310.5625,267.98046875,1.3116627931594849,0.37213486433029175,32.2109375,8.678271293640137
1,5,246,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.5,74.26171875,73.5390625,156.30078125,306.5625,270.921875,1.3187849521636963,0.36663487553596497,32.6953125,8.591975212097168
1,5,247,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.515625,75.4140625,75.33203125,154.75390625,311.140625,274.16015625,1.3120793104171753,0.3693590760231018,32.2734375,8.881803512573242
1,5,248,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.84765625,74.51171875,73.9765625,153.625,310.36328125,273.33203125,1.3083239793777466,0.3687940835952759,32.03515625,8.589273452758789
1,5,249,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.5625,74.72265625,75.69140625,153.2421875,310.41796875,275.8515625,1.321491003036499,0.3707117736339569,32.26953125,9.058252334594727
1,5,250,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.06640625,75.31640625,73.9921875,154.06640625,314.5390625,272.30078125,1.3180861473083496,0.3714444637298584,32.6640625,8.895540237426758
1,5,251,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.08203125,74.30859375,75.15234375,155.5625,309.71484375,275.4296875,1.3278948068618774,0.36663898825645447,32.3984375,8.929166793823242
1,5,252,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.07421875,74.515625,75.21875,155.984375,311.81640625,274.26171875,1.3293166160583496,0.3689708709716797,32.20703125,8.961067199707031
1,5,253,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.70703125,75.0,74.67578125,153.84375,313.3359375,274.62890625,1.310805082321167,0.3725129961967468,32.86328125,9.045963287353516
1,5,254,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0703125,74.22265625,74.1640625,154.0546875,313.31640625,271.9140625,1.29381263256073,0.36897826194763184,32.91015625,8.699186325073242
1,5,255,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.70703125,74.5234375,74.99609375,154.2421875,311.8984375,277.0546875,1.301966667175293,0.3681238293647766,32.33984375,8.637760162353516
1,5,256,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.88671875,74.859375,74.24609375,156.0390625,313.4140625,273.52734375,1.299135446548462,0.36793312430381775,32.57421875,8.63261604309082
1,5,257,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.19140625,75.44140625,73.94921875,155.04296875,313.17578125,270.66796875,1.3137152194976807,0.3712075352668762,32.44921875,8.827945709228516
1,5,258,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.51953125,75.73828125,74.73046875,153.3828125,317.08984375,273.23046875,1.3088525533676147,0.37492358684539795,32.62109375,9.159830093383789
1,5,259,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.61328125,74.984375,75.22265625,153.1953125,309.27734375,275.890625,1.2966166734695435,0.3715575039386749,32.3515625,8.917902946472168
1,5,260,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.80078125,76.23046875,74.6796875,153.8203125,312.82421875,271.6171875,1.3417527675628662,0.3751855492591858,32.68359375,9.494823455810547
1,5,261,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.58984375,76.9140625,73.00390625,153.3828125,314.97265625,267.5546875,1.2949059009552002,0.37769123911857605,32.71484375,9.180370330810547
1,5,262,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.07421875,75.9765625,74.58984375,152.625,311.35546875,271.640625,1.3283599615097046,0.37220415472984314,32.55859375,9.049819946289062
1,5,263,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.87890625,75.1640625,75.2734375,154.0,311.0703125,274.48046875,1.3125133514404297,0.3710779845714569,32.71484375,9.076252937316895
1,5,264,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.453125,76.91796875,73.828125,151.6328125,315.65625,266.39453125,1.336658000946045,0.3768407106399536,33.19140625,9.791243553161621
1,5,265,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.3828125,76.26171875,74.50390625,153.30859375,314.07421875,271.92578125,1.3314629793167114,0.37314745783805847,32.67578125,9.283560752868652
1,5,266,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.65625,74.8359375,74.6015625,152.7578125,311.91015625,270.97265625,1.285507321357727,0.37374475598335266,32.87109375,8.865152359008789
1,5,267,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.03515625,76.30078125,75.4375,149.38671875,314.6484375,274.08984375,1.3153326511383057,0.37610486149787903,32.81640625,9.6123046875
1,5,268,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.63671875,75.43359375,75.46484375,153.8359375,313.73046875,274.56640625,1.323265552520752,0.3714868128299713,32.921875,9.122346878051758
1,5,269,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.7734375,74.88671875,75.27734375,152.00390625,310.98828125,275.13671875,1.3378134965896606,0.3698034882545471,32.97265625,9.328514099121094
1,5,270,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.55859375,75.3125,74.78125,152.38671875,312.7421875,274.203125,1.3098883628845215,0.37361347675323486,32.95703125,9.111995697021484
1,5,271,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.24609375,74.88671875,76.0234375,154.9453125,311.546875,278.7265625,1.344465970993042,0.37189486622810364,32.578125,9.348925590515137
1,5,272,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.58984375,75.828125,74.6953125,152.9140625,316.9453125,275.97265625,1.3321681022644043,0.3736730217933655,32.77734375,9.3113431930542
1,5,273,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0859375,74.3828125,76.0625,156.6875,312.64453125,280.79296875,1.3309040069580078,0.36854928731918335,33.11328125,9.19179630279541
1,5,274,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.91015625,74.71484375,73.921875,155.203125,313.234375,272.828125,1.3084005117416382,0.37341174483299255,33.15625,9.008089065551758
1,5,275,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.64453125,74.81640625,76.46484375,153.52734375,313.9765625,281.41015625,1.3392850160598755,0.36834150552749634,32.71875,9.301009178161621
1,5,276,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.23828125,75.3828125,75.56640625,150.79296875,316.0390625,278.5703125,1.3211450576782227,0.37135449051856995,32.875,9.103205680847168
1,5,277,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.18359375,75.01953125,75.34765625,150.296875,314.15625,278.60546875,1.3358784914016724,0.3681321442127228,32.7890625,9.25712776184082
1,5,278,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.56640625,74.67578125,76.2421875,158.0546875,309.55078125,280.63671875,1.3212584257125854,0.36983272433280945,32.3359375,8.950471878051758
1,5,279,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.5703125,75.4453125,75.4375,149.14453125,313.875,277.07421875,1.3080239295959473,0.3710424304008484,33.0234375,9.283576965332031
1,5,280,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.08203125,76.46875,75.609375,152.34765625,314.94921875,276.9453125,1.3491519689559937,0.37381890416145325,32.86328125,9.708087921142578
1,5,281,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.7734375,76.51953125,75.04296875,149.171875,316.2109375,276.2109375,1.3431183099746704,0.37328648567199707,32.83984375,9.598974227905273
1,5,282,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.4296875,76.140625,75.7109375,147.67578125,314.15234375,277.140625,1.3483607769012451,0.37495943903923035,32.8984375,9.808398246765137
1,5,283,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.09765625,75.48828125,76.046875,150.95703125,310.6640625,279.4765625,1.3134901523590088,0.3738780617713928,33.08203125,9.355548858642578
1,5,284,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.5859375,76.4765625,74.5859375,150.046875,315.53125,272.21484375,1.3094470500946045,0.3780987858772278,33.484375,9.533723831176758
1,5,285,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.15234375,76.5,74.9453125,149.01953125,315.05859375,275.68359375,1.3203814029693604,0.3750711679458618,33.625,9.560367584228516
1,5,286,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.2265625,76.5859375,73.84765625,147.16796875,318.24609375,267.9375,1.3152880668640137,0.37947675585746765,33.33984375,9.578059196472168
1,5,287,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.11328125,76.546875,73.8515625,146.57421875,316.24609375,270.30859375,1.3414498567581177,0.3750763535499573,33.5234375,9.847590446472168
1,5,288,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.05859375,76.51171875,74.765625,151.265625,313.40625,274.53125,1.357517123222351,0.3754151165485382,33.05078125,9.821027755737305
1,5,289,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.3203125,76.62109375,73.85546875,148.5,319.4140625,271.0078125,1.2973543405532837,0.3791080117225647,33.73828125,9.542121887207031
1,5,290,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.90234375,76.9453125,75.015625,145.51171875,323.44140625,273.83984375,1.3191165924072266,0.3801920413970947,33.4609375,9.959471702575684
1,5,291,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.39453125,76.796875,75.2578125,147.3984375,319.28125,273.734375,1.313432216644287,0.378357470035553,33.265625,9.605566024780273
1,5,292,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.46484375,76.19921875,75.03125,149.39453125,316.4296875,273.11328125,1.3173080682754517,0.37792035937309265,33.41796875,9.582762718200684
1,5,293,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.16015625,76.50390625,75.08203125,147.8046875,319.4296875,275.953125,1.330035924911499,0.3753588795661926,33.44140625,9.790103912353516
1,5,294,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.87109375,77.00390625,75.20703125,150.5546875,324.33203125,274.83203125,1.3375511169433594,0.3782583475112915,33.5390625,9.892772674560547
1,5,295,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.9453125,76.08203125,75.62109375,147.46875,318.4609375,277.42578125,1.3473930358886719,0.37375420331954956,33.6953125,10.123697280883789
1,5,296,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.69140625,75.99609375,76.1484375,149.671875,316.8046875,278.77734375,1.3338261842727661,0.3736755847930908,33.33984375,9.843619346618652
1,5,297,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.578125,77.82421875,74.5859375,145.76953125,323.3984375,272.88671875,1.3223702907562256,0.3845828175544739,33.765625,10.191405296325684
1,5,298,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.1484375,77.44140625,74.86328125,144.6484375,321.91015625,270.765625,1.3270176649093628,0.37930357456207275,33.890625,9.973583221435547
1,5,299,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.98828125,76.1171875,75.046875,147.3359375,319.9453125,276.48046875,1.3209309577941895,0.37694811820983887,33.84375,9.792545318603516
1,5,300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.42578125,76.93359375,75.25,146.16015625,321.6953125,273.44140625,1.3387218713760376,0.38043439388275146,33.6171875,10.123778343200684
1,5,301,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.40625,77.52734375,75.05078125,144.09375,323.07421875,273.00390625,1.3316165208816528,0.3809482455253601,33.28125,9.977343559265137
1,5,302,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.375,77.08984375,75.9375,144.40234375,319.140625,275.58984375,1.3419488668441772,0.37871184945106506,33.7734375,10.298469543457031
1,5,303,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.00390625,77.265625,74.57421875,147.30078125,321.59765625,272.06640625,1.3281757831573486,0.37831833958625793,33.95703125,10.044857025146484
1,5,304,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.359375,76.70703125,74.5078125,145.453125,317.5,272.55078125,1.3269877433776855,0.3777867257595062,34.07421875,10.114436149597168
1,5,305,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.8125,77.44921875,74.66796875,145.77734375,320.65625,270.375,1.3341763019561768,0.3815832734107971,33.69921875,10.174869537353516
1,5,306,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.390625,77.23046875,77.09375,140.703125,318.3828125,278.37109375,1.316036581993103,0.3787803053855896,33.6015625,10.30986213684082
1,5,307,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.12890625,77.6015625,75.49609375,141.78515625,320.23828125,271.67578125,1.3207780122756958,0.38131117820739746,33.3828125,10.117349624633789
1,5,308,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.90625,77.359375,75.5390625,140.203125,319.98828125,275.62890625,1.3312227725982666,0.3813930153846741,33.65234375,10.490884780883789
1,5,309,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.78515625,77.375,75.8671875,140.0078125,320.5703125,275.36328125,1.3357815742492676,0.3796798288822174,33.78125,10.252635955810547
1,5,310,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.9921875,76.90625,76.43359375,142.7578125,317.5859375,275.11328125,1.338962197303772,0.3811167776584625,33.75,10.481623649597168
1,5,311,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.921875,77.69140625,77.0625,143.7109375,319.42578125,277.609375,1.3273446559906006,0.38291317224502563,33.5859375,10.437629699707031
1,5,312,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.46875,77.1875,75.8359375,140.5703125,318.3203125,273.44140625,1.3383207321166992,0.3811448812484741,34.0546875,10.451285362243652
1,5,313,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.109375,76.6484375,76.0703125,141.546875,317.70703125,274.81640625,1.3375380039215088,0.3785210847854614,33.5546875,10.19204044342041
1,5,314,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.6015625,78.03125,76.6171875,140.6640625,319.7890625,276.0546875,1.3167874813079834,0.38240939378738403,33.54296875,10.253938674926758
1,5,315,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.2421875,77.48046875,76.08984375,143.0859375,320.34375,274.83984375,1.3352998495101929,0.3821088373661041,33.984375,10.32827091217041
1,5,316,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.60546875,77.796875,76.59765625,141.48828125,320.57421875,279.25390625,1.3338720798492432,0.37925851345062256,33.8671875,10.550455093383789
1,5,317,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.66015625,77.3984375,76.32421875,143.94921875,320.71484375,275.1015625,1.3458101749420166,0.3813372552394867,34.16015625,10.682323455810547
1,5,318,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.79296875,76.6953125,77.3828125,142.78125,318.484375,280.03125,1.35050630569458,0.3769304156303406,33.89453125,10.401741027832031
1,5,319,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.515625,77.734375,76.7734375,139.51953125,318.9609375,277.08984375,1.3059006929397583,0.38420355319976807,33.8359375,10.362499237060547
1,5,320,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.734375,77.39453125,78.1875,141.46484375,319.609375,283.75390625,1.3231035470962524,0.3799341320991516,34.09765625,10.658658027648926
1,5,321,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.734375,77.1484375,77.92578125,144.87109375,319.65234375,284.25,1.3394712209701538,0.37982434034347534,33.65234375,10.466650009155273
1,5,322,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.5078125,77.3828125,76.53515625,143.1640625,319.953125,279.16015625,1.338300108909607,0.38230669498443604,34.39453125,10.65737247467041
1,5,323,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.49609375,78.07421875,77.99609375,143.41015625,324.64453125,284.875,1.347364068031311,0.3826485574245453,33.625,10.759407043457031
1,5,324,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.92578125,77.875,76.19921875,140.78515625,323.76171875,279.765625,1.3164793252944946,0.38457876443862915,34.15625,10.560529708862305
1,5,325,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.0625,77.45703125,76.71875,142.31640625,321.2734375,279.8828125,1.3395591974258423,0.381969153881073,34.30859375,10.657031059265137
1,5,326,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.2890625,76.76171875,77.17578125,141.83203125,319.5546875,282.6171875,1.3516452312469482,0.37694093585014343,33.95703125,10.649755477905273
1,5,327,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.42578125,78.12890625,75.515625,140.97265625,325.0625,275.734375,1.3484653234481812,0.3843962252140045,34.17578125,10.783674240112305
1,5,328,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.9765625,76.67578125,76.86328125,143.7890625,320.390625,281.82421875,1.3499702215194702,0.3776942491531372,34.015625,10.438085556030273
1,5,329,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.7265625,77.07421875,76.71484375,142.6953125,319.87109375,281.76953125,1.3383907079696655,0.37923112511634827,34.36328125,10.63676643371582
1,5,330,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.24609375,79.37109375,77.4140625,142.86328125,327.49609375,283.41015625,1.3235281705856323,0.3879221975803375,33.75,10.8399076461792
1,5,331,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.234375,77.97265625,76.7421875,143.15625,325.390625,283.19140625,1.3207777738571167,0.3831227123737335,34.390625,10.611539840698242
1,5,332,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.58984375,77.65625,76.3203125,145.44921875,323.796875,280.38671875,1.3353817462921143,0.3832741379737854,34.54296875,10.748664855957031
1,5,333,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.51171875,77.40625,76.515625,144.64453125,324.0625,278.98828125,1.3316987752914429,0.3839419186115265,34.9296875,10.803611755371094
1,5,334,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.09375,77.7265625,76.5546875,147.80078125,325.59375,282.34765625,1.3296345472335815,0.3818826377391815,34.2109375,10.453758239746094
1,5,335,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.11328125,77.390625,77.6015625,147.33203125,322.9609375,287.60546875,1.3414902687072754,0.38081127405166626,34.1875,10.674918174743652
1,5,336,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.43359375,76.8671875,76.140625,144.375,323.2578125,281.390625,1.3426376581192017,0.38342055678367615,34.8515625,10.795816421508789
1,5,337,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.3515625,77.05859375,76.5234375,143.60546875,324.3984375,283.16015625,1.323111891746521,0.38145729899406433,34.828125,10.4463529586792
1,5,338,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.1875,76.8515625,78.21484375,144.11328125,324.08203125,287.89453125,1.362857699394226,0.37787380814552307,34.79296875,10.867073059082031
1,5,339,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.12109375,77.71875,75.46484375,142.45703125,325.58984375,279.19140625,1.3041983842849731,0.3850868344306946,35.0390625,10.468082427978516
1,5,340,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.59375,77.40234375,76.875,144.22265625,325.84765625,285.49609375,1.3579449653625488,0.3802655041217804,34.69921875,10.718798637390137
1,5,341,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.09765625,77.23828125,76.5,142.921875,325.421875,282.81640625,1.3114044666290283,0.3816105127334595,35.0546875,10.530679702758789
1,5,342,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.6171875,76.234375,76.8515625,140.203125,324.90234375,283.81640625,1.3361583948135376,0.37861448526382446,35.15625,10.640087127685547
1,5,343,1.0,0.0,1.0,1.0,1.0,1.0,1.0,32.0859375,77.3984375,77.08203125,143.04296875,322.76171875,281.4296875,1.3599101305007935,0.3807228207588196,34.7734375,10.970067977905273
1,5,344,1.0,0.0,1.0,1.0,1.0,1.0,1.0,31.28125,78.20703125,76.16015625,138.671875,326.30859375,281.98828125,1.3209419250488281,0.38607534766197205,34.62890625,10.842853546142578
