condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,294,1.0,0.0,1.0,1.0,1.0,1.0,34.96875,40.77734375,60.78515625,179.17578125,194.18359375,321.6484375,1.0909698009490967,0.7457861304283142,45.796875,17.387676239013672
1,3,295,1.0,0.0,1.0,1.0,1.0,1.0,34.7109375,41.515625,60.0859375,176.20703125,192.6484375,320.39453125,1.0970017910003662,0.7465759515762329,45.40625,17.553783416748047
1,3,296,1.0,0.0,1.0,1.0,1.0,1.0,35.66015625,41.4296875,60.80078125,179.640625,195.328125,316.92578125,1.0912089347839355,0.7456247806549072,45.2734375,17.115692138671875
1,3,297,1.0,0.0,1.0,1.0,1.0,1.0,34.984375,41.9375,60.82421875,176.71484375,195.9765625,317.546875,1.082002878189087,0.7438567876815796,45.859375,17.314598083496094
1,3,298,1.0,0.0,1.0,1.0,1.0,1.0,35.39453125,42.65234375,60.640625,177.5234375,197.70703125,317.453125,1.0905648469924927,0.7401478290557861,45.37890625,17.109970092773438
1,3,299,1.0,0.0,1.0,1.0,1.0,1.0,36.59375,41.8671875,60.7578125,180.9375,193.53515625,316.05859375,1.0925885438919067,0.7435101270675659,45.796875,17.282878875732422
1,3,300,1.0,0.0,1.0,1.0,1.0,1.0,35.64453125,42.328125,60.83203125,177.90625,196.9921875,312.41015625,1.0887374877929688,0.7424178123474121,45.37890625,17.09772300720215
1,3,301,1.0,0.0,1.0,1.0,1.0,1.0,36.3203125,41.70703125,61.66796875,181.92578125,191.72265625,319.29296875,1.0935014486312866,0.7430407404899597,45.44140625,17.259124755859375
1,3,302,1.0,0.0,1.0,1.0,1.0,1.0,36.9609375,42.47265625,60.69921875,183.05859375,196.14453125,315.8125,1.0896947383880615,0.7396398186683655,45.58203125,17.08761215209961
1,3,303,1.0,0.0,1.0,1.0,1.0,1.0,37.07421875,41.0546875,60.48828125,186.4296875,191.58984375,316.61328125,1.0990837812423706,0.745415449142456,45.51953125,17.44035530090332
1,3,304,1.0,0.0,1.0,1.0,1.0,1.0,36.3671875,42.1015625,60.99609375,184.09765625,198.1640625,321.4296875,1.1021806001663208,0.7403225898742676,45.7421875,17.642210006713867
1,3,305,1.0,0.0,1.0,1.0,1.0,1.0,36.13671875,41.87109375,60.65234375,183.91796875,195.51171875,319.5625,1.0898487567901611,0.7422618865966797,45.63671875,17.410175323486328
1,3,306,1.0,0.0,1.0,1.0,1.0,1.0,34.73046875,41.18359375,60.5078125,180.01171875,195.34765625,322.9921875,1.0825285911560059,0.7477597594261169,46.109375,17.627548217773438
1,3,307,1.0,0.0,1.0,1.0,1.0,1.0,35.6796875,41.26171875,59.46484375,184.11328125,197.0,321.4609375,1.0900986194610596,0.7452526688575745,45.87109375,17.374784469604492
1,3,308,1.0,0.0,1.0,1.0,1.0,1.0,34.7734375,41.61328125,60.90234375,179.77734375,197.96484375,328.5390625,1.0897066593170166,0.7440508008003235,46.01953125,17.81878662109375
1,3,309,1.0,0.0,1.0,1.0,1.0,1.0,34.4453125,41.1484375,60.2890625,182.1875,196.08203125,322.328125,1.0822513103485107,0.7468874454498291,46.19921875,17.86391830444336
1,3,310,1.0,0.0,1.0,1.0,1.0,1.0,34.8359375,40.48828125,59.4765625,184.12109375,198.1015625,323.08984375,1.0932427644729614,0.7477284073829651,45.53515625,17.577159881591797
1,3,311,1.0,0.0,1.0,1.0,1.0,1.0,34.14453125,41.56640625,59.76171875,180.4296875,199.75390625,325.6640625,1.0922446250915527,0.7449061870574951,46.00390625,17.905370712280273
1,3,312,1.0,0.0,1.0,1.0,1.0,1.0,34.37890625,41.15234375,59.8671875,181.73828125,199.51953125,329.27734375,1.0893547534942627,0.7457811236381531,45.91796875,17.683622360229492
1,3,313,1.0,0.0,1.0,1.0,1.0,1.0,34.43359375,41.796875,59.80859375,182.80859375,202.75,327.65625,1.0922738313674927,0.7432891726493835,46.1171875,17.78426742553711
1,3,314,1.0,0.0,1.0,1.0,1.0,1.0,33.93359375,41.890625,59.04296875,180.34765625,204.64453125,325.69140625,1.094316840171814,0.7426660060882568,46.09375,17.716794967651367
1,3,315,1.0,0.0,1.0,1.0,1.0,1.0,33.76171875,41.66796875,60.5234375,179.953125,202.04296875,331.3359375,1.0862751007080078,0.7422874569892883,46.046875,17.47885513305664
1,3,316,1.0,0.0,1.0,1.0,1.0,1.0,34.37109375,43.22265625,59.984375,184.49609375,205.87890625,323.375,1.0826013088226318,0.7394354343414307,45.625,17.093120574951172
1,3,317,1.0,0.0,1.0,1.0,1.0,1.0,34.171875,42.22265625,60.109375,181.1171875,201.8515625,323.3984375,1.0829190015792847,0.744382381439209,45.55078125,17.14786720275879
1,3,318,1.0,0.0,1.0,1.0,1.0,1.0,33.7734375,43.0703125,59.53515625,179.14453125,206.125,325.2578125,1.0886167287826538,0.7405232191085815,45.76171875,17.30255126953125
1,3,319,1.0,0.0,1.0,1.0,1.0,1.0,33.20703125,42.37109375,59.734375,178.1953125,204.3984375,325.640625,1.0886220932006836,0.7395157814025879,46.2265625,17.64369773864746
1,3,320,1.0,0.0,1.0,1.0,1.0,1.0,33.53515625,42.37109375,60.66015625,179.3125,203.01171875,328.81640625,1.0844594240188599,0.7416219115257263,45.859375,17.350902557373047
1,3,321,1.0,0.0,1.0,1.0,1.0,1.0,33.78515625,42.5,60.7421875,177.48046875,202.19921875,326.8828125,1.0934312343597412,0.738524854183197,46.08984375,17.79050064086914
1,3,322,1.0,0.0,1.0,1.0,1.0,1.0,33.28515625,41.13671875,61.1171875,176.25390625,197.62109375,333.12890625,1.0837783813476562,0.7475215196609497,46.80859375,18.09322738647461
1,3,323,1.0,0.0,1.0,1.0,1.0,1.0,33.4921875,43.3984375,60.41796875,175.4453125,203.83984375,324.3359375,1.0895570516586304,0.733553946018219,45.765625,17.401464462280273
1,3,324,1.0,0.0,1.0,1.0,1.0,1.0,34.09375,42.53125,61.18359375,178.55078125,201.71484375,326.84375,1.0938904285430908,0.740605890750885,45.7578125,17.68746566772461
1,3,325,1.0,0.0,1.0,1.0,1.0,1.0,34.3828125,42.32421875,61.8125,176.84375,197.515625,327.0546875,1.1015077829360962,0.7393250465393066,46.421875,18.276521682739258
1,3,326,1.0,0.0,1.0,1.0,1.0,1.0,34.1171875,43.0546875,60.75,178.046875,201.59375,326.6640625,1.0917103290557861,0.7360556125640869,46.75,18.029401779174805
1,3,327,1.0,0.0,1.0,1.0,1.0,1.0,33.984375,43.375,61.29296875,175.9765625,201.4140625,325.21484375,1.09895920753479,0.7377087473869324,45.875,17.96993637084961
1,3,328,1.0,0.0,1.0,1.0,1.0,1.0,34.21875,42.4609375,61.5078125,174.98046875,197.9765625,325.5859375,1.0966086387634277,0.7406660318374634,46.34765625,18.050111770629883
1,3,329,1.0,0.0,1.0,1.0,1.0,1.0,33.88671875,43.7265625,61.37890625,172.52734375,202.71484375,325.546875,1.0926285982131958,0.7352665066719055,46.08984375,17.779178619384766
1,3,330,1.0,0.0,1.0,1.0,1.0,1.0,34.578125,42.921875,61.86328125,176.59375,200.7734375,326.2734375,1.102301836013794,0.7385292053222656,46.6015625,18.208904266357422
1,3,331,1.0,0.0,1.0,1.0,1.0,1.0,34.83203125,43.19140625,61.8046875,178.3515625,202.80859375,322.0859375,1.096906304359436,0.7365709543228149,46.19140625,17.832555770874023
1,3,332,1.0,0.0,1.0,1.0,1.0,1.0,34.84375,43.01171875,61.55859375,178.70703125,201.765625,323.37890625,1.087359070777893,0.7374804615974426,45.90625,17.622684478759766
1,3,333,1.0,0.0,1.0,1.0,1.0,1.0,34.9140625,43.30859375,62.1328125,175.234375,202.23046875,323.0546875,1.0938342809677124,0.7357104420661926,45.93359375,17.697917938232422
1,3,334,1.0,0.0,1.0,1.0,1.0,1.0,35.79296875,42.34765625,62.57421875,181.6328125,197.7578125,330.375,1.0887398719787598,0.7424808740615845,46.2109375,17.946151733398438
1,3,335,1.0,0.0,1.0,1.0,1.0,1.0,35.03125,42.97265625,61.73046875,178.59765625,202.328125,330.6015625,1.0902040004730225,0.7382763624191284,46.18359375,17.825576782226562
1,3,336,1.0,0.0,1.0,1.0,1.0,1.0,34.85546875,42.46875,62.19921875,177.203125,199.75390625,331.50390625,1.0903117656707764,0.7389721274375916,46.3828125,18.017364501953125
1,3,337,1.0,0.0,1.0,1.0,1.0,1.0,34.48046875,43.0,61.46875,177.96484375,203.234375,323.76953125,1.099123477935791,0.7331331372261047,46.3046875,18.116504669189453
1,3,338,1.0,0.0,1.0,1.0,1.0,1.0,34.8359375,43.59765625,61.640625,175.984375,204.1875,326.7421875,1.1044472455978394,0.734488844871521,46.16015625,18.20229148864746
1,3,339,1.0,0.0,1.0,1.0,1.0,1.0,34.9453125,43.1171875,62.734375,178.8984375,203.63671875,332.078125,1.1054816246032715,0.7341322302818298,46.1875,18.176116943359375
1,3,340,1.0,0.0,1.0,1.0,1.0,1.0,34.46484375,42.484375,62.51953125,175.8203125,196.203125,331.30859375,1.1058534383773804,0.7370524406433105,46.1328125,18.32045555114746
1,3,341,1.0,0.0,1.0,1.0,1.0,1.0,34.21484375,42.6484375,62.72265625,171.91796875,199.1875,331.96875,1.099308967590332,0.7351483106613159,46.75,18.458402633666992
1,3,342,1.0,0.0,1.0,1.0,1.0,1.0,34.44921875,42.91015625,61.92578125,176.79296875,200.54296875,328.89453125,1.096521258354187,0.7362552285194397,46.75,18.3677978515625
1,3,343,1.0,0.0,1.0,1.0,1.0,1.0,34.19140625,43.17578125,61.33984375,174.15625,199.28515625,327.96875,1.089681625366211,0.7375239133834839,47.09375,18.500715255737305
1,3,344,1.0,0.0,1.0,1.0,1.0,1.0,34.6328125,42.47265625,62.19921875,176.875,199.69921875,327.50390625,1.1009050607681274,0.7354550361633301,47.0390625,18.622806549072266
1,3,345,1.0,0.0,1.0,1.0,1.0,1.0,32.7265625,43.18359375,63.21484375,169.48046875,200.53515625,332.69921875,1.1001287698745728,0.7344631552696228,46.75390625,18.65611457824707
1,3,346,1.0,0.0,1.0,1.0,1.0,1.0,33.03125,44.33203125,62.26171875,169.5859375,204.9296875,329.05859375,1.0988296270370483,0.7321334481239319,46.6328125,18.584070205688477
1,3,347,1.0,0.0,1.0,1.0,1.0,1.0,33.18359375,43.0625,61.56640625,170.85546875,200.359375,327.9140625,1.0960596799850464,0.7358173131942749,47.23828125,18.61306381225586
1,3,348,1.0,0.0,1.0,1.0,1.0,1.0,32.4921875,41.93359375,61.79296875,169.23046875,197.515625,327.7265625,1.0925434827804565,0.7388918995857239,47.48828125,18.726476669311523
1,3,349,1.0,0.0,1.0,1.0,1.0,1.0,32.6015625,43.0078125,61.38671875,171.05078125,201.59375,327.55078125,1.1059765815734863,0.7338889241218567,47.01953125,18.849369049072266
1,3,350,1.0,0.0,1.0,1.0,1.0,1.0,32.1171875,43.88671875,61.9375,170.7421875,203.0546875,329.73828125,1.1012545824050903,0.731878936290741,47.25390625,18.62937355041504
1,3,351,1.0,0.0,1.0,1.0,1.0,1.0,32.05078125,43.75,62.21484375,168.38671875,203.51171875,332.92578125,1.1191520690917969,0.7293471097946167,47.06640625,19.032255172729492
1,3,352,1.0,0.0,1.0,1.0,1.0,1.0,31.36328125,42.984375,63.46484375,165.56640625,201.86328125,337.45703125,1.0966038703918457,0.7373102307319641,46.76171875,18.761245727539062
1,3,353,1.0,0.0,1.0,1.0,1.0,1.0,31.71875,43.03125,63.2109375,167.03515625,201.83984375,338.5625,1.1145013570785522,0.7357536554336548,46.91796875,19.209753036499023
1,3,354,1.0,0.0,1.0,1.0,1.0,1.0,31.796875,43.05078125,62.7578125,168.71875,203.07421875,336.07421875,1.1039674282073975,0.7366319298744202,47.28515625,19.05081558227539
1,3,355,1.0,0.0,1.0,1.0,1.0,1.0,31.609375,42.90234375,63.1796875,168.1875,202.07421875,338.68359375,1.103125810623169,0.7348630428314209,46.890625,18.771936416625977
1,3,356,1.0,0.0,1.0,1.0,1.0,1.0,30.75,42.10546875,63.30859375,165.52734375,201.6640625,339.42578125,1.1000580787658691,0.7392660975456238,47.45703125,19.15003204345703
1,3,357,1.0,0.0,1.0,1.0,1.0,1.0,30.125,43.2734375,63.18359375,161.57421875,204.37890625,340.98828125,1.1026532649993896,0.7360386252403259,47.23046875,19.264225006103516
1,3,358,1.0,0.0,1.0,1.0,1.0,1.0,30.55859375,43.73046875,63.23828125,163.98828125,206.18359375,341.88671875,1.098695993423462,0.734640896320343,47.11328125,19.05984115600586
1,3,359,1.0,0.0,1.0,1.0,1.0,1.0,30.70703125,42.25,63.6953125,164.83984375,202.41015625,343.7734375,1.1032336950302124,0.7382079362869263,47.1484375,19.100244522094727
1,3,360,1.0,0.0,1.0,1.0,1.0,1.0,30.21484375,42.80859375,63.54296875,162.21484375,201.83203125,345.2109375,1.1037575006484985,0.7367722988128662,46.9296875,19.049802780151367
1,3,361,1.0,0.0,1.0,1.0,1.0,1.0,31.0,42.828125,63.91015625,163.5859375,203.33984375,345.6484375,1.0919088125228882,0.7373001575469971,47.51171875,18.934457778930664
1,3,362,1.0,0.0,1.0,1.0,1.0,1.0,31.51171875,43.62890625,62.38671875,164.86328125,206.765625,341.47265625,1.0998843908309937,0.733378529548645,47.59375,18.96796417236328
1,3,363,1.0,0.0,1.0,1.0,1.0,1.0,31.58984375,44.00390625,63.2109375,166.86328125,205.47265625,344.0234375,1.107224941253662,0.7308703660964966,46.8515625,18.804689407348633
1,3,364,1.0,0.0,1.0,1.0,1.0,1.0,31.64453125,45.03125,62.75390625,167.4453125,212.609375,337.1015625,1.1093075275421143,0.7278535962104797,47.421875,19.21238136291504
1,3,365,1.0,0.0,1.0,1.0,1.0,1.0,31.609375,44.16015625,62.7578125,167.03515625,206.8359375,338.96875,1.1032603979110718,0.7307935953140259,47.58203125,19.036087036132812
1,3,366,1.0,0.0,1.0,1.0,1.0,1.0,31.53125,44.68359375,63.0546875,166.75390625,209.98046875,338.65234375,1.106745958328247,0.7277190685272217,47.453125,19.16696548461914
1,3,367,1.0,0.0,1.0,1.0,1.0,1.0,30.87890625,42.84765625,63.19921875,165.625,203.74609375,341.40234375,1.1068875789642334,0.7324601411819458,47.7421875,19.241979598999023
1,3,368,1.0,0.0,1.0,1.0,1.0,1.0,31.4140625,43.65234375,63.2890625,164.82421875,206.2578125,340.38671875,1.114201307296753,0.7279032468795776,47.5234375,19.332162857055664
1,3,369,1.0,0.0,1.0,1.0,1.0,1.0,31.1328125,43.94921875,62.6640625,165.46484375,205.69140625,337.8203125,1.1103811264038086,0.7301217913627625,47.69140625,19.336933135986328
1,3,370,1.0,0.0,1.0,1.0,1.0,1.0,30.90234375,42.95703125,62.296875,167.7421875,202.3984375,340.265625,1.1047357320785522,0.7354060411453247,48.3359375,19.596099853515625
1,3,371,1.0,0.0,1.0,1.0,1.0,1.0,31.09765625,42.37890625,62.15234375,166.3671875,199.8046875,336.65625,1.0989999771118164,0.7368371486663818,47.91015625,19.17597198486328
1,3,372,1.0,0.0,1.0,1.0,1.0,1.0,30.12109375,43.02734375,62.68359375,162.27734375,201.98046875,337.8046875,1.1071845293045044,0.7306441068649292,48.31640625,19.687429428100586
1,3,373,1.0,0.0,1.0,1.0,1.0,1.0,31.70703125,43.2578125,60.984375,168.70703125,201.703125,336.8203125,1.1086784601211548,0.7320807576179504,48.3828125,19.441333770751953
1,3,374,1.0,0.0,1.0,1.0,1.0,1.0,30.71484375,43.5234375,62.58203125,163.89453125,206.81640625,341.64453125,1.1047413349151611,0.7305725812911987,47.6875,19.168052673339844
1,3,375,1.0,0.0,1.0,1.0,1.0,1.0,30.734375,43.94140625,62.52734375,166.0078125,206.24609375,338.05859375,1.110714077949524,0.7272109389305115,48.25,19.61838150024414
1,3,376,1.0,0.0,1.0,1.0,1.0,1.0,31.31640625,43.890625,62.90234375,167.59375,206.74609375,339.8359375,1.1095952987670898,0.7280893921852112,47.66015625,19.189367294311523
1,3,377,1.0,0.0,1.0,1.0,1.0,1.0,30.84375,43.55859375,63.5703125,163.62890625,205.546875,341.78515625,1.1068789958953857,0.729519784450531,48.29296875,19.62646484375
1,3,378,1.0,0.0,1.0,1.0,1.0,1.0,30.6875,43.3046875,63.109375,163.640625,205.73828125,340.765625,1.1009714603424072,0.7311981916427612,48.1640625,19.48834800720215
1,3,379,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,43.48828125,63.65234375,161.68359375,203.48046875,345.421875,1.1056076288223267,0.7312175631523132,48.04296875,19.59714698791504
1,3,380,1.0,0.0,1.0,1.0,1.0,1.0,29.95703125,43.8203125,63.69140625,161.296875,206.40234375,344.015625,1.1104480028152466,0.7286965250968933,48.0859375,19.720544815063477
1,3,381,1.0,0.0,1.0,1.0,1.0,1.0,30.53125,43.8984375,64.03515625,162.765625,206.9609375,346.94921875,1.1044714450836182,0.7315686345100403,47.87109375,19.552169799804688
1,3,382,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,43.76171875,64.07421875,163.07421875,204.6640625,341.546875,1.0996729135513306,0.7322477698326111,47.7734375,19.447956085205078
1,3,383,1.0,0.0,1.0,1.0,1.0,1.0,29.85546875,44.296875,64.7421875,160.3828125,207.1640625,342.296875,1.1046916246414185,0.7279801368713379,47.87890625,19.601181030273438
1,3,384,1.0,0.0,1.0,1.0,1.0,1.0,30.42578125,44.71484375,63.52734375,160.8359375,204.19921875,337.87890625,1.104232907295227,0.7279908657073975,47.421875,19.284835815429688
1,3,385,1.0,0.0,1.0,1.0,1.0,1.0,30.546875,43.49609375,64.90625,159.921875,201.78515625,341.875,1.0970940589904785,0.733665406703949,47.83203125,19.431774139404297
1,3,386,1.0,0.0,1.0,1.0,1.0,1.0,30.4375,44.80078125,63.796875,159.546875,205.95703125,336.32421875,1.1140668392181396,0.7279823422431946,47.70703125,19.681833267211914
1,3,387,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,43.921875,65.47265625,154.9375,200.0546875,347.78515625,1.1151121854782104,0.7312288284301758,48.03515625,20.195762634277344
1,3,388,1.0,0.0,1.0,1.0,1.0,1.0,29.90234375,45.43359375,65.0390625,158.94921875,207.77734375,343.23046875,1.109330415725708,0.72268146276474,48.00390625,19.855703353881836
1,3,389,1.0,0.0,1.0,1.0,1.0,1.0,29.62109375,44.52734375,64.7109375,157.26171875,205.02734375,340.5234375,1.108686923980713,0.7272129654884338,48.48828125,20.0843505859375
1,3,390,1.0,0.0,1.0,1.0,1.0,1.0,30.24609375,44.49609375,64.12890625,161.04296875,206.8828125,341.25390625,1.103116512298584,0.7263989448547363,48.578125,19.97706413269043
1,3,391,1.0,0.0,1.0,1.0,1.0,1.0,30.1953125,44.35546875,64.46484375,164.21484375,203.37109375,348.3984375,1.1219831705093384,0.725970983505249,48.29296875,20.14061164855957
1,3,392,1.0,0.0,1.0,1.0,1.0,1.0,30.078125,44.28515625,63.66796875,162.078125,208.0625,343.93359375,1.1087830066680908,0.7235466241836548,48.4765625,19.845703125
1,3,393,1.0,0.0,1.0,1.0,1.0,1.0,29.4453125,44.0390625,64.87890625,159.13671875,206.0546875,349.140625,1.1120703220367432,0.7268098592758179,48.12109375,20.08895492553711
1,3,394,1.0,0.0,1.0,1.0,1.0,1.0,29.6171875,44.03125,63.88671875,161.4921875,206.83203125,348.75390625,1.1118876934051514,0.7245017290115356,48.4375,19.920764923095703
1,3,395,1.0,0.0,1.0,1.0,1.0,1.0,29.796875,44.5625,64.40625,161.171875,208.703125,348.18359375,1.1155954599380493,0.7247393131256104,47.98046875,19.90779685974121
1,3,396,1.0,0.0,1.0,1.0,1.0,1.0,29.80859375,44.515625,65.0859375,162.3515625,208.50390625,350.12109375,1.1141866445541382,0.7260223627090454,48.41015625,20.25965118408203
1,3,397,1.0,0.0,1.0,1.0,1.0,1.0,29.0234375,43.640625,65.2109375,159.44921875,204.91796875,352.28125,1.1119893789291382,0.7291474938392639,48.375,20.234359741210938
1,3,398,1.0,0.0,1.0,1.0,1.0,1.0,29.4375,44.06640625,63.828125,159.0234375,207.3203125,349.91015625,1.101339340209961,0.7279035449028015,48.6875,19.912982940673828
1,3,399,1.0,0.0,1.0,1.0,1.0,1.0,29.8671875,44.3125,64.34375,160.53515625,207.62890625,348.78515625,1.1156820058822632,0.7245892882347107,48.484375,20.10958480834961
1,3,400,1.0,0.0,1.0,1.0,1.0,1.0,29.734375,44.40625,64.171875,159.69921875,207.34375,348.0390625,1.1014832258224487,0.7303758263587952,48.47265625,20.04535675048828
1,3,401,1.0,0.0,1.0,1.0,1.0,1.0,29.2734375,44.1796875,64.2421875,158.3046875,205.48828125,352.83984375,1.110092282295227,0.7298097014427185,48.5390625,20.23885726928711
1,3,402,1.0,0.0,1.0,1.0,1.0,1.0,28.81640625,44.203125,64.13671875,157.30859375,211.3203125,346.9765625,1.109444260597229,0.7253591418266296,48.89453125,20.188751220703125
1,3,403,1.0,0.0,1.0,1.0,1.0,1.0,29.48046875,44.73828125,63.98828125,160.34765625,211.59375,351.1640625,1.121607780456543,0.7251076698303223,48.74609375,20.453672409057617
1,3,404,1.0,0.0,1.0,1.0,1.0,1.0,29.1640625,44.3203125,64.54296875,159.11328125,207.47265625,351.28125,1.1096476316452026,0.7277925610542297,48.5625,20.15375518798828
1,3,405,1.0,0.0,1.0,1.0,1.0,1.0,28.89453125,44.546875,63.89453125,158.1171875,209.9140625,346.3671875,1.1105409860610962,0.7266303896903992,48.765625,20.170196533203125
1,3,406,1.0,0.0,1.0,1.0,1.0,1.0,28.66796875,43.9140625,63.73046875,158.52734375,207.46484375,352.54296875,1.1054131984710693,0.7288798689842224,48.81640625,20.153289794921875
1,3,407,1.0,0.0,1.0,1.0,1.0,1.0,28.6015625,44.51171875,64.265625,157.62890625,208.7734375,354.859375,1.1154327392578125,0.7244753837585449,48.58984375,20.30249786376953
1,3,408,1.0,0.0,1.0,1.0,1.0,1.0,27.79296875,44.6015625,63.63671875,152.7421875,206.86328125,347.05078125,1.1112034320831299,0.7298946380615234,48.875,20.464630126953125
1,3,409,1.0,0.0,1.0,1.0,1.0,1.0,28.9296875,44.37890625,63.88671875,157.87109375,205.2890625,353.2109375,1.1166867017745972,0.7285765409469604,48.97265625,20.344791412353516
1,3,410,1.0,0.0,1.0,1.0,1.0,1.0,27.75390625,44.453125,63.87109375,153.41015625,208.13671875,350.05078125,1.1169331073760986,0.7269148826599121,48.84765625,20.4453182220459
1,3,411,1.0,0.0,1.0,1.0,1.0,1.0,27.87890625,43.796875,64.72265625,154.2265625,203.8203125,354.9609375,1.1134213209152222,0.7282541990280151,49.08984375,20.523223876953125
1,3,412,1.0,0.0,1.0,1.0,1.0,1.0,28.75390625,44.17578125,64.48828125,156.12890625,206.6640625,354.4921875,1.1055139303207397,0.728193461894989,48.9453125,20.22191619873047
1,3,413,1.0,0.0,1.0,1.0,1.0,1.0,27.890625,45.25,65.1953125,152.13671875,211.03515625,353.76953125,1.1145519018173218,0.7205623984336853,48.82421875,20.41912841796875
1,3,414,1.0,0.0,1.0,1.0,1.0,1.0,28.9609375,44.09375,64.99609375,157.375,203.5234375,353.09375,1.111639380455017,0.7261728048324585,49.08203125,20.40865135192871
1,3,415,1.0,0.0,1.0,1.0,1.0,1.0,28.27734375,44.1171875,65.31640625,154.21484375,207.8984375,355.47265625,1.1149301528930664,0.7260041832923889,48.890625,20.545095443725586
1,3,416,1.0,0.0,1.0,1.0,1.0,1.0,28.734375,44.16796875,64.39453125,157.140625,208.2109375,351.60546875,1.1076571941375732,0.727951169013977,48.94921875,20.401531219482422
1,3,417,1.0,0.0,1.0,1.0,1.0,1.0,28.828125,44.83203125,65.421875,156.10546875,207.85546875,354.8515625,1.117201566696167,0.7243515849113464,49.00390625,20.778940200805664
1,3,418,1.0,0.0,1.0,1.0,1.0,1.0,29.1640625,45.41796875,64.6640625,159.58984375,211.1640625,353.60546875,1.1186426877975464,0.720079243183136,49.1875,20.64516830444336
1,3,419,1.0,0.0,1.0,1.0,1.0,1.0,29.41015625,45.26171875,63.73046875,158.5703125,210.75390625,350.40625,1.115689992904663,0.7199743986129761,48.765625,20.261947631835938
1,3,420,1.0,0.0,1.0,1.0,1.0,1.0,29.0859375,44.67578125,64.90234375,155.91796875,208.4921875,351.58203125,1.1101131439208984,0.725651741027832,49.21875,20.68342399597168
1,3,421,1.0,0.0,1.0,1.0,1.0,1.0,29.03125,44.9921875,64.3515625,156.5546875,209.625,350.98046875,1.1130139827728271,0.7226445078849792,49.265625,20.484722137451172
1,3,422,1.0,0.0,1.0,1.0,1.0,1.0,29.78125,44.66015625,64.7578125,157.19140625,205.140625,353.1796875,1.1239813566207886,0.72761070728302,49.1875,20.87743377685547
1,3,423,1.0,0.0,1.0,1.0,1.0,1.0,29.80078125,45.1796875,63.83203125,158.04296875,209.53515625,345.91796875,1.112337589263916,0.7220132946968079,48.7890625,20.190122604370117
1,3,424,1.0,0.0,1.0,1.0,1.0,1.0,29.63671875,44.5234375,65.21484375,158.4375,206.21875,353.48828125,1.116917371749878,0.7239663600921631,49.0859375,20.452573776245117
1,3,425,1.0,0.0,1.0,1.0,1.0,1.0,28.7578125,45.64453125,64.39453125,152.87890625,208.421875,349.51171875,1.1144300699234009,0.7218859791755676,49.05078125,20.41904640197754
1,3,426,1.0,0.0,1.0,1.0,1.0,1.0,28.859375,44.74609375,64.8671875,156.6015625,206.08984375,351.8203125,1.1219357252120972,0.7238951921463013,49.390625,20.841379165649414
1,3,427,1.0,0.0,1.0,1.0,1.0,1.0,28.7109375,45.25,65.21484375,154.04296875,207.91796875,354.6484375,1.1147348880767822,0.7232843637466431,49.33984375,20.769441604614258
1,3,428,1.0,0.0,1.0,1.0,1.0,1.0,27.71875,45.32421875,65.45703125,153.640625,206.35546875,353.5625,1.1155599355697632,0.7215587496757507,49.1640625,20.76422882080078
1,3,429,1.0,0.0,1.0,1.0,1.0,1.0,28.01171875,44.4453125,65.49609375,149.84765625,203.4296875,353.89453125,1.1159164905548096,0.7278627157211304,49.5546875,20.925403594970703
1,3,430,1.0,0.0,1.0,1.0,1.0,1.0,27.42578125,45.97265625,65.91015625,150.44140625,208.37890625,353.828125,1.1251530647277832,0.7173662781715393,49.30078125,21.065311431884766
1,3,431,1.0,0.0,1.0,1.0,1.0,1.0,28.1796875,45.36328125,64.99609375,151.24609375,208.24609375,352.85546875,1.1172409057617188,0.7217763066291809,49.33203125,20.677419662475586
1,3,432,1.0,0.0,1.0,1.0,1.0,1.0,28.17578125,44.3359375,65.2890625,152.6796875,206.88671875,351.51953125,1.1212749481201172,0.7247183322906494,49.5078125,20.98818016052246
1,3,433,1.0,0.0,1.0,1.0,1.0,1.0,27.6875,45.35546875,65.64453125,149.44140625,207.4609375,353.10546875,1.117792010307312,0.7245537638664246,49.3984375,20.904651641845703
1,3,434,1.0,0.0,1.0,1.0,1.0,1.0,27.94921875,44.828125,65.87109375,152.29296875,203.96484375,356.35546875,1.1240508556365967,0.7237028479576111,49.3828125,21.12372398376465
1,3,435,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,43.390625,65.07421875,151.421875,202.60546875,347.87109375,1.1189119815826416,0.7295544743537903,49.6328125,20.92676544189453
1,3,436,1.0,0.0,1.0,1.0,1.0,1.0,28.734375,46.06640625,64.8671875,153.328125,209.98046875,348.359375,1.1237459182739258,0.717850923538208,49.22265625,20.862455368041992
1,3,437,1.0,0.0,1.0,1.0,1.0,1.0,29.5,45.05078125,65.7890625,157.578125,206.390625,347.26171875,1.1267203092575073,0.7216141223907471,49.0625,20.814817428588867
1,3,438,1.0,0.0,1.0,1.0,1.0,1.0,28.53515625,45.1640625,64.72265625,154.234375,209.30078125,346.31640625,1.1159982681274414,0.7205090522766113,49.12890625,20.49658203125
