condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,2,572,1.0,0.0,1.0,1.0,1.0,1.0,23.609375,112.23828125,124.37109375,102.44921875,344.18359375,367.29296875,1.3290878534317017,0.16158394515514374,22.390625,14.098844528198242
0,2,573,1.0,0.0,1.0,1.0,1.0,1.0,23.74609375,112.609375,123.39453125,102.3828125,345.21875,361.48828125,1.2658202648162842,0.1634439080953598,22.67578125,13.852458000183105
0,2,574,1.0,0.0,1.0,1.0,1.0,1.0,23.46484375,112.875,122.875,99.69140625,348.19921875,361.0078125,1.3083281517028809,0.1625959426164627,22.40234375,13.978286743164062
0,2,575,1.0,0.0,1.0,1.0,1.0,1.0,22.74609375,112.953125,123.734375,98.61328125,344.453125,360.4765625,1.2474563121795654,0.15891674160957336,22.66015625,13.916275024414062
0,2,576,1.0,0.0,1.0,1.0,1.0,1.0,23.43359375,112.359375,123.88671875,100.29296875,344.1328125,363.6328125,1.279911994934082,0.16283464431762695,22.19140625,13.91552734375
0,2,577,1.0,0.0,1.0,1.0,1.0,1.0,23.0625,113.734375,123.65625,99.5078125,346.1875,360.69140625,1.2766019105911255,0.16082324087619781,22.375,14.037890434265137
0,2,578,1.0,0.0,1.0,1.0,1.0,1.0,22.92578125,113.28515625,124.01953125,99.28515625,344.38671875,362.2890625,1.325882911682129,0.15963351726531982,21.8515625,14.181445121765137
0,2,579,1.0,0.0,1.0,1.0,1.0,1.0,22.50390625,112.828125,125.484375,96.94921875,343.0625,366.61328125,1.2642128467559814,0.1568937599658966,22.21484375,13.99072265625
0,2,580,1.0,0.0,1.0,1.0,1.0,1.0,23.1796875,113.05078125,125.609375,99.07421875,343.11328125,366.1875,1.235170602798462,0.16048504412174225,22.46484375,13.955467224121094
0,2,581,1.0,0.0,1.0,1.0,1.0,1.0,22.9609375,113.73046875,123.76171875,98.94140625,346.15234375,361.359375,1.2869856357574463,0.15977789461612701,22.47265625,13.984066009521484
0,2,582,1.0,0.0,1.0,1.0,1.0,1.0,22.94921875,113.9296875,124.03515625,99.69921875,345.859375,361.734375,1.3362466096878052,0.1574954092502594,22.34765625,14.161035537719727
0,2,583,1.0,0.0,1.0,1.0,1.0,1.0,22.35546875,114.40625,125.00390625,96.94921875,349.48046875,363.85546875,1.3117573261260986,0.1565304845571518,21.83984375,14.368522644042969
0,2,584,1.0,0.0,1.0,1.0,1.0,1.0,23.53125,112.76171875,125.3984375,99.859375,343.8046875,366.796875,1.2607301473617554,0.16357910633087158,22.19921875,14.005435943603516
0,2,585,1.0,0.0,1.0,1.0,1.0,1.0,22.15625,113.44140625,123.77734375,95.63671875,345.5078125,362.46484375,1.284759759902954,0.1562422513961792,22.359375,14.130061149597168
0,2,586,1.0,0.0,1.0,1.0,1.0,1.0,22.421875,114.7265625,124.15234375,97.1328125,349.58203125,360.71875,1.2937952280044556,0.15638050436973572,22.18359375,14.251838684082031
0,2,587,1.0,0.0,1.0,1.0,1.0,1.0,21.671875,114.67578125,125.33984375,93.98046875,347.36328125,364.84765625,1.2552204132080078,0.15409889817237854,21.9921875,14.211669921875
0,2,588,1.0,0.0,1.0,1.0,1.0,1.0,21.9140625,114.07421875,125.1484375,95.9375,344.921875,362.8984375,1.279496669769287,0.15506762266159058,22.08984375,14.093717575073242
0,2,589,1.0,0.0,1.0,1.0,1.0,1.0,22.4296875,115.203125,125.06640625,97.19140625,349.96875,363.90234375,1.2915844917297363,0.15632279217243195,21.74609375,14.378320693969727
0,2,590,1.0,0.0,1.0,1.0,1.0,1.0,21.9921875,113.7734375,124.7890625,95.453125,345.671875,360.76953125,1.2025903463363647,0.1538063883781433,22.44921875,13.874690055847168
0,2,591,1.0,0.0,1.0,1.0,1.0,1.0,21.1796875,113.90234375,125.48828125,93.828125,345.57421875,364.4375,1.2405303716659546,0.15015853941440582,22.14453125,14.27265739440918
0,2,592,1.0,0.0,1.0,1.0,1.0,1.0,21.984375,113.87109375,125.38671875,97.03125,344.38671875,363.40625,1.2870986461639404,0.1546199470758438,22.12109375,14.341423034667969
0,2,593,1.0,0.0,1.0,1.0,1.0,1.0,21.5,115.4453125,124.83984375,94.9140625,349.00390625,363.6640625,1.285256266593933,0.1509949415922165,21.859375,14.387598037719727
0,2,594,1.0,0.0,1.0,1.0,1.0,1.0,21.34765625,116.65234375,124.74609375,95.34765625,354.08203125,365.0703125,1.3379878997802734,0.1500120460987091,21.875,14.564681053161621
0,2,595,1.0,0.0,1.0,1.0,1.0,1.0,21.3515625,114.640625,126.359375,95.32421875,347.515625,368.28125,1.1846836805343628,0.15261363983154297,22.296875,14.324251174926758
0,2,596,1.0,0.0,1.0,1.0,1.0,1.0,21.62890625,115.11328125,126.1796875,96.90234375,348.12109375,368.15625,1.2940938472747803,0.15099546313285828,22.08984375,14.479606628417969
0,2,597,1.0,0.0,1.0,1.0,1.0,1.0,21.734375,115.28125,125.98046875,96.3046875,349.8203125,367.40625,1.2291126251220703,0.15426310896873474,22.25,14.327474594116211
0,2,598,1.0,0.0,1.0,1.0,1.0,1.0,20.9609375,116.82421875,125.39453125,93.25390625,353.578125,366.26171875,1.321241855621338,0.1478712260723114,21.953125,14.571940422058105
0,2,599,1.0,0.0,1.0,1.0,1.0,1.0,21.3828125,114.56640625,127.09375,95.14453125,348.58984375,370.07421875,1.2694867849349976,0.14971448481082916,21.9296875,14.434293746948242
0,2,600,1.0,0.0,1.0,1.0,1.0,1.0,22.1171875,114.52734375,126.18359375,96.7109375,344.43359375,368.79296875,1.2963571548461914,0.15645062923431396,21.91796875,14.452018737792969
0,2,601,1.0,0.0,1.0,1.0,1.0,1.0,21.3828125,115.078125,128.0546875,93.8828125,346.1015625,371.0859375,1.289858341217041,0.1510319858789444,21.67578125,14.595721244812012
0,2,602,1.0,0.0,1.0,1.0,1.0,1.0,21.6953125,115.4296875,128.08984375,95.1953125,346.6953125,369.78515625,1.3011442422866821,0.15169380605220795,21.73046875,14.60029411315918
0,2,603,1.0,0.0,1.0,1.0,1.0,1.0,20.96484375,114.4375,127.30859375,93.55859375,343.9296875,368.203125,1.3023273944854736,0.14580421149730682,21.703125,14.504476547241211
0,2,604,1.0,0.0,1.0,1.0,1.0,1.0,21.5390625,115.21875,127.4375,95.8828125,345.85546875,369.8125,1.237547516822815,0.15383858978748322,21.8515625,14.485237121582031
0,2,605,1.0,0.0,1.0,1.0,1.0,1.0,21.078125,115.18359375,127.3671875,93.5078125,346.9140625,368.6875,1.3129210472106934,0.14880871772766113,22.29296875,14.667757987976074
0,2,606,1.0,0.0,1.0,1.0,1.0,1.0,21.5703125,116.2421875,127.37890625,93.3203125,349.3828125,369.55078125,1.257436990737915,0.1516786366701126,21.56640625,14.568082809448242
0,2,607,1.0,0.0,1.0,1.0,1.0,1.0,21.25,115.31640625,127.0,93.29296875,347.78515625,367.58984375,1.3508135080337524,0.14792346954345703,21.34765625,14.680828094482422
0,2,608,1.0,0.0,1.0,1.0,1.0,1.0,20.625,117.6484375,127.50390625,91.95703125,353.89453125,366.6875,1.2846992015838623,0.14599254727363586,21.59765625,14.774267196655273
0,2,609,1.0,0.0,1.0,1.0,1.0,1.0,20.81640625,115.41796875,126.76171875,92.640625,349.2734375,369.16796875,1.2736600637435913,0.14730162918567657,21.7578125,14.515218734741211
0,2,610,1.0,0.0,1.0,1.0,1.0,1.0,20.265625,116.328125,127.9296875,90.453125,349.34765625,369.08203125,1.2774076461791992,0.14376601576805115,21.73828125,14.744890213012695
0,2,611,1.0,0.0,1.0,1.0,1.0,1.0,20.71484375,116.203125,128.78125,91.71484375,350.765625,371.84375,1.335338830947876,0.1437356323003769,21.41015625,15.037435531616211
0,2,612,1.0,0.0,1.0,1.0,1.0,1.0,21.40625,115.9296875,126.875,93.34765625,350.9609375,366.0859375,1.3301582336425781,0.14730386435985565,21.73046875,14.678678512573242
0,2,613,1.0,0.0,1.0,1.0,1.0,1.0,20.734375,117.28515625,128.73828125,90.7109375,353.44140625,370.09375,1.3631198406219482,0.14421650767326355,21.04296875,15.204084396362305
0,2,614,1.0,0.0,1.0,1.0,1.0,1.0,20.6328125,117.03515625,129.2265625,90.80078125,350.9453125,372.5703125,1.2403903007507324,0.1450381875038147,21.1484375,14.88525390625
0,2,615,1.0,0.0,1.0,1.0,1.0,1.0,20.984375,117.46875,128.41015625,90.95703125,354.0859375,368.47265625,1.3659842014312744,0.14676789939403534,21.04296875,15.096453666687012
0,2,616,1.0,0.0,1.0,1.0,1.0,1.0,20.90625,116.3359375,129.14453125,92.52734375,347.8671875,371.2734375,1.3150595426559448,0.14766298234462738,20.9609375,14.917839050292969
0,2,617,1.0,0.0,1.0,1.0,1.0,1.0,21.33203125,118.078125,127.98828125,92.55078125,352.7109375,368.515625,1.3708285093307495,0.14859402179718018,21.34375,15.156168937683105
0,2,618,1.0,0.0,1.0,1.0,1.0,1.0,20.59765625,117.40625,128.42578125,89.25,349.10546875,368.5625,1.3447283506393433,0.14211444556713104,20.9921875,15.165087699890137
0,2,619,1.0,0.0,1.0,1.0,1.0,1.0,20.71875,117.92578125,128.42578125,90.05078125,349.97265625,365.94921875,1.3107141256332397,0.14245226979255676,20.81640625,15.070882797241211
0,2,620,1.0,0.0,1.0,1.0,1.0,1.0,21.24609375,117.8203125,127.39453125,92.20703125,348.74609375,362.51953125,1.2751374244689941,0.14786911010742188,21.08984375,14.891960144042969
0,2,621,1.0,0.0,1.0,1.0,1.0,1.0,20.50390625,117.4375,127.98828125,90.625,349.00390625,362.8046875,1.367510199546814,0.14337268471717834,20.640625,15.061327934265137
0,2,622,1.0,0.0,1.0,1.0,1.0,1.0,21.4765625,117.25,126.60546875,92.35546875,346.75390625,360.12109375,1.2790507078170776,0.14871127903461456,20.90625,14.870149612426758
0,2,623,1.0,0.0,1.0,1.0,1.0,1.0,21.125,117.92578125,128.109375,94.1015625,348.8046875,364.60546875,1.3700554370880127,0.14909659326076508,20.671875,15.203922271728516
0,2,624,1.0,0.0,1.0,1.0,1.0,1.0,20.80859375,118.07421875,129.14453125,92.7734375,351.6953125,368.54296875,1.321347951889038,0.1459895521402359,20.6953125,15.209342002868652
0,2,625,1.0,0.0,1.0,1.0,1.0,1.0,20.8359375,118.296875,128.546875,91.24609375,352.40625,365.4921875,1.2645014524459839,0.14722342789173126,20.8359375,15.204833984375
0,2,626,1.0,0.0,1.0,1.0,1.0,1.0,20.45703125,116.37890625,131.08203125,91.453125,348.63671875,375.76171875,1.2478606700897217,0.14524954557418823,20.66796875,15.186247825622559
0,2,627,1.0,0.0,1.0,1.0,1.0,1.0,20.6484375,118.4609375,129.59765625,91.78515625,354.90234375,371.59375,1.2949953079223633,0.14644986391067505,20.53515625,15.27876091003418
0,2,628,1.0,0.0,1.0,1.0,1.0,1.0,21.2890625,117.66015625,130.33984375,94.18359375,352.3046875,376.72265625,1.2942242622375488,0.14877282083034515,20.2265625,15.248194694519043
0,2,629,1.0,0.0,1.0,1.0,1.0,1.0,20.55078125,117.66015625,130.7265625,91.79296875,350.8828125,376.80859375,1.3292336463928223,0.14493976533412933,20.5390625,15.435531616210938
0,2,630,1.0,0.0,1.0,1.0,1.0,1.0,20.328125,117.875,129.81640625,90.84765625,354.6875,374.00390625,1.3624305725097656,0.14324651658535004,20.67578125,15.390673637390137
0,2,631,1.0,0.0,1.0,1.0,1.0,1.0,20.83203125,118.59375,129.13671875,92.05859375,354.5625,370.63671875,1.364815592765808,0.14498402178287506,20.234375,15.445231437683105
0,2,632,1.0,0.0,1.0,1.0,1.0,1.0,21.18359375,117.96875,128.5859375,94.73046875,352.69140625,368.4140625,1.3404161930084229,0.14772160351276398,20.3984375,15.215950012207031
0,2,633,1.0,0.0,1.0,1.0,1.0,1.0,20.46484375,118.41796875,130.40234375,92.1953125,352.91796875,372.66796875,1.2695071697235107,0.14442291855812073,20.6875,15.329379081726074
0,2,634,1.0,0.0,1.0,1.0,1.0,1.0,20.31640625,118.4296875,129.78515625,89.90234375,354.109375,370.6796875,1.2644952535629272,0.14381468296051025,20.40625,15.181380271911621
0,2,635,1.0,0.0,1.0,1.0,1.0,1.0,20.44140625,119.53125,130.375,91.5625,356.44921875,371.13671875,1.3902485370635986,0.14536526799201965,20.89453125,15.72065544128418
0,2,636,1.0,0.0,1.0,1.0,1.0,1.0,20.671875,119.19140625,129.8046875,92.65625,356.72265625,370.41796875,1.308448076248169,0.14645527303218842,20.8125,15.382536888122559
0,2,637,1.0,0.0,1.0,1.0,1.0,1.0,20.4921875,120.1328125,129.4375,91.26171875,358.375,367.015625,1.286839246749878,0.14399337768554688,20.828125,15.31103515625
0,2,638,1.0,0.0,1.0,1.0,1.0,1.0,20.65625,119.6328125,129.31640625,92.328125,356.3125,367.71484375,1.3585788011550903,0.14440402388572693,20.26953125,15.430534362792969
0,2,639,1.0,0.0,1.0,1.0,1.0,1.0,19.765625,119.89453125,131.27734375,89.0234375,356.00390625,373.7421875,1.3448069095611572,0.13914841413497925,20.33203125,15.607877731323242
0,2,640,1.0,0.0,1.0,1.0,1.0,1.0,19.8671875,119.68359375,130.80078125,89.0546875,356.3828125,372.9921875,1.2931263446807861,0.1419663280248642,20.5546875,15.618099212646484
0,2,641,1.0,0.0,1.0,1.0,1.0,1.0,19.609375,120.0546875,130.1171875,89.09765625,358.671875,370.53125,1.3184216022491455,0.1395328938961029,20.36328125,15.514013290405273
0,2,642,1.0,0.0,1.0,1.0,1.0,1.0,20.0546875,120.08984375,131.41015625,90.51171875,356.1953125,374.546875,1.304180383682251,0.14073063433170319,20.02734375,15.646011352539062
0,2,643,1.0,0.0,1.0,1.0,1.0,1.0,20.08203125,121.30859375,129.94140625,89.578125,360.140625,367.84375,1.3432239294052124,0.14106667041778564,19.6875,15.700895309448242
0,2,644,1.0,0.0,1.0,1.0,1.0,1.0,20.1171875,121.28125,130.72265625,91.06640625,359.890625,368.69140625,1.3666284084320068,0.14124621450901031,19.73046875,15.730257987976074
0,2,645,1.0,0.0,1.0,1.0,1.0,1.0,19.96484375,119.859375,130.96484375,88.92578125,354.10546875,369.7421875,1.2628577947616577,0.1408187299966812,20.0546875,15.54438591003418
0,2,646,1.0,0.0,1.0,1.0,1.0,1.0,19.6328125,122.3671875,131.53125,87.12890625,359.23828125,371.1015625,1.376306414604187,0.1387951374053955,19.671875,15.944953918457031
0,2,647,1.0,0.0,1.0,1.0,1.0,1.0,19.4140625,120.8046875,131.9296875,87.59375,357.67578125,371.546875,1.393018364906311,0.13800263404846191,20.03515625,16.0146484375
0,2,648,1.0,0.0,1.0,1.0,1.0,1.0,19.421875,121.94921875,131.15625,88.56640625,358.65625,369.01171875,1.3042930364608765,0.13765522837638855,19.8203125,15.763786315917969
0,2,649,1.0,0.0,1.0,1.0,1.0,1.0,19.18359375,121.61328125,130.45703125,86.0,358.24609375,368.7265625,1.3846118450164795,0.1363590657711029,20.02734375,15.91035270690918
0,2,650,1.0,0.0,1.0,1.0,1.0,1.0,19.875,121.62109375,132.2734375,89.2734375,356.20703125,371.90234375,1.2935471534729004,0.14087696373462677,19.78515625,15.942888259887695
0,2,651,1.0,0.0,1.0,1.0,1.0,1.0,19.546875,120.87890625,133.26171875,88.04296875,355.37890625,375.64453125,1.4407602548599243,0.13739101588726044,19.79296875,16.13878631591797
0,2,652,1.0,0.0,1.0,1.0,1.0,1.0,19.44140625,120.703125,132.24609375,87.51953125,357.02734375,372.79296875,1.3874489068984985,0.1361490786075592,19.70703125,16.06433868408203
0,2,653,1.0,0.0,1.0,1.0,1.0,1.0,18.98046875,121.34765625,132.23828125,86.47265625,358.47265625,371.4296875,1.3478355407714844,0.13526906073093414,19.796875,16.056381225585938
0,2,654,1.0,0.0,1.0,1.0,1.0,1.0,17.9765625,121.4140625,132.8125,82.4765625,358.9375,373.73046875,1.3615872859954834,0.1306188702583313,19.50390625,16.16543197631836
0,2,655,1.0,0.0,1.0,1.0,1.0,1.0,18.65234375,120.4765625,132.56640625,84.2421875,353.25,372.88671875,1.4081692695617676,0.13254830241203308,19.25390625,16.132097244262695
0,2,656,1.0,0.0,1.0,1.0,1.0,1.0,18.26953125,122.19140625,132.953125,83.58984375,361.53515625,371.5,1.322693943977356,0.1330057680606842,19.40625,16.140396118164062
0,2,657,1.0,0.0,1.0,1.0,1.0,1.0,18.98046875,122.16015625,133.38671875,86.14453125,359.1015625,371.0234375,1.2853178977966309,0.13675732910633087,19.8671875,16.088150024414062
0,2,658,1.0,0.0,1.0,1.0,1.0,1.0,18.62890625,123.49609375,133.69140625,84.8671875,363.46875,370.2421875,1.3907829523086548,0.13361398875713348,19.12890625,16.53079605102539
0,2,659,1.0,0.0,1.0,1.0,1.0,1.0,18.74609375,123.80859375,132.3515625,85.5703125,361.11328125,370.65625,1.392581582069397,0.1337703913450241,19.7109375,16.396778106689453
0,2,660,1.0,0.0,1.0,1.0,1.0,1.0,19.33203125,123.6328125,132.421875,88.37109375,363.55859375,369.09765625,1.4388911724090576,0.13719843327999115,19.33203125,16.491619110107422
0,2,661,1.0,0.0,1.0,1.0,1.0,1.0,19.01171875,123.94140625,132.734375,86.8828125,363.91015625,370.38671875,1.3440443277359009,0.13682833313941956,19.07421875,16.2763671875
0,2,662,1.0,0.0,1.0,1.0,1.0,1.0,19.234375,122.7578125,134.4140625,88.07421875,360.4296875,375.68359375,1.2940599918365479,0.13930684328079224,19.28515625,16.312273025512695
0,2,663,1.0,0.0,1.0,1.0,1.0,1.0,18.87890625,124.08984375,133.453125,86.8984375,364.25,372.73828125,1.365963101387024,0.13459306955337524,19.05859375,16.561279296875
0,2,664,1.0,0.0,1.0,1.0,1.0,1.0,18.6328125,123.43359375,132.5546875,85.625,361.140625,370.62890625,1.3351457118988037,0.13509170711040497,19.578125,16.303743362426758
0,2,665,1.0,0.0,1.0,1.0,1.0,1.0,19.3125,123.5078125,133.59765625,87.421875,358.5546875,372.05859375,1.3679479360580444,0.13857685029506683,19.6171875,16.493261337280273
0,2,666,1.0,0.0,1.0,1.0,1.0,1.0,18.59375,123.5234375,134.62109375,85.4453125,361.55078125,375.57421875,1.3376359939575195,0.13149449229240417,19.0546875,16.55550193786621
0,2,667,1.0,0.0,1.0,1.0,1.0,1.0,19.02734375,123.5234375,134.84765625,88.54296875,360.39453125,374.70703125,1.440041422843933,0.13409575819969177,19.2578125,16.56940269470215
0,2,668,1.0,0.0,1.0,1.0,1.0,1.0,18.36328125,123.77734375,135.68359375,85.2578125,362.53515625,375.515625,1.4008243083953857,0.13158541917800903,19.2421875,16.716014862060547
0,2,669,1.0,0.0,1.0,1.0,1.0,1.0,19.203125,123.38671875,133.3359375,89.08203125,363.11328125,371.49609375,1.396851897239685,0.13493919372558594,19.48046875,16.486263275146484
0,2,670,1.0,0.0,1.0,1.0,1.0,1.0,18.1328125,123.17578125,133.5234375,83.2734375,361.32421875,373.38671875,1.3399373292922974,0.1289069801568985,19.3359375,16.40441131591797
0,2,671,1.0,0.0,1.0,1.0,1.0,1.0,19.0625,122.0703125,134.98046875,85.94921875,356.7265625,375.9296875,1.319724202156067,0.13772796094417572,19.27734375,16.411376953125
0,2,672,1.0,0.0,1.0,1.0,1.0,1.0,19.00390625,123.7578125,133.91796875,87.44140625,363.03515625,373.546875,1.4358248710632324,0.13505305349826813,19.37890625,16.654525756835938
0,2,673,1.0,0.0,1.0,1.0,1.0,1.0,18.51953125,123.953125,135.8359375,85.33984375,361.078125,378.12109375,1.4121158123016357,0.13236583769321442,19.2265625,16.788053512573242
0,2,674,1.0,0.0,1.0,1.0,1.0,1.0,18.87109375,123.359375,135.484375,87.12890625,360.1015625,378.7578125,1.4415228366851807,0.13363388180732727,19.203125,16.648454666137695
0,2,675,1.0,0.0,1.0,1.0,1.0,1.0,18.125,122.140625,135.3125,85.4296875,356.9140625,379.52734375,1.468658685684204,0.12946370244026184,19.25,16.636280059814453
0,2,676,1.0,0.0,1.0,1.0,1.0,1.0,18.81640625,123.7421875,135.9765625,85.37890625,360.51171875,377.59375,1.34166419506073,0.13335943222045898,19.015625,16.704639434814453
0,2,677,1.0,0.0,1.0,1.0,1.0,1.0,18.453125,123.2734375,134.02734375,85.12890625,360.9609375,370.73046875,1.3562918901443481,0.13163523375988007,19.58203125,16.45096206665039
0,2,678,1.0,0.0,1.0,1.0,1.0,1.0,18.3671875,122.8203125,136.01171875,84.5234375,356.53125,378.875,1.388493537902832,0.1288725584745407,18.9921875,16.676692962646484
0,2,679,1.0,0.0,1.0,1.0,1.0,1.0,18.51171875,123.484375,137.00390625,84.2890625,357.51953125,378.8671875,1.45979905128479,0.12944133579730988,18.75,16.962387084960938
0,2,680,1.0,0.0,1.0,1.0,1.0,1.0,17.96484375,123.8828125,136.76953125,81.97265625,361.421875,378.75,1.376000165939331,0.12900783121585846,19.14453125,16.80989646911621
0,2,681,1.0,0.0,1.0,1.0,1.0,1.0,18.6171875,124.51953125,135.29296875,85.265625,360.4765625,370.26171875,1.420213222503662,0.1309656798839569,19.1953125,16.810937881469727
0,2,682,1.0,0.0,1.0,1.0,1.0,1.0,18.1953125,125.39453125,134.52734375,83.25,363.22265625,371.94140625,1.412346363067627,0.12847238779067993,19.16015625,16.798828125
0,2,683,1.0,0.0,1.0,1.0,1.0,1.0,17.56640625,124.69921875,136.3046875,80.37109375,362.1484375,376.25390625,1.421628713607788,0.12498397380113602,18.796875,16.913949966430664
0,2,684,1.0,0.0,1.0,1.0,1.0,1.0,17.2890625,125.6640625,135.203125,80.17578125,363.921875,374.43359375,1.3915473222732544,0.12201939523220062,18.93359375,16.937484741210938
0,2,685,1.0,0.0,1.0,1.0,1.0,1.0,18.11328125,125.1875,135.89453125,81.58203125,361.796875,378.12890625,1.4638556241989136,0.12955865263938904,18.8046875,16.976970672607422
0,2,686,1.0,0.0,1.0,1.0,1.0,1.0,17.59765625,124.5234375,135.7890625,80.171875,359.5078125,377.41015625,1.3170796632766724,0.1254570484161377,19.125,16.744842529296875
0,2,687,1.0,0.0,1.0,1.0,1.0,1.0,17.79296875,124.66796875,136.76953125,82.1328125,359.58203125,376.43359375,1.3974634408950806,0.12764203548431396,19.18359375,17.041763305664062
0,2,688,1.0,0.0,1.0,1.0,1.0,1.0,17.125,126.05859375,136.640625,78.86328125,362.91796875,376.91015625,1.4167232513427734,0.1229701042175293,19.1484375,17.034896850585938
0,2,689,1.0,0.0,1.0,1.0,1.0,1.0,17.796875,125.203125,135.40625,80.86328125,360.49609375,372.7890625,1.4203013181686401,0.1252685934305191,19.03515625,16.989696502685547
0,2,690,1.0,0.0,1.0,1.0,1.0,1.0,17.2109375,124.58203125,136.640625,79.94921875,360.61328125,376.98046875,1.4137400388717651,0.12469436228275299,18.61328125,17.00670623779297
0,2,691,1.0,0.0,1.0,1.0,1.0,1.0,17.953125,124.9921875,137.51171875,82.08984375,358.55078125,381.4765625,1.292323350906372,0.13095328211784363,18.765625,16.895263671875
0,2,692,1.0,0.0,1.0,1.0,1.0,1.0,17.3984375,124.09765625,137.3359375,79.859375,359.10546875,378.86328125,1.4339351654052734,0.12168977409601212,18.9609375,17.03608512878418
0,2,693,1.0,0.0,1.0,1.0,1.0,1.0,16.94140625,125.6875,137.10546875,77.44921875,362.60546875,378.296875,1.374839425086975,0.12275571376085281,18.88671875,17.062143325805664
0,2,694,1.0,0.0,1.0,1.0,1.0,1.0,16.859375,124.984375,137.45703125,79.2265625,360.015625,379.4453125,1.3659931421279907,0.12188374251127243,18.67578125,17.04964256286621
0,2,695,1.0,0.0,1.0,1.0,1.0,1.0,17.359375,124.0703125,138.234375,80.53515625,358.94140625,380.45703125,1.4580624103546143,0.12105578184127808,18.98828125,17.13515853881836
0,2,696,1.0,0.0,1.0,1.0,1.0,1.0,16.96484375,125.72265625,139.02734375,79.96875,363.3046875,383.61328125,1.4863146543502808,0.12151043117046356,18.40625,17.49311637878418
0,2,697,1.0,0.0,1.0,1.0,1.0,1.0,16.56640625,126.2421875,138.66015625,77.69140625,365.41796875,381.59765625,1.4498870372772217,0.11860387772321701,18.1953125,17.33553123474121
0,2,698,1.0,0.0,1.0,1.0,1.0,1.0,17.12890625,125.57421875,138.1953125,79.859375,361.59375,380.2265625,1.4679580926895142,0.12255564332008362,18.390625,17.18562889099121
0,2,699,1.0,0.0,1.0,1.0,1.0,1.0,16.453125,127.2265625,138.859375,77.50390625,367.171875,382.23828125,1.4328992366790771,0.11831110715866089,18.203125,17.48108673095703
0,2,700,1.0,0.0,1.0,1.0,1.0,1.0,16.60546875,125.5859375,137.80859375,77.44921875,360.9609375,379.03125,1.415522575378418,0.11919698864221573,18.3359375,17.241504669189453
0,2,701,1.0,0.0,1.0,1.0,1.0,1.0,15.6875,127.36328125,139.26171875,74.1328125,367.47265625,382.06640625,1.4355416297912598,0.11486981064081192,18.4296875,17.62763786315918
0,2,702,1.0,0.0,1.0,1.0,1.0,1.0,15.765625,126.55078125,138.94921875,74.52734375,364.9921875,381.12109375,1.5270423889160156,0.11242421716451645,18.453125,17.562973022460938
0,2,703,1.0,0.0,1.0,1.0,1.0,1.0,16.4921875,125.6015625,138.359375,76.5234375,361.82421875,381.59375,1.3221685886383057,0.11779767274856567,18.0078125,17.211490631103516
0,2,704,1.0,0.0,1.0,1.0,1.0,1.0,15.96875,127.0703125,138.9765625,74.15625,365.71875,380.140625,1.484774112701416,0.11588409543037415,17.98046875,17.59895896911621
0,2,705,1.0,0.0,1.0,1.0,1.0,1.0,16.09765625,127.9921875,138.5703125,74.13671875,368.88671875,379.69140625,1.4947693347930908,0.11438479274511337,18.1171875,17.66345977783203
0,2,706,1.0,0.0,1.0,1.0,1.0,1.0,15.375,128.1953125,139.1484375,73.05859375,368.41796875,381.40625,1.434311032295227,0.11398008465766907,17.5859375,17.67389488220215
0,2,707,1.0,0.0,1.0,1.0,1.0,1.0,15.63671875,126.80078125,139.40234375,74.5546875,365.45703125,382.765625,1.4741907119750977,0.11318113654851913,17.69921875,17.72425079345703
0,2,708,1.0,0.0,1.0,1.0,1.0,1.0,15.91796875,127.18359375,139.1015625,75.2734375,365.15625,380.9375,1.3757773637771606,0.11527112126350403,17.80859375,17.610563278198242
0,2,709,1.0,0.0,1.0,1.0,1.0,1.0,15.78515625,129.69921875,138.99609375,73.859375,370.74609375,380.578125,1.5360878705978394,0.11112944781780243,17.57421875,17.981739044189453
0,2,710,1.0,0.0,1.0,1.0,1.0,1.0,15.63671875,127.66796875,138.91015625,73.46875,366.62109375,379.0234375,1.5154266357421875,0.11198405176401138,17.79296875,17.734359741210938
0,2,711,1.0,0.0,1.0,1.0,1.0,1.0,16.51953125,128.03125,140.2890625,76.76171875,365.265625,383.02734375,1.4066320657730103,0.11812319606542587,17.84375,17.746891021728516
0,2,712,1.0,0.0,1.0,1.0,1.0,1.0,15.37109375,127.51171875,139.41796875,73.46875,364.59375,381.44921875,1.324427604675293,0.11106014251708984,17.79296875,17.56025505065918
0,2,713,1.0,0.0,1.0,1.0,1.0,1.0,15.81640625,127.92578125,138.24609375,74.48046875,365.62890625,375.8125,1.4417815208435059,0.1137373074889183,17.9609375,17.704395294189453
0,2,714,1.0,0.0,1.0,1.0,1.0,1.0,15.49609375,127.37109375,140.140625,74.30078125,364.375,381.984375,1.4256757497787476,0.1119011640548706,17.80078125,17.84536361694336
0,2,715,1.0,0.0,1.0,1.0,1.0,1.0,15.33203125,129.0,140.67578125,73.203125,367.44921875,382.46875,1.426398515701294,0.11152256280183792,17.41015625,17.988948822021484
0,2,716,1.0,0.0,1.0,1.0,1.0,1.0,15.65234375,129.390625,140.1328125,73.24609375,369.49609375,380.1015625,1.4019306898117065,0.11313556879758835,17.2890625,17.924381256103516
