condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,2,891,1.0,0.0,1.0,1.0,1.0,1.0,13.11328125,174.625,120.07421875,73.4296875,426.9296875,331.9921875,0.0,0.0,0.4140625,39.22154235839844
none,2,892,1.0,0.0,1.0,1.0,1.0,1.0,13.03125,174.1171875,120.234375,70.96875,425.97265625,332.61328125,0.0,0.0,0.51171875,39.190338134765625
none,2,893,1.0,0.0,1.0,1.0,1.0,1.0,13.25,173.71875,119.11328125,73.5078125,424.25,329.49609375,0.0,0.0,0.51953125,39.08369445800781
none,2,894,1.0,0.0,1.0,1.0,1.0,1.0,13.484375,175.11328125,120.26171875,73.74609375,427.26171875,332.42578125,0.0,0.0,0.45703125,39.43773651123047
none,2,895,1.0,0.0,1.0,1.0,1.0,1.0,13.67578125,173.5078125,119.85546875,74.69140625,424.59765625,330.40625,0.0,0.0,0.52734375,38.99183654785156
none,2,896,1.0,0.0,1.0,1.0,1.0,1.0,13.52734375,174.24609375,120.1796875,72.92578125,424.109375,329.60546875,0.0,0.0,0.46875,39.267845153808594
none,2,897,1.0,0.0,1.0,1.0,1.0,1.0,13.48046875,173.75,121.66796875,71.61328125,422.5859375,334.1875,0.0,0.0,0.47265625,39.124244689941406
none,2,898,1.0,0.0,1.0,1.0,1.0,1.0,13.671875,173.79296875,122.8515625,74.0,421.9140625,335.4375,0.0,0.0,0.4609375,39.174598693847656
none,2,899,1.0,0.0,1.0,1.0,1.0,1.0,13.3828125,173.49609375,121.27734375,71.35546875,421.49609375,330.85546875,0.0,0.0,0.43359375,38.99219512939453
none,2,900,1.0,0.0,1.0,1.0,1.0,1.0,13.08203125,173.5546875,120.28515625,70.36328125,421.9609375,329.91796875,0.0,0.0,0.484375,39.03383255004883
none,2,901,1.0,0.0,1.0,1.0,1.0,1.0,13.11328125,174.52734375,121.26953125,70.8359375,423.44921875,330.98046875,0.0,0.0,0.4921875,39.33707809448242
none,2,902,1.0,0.0,1.0,1.0,1.0,1.0,13.08203125,175.14453125,120.22265625,71.36328125,425.7890625,327.03125,0.0,0.0,0.51953125,39.48107147216797
none,2,903,1.0,0.0,1.0,1.0,1.0,1.0,13.49609375,171.67578125,121.453125,71.859375,418.1484375,332.47265625,0.0,0.0,0.48046875,38.66593551635742
none,2,904,1.0,0.0,1.0,1.0,1.0,1.0,12.953125,175.1015625,121.70703125,72.48046875,425.75390625,333.26171875,0.0,0.0,0.53125,39.65729522705078
none,2,905,1.0,0.0,1.0,1.0,1.0,1.0,13.0625,174.34375,121.40234375,71.578125,423.38671875,332.7578125,0.0,0.0,0.43359375,39.43645477294922
none,2,906,1.0,0.0,1.0,1.0,1.0,1.0,12.61328125,173.66796875,121.3828125,69.69921875,422.078125,333.3125,0.0,0.0,0.37109375,39.38054656982422
none,2,907,1.0,0.0,1.0,1.0,1.0,1.0,13.07421875,175.4453125,119.01171875,71.72265625,427.41015625,324.94921875,0.0,0.0,0.4296875,39.47602081298828
none,2,908,1.0,0.0,1.0,1.0,1.0,1.0,13.16796875,173.6796875,120.0546875,72.3046875,421.05078125,327.28515625,0.0,0.0,0.5078125,39.04016876220703
none,2,909,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,174.19921875,121.10546875,73.1171875,422.3203125,331.07421875,0.0,0.0,0.4765625,39.466758728027344
none,2,910,1.0,0.0,1.0,1.0,1.0,1.0,13.6953125,174.81640625,120.484375,75.77734375,424.65234375,329.25390625,0.0,0.0,0.51171875,39.367645263671875
none,2,911,1.0,0.0,1.0,1.0,1.0,1.0,13.28515625,175.9375,121.2109375,73.84375,425.4609375,331.77734375,0.0,0.0,0.4609375,39.58198165893555
none,2,912,1.0,0.0,1.0,1.0,1.0,1.0,13.3984375,174.77734375,119.15625,73.06640625,424.9375,325.96875,0.0,0.0,0.5625,39.188297271728516
none,2,913,1.0,0.0,1.0,1.0,1.0,1.0,13.60546875,175.82421875,119.578125,74.61328125,427.69140625,326.86328125,0.0,0.0,0.5,39.29167938232422
none,2,914,1.0,0.0,1.0,1.0,1.0,1.0,13.47265625,175.1171875,121.80078125,73.7109375,422.77734375,332.48828125,0.0,0.0,0.4765625,39.32416534423828
none,2,915,1.0,0.0,1.0,1.0,1.0,1.0,13.5625,175.74609375,121.1953125,74.00390625,424.76171875,328.74609375,0.0,0.0,0.44140625,39.55958557128906
none,2,916,1.0,0.0,1.0,1.0,1.0,1.0,12.98828125,175.8125,121.1953125,70.47265625,424.3359375,329.57421875,0.0,0.0,0.4765625,39.66474533081055
none,2,917,1.0,0.0,1.0,1.0,1.0,1.0,13.3515625,174.953125,121.37109375,72.8984375,423.05078125,330.6484375,0.0,0.0,0.51171875,39.5379753112793
none,2,918,1.0,0.0,1.0,1.0,1.0,1.0,12.96484375,175.125,121.33203125,71.45703125,424.13671875,329.41015625,0.0,0.0,0.390625,39.52845001220703
none,2,919,1.0,0.0,1.0,1.0,1.0,1.0,12.96484375,176.17578125,122.55078125,71.7578125,424.90625,332.9921875,0.0,0.0,0.47265625,39.925270080566406
none,2,920,1.0,0.0,1.0,1.0,1.0,1.0,12.88671875,174.42578125,122.69140625,71.58984375,420.359375,332.328125,0.0,0.0,0.46875,39.74559020996094
none,2,921,1.0,0.0,1.0,1.0,1.0,1.0,13.29296875,175.0,123.12890625,72.98828125,422.09375,334.671875,0.0,0.0,0.44921875,39.75439453125
none,2,922,1.0,0.0,1.0,1.0,1.0,1.0,13.89453125,175.73828125,122.4375,75.92578125,423.96484375,333.37109375,0.0,0.0,0.46484375,39.75499725341797
none,2,923,1.0,0.0,1.0,1.0,1.0,1.0,13.921875,175.84765625,122.78515625,75.39453125,424.171875,331.12109375,0.0,0.0,0.4296875,39.73812484741211
none,2,924,1.0,0.0,1.0,1.0,1.0,1.0,13.51171875,175.12109375,123.6640625,75.32421875,421.4765625,335.12109375,0.0,0.0,0.54296875,39.733760833740234
none,2,925,1.0,0.0,1.0,1.0,1.0,1.0,14.078125,174.546875,122.625,76.79296875,421.10546875,333.48828125,0.0,0.0,0.47265625,39.62858581542969
none,2,926,1.0,0.0,1.0,1.0,1.0,1.0,13.19140625,175.8203125,122.98828125,73.76953125,423.61328125,334.03515625,0.0,0.0,0.44921875,39.92377471923828
none,2,927,1.0,0.0,1.0,1.0,1.0,1.0,13.328125,174.60546875,122.97265625,74.05859375,421.12890625,333.12109375,0.0,0.0,0.45703125,39.781368255615234
none,2,928,1.0,0.0,1.0,1.0,1.0,1.0,13.98828125,175.6171875,123.68359375,76.296875,421.01953125,334.07421875,0.0,0.0,0.49609375,39.86498260498047
none,2,929,1.0,0.0,1.0,1.0,1.0,1.0,12.6953125,175.94140625,123.5859375,71.52734375,421.84375,333.04296875,0.0,0.0,0.4375,40.11595916748047
none,2,930,1.0,0.0,1.0,1.0,1.0,1.0,13.515625,175.95703125,123.82421875,73.66796875,420.7890625,332.015625,0.0,0.0,0.48828125,39.946346282958984
none,2,931,1.0,0.0,1.0,1.0,1.0,1.0,12.671875,175.625,124.39453125,71.34375,420.19140625,334.8125,0.0,0.0,0.48046875,39.88460922241211
none,2,932,1.0,0.0,1.0,1.0,1.0,1.0,13.15234375,175.37109375,124.7109375,71.97265625,419.8984375,335.25390625,0.0,0.0,0.39453125,39.90934753417969
none,2,933,1.0,0.0,1.0,1.0,1.0,1.0,13.04296875,176.1875,123.83203125,70.7890625,423.17578125,332.890625,0.0,0.0,0.45703125,40.07731628417969
none,2,934,1.0,0.0,1.0,1.0,1.0,1.0,12.546875,177.65625,123.8515625,71.1484375,425.1796875,333.5234375,0.0,0.0,0.42578125,40.51038360595703
none,2,935,1.0,0.0,1.0,1.0,1.0,1.0,12.66015625,177.3046875,124.20703125,69.94140625,424.37109375,334.50390625,0.0,0.0,0.42578125,40.38465881347656
none,2,936,1.0,0.0,1.0,1.0,1.0,1.0,12.76953125,176.76171875,124.15625,70.84765625,423.23046875,333.2890625,0.0,0.0,0.4765625,40.29564666748047
none,2,937,1.0,0.0,1.0,1.0,1.0,1.0,13.3203125,176.00390625,124.80078125,72.3203125,420.5546875,336.265625,0.0,0.0,0.4375,40.150875091552734
none,2,938,1.0,0.0,1.0,1.0,1.0,1.0,12.6640625,174.88671875,123.8984375,70.8828125,419.3125,335.2109375,0.0,0.0,0.44140625,39.66337585449219
none,2,939,1.0,0.0,1.0,1.0,1.0,1.0,12.97265625,176.3125,122.30859375,72.8203125,423.0078125,327.78125,0.0,0.0,0.46484375,40.017539978027344
none,2,940,1.0,0.0,1.0,1.0,1.0,1.0,12.77734375,176.36328125,124.76953125,71.56640625,423.0703125,335.2109375,0.0,0.0,0.34375,40.142738342285156
none,2,941,1.0,0.0,1.0,1.0,1.0,1.0,12.59765625,176.0859375,123.2890625,70.85546875,423.0859375,332.11328125,0.0,0.0,0.4140625,40.08251190185547
none,2,942,1.0,0.0,1.0,1.0,1.0,1.0,13.24609375,177.94921875,123.390625,74.12109375,426.12109375,334.12890625,0.0,0.0,0.48828125,40.31000900268555
none,2,943,1.0,0.0,1.0,1.0,1.0,1.0,13.79296875,175.41796875,125.1171875,75.94140625,418.2734375,336.84765625,0.0,0.0,0.44140625,40.025909423828125
none,2,944,1.0,0.0,1.0,1.0,1.0,1.0,13.328125,176.7421875,124.8671875,74.296875,421.0625,335.5703125,0.0,0.0,0.40625,40.367103576660156
none,2,945,1.0,0.0,1.0,1.0,1.0,1.0,12.87890625,177.45703125,125.25390625,72.5703125,424.1171875,335.24609375,0.0,0.0,0.51953125,40.422237396240234
none,2,946,1.0,0.0,1.0,1.0,1.0,1.0,12.7109375,177.27734375,124.05859375,72.27734375,424.2421875,333.9375,0.0,0.0,0.41015625,40.53496170043945
none,2,947,1.0,0.0,1.0,1.0,1.0,1.0,13.19140625,176.65234375,123.265625,73.38671875,421.6015625,330.39453125,0.0,0.0,0.43359375,40.06810760498047
none,2,948,1.0,0.0,1.0,1.0,1.0,1.0,12.15625,176.91796875,124.81640625,70.23828125,421.3125,335.07421875,0.0,0.0,0.46875,40.43422317504883
none,2,949,1.0,0.0,1.0,1.0,1.0,1.0,12.5625,176.86328125,123.765625,70.05078125,421.60546875,331.7109375,0.0,0.0,0.3984375,40.29780578613281
none,2,950,1.0,0.0,1.0,1.0,1.0,1.0,12.08203125,176.8515625,124.01953125,70.0078125,422.66015625,331.34375,0.0,0.0,0.4921875,40.27972412109375
none,2,951,1.0,0.0,1.0,1.0,1.0,1.0,11.796875,177.3828125,123.9375,69.52734375,423.57421875,332.1015625,0.0,0.0,0.40625,40.31398010253906
none,2,952,1.0,0.0,1.0,1.0,1.0,1.0,12.6328125,177.734375,125.1171875,72.90234375,423.4609375,336.11328125,0.0,0.0,0.44140625,40.56199645996094
none,2,953,1.0,0.0,1.0,1.0,1.0,1.0,12.296875,176.43359375,124.66796875,70.3671875,419.1953125,333.33984375,0.0,0.0,0.453125,40.386756896972656
none,2,954,1.0,0.0,1.0,1.0,1.0,1.0,12.21484375,177.8984375,125.83984375,70.36328125,424.11328125,335.3984375,0.0,0.0,0.4296875,40.78377914428711
none,2,955,1.0,0.0,1.0,1.0,1.0,1.0,11.87109375,177.16015625,125.64453125,68.98828125,422.5703125,336.6015625,0.0,0.0,0.3984375,40.50893783569336
none,2,956,1.0,0.0,1.0,1.0,1.0,1.0,12.2890625,176.7578125,125.3828125,69.32421875,422.421875,335.89453125,0.0,0.0,0.42578125,40.5682373046875
none,2,957,1.0,0.0,1.0,1.0,1.0,1.0,12.78515625,177.18359375,126.7890625,72.875,422.390625,337.9453125,0.0,0.0,0.421875,40.6878547668457
none,2,958,1.0,0.0,1.0,1.0,1.0,1.0,12.640625,178.4921875,125.421875,73.17578125,424.5625,334.5625,0.0,0.0,0.4375,40.927330017089844
none,2,959,1.0,0.0,1.0,1.0,1.0,1.0,11.6640625,177.7734375,128.02734375,69.57421875,421.9609375,341.0859375,0.0,0.0,0.40234375,40.86370086669922
none,2,960,1.0,0.0,1.0,1.0,1.0,1.0,13.0078125,178.21875,125.73046875,72.65625,423.4609375,335.29296875,0.0,0.0,0.39453125,40.63187789916992
none,2,961,1.0,0.0,1.0,1.0,1.0,1.0,12.4140625,177.0390625,127.203125,72.11328125,421.1953125,339.50390625,0.0,0.0,0.48046875,40.619483947753906
none,2,962,1.0,0.0,1.0,1.0,1.0,1.0,13.046875,177.6484375,126.953125,72.69140625,420.83203125,336.5625,0.0,0.0,0.40625,40.684898376464844
none,2,963,1.0,0.0,1.0,1.0,1.0,1.0,13.05859375,178.69140625,125.70703125,72.8203125,423.8828125,333.66796875,0.0,0.0,0.49609375,40.80663299560547
none,2,964,1.0,0.0,1.0,1.0,1.0,1.0,12.47265625,176.93359375,125.375,70.8203125,420.2421875,333.23046875,0.0,0.0,0.38671875,40.57293701171875
none,2,965,1.0,0.0,1.0,1.0,1.0,1.0,12.3125,178.46875,124.65625,70.82421875,423.484375,332.10546875,0.0,0.0,0.41015625,40.92914581298828
none,2,966,1.0,0.0,1.0,1.0,1.0,1.0,12.51171875,178.015625,124.94921875,72.0859375,423.34765625,332.49609375,0.0,0.0,0.39453125,40.81986618041992
none,2,967,1.0,0.0,1.0,1.0,1.0,1.0,12.70703125,177.828125,124.890625,72.71484375,420.58984375,331.125,0.0,0.0,0.3984375,40.70576095581055
none,2,968,1.0,0.0,1.0,1.0,1.0,1.0,12.53515625,179.03125,124.4609375,70.89453125,424.21484375,331.46484375,0.0,0.0,0.41015625,41.01470947265625
none,2,969,1.0,0.0,1.0,1.0,1.0,1.0,12.8515625,177.44140625,125.76171875,72.89453125,420.609375,334.046875,0.0,0.0,0.46484375,40.55638122558594
none,2,970,1.0,0.0,1.0,1.0,1.0,1.0,12.8203125,177.88671875,126.78515625,73.6484375,420.703125,335.9765625,0.0,0.0,0.4296875,40.89250564575195
none,2,971,1.0,0.0,1.0,1.0,1.0,1.0,13.09765625,177.64453125,127.4296875,74.54296875,418.3203125,338.40625,0.0,0.0,0.41796875,40.85319900512695
none,2,972,1.0,0.0,1.0,1.0,1.0,1.0,12.5546875,178.1640625,127.2421875,72.15625,420.87890625,339.39453125,0.0,0.0,0.45703125,41.124324798583984
none,2,973,1.0,0.0,1.0,1.0,1.0,1.0,12.921875,178.2578125,125.57421875,72.12890625,420.9296875,332.703125,0.0,0.0,0.37890625,40.76872253417969
none,2,974,1.0,0.0,1.0,1.0,1.0,1.0,12.796875,178.71484375,125.8671875,72.5546875,422.15625,334.23046875,0.0,0.0,0.375,40.922325134277344
none,2,975,1.0,0.0,1.0,1.0,1.0,1.0,12.3671875,179.16796875,125.9296875,71.58203125,423.44921875,335.546875,0.0,0.0,0.4921875,41.22828674316406
none,2,976,1.0,0.0,1.0,1.0,1.0,1.0,12.65625,178.65234375,124.8671875,71.8671875,423.5234375,332.86328125,0.0,0.0,0.44140625,40.93159484863281
none,2,977,1.0,0.0,1.0,1.0,1.0,1.0,12.44921875,179.1171875,127.05078125,71.6640625,423.70703125,337.203125,0.0,0.0,0.40625,41.182682037353516
none,2,978,1.0,0.0,1.0,1.0,1.0,1.0,12.75390625,177.4921875,127.3515625,72.43359375,419.8359375,339.484375,0.0,0.0,0.4375,40.94501495361328
none,2,979,1.0,0.0,1.0,1.0,1.0,1.0,12.87890625,179.140625,126.8828125,72.90625,423.9609375,337.125,0.0,0.0,0.390625,41.167694091796875
none,2,980,1.0,0.0,1.0,1.0,1.0,1.0,12.28125,178.5703125,127.265625,70.9609375,422.80859375,338.734375,0.0,0.0,0.50390625,41.1959342956543
none,2,981,1.0,0.0,1.0,1.0,1.0,1.0,12.3203125,179.546875,127.84375,71.48046875,424.22265625,337.50390625,0.0,0.0,0.44140625,41.43647766113281
none,2,982,1.0,0.0,1.0,1.0,1.0,1.0,12.203125,178.23828125,126.78125,70.55859375,420.5703125,337.2734375,0.0,0.0,0.56640625,40.964839935302734
none,2,983,1.0,0.0,1.0,1.0,1.0,1.0,11.88671875,178.55078125,127.140625,70.42578125,422.203125,338.55859375,0.0,0.0,0.40625,41.21802520751953
none,2,984,1.0,0.0,1.0,1.0,1.0,1.0,12.58203125,177.6875,126.23046875,71.76171875,420.609375,335.09375,0.0,0.0,0.44921875,40.755699157714844
none,2,985,1.0,0.0,1.0,1.0,1.0,1.0,12.1484375,178.8125,126.609375,70.9375,423.921875,336.41796875,0.0,0.0,0.3671875,41.359840393066406
none,2,986,1.0,0.0,1.0,1.0,1.0,1.0,12.390625,178.1328125,128.0390625,71.94921875,420.97265625,340.625,0.0,0.0,0.3671875,40.953678131103516
none,2,987,1.0,0.0,1.0,1.0,1.0,1.0,12.2734375,178.421875,126.81640625,72.44140625,421.9453125,334.953125,0.0,0.0,0.421875,41.20109939575195
none,2,988,1.0,0.0,1.0,1.0,1.0,1.0,12.21484375,178.19921875,127.28515625,69.85546875,421.546875,337.046875,0.0,0.0,0.38671875,41.187374114990234
none,2,989,1.0,0.0,1.0,1.0,1.0,1.0,12.3203125,177.67578125,126.44921875,71.1328125,419.94921875,336.44921875,0.0,0.0,0.3671875,41.038169860839844
none,2,990,1.0,0.0,1.0,1.0,1.0,1.0,11.81640625,180.01171875,126.4453125,71.25,424.703125,335.21484375,0.0,0.0,0.37890625,41.55326461791992
none,2,991,1.0,0.0,1.0,1.0,1.0,1.0,11.5703125,179.01171875,127.48046875,69.390625,423.91015625,337.45703125,0.0,0.0,0.5390625,41.25910949707031
none,2,992,1.0,0.0,1.0,1.0,1.0,1.0,11.84375,177.3046875,128.16796875,68.78515625,420.53125,339.67578125,0.0,0.0,0.38671875,40.952842712402344
none,2,993,1.0,0.0,1.0,1.0,1.0,1.0,11.63671875,178.66796875,127.76171875,69.296875,421.89453125,340.328125,0.0,0.0,0.41015625,41.30297088623047
none,2,994,1.0,0.0,1.0,1.0,1.0,1.0,11.61328125,178.98828125,127.49609375,70.51953125,422.9765625,336.91015625,0.0,0.0,0.41796875,41.58837890625
none,2,995,1.0,0.0,1.0,1.0,1.0,1.0,12.71875,178.46875,126.4296875,73.03515625,420.79296875,332.5078125,0.0,0.0,0.4921875,40.900672912597656
none,2,996,1.0,0.0,1.0,1.0,1.0,1.0,12.1875,178.88671875,128.00390625,72.28125,422.61328125,339.25,0.0,0.0,0.37890625,41.37327194213867
none,2,997,1.0,0.0,1.0,1.0,1.0,1.0,12.3515625,178.83984375,127.2890625,73.20703125,421.8046875,338.140625,0.0,0.0,0.45703125,41.43961715698242
none,2,998,1.0,0.0,1.0,1.0,1.0,1.0,12.20703125,180.58984375,126.26171875,70.77734375,425.0703125,333.75,0.0,0.0,0.421875,41.57843017578125
none,2,999,1.0,0.0,1.0,1.0,1.0,1.0,12.46484375,178.96484375,127.23828125,72.953125,420.8203125,336.640625,0.0,0.0,0.37109375,41.3753662109375
none,3,0,1.0,0.0,1.0,1.0,1.0,1.0,34.921875,32.390625,32.58203125,275.578125,258.60546875,254.71484375,0.0,0.0,23.6796875,-5.467299461364746
none,3,1,1.0,0.0,1.0,1.0,1.0,1.0,34.93359375,35.08203125,33.171875,272.7109375,265.14453125,251.33984375,0.0,0.0,23.7265625,-4.961861610412598
none,3,2,1.0,0.0,1.0,1.0,1.0,1.0,36.62890625,36.26171875,33.96875,276.875,265.859375,248.328125,0.0,0.0,23.44921875,-4.81391716003418
none,3,3,1.0,0.0,1.0,1.0,1.0,1.0,37.2578125,38.0625,35.2890625,268.03125,269.40234375,242.6484375,0.0,0.0,22.9375,-4.48763370513916
none,3,4,1.0,0.0,1.0,1.0,1.0,1.0,39.1015625,39.8203125,35.81640625,269.3203125,268.00390625,239.203125,0.0,0.0,22.91015625,-4.344409942626953
none,3,5,1.0,0.0,1.0,1.0,1.0,1.0,39.6796875,40.54296875,38.41796875,269.7265625,268.13671875,245.8828125,0.0,0.0,22.19140625,-3.951047420501709
none,3,6,1.0,0.0,1.0,1.0,1.0,1.0,42.31640625,43.0625,38.82421875,273.203125,271.859375,244.72265625,0.0,0.0,21.21875,-3.694883108139038
none,3,7,1.0,0.0,1.0,1.0,1.0,1.0,42.9453125,45.2421875,40.33984375,269.140625,276.78125,240.73046875,0.0,0.0,21.1875,-3.262718677520752
none,3,8,1.0,0.0,1.0,1.0,1.0,1.0,43.51171875,47.58984375,41.53515625,262.484375,279.03125,239.4765625,0.0,0.0,21.08984375,-2.605297565460205
none,3,9,1.0,0.0,1.0,1.0,1.0,1.0,45.6875,47.91015625,42.6171875,266.484375,278.26171875,236.79296875,0.0,0.0,20.55859375,-2.7223994731903076
none,3,10,1.0,0.0,1.0,1.0,1.0,1.0,46.04296875,49.19140625,45.8828125,259.515625,279.4609375,247.3125,0.0,0.0,20.38671875,-2.169802188873291
none,3,11,1.0,0.0,1.0,1.0,1.0,1.0,47.2265625,51.49609375,45.95703125,257.43359375,282.79296875,242.2578125,0.0,0.0,20.0234375,-1.8926905393600464
none,3,12,1.0,0.0,1.0,1.0,1.0,1.0,48.52734375,52.515625,46.6171875,250.984375,286.5,239.625,0.0,0.0,19.75390625,-1.8314083814620972
none,3,13,1.0,0.0,1.0,1.0,1.0,1.0,49.57421875,53.7421875,47.57421875,251.94921875,287.5546875,237.1953125,0.0,0.0,20.15625,-1.716355323791504
none,3,14,1.0,0.0,1.0,1.0,1.0,1.0,50.140625,55.1484375,48.375,247.75,285.859375,237.25390625,0.0,0.0,19.5,-1.3587591648101807
none,3,15,1.0,0.0,1.0,1.0,1.0,1.0,49.7109375,57.7890625,50.2109375,241.8125,295.33203125,238.83984375,0.0,0.0,19.4765625,-0.565962553024292
none,3,16,1.0,0.0,1.0,1.0,1.0,1.0,50.375,59.4140625,50.72265625,237.57421875,296.3125,240.0234375,0.0,0.0,19.2734375,-0.43532443046569824
none,3,17,1.0,0.0,1.0,1.0,1.0,1.0,51.796875,61.44140625,50.51953125,236.48828125,292.53125,235.65234375,0.0,0.0,18.83984375,-0.07590397447347641
none,3,18,1.0,0.0,1.0,1.0,1.0,1.0,52.00390625,63.15625,52.3671875,234.15234375,294.75390625,234.109375,0.0,0.0,18.765625,0.2835821807384491
none,3,19,1.0,0.0,1.0,1.0,1.0,1.0,52.0703125,64.10546875,52.828125,231.51171875,291.1875,231.33203125,0.0,0.0,18.83984375,0.47393903136253357
none,3,20,1.0,0.0,1.0,1.0,1.0,1.0,52.44140625,66.48828125,54.5703125,226.04296875,292.46484375,233.18359375,0.0,0.0,18.07421875,1.2530983686447144
none,3,21,1.0,0.0,1.0,1.0,1.0,1.0,50.9765625,70.01171875,55.46875,219.78125,295.89453125,232.80078125,0.0,0.0,17.984375,1.876770257949829
none,3,22,1.0,0.0,1.0,1.0,1.0,1.0,52.03125,68.73828125,56.3515625,218.703125,290.85546875,231.74609375,0.0,0.0,17.89453125,1.7806318998336792
none,3,23,1.0,0.0,1.0,1.0,1.0,1.0,52.53515625,72.69921875,55.28125,217.5078125,296.81640625,223.19140625,0.0,0.0,17.5078125,2.2644104957580566
none,3,24,1.0,0.0,1.0,1.0,1.0,1.0,51.6484375,74.30078125,57.16015625,206.91015625,296.16015625,225.375,0.0,0.0,17.5625,2.721376419067383
none,3,25,1.0,0.0,1.0,1.0,1.0,1.0,51.03515625,76.19140625,56.9375,202.8203125,294.66015625,222.9765625,0.0,0.0,17.01171875,3.2373194694519043
none,3,26,1.0,0.0,1.0,1.0,1.0,1.0,51.51171875,77.890625,57.57421875,201.18359375,296.84765625,221.0234375,0.0,0.0,16.71875,3.598733425140381
none,3,27,1.0,0.0,1.0,1.0,1.0,1.0,52.21875,78.68359375,57.69921875,200.43359375,295.73046875,218.4296875,0.0,0.0,16.43359375,3.7655792236328125
none,3,28,1.0,0.0,1.0,1.0,1.0,1.0,51.09765625,79.18359375,59.73046875,198.0078125,294.0390625,224.31640625,0.0,0.0,16.2734375,4.247740745544434
none,3,29,1.0,0.0,1.0,1.0,1.0,1.0,50.5,80.19921875,60.03515625,190.91015625,287.81640625,226.484375,0.0,0.0,16.171875,4.627627849578857
none,3,30,1.0,0.0,1.0,1.0,1.0,1.0,51.15234375,81.734375,60.89453125,189.9140625,291.40625,223.44140625,0.0,0.0,15.75390625,4.815377712249756
none,3,31,1.0,0.0,1.0,1.0,1.0,1.0,51.09375,83.12109375,60.484375,188.33203125,293.890625,220.05859375,0.0,0.0,15.24609375,5.306515693664551
none,3,32,1.0,0.0,1.0,1.0,1.0,1.0,49.46484375,84.26953125,61.73828125,182.01953125,295.140625,223.0546875,0.0,0.0,15.484375,5.69080924987793
none,3,33,1.0,0.0,1.0,1.0,1.0,1.0,50.234375,85.08203125,62.19140625,183.703125,294.76171875,225.65625,0.0,0.0,14.98828125,5.92004919052124
none,3,34,1.0,0.0,1.0,1.0,1.0,1.0,50.42578125,85.54296875,64.84375,183.703125,294.9921875,231.25,0.0,0.0,14.8828125,6.327634334564209
none,3,35,1.0,0.0,1.0,1.0,1.0,1.0,51.44921875,86.1328125,64.4140625,188.328125,296.05859375,229.70703125,0.0,0.0,14.8671875,6.153923034667969
none,3,36,1.0,0.0,1.0,1.0,1.0,1.0,50.8671875,84.91796875,65.28515625,186.984375,293.42578125,230.98046875,0.0,0.0,15.02734375,6.19154691696167
none,3,37,1.0,0.0,1.0,1.0,1.0,1.0,51.96875,86.11328125,66.33203125,190.3125,297.0390625,232.828125,0.0,0.0,14.53125,6.24717903137207
none,3,38,1.0,0.0,1.0,1.0,1.0,1.0,51.7578125,86.484375,67.3046875,191.375,298.56640625,235.88671875,0.0,0.0,14.4609375,6.153907299041748
none,3,39,1.0,0.0,1.0,1.0,1.0,1.0,51.453125,85.8828125,67.1171875,190.30078125,297.80859375,236.1484375,0.0,0.0,14.7265625,6.398647308349609
none,3,40,1.0,0.0,1.0,1.0,1.0,1.0,50.6953125,87.59375,66.07421875,192.2421875,304.42578125,234.7421875,0.0,0.0,14.43359375,6.6839118003845215
none,3,41,1.0,0.0,1.0,1.0,1.0,1.0,51.27734375,85.91796875,68.3125,192.90234375,298.015625,243.18359375,0.0,0.0,14.1875,6.462632656097412
none,3,42,1.0,0.0,1.0,1.0,1.0,1.0,51.48046875,85.65625,66.9453125,198.05078125,297.1171875,238.27734375,0.0,0.0,14.0546875,6.353693962097168
none,3,43,1.0,0.0,1.0,1.0,1.0,1.0,51.30078125,87.09375,68.03125,195.98828125,298.37109375,243.4609375,0.0,0.0,13.79296875,6.676887512207031
none,3,44,1.0,0.0,1.0,1.0,1.0,1.0,51.2265625,85.54296875,69.06640625,198.55078125,294.63671875,244.265625,0.0,0.0,13.765625,6.625648021697998
none,3,45,1.0,0.0,1.0,1.0,1.0,1.0,50.3046875,87.078125,68.5625,194.4375,301.671875,240.59765625,0.0,0.0,13.33203125,6.917304039001465
none,3,46,1.0,0.0,1.0,1.0,1.0,1.0,51.61328125,86.03515625,69.32421875,200.75390625,293.69140625,245.47265625,0.0,0.0,13.69921875,6.481729030609131
none,3,47,1.0,0.0,1.0,1.0,1.0,1.0,50.03125,87.16015625,69.33984375,194.24609375,297.64453125,246.3671875,0.0,0.0,13.13671875,7.091670989990234
none,3,48,1.0,0.0,1.0,1.0,1.0,1.0,50.23828125,86.87109375,68.07421875,194.8046875,298.21875,239.8203125,0.0,0.0,13.64453125,7.170836925506592
none,3,49,1.0,0.0,1.0,1.0,1.0,1.0,50.37109375,87.3203125,67.77734375,193.90625,300.40234375,240.74609375,0.0,0.0,13.12109375,7.103810787200928
none,3,50,1.0,0.0,1.0,1.0,1.0,1.0,50.98046875,87.265625,67.3359375,195.90234375,299.875,239.03515625,0.0,0.0,13.14453125,6.888898849487305
none,3,51,1.0,0.0,1.0,1.0,1.0,1.0,50.8125,87.16015625,68.04296875,195.54296875,297.78515625,238.96484375,0.0,0.0,13.33203125,6.896563529968262
