N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
10,100,8.75,0,0,252,43.765625,52.703125,0.9180601835250854,45.484375,19.946481704711914
10,100,8.75,0,0,253,43.859375,52.828125,0.9036062955856323,45.4375,20.023590087890625
10,100,8.75,0,0,254,43.21875,50.265625,0.9284176230430603,45.796875,20.1247615814209
10,100,8.75,0,0,255,44.875,51.390625,0.9059971570968628,45.5,20.026874542236328
10,100,8.75,0,0,256,43.953125,51.953125,0.9387231469154358,45.734375,20.37460708618164
10,100,8.75,0,0,257,43.90625,51.703125,0.907660186290741,44.96875,19.583904266357422
10,100,8.75,0,0,258,44.78125,52.015625,0.8860288858413696,46.109375,20.45929527282715
10,100,8.75,0,0,259,44.59375,51.09375,0.9371330142021179,46.078125,20.52195167541504
10,100,8.75,0,0,260,44.96875,51.984375,0.9400849938392639,45.140625,19.64320182800293
10,100,8.75,0,0,261,43.140625,51.8125,0.915752112865448,45.53125,20.348434448242188
10,100,8.75,0,0,262,45.515625,50.796875,0.9277432560920715,45.171875,19.407262802124023
10,100,8.75,0,0,263,45.3125,51.1875,0.9197335839271545,45.6875,20.010465621948242
10,100,8.75,0,0,264,44.328125,51.171875,0.935614287853241,45.171875,19.89304542541504
10,100,8.75,0,0,265,44.84375,51.125,0.960066020488739,45.765625,20.21023178100586
10,100,8.75,0,0,266,44.21875,51.734375,0.8937206864356995,45.609375,20.040388107299805
10,100,8.75,0,0,267,43.921875,50.84375,0.9183974862098694,45.125,19.605154037475586
10,100,8.75,0,0,268,44.921875,51.578125,0.9260057210922241,45.375,19.50140380859375
10,100,8.75,0,0,269,44.1875,51.09375,0.9208084940910339,45.765625,20.772418975830078
10,100,8.75,0,0,270,43.265625,50.234375,0.9293942451477051,46.1875,20.652029037475586
10,100,8.75,0,0,271,44.34375,50.6875,0.9217641353607178,45.875,20.15781021118164
10,100,8.75,0,0,272,44.421875,49.328125,0.9512653946876526,45.109375,19.27195167541504
10,100,8.75,0,0,273,44.421875,50.640625,0.8721606135368347,45.65625,20.245466232299805
10,100,8.75,0,0,274,44.0625,51.046875,0.9581910967826843,45.359375,19.493982315063477
10,100,8.75,0,0,275,44.390625,50.953125,0.918350100517273,45.546875,20.087421417236328
10,100,8.75,0,0,276,45.296875,50.609375,0.9191657304763794,44.953125,19.139921188354492
10,100,8.75,0,0,277,45.9375,51.421875,0.8962895274162292,45.515625,19.763669967651367
10,100,8.75,0,0,278,42.640625,52.59375,0.9103693962097168,45.984375,20.603513717651367
10,100,8.75,0,0,279,44.4375,52.109375,0.9080162644386292,44.828125,19.437419891357422
10,100,8.75,0,0,280,45.21875,50.75,0.9532300233840942,45.671875,19.796010971069336
10,100,8.75,0,0,281,43.4375,50.484375,0.9184314012527466,46.5625,20.933746337890625
10,100,8.75,0,0,282,44.796875,51.328125,0.9234165549278259,45.75,20.329059600830078
10,100,8.75,0,0,283,45.03125,51.09375,0.9492495059967041,45.796875,20.47241973876953
10,100,8.75,0,0,284,45.015625,51.859375,0.8904366493225098,45.796875,20.248825073242188
10,100,8.75,0,0,285,44.0625,49.828125,0.964992880821228,45.46875,19.95452880859375
10,100,8.75,0,0,286,45.765625,51.421875,0.9591073989868164,44.890625,19.431013107299805
10,100,8.75,0,0,287,45.015625,50.25,0.9132822751998901,45.21875,19.769372940063477
10,100,8.75,0,0,288,44.46875,50.828125,0.9366694092750549,46.515625,20.63929557800293
10,100,8.75,0,0,289,45.3125,50.234375,0.9327840209007263,45.421875,19.69476318359375
10,100,8.75,0,0,290,44.75,50.65625,0.9187338352203369,45.734375,20.248044967651367
10,100,8.75,0,0,291,43.234375,51.234375,0.9239991307258606,45.9375,20.27984046936035
10,100,8.75,0,0,292,44.0625,50.171875,0.9395415186882019,45.609375,19.939451217651367
10,100,8.75,0,0,293,43.546875,50.40625,0.9083879590034485,46.03125,20.66468620300293
10,100,8.75,0,0,294,44.4375,49.375,0.8991643786430359,45.984375,20.032419204711914
10,100,8.75,0,0,295,43.59375,50.109375,0.9518621563911438,46.765625,20.845544815063477
10,100,8.75,0,0,296,42.90625,50.421875,0.9016990661621094,45.15625,19.802967071533203
10,100,8.75,0,0,297,42.546875,50.21875,0.9149686694145203,46.203125,20.93976402282715
10,100,8.75,0,0,298,41.65625,49.890625,0.8955456018447876,46.890625,21.404138565063477
10,100,8.75,0,0,299,44.453125,49.828125,0.9420173764228821,46.71875,20.596715927124023
10,100,8.75,0,0,300,42.984375,51.4375,0.930004894733429,45.4375,19.926246643066406
10,100,8.75,0,0,301,42.640625,49.6875,0.9428225159645081,45.5625,20.01984214782715
10,100,8.75,0,0,302,43.671875,51.46875,0.8742860555648804,44.3125,18.967496871948242
10,100,8.75,0,0,303,43.140625,50.453125,0.9105304479598999,45.453125,19.943511962890625
10,100,8.75,0,0,304,45.25,48.515625,0.9301462173461914,45.609375,19.52960777282715
10,100,8.75,0,0,305,42.328125,50.5,0.9132432341575623,46.421875,21.050701141357422
10,100,8.75,0,0,306,44.109375,48.9375,0.9465089440345764,46.046875,20.358671188354492
10,100,8.75,0,0,307,43.828125,51.390625,0.9160016179084778,45.515625,20.05335807800293
10,100,8.75,0,0,308,43.875,51.703125,0.9079009294509888,46.296875,20.59382438659668
10,100,8.75,0,0,309,43.921875,52.25,0.9227187633514404,46.140625,20.6989803314209
10,100,8.75,0,0,310,43.203125,51.046875,0.9243112206459045,45.09375,19.820154190063477
10,100,8.75,0,0,311,43.578125,49.53125,0.9195699691772461,45.859375,20.03070068359375
10,100,8.75,0,0,312,42.5,51.625,0.9341354370117188,45.765625,20.46742057800293
10,100,8.75,0,0,313,42.5625,50.734375,0.8737128973007202,45.484375,20.126482009887695
10,100,8.75,0,0,314,44.6875,49.703125,0.9038097262382507,45.890625,20.44929313659668
10,100,8.75,0,0,315,43.59375,50.484375,0.9051507711410522,46.046875,20.469762802124023
10,100,8.75,0,0,316,42.921875,52.171875,0.8897462487220764,46.390625,21.04257583618164
10,100,8.75,0,0,317,46.234375,49.28125,0.8726581931114197,45.015625,19.161794662475586
10,100,8.75,0,0,318,44.078125,50.03125,0.9734097719192505,46.765625,21.33241844177246
10,100,8.75,0,0,319,42.34375,50.578125,0.9009572267532349,46.859375,21.15492057800293
10,100,8.75,0,0,320,43.5,50.46875,0.8912779688835144,46.5,20.89687156677246
10,100,8.75,0,0,321,44.375,49.265625,0.9423106908798218,45.765625,19.794137954711914
10,100,8.75,0,0,322,42.4375,47.890625,0.9363596439361572,46.78125,20.746091842651367
10,100,8.75,0,0,323,43.453125,49.96875,0.9107294678688049,46.140625,20.881324768066406
10,100,8.75,0,0,324,43.171875,49.703125,0.8601718544960022,46.484375,20.717575073242188
10,100,8.75,0,0,325,44.546875,49.375,0.9570553302764893,45.9375,20.00421714782715
10,100,8.75,0,0,326,42.109375,50.34375,0.8623586297035217,45.78125,20.609060287475586
10,100,8.75,0,0,327,44.5625,49.09375,0.9231014847755432,45.859375,20.058202743530273
10,100,8.75,0,0,328,44.78125,49.65625,0.9196686148643494,45.46875,19.68593406677246
10,100,8.75,0,0,329,42.8125,50.703125,0.8986121416091919,45.875,20.16046714782715
10,100,8.75,0,0,330,45.015625,50.9375,0.9162546396255493,46.28125,20.48077964782715
10,100,8.75,0,0,331,43.109375,49.640625,0.9433469772338867,45.9375,20.80280876159668
10,100,8.75,0,0,332,43.46875,51.25,0.9074876308441162,46.734375,21.23788833618164
10,100,8.75,0,0,333,43.328125,51.421875,0.9036503434181213,45.90625,20.451091766357422
10,100,8.75,0,0,334,44.3125,50.265625,0.9121254086494446,46.3125,20.565935134887695
10,100,8.75,0,0,335,44.171875,49.859375,0.9450361132621765,45.859375,20.228981018066406
10,100,8.75,0,0,336,43.265625,51.03125,0.9069207906723022,45.859375,20.510074615478516
10,100,8.75,0,0,337,44.1875,50.0625,0.8945563435554504,46.375,20.244840621948242
10,100,8.75,0,0,338,43.734375,49.875,0.9180014729499817,45.75,19.762968063354492
10,100,8.75,0,0,339,44.140625,49.09375,0.8716956973075867,46.546875,20.817731857299805
10,100,8.75,0,0,340,43.640625,49.75,0.873568058013916,46.234375,20.45741844177246
10,100,8.75,0,0,341,42.640625,50.875,0.9363695383071899,45.3125,20.07187271118164
10,100,8.75,0,0,342,43.90625,49.109375,0.9044239521026611,45.875,20.30718421936035
10,100,8.75,0,0,343,43.8125,50.46875,0.8908096551895142,46.21875,20.951091766357422
10,100,8.75,0,0,344,41.3125,53.34375,0.95695561170578,45.671875,20.93007469177246
10,100,8.75,0,0,345,43.8125,52.0625,0.8979967832565308,45.625,20.326404571533203
10,100,8.75,0,0,346,41.9375,50.15625,0.8951257467269897,45.578125,20.511951446533203
10,100,8.75,0,0,347,41.75,50.671875,0.9537897706031799,46.09375,20.834684371948242
10,100,8.75,0,0,348,42.34375,50.171875,0.9449254870414734,46.296875,20.942890167236328
10,100,8.75,0,0,349,41.015625,51.703125,0.9568840265274048,46.71875,21.452655792236328
10,100,8.75,0,0,350,40.609375,51.328125,0.9516993761062622,46.25,21.20765495300293
10,100,8.75,0,0,351,42.71875,49.484375,0.8995879888534546,46.078125,20.504919052124023
10,100,8.75,0,0,352,41.328125,50.3125,0.8964474201202393,46.71875,21.365154266357422
10,100,8.75,0,0,353,41.359375,50.546875,0.8747331500053406,46.015625,20.789762496948242
10,100,8.75,0,0,354,43.796875,49.671875,0.8947135806083679,46.25,20.676715850830078
10,100,8.75,0,0,355,42.0625,51.015625,0.9116153717041016,46.421875,21.052106857299805
10,100,8.75,0,0,356,39.296875,51.390625,0.92596435546875,47.09375,22.057653427124023
10,100,8.75,0,0,357,42.171875,49.234375,0.8869357109069824,46.609375,21.10507583618164
10,100,8.75,0,0,358,42.109375,50.5,0.925618052482605,46.078125,20.876482009887695
10,100,8.75,0,0,359,42.328125,51.296875,0.8980822563171387,46.765625,21.571481704711914
10,100,8.75,0,0,360,41.921875,49.25,0.9554272294044495,46.46875,20.613279342651367
10,100,8.75,0,0,361,42.296875,49.390625,0.8539674878120422,46.84375,21.1032772064209
10,100,8.75,0,0,362,40.140625,50.984375,0.8968102335929871,47.109375,21.376169204711914
10,100,8.75,0,0,363,41.671875,50.03125,0.9335627555847168,46.5,21.083904266357422
10,100,8.75,0,0,364,41.34375,49.734375,0.8982405066490173,46.984375,21.415700912475586
10,100,8.75,0,0,365,43.09375,52.390625,0.9018133282661438,46.265625,20.95538902282715
10,100,8.75,0,0,366,40.84375,51.578125,0.8910370469093323,47.6875,22.011247634887695
10,100,8.75,0,0,367,43.6875,51.65625,0.8941764235496521,45.921875,20.540388107299805
10,100,8.75,0,0,368,42.734375,51.890625,0.9003459811210632,45.5625,20.414840698242188
10,100,8.75,0,0,369,42.515625,51.546875,0.9093614220619202,45.75,20.5485897064209
10,100,8.75,0,0,370,42.46875,52.421875,0.9334904551506042,46.375,21.0954647064209
10,100,8.75,0,0,371,40.90625,51.609375,0.895373523235321,47.515625,22.052106857299805
10,100,8.75,0,0,372,42.53125,53.078125,0.8851722478866577,45.5625,20.619062423706055
10,100,8.75,0,0,373,40.890625,53.578125,0.9197849035263062,47.171875,22.075387954711914
10,100,8.75,0,0,374,42.234375,52.03125,0.8885523080825806,46.0,20.86406135559082
10,100,8.75,0,0,375,42.78125,52.765625,0.8713693618774414,46.046875,21.06492042541504
10,100,8.75,0,0,376,41.34375,52.21875,0.9138227701187134,46.984375,21.987106323242188
10,100,8.75,0,0,377,43.6875,52.859375,0.9197442531585693,46.015625,20.662107467651367
10,100,8.75,0,0,378,43.609375,51.921875,0.9772581458091736,46.25,21.071561813354492
10,100,8.75,0,0,379,42.734375,51.75,0.9722989797592163,46.28125,21.04046630859375
10,100,8.75,0,0,380,42.140625,51.140625,0.9084190726280212,47.5,22.027185440063477
10,100,8.75,0,0,381,42.796875,52.625,0.906767725944519,47.21875,22.26202964782715
10,100,8.75,0,0,382,42.859375,51.84375,0.915856659412384,47.96875,22.53952980041504
10,100,8.75,0,0,383,43.625,51.21875,0.9594380259513855,45.828125,20.56210708618164
10,100,8.75,0,0,384,43.109375,52.421875,0.9006125330924988,47.453125,21.954763412475586
10,100,8.75,0,0,385,42.40625,51.484375,0.9123594760894775,46.53125,21.41124725341797
10,100,8.75,0,0,386,42.4375,52.109375,0.8725585341453552,46.484375,21.176794052124023
10,100,8.75,0,0,387,42.453125,51.609375,0.9525002837181091,46.140625,20.93320083618164
10,100,8.75,0,0,388,42.25,50.375,0.9425945281982422,47.609375,22.242107391357422
10,100,8.75,0,0,389,41.5,51.328125,0.93035888671875,46.71875,21.605621337890625
10,100,8.75,0,0,390,42.453125,50.90625,0.9469171166419983,46.234375,20.845544815063477
10,100,8.75,0,0,391,41.578125,51.578125,0.9274493455886841,46.796875,21.641324996948242
10,100,8.75,0,0,392,42.375,52.59375,0.9609094858169556,46.4375,21.457965850830078
10,100,8.75,0,0,393,39.203125,52.625,0.9123758673667908,47.890625,22.671171188354492
10,100,8.75,0,0,394,41.796875,50.453125,0.9138495922088623,46.359375,20.981794357299805
10,100,8.75,0,0,395,41.8125,50.59375,0.9624125957489014,46.171875,20.871013641357422
10,100,8.75,0,0,396,40.53125,52.34375,0.9346448183059692,46.328125,21.785232543945312
10,100,8.75,0,0,397,41.6875,51.046875,0.8745500445365906,47.359375,21.978044509887695
10,100,8.75,0,0,398,42.4375,52.03125,0.9356637001037598,45.796875,20.51476287841797
10,100,8.75,0,0,399,42.34375,51.765625,0.9296258091926575,47.265625,21.654762268066406
10,100,8.75,0,0,400,41.328125,51.78125,0.9046652913093567,47.875,22.543746948242188
10,100,8.75,0,0,401,40.71875,51.78125,0.9285322427749634,46.375,21.475778579711914
10,100,8.75,0,0,402,41.40625,51.015625,0.9252203106880188,47.046875,21.565231323242188
10,100,8.75,0,0,403,41.53125,52.15625,0.9141626954078674,47.328125,22.071481704711914
10,100,8.75,0,0,404,40.84375,51.40625,0.9093142747879028,47.546875,21.981481552124023
10,100,8.75,0,0,405,42.53125,49.859375,0.9453562498092651,46.578125,20.86288833618164
10,100,8.75,0,0,406,41.375,51.265625,0.9251765012741089,47.5625,21.783124923706055
10,100,8.75,0,0,407,41.265625,51.171875,0.9006630182266235,46.796875,21.88132667541504
10,100,8.75,0,0,408,39.359375,51.828125,0.9441974759101868,47.109375,21.968046188354492
10,100,8.75,0,0,409,39.71875,49.796875,0.9280932545661926,48.375,22.52140235900879
10,100,8.75,0,0,410,42.0,51.1875,0.8752568960189819,46.984375,21.697263717651367
10,100,8.75,0,0,411,40.703125,50.71875,0.8993790149688721,47.59375,22.193592071533203
10,100,8.75,0,0,412,40.28125,51.09375,0.8900465965270996,47.609375,22.23444938659668
10,100,8.75,0,0,413,39.28125,52.734375,0.898430347442627,46.40625,21.387653350830078
10,100,8.75,0,0,414,39.5,50.6875,0.9431489109992981,47.9375,22.559059143066406
10,100,8.75,0,0,415,40.953125,51.671875,0.9289005398750305,46.765625,21.761795043945312
10,100,8.75,0,0,416,41.796875,52.015625,0.9168263077735901,47.0625,21.69343376159668
10,100,8.75,0,0,417,38.96875,51.3125,0.9150537848472595,47.984375,22.90976333618164
10,100,8.75,0,0,418,42.203125,50.6875,0.9347825646400452,47.40625,21.756717681884766
10,100,8.75,0,0,419,40.078125,51.703125,0.9138436317443848,46.875,21.57187271118164
10,100,8.75,0,0,420,40.265625,50.578125,0.8624963164329529,47.765625,22.651168823242188
10,100,8.75,0,0,421,41.015625,50.609375,0.8810965418815613,47.125,21.643747329711914
10,100,8.75,0,0,422,40.078125,50.859375,0.8781821727752686,47.78125,22.323591232299805
10,100,8.75,0,0,423,39.796875,50.03125,0.909797191619873,47.90625,22.440153121948242
10,100,8.75,0,0,424,39.15625,49.125,0.9248266816139221,47.40625,22.04468536376953
10,100,8.75,0,0,425,41.109375,49.5,0.9075599312782288,46.84375,21.09515380859375
10,100,8.75,0,0,426,40.875,48.546875,0.9031013250350952,47.5,21.773435592651367
10,100,8.75,0,0,427,40.703125,50.4375,0.9116449356079102,47.109375,21.573514938354492
10,100,8.75,0,0,428,38.375,50.4375,0.9208664298057556,47.421875,22.430387496948242
10,100,8.75,0,0,429,37.84375,49.953125,0.918128490447998,48.1875,22.929216384887695
10,100,8.75,0,0,430,38.609375,50.484375,0.9137185215950012,47.796875,22.654294967651367
10,100,8.75,0,0,431,40.40625,49.859375,0.9380580186843872,47.546875,21.93663787841797
10,100,8.75,0,0,432,39.171875,49.84375,0.87969970703125,47.53125,22.41156005859375
10,100,8.75,0,0,433,38.78125,51.078125,0.9116784930229187,47.328125,22.248199462890625
10,100,8.75,0,0,434,41.015625,49.765625,0.839124858379364,47.9375,22.3174991607666
10,100,8.75,0,0,435,38.46875,50.640625,0.906674325466156,47.84375,22.77984046936035
10,100,8.75,0,0,436,39.21875,51.84375,0.9003406167030334,46.828125,22.184139251708984
10,100,8.75,0,0,437,38.703125,52.75,0.9019480347633362,47.609375,22.551950454711914
10,100,8.75,0,0,438,40.40625,50.234375,0.8762379884719849,47.703125,22.166793823242188
10,100,8.75,0,0,439,39.390625,50.21875,0.9189426302909851,47.671875,22.228513717651367
10,100,8.75,0,0,440,38.4375,52.390625,0.897606611251831,47.765625,22.633358001708984
10,100,8.75,0,0,441,40.796875,51.03125,0.9107221961021423,46.953125,21.492263793945312
10,100,8.75,0,0,442,38.6875,50.453125,0.9253008365631104,48.125,22.898122787475586
10,100,8.75,0,0,443,39.9375,50.578125,0.9185386896133423,48.046875,22.59242057800293
10,100,8.75,0,0,444,39.875,50.734375,0.9043762683868408,47.78125,22.210153579711914
10,100,8.75,0,0,445,38.84375,52.3125,0.9455367922782898,47.71875,22.797027587890625
10,100,8.75,0,0,446,40.15625,50.765625,0.9050504565238953,47.765625,22.51804542541504
10,100,8.75,0,0,447,41.0625,49.390625,0.8753141760826111,48.421875,22.891794204711914
10,100,8.75,0,0,448,41.203125,51.921875,0.8538843393325806,47.90625,22.54921531677246
10,100,8.75,0,0,449,39.328125,52.9375,0.9359400272369385,47.671875,22.696168899536133
10,100,8.75,0,0,450,37.53125,50.625,0.920765221118927,47.90625,23.037185668945312
10,100,8.75,0,0,451,40.359375,52.515625,0.9230315685272217,46.90625,21.830310821533203
10,100,8.75,0,0,452,39.40625,51.0,0.9267374277114868,47.875,22.54421615600586
10,100,8.75,0,0,453,40.28125,51.59375,0.927074134349823,47.421875,22.28460693359375
10,100,8.75,0,0,454,41.65625,52.46875,0.8796496987342834,46.71875,21.75452995300293
10,100,8.75,0,0,455,41.140625,51.078125,0.8817523717880249,47.734375,22.30304527282715
10,100,8.75,0,0,456,40.046875,50.875,0.9147335886955261,47.8125,22.35280990600586
10,100,8.75,0,0,457,40.34375,51.359375,0.8988159894943237,47.40625,22.124372482299805
10,100,8.75,0,0,458,41.140625,51.890625,0.9010188579559326,47.03125,21.755155563354492
10,100,8.75,0,0,459,39.75,52.359375,0.8793729543685913,48.734375,23.12929344177246
10,100,8.75,0,0,460,39.421875,51.796875,0.9073324799537659,48.0625,23.139528274536133
10,100,8.75,0,0,461,38.609375,50.875,0.8862012028694153,48.0625,22.77187156677246
10,100,8.75,0,0,462,37.78125,50.34375,0.919283926486969,48.53125,23.393278121948242
10,100,8.75,0,0,463,39.578125,51.03125,0.8945377469062805,48.421875,23.29616928100586
10,100,8.75,0,0,464,38.609375,51.578125,0.9326732158660889,48.65625,23.384685516357422
10,100,8.75,0,0,465,40.515625,52.890625,0.9097399115562439,48.265625,23.220075607299805
10,100,8.75,0,0,466,39.3125,51.234375,0.8731706738471985,47.5,22.68468475341797
10,100,8.75,0,0,467,40.046875,51.265625,0.9292721152305603,47.953125,22.821638107299805
10,100,8.75,0,0,468,39.875,51.921875,0.9207559823989868,47.0,22.145780563354492
10,100,8.75,0,0,469,39.296875,51.734375,0.9032547473907471,47.75,22.413591384887695
10,100,8.75,0,0,470,39.0,51.296875,0.9205867648124695,47.65625,22.50640296936035
10,100,8.75,0,0,471,38.84375,50.4375,0.9326927661895752,48.265625,23.106481552124023
10,100,8.75,0,0,472,40.453125,50.359375,0.9110927581787109,47.46875,22.163278579711914
10,100,8.75,0,0,473,39.21875,51.546875,0.9091744422912598,47.984375,22.79148292541504
10,100,8.75,0,0,474,38.78125,49.703125,0.9029382467269897,48.625,23.284215927124023
10,100,8.75,0,0,475,39.84375,50.953125,0.8760479688644409,47.328125,21.790544509887695
10,100,8.75,0,0,476,37.96875,50.640625,0.8935899138450623,48.640625,23.434293746948242
10,100,8.75,0,0,477,39.140625,49.515625,0.9372237324714661,48.03125,22.14484214782715
10,100,8.75,0,0,478,39.78125,49.859375,0.9308500289916992,48.1875,22.433746337890625
10,100,8.75,0,0,479,38.09375,48.921875,0.9179498553276062,48.59375,23.112186431884766
10,100,8.75,0,0,480,38.125,50.84375,0.9086036682128906,48.0,22.885934829711914
10,100,8.75,0,0,481,38.96875,48.984375,0.8807311058044434,48.203125,23.105388641357422
10,100,8.75,0,0,482,37.734375,50.953125,0.9163045287132263,48.828125,23.673669815063477
10,100,8.75,0,0,483,40.734375,49.046875,0.9375644326210022,47.890625,22.345075607299805
10,100,8.75,0,0,484,39.765625,50.765625,0.9561493992805481,48.140625,22.81538963317871
10,100,8.75,0,0,485,39.125,50.296875,0.9334684014320374,48.234375,23.006637573242188
10,100,8.75,0,0,486,38.03125,50.484375,0.9337356686592102,48.375,23.013591766357422
10,100,8.75,0,0,487,39.140625,50.59375,0.8908550143241882,48.03125,23.039840698242188
10,100,8.75,0,0,488,40.0625,51.0625,0.9449753761291504,48.171875,22.67632484436035
10,100,8.75,0,0,489,39.234375,49.796875,0.9061211347579956,48.734375,23.196792602539062
10,100,8.75,0,0,490,41.484375,50.515625,0.9446713924407959,47.984375,22.509763717651367
10,100,8.75,0,0,491,40.9375,50.515625,0.9443854689598083,48.25,22.92702865600586
10,100,8.75,0,0,492,38.921875,50.5625,0.9031036496162415,48.015625,22.854917526245117
10,100,8.75,0,0,493,39.9375,51.765625,0.9372471570968628,48.03125,23.053434371948242
10,100,8.75,0,0,494,39.703125,52.625,0.939917266368866,48.578125,23.358671188354492
10,100,8.75,0,0,495,39.40625,51.3125,0.9369305372238159,48.53125,23.584684371948242
10,100,8.75,0,0,496,39.34375,51.09375,0.9915895462036133,48.390625,23.013824462890625
10,100,8.75,0,0,497,40.078125,50.671875,0.9784681797027588,47.671875,22.709762573242188
10,100,8.75,0,0,498,37.984375,51.828125,0.8759737014770508,48.15625,23.33827781677246
10,100,8.75,0,0,499,38.4375,52.0625,0.9198864698410034,47.828125,23.091325759887695
10,100,8.75,0,0,500,39.84375,51.421875,0.9183633923530579,48.296875,22.958826065063477
10,100,8.75,0,0,501,38.3125,51.296875,0.9081996083259583,48.53125,23.190935134887695
10,100,8.75,0,0,502,40.40625,50.6875,0.9486581087112427,48.59375,23.060779571533203
10,100,8.75,0,0,503,40.65625,52.03125,0.9144699573516846,48.625,23.041872024536133
10,100,8.75,0,0,504,39.328125,51.984375,0.8777976036071777,48.25,23.120466232299805
10,100,8.75,0,0,505,39.0,51.46875,0.9296600818634033,49.171875,23.701324462890625
10,100,8.75,0,0,506,37.78125,52.0,0.9430333375930786,48.765625,23.716794967651367
10,100,8.75,0,0,507,40.203125,51.234375,0.9093456864356995,48.546875,23.19007682800293
10,100,8.75,0,0,508,37.625,51.71875,0.9098300933837891,48.796875,23.755857467651367
10,100,8.75,0,0,509,39.5625,50.703125,0.9236474633216858,47.921875,22.8435115814209
10,100,8.75,0,0,510,37.203125,51.203125,0.9058225750923157,48.484375,23.591169357299805
10,100,8.75,0,0,511,39.234375,52.328125,0.9026063680648804,48.828125,23.839763641357422
10,100,8.75,0,0,512,37.953125,53.625,0.9560205936431885,48.515625,23.87085723876953
10,100,8.75,0,0,513,38.765625,52.515625,0.9654043912887573,48.765625,23.360855102539062
10,100,8.75,0,0,514,39.546875,54.234375,0.9540643095970154,48.171875,23.579763412475586
10,100,8.75,0,0,515,39.234375,51.421875,0.902427077293396,48.703125,23.418827056884766
10,100,8.75,0,0,516,38.84375,51.53125,0.9223487377166748,48.796875,23.604764938354492
10,100,8.75,0,0,517,38.328125,51.796875,0.9223297238349915,48.421875,23.48304557800293
10,100,8.75,0,0,518,37.84375,52.96875,0.9153741598129272,48.75,23.885936737060547
10,100,8.75,0,0,519,37.40625,51.265625,0.909417450428009,49.078125,23.89788818359375
10,100,8.75,0,0,520,37.765625,53.921875,0.9271815419197083,48.65625,23.57140350341797
10,100,8.75,0,0,521,37.125,52.09375,0.8981367945671082,49.625,24.40046501159668
10,100,8.75,0,0,522,37.515625,52.96875,0.9422423839569092,49.109375,24.010231018066406
10,100,8.75,0,0,523,39.375,50.484375,0.8963483572006226,48.65625,23.124998092651367
10,100,8.75,0,0,524,38.421875,50.140625,0.9330052137374878,49.453125,23.811481475830078
10,100,8.75,0,0,525,37.953125,53.46875,0.9054009914398193,48.0625,23.359373092651367
10,100,8.75,0,0,526,38.828125,52.515625,0.9364814758300781,48.59375,23.64202880859375
10,100,8.75,0,0,527,36.875,51.265625,0.9008638858795166,49.484375,24.296794891357422
10,100,8.75,0,0,528,37.046875,53.03125,0.9581478834152222,49.0625,24.00202751159668
10,100,8.75,0,0,529,39.15625,51.53125,0.9273983240127563,47.921875,22.919607162475586
10,100,8.75,0,0,530,37.703125,50.03125,0.9378396272659302,49.390625,23.88929557800293
10,100,8.75,0,0,531,39.125,50.640625,0.8666777014732361,49.1875,23.661090850830078
10,100,8.75,0,0,532,37.328125,51.890625,0.9192349910736084,48.84375,23.872343063354492
10,100,8.75,0,0,533,39.046875,50.15625,0.9091619849205017,48.84375,23.429996490478516
10,100,8.75,0,0,534,38.15625,51.703125,0.8932562470436096,49.15625,23.65374755859375
10,100,8.75,0,0,535,38.71875,51.078125,0.9554471969604492,48.578125,23.11351203918457
10,100,8.75,0,0,536,37.546875,51.3125,0.8886203169822693,48.921875,23.44976234436035
10,100,8.75,0,0,537,37.625,50.9375,0.9796545505523682,49.625,24.274372100830078
10,100,8.75,0,0,538,38.03125,51.328125,0.9264690279960632,49.703125,24.246952056884766
10,100,8.75,0,0,539,38.234375,50.703125,0.975351095199585,48.671875,23.386167526245117
10,100,8.75,0,0,540,38.21875,50.9375,0.9492489695549011,48.1875,22.902341842651367
10,100,8.75,0,0,541,39.09375,51.859375,0.9572333097457886,49.0,23.748746871948242
10,100,8.75,0,0,542,39.40625,51.671875,0.9219767451286316,48.15625,22.857654571533203
10,100,8.75,0,0,543,37.890625,51.015625,0.9541286826133728,49.0625,23.819217681884766
10,100,8.75,0,0,544,37.546875,51.75,0.94605952501297,48.6875,23.96937370300293
10,100,8.75,0,0,545,36.609375,52.984375,0.9294038414955139,49.484375,24.384918212890625
10,100,8.75,0,0,546,38.640625,51.9375,0.9297082424163818,49.53125,24.53952980041504
10,100,8.75,0,0,547,39.625,52.046875,0.9114144444465637,48.1875,23.20452880859375
10,100,8.75,0,0,548,40.671875,52.171875,0.9007088541984558,48.515625,23.411951065063477
10,100,8.75,0,0,549,39.71875,51.453125,0.8968039155006409,49.40625,24.09156036376953
10,100,8.75,0,0,550,38.28125,51.21875,0.9340933561325073,48.953125,23.62148094177246
10,100,8.75,0,0,551,38.546875,53.0625,0.986068606376648,48.8125,23.791715621948242
10,100,8.75,0,0,552,39.515625,53.390625,0.9220269322395325,48.03125,23.01312255859375
10,100,8.75,0,0,553,39.84375,50.625,0.9426805973052979,49.359375,23.756637573242188
10,100,8.75,0,0,554,39.84375,52.4375,0.9498134255409241,49.125,24.143747329711914
10,100,8.75,0,0,555,38.875,53.65625,0.9282180070877075,48.078125,23.16413688659668
10,100,8.75,0,0,556,39.0,52.59375,0.952592134475708,49.046875,23.93617057800293
10,100,8.75,0,0,557,38.734375,53.609375,0.9468038082122803,48.5625,23.885465621948242
