N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,2,666,44.140625,48.28125,0.9263258576393127,64.0,25.723827362060547
12,100,8.75,0,2,667,41.984375,50.125,0.8898025155067444,64.4375,26.41757583618164
12,100,8.75,0,2,668,42.4375,49.78125,0.9511370062828064,64.609375,26.66217041015625
12,100,8.75,0,2,669,43.5625,50.265625,0.9516946077346802,63.265625,25.667251586914062
12,100,8.75,0,2,670,43.484375,49.515625,0.9507490992546082,63.921875,25.717510223388672
12,100,8.75,0,2,671,43.171875,49.0625,0.9173092246055603,63.84375,25.80702781677246
12,100,8.75,0,2,672,41.9375,49.6875,0.9550763368606567,63.703125,25.950454711914062
12,100,8.75,0,2,673,42.703125,50.3125,0.8832036852836609,63.875,25.9845027923584
12,100,8.75,0,2,674,43.046875,47.65625,0.9524797797203064,63.703125,25.66334342956543
12,100,8.75,0,2,675,44.109375,49.421875,0.9493063688278198,63.359375,25.39068603515625
12,100,8.75,0,2,676,44.390625,49.125,0.942823588848114,63.40625,25.348567962646484
12,100,8.75,0,2,677,43.03125,48.84375,0.913154661655426,64.359375,26.217121124267578
12,100,8.75,0,2,678,42.796875,48.296875,0.9505451321601868,64.453125,26.200843811035156
12,100,8.75,0,2,679,42.390625,48.8125,0.9096161723136902,64.171875,26.51894187927246
12,100,8.75,0,2,680,44.390625,49.34375,0.9481886029243469,63.609375,25.728836059570312
12,100,8.75,0,2,681,42.609375,49.6875,0.9375796318054199,65.03125,26.88970947265625
12,100,8.75,0,2,682,43.46875,49.15625,0.931442141532898,63.5,25.91158676147461
12,100,8.75,0,2,683,42.015625,49.28125,0.9383254051208496,64.671875,26.25253677368164
12,100,8.75,0,2,684,41.796875,49.0625,0.9719897508621216,63.796875,25.8096981048584
12,100,8.75,0,2,685,41.703125,49.03125,0.9246049523353577,64.046875,26.376625061035156
12,100,8.75,0,2,686,42.765625,48.828125,0.9399429559707642,63.875,25.52291488647461
12,100,8.75,0,2,687,42.40625,46.34375,0.9369959235191345,64.828125,26.26816177368164
12,100,8.75,0,2,688,42.359375,47.34375,0.9495601058006287,64.484375,25.740947723388672
12,100,8.75,0,2,689,42.515625,48.09375,0.9267145395278931,63.921875,25.61060905456543
12,100,8.75,0,2,690,43.8125,47.625,0.9420902729034424,64.0,25.775388717651367
12,100,8.75,0,2,691,42.546875,47.75,0.9168405532836914,64.8125,26.495830535888672
12,100,8.75,0,2,692,43.40625,50.09375,0.9283351898193359,63.28125,25.550779342651367
12,100,8.75,0,2,693,42.25,49.609375,0.9297263622283936,64.59375,26.367834091186523
12,100,8.75,0,2,694,42.34375,48.4375,0.9102941751480103,63.59375,25.646350860595703
12,100,8.75,0,2,695,43.34375,47.796875,0.924992561340332,63.78125,25.546873092651367
12,100,8.75,0,2,696,44.265625,49.375,0.9779335856437683,63.734375,25.500320434570312
12,100,8.75,0,2,697,43.890625,50.171875,0.930734395980835,63.296875,25.80722427368164
12,100,8.75,0,2,698,43.890625,49.828125,0.9405990242958069,63.375,25.641925811767578
12,100,8.75,0,2,699,43.21875,48.453125,0.9182786345481873,63.859375,26.1007137298584
12,100,8.75,0,2,700,43.875,49.0,0.946587324142456,64.765625,26.8917293548584
12,100,8.75,0,2,701,43.328125,51.953125,0.9412334561347961,63.125,25.818357467651367
12,100,8.75,0,2,702,43.609375,50.703125,0.9201232194900513,63.734375,26.234176635742188
12,100,8.75,0,2,703,43.875,49.28125,0.9498564600944519,65.015625,26.400192260742188
12,100,8.75,0,2,704,44.609375,49.640625,0.9455332159996033,63.890625,25.859699249267578
12,100,8.75,0,2,705,43.28125,51.171875,0.932814359664917,63.515625,25.82610321044922
12,100,8.75,0,2,706,45.3125,49.859375,0.9160489439964294,64.078125,25.879880905151367
12,100,8.75,0,2,707,44.859375,50.90625,0.9841716289520264,64.15625,26.31471061706543
12,100,8.75,0,2,708,43.796875,49.640625,0.934836208820343,64.0,26.205204010009766
12,100,8.75,0,2,709,42.140625,48.953125,0.9320034980773926,63.953125,26.111907958984375
12,100,8.75,0,2,710,43.859375,48.359375,0.9344065189361572,64.515625,26.079099655151367
12,100,8.75,0,2,711,43.59375,49.71875,0.9347735047340393,64.15625,26.11874771118164
12,100,8.75,0,2,712,42.578125,48.765625,0.9113747477531433,63.890625,26.125194549560547
12,100,8.75,0,2,713,43.0,47.75,0.9764333963394165,64.96875,26.61861801147461
12,100,8.75,0,2,714,42.21875,51.359375,0.9373669028282166,64.140625,26.526885986328125
12,100,8.75,0,2,715,42.71875,49.765625,0.9534792900085449,64.234375,26.421545028686523
12,100,8.75,0,2,716,44.25,49.578125,0.9602074027061462,64.078125,26.196285247802734
12,100,8.75,0,2,717,43.21875,49.25,0.9188687205314636,64.359375,26.31178092956543
12,100,8.75,0,2,718,42.734375,49.671875,0.927773118019104,64.953125,26.864124298095703
12,100,8.75,0,2,719,43.5,48.53125,0.9672849178314209,63.28125,25.458721160888672
12,100,8.75,0,2,720,43.734375,48.375,0.9396864175796509,63.75,25.876819610595703
12,100,8.75,0,2,721,43.453125,48.96875,0.8933717012405396,64.1875,26.111976623535156
12,100,8.75,0,2,722,40.0,48.46875,0.8918563723564148,65.453125,27.34693717956543
12,100,8.75,0,2,723,43.109375,49.5,0.9884004592895508,64.0625,26.371740341186523
12,100,8.75,0,2,724,44.703125,49.109375,0.9228798151016235,64.28125,26.03645896911621
12,100,8.75,0,2,725,44.890625,51.21875,0.9284749031066895,64.21875,26.052602767944336
12,100,8.75,0,2,726,44.546875,49.8125,0.9270626902580261,63.484375,25.56373405456543
12,100,8.75,0,2,727,44.90625,50.078125,0.9447406530380249,64.09375,25.965492248535156
12,100,8.75,0,2,728,43.46875,50.875,0.9561446309089661,63.765625,25.881183624267578
12,100,8.75,0,2,729,43.8125,50.46875,0.964372992515564,63.828125,25.882614135742188
12,100,8.75,0,2,730,43.4375,50.3125,0.9416216611862183,63.734375,25.999671936035156
12,100,8.75,0,2,731,44.046875,51.359375,0.9481539726257324,64.09375,26.49843406677246
12,100,8.75,0,2,732,42.75,49.859375,0.9812561273574829,64.015625,26.339513778686523
12,100,8.75,0,2,733,43.671875,51.015625,0.930844247341156,63.9375,26.3184871673584
12,100,8.75,0,2,734,46.09375,50.21875,0.92298424243927,64.109375,25.709049224853516
12,100,8.75,0,2,735,44.296875,49.578125,0.9403603076934814,63.5625,25.955076217651367
12,100,8.75,0,2,736,43.078125,51.90625,0.9308571815490723,64.671875,26.800323486328125
12,100,8.75,0,2,737,44.171875,51.515625,0.9597572684288025,63.875,26.2305965423584
12,100,8.75,0,2,738,43.328125,50.828125,0.9297089576721191,64.75,26.76210594177246
12,100,8.75,0,2,739,43.6875,51.21875,0.9564206004142761,63.65625,25.93580436706543
12,100,8.75,0,2,740,44.125,51.796875,0.9109322428703308,64.46875,26.60181999206543
12,100,8.75,0,2,741,43.65625,51.703125,0.9197032451629639,64.296875,26.359176635742188
12,100,8.75,0,2,742,45.765625,52.015625,0.9767784476280212,63.78125,25.966533660888672
12,100,8.75,0,2,743,44.984375,51.59375,0.9404507875442505,64.671875,26.627666473388672
12,100,8.75,0,2,744,46.859375,50.34375,0.9498765468597412,63.6875,25.750778198242188
12,100,8.75,0,2,745,45.03125,49.796875,0.9522241353988647,64.109375,25.65045166015625
12,100,8.75,0,2,746,44.0625,51.296875,0.9466120600700378,64.1875,26.49570083618164
12,100,8.75,0,2,747,47.296875,49.0,0.9653673768043518,63.59375,25.2305965423584
12,100,8.75,0,2,748,44.96875,49.75,0.9437068104743958,64.09375,26.012889862060547
12,100,8.75,0,2,749,43.8125,49.609375,0.9337385892868042,63.96875,26.10585594177246
12,100,8.75,0,2,750,44.90625,48.546875,0.9665295481681824,64.28125,25.977863311767578
12,100,8.75,0,2,751,46.25,49.140625,0.9303315877914429,63.65625,25.3731746673584
12,100,8.75,0,2,752,44.625,50.34375,0.9399194121360779,64.71875,26.59986686706543
12,100,8.75,0,2,753,46.171875,50.59375,0.9483453631401062,63.84375,25.75494384765625
12,100,8.75,0,2,754,44.921875,50.28125,0.9259465336799622,64.703125,26.445632934570312
12,100,8.75,0,2,755,46.140625,50.34375,0.9342730641365051,63.859375,25.80019187927246
12,100,8.75,0,2,756,45.28125,48.828125,0.9662068486213684,64.5625,26.294790267944336
12,100,8.75,0,2,757,45.3125,50.703125,0.9718643426895142,64.015625,26.081314086914062
12,100,8.75,0,2,758,43.90625,50.9375,0.9560964703559875,64.9375,26.745830535888672
12,100,8.75,0,2,759,43.65625,50.9375,0.9289224743843079,64.375,26.3966121673584
12,100,8.75,0,2,760,42.71875,50.375,0.9621565341949463,63.984375,26.204097747802734
12,100,8.75,0,2,761,41.921875,49.75,0.9233309030532837,64.625,27.000518798828125
12,100,8.75,0,2,762,43.84375,49.890625,0.9726559519767761,63.6875,25.9395809173584
12,100,8.75,0,2,763,44.5625,49.90625,0.9693592190742493,64.03125,25.87330436706543
12,100,8.75,0,2,764,45.71875,48.953125,0.9754504561424255,63.0625,25.1817684173584
12,100,8.75,0,2,765,43.625,49.171875,0.9507690668106079,64.328125,26.208654403686523
12,100,8.75,0,2,766,44.109375,49.6875,0.9740887880325317,64.703125,26.430400848388672
12,100,8.75,0,2,767,43.09375,51.390625,0.9066188931465149,64.46875,26.658069610595703
12,100,8.75,0,2,768,44.828125,49.015625,0.9612246751785278,64.78125,26.388408660888672
12,100,8.75,0,2,769,44.28125,49.078125,0.9216883778572083,64.90625,26.788021087646484
12,100,8.75,0,2,770,44.390625,49.9375,0.9538166522979736,64.8125,26.77239227294922
12,100,8.75,0,2,771,45.375,50.875,0.9002135396003723,64.859375,26.720375061035156
12,100,8.75,0,2,772,45.765625,52.171875,0.960936427116394,64.046875,26.317899703979492
12,100,8.75,0,2,773,45.59375,50.359375,0.9664655923843384,63.953125,26.032875061035156
12,100,8.75,0,2,774,44.671875,50.859375,0.9662286043167114,63.796875,26.48573875427246
12,100,8.75,0,2,775,44.859375,49.8125,0.9533979892730713,64.34375,26.7872371673584
12,100,8.75,0,2,776,45.21875,50.0,0.9383269548416138,64.328125,26.392898559570312
12,100,8.75,0,2,777,43.484375,50.046875,0.9153265953063965,64.28125,26.412887573242188
12,100,8.75,0,2,778,44.640625,49.359375,0.9417592883110046,64.0,26.117446899414062
12,100,8.75,0,2,779,45.625,48.390625,0.9407697916030884,63.859375,25.799022674560547
12,100,8.75,0,2,780,45.390625,47.953125,0.9419394731521606,64.453125,25.861000061035156
12,100,8.75,0,2,781,44.640625,49.46875,0.8782989978790283,63.21875,25.40911102294922
12,100,8.75,0,2,782,44.984375,50.171875,0.9679403901100159,63.953125,25.77558135986328
12,100,8.75,0,2,783,46.71875,49.28125,0.9530592560768127,64.34375,25.832550048828125
12,100,8.75,0,2,784,45.078125,50.53125,0.9316110014915466,64.53125,26.25312042236328
12,100,8.75,0,2,785,44.15625,50.765625,0.9286319613456726,64.203125,26.576751708984375
12,100,8.75,0,2,786,45.109375,51.140625,0.9071164131164551,64.0,26.057937622070312
12,100,8.75,0,2,787,43.953125,51.25,0.9326409101486206,64.84375,27.128902435302734
12,100,8.75,0,2,788,44.171875,50.359375,0.9176979660987854,64.828125,26.84172821044922
12,100,8.75,0,2,789,44.359375,50.0,0.907929539680481,65.1875,26.83502197265625
12,100,8.75,0,2,790,45.34375,49.90625,0.9494491815567017,64.265625,26.090038299560547
12,100,8.75,0,2,791,45.125,50.703125,0.9265100955963135,63.734375,25.810871124267578
12,100,8.75,0,2,792,45.0625,50.34375,0.9050394296646118,64.34375,26.078123092651367
12,100,8.75,0,2,793,44.34375,49.109375,0.9471040368080139,64.265625,26.301105499267578
12,100,8.75,0,2,794,43.296875,50.3125,0.9196270108222961,64.984375,26.83834457397461
12,100,8.75,0,2,795,45.1875,49.859375,0.9338430166244507,63.359375,25.30071258544922
12,100,8.75,0,2,796,45.328125,48.90625,0.935012936592102,64.703125,26.41269302368164
12,100,8.75,0,2,797,46.09375,50.765625,0.9543899893760681,63.421875,25.7608699798584
12,100,8.75,0,2,798,45.796875,49.03125,0.9487810730934143,63.53125,25.4786434173584
12,100,8.75,0,2,799,44.71875,49.828125,0.9268739819526672,64.9375,26.55689811706543
12,100,8.75,0,3,0,60.5,58.765625,0.9780780673027039,40.109375,15.538345336914062
12,100,8.75,0,3,1,61.859375,58.125,0.9538847208023071,40.84375,15.867706298828125
12,100,8.75,0,3,2,63.328125,58.171875,0.9720130562782288,39.796875,14.843031883239746
12,100,8.75,0,3,3,60.15625,58.625,0.940250039100647,40.546875,16.017642974853516
12,100,8.75,0,3,4,61.421875,56.609375,0.9933925271034241,41.765625,16.305011749267578
12,100,8.75,0,3,5,62.171875,56.6875,0.9773519039154053,40.484375,15.2559232711792
12,100,8.75,0,3,6,60.515625,54.390625,0.9777747392654419,41.21875,15.650129318237305
12,100,8.75,0,3,7,59.578125,54.203125,0.9908266067504883,42.515625,16.32076644897461
12,100,8.75,0,3,8,60.859375,53.3125,0.960123598575592,42.8125,15.91158676147461
12,100,8.75,0,3,9,59.609375,55.15625,0.9715654253959656,43.09375,16.633201599121094
12,100,8.75,0,3,10,60.796875,53.125,0.9577264189720154,44.109375,16.506053924560547
12,100,8.75,0,3,11,59.34375,53.25,0.9960656762123108,44.609375,16.68600082397461
12,100,8.75,0,3,12,58.4375,53.765625,0.9952567219734192,47.65625,18.237367630004883
12,100,8.75,0,3,13,58.640625,53.4375,0.9748575687408447,48.09375,18.3067684173584
12,100,8.75,0,3,14,56.421875,52.375,0.9590829014778137,48.96875,18.271873474121094
12,100,8.75,0,3,15,54.953125,51.28125,0.9324251413345337,50.59375,19.089580535888672
12,100,8.75,0,3,16,54.15625,52.328125,0.9666071534156799,51.328125,19.741729736328125
12,100,8.75,0,3,17,54.8125,51.40625,0.9952557682991028,52.90625,20.058462142944336
12,100,8.75,0,3,18,52.421875,53.40625,0.9744681119918823,52.03125,19.9180965423584
12,100,8.75,0,3,19,53.53125,51.53125,0.9841969013214111,53.390625,19.882354736328125
12,100,8.75,0,3,20,52.765625,52.5,0.9274071455001831,54.109375,20.34172821044922
12,100,8.75,0,3,21,51.453125,52.34375,0.9690026044845581,53.984375,20.071548461914062
12,100,8.75,0,3,22,52.421875,50.6875,0.9742157459259033,54.765625,19.856313705444336
12,100,8.75,0,3,23,52.9375,52.171875,0.9698514342308044,54.328125,19.564516067504883
12,100,8.75,0,3,24,53.484375,50.78125,0.936614990234375,55.796875,20.526233673095703
12,100,8.75,0,3,25,51.234375,51.203125,0.9766924381256104,55.375,20.204166412353516
12,100,8.75,0,3,26,51.671875,52.328125,0.9316512942314148,56.21875,20.8438777923584
12,100,8.75,0,3,27,53.8125,51.015625,0.9623950123786926,56.171875,20.621807098388672
12,100,8.75,0,3,28,52.8125,50.578125,0.9841944575309753,55.609375,19.739906311035156
12,100,8.75,0,3,29,51.9375,52.109375,0.9421199560165405,56.40625,20.650127410888672
12,100,8.75,0,3,30,51.015625,51.71875,0.9350652098655701,56.640625,20.832094192504883
12,100,8.75,0,3,31,50.328125,51.515625,0.9446264505386353,56.609375,20.72714614868164
12,100,8.75,0,3,32,49.875,54.203125,0.9358652830123901,56.984375,21.050323486328125
12,100,8.75,0,3,33,51.421875,52.1875,0.9270023107528687,56.578125,20.530010223388672
12,100,8.75,0,3,34,49.578125,53.5625,0.9726651906967163,56.390625,20.575061798095703
12,100,8.75,0,3,35,52.03125,50.640625,0.9297618269920349,57.0,20.0977840423584
12,100,8.75,0,3,36,53.421875,52.0625,0.9441877603530884,55.9375,19.382678985595703
12,100,8.75,0,3,37,51.765625,53.515625,0.988929271697998,57.140625,20.935089111328125
12,100,8.75,0,3,38,52.390625,53.5625,0.968865156173706,57.28125,21.03346061706543
12,100,8.75,0,3,39,52.8125,54.359375,0.9790303707122803,56.609375,20.19719696044922
12,100,8.75,0,3,40,51.921875,53.453125,0.9387118816375732,57.1875,20.69049072265625
12,100,8.75,0,3,41,52.03125,52.21875,0.9701051115989685,57.484375,20.6261043548584
12,100,8.75,0,3,42,52.390625,53.46875,0.9402757287025452,57.140625,20.627277374267578
12,100,8.75,0,3,43,52.765625,53.109375,0.9098423719406128,56.75,20.26666259765625
12,100,8.75,0,3,44,53.609375,52.9375,0.9800432920455933,57.234375,20.548368453979492
12,100,8.75,0,3,45,52.71875,53.875,0.9603674411773682,56.625,20.5958309173584
12,100,8.75,0,3,46,54.0,52.6875,0.9386657476425171,57.125,20.42421531677246
12,100,8.75,0,3,47,53.71875,53.21875,0.9545392394065857,57.8125,21.04595947265625
12,100,8.75,0,3,48,53.8125,55.5625,0.9512071013450623,56.1875,20.203773498535156
12,100,8.75,0,3,49,54.34375,55.65625,0.9666244387626648,56.78125,20.432811737060547
12,100,8.75,0,3,50,54.46875,54.359375,0.9479609131813049,57.140625,20.84771728515625
12,100,8.75,0,3,51,52.90625,53.78125,0.9596190452575684,57.84375,21.307157516479492
12,100,8.75,0,3,52,53.765625,54.125,0.9132300615310669,57.34375,21.063800811767578
12,100,8.75,0,3,53,53.3125,53.265625,0.9403055906295776,57.46875,20.953123092651367
12,100,8.75,0,3,54,52.71875,53.609375,0.9684133529663086,57.984375,21.425716400146484
12,100,8.75,0,3,55,52.578125,52.796875,0.9470534324645996,58.078125,21.415817260742188
12,100,8.75,0,3,56,53.34375,53.34375,0.9845210909843445,57.375,20.635284423828125
12,100,8.75,0,3,57,50.828125,53.90625,0.9406070113182068,58.21875,21.683589935302734
12,100,8.75,0,3,58,50.8125,52.875,0.9643694758415222,58.0,21.52252197265625
12,100,8.75,0,3,59,50.625,53.09375,0.9285820722579956,57.40625,20.805465698242188
12,100,8.75,0,3,60,50.34375,52.1875,0.9426734447479248,58.46875,21.464061737060547
12,100,8.75,0,3,61,49.34375,52.0625,0.9276827573776245,57.671875,21.122848510742188
12,100,8.75,0,3,62,50.484375,52.21875,0.920606791973114,57.46875,20.848697662353516
12,100,8.75,0,3,63,50.578125,51.328125,0.9197645783424377,57.609375,21.02336883544922
12,100,8.75,0,3,64,49.765625,51.59375,0.8937856554985046,58.3125,21.4200496673584
12,100,8.75,0,3,65,50.890625,51.40625,0.9390974044799805,57.65625,20.8126277923584
12,100,8.75,0,3,66,49.84375,52.546875,0.9259607195854187,57.3125,20.48971176147461
12,100,8.75,0,3,67,49.3125,50.9375,0.9437617659568787,59.21875,21.78632354736328
12,100,8.75,0,3,68,50.84375,52.484375,0.9678136110305786,57.890625,20.775192260742188
12,100,8.75,0,3,69,51.578125,53.078125,0.9073435068130493,58.078125,21.234439849853516
12,100,8.75,0,3,70,52.1875,52.71875,0.9320319890975952,58.09375,20.81783676147461
12,100,8.75,0,3,71,51.96875,54.390625,0.918694019317627,57.421875,20.703317642211914
12,100,8.75,0,3,72,50.609375,55.234375,0.9570152759552002,57.265625,21.28652000427246
12,100,8.75,0,3,73,52.015625,55.671875,0.8833397626876831,57.484375,21.065818786621094
12,100,8.75,0,3,74,52.3125,54.421875,0.9317954182624817,58.375,21.730987548828125
12,100,8.75,0,3,75,51.3125,55.40625,0.9619995355606079,58.0625,21.72226333618164
12,100,8.75,0,3,76,51.640625,55.375,0.972143828868866,58.1875,21.538799285888672
12,100,8.75,0,3,77,53.296875,55.0,0.9356535077095032,57.328125,20.880531311035156
12,100,8.75,0,3,78,52.4375,53.609375,0.9646144509315491,57.34375,20.83033561706543
12,100,8.75,0,3,79,52.28125,53.9375,0.9026234745979309,58.0625,21.120830535888672
12,100,8.75,0,3,80,51.4375,53.78125,0.9089115262031555,58.125,21.635936737060547
12,100,8.75,0,3,81,52.03125,53.421875,0.9191384315490723,59.25,22.026952743530273
12,100,8.75,0,3,82,52.40625,54.546875,0.927521288394928,58.46875,21.472000122070312
12,100,8.75,0,3,83,52.265625,51.296875,0.9596974849700928,58.265625,20.950973510742188
12,100,8.75,0,3,84,51.359375,54.34375,0.9700364470481873,58.28125,21.31991958618164
12,100,8.75,0,3,85,54.46875,51.71875,0.9453902244567871,58.953125,21.170635223388672
12,100,8.75,0,3,86,50.34375,54.34375,0.9207948446273804,58.25,21.551559448242188
12,100,8.75,0,3,87,49.796875,53.984375,0.9239203333854675,59.0625,21.803253173828125
12,100,8.75,0,3,88,51.296875,52.140625,0.9466474652290344,58.953125,21.659828186035156
12,100,8.75,0,3,89,50.640625,55.1875,0.9295134544372559,58.203125,21.46998405456543
12,100,8.75,0,3,90,50.125,54.28125,0.9323639869689941,58.984375,22.163997650146484
12,100,8.75,0,3,91,53.234375,55.28125,0.9162996411323547,57.984375,20.818683624267578
12,100,8.75,0,3,92,53.5,53.328125,0.9131708145141602,58.40625,20.9337215423584
12,100,8.75,0,3,93,50.15625,55.46875,0.9517695307731628,58.765625,21.99081802368164
12,100,8.75,0,3,94,51.09375,54.515625,0.9170001745223999,58.984375,22.02857780456543
12,100,8.75,0,3,95,51.015625,53.9375,0.91057288646698,58.90625,21.8106746673584
12,100,8.75,0,3,96,51.640625,54.796875,0.9313579201698303,58.4375,21.75221061706543
12,100,8.75,0,3,97,51.765625,54.796875,0.9437355995178223,58.296875,20.94055938720703
12,100,8.75,0,3,98,52.421875,53.875,0.9094850420951843,59.015625,21.875194549560547
12,100,8.75,0,3,99,50.1875,52.96875,0.9485844373703003,59.1875,22.095699310302734
12,100,8.75,0,3,100,51.328125,54.421875,0.9414805769920349,58.390625,21.392772674560547
12,100,8.75,0,3,101,52.46875,53.625,0.9547560811042786,58.953125,21.8233699798584
12,100,8.75,0,3,102,51.953125,51.703125,0.9751647710800171,58.765625,21.6124324798584
12,100,8.75,0,3,103,51.59375,53.84375,0.9302571415901184,59.015625,22.178579330444336
12,100,8.75,0,3,104,49.15625,55.703125,0.9602254033088684,59.140625,22.765426635742188
12,100,8.75,0,3,105,50.8125,54.4375,0.9169544577598572,58.9375,22.15142822265625
12,100,8.75,0,3,106,50.25,53.6875,0.9352712035179138,58.546875,21.821807861328125
12,100,8.75,0,3,107,50.859375,53.578125,0.9298028349876404,60.109375,22.883525848388672
12,100,8.75,0,3,108,49.734375,55.15625,0.9461276531219482,58.75,22.305334091186523
12,100,8.75,0,3,109,49.984375,55.109375,0.9108113050460815,59.296875,22.59303092956543
12,100,8.75,0,3,110,50.328125,54.515625,0.9073441028594971,58.703125,22.30136489868164
12,100,8.75,0,3,111,49.84375,54.421875,0.8880956768989563,58.828125,21.884567260742188
12,100,8.75,0,3,112,50.046875,53.234375,0.9502652883529663,59.359375,22.352407455444336
12,100,8.75,0,3,113,50.796875,52.671875,0.9532350897789001,58.671875,21.902145385742188
12,100,8.75,0,3,114,49.765625,53.1875,1.0006803274154663,59.078125,22.249801635742188
12,100,8.75,0,3,115,49.625,54.15625,0.9429208636283875,58.734375,22.28834342956543
12,100,8.75,0,3,116,49.03125,53.59375,0.9502114057540894,58.578125,21.876365661621094
12,100,8.75,0,3,117,49.390625,52.71875,0.9653898477554321,59.703125,22.888343811035156
12,100,8.75,0,3,118,50.25,53.859375,0.9660056829452515,59.28125,22.167966842651367
12,100,8.75,0,3,119,49.84375,53.515625,0.9439381957054138,59.171875,22.259305953979492
12,100,8.75,0,3,120,49.21875,54.890625,0.9311478734016418,58.71875,22.25728988647461
12,100,8.75,0,3,121,49.828125,53.0625,0.9555221199989319,58.90625,22.40911102294922
12,100,8.75,0,3,122,49.375,52.90625,0.9263845682144165,59.6875,22.816143035888672
12,100,8.75,0,3,123,50.140625,54.390625,0.9356124997138977,58.15625,21.616924285888672
12,100,8.75,0,3,124,50.515625,55.96875,0.9415060877799988,58.96875,22.34726333618164
12,100,8.75,0,3,125,49.0625,53.109375,0.9543770551681519,59.15625,22.24127197265625
12,100,8.75,0,3,126,49.203125,53.296875,0.9176148176193237,59.609375,22.490558624267578
12,100,8.75,0,3,127,48.046875,52.609375,0.9380214810371399,59.515625,22.427928924560547
12,100,8.75,0,3,128,48.875,51.609375,0.9473832845687866,60.53125,23.081249237060547
12,100,8.75,0,3,129,49.5625,52.21875,0.8896752595901489,59.515625,22.433395385742188
12,100,8.75,0,3,130,46.890625,52.859375,0.9508365392684937,59.140625,22.408397674560547
12,100,8.75,0,3,131,47.9375,52.0,0.9227937459945679,60.140625,23.01555633544922
12,100,8.75,0,3,132,47.234375,53.59375,0.9468911290168762,59.515625,22.704099655151367
12,100,8.75,0,3,133,47.0625,51.296875,0.8965904712677002,59.375,22.532939910888672
12,100,8.75,0,3,134,47.28125,51.484375,0.9478092193603516,60.0,22.97799301147461
12,100,8.75,0,3,135,49.15625,51.78125,0.9464501738548279,58.5625,21.56978988647461
12,100,8.75,0,3,136,49.046875,53.171875,0.9648691415786743,58.53125,21.831768035888672
12,100,8.75,0,3,137,49.75,51.59375,0.948159396648407,59.984375,22.51412582397461
12,100,8.75,0,3,138,48.15625,52.828125,0.9880187511444092,59.34375,22.69283676147461
12,100,8.75,0,3,139,47.578125,52.734375,0.9555590152740479,59.328125,22.540817260742188
12,100,8.75,0,3,140,48.140625,52.8125,0.924515426158905,58.65625,22.09478759765625
12,100,8.75,0,3,141,46.09375,54.71875,0.9856765866279602,59.84375,23.444005966186523
12,100,8.75,0,3,142,47.59375,52.0,0.9571172595024109,59.546875,22.67323875427246
12,100,8.75,0,3,143,48.296875,53.578125,0.9387536644935608,59.96875,23.0821590423584
12,100,8.75,0,3,144,48.828125,52.796875,0.9212605953216553,59.734375,22.706314086914062
12,100,8.75,0,3,145,48.203125,53.375,0.9687452912330627,59.203125,22.7120418548584
12,100,8.75,0,3,146,47.15625,54.140625,0.9565220475196838,59.09375,22.683591842651367
12,100,8.75,0,3,147,49.671875,52.578125,0.9461410641670227,59.296875,22.336652755737305
12,100,8.75,0,3,148,50.53125,52.796875,0.9409154057502747,58.984375,22.37896728515625
12,100,8.75,0,3,149,48.375,52.359375,0.9176835417747498,59.078125,22.47974967956543
12,100,8.75,0,3,150,49.375,52.578125,0.9092227220535278,59.296875,22.109176635742188
12,100,8.75,0,3,151,49.34375,51.953125,0.9706707000732422,59.34375,22.514968872070312
12,100,8.75,0,3,152,48.3125,53.453125,0.9653770923614502,59.96875,23.11093521118164
12,100,8.75,0,3,153,50.03125,50.796875,0.9299688935279846,59.265625,22.0811824798584
12,100,8.75,0,3,154,49.25,52.921875,0.9101642370223999,59.609375,22.619335174560547
12,100,8.75,0,3,155,48.84375,52.1875,0.9517174959182739,59.71875,22.62994384765625
12,100,8.75,0,3,156,49.015625,52.75,0.9235081672668457,59.65625,22.590099334716797
12,100,8.75,0,3,157,49.28125,51.84375,0.909300684928894,59.765625,22.386783599853516
12,100,8.75,0,3,158,48.453125,52.953125,0.9673274159431458,59.296875,22.171417236328125
12,100,8.75,0,3,159,48.0625,51.578125,0.9424176812171936,59.046875,22.26698875427246
12,100,8.75,0,3,160,48.09375,52.25,0.939478874206543,58.875,22.196874618530273
12,100,8.75,0,3,161,48.609375,51.6875,0.9744917154312134,59.4375,22.57707977294922
12,100,8.75,0,3,162,48.34375,51.75,0.9524786472320557,59.859375,22.793813705444336
12,100,8.75,0,3,163,47.25,53.046875,0.9650881886482239,60.3125,23.116012573242188
12,100,8.75,0,3,164,47.5625,52.40625,0.9188584089279175,59.71875,22.73580551147461
12,100,8.75,0,3,165,47.03125,52.140625,0.915125846862793,60.34375,23.3321590423584
12,100,8.75,0,3,166,48.46875,52.96875,0.9249191880226135,59.40625,22.404815673828125
12,100,8.75,0,3,167,49.109375,50.8125,0.9466578364372253,59.53125,22.5938777923584
12,100,8.75,0,3,168,46.09375,54.4375,0.9627275466918945,59.171875,23.11373519897461
12,100,8.75,0,3,169,46.71875,51.953125,0.8827094435691833,60.546875,23.332744598388672
12,100,8.75,0,3,170,47.390625,52.96875,0.9461718797683716,59.796875,23.062171936035156
12,100,8.75,0,3,171,47.90625,53.5625,0.957650363445282,59.34375,22.624998092651367
