condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,1,1274,0.0,0.0,1.0,0.0,0.0,1.0,149.0703125,201.02734375,201.703125,362.09765625,399.33203125,397.53515625,1.234168529510498,0.19558051228523254,1.8125,22.95343589782715
0,1,1275,0.0,0.0,1.0,0.0,0.0,1.0,148.8046875,202.56640625,201.63671875,359.54296875,402.109375,397.7734375,1.1505404710769653,0.19515028595924377,2.0703125,23.00381088256836
0,1,1276,0.0,0.0,1.0,0.0,0.0,1.0,148.7421875,201.83984375,201.15234375,358.36328125,401.21484375,397.03515625,1.2882956266403198,0.19364801049232483,1.86328125,22.951400756835938
0,1,1277,0.0,0.0,1.0,0.0,0.0,1.0,147.95703125,201.37109375,200.62890625,357.56640625,400.38671875,396.66015625,1.1532472372055054,0.1926926076412201,2.00390625,22.875783920288086
0,1,1278,0.0,0.0,1.0,0.0,0.0,1.0,149.6015625,202.796875,200.8359375,361.29296875,401.8359375,397.0390625,1.0634795427322388,0.19389595091342926,2.140625,23.012662887573242
0,1,1279,0.0,0.0,1.0,0.0,0.0,1.0,150.109375,202.98046875,201.1328125,362.33203125,402.63671875,396.1328125,1.2045210599899292,0.19377388060092926,1.82421875,23.055450439453125
0,1,1280,0.0,0.0,1.0,0.0,0.0,1.0,149.296875,202.1328125,202.5078125,358.98046875,402.26953125,399.48828125,1.374885082244873,0.1935107409954071,1.703125,23.045166015625
0,1,1281,0.0,0.0,1.0,0.0,0.0,1.0,149.85546875,201.83203125,202.58984375,360.37890625,400.0546875,399.47265625,1.0841490030288696,0.19427789747714996,2.05859375,23.057098388671875
0,1,1282,0.0,0.0,1.0,0.0,0.0,1.0,150.89453125,202.02734375,202.3203125,361.15625,400.875,398.23046875,1.1438699960708618,0.19448623061180115,1.7734375,23.09975814819336
0,1,1283,0.0,0.0,1.0,0.0,0.0,1.0,150.33203125,202.05859375,202.0078125,360.1015625,400.51171875,397.859375,1.1675044298171997,0.19443684816360474,1.99609375,23.062793731689453
0,1,1284,0.0,0.0,1.0,0.0,0.0,1.0,151.16015625,202.125,200.7890625,363.89453125,400.6796875,396.1953125,1.2648720741271973,0.19534125924110413,2.0078125,23.048843383789062
0,1,1285,0.0,0.0,1.0,0.0,0.0,1.0,151.34765625,202.0,202.73046875,361.57421875,399.828125,399.2734375,1.0756499767303467,0.19662435352802277,1.90234375,23.133041381835938
0,1,1286,0.0,0.0,1.0,0.0,0.0,1.0,152.1796875,202.484375,200.94140625,364.77734375,400.94140625,395.05859375,1.3205269575119019,0.19645453989505768,1.76171875,23.114309310913086
0,1,1287,0.0,0.0,1.0,0.0,0.0,1.0,151.45703125,200.390625,201.05078125,363.1796875,397.31640625,395.52734375,1.1201671361923218,0.19618327915668488,1.9375,23.001678466796875
0,1,1288,0.0,0.0,1.0,0.0,0.0,1.0,152.36328125,201.83984375,201.90234375,362.71484375,400.3515625,397.3203125,1.3047512769699097,0.19586534798145294,1.7578125,23.13562774658203
0,1,1289,0.0,0.0,1.0,0.0,0.0,1.0,152.83203125,201.2109375,201.17578125,363.0,397.82421875,395.734375,1.1745193004608154,0.19700683653354645,1.94140625,23.09695816040039
0,1,1290,0.0,0.0,1.0,0.0,0.0,1.0,152.09765625,202.0390625,202.0625,360.90625,400.4296875,396.36328125,1.158058762550354,0.19480577111244202,1.80078125,23.138883590698242
0,1,1291,0.0,0.0,1.0,0.0,0.0,1.0,151.171875,202.1171875,202.234375,359.6015625,400.21484375,397.203125,1.2425178289413452,0.1945529580116272,1.890625,23.11196517944336
0,1,1292,0.0,0.0,1.0,0.0,0.0,1.0,152.26171875,201.3125,201.328125,362.87890625,398.55078125,396.37890625,1.125255823135376,0.195077583193779,1.6015625,23.087125778198242
0,1,1293,0.0,0.0,1.0,0.0,0.0,1.0,152.05859375,202.94140625,201.4453125,360.60546875,401.171875,396.5,1.050575613975525,0.1957872211933136,1.78515625,23.15120506286621
0,1,1294,0.0,0.0,1.0,0.0,0.0,1.0,152.8046875,201.22265625,202.1484375,362.9609375,398.33203125,397.171875,0.9970756769180298,0.19564399123191833,1.90234375,23.137662887573242
0,1,1295,0.0,0.0,1.0,0.0,0.0,1.0,154.265625,201.57421875,202.69140625,365.62890625,399.16015625,398.4375,1.0480371713638306,0.19606120884418488,1.7109375,23.237483978271484
0,1,1296,0.0,0.0,1.0,0.0,0.0,1.0,153.50390625,203.3828125,200.9140625,363.58203125,403.140625,395.24609375,1.0772614479064941,0.19611544907093048,1.94140625,23.205907821655273
0,1,1297,0.0,0.0,1.0,0.0,0.0,1.0,154.32421875,202.2421875,201.8359375,364.03515625,400.3203125,396.5078125,1.348345398902893,0.19584690034389496,1.8046875,23.231365203857422
0,1,1298,0.0,0.0,1.0,0.0,0.0,1.0,152.6953125,202.49609375,201.671875,360.1875,400.56640625,396.203125,1.1344252824783325,0.19544650614261627,1.7265625,23.16836166381836
0,1,1299,0.0,0.0,1.0,0.0,0.0,1.0,153.98046875,203.02734375,200.87109375,364.51171875,402.07421875,394.73046875,1.125312328338623,0.19685113430023193,1.8515625,23.209653854370117
0,1,1300,0.0,0.0,1.0,0.0,0.0,1.0,153.078125,202.2734375,202.03515625,361.96875,400.1953125,397.3125,1.124090313911438,0.19508951902389526,1.78125,23.18951988220215
0,1,1301,0.0,0.0,1.0,0.0,0.0,1.0,152.7421875,200.32421875,202.609375,361.578125,395.6015625,398.0390625,1.2644026279449463,0.19598741829395294,1.78125,23.118864059448242
0,1,1302,0.0,0.0,1.0,0.0,0.0,1.0,154.859375,201.296875,201.953125,364.0078125,398.13671875,396.66796875,1.2926557064056396,0.195827916264534,1.8671875,23.220836639404297
0,1,1303,0.0,0.0,1.0,0.0,0.0,1.0,153.77734375,202.76953125,201.328125,362.34765625,401.1953125,396.10546875,1.0044574737548828,0.19634060561656952,1.68359375,23.21106719970703
0,1,1304,0.0,0.0,1.0,0.0,0.0,1.0,154.2109375,200.84375,202.3046875,363.78125,397.5390625,398.09765625,1.282896876335144,0.195715069770813,1.8046875,23.189586639404297
0,1,1305,0.0,0.0,1.0,0.0,0.0,1.0,154.63671875,201.6875,202.08984375,362.62109375,399.16796875,397.59375,1.0493800640106201,0.19631457328796387,1.8203125,23.233154296875
0,1,1306,0.0,0.0,1.0,0.0,0.0,1.0,155.5390625,201.6484375,202.17578125,365.87890625,399.34765625,397.10546875,1.1616274118423462,0.1968250870704651,1.69140625,23.27381134033203
0,1,1307,0.0,0.0,1.0,0.0,0.0,1.0,155.1640625,203.0546875,200.4296875,366.9765625,402.36328125,394.44140625,1.1480039358139038,0.1971050351858139,1.60546875,23.24384880065918
0,1,1308,0.0,0.0,1.0,0.0,0.0,1.0,154.8828125,202.8515625,203.35546875,364.83203125,401.33984375,400.09375,1.2301976680755615,0.19509060680866241,1.66015625,23.34682846069336
0,1,1309,0.0,0.0,1.0,0.0,0.0,1.0,153.859375,202.984375,203.10546875,362.90234375,401.5078125,399.05859375,0.9720272421836853,0.19527724385261536,1.6875,23.29840660095215
0,1,1310,0.0,0.0,1.0,0.0,0.0,1.0,153.8515625,202.734375,201.9765625,361.21484375,401.44921875,396.7578125,0.9669979214668274,0.19525499641895294,1.67578125,23.239761352539062
0,1,1311,0.0,0.0,1.0,0.0,0.0,1.0,154.9921875,203.08984375,200.80859375,364.01953125,401.5234375,394.84765625,0.9451124668121338,0.1956336796283722,1.5,23.25568199157715
0,1,1312,0.0,0.0,1.0,0.0,0.0,1.0,155.5390625,200.59765625,202.0390625,364.734375,396.91796875,397.35546875,1.1591062545776367,0.19514214992523193,1.640625,23.22762107849121
0,1,1313,0.0,0.0,1.0,0.0,0.0,1.0,156.23046875,201.13671875,201.421875,365.875,397.01953125,395.5703125,1.1396547555923462,0.1961626559495926,1.625,23.25198745727539
0,1,1314,0.0,0.0,1.0,0.0,0.0,1.0,156.484375,202.20703125,202.6328125,366.58203125,399.69140625,398.01953125,1.017022967338562,0.1976047158241272,1.61328125,23.356136322021484
0,1,1315,0.0,0.0,1.0,0.0,0.0,1.0,156.17578125,201.7578125,202.1484375,365.05078125,399.39453125,396.7890625,0.9870839715003967,0.19705893099308014,1.56640625,23.30488395690918
0,1,1316,0.0,0.0,1.0,0.0,0.0,1.0,156.72265625,200.86328125,202.36328125,367.08203125,396.84375,397.66015625,1.1116224527359009,0.19651150703430176,1.609375,23.300228118896484
0,1,1317,0.0,0.0,1.0,0.0,0.0,1.0,156.8828125,202.5703125,202.14453125,365.26953125,400.46484375,397.02734375,1.1431958675384521,0.19715657830238342,1.5078125,23.369403839111328
0,1,1318,0.0,0.0,1.0,0.0,0.0,1.0,156.3046875,202.44140625,200.75,364.6875,399.9765625,395.015625,1.14924955368042,0.19627061486244202,1.55859375,23.282520294189453
0,1,1319,0.0,0.0,1.0,0.0,0.0,1.0,157.33203125,203.12890625,202.78125,367.49609375,401.5546875,398.5390625,1.050402045249939,0.19669759273529053,1.41796875,23.43855857849121
0,1,1320,0.0,0.0,1.0,0.0,0.0,1.0,157.625,202.82421875,201.35546875,367.8828125,400.8984375,395.28515625,1.2325642108917236,0.19723741710186005,1.55859375,23.377391815185547
0,1,1321,0.0,0.0,1.0,0.0,0.0,1.0,157.4375,201.9296875,202.0078125,366.9140625,399.1640625,396.73046875,0.9998775720596313,0.1976432353258133,1.640625,23.359960556030273
0,1,1322,0.0,0.0,1.0,0.0,0.0,1.0,156.7890625,202.45703125,202.328125,365.90234375,399.23828125,397.4375,1.0958561897277832,0.1965446025133133,1.5234375,23.368637084960938
0,1,1323,0.0,0.0,1.0,0.0,0.0,1.0,157.21484375,203.42578125,203.2109375,366.84765625,402.45703125,399.27734375,0.9742411971092224,0.1971978098154068,1.5859375,23.46357536315918
0,1,1324,0.0,0.0,1.0,0.0,0.0,1.0,156.66015625,200.78515625,202.01171875,365.421875,396.15234375,396.7421875,1.1182444095611572,0.19609050452709198,1.62109375,23.27892303466797
0,1,1325,0.0,0.0,1.0,0.0,0.0,1.0,158.4453125,202.27734375,202.86328125,368.45703125,400.19140625,398.08203125,0.9982881546020508,0.1968972533941269,1.58984375,23.45227813720703
0,1,1326,0.0,0.0,1.0,0.0,0.0,1.0,158.01171875,203.23046875,201.76171875,366.75,401.34375,396.3671875,1.1141564846038818,0.19812718033790588,1.46875,23.42902183532715
0,1,1327,0.0,0.0,1.0,0.0,0.0,1.0,158.390625,201.5625,202.953125,368.03515625,398.44140625,398.328125,1.3370189666748047,0.19831544160842896,1.546875,23.425212860107422
0,1,1328,0.0,0.0,1.0,0.0,0.0,1.0,158.88671875,203.484375,202.23828125,367.5,402.43359375,396.62109375,1.042872428894043,0.19786621630191803,1.4765625,23.496078491210938
0,1,1329,0.0,0.0,1.0,0.0,0.0,1.0,158.5234375,202.11328125,201.91796875,367.38671875,399.5078125,396.6015625,1.0098986625671387,0.1970665156841278,1.58984375,23.41022300720215
0,1,1330,0.0,0.0,1.0,0.0,0.0,1.0,157.625,201.140625,201.4453125,367.06640625,397.62109375,394.89453125,1.0991917848587036,0.19787868857383728,1.47265625,23.312156677246094
0,1,1331,0.0,0.0,1.0,0.0,0.0,1.0,159.2421875,201.28125,201.31640625,368.7109375,397.56640625,395.00390625,1.0128649473190308,0.19901041686534882,1.4921875,23.38105583190918
0,1,1332,0.0,0.0,1.0,0.0,0.0,1.0,158.8671875,203.19140625,203.0234375,368.4140625,400.94921875,398.62109375,1.1842129230499268,0.19893121719360352,1.625,23.51582145690918
0,1,1333,0.0,0.0,1.0,0.0,0.0,1.0,159.0390625,203.05078125,201.203125,368.77734375,400.2578125,394.61328125,1.0977346897125244,0.19837674498558044,1.36328125,23.442237854003906
0,1,1334,0.0,0.0,1.0,0.0,0.0,1.0,158.48828125,201.96875,201.55078125,367.0078125,399.02734375,394.86328125,1.0371841192245483,0.19726833701133728,1.52734375,23.387792587280273
0,1,1335,0.0,0.0,1.0,0.0,0.0,1.0,159.109375,203.06640625,201.0859375,366.9609375,401.25390625,394.6015625,1.1965938806533813,0.1979302316904068,1.484375,23.440902709960938
0,1,1336,0.0,0.0,1.0,0.0,0.0,1.0,159.98828125,200.9765625,200.8671875,368.66796875,396.5,394.5546875,1.153117060661316,0.19800564646720886,1.3515625,23.382553100585938
0,1,1337,0.0,0.0,1.0,0.0,0.0,1.0,159.0625,202.390625,202.48828125,369.7265625,399.546875,397.34765625,1.0213910341262817,0.1973491758108139,1.4921875,23.47029685974121
0,1,1338,0.0,0.0,1.0,0.0,0.0,1.0,159.64453125,202.62890625,202.4765625,370.171875,399.25390625,396.73046875,1.1506450176239014,0.1973041445016861,1.4453125,23.50325584411621
0,1,1339,0.0,0.0,1.0,0.0,0.0,1.0,160.390625,201.7890625,201.19921875,369.87109375,397.72265625,394.73828125,0.9926941394805908,0.1985091120004654,1.328125,23.447118759155273
0,1,1340,0.0,0.0,1.0,0.0,0.0,1.0,158.79296875,203.4296875,202.16015625,366.29296875,401.33203125,396.3359375,1.00221586227417,0.19742350280284882,1.4609375,23.488704681396484
0,1,1341,0.0,0.0,1.0,0.0,0.0,1.0,160.18359375,201.9453125,202.30078125,367.15234375,397.5390625,396.96484375,1.165116548538208,0.19788195192813873,1.40625,23.491796493530273
0,1,1342,0.0,0.0,1.0,0.0,0.0,1.0,159.85546875,201.6640625,202.94921875,365.7421875,396.99609375,396.69921875,1.3543490171432495,0.1983029544353485,1.3671875,23.491994857788086
0,1,1343,0.0,0.0,1.0,0.0,0.0,1.0,160.69140625,201.6171875,202.0546875,370.1328125,397.17578125,396.14453125,0.9789459705352783,0.19944988191127777,1.48046875,23.487323760986328
0,1,1344,0.0,0.0,1.0,0.0,0.0,1.0,161.265625,201.984375,201.875,369.3828125,397.02734375,395.8359375,1.2244441509246826,0.19804905354976654,1.5625,23.51883316040039
0,1,1345,0.0,0.0,1.0,0.0,0.0,1.0,160.5,202.69140625,203.21484375,368.05859375,399.59375,399.10546875,1.0264205932617188,0.19871582090854645,1.37890625,23.572006225585938
0,1,1346,0.0,0.0,1.0,0.0,0.0,1.0,161.18359375,203.05859375,202.1015625,370.5625,400.265625,395.8984375,1.1062700748443604,0.19950683414936066,1.43359375,23.5703125
0,1,1347,0.0,0.0,1.0,0.0,0.0,1.0,160.97265625,203.03125,202.4296875,370.421875,400.15234375,397.23828125,1.1758569478988647,0.19964681565761566,1.28125,23.574186325073242
0,1,1348,0.0,0.0,1.0,0.0,0.0,1.0,162.2421875,202.15234375,202.3046875,372.65625,399.15234375,396.73828125,1.1643750667572021,0.1995714008808136,1.49609375,23.584701538085938
0,1,1349,0.0,0.0,1.0,0.0,0.0,1.0,160.6953125,202.9921875,202.203125,367.859375,399.8359375,395.80859375,0.9478234052658081,0.19882379472255707,1.28515625,23.551773071289062
0,1,1350,0.0,0.0,1.0,0.0,0.0,1.0,160.828125,202.1875,202.1640625,369.59375,398.63671875,396.5546875,0.9073914885520935,0.19819064438343048,1.43359375,23.52228355407715
0,1,1351,0.0,0.0,1.0,0.0,0.0,1.0,161.59375,203.46484375,202.890625,371.125,400.765625,397.2578125,1.0488430261611938,0.19900283217430115,1.25390625,23.638591766357422
0,1,1352,0.0,0.0,1.0,0.0,0.0,1.0,161.28515625,201.75390625,203.4296875,368.94921875,397.0546875,398.0078125,1.1172186136245728,0.1994607299566269,1.40234375,23.575668334960938
0,1,1353,0.0,0.0,1.0,0.0,0.0,1.0,161.75390625,202.90625,203.54296875,371.2734375,399.39453125,398.02734375,1.0687235593795776,0.19848090410232544,1.2890625,23.648160934448242
0,1,1354,0.0,0.0,1.0,0.0,0.0,1.0,160.734375,203.94140625,202.640625,367.4140625,402.1640625,396.2265625,1.0372086763381958,0.19937175512313843,1.265625,23.611867904663086
0,1,1355,0.0,0.0,1.0,0.0,0.0,1.0,161.62109375,202.8671875,203.26171875,369.203125,399.26171875,398.3203125,1.0749740600585938,0.1981608122587204,1.3203125,23.63092613220215
0,1,1356,0.0,0.0,1.0,0.0,0.0,1.0,162.18359375,203.0703125,201.3984375,371.08984375,400.5234375,394.109375,1.2645046710968018,0.19992730021476746,1.390625,23.58426284790039
0,1,1357,0.0,0.0,1.0,0.0,0.0,1.0,162.41015625,202.2890625,201.94921875,371.8515625,399.08984375,395.03515625,0.8376035690307617,0.20015083253383636,1.328125,23.584522247314453
0,1,1358,0.0,0.0,1.0,0.0,0.0,1.0,162.2578125,200.91796875,202.46484375,370.90625,395.49609375,396.40625,1.1766153573989868,0.19941678643226624,1.3984375,23.54088592529297
0,1,1359,0.0,0.0,1.0,0.0,0.0,1.0,161.66015625,202.515625,203.0078125,368.87109375,398.83203125,397.4453125,1.1444579362869263,0.19884006679058075,1.21875,23.606952667236328
0,1,1360,0.0,0.0,1.0,0.0,0.0,1.0,162.14453125,201.80078125,203.0703125,369.51953125,397.47265625,397.171875,1.0023969411849976,0.19893664121627808,1.33203125,23.599529266357422
0,1,1361,0.0,0.0,1.0,0.0,0.0,1.0,162.27734375,202.15625,201.81640625,371.39453125,398.0546875,394.89453125,0.8170868754386902,0.19958333671092987,1.26953125,23.56819725036621
0,1,1362,0.0,0.0,1.0,0.0,0.0,1.0,162.53125,202.12109375,202.8125,370.49609375,397.9453125,397.0703125,1.0796819925308228,0.19906358420848846,1.30859375,23.617809295654297
0,1,1363,0.0,0.0,1.0,0.0,0.0,1.0,162.7265625,202.73046875,203.484375,370.23828125,399.375,398.33203125,1.0625978708267212,0.19971680641174316,1.21484375,23.68032455444336
0,1,1364,0.0,0.0,1.0,0.0,0.0,1.0,163.74609375,202.3828125,202.80859375,371.8828125,398.7109375,396.671875,1.0112570524215698,0.19948351383209229,1.35546875,23.679168701171875
0,1,1365,0.0,0.0,1.0,0.0,0.0,1.0,162.1171875,203.0234375,203.05078125,369.15625,399.94140625,397.39453125,0.995995819568634,0.19828613102436066,1.24609375,23.650440216064453
0,1,1366,0.0,0.0,1.0,0.0,0.0,1.0,163.15625,200.78515625,202.6015625,371.57421875,395.50390625,396.66796875,1.0655421018600464,0.199499249458313,1.3046875,23.58100700378418
0,1,1367,0.0,0.0,1.0,0.0,0.0,1.0,162.90625,201.42578125,201.578125,369.66015625,396.078125,394.43359375,0.9488433599472046,0.1992979645729065,1.21875,23.55481719970703
0,1,1368,0.0,0.0,1.0,0.0,0.0,1.0,163.82421875,201.57421875,201.02734375,371.73828125,396.98828125,393.78515625,0.976033627986908,0.19962674379348755,1.36328125,23.57649803161621
0,1,1369,0.0,0.0,1.0,0.0,0.0,1.0,163.55859375,202.60546875,201.703125,372.203125,399.0078125,394.86328125,1.0057957172393799,0.20016005635261536,1.18359375,23.636215209960938
0,1,1370,0.0,0.0,1.0,0.0,0.0,1.0,163.515625,202.359375,201.34375,371.70703125,398.12890625,393.8984375,1.0127314329147339,0.20072320103645325,1.19140625,23.610271453857422
0,1,1371,0.0,0.0,1.0,0.0,0.0,1.0,164.18359375,202.828125,202.796875,373.578125,399.41796875,396.77734375,0.9179718494415283,0.20049533247947693,1.2734375,23.717300415039062
0,1,1372,0.0,0.0,1.0,0.0,0.0,1.0,163.2734375,202.98828125,202.09375,371.16796875,399.8671875,395.5234375,1.0790897607803345,0.20053331553936005,1.19140625,23.657115936279297
0,1,1373,0.0,0.0,1.0,0.0,0.0,1.0,163.1875,203.26953125,201.54296875,370.32421875,400.5234375,395.3984375,1.1516995429992676,0.1997048705816269,1.171875,23.642303466796875
0,1,1374,0.0,0.0,1.0,0.0,0.0,1.0,162.125,201.4296875,201.78125,367.55078125,396.9140625,394.671875,1.0684927701950073,0.19925564527511597,1.2109375,23.53169059753418
0,1,1375,0.0,0.0,1.0,0.0,0.0,1.0,163.69140625,202.2578125,201.6640625,371.0,398.47265625,395.1015625,1.1861611604690552,0.2008534073829651,1.24609375,23.626155853271484
0,1,1376,0.0,0.0,1.0,0.0,0.0,1.0,164.15234375,202.16015625,203.203125,372.359375,397.83984375,397.34375,1.0639890432357788,0.19985514879226685,1.359375,23.70473861694336
0,1,1377,0.0,0.0,1.0,0.0,0.0,1.0,164.24609375,202.33984375,202.6796875,371.734375,398.02734375,396.28515625,1.1014766693115234,0.19868327677249908,1.28515625,23.69513511657715
0,1,1378,0.0,0.0,1.0,0.0,0.0,1.0,164.1328125,202.09765625,201.88671875,371.1640625,397.09765625,394.5078125,1.0688585042953491,0.19933268427848816,1.13671875,23.64785385131836
0,1,1379,0.0,0.0,1.0,0.0,0.0,1.0,164.08984375,202.3046875,202.11328125,372.34765625,398.15625,394.8515625,1.0670115947723389,0.20082791149616241,1.2578125,23.663558959960938
0,1,1380,0.0,0.0,1.0,0.0,0.0,1.0,163.828125,203.6640625,203.3671875,370.75390625,400.37890625,397.5703125,1.2725778818130493,0.19942817091941833,1.03125,23.762874603271484
0,1,1381,0.0,0.0,1.0,0.0,0.0,1.0,164.6640625,202.25,202.1875,371.30078125,397.5703125,394.72265625,0.9931412935256958,0.2006770819425583,1.1171875,23.68916130065918
0,1,1382,0.0,0.0,1.0,0.0,0.0,1.0,164.49609375,202.60546875,202.5078125,371.29296875,398.5859375,395.80859375,1.1461774110794067,0.19933810830116272,1.1796875,23.708707809448242
0,1,1383,0.0,0.0,1.0,0.0,0.0,1.0,163.93359375,203.4921875,202.2265625,369.82421875,400.3046875,395.54296875,1.1018712520599365,0.20097927749156952,1.12890625,23.71277618408203
0,1,1384,0.0,0.0,1.0,0.0,0.0,1.0,165.41015625,201.80078125,201.8828125,373.9453125,396.91015625,394.87890625,0.9474243521690369,0.20188964903354645,1.1640625,23.68891716003418
0,1,1385,0.0,0.0,1.0,0.0,0.0,1.0,165.33984375,201.8046875,201.6171875,371.92578125,397.03515625,394.05078125,0.9914389252662659,0.20099610090255737,1.078125,23.67495346069336
0,1,1386,0.0,0.0,1.0,0.0,0.0,1.0,165.703125,203.0234375,201.58984375,374.4140625,399.48828125,394.0390625,1.1097958087921143,0.20155437290668488,1.1875,23.740283966064453
0,1,1387,0.0,0.0,1.0,0.0,0.0,1.0,165.0859375,201.8359375,202.35546875,371.3515625,396.89453125,395.6171875,1.094325304031372,0.20144586265087128,1.22265625,23.69666290283203
0,1,1388,0.0,0.0,1.0,0.0,0.0,1.0,166.375,203.22265625,200.2734375,374.8828125,400.1640625,391.40234375,1.0638201236724854,0.20096734166145325,1.1328125,23.721694946289062
0,1,1389,0.0,0.0,1.0,0.0,0.0,1.0,165.37890625,202.14453125,201.6796875,371.84765625,396.90234375,394.28515625,0.8878623247146606,0.20068630576133728,1.07421875,23.693538665771484
0,1,1390,0.0,0.0,1.0,0.0,0.0,1.0,166.16796875,201.98046875,202.63671875,374.21875,397.31640625,396.640625,0.9693030714988708,0.20106011629104614,1.22265625,23.759750366210938
0,1,1391,0.0,0.0,1.0,0.0,0.0,1.0,166.3828125,201.1875,202.1015625,375.37890625,395.4609375,395.26953125,1.0271106958389282,0.20155328512191772,1.11328125,23.713119506835938
0,1,1392,0.0,0.0,1.0,0.0,0.0,1.0,165.9765625,202.4765625,202.3671875,373.46484375,398.15234375,395.8203125,1.1856684684753418,0.201076939702034,1.1796875,23.76077651977539
0,1,1393,0.0,0.0,1.0,0.0,0.0,1.0,166.5234375,202.48046875,202.73828125,373.71484375,398.21484375,395.796875,1.0299489498138428,0.20139865577220917,1.26171875,23.799528121948242
0,1,1394,0.0,0.0,1.0,0.0,0.0,1.0,165.2265625,203.2265625,201.91796875,372.06640625,399.375,394.5,1.1225266456604004,0.20150120556354523,0.984375,23.74331283569336
0,1,1395,0.0,0.0,1.0,0.0,0.0,1.0,165.96875,203.01171875,202.96875,372.3828125,398.890625,397.015625,0.7063409686088562,0.201547309756279,1.125,23.809066772460938
0,1,1396,0.0,0.0,1.0,0.0,0.0,1.0,165.91015625,202.75,202.3515625,373.48828125,397.8984375,395.91015625,1.0261000394821167,0.2033262848854065,1.0859375,23.769628524780273
0,1,1397,0.0,0.0,1.0,0.0,0.0,1.0,166.59765625,202.7890625,202.3359375,373.0859375,398.1484375,395.35546875,1.0138204097747803,0.2019335925579071,0.9921875,23.800228118896484
0,1,1398,0.0,0.0,1.0,0.0,0.0,1.0,166.546875,202.82421875,202.41015625,374.04296875,398.95703125,395.3359375,0.8176894783973694,0.20180827379226685,1.18359375,23.80135154724121
0,1,1399,0.0,0.0,1.0,0.0,0.0,1.0,167.5234375,202.5703125,201.984375,376.12109375,398.26171875,394.4375,0.9876089692115784,0.20173341035842896,1.01953125,23.815185546875
0,1,1400,0.0,0.0,1.0,0.0,0.0,1.0,166.7421875,201.76953125,202.515625,373.1484375,397.296875,395.73046875,1.012069582939148,0.20260199904441833,1.23828125,23.76992416381836
0,1,1401,0.0,0.0,1.0,0.0,0.0,1.0,165.96875,203.46875,204.0,370.8671875,399.8984375,398.578125,1.2427915334701538,0.20176053047180176,1.30859375,23.869888305664062
0,1,1402,0.0,0.0,1.0,0.0,0.0,1.0,166.69921875,203.5234375,202.48046875,371.8046875,399.7421875,395.296875,0.9587764739990234,0.2029036581516266,1.14453125,23.840595245361328
0,1,1403,0.0,0.0,1.0,0.0,0.0,1.0,166.50390625,202.1171875,201.34765625,372.26171875,396.99609375,393.953125,1.1145373582839966,0.20250055193901062,1.125,23.72542381286621
0,1,1404,0.0,0.0,1.0,0.0,0.0,1.0,168.10546875,202.29296875,201.16015625,374.9140625,397.9609375,393.609375,1.0279390811920166,0.202532559633255,1.14453125,23.792510986328125
0,1,1405,0.0,0.0,1.0,0.0,0.0,1.0,166.828125,202.05078125,203.60546875,372.75390625,397.28125,397.66796875,1.2001315355300903,0.20275554060935974,1.171875,23.830989837646484
0,1,1406,0.0,0.0,1.0,0.0,0.0,1.0,167.8359375,202.0625,201.62109375,374.8828125,396.65625,393.94140625,1.2034220695495605,0.2033827155828476,1.1171875,23.791290283203125
0,1,1407,0.0,0.0,1.0,0.0,0.0,1.0,168.05078125,200.984375,202.36328125,375.03515625,394.875,395.6953125,0.946968138217926,0.2030772566795349,1.1171875,23.78608512878418
0,1,1408,0.0,0.0,1.0,0.0,0.0,1.0,167.140625,203.0625,202.640625,372.31640625,398.9921875,395.515625,1.200461506843567,0.20331163704395294,1.15234375,23.845558166503906
0,1,1409,0.0,0.0,1.0,0.0,0.0,1.0,166.7578125,202.5,200.64453125,371.33984375,397.37109375,392.109375,1.0615439414978027,0.20231391489505768,1.1640625,23.724395751953125
0,1,1410,0.0,0.0,1.0,0.0,0.0,1.0,167.203125,202.73828125,203.953125,372.99609375,398.8203125,398.3203125,0.9011268615722656,0.20375217497348785,1.19140625,23.890918731689453
0,1,1411,0.0,0.0,1.0,0.0,0.0,1.0,165.64453125,202.97265625,202.10546875,370.5,397.94140625,394.87890625,0.9368718266487122,0.20173883438110352,1.13671875,23.7587890625
0,1,1412,0.0,0.0,1.0,0.0,0.0,1.0,168.23828125,201.8515625,203.8203125,376.734375,396.85546875,397.8671875,1.1563434600830078,0.20405274629592896,1.04296875,23.891632080078125
0,1,1413,0.0,0.0,1.0,0.0,0.0,1.0,167.67578125,201.9765625,203.859375,373.4453125,396.2734375,397.5703125,1.1071538925170898,0.20375597476959229,1.16015625,23.87532615661621
0,1,1414,0.0,0.0,1.0,0.0,0.0,1.0,166.609375,203.2734375,202.328125,371.3984375,399.64453125,394.55078125,0.7666098475456238,0.20452962815761566,1.12109375,23.819631576538086
0,1,1415,0.0,0.0,1.0,0.0,0.0,1.0,166.9140625,203.6171875,202.9296875,372.98046875,399.55078125,396.09765625,1.0023283958435059,0.20330023765563965,1.03515625,23.872005462646484
0,1,1416,0.0,0.0,1.0,0.0,0.0,1.0,168.5234375,202.10546875,202.8125,376.4375,397.296875,395.22265625,1.101726770401001,0.20613661408424377,1.06640625,23.87226676940918
