condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,731,1.0,0.0,1.0,1.0,1.0,1.0,34.94921875,83.71484375,57.453125,277.2734375,385.91015625,362.76953125,1.061166763305664,0.7367099523544312,129.30859375,26.2917537689209
1,2,732,1.0,0.0,1.0,1.0,1.0,1.0,35.171875,82.93359375,58.390625,282.09375,383.30078125,366.390625,1.061414361000061,0.7379481196403503,128.921875,26.358510971069336
1,2,733,1.0,0.0,1.0,1.0,1.0,1.0,35.47265625,82.90625,56.40234375,277.85546875,383.5078125,356.71875,1.0563210248947144,0.7379326820373535,129.49609375,26.203872680664062
1,2,734,1.0,0.0,1.0,1.0,1.0,1.0,35.66796875,82.8046875,57.52734375,275.78125,382.86328125,361.359375,1.0566622018814087,0.7385961413383484,129.61328125,26.279033660888672
1,2,735,1.0,0.0,1.0,1.0,1.0,1.0,35.625,82.23046875,56.8359375,280.625,377.4453125,360.66796875,1.059308648109436,0.7386235594749451,129.484375,26.25344467163086
1,2,736,1.0,0.0,1.0,1.0,1.0,1.0,35.41015625,83.5,56.3984375,278.62109375,380.89453125,360.484375,1.0607993602752686,0.7363840341567993,128.23046875,26.073516845703125
1,2,737,1.0,0.0,1.0,1.0,1.0,1.0,34.7578125,82.2734375,57.203125,273.703125,377.51953125,362.2890625,1.0560089349746704,0.7409679293632507,129.8125,26.574554443359375
1,2,738,1.0,0.0,1.0,1.0,1.0,1.0,35.28125,83.84765625,57.76171875,275.6171875,385.05859375,367.8671875,1.063230276107788,0.7358755469322205,129.34375,26.509376525878906
1,2,739,1.0,0.0,1.0,1.0,1.0,1.0,35.453125,83.3046875,58.3515625,273.671875,379.93359375,369.0,1.0549613237380981,0.7382209300994873,129.3515625,26.39879608154297
1,2,740,1.0,0.0,1.0,1.0,1.0,1.0,36.10546875,84.29296875,57.87109375,277.5234375,382.4921875,366.37890625,1.0655312538146973,0.7320576906204224,129.1015625,26.402372360229492
1,2,741,1.0,0.0,1.0,1.0,1.0,1.0,35.5,84.24609375,57.73046875,278.00390625,384.10546875,362.875,1.0632268190383911,0.7342448234558105,128.9609375,26.43988037109375
1,2,742,1.0,0.0,1.0,1.0,1.0,1.0,34.703125,83.36328125,58.24609375,276.6015625,377.609375,365.015625,1.0563451051712036,0.7381527423858643,129.12890625,26.3111572265625
1,2,743,1.0,0.0,1.0,1.0,1.0,1.0,35.32421875,84.140625,58.07421875,277.8359375,383.05078125,368.3828125,1.0595123767852783,0.7341664433479309,129.0703125,26.27102279663086
1,2,744,1.0,0.0,1.0,1.0,1.0,1.0,34.53125,84.359375,57.21875,276.15234375,383.4375,365.5625,1.0554587841033936,0.7369191646575928,129.8203125,26.580368041992188
1,2,745,1.0,0.0,1.0,1.0,1.0,1.0,33.67578125,84.09375,57.28515625,275.2578125,384.9296875,369.21484375,1.0590766668319702,0.7360721230506897,129.55078125,26.56170654296875
1,2,746,1.0,0.0,1.0,1.0,1.0,1.0,34.21875,84.3359375,57.23046875,277.13671875,384.5859375,367.17578125,1.0586051940917969,0.7341115474700928,129.4921875,26.471107482910156
1,2,747,1.0,0.0,1.0,1.0,1.0,1.0,34.65625,84.72265625,56.1875,279.0234375,386.1640625,364.28515625,1.0562810897827148,0.7333181500434875,129.34765625,26.234365463256836
1,2,748,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,85.92578125,55.90625,281.2578125,388.16796875,363.9140625,1.065179467201233,0.7322067022323608,128.97265625,26.602184295654297
1,2,749,1.0,0.0,1.0,1.0,1.0,1.0,34.265625,85.66796875,56.640625,285.453125,391.00390625,367.4375,1.0573314428329468,0.7321213483810425,129.046875,26.349342346191406
1,2,750,1.0,0.0,1.0,1.0,1.0,1.0,33.35546875,85.015625,55.80859375,279.06640625,386.24609375,358.96875,1.059915542602539,0.7335066795349121,130.46875,26.782461166381836
1,2,751,1.0,0.0,1.0,1.0,1.0,1.0,33.46484375,84.265625,56.85546875,280.81640625,380.6328125,366.3125,1.059030294418335,0.734652578830719,129.375,26.50520896911621
1,2,752,1.0,0.0,1.0,1.0,1.0,1.0,34.25390625,84.4609375,55.9921875,283.28515625,381.72265625,363.04296875,1.0586215257644653,0.7349292039871216,129.79296875,26.489187240600586
1,2,753,1.0,0.0,1.0,1.0,1.0,1.0,34.45703125,84.95703125,56.61328125,280.83984375,385.71484375,364.4765625,1.0632197856903076,0.7328287959098816,129.546875,26.5511531829834
1,2,754,1.0,0.0,1.0,1.0,1.0,1.0,34.078125,84.77734375,56.07421875,281.53125,383.8359375,366.95703125,1.0611273050308228,0.7344924807548523,129.48828125,26.5378475189209
1,2,755,1.0,0.0,1.0,1.0,1.0,1.0,34.5390625,84.52734375,55.9921875,280.28515625,385.5859375,360.09375,1.058868169784546,0.7339892983436584,129.4765625,26.358205795288086
1,2,756,1.0,0.0,1.0,1.0,1.0,1.0,34.51171875,83.35546875,56.421875,284.12890625,379.93359375,364.6328125,1.0574429035186768,0.7356601357460022,129.52734375,26.241302490234375
1,2,757,1.0,0.0,1.0,1.0,1.0,1.0,33.9921875,84.86328125,55.23046875,281.85546875,385.953125,359.66015625,1.0627731084823608,0.7320175766944885,129.6796875,26.43990707397461
1,2,758,1.0,0.0,1.0,1.0,1.0,1.0,32.95703125,84.53125,55.53125,276.25,384.91015625,362.90234375,1.0669208765029907,0.7322456240653992,130.3203125,26.776647567749023
1,2,759,1.0,0.0,1.0,1.0,1.0,1.0,34.05859375,84.75390625,55.4453125,283.0234375,385.69921875,360.80078125,1.0655744075775146,0.7328769564628601,129.77734375,26.633224487304688
1,2,760,1.0,0.0,1.0,1.0,1.0,1.0,33.5078125,84.19921875,55.99609375,281.21875,381.1875,362.7890625,1.0628302097320557,0.7339860200881958,129.5703125,26.487829208374023
1,2,761,1.0,0.0,1.0,1.0,1.0,1.0,32.6328125,84.8515625,55.546875,275.98828125,382.3203125,365.0,1.063301920890808,0.7338622212409973,130.0703125,26.782852172851562
1,2,762,1.0,0.0,1.0,1.0,1.0,1.0,33.05078125,85.08984375,56.0234375,280.08984375,388.3515625,363.109375,1.0639052391052246,0.731965184211731,129.69140625,26.54342269897461
1,2,763,1.0,0.0,1.0,1.0,1.0,1.0,33.61328125,85.4453125,56.1171875,276.87109375,384.78515625,366.76953125,1.0617700815200806,0.7345854640007019,129.82421875,26.704971313476562
1,2,764,1.0,0.0,1.0,1.0,1.0,1.0,32.8984375,85.30859375,56.44140625,280.09375,383.43359375,362.484375,1.0691249370574951,0.729961633682251,129.59765625,26.726634979248047
1,2,765,1.0,0.0,1.0,1.0,1.0,1.0,33.46875,85.43359375,56.75390625,279.1640625,383.2578125,363.47265625,1.0611817836761475,0.733108639717102,129.921875,26.67230796813965
1,2,766,1.0,0.0,1.0,1.0,1.0,1.0,33.0703125,86.03125,56.13671875,273.859375,386.36328125,364.57421875,1.0627717971801758,0.7318451404571533,130.3984375,26.780712127685547
1,2,767,1.0,0.0,1.0,1.0,1.0,1.0,33.44921875,85.8828125,56.87890625,279.76171875,380.94921875,369.30078125,1.0619362592697144,0.7325058579444885,130.046875,26.772193908691406
1,2,768,1.0,0.0,1.0,1.0,1.0,1.0,33.3671875,85.921875,56.2265625,276.5078125,383.546875,363.5234375,1.059027910232544,0.7326392531394958,129.58984375,26.454402923583984
1,2,769,1.0,0.0,1.0,1.0,1.0,1.0,32.0390625,86.484375,56.76171875,270.37109375,387.44140625,365.7109375,1.0651572942733765,0.7298109531402588,129.90625,26.76412582397461
1,2,770,1.0,0.0,1.0,1.0,1.0,1.0,32.46875,86.35546875,56.515625,273.59765625,382.86328125,361.69140625,1.0557359457015991,0.7326644062995911,129.5703125,26.49807357788086
1,2,771,1.0,0.0,1.0,1.0,1.0,1.0,33.0546875,86.5703125,56.171875,273.8125,384.86328125,366.39453125,1.061599850654602,0.7308306097984314,130.109375,26.684410095214844
1,2,772,1.0,0.0,1.0,1.0,1.0,1.0,33.10546875,85.39453125,55.87109375,272.65625,380.6484375,362.8203125,1.0561646223068237,0.7336099147796631,130.4296875,26.583362579345703
1,2,773,1.0,0.0,1.0,1.0,1.0,1.0,32.3515625,85.953125,55.2421875,268.9921875,381.28125,358.29296875,1.0608561038970947,0.731357216835022,129.99609375,26.687307357788086
1,2,774,1.0,0.0,1.0,1.0,1.0,1.0,33.09765625,86.7890625,55.515625,275.78515625,380.40625,364.87109375,1.0665066242218018,0.729894757270813,130.25390625,26.890750885009766
1,2,775,1.0,0.0,1.0,1.0,1.0,1.0,33.7265625,85.296875,55.984375,277.35546875,380.04296875,365.1015625,1.06317138671875,0.731301486492157,130.6875,26.800762176513672
1,2,776,1.0,0.0,1.0,1.0,1.0,1.0,33.20703125,86.1640625,55.78515625,273.640625,379.3828125,361.08203125,1.062650442123413,0.7319917678833008,129.91015625,26.791831970214844
1,2,777,1.0,0.0,1.0,1.0,1.0,1.0,33.16015625,86.9375,56.1484375,272.88671875,382.66015625,364.15625,1.063334584236145,0.7302186489105225,129.76953125,26.77094268798828
1,2,778,1.0,0.0,1.0,1.0,1.0,1.0,33.3359375,87.0546875,56.53125,279.625,381.36328125,362.96875,1.0663783550262451,0.7288432717323303,129.7890625,26.85243034362793
1,2,779,1.0,0.0,1.0,1.0,1.0,1.0,32.7734375,87.43359375,56.44140625,270.375,380.8359375,363.4921875,1.0664598941802979,0.7280431985855103,129.9921875,26.99245262145996
1,2,780,1.0,0.0,1.0,1.0,1.0,1.0,32.75390625,87.69921875,56.4296875,269.16015625,383.31640625,361.3359375,1.0657533407211304,0.7266936898231506,130.1484375,26.90399169921875
1,2,781,1.0,0.0,1.0,1.0,1.0,1.0,33.328125,88.51171875,56.15625,274.44140625,382.171875,361.9140625,1.0655485391616821,0.7254887819290161,130.2734375,26.812047958374023
1,2,782,1.0,0.0,1.0,1.0,1.0,1.0,33.859375,88.16796875,56.86328125,275.51171875,382.02734375,362.3046875,1.064387559890747,0.7258840203285217,129.80859375,26.727874755859375
1,2,783,1.0,0.0,1.0,1.0,1.0,1.0,33.390625,87.57421875,56.87890625,276.9296875,382.11328125,366.44921875,1.0650146007537842,0.727191686630249,129.10546875,26.5562801361084
1,2,784,1.0,0.0,1.0,1.0,1.0,1.0,32.8515625,88.375,56.171875,273.796875,384.33984375,361.2890625,1.065169334411621,0.7252591252326965,130.02734375,26.73833465576172
1,2,785,1.0,0.0,1.0,1.0,1.0,1.0,33.24609375,86.87109375,56.94140625,280.53125,378.3359375,367.96484375,1.0577973127365112,0.7295650243759155,129.5078125,26.482494354248047
1,2,786,1.0,0.0,1.0,1.0,1.0,1.0,34.015625,87.015625,55.2578125,277.796875,380.3359375,362.12109375,1.0699944496154785,0.7281014919281006,130.19921875,26.96112060546875
1,2,787,1.0,0.0,1.0,1.0,1.0,1.0,33.08203125,88.12109375,55.53125,281.625,382.28515625,364.33203125,1.066460371017456,0.728792667388916,130.37109375,27.109106063842773
1,2,788,1.0,0.0,1.0,1.0,1.0,1.0,33.08203125,88.296875,55.3046875,281.34375,386.51953125,362.7578125,1.0658692121505737,0.7252593040466309,130.12890625,26.82373046875
1,2,789,1.0,0.0,1.0,1.0,1.0,1.0,32.6484375,88.125,55.2421875,278.26953125,382.73828125,361.75390625,1.0607587099075317,0.7268092632293701,130.4921875,26.809005737304688
1,2,790,1.0,0.0,1.0,1.0,1.0,1.0,32.13671875,89.23046875,55.2734375,275.68359375,388.765625,358.01171875,1.0718106031417847,0.7214421629905701,130.25390625,26.99102783203125
1,2,791,1.0,0.0,1.0,1.0,1.0,1.0,32.16015625,88.62890625,54.9375,272.3671875,383.171875,365.25390625,1.0639818906784058,0.7238149642944336,130.234375,26.823476791381836
1,2,792,1.0,0.0,1.0,1.0,1.0,1.0,33.12109375,88.17578125,55.24609375,280.36328125,380.77734375,355.21484375,1.0661253929138184,0.7261804342269897,129.90234375,26.820999145507812
1,2,793,1.0,0.0,1.0,1.0,1.0,1.0,32.53125,88.1953125,56.1953125,277.84375,384.19921875,359.58203125,1.0670855045318604,0.7267319560050964,130.24609375,27.036453247070312
1,2,794,1.0,0.0,1.0,1.0,1.0,1.0,32.7890625,88.83984375,55.2109375,276.140625,383.671875,356.34765625,1.0614391565322876,0.7253029942512512,130.765625,26.872146606445312
1,2,795,1.0,0.0,1.0,1.0,1.0,1.0,31.84765625,86.1796875,56.4140625,273.16015625,372.32421875,363.26953125,1.0654919147491455,0.7300266027450562,130.8515625,27.097381591796875
1,2,796,1.0,0.0,1.0,1.0,1.0,1.0,32.2265625,87.70703125,56.140625,269.859375,379.51953125,359.71875,1.0647398233413696,0.7268990874290466,130.23046875,26.848051071166992
1,2,797,1.0,0.0,1.0,1.0,1.0,1.0,33.09765625,87.953125,55.34375,275.078125,379.65625,358.5390625,1.0628199577331543,0.7259107232093811,130.51171875,26.783077239990234
1,2,798,1.0,0.0,1.0,1.0,1.0,1.0,31.8671875,87.2265625,56.48046875,274.828125,381.34375,363.7421875,1.0664150714874268,0.726487398147583,130.0390625,26.817367553710938
1,2,799,1.0,0.0,1.0,1.0,1.0,1.0,32.38671875,88.703125,54.9375,276.328125,381.85546875,357.18359375,1.06796395778656,0.723404049873352,130.5,26.883892059326172
1,2,800,1.0,0.0,1.0,1.0,1.0,1.0,31.8984375,88.58984375,55.72265625,272.00390625,383.80078125,356.92578125,1.0626938343048096,0.7263327240943909,130.16796875,26.734088897705078
1,2,801,1.0,0.0,1.0,1.0,1.0,1.0,32.27734375,88.51953125,55.58984375,273.265625,381.33203125,358.28125,1.0637730360031128,0.7265672087669373,130.60546875,26.884532928466797
1,2,802,1.0,0.0,1.0,1.0,1.0,1.0,31.65234375,88.90234375,54.66015625,269.03125,384.40234375,353.953125,1.068503499031067,0.7226861119270325,131.17578125,27.06385040283203
1,2,803,1.0,0.0,1.0,1.0,1.0,1.0,31.28125,88.5859375,55.51171875,271.1015625,384.078125,361.4140625,1.0686883926391602,0.722882866859436,130.34375,26.93258285522461
1,2,804,1.0,0.0,1.0,1.0,1.0,1.0,31.65625,89.0625,54.046875,273.15234375,383.65234375,357.44921875,1.062476396560669,0.724848210811615,130.71484375,26.86127471923828
1,2,805,1.0,0.0,1.0,1.0,1.0,1.0,31.39453125,89.734375,56.0234375,269.61328125,387.19140625,362.52734375,1.061979055404663,0.723214328289032,130.796875,26.992612838745117
1,2,806,1.0,0.0,1.0,1.0,1.0,1.0,31.28125,89.39453125,55.3984375,270.84765625,383.41015625,357.0078125,1.0596364736557007,0.7260622978210449,130.48046875,26.854263305664062
1,2,807,1.0,0.0,1.0,1.0,1.0,1.0,31.99609375,88.2890625,55.5546875,274.078125,380.30859375,364.28125,1.0648365020751953,0.7268325686454773,130.4375,26.987468719482422
1,2,808,1.0,0.0,1.0,1.0,1.0,1.0,32.09375,89.61328125,55.5703125,273.48828125,384.71875,360.57421875,1.062476634979248,0.7234874367713928,130.21875,26.848613739013672
1,2,809,1.0,0.0,1.0,1.0,1.0,1.0,31.79296875,88.9140625,56.16796875,275.765625,383.99609375,360.75,1.0673234462738037,0.7235937118530273,131.01953125,27.12398910522461
1,2,810,1.0,0.0,1.0,1.0,1.0,1.0,32.50390625,88.640625,55.47265625,275.42578125,380.91796875,356.84375,1.060390830039978,0.7265138626098633,131.046875,26.973867416381836
1,2,811,1.0,0.0,1.0,1.0,1.0,1.0,31.91796875,88.9921875,55.140625,275.515625,381.359375,360.17578125,1.0634124279022217,0.724157989025116,131.125,27.113431930541992
1,2,812,1.0,0.0,1.0,1.0,1.0,1.0,31.9609375,89.88671875,54.74609375,275.546875,386.40625,356.84375,1.0699024200439453,0.7202078104019165,130.52734375,26.956960678100586
1,2,813,1.0,0.0,1.0,1.0,1.0,1.0,32.28125,89.3984375,56.1875,277.609375,386.0703125,365.3671875,1.064902663230896,0.7241693735122681,130.31640625,26.918243408203125
1,2,814,1.0,0.0,1.0,1.0,1.0,1.0,31.4375,89.53125,54.39453125,272.609375,388.46875,359.7890625,1.0659048557281494,0.7217187285423279,131.01171875,26.935104370117188
1,2,815,1.0,0.0,1.0,1.0,1.0,1.0,31.765625,90.55078125,54.44140625,275.4609375,392.78125,358.2265625,1.064531683921814,0.71919846534729,130.94140625,26.879018783569336
1,2,816,1.0,0.0,1.0,1.0,1.0,1.0,31.69921875,90.421875,53.83984375,274.41015625,391.5390625,359.6328125,1.0669788122177124,0.719528317451477,130.6015625,26.94307518005371
1,2,817,1.0,0.0,1.0,1.0,1.0,1.0,31.78125,89.2109375,54.3671875,275.60546875,383.92578125,356.3671875,1.0681915283203125,0.7234079241752625,130.90625,27.063594818115234
1,2,818,1.0,0.0,1.0,1.0,1.0,1.0,31.66015625,90.92578125,55.05859375,277.5234375,390.96875,358.73046875,1.073026418685913,0.7188634872436523,130.8515625,27.31399917602539
1,2,819,1.0,0.0,1.0,1.0,1.0,1.0,31.44140625,90.625,55.375,277.2265625,390.80859375,360.7578125,1.0699851512908936,0.7183802723884583,130.234375,26.963863372802734
1,2,820,1.0,0.0,1.0,1.0,1.0,1.0,31.3671875,90.01953125,55.59375,278.078125,386.3125,359.8828125,1.0681977272033691,0.7233160138130188,130.80078125,27.153079986572266
1,2,821,1.0,0.0,1.0,1.0,1.0,1.0,31.6640625,90.72265625,54.34375,276.33984375,389.43359375,356.80859375,1.0716047286987305,0.7173704504966736,130.97265625,27.039382934570312
1,2,822,1.0,0.0,1.0,1.0,1.0,1.0,31.9765625,89.28125,54.7265625,274.90625,385.05078125,360.43359375,1.0684268474578857,0.7211323976516724,131.1484375,26.962337493896484
1,2,823,1.0,0.0,1.0,1.0,1.0,1.0,31.23828125,90.47265625,55.640625,273.2578125,385.67578125,360.14453125,1.0679610967636108,0.7218281626701355,130.6484375,27.073806762695312
1,2,824,1.0,0.0,1.0,1.0,1.0,1.0,31.20703125,90.265625,54.58203125,275.77734375,382.2890625,357.44921875,1.0661311149597168,0.7224949598312378,130.4375,26.986400604248047
1,2,825,1.0,0.0,1.0,1.0,1.0,1.0,31.3046875,90.296875,54.77734375,275.97265625,381.70703125,359.00390625,1.0637701749801636,0.7237233519554138,130.9921875,27.185293197631836
1,2,826,1.0,0.0,1.0,1.0,1.0,1.0,31.6015625,91.19921875,55.0,273.359375,385.3671875,362.8359375,1.0663779973983765,0.718820333480835,130.70703125,27.022109985351562
1,2,827,1.0,0.0,1.0,1.0,1.0,1.0,31.17578125,90.4140625,54.69921875,277.203125,384.6015625,363.34765625,1.0624909400939941,0.7228839993476868,131.14453125,27.191823959350586
1,2,828,1.0,0.0,1.0,1.0,1.0,1.0,31.96484375,90.21875,55.18359375,279.63671875,380.703125,364.13671875,1.066214680671692,0.7203469276428223,130.69921875,26.990840911865234
1,2,829,1.0,0.0,1.0,1.0,1.0,1.0,31.37109375,91.10546875,55.37109375,279.15625,384.40625,365.3046875,1.0631619691848755,0.7196071743965149,130.80078125,27.086734771728516
1,2,830,1.0,0.0,1.0,1.0,1.0,1.0,31.5546875,91.171875,55.1015625,280.5625,388.203125,362.484375,1.072442889213562,0.7182645797729492,130.671875,27.241222381591797
1,2,831,1.0,0.0,1.0,1.0,1.0,1.0,31.4921875,91.75,54.9765625,276.671875,385.8125,362.6328125,1.0657442808151245,0.7189949750900269,130.890625,27.119033813476562
1,2,832,1.0,0.0,1.0,1.0,1.0,1.0,32.08203125,91.7109375,54.31640625,278.21484375,385.16796875,355.8984375,1.0704158544540405,0.7184932827949524,131.23828125,27.3458251953125
1,2,833,1.0,0.0,1.0,1.0,1.0,1.0,32.30859375,92.11328125,55.546875,277.2109375,383.25,360.01171875,1.067351222038269,0.7197929620742798,130.99609375,27.260562896728516
1,2,834,1.0,0.0,1.0,1.0,1.0,1.0,32.1796875,91.6953125,55.01171875,276.08203125,383.34375,356.79296875,1.0654218196868896,0.7182930707931519,130.91015625,27.069425582885742
1,2,835,1.0,0.0,1.0,1.0,1.0,1.0,32.234375,90.78125,55.65234375,278.8515625,377.5234375,362.8515625,1.0696179866790771,0.7198739647865295,130.97265625,27.227622985839844
1,2,836,1.0,0.0,1.0,1.0,1.0,1.0,31.94921875,91.18359375,55.11328125,276.62890625,378.99609375,357.015625,1.0674998760223389,0.7191593050956726,130.7421875,27.068405151367188
1,2,837,1.0,0.0,1.0,1.0,1.0,1.0,31.9765625,93.01953125,54.1875,276.81640625,383.90234375,354.0703125,1.0730823278427124,0.7151486873626709,130.78125,27.299551010131836
1,2,838,1.0,0.0,1.0,1.0,1.0,1.0,31.1796875,91.75390625,54.390625,274.9296875,380.5546875,354.21875,1.071800947189331,0.7164350152015686,131.27734375,27.282344818115234
1,2,839,1.0,0.0,1.0,1.0,1.0,1.0,31.65625,92.62109375,54.88671875,277.921875,385.97265625,356.2890625,1.0666519403457642,0.7157711386680603,130.125,26.910268783569336
1,2,840,1.0,0.0,1.0,1.0,1.0,1.0,31.4765625,92.046875,55.296875,278.546875,383.09375,360.203125,1.0671896934509277,0.7182743549346924,130.5234375,27.07442855834961
1,2,841,1.0,0.0,1.0,1.0,1.0,1.0,30.7734375,93.35546875,54.1953125,271.8046875,388.7421875,357.546875,1.0704154968261719,0.7148498296737671,131.0546875,27.279800415039062
1,2,842,1.0,0.0,1.0,1.0,1.0,1.0,30.7578125,92.89453125,53.39453125,274.91796875,386.92578125,353.83984375,1.0704513788223267,0.7162134051322937,131.38671875,27.312740325927734
1,2,843,1.0,0.0,1.0,1.0,1.0,1.0,30.02734375,92.1328125,53.546875,277.78515625,387.3984375,360.125,1.0674489736557007,0.7176823019981384,131.2265625,27.2396297454834
1,2,844,1.0,0.0,1.0,1.0,1.0,1.0,30.81640625,90.98828125,53.546875,275.6328125,383.28515625,359.5859375,1.0761021375656128,0.7171849608421326,131.6484375,27.475799560546875
1,2,845,1.0,0.0,1.0,1.0,1.0,1.0,30.3046875,92.58984375,53.01171875,277.23828125,391.66796875,355.5859375,1.0692977905273438,0.7166794538497925,131.03515625,27.0985107421875
1,2,846,1.0,0.0,1.0,1.0,1.0,1.0,30.3046875,92.8359375,53.0078125,280.921875,389.16015625,355.22265625,1.074380874633789,0.7147586345672607,131.203125,27.246562957763672
1,2,847,1.0,0.0,1.0,1.0,1.0,1.0,30.12109375,92.08203125,53.71484375,278.07421875,388.62109375,357.9609375,1.0742703676223755,0.7152605652809143,131.53125,27.414363861083984
1,2,848,1.0,0.0,1.0,1.0,1.0,1.0,30.23828125,92.390625,53.37109375,274.29296875,387.234375,359.62109375,1.0720733404159546,0.7152313590049744,131.58203125,27.210988998413086
1,2,849,1.0,0.0,1.0,1.0,1.0,1.0,30.54296875,92.0078125,53.55078125,275.05078125,382.19921875,360.41015625,1.072562575340271,0.7172343730926514,131.44921875,27.298828125
1,2,850,1.0,0.0,1.0,1.0,1.0,1.0,29.6796875,91.8984375,52.828125,274.0,385.4296875,358.4296875,1.0714085102081299,0.7162653207778931,131.234375,27.2594051361084
1,2,851,1.0,0.0,1.0,1.0,1.0,1.0,30.79296875,92.4453125,52.61328125,278.87890625,385.5390625,353.3046875,1.077210783958435,0.7147688269615173,131.6328125,27.444076538085938
1,2,852,1.0,0.0,1.0,1.0,1.0,1.0,29.88671875,93.25390625,53.03515625,272.734375,390.52734375,355.125,1.0670591592788696,0.7149288058280945,131.63671875,27.24774932861328
1,2,853,1.0,0.0,1.0,1.0,1.0,1.0,30.4140625,92.65234375,53.01171875,277.453125,386.04296875,356.57421875,1.069596767425537,0.7150882482528687,131.6015625,27.24334716796875
1,2,854,1.0,0.0,1.0,1.0,1.0,1.0,29.89453125,92.02734375,52.89453125,271.8359375,387.3984375,359.2421875,1.071140170097351,0.7170331478118896,132.0625,27.498214721679688
1,2,855,1.0,0.0,1.0,1.0,1.0,1.0,30.27734375,92.76953125,53.44140625,272.60546875,388.61328125,356.25,1.0714987516403198,0.7140499949455261,131.70703125,27.321762084960938
1,2,856,1.0,0.0,1.0,1.0,1.0,1.0,30.27734375,92.9765625,53.0234375,274.765625,388.00390625,358.43359375,1.0763628482818604,0.7150521874427795,131.5625,27.609222412109375
1,2,857,1.0,0.0,1.0,1.0,1.0,1.0,30.22265625,92.58984375,52.953125,276.6875,388.7578125,356.14453125,1.0748827457427979,0.7141701579093933,131.46875,27.369762420654297
1,2,858,1.0,0.0,1.0,1.0,1.0,1.0,30.52734375,92.34765625,53.28515625,276.953125,383.45703125,357.44921875,1.071544885635376,0.7158700227737427,132.0234375,27.33039093017578
1,2,859,1.0,0.0,1.0,1.0,1.0,1.0,29.90625,91.796875,52.796875,273.51953125,382.8671875,356.30078125,1.0715950727462769,0.7172830104827881,132.5703125,27.480918884277344
1,2,860,1.0,0.0,1.0,1.0,1.0,1.0,30.0390625,92.8359375,53.3828125,276.02734375,385.9921875,360.18359375,1.066763162612915,0.7162694931030273,131.6875,27.275497436523438
1,2,861,1.0,0.0,1.0,1.0,1.0,1.0,30.359375,93.296875,52.08984375,275.0,386.59375,356.65625,1.06577467918396,0.7148177623748779,132.60546875,27.334362030029297
1,2,862,1.0,0.0,1.0,1.0,1.0,1.0,29.9921875,92.9921875,52.609375,279.20703125,386.97265625,358.7421875,1.076210856437683,0.713634192943573,131.62890625,27.4473934173584
1,2,863,1.0,0.0,1.0,1.0,1.0,1.0,29.8125,94.20703125,52.86328125,275.62109375,391.11328125,358.21875,1.0778266191482544,0.7114118933677673,132.5859375,27.8089599609375
1,2,864,1.0,0.0,1.0,1.0,1.0,1.0,29.5703125,93.421875,53.1796875,275.65234375,387.99609375,360.25,1.0701584815979004,0.7139232158660889,131.59375,27.29547691345215
1,2,865,1.0,0.0,1.0,1.0,1.0,1.0,30.21875,93.0703125,54.11328125,275.40625,387.09765625,368.05859375,1.0711240768432617,0.7148874402046204,131.9609375,27.43691062927246
1,2,866,1.0,0.0,1.0,1.0,1.0,1.0,30.73046875,93.69140625,53.37109375,280.0859375,385.4453125,362.17578125,1.0788661241531372,0.7139188051223755,132.36328125,27.75872802734375
1,2,867,1.0,0.0,1.0,1.0,1.0,1.0,30.1796875,93.234375,52.84765625,273.03125,388.8125,367.7890625,1.0794975757598877,0.7112327814102173,131.80859375,27.5150203704834
1,2,868,1.0,0.0,1.0,1.0,1.0,1.0,29.890625,94.89453125,53.9140625,268.85546875,390.1875,361.4453125,1.078833818435669,0.7113924026489258,132.05859375,27.801593780517578
1,2,869,1.0,0.0,1.0,1.0,1.0,1.0,28.96875,94.421875,53.3046875,268.6796875,386.47265625,357.3046875,1.0741544961929321,0.7124353647232056,131.78125,27.654783248901367
1,2,870,1.0,0.0,1.0,1.0,1.0,1.0,30.578125,93.859375,53.484375,273.53515625,385.265625,357.4140625,1.0689952373504639,0.7141301035881042,131.96484375,27.47917938232422
1,2,871,1.0,0.0,1.0,1.0,1.0,1.0,30.515625,95.75,53.8828125,272.71875,384.671875,363.0859375,1.0775816440582275,0.7103389501571655,131.55078125,27.669662475585938
1,2,872,1.0,0.0,1.0,1.0,1.0,1.0,30.8515625,95.30078125,53.2265625,277.78515625,387.953125,357.08984375,1.076215386390686,0.7098432183265686,131.5234375,27.52492904663086
1,2,873,1.0,0.0,1.0,1.0,1.0,1.0,30.296875,95.2578125,54.609375,276.02734375,383.30078125,362.3671875,1.0677675008773804,0.7120727896690369,131.4296875,27.44576644897461
1,2,874,1.0,0.0,1.0,1.0,1.0,1.0,30.53125,95.6875,54.0625,273.86328125,386.04296875,353.6640625,1.0751701593399048,0.7082164287567139,131.39453125,27.427358627319336
1,2,875,1.0,0.0,1.0,1.0,1.0,1.0,31.578125,96.109375,54.66796875,278.93359375,384.828125,359.8203125,1.070404291152954,0.7093124389648438,131.84765625,27.46162223815918
