N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,2,448,44.734375,49.59375,0.9175431728363037,63.109375,25.511455535888672
12,100,8.75,0,2,449,45.5078125,49.4375,0.9276028871536255,63.125,25.2442684173584
12,100,8.75,0,2,450,43.5078125,49.6015625,0.9386903643608093,63.25,25.54628562927246
12,100,8.75,0,2,451,44.0625,49.6796875,0.911101222038269,63.484375,25.496871948242188
12,100,8.75,0,2,452,43.7109375,49.890625,0.9312757849693298,62.84375,25.162107467651367
12,100,8.75,0,2,453,44.6875,50.2734375,0.9261370897293091,63.1015625,25.245603561401367
12,100,8.75,0,2,454,44.828125,49.90625,0.9275774359703064,63.1328125,25.243520736694336
12,100,8.75,0,2,455,44.2265625,50.84375,0.923885703086853,62.7734375,25.23525047302246
12,100,8.75,0,2,456,45.296875,50.625,0.9445934891700745,63.2890625,25.29058837890625
12,100,8.75,0,2,457,43.8359375,51.0703125,0.9115310907363892,63.734375,26.002731323242188
12,100,8.75,0,2,458,44.3359375,50.1640625,0.9329957962036133,64.015625,26.153905868530273
12,100,8.75,0,2,459,45.0625,50.6171875,0.9542555212974548,63.421875,25.527080535888672
12,100,8.75,0,2,460,44.6328125,51.5859375,0.9356912970542908,63.5,25.684240341186523
12,100,8.75,0,2,461,44.5234375,50.75,0.9159430265426636,63.21875,25.374217987060547
12,100,8.75,0,2,462,45.484375,50.984375,0.9188331961631775,63.0625,25.191402435302734
12,100,8.75,0,2,463,44.578125,50.546875,0.9335663318634033,63.8984375,25.970861434936523
12,100,8.75,0,2,464,44.3359375,49.46875,0.9175248742103577,63.6875,25.32362937927246
12,100,8.75,0,2,465,44.6484375,48.96875,0.9242027997970581,63.8046875,25.545013427734375
12,100,8.75,0,2,466,44.59375,49.5859375,0.9157043099403381,63.4296875,25.463180541992188
12,100,8.75,0,2,467,44.203125,49.2109375,0.9410737752914429,63.1875,25.27369499206543
12,100,8.75,0,2,468,43.953125,48.78125,0.95078444480896,64.09375,25.907546997070312
12,100,8.75,0,2,469,43.2109375,49.21875,0.9441887736320496,63.828125,26.117382049560547
12,100,8.75,0,2,470,43.9140625,50.0390625,0.9415134787559509,63.1171875,25.62737274169922
12,100,8.75,0,2,471,45.171875,49.609375,0.9431971907615662,63.21875,25.24635124206543
12,100,8.75,0,2,472,45.3671875,50.859375,0.9534324407577515,63.234375,25.505855560302734
12,100,8.75,0,2,473,45.0,49.34375,0.9217134714126587,63.84375,25.531246185302734
12,100,8.75,0,2,474,43.6171875,49.265625,0.9350571036338806,63.6953125,25.7916316986084
12,100,8.75,0,2,475,45.1953125,48.78125,0.9341588616371155,62.96875,24.89198875427246
12,100,8.75,0,2,476,44.6875,50.53125,0.951127827167511,62.9140625,25.35445785522461
12,100,8.75,0,2,477,44.921875,48.734375,0.9590069651603699,64.078125,25.559568405151367
12,100,8.75,0,2,478,45.0234375,48.734375,0.9650707244873047,63.7109375,25.385251998901367
12,100,8.75,0,2,479,44.3359375,48.828125,0.9666268825531006,63.921875,25.56549072265625
12,100,8.75,0,2,480,44.7734375,47.8125,0.9451667666435242,63.4140625,25.22262191772461
12,100,8.75,0,2,481,43.9453125,49.2734375,0.9257472157478333,62.859375,25.039905548095703
12,100,8.75,0,2,482,44.015625,48.046875,0.9293732047080994,63.53125,25.644140243530273
12,100,8.75,0,2,483,43.8125,48.7734375,0.9446702003479004,63.984375,25.797460556030273
12,100,8.75,0,2,484,43.1171875,47.765625,0.9571255445480347,64.3046875,26.109859466552734
12,100,8.75,0,2,485,43.5078125,47.8203125,0.948637843132019,63.8828125,25.65621566772461
12,100,8.75,0,2,486,42.6953125,48.1796875,0.9404434561729431,63.84375,25.879619598388672
12,100,8.75,0,2,487,43.34375,48.0390625,0.9314161539077759,63.90625,25.79830551147461
12,100,8.75,0,2,488,43.4140625,47.046875,0.9458683729171753,63.890625,25.478187561035156
12,100,8.75,0,2,489,43.1015625,48.1171875,0.9153798222541809,63.75,25.741012573242188
12,100,8.75,0,2,490,44.03125,47.4765625,0.937687873840332,63.5234375,25.355175018310547
12,100,8.75,0,2,491,42.921875,49.2265625,0.95118248462677,63.6796875,25.82476806640625
12,100,8.75,0,2,492,44.3828125,48.9453125,0.9431334137916565,63.4765625,25.41806411743164
12,100,8.75,0,2,493,43.75,49.59375,0.9343676567077637,64.0,25.980335235595703
12,100,8.75,0,2,494,43.0078125,49.6796875,0.9300904870033264,63.9765625,26.068716049194336
12,100,8.75,0,2,495,43.1875,48.9140625,0.9291814565658569,64.4765625,26.30360984802246
12,100,8.75,0,2,496,45.140625,48.8046875,0.9324517846107483,63.734375,25.590429306030273
12,100,8.75,0,2,497,43.3203125,49.2578125,0.9247228503227234,63.8359375,25.97164535522461
12,100,8.75,0,2,498,44.6171875,48.5546875,0.9508645534515381,64.15625,25.78756332397461
12,100,8.75,0,2,499,44.1171875,49.234375,0.9516304731369019,64.3671875,26.035579681396484
12,100,8.75,0,2,500,44.3125,49.1484375,0.9385378956794739,63.9765625,25.846710205078125
12,100,8.75,0,2,501,43.5,49.578125,0.9448679685592651,64.1875,26.24062156677246
12,100,8.75,0,2,502,44.09375,49.359375,0.9761141538619995,63.7734375,25.541372299194336
12,100,8.75,0,2,503,44.59375,49.6875,0.9611950516700745,63.9296875,25.696775436401367
12,100,8.75,0,2,504,44.46875,49.4609375,0.9199880361557007,63.984375,25.910022735595703
12,100,8.75,0,2,505,43.53125,49.6015625,0.94008868932724,63.90625,26.063995361328125
12,100,8.75,0,2,506,43.328125,49.7578125,0.9363295435905457,63.875,25.99068832397461
12,100,8.75,0,2,507,43.5546875,48.734375,0.922575831413269,64.0234375,26.208105087280273
12,100,8.75,0,2,508,44.203125,48.515625,0.9353483319282532,64.6953125,26.231735229492188
12,100,8.75,0,2,509,42.859375,49.125,0.9308433532714844,64.1171875,26.14645004272461
12,100,8.75,0,2,510,43.484375,47.8203125,0.938359260559082,64.046875,25.818878173828125
12,100,8.75,0,2,511,42.765625,48.9765625,0.9279447793960571,64.359375,26.147197723388672
12,100,8.75,0,2,512,43.375,49.171875,0.9694550633430481,63.6640625,25.649639129638672
12,100,8.75,0,2,513,43.875,48.8515625,0.9271410703659058,63.75,25.80312156677246
12,100,8.75,0,2,514,42.1796875,48.203125,0.9484453201293945,64.4921875,26.430761337280273
12,100,8.75,0,2,515,42.9375,48.4375,0.9002392292022705,64.078125,26.06646728515625
12,100,8.75,0,2,516,42.7265625,48.6171875,0.9157624840736389,64.203125,26.166990280151367
12,100,8.75,0,2,517,41.515625,48.4765625,0.9715837836265564,64.375,26.45650863647461
12,100,8.75,0,2,518,42.2265625,48.75,0.9303110837936401,64.40625,26.520832061767578
12,100,8.75,0,2,519,43.4375,47.96875,0.9415143132209778,64.140625,25.774282455444336
12,100,8.75,0,2,520,43.3046875,48.8515625,0.9274153113365173,63.8828125,25.72933006286621
12,100,8.75,0,2,521,43.0859375,48.328125,0.9680060744285583,64.84375,26.45904541015625
12,100,8.75,0,2,522,41.984375,48.5390625,0.9069707989692688,64.578125,26.345439910888672
12,100,8.75,0,2,523,43.40625,48.7421875,0.9503381252288818,64.4296875,26.249835968017578
12,100,8.75,0,2,524,42.765625,48.1796875,0.9466663002967834,64.3515625,26.358169555664062
12,100,8.75,0,2,525,42.5234375,48.96875,0.941469132900238,64.2734375,26.07463836669922
12,100,8.75,0,2,526,43.8359375,50.15625,0.9363980293273926,64.3515625,26.173664093017578
12,100,8.75,0,2,527,42.3671875,50.2421875,0.9606611132621765,64.5,26.64153289794922
12,100,8.75,0,2,528,43.03125,48.390625,0.9496618509292603,63.9375,25.8829402923584
12,100,8.75,0,2,529,42.578125,49.0546875,0.9202933311462402,64.4765625,26.229717254638672
12,100,8.75,0,2,530,43.2265625,48.1484375,0.9392609000205994,64.5234375,26.026853561401367
12,100,8.75,0,2,531,42.28125,49.5078125,0.9239397644996643,64.3046875,26.44527816772461
12,100,8.75,0,2,532,43.59375,48.8046875,0.936715841293335,64.0625,26.099151611328125
12,100,8.75,0,2,533,43.0703125,48.09375,0.9343381524085999,64.8359375,26.599510192871094
12,100,8.75,0,2,534,43.3984375,49.5390625,0.9629017114639282,64.3671875,26.138769149780273
12,100,8.75,0,2,535,42.8984375,48.8203125,0.9402266144752502,64.546875,26.378707885742188
12,100,8.75,0,2,536,43.171875,48.7734375,0.9410862922668457,64.296875,26.04296875
12,100,8.75,0,2,537,41.8828125,48.140625,0.9422459602355957,64.953125,26.56588363647461
12,100,8.75,0,2,538,42.625,48.65625,0.9491993188858032,64.6484375,26.304067611694336
12,100,8.75,0,2,539,42.5859375,49.1640625,0.9374452233314514,64.234375,26.059829711914062
12,100,8.75,0,2,540,44.2890625,49.265625,0.9624214768409729,63.9453125,25.82509422302246
12,100,8.75,0,2,541,43.453125,49.5859375,0.9431330561637878,64.15625,25.991924285888672
12,100,8.75,0,2,542,43.84375,49.703125,0.9549520015716553,63.890625,25.84238052368164
12,100,8.75,0,2,543,44.765625,49.7578125,0.9483692049980164,63.78125,25.512889862060547
12,100,8.75,0,2,544,44.421875,50.9375,0.9697519540786743,64.2890625,26.192218780517578
12,100,8.75,0,2,545,44.296875,50.3125,0.9406228065490723,63.8046875,25.821578979492188
12,100,8.75,0,2,546,45.5234375,49.609375,0.9393263459205627,64.0859375,25.743587493896484
12,100,8.75,0,2,547,44.4453125,51.8984375,0.9659953713417053,64.171875,26.33814811706543
12,100,8.75,0,2,548,45.5234375,50.9609375,0.9382249116897583,64.109375,26.12017822265625
12,100,8.75,0,2,549,45.265625,51.34375,0.9006404280662537,64.078125,25.937759399414062
12,100,8.75,0,2,550,45.3515625,52.21875,0.9555820226669312,63.7421875,26.037466049194336
12,100,8.75,0,2,551,45.4609375,51.4921875,0.9530665874481201,64.328125,26.182876586914062
12,100,8.75,0,2,552,43.28125,51.25,0.9453710317611694,65.1015625,26.899703979492188
12,100,8.75,0,2,553,44.9296875,50.9921875,0.9412407279014587,64.140625,26.14609146118164
12,100,8.75,0,2,554,43.546875,51.5,0.9410421252250671,64.5,26.420963287353516
12,100,8.75,0,2,555,46.125,50.4140625,0.9669675230979919,64.234375,25.95012664794922
12,100,8.75,0,2,556,46.359375,51.4453125,0.9655047655105591,63.546875,25.655920028686523
12,100,8.75,0,2,557,43.9140625,50.453125,0.957462728023529,64.875,26.65670394897461
12,100,8.75,0,2,558,44.15625,51.6796875,0.9463552236557007,63.875,26.138992309570312
12,100,8.75,0,2,559,44.2265625,50.890625,0.9152344465255737,64.3828125,26.421972274780273
12,100,8.75,0,2,560,43.9296875,49.015625,0.9442978501319885,64.453125,26.100387573242188
12,100,8.75,0,2,561,45.0078125,49.265625,0.9408932328224182,64.265625,25.826690673828125
12,100,8.75,0,2,562,44.9375,49.3203125,0.9623258113861084,64.109375,25.878124237060547
12,100,8.75,0,2,563,44.921875,49.65625,0.9965054392814636,64.4765625,26.24781608581543
12,100,8.75,0,2,564,44.7421875,51.1875,0.9420179128646851,64.34375,26.16594696044922
12,100,8.75,0,2,565,45.6796875,49.546875,0.9345420598983765,64.5859375,26.25289535522461
12,100,8.75,0,2,566,45.1171875,48.7890625,0.9443642497062683,64.5078125,25.960447311401367
12,100,8.75,0,2,567,43.3046875,49.09375,0.9642268419265747,65.265625,26.7647762298584
12,100,8.75,0,2,568,42.8515625,49.015625,0.9315251708030701,64.34375,26.3858699798584
12,100,8.75,0,2,569,42.90625,49.7578125,0.973556399345398,64.4765625,26.36513328552246
12,100,8.75,0,2,570,44.046875,48.1796875,0.9501562714576721,64.15625,25.948501586914062
12,100,8.75,0,2,571,43.2890625,49.0859375,0.9531233906745911,64.296875,26.205337524414062
12,100,8.75,0,2,572,43.5625,47.9453125,0.9244152903556824,65.3359375,26.809730529785156
12,100,8.75,0,2,573,42.8359375,48.609375,0.9324679374694824,64.75,26.396286010742188
12,100,8.75,0,2,574,43.6953125,48.9140625,0.9278147220611572,65.421875,26.833984375
12,100,8.75,0,2,575,43.390625,50.4921875,0.9433016180992126,64.53125,26.430532455444336
12,100,8.75,0,2,576,42.9453125,48.7109375,0.9542067050933838,64.765625,26.546611785888672
12,100,8.75,0,2,577,43.765625,49.265625,0.933184027671814,65.09375,26.658851623535156
12,100,8.75,0,2,578,44.171875,49.2734375,0.9401166439056396,64.5859375,26.19280242919922
12,100,8.75,0,2,579,42.7265625,49.2734375,0.9646316170692444,65.3828125,26.8922176361084
12,100,8.75,0,2,580,43.5,49.328125,0.9203848242759705,64.671875,26.5186824798584
12,100,8.75,0,2,581,42.4453125,49.1640625,0.968143880367279,64.9921875,26.647750854492188
12,100,8.75,0,2,582,41.1875,49.46875,0.9264842867851257,65.21875,27.02877426147461
12,100,8.75,0,2,583,42.65625,48.9609375,0.9094109535217285,65.421875,26.912822723388672
12,100,8.75,0,2,584,42.2265625,49.59375,0.9068102836608887,65.703125,27.190101623535156
12,100,8.75,0,2,585,42.2265625,49.2265625,0.939309298992157,64.6953125,26.64937973022461
12,100,8.75,0,2,586,41.578125,48.7734375,0.9510915279388428,64.8828125,26.759601593017578
12,100,8.75,0,2,587,41.9921875,48.9765625,0.907244086265564,65.625,27.023757934570312
12,100,8.75,0,2,588,42.5625,49.7265625,0.9575236439704895,65.1875,26.883657455444336
12,100,8.75,0,2,589,41.453125,48.734375,0.9287837743759155,66.0078125,27.257648468017578
12,100,8.75,0,2,590,41.09375,48.546875,0.9400280117988586,65.4296875,27.031280517578125
12,100,8.75,0,2,591,41.9921875,48.90625,0.9562293291091919,65.0390625,26.700353622436523
12,100,8.75,0,2,592,41.96875,48.8515625,0.9377251267433167,64.6953125,26.61610984802246
12,100,8.75,0,2,593,41.609375,48.3046875,0.9515570402145386,65.8671875,27.297100067138672
12,100,8.75,0,2,594,42.3203125,50.40625,0.9453598260879517,64.921875,26.93560791015625
12,100,8.75,0,2,595,42.0703125,49.4296875,0.9734835028648376,64.875,26.786911010742188
12,100,8.75,0,2,596,40.4453125,51.2109375,0.9627904891967773,65.5703125,27.37984848022461
12,100,8.75,0,2,597,43.15625,50.015625,0.928278923034668,65.390625,27.006376266479492
12,100,8.75,0,2,598,44.0078125,49.5546875,0.9402865767478943,65.2265625,26.824310302734375
12,100,8.75,0,2,599,42.453125,51.1171875,0.9693781137466431,64.8125,26.932941436767578
12,100,8.75,0,2,600,43.0,49.7109375,0.9255291819572449,64.953125,26.73007583618164
12,100,8.75,0,2,601,42.1953125,50.1015625,0.9619850516319275,65.75,27.530532836914062
12,100,8.75,0,2,602,43.328125,51.0,0.9357815980911255,64.1953125,26.460186004638672
12,100,8.75,0,2,603,43.828125,50.25,0.9497323036193848,64.9140625,26.416305541992188
12,100,8.75,0,2,604,44.6484375,50.6484375,0.9494447708129883,65.046875,26.729034423828125
12,100,8.75,0,2,605,43.9296875,49.125,0.9453455805778503,65.15625,26.744136810302734
12,100,8.75,0,2,606,43.34375,50.6328125,0.9328525066375732,64.9453125,26.686031341552734
12,100,8.75,0,2,607,42.6328125,50.015625,0.9398177266120911,64.859375,26.73873519897461
12,100,8.75,0,2,608,43.640625,50.6171875,0.936320424079895,64.4609375,26.519559860229492
12,100,8.75,0,2,609,43.0,51.7734375,0.9501076340675354,64.65625,26.760610580444336
12,100,8.75,0,2,610,43.2265625,50.8359375,0.947363555431366,65.484375,27.1593074798584
12,100,8.75,0,2,611,43.6796875,51.0390625,0.9457892775535583,65.0859375,27.081085205078125
12,100,8.75,0,2,612,43.421875,50.59375,0.91340172290802,65.4375,27.1700496673584
12,100,8.75,0,2,613,44.0390625,50.203125,0.9516502022743225,65.1015625,26.5709285736084
12,100,8.75,0,2,614,43.1484375,48.640625,0.9635299444198608,65.5078125,26.95693016052246
12,100,8.75,0,2,615,43.0234375,50.1015625,0.9331179261207581,65.4296875,27.129589080810547
12,100,8.75,0,2,616,43.5625,50.3125,0.9467464089393616,64.5234375,26.117412567138672
12,100,8.75,0,2,617,42.5546875,50.5,0.9346740245819092,65.7734375,27.299833297729492
12,100,8.75,0,2,618,43.8125,50.59375,0.955757737159729,65.375,26.848175048828125
12,100,8.75,0,2,619,42.3828125,51.2890625,0.9450787305831909,65.0546875,26.832714080810547
12,100,8.75,0,2,620,43.1796875,51.9375,0.9316263198852539,64.953125,26.837560653686523
12,100,8.75,0,2,621,42.6640625,49.65625,0.9324348568916321,65.546875,26.97174072265625
12,100,8.75,0,2,622,42.625,51.5859375,0.9432032704353333,65.453125,27.310348510742188
12,100,8.75,0,2,623,42.4296875,50.578125,0.9282013773918152,65.7265625,27.24801254272461
12,100,8.75,0,2,624,42.09375,50.3359375,0.9525524377822876,65.9921875,27.577505111694336
12,100,8.75,0,2,625,40.96875,50.421875,0.9459776282310486,66.015625,27.74960708618164
12,100,8.75,0,2,626,41.1015625,50.1015625,0.9746007919311523,65.5078125,27.205564498901367
12,100,8.75,0,2,627,42.0703125,49.453125,0.966671884059906,65.7265625,27.250747680664062
12,100,8.75,0,2,628,42.375,49.7734375,0.9404180645942688,65.6171875,27.2213191986084
12,100,8.75,0,2,629,41.9296875,49.875,0.9478821158409119,65.8515625,27.601720809936523
12,100,8.75,0,2,630,41.0390625,49.953125,0.9395838975906372,65.9609375,27.755369186401367
12,100,8.75,0,2,631,41.46875,50.8984375,0.9441986083984375,65.640625,27.491012573242188
12,100,8.75,0,2,632,41.921875,49.390625,0.9574729204177856,65.7890625,27.409404754638672
12,100,8.75,0,2,633,41.8359375,49.78125,0.9363336563110352,65.0625,27.131248474121094
12,100,8.75,0,2,634,40.421875,49.2421875,0.9617578387260437,66.1640625,27.721904754638672
12,100,8.75,0,2,635,40.296875,47.65625,0.9388822913169861,65.953125,27.430076599121094
12,100,8.75,0,2,636,39.6796875,49.0234375,0.9369016885757446,65.59375,27.39068603515625
12,100,8.75,0,2,637,39.578125,50.0234375,0.9154359102249146,66.5234375,28.032451629638672
12,100,8.75,0,2,638,40.84375,49.8046875,0.9554972648620605,66.1171875,27.62997817993164
12,100,8.75,0,2,639,40.15625,48.4453125,0.9278894662857056,66.03125,27.588865280151367
12,100,8.75,0,2,640,40.265625,48.7421875,0.9486631751060486,65.8046875,27.356151580810547
12,100,8.75,0,2,641,40.203125,48.7578125,0.9427164793014526,65.4375,27.364255905151367
12,100,8.75,0,2,642,40.8359375,48.8671875,0.9404421448707581,65.5859375,27.301528930664062
12,100,8.75,0,2,643,40.7734375,49.2578125,0.9194018244743347,65.5234375,27.35002899169922
12,100,8.75,0,2,644,40.7578125,49.1953125,0.9632205367088318,65.7421875,27.337726593017578
12,100,8.75,0,2,645,41.7890625,50.6328125,0.9234681129455566,65.6015625,27.642608642578125
12,100,8.75,0,2,646,41.5234375,50.2734375,0.9100742936134338,66.1640625,27.966503143310547
12,100,8.75,0,2,647,42.671875,50.25,0.9336941242218018,65.9453125,27.9010066986084
12,100,8.75,0,2,648,41.1796875,50.078125,0.9402614235877991,66.0703125,27.9039363861084
12,100,8.75,0,2,649,41.09375,50.25,0.9490042328834534,65.7421875,28.04677391052246
12,100,8.75,0,2,650,41.8828125,49.2734375,0.9127089381217957,65.9375,27.64752197265625
12,100,8.75,0,2,651,42.296875,50.34375,0.9684735536575317,65.296875,27.118810653686523
12,100,8.75,0,2,652,41.828125,49.4921875,0.9116391539573669,65.203125,27.31340789794922
12,100,8.75,0,2,653,43.53125,49.546875,0.9419031739234924,65.328125,26.927274703979492
12,100,8.75,0,2,654,41.96875,50.375,0.9422122836112976,65.0546875,26.985645294189453
12,100,8.75,0,2,655,41.640625,50.6796875,0.9548171758651733,65.6484375,27.39254379272461
12,100,8.75,0,2,656,44.328125,50.8203125,0.9515878558158875,64.9375,26.483718872070312
12,100,8.75,0,2,657,43.1484375,50.0703125,0.9404810667037964,65.859375,27.359176635742188
12,100,8.75,0,2,658,43.0078125,50.6171875,0.9347882866859436,65.65625,27.342641830444336
12,100,8.75,0,2,659,43.171875,52.375,0.960886538028717,64.484375,26.9141902923584
12,100,8.75,0,2,660,43.7734375,51.8828125,0.9879584312438965,65.4375,27.34518051147461
12,100,8.75,0,2,661,43.703125,51.8125,0.9239407777786255,64.9609375,27.000225067138672
12,100,8.75,0,2,662,44.078125,51.6796875,0.9542365670204163,65.265625,27.285934448242188
12,100,8.75,0,2,663,43.2109375,51.390625,0.935081422328949,65.453125,27.20553207397461
12,100,8.75,0,2,664,42.8984375,50.84375,0.9574126601219177,65.734375,27.387237548828125
12,100,8.75,0,2,665,42.4140625,51.0234375,0.957716703414917,65.765625,27.5020809173584
12,100,8.75,0,2,666,42.453125,50.3671875,0.9308885335922241,65.9296875,27.2740535736084
12,100,8.75,0,2,667,41.96875,50.0078125,0.9539281129837036,65.9453125,27.321971893310547
12,100,8.75,0,2,668,42.453125,49.9921875,0.9321168065071106,66.203125,27.681249618530273
12,100,8.75,0,2,669,43.0546875,52.1171875,0.9521080255508423,65.25,27.205923080444336
12,100,8.75,0,2,670,44.1328125,52.203125,0.9563896059989929,65.171875,27.011913299560547
12,100,8.75,0,2,671,43.171875,51.5390625,0.935768723487854,65.8515625,27.916175842285156
12,100,8.75,0,2,672,43.421875,50.6640625,0.9533436298370361,65.46875,27.420700073242188
12,100,8.75,0,2,673,43.296875,50.421875,0.9571558833122253,65.1640625,27.00289535522461
12,100,8.75,0,2,674,44.2578125,51.0546875,0.9387643337249756,65.6953125,27.309858322143555
12,100,8.75,0,2,675,43.921875,50.625,0.9264504313468933,65.5078125,27.361553192138672
12,100,8.75,0,2,676,42.3984375,50.59375,0.9559745192527771,65.75,27.628448486328125
12,100,8.75,0,2,677,42.828125,50.1953125,0.9780462980270386,65.46875,27.26015281677246
12,100,8.75,0,2,678,42.7421875,49.3671875,0.9560937881469727,65.21875,27.301300048828125
12,100,8.75,0,2,679,42.734375,50.1875,0.9338376522064209,65.9296875,27.346189498901367
12,100,8.75,0,2,680,42.328125,51.4296875,0.9526731967926025,65.6171875,27.651073455810547
12,100,8.75,0,2,681,42.1015625,50.5,0.9476785063743591,65.5625,27.458072662353516
12,100,8.75,0,2,682,42.125,50.0703125,0.9512320756912231,65.9765625,27.567867279052734
12,100,8.75,0,2,683,41.5859375,51.0078125,0.9487026929855347,66.0234375,27.687206268310547
12,100,8.75,0,2,684,41.7890625,50.375,0.9297147393226624,65.9921875,27.59364891052246
12,100,8.75,0,2,685,42.265625,51.375,0.9241473078727722,65.9140625,27.69137191772461
12,100,8.75,0,2,686,42.1484375,50.421875,0.9441395401954651,66.1015625,27.57470703125
12,100,8.75,0,2,687,43.484375,49.4765625,0.9404822587966919,65.8046875,27.188247680664062
12,100,8.75,0,2,688,42.8984375,50.5234375,0.924270510673523,65.3359375,26.936031341552734
12,100,8.75,0,2,689,41.9296875,50.7578125,0.934865415096283,65.9765625,27.73381805419922
12,100,8.75,0,2,690,42.1015625,50.421875,0.9215875864028931,65.875,27.71894073486328
12,100,8.75,0,2,691,42.234375,51.34375,0.9380015134811401,66.1875,27.803319931030273
12,100,8.75,0,2,692,42.7578125,50.765625,0.9587022662162781,65.9375,27.51503562927246
12,100,8.75,0,2,693,41.875,50.2578125,0.9410502910614014,66.4375,27.850128173828125
12,100,8.75,0,2,694,41.5703125,49.671875,0.9572954177856445,65.9921875,27.650096893310547
12,100,8.75,0,2,695,43.2890625,50.484375,0.9358673691749573,66.0234375,27.651203155517578
12,100,8.75,0,2,696,43.484375,51.8828125,0.9460866451263428,65.515625,27.57037353515625
12,100,8.75,0,2,697,43.484375,51.15625,0.9361658096313477,65.9453125,27.64059066772461
12,100,8.75,0,2,698,43.7578125,51.7890625,0.944440484046936,65.640625,27.537368774414062
12,100,8.75,0,2,699,43.109375,51.8671875,0.954069197177887,65.421875,27.152278900146484
12,100,8.75,0,2,700,43.4296875,51.7734375,0.9511232972145081,65.9453125,27.585773468017578
12,100,8.75,0,2,701,42.7890625,51.3984375,0.9405877590179443,65.5625,27.344594955444336
12,100,8.75,0,2,702,43.6875,50.9765625,0.9568580389022827,65.609375,27.140233993530273
12,100,8.75,0,2,703,42.953125,51.3125,0.9117779731750488,66.0625,27.788930892944336
12,100,8.75,0,2,704,42.5,52.359375,0.9481706619262695,66.0546875,27.77288055419922
12,100,8.75,0,2,705,43.1015625,51.1484375,0.9140943884849548,66.234375,27.985218048095703
12,100,8.75,0,2,706,42.9609375,50.21875,0.9481444358825684,66.1953125,27.891826629638672
12,100,8.75,0,2,707,42.015625,50.6328125,0.9847099781036377,66.2734375,27.738052368164062
12,100,8.75,0,2,708,42.8984375,50.59375,0.9349722266197205,65.6640625,27.443649291992188
12,100,8.75,0,2,709,42.4921875,50.6015625,0.943647563457489,65.6875,27.501821517944336
12,100,8.75,0,2,710,42.0703125,49.828125,0.955707311630249,66.4375,27.78997039794922
12,100,8.75,0,2,711,41.84375,50.25,0.9226826429367065,66.09375,27.573566436767578
12,100,8.75,0,2,712,43.625,50.171875,0.9399391412734985,65.53125,27.16757583618164
12,100,8.75,0,2,713,42.40625,50.4765625,0.9217166304588318,65.953125,27.4063777923584
12,100,8.75,0,2,714,42.6953125,50.6015625,0.9567986726760864,65.765625,27.327861785888672
12,100,8.75,0,2,715,42.0078125,49.8828125,0.9449150562286377,66.5234375,27.900814056396484
12,100,8.75,0,2,716,40.203125,50.09375,0.9685117602348328,66.796875,28.262691497802734
12,100,8.75,0,2,717,41.2734375,51.828125,0.9337299466133118,66.1328125,27.78570556640625
12,100,8.75,0,2,718,42.234375,50.8046875,0.9545037746429443,66.109375,27.539709091186523
12,100,8.75,0,2,719,42.1953125,50.0546875,0.9546842575073242,66.6015625,27.878742218017578
12,100,8.75,0,2,720,41.9140625,50.15625,0.9064129590988159,66.5546875,27.916305541992188
12,100,8.75,0,2,721,42.03125,51.9296875,0.9722042679786682,65.8359375,27.79840087890625
12,100,8.75,0,2,722,41.5234375,50.4375,0.9212203621864319,66.40625,28.20526885986328
12,100,8.75,0,2,723,42.8203125,50.5546875,0.9339312314987183,65.9140625,27.483558654785156
12,100,8.75,0,2,724,42.1015625,50.953125,0.9516939520835876,65.6953125,27.415395736694336
12,100,8.75,0,2,725,43.1328125,52.3359375,0.9499961137771606,65.7265625,27.520797729492188
12,100,8.75,0,2,726,42.453125,50.6328125,0.9612228870391846,65.7890625,27.544301986694336
12,100,8.75,0,2,727,42.796875,50.9140625,0.952456533908844,66.046875,27.46627426147461
12,100,8.75,0,2,728,42.484375,49.9296875,0.9639947414398193,65.75,27.13612937927246
12,100,8.75,0,2,729,41.1484375,49.671875,0.9472283720970154,66.46875,27.904294967651367
12,100,8.75,0,2,730,40.6328125,49.4140625,0.9419252276420593,65.78125,27.47942352294922
12,100,8.75,0,2,731,41.203125,50.15625,0.9383094310760498,66.21875,27.920963287353516
12,100,8.75,0,2,732,41.8828125,48.0390625,0.9329240918159485,66.59375,27.873435974121094
12,100,8.75,0,2,733,39.9765625,50.8125,0.9458215832710266,66.5625,28.11431884765625
12,100,8.75,0,2,734,41.71875,49.4296875,0.9301385283470154,66.2109375,27.675094604492188
12,100,8.75,0,2,735,40.59375,49.9453125,0.9358693957328796,66.5390625,27.981735229492188
12,100,8.75,0,2,736,41.84375,48.8828125,0.9547774791717529,66.5703125,27.7320613861084
12,100,8.75,0,2,737,42.78125,49.2890625,0.9538896083831787,66.03125,27.466014862060547
12,100,8.75,0,2,738,40.671875,49.765625,0.9475200772285461,66.2421875,27.906997680664062
12,100,8.75,0,2,739,41.2734375,50.5703125,0.9375162720680237,66.7578125,28.356735229492188
12,100,8.75,0,2,740,42.3671875,50.1796875,0.9626600742340088,65.828125,27.45077896118164
12,100,8.75,0,2,741,42.03125,49.6875,0.9404021501541138,66.875,28.057289123535156
12,100,8.75,0,2,742,43.765625,50.21875,0.9460546970367432,66.2421875,27.555889129638672
12,100,8.75,0,2,743,41.890625,50.6328125,0.9159120917320251,66.6171875,28.178741455078125
