condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.3671875,86.5390625,96.41796875,89.82421875,374.890625,328.83203125,1.4847747087478638,0.41070306301116943,41.92578125,19.81791877746582
1,6,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.21484375,87.3671875,95.16796875,91.49609375,377.5,327.61328125,1.5061839818954468,0.4116671085357666,42.08984375,20.123714447021484
1,6,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.62109375,87.28515625,96.21484375,93.1328125,375.24609375,327.04296875,1.5023994445800781,0.4127216041088104,41.91796875,20.057453155517578
1,6,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.95703125,88.31640625,95.671875,90.109375,379.66796875,324.6953125,1.4885735511779785,0.4181818664073944,42.09375,20.260839462280273
1,6,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.69140625,86.85546875,94.72265625,94.91796875,373.1875,324.4921875,1.4868894815444946,0.4106794595718384,42.38671875,19.802213668823242
1,6,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.06640625,87.9765625,95.54296875,91.30078125,375.7265625,326.56640625,1.5017799139022827,0.4136524200439453,42.3125,20.319610595703125
1,6,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.3125,88.78515625,93.3203125,93.5078125,380.55859375,315.9140625,1.484249472618103,0.4213976263999939,42.53125,20.323013305664062
1,6,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.57421875,87.5390625,93.8125,91.25390625,377.83203125,321.890625,1.472139596939087,0.4166461229324341,42.91796875,20.028011322021484
1,6,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.33984375,88.2734375,95.6484375,92.77734375,380.51171875,326.65625,1.5074628591537476,0.4189130961894989,42.09375,20.658187866210938
1,6,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.61328125,87.1796875,94.27734375,94.78125,375.40625,322.75,1.4880465269088745,0.41542163491249084,42.4453125,19.930126190185547
1,6,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8984375,88.19921875,94.5546875,91.578125,377.05078125,320.40625,1.5049978494644165,0.41590768098831177,42.5859375,20.441211700439453
1,6,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.10546875,88.3203125,94.49609375,91.265625,375.9609375,319.84375,1.4897782802581787,0.41621828079223633,42.8125,20.26786994934082
1,6,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.66015625,87.68359375,94.53125,89.51953125,374.3125,319.92578125,1.486673355102539,0.4157818853855133,42.65625,20.07011604309082
1,6,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.1171875,87.5703125,94.37109375,92.5703125,372.10546875,318.04296875,1.4830039739608765,0.4171498119831085,42.8046875,20.068798065185547
1,6,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.00390625,88.9296875,94.23046875,91.6640625,376.23046875,317.64453125,1.5030829906463623,0.4172828793525696,42.40625,20.416486740112305
1,6,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.984375,87.69140625,95.37890625,91.8359375,376.09375,323.36328125,1.5034314393997192,0.4163619577884674,42.71484375,20.447898864746094
1,6,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.58984375,88.05859375,94.45703125,91.51171875,379.4921875,321.07421875,1.4857537746429443,0.4164618253707886,42.64453125,20.183673858642578
1,6,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.66796875,87.3671875,95.1015625,90.8828125,375.18359375,326.5703125,1.4851218461990356,0.41488707065582275,42.35546875,19.98259925842285
1,6,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.4296875,88.53515625,94.625,91.27734375,377.484375,321.4765625,1.4825210571289062,0.4210366904735565,43.10546875,20.558561325073242
1,6,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.26171875,87.1484375,95.86328125,94.21484375,374.5234375,328.0078125,1.5220458507537842,0.4106772541999817,42.1015625,20.206233978271484
1,6,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6484375,89.109375,93.8515625,92.78515625,381.6796875,321.9765625,1.4808554649353027,0.4195815920829773,42.6875,20.257030487060547
1,6,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8203125,88.703125,96.2109375,90.58984375,383.265625,328.8046875,1.484178066253662,0.42029064893722534,42.23828125,20.415931701660156
1,6,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65625,88.40625,95.21875,88.48046875,376.8203125,321.671875,1.4761005640029907,0.4185584783554077,42.9296875,20.38932228088379
1,6,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6484375,87.79296875,94.23828125,90.36328125,377.8359375,322.328125,1.4788873195648193,0.4235438406467438,43.01171875,20.451675415039062
1,6,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.73046875,88.61328125,93.95703125,90.99609375,379.34375,318.359375,1.4869624376296997,0.42007577419281006,43.03125,20.53305435180664
1,6,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.890625,88.4921875,94.50390625,88.00390625,380.57421875,321.09375,1.488474726676941,0.41810187697410583,42.67578125,20.398649215698242
1,6,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.74609375,88.22265625,96.4296875,89.640625,378.33984375,324.8671875,1.4913290739059448,0.4165118932723999,42.4296875,20.260498046875
1,6,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.44140625,88.79296875,95.83984375,89.64453125,378.859375,323.53125,1.4907959699630737,0.4202769696712494,42.2890625,20.484325408935547
1,6,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5546875,88.46875,94.953125,90.625,380.6796875,321.76953125,1.4813380241394043,0.4211655557155609,42.61328125,20.408689498901367
1,6,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6484375,88.78515625,94.26953125,90.9921875,380.09375,318.41796875,1.4779483079910278,0.4203300178050995,42.4375,20.235172271728516
1,6,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.484375,87.5546875,94.98828125,88.4609375,375.62890625,320.6796875,1.51198148727417,0.41567516326904297,42.7734375,20.473600387573242
1,6,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69140625,87.5859375,94.2421875,90.73828125,377.05859375,318.890625,1.4931201934814453,0.4156767427921295,43.15625,20.382274627685547
1,6,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.94140625,88.03515625,95.89453125,91.0234375,375.65234375,322.98828125,1.4812535047531128,0.41505882143974304,42.68359375,20.200519561767578
1,6,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8203125,88.93359375,95.265625,89.58984375,379.38671875,320.46484375,1.4942569732666016,0.4212644398212433,42.75,20.678661346435547
1,6,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0546875,89.26171875,94.3203125,90.42578125,382.07421875,318.578125,1.4842450618743896,0.4209045171737671,42.6875,20.43836212158203
1,6,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34375,88.859375,94.078125,88.55859375,379.734375,319.9921875,1.4717464447021484,0.4233555495738983,42.80078125,20.377164840698242
1,6,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.52734375,88.08203125,95.6015625,89.8984375,378.0546875,324.96875,1.4921543598175049,0.418558806180954,42.73046875,20.497982025146484
1,6,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.65234375,89.27734375,94.09375,90.01953125,379.51953125,319.31640625,1.4739879369735718,0.42192432284355164,43.0,20.430532455444336
1,6,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.171875,88.67578125,95.375,87.98046875,378.6796875,323.546875,1.508826494216919,0.41698893904685974,42.56640625,20.665754318237305
1,6,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7265625,87.68359375,96.1328125,91.5,375.50390625,325.49609375,1.4998798370361328,0.41528046131134033,42.42578125,20.325504302978516
1,6,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.421875,88.5234375,96.51171875,89.81640625,379.1640625,325.63671875,1.5115245580673218,0.41870853304862976,42.7109375,20.980987548828125
1,6,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6328125,88.4765625,94.96484375,89.9453125,378.2890625,322.859375,1.5058541297912598,0.41753509640693665,42.61328125,20.60711097717285
1,6,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80078125,87.81640625,95.5703125,91.578125,377.0,324.34375,1.4749882221221924,0.41533222794532776,42.99609375,20.18803596496582
1,6,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.21875,88.1015625,93.87109375,94.1484375,377.01171875,318.859375,1.4831507205963135,0.41554591059684753,42.8515625,20.122638702392578
1,6,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.35546875,88.609375,96.5,89.62890625,378.61328125,326.08984375,1.498807430267334,0.4161403179168701,42.53125,20.668601989746094
1,6,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.375,88.31640625,97.125,88.5234375,374.90625,328.9921875,1.508219599723816,0.41568827629089355,42.5859375,20.741682052612305
1,6,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.46875,88.875,94.44921875,89.7109375,379.80078125,320.921875,1.5186638832092285,0.4185115694999695,42.51171875,20.765348434448242
1,6,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.87109375,88.234375,95.4140625,90.984375,375.4140625,323.5078125,1.5006941556930542,0.4158875346183777,42.72265625,20.473697662353516
1,6,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6640625,87.96875,97.71875,85.42578125,372.38671875,330.703125,1.4889477491378784,0.4153764843940735,42.796875,20.618520736694336
1,6,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5,89.203125,96.23046875,89.3828125,377.43359375,324.34375,1.484014868736267,0.41964131593704224,42.609375,20.541194915771484
1,6,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.87890625,88.98046875,94.53125,87.26171875,378.16796875,318.15234375,1.499647617340088,0.4202820360660553,43.04296875,20.831558227539062
1,6,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7421875,88.17578125,95.16015625,90.36328125,373.16015625,319.90234375,1.494579553604126,0.417470246553421,42.94140625,20.485107421875
1,6,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84765625,88.1640625,96.1796875,85.87109375,375.7265625,323.64453125,1.5095616579055786,0.4159180223941803,42.7734375,20.779964447021484
1,6,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.40625,88.12890625,96.51171875,87.96875,375.0078125,326.55859375,1.487410306930542,0.4175245463848114,42.3125,20.423290252685547
1,6,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.91796875,87.78125,96.5859375,92.3203125,374.96875,324.76953125,1.5027132034301758,0.4150913953781128,42.640625,20.488067626953125
1,6,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.71484375,89.75,95.87890625,88.41015625,377.515625,321.109375,1.482822060585022,0.4212161600589752,42.734375,20.603271484375
1,6,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4375,88.25390625,96.828125,85.30859375,374.9296875,324.6328125,1.5025490522384644,0.4185222387313843,43.24609375,21.119693756103516
1,6,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.9609375,88.18359375,96.71875,87.02734375,375.16796875,323.7109375,1.5126416683197021,0.4152747094631195,42.77734375,20.823486328125
1,6,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.65234375,88.8984375,95.51171875,86.75390625,378.83203125,320.68359375,1.5049635171890259,0.41873812675476074,42.9375,21.004051208496094
1,6,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.76953125,88.76171875,96.6328125,87.73828125,378.48046875,324.6796875,1.4979101419448853,0.418041467666626,43.13671875,21.11772346496582
1,6,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.10546875,88.3828125,96.1953125,88.87109375,377.67578125,324.39453125,1.5113919973373413,0.41554364562034607,42.75390625,20.866046905517578
1,6,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.61328125,89.3671875,96.05078125,91.1796875,379.37890625,324.44140625,1.472305178642273,0.421863853931427,42.703125,20.608722686767578
1,6,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.04296875,88.92578125,97.375,86.90625,378.9140625,327.9453125,1.5178828239440918,0.41851991415023804,42.95703125,21.649478912353516
1,6,863,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.12890625,89.05078125,95.94921875,84.87109375,380.37890625,324.8515625,1.494140625,0.4193708002567291,43.05859375,21.048940658569336
1,6,864,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,89.19140625,97.5,85.8203125,377.453125,327.64453125,1.5031388998031616,0.41990432143211365,42.703125,21.23040199279785
1,6,865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.83203125,89.00390625,96.08203125,87.85546875,380.91015625,324.23828125,1.5034211874008179,0.41721218824386597,43.26953125,21.114255905151367
1,6,866,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.453125,88.25,96.66796875,88.609375,376.78125,326.72265625,1.5084456205368042,0.41520798206329346,42.953125,21.014631271362305
1,6,867,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6328125,88.15625,96.375,87.19921875,376.38671875,327.4375,1.5270501375198364,0.412249356508255,43.05078125,21.078060150146484
1,6,868,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.80859375,89.4609375,96.22265625,87.1640625,381.30078125,326.34375,1.5042465925216675,0.41962647438049316,43.1640625,21.166683197021484
1,6,869,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.48046875,88.79296875,95.54296875,86.9609375,377.6953125,323.796875,1.5105421543121338,0.4179914593696594,43.30078125,21.258544921875
1,6,870,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,89.21875,95.375,84.87890625,380.1328125,321.1328125,1.502695918083191,0.4203449487686157,43.0234375,21.139890670776367
1,6,871,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.01953125,88.88671875,96.50390625,84.98828125,379.62890625,324.328125,1.5095574855804443,0.4182608723640442,43.2578125,21.24020004272461
1,6,872,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3125,88.46875,96.11328125,85.47265625,375.20703125,321.390625,1.495756983757019,0.4185295104980469,43.1484375,20.962905883789062
1,6,873,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.60546875,89.91796875,96.2734375,86.8671875,380.2421875,322.39453125,1.4960684776306152,0.4226320683956146,42.41796875,21.112401962280273
1,6,874,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73046875,89.40234375,94.6484375,89.33984375,379.3203125,318.859375,1.5072925090789795,0.4181453585624695,43.10546875,21.025144577026367
1,6,875,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.70703125,88.97265625,97.05859375,87.765625,382.69140625,326.35546875,1.5261292457580566,0.41556817293167114,42.88671875,21.35799217224121
1,6,876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.27734375,89.265625,97.74609375,86.42578125,379.2890625,330.7265625,1.527826189994812,0.4147080183029175,42.6875,21.390819549560547
1,6,877,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.82421875,89.0859375,96.19140625,84.8359375,385.75,326.90625,1.5065785646438599,0.41860631108283997,43.109375,21.179555892944336
1,6,878,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.60546875,89.76171875,97.5625,87.8828125,381.75390625,330.2734375,1.5091171264648438,0.4190998673439026,42.41796875,21.29264259338379
1,6,879,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6484375,88.33984375,96.859375,88.328125,382.72265625,328.4765625,1.508744239807129,0.4143040180206299,43.36328125,21.191974639892578
1,6,880,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.546875,89.5625,95.19140625,87.95703125,384.1953125,323.7109375,1.495787262916565,0.42072340846061707,42.91015625,21.071598052978516
1,6,881,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.79296875,88.875,96.8671875,85.30859375,383.84375,328.05078125,1.5024386644363403,0.4181298017501831,43.140625,21.27014923095703
1,6,882,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.46484375,89.47265625,97.29296875,88.25390625,386.4296875,327.2734375,1.5075511932373047,0.420248419046402,43.48046875,21.523435592651367
1,6,883,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.45703125,88.7578125,96.625,85.546875,383.2734375,326.55078125,1.5015053749084473,0.41923946142196655,43.60546875,21.370166778564453
1,6,884,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1953125,88.50390625,98.12890625,86.51953125,382.37109375,330.61328125,1.5038598775863647,0.4157409071922302,42.94140625,21.012710571289062
1,6,885,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1015625,87.98046875,97.390625,87.2578125,382.59765625,329.3046875,1.5331361293792725,0.41514262557029724,43.3359375,21.43136215209961
1,6,886,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.62890625,86.9609375,97.55078125,89.23046875,378.76171875,330.38671875,1.529180645942688,0.4125785529613495,43.1484375,20.925861358642578
1,6,887,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.21484375,88.71875,97.55078125,86.2265625,384.4296875,330.0,1.4885510206222534,0.4189121127128601,43.0859375,21.066862106323242
1,6,888,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3828125,89.171875,98.421875,88.25390625,383.27734375,328.91796875,1.49835205078125,0.4145539700984955,43.22265625,20.944774627685547
1,6,889,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.10546875,88.8359375,99.07421875,85.59765625,379.3984375,331.765625,1.5279343128204346,0.41400423645973206,42.88671875,21.390737533569336
1,6,890,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.125,88.82421875,99.1953125,85.046875,376.44921875,331.87890625,1.5250592231750488,0.41350796818733215,43.0625,21.3697566986084
1,6,891,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.484375,88.8046875,98.72265625,85.4609375,378.9296875,330.6796875,1.5127493143081665,0.4135546386241913,42.80859375,21.10025978088379
1,6,892,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.86328125,87.8828125,98.15625,88.0546875,375.765625,328.89453125,1.5187339782714844,0.41418391466140747,43.078125,21.140804290771484
1,6,893,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0546875,89.3984375,97.05859375,84.76953125,378.83984375,325.1953125,1.5119776725769043,0.41617000102996826,43.41796875,21.404882431030273
1,6,894,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.29296875,89.5546875,98.03515625,86.23828125,378.609375,325.76171875,1.5067681074142456,0.41877132654190063,43.03125,21.419904708862305
1,6,895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.58984375,88.66015625,97.84375,86.3046875,376.9609375,328.671875,1.5103535652160645,0.41821643710136414,43.4375,21.432226181030273
1,6,896,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73046875,89.79296875,97.921875,86.703125,380.03125,326.4375,1.5223374366760254,0.41817915439605713,43.27734375,21.686962127685547
1,6,897,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6328125,89.43359375,99.69140625,83.73828125,379.61328125,333.58203125,1.5108444690704346,0.41815313696861267,43.23828125,21.774394989013672
1,6,898,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4609375,90.45703125,97.87109375,87.796875,382.3515625,327.17578125,1.5042222738265991,0.4221855103969574,43.33984375,21.650909423828125
1,6,899,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.0703125,89.6484375,98.2265625,86.55078125,380.984375,328.76953125,1.510516881942749,0.41844865679740906,43.2109375,21.51217269897461
1,6,900,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5859375,90.5,97.89453125,88.125,381.29296875,328.00390625,1.5063332319259644,0.4228378236293793,43.53125,21.836326599121094
1,6,901,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.85546875,90.28515625,98.875,89.28515625,379.859375,329.55078125,1.5093213319778442,0.4191305935382843,42.7734375,21.5848445892334
1,6,902,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.17578125,89.94921875,98.71484375,86.84765625,379.04296875,329.19921875,1.5215554237365723,0.4214814305305481,43.38671875,22.069677352905273
1,6,903,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.9296875,90.71484375,97.29296875,88.06640625,381.05859375,324.03515625,1.5102872848510742,0.42453593015670776,43.359375,21.750112533569336
1,6,904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.82421875,89.265625,96.75,88.671875,379.5859375,322.14453125,1.5150820016860962,0.4188768267631531,43.2890625,21.404638290405273
1,6,905,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.61328125,89.9609375,99.48046875,87.4453125,381.2421875,328.64453125,1.500733494758606,0.4200240969657898,43.125,21.57459259033203
1,6,906,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.890625,89.2421875,98.421875,86.05078125,378.68359375,329.51171875,1.5242615938186646,0.4160698652267456,43.15234375,21.6962890625
1,6,907,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6640625,90.14453125,99.484375,83.828125,382.63671875,330.734375,1.534497618675232,0.42087358236312866,42.9921875,22.061132431030273
1,6,908,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.83203125,90.30859375,96.12109375,89.30859375,382.98046875,321.4765625,1.5140819549560547,0.41958126425743103,43.6015625,21.577489852905273
1,6,909,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.890625,90.0234375,98.09765625,85.63671875,379.0703125,327.80078125,1.5202357769012451,0.4138753414154053,43.25390625,21.504898071289062
1,6,910,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.32421875,89.1640625,98.4765625,87.359375,376.77734375,329.640625,1.5082569122314453,0.4178192913532257,43.46484375,21.557453155517578
1,6,911,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.65234375,89.92578125,96.72265625,89.02734375,380.8671875,322.609375,1.5243360996246338,0.41780319809913635,43.265625,21.5860652923584
1,6,912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.93359375,90.8828125,96.33203125,85.4375,382.28515625,319.93359375,1.5119813680648804,0.4231978952884674,43.58203125,21.8597469329834
1,6,913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.828125,90.75390625,98.28515625,84.3828125,381.21484375,325.83984375,1.5031918287277222,0.42139139771461487,43.48828125,21.788997650146484
1,6,914,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.08203125,91.7578125,97.59765625,86.01171875,383.56640625,321.41015625,1.5216401815414429,0.42461493611335754,43.64453125,22.385854721069336
1,6,915,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5546875,90.31640625,98.52734375,86.67578125,378.0703125,325.69140625,1.5315502882003784,0.41882947087287903,43.28515625,21.980792999267578
1,6,916,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.35546875,90.53125,97.5703125,86.73046875,379.35546875,321.65234375,1.52755606174469,0.4220762550830841,43.30078125,22.019287109375
1,6,917,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8671875,90.265625,98.4609375,85.08203125,378.203125,323.640625,1.5070784091949463,0.4208345413208008,42.953125,21.635448455810547
1,6,918,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.81640625,90.9296875,96.78125,85.3125,382.37890625,320.91015625,1.5094192028045654,0.4241788387298584,43.25,21.83419418334961
1,6,919,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.51171875,90.32421875,97.05859375,87.69140625,380.9140625,321.60546875,1.503879427909851,0.4240836203098297,43.6640625,21.81654930114746
1,6,920,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.12109375,89.91796875,97.37890625,86.265625,378.87890625,322.5234375,1.5211774110794067,0.41994547843933105,43.51953125,21.88751792907715
1,6,921,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.85546875,90.4140625,97.2421875,85.8515625,381.41015625,322.16796875,1.4920932054519653,0.4227310121059418,43.6171875,21.615802764892578
1,6,922,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2734375,89.22265625,97.48046875,91.09375,379.734375,324.29296875,1.526444435119629,0.41591086983680725,43.359375,21.402782440185547
1,6,923,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7890625,90.11328125,98.67578125,90.57421875,381.15234375,327.5078125,1.5294705629348755,0.4167880415916443,43.20703125,21.58686637878418
1,6,924,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.53515625,88.86328125,98.4296875,88.875,382.05078125,327.03515625,1.5022633075714111,0.4170148968696594,43.62890625,21.325048446655273
1,6,925,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.30078125,89.75390625,96.609375,88.14453125,385.765625,322.8828125,1.503371000289917,0.4200802743434906,43.625,21.51691246032715
1,6,926,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.03125,89.5234375,97.6796875,89.9453125,385.78515625,324.7734375,1.520452857017517,0.4212421178817749,43.40625,21.660076141357422
1,6,927,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7578125,89.77734375,98.39453125,87.23046875,388.05078125,331.5234375,1.5319302082061768,0.41776424646377563,43.62890625,22.022459030151367
1,6,928,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.97265625,90.83984375,98.4296875,88.08203125,388.15234375,326.72265625,1.518646001815796,0.4218820631504059,43.5078125,21.986196517944336
1,6,929,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.203125,90.30859375,98.89453125,87.98828125,387.53515625,329.32421875,1.5300638675689697,0.4191369414329529,43.1796875,21.936180114746094
1,6,930,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.56640625,89.703125,99.22265625,85.9140625,384.234375,331.48046875,1.5461914539337158,0.4158737361431122,42.73046875,22.046873092651367
1,6,931,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.75390625,88.05859375,99.9375,89.84375,380.80078125,331.9140625,1.519370675086975,0.4131043255329132,43.16015625,21.58224105834961
1,6,932,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.375,89.50390625,99.12109375,84.71484375,381.15234375,327.57421875,1.5507416725158691,0.41548261046409607,43.32421875,22.220441818237305
1,6,933,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.296875,90.17578125,99.00390625,83.96484375,385.48046875,325.25,1.5329906940460205,0.41729143261909485,43.26953125,22.117544174194336
1,6,934,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9296875,89.5859375,99.0078125,87.0,384.57421875,324.171875,1.5199172496795654,0.41830071806907654,43.3828125,21.8538875579834
1,6,935,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4765625,90.21484375,97.87109375,88.61328125,382.80859375,323.078125,1.515033483505249,0.42046546936035156,43.875,21.971336364746094
1,6,936,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.80859375,90.20703125,98.2890625,85.9921875,381.85546875,322.71484375,1.5393816232681274,0.41890671849250793,43.5234375,22.13995361328125
1,6,937,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.44921875,90.25,100.3828125,83.3984375,380.75,329.3671875,1.52550208568573,0.41935163736343384,43.25,22.175601959228516
1,6,938,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.82421875,89.328125,99.82421875,85.9140625,381.0234375,328.6015625,1.515690803527832,0.41858577728271484,43.16015625,21.72418785095215
