condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,5,376,1.0,0.0,1.0,1.0,1.0,1.0,36.96875,83.828125,103.76953125,156.55078125,280.390625,334.76171875,1.2205181121826172,0.23798736929893494,26.8828125,8.712743759155273
0,5,377,1.0,0.0,1.0,1.0,1.0,1.0,38.24609375,86.38671875,101.08203125,159.32421875,287.234375,326.53515625,1.2610419988632202,0.2445761114358902,26.8125,8.746175765991211
0,5,378,1.0,0.0,1.0,1.0,1.0,1.0,37.75390625,85.62890625,102.296875,158.265625,283.58203125,328.89453125,1.224288821220398,0.24342694878578186,26.69921875,8.789144515991211
0,5,379,1.0,0.0,1.0,1.0,1.0,1.0,36.38671875,86.55078125,102.07421875,155.22265625,285.26953125,326.90234375,1.2541154623031616,0.23586955666542053,26.6484375,8.839941024780273
0,5,380,1.0,0.0,1.0,1.0,1.0,1.0,37.33203125,86.4921875,102.72265625,156.546875,284.00390625,328.6171875,1.264675259590149,0.23931103944778442,26.8203125,9.017642974853516
0,5,381,1.0,0.0,1.0,1.0,1.0,1.0,37.27734375,86.5390625,102.80859375,154.59765625,283.53125,328.08203125,1.2016695737838745,0.23575271666049957,26.77734375,8.685546875
0,5,382,1.0,0.0,1.0,1.0,1.0,1.0,36.59375,86.8359375,103.7890625,153.328125,283.7578125,332.59765625,1.2662618160247803,0.2330339252948761,26.6875,9.032812118530273
0,5,383,1.0,0.0,1.0,1.0,1.0,1.0,36.24609375,85.7734375,104.36328125,151.13671875,281.12890625,336.33984375,1.2737030982971191,0.23167815804481506,26.48828125,9.106103897094727
0,5,384,1.0,0.0,1.0,1.0,1.0,1.0,36.6875,85.93359375,103.0078125,153.21484375,281.0546875,331.0859375,1.2646857500076294,0.23497851192951202,26.5390625,8.896728515625
0,5,385,1.0,0.0,1.0,1.0,1.0,1.0,36.375,86.890625,102.97265625,153.45703125,281.6953125,327.29296875,1.2534376382827759,0.23614028096199036,26.671875,9.041715621948242
0,5,386,1.0,0.0,1.0,1.0,1.0,1.0,36.828125,86.359375,103.9140625,152.44140625,282.15625,333.9609375,1.2631012201309204,0.23285359144210815,26.5625,8.926887512207031
0,5,387,1.0,0.0,1.0,1.0,1.0,1.0,35.83984375,86.5625,104.55859375,151.046875,282.34765625,335.26953125,1.2683147192001343,0.2303965985774994,26.6953125,9.154704093933105
0,5,388,1.0,0.0,1.0,1.0,1.0,1.0,36.3984375,87.578125,103.42578125,152.33203125,286.9296875,331.48046875,1.2779793739318848,0.23332905769348145,26.97265625,9.195556640625
0,5,389,1.0,0.0,1.0,1.0,1.0,1.0,36.35546875,88.296875,102.046875,150.73046875,286.2734375,326.6640625,1.2641507387161255,0.23476170003414154,26.640625,9.010579109191895
0,5,390,1.0,0.0,1.0,1.0,1.0,1.0,36.90625,85.8125,103.76171875,152.484375,279.99609375,331.55078125,1.2395652532577515,0.2371496707201004,26.65625,8.878320693969727
0,5,391,1.0,0.0,1.0,1.0,1.0,1.0,36.0,88.13671875,103.171875,149.79296875,286.85546875,328.5546875,1.2522518634796143,0.23336100578308105,26.734375,9.133821487426758
0,5,392,1.0,0.0,1.0,1.0,1.0,1.0,36.53515625,88.97265625,103.5,150.2109375,290.85546875,329.6015625,1.2550034523010254,0.2347184717655182,26.26953125,9.30610466003418
0,5,393,1.0,0.0,1.0,1.0,1.0,1.0,36.23046875,87.11328125,103.51171875,151.1015625,284.2109375,329.9765625,1.2329273223876953,0.23535101115703583,26.546875,9.104296684265137
0,5,394,1.0,0.0,1.0,1.0,1.0,1.0,36.07421875,87.22265625,103.66796875,149.21875,284.71875,328.62109375,1.270464539527893,0.2338433414697647,26.44140625,9.223876953125
0,5,395,1.0,0.0,1.0,1.0,1.0,1.0,36.7109375,86.64453125,105.3515625,150.625,280.1328125,333.703125,1.2638001441955566,0.23135074973106384,26.19921875,9.144156455993652
0,5,396,1.0,0.0,1.0,1.0,1.0,1.0,36.375,88.4375,104.86328125,149.890625,286.74609375,333.38671875,1.280948519706726,0.23220093548297882,26.37109375,9.299674987792969
0,5,397,1.0,0.0,1.0,1.0,1.0,1.0,36.07421875,87.75390625,105.453125,150.51171875,285.4296875,333.04296875,1.221705675125122,0.2343844473361969,26.3828125,9.305729866027832
0,5,398,1.0,0.0,1.0,1.0,1.0,1.0,36.24609375,87.84375,105.54296875,150.30859375,285.9375,332.35546875,1.2803970575332642,0.23221994936466217,26.078125,9.557178497314453
0,5,399,1.0,0.0,1.0,1.0,1.0,1.0,36.54296875,87.69140625,105.7734375,151.20703125,284.8046875,333.0703125,1.3337401151657104,0.23255878686904907,26.6484375,9.70205020904541
0,5,400,1.0,0.0,1.0,1.0,1.0,1.0,36.6015625,88.28515625,105.09765625,151.3359375,286.14453125,331.67578125,1.2655771970748901,0.2354668378829956,26.38671875,9.417268753051758
0,5,401,1.0,0.0,1.0,1.0,1.0,1.0,36.35546875,87.37109375,106.1953125,150.65625,283.26953125,333.85546875,1.2632113695144653,0.23382553458213806,26.58203125,9.440754890441895
0,5,402,1.0,0.0,1.0,1.0,1.0,1.0,35.9140625,88.109375,106.109375,149.8515625,285.3671875,335.46484375,1.2906490564346313,0.22833354771137238,25.71484375,9.555631637573242
0,5,403,1.0,0.0,1.0,1.0,1.0,1.0,35.34375,88.90625,105.8828125,148.5625,287.81640625,331.42578125,1.2647031545639038,0.22710952162742615,26.20703125,9.436409950256348
0,5,404,1.0,0.0,1.0,1.0,1.0,1.0,35.66015625,88.36328125,106.16015625,147.35546875,287.3984375,334.921875,1.316418170928955,0.22958926856517792,26.2109375,9.784732818603516
0,5,405,1.0,0.0,1.0,1.0,1.0,1.0,35.93359375,88.62890625,106.9921875,150.53515625,286.921875,337.8359375,1.2364537715911865,0.23121540248394012,25.82421875,9.60400390625
0,5,406,1.0,0.0,1.0,1.0,1.0,1.0,35.8203125,88.44140625,105.66796875,149.73828125,285.58984375,334.9375,1.2569987773895264,0.22994020581245422,26.21875,9.490917205810547
0,5,407,1.0,0.0,1.0,1.0,1.0,1.0,35.3515625,87.8828125,105.72265625,147.6328125,285.52734375,333.328125,1.292878270149231,0.22676989436149597,26.140625,9.548991203308105
0,5,408,1.0,0.0,1.0,1.0,1.0,1.0,35.4609375,88.2265625,106.5078125,146.23828125,285.484375,337.31640625,1.2936879396438599,0.2256643921136856,26.265625,9.666812896728516
0,5,409,1.0,0.0,1.0,1.0,1.0,1.0,34.68359375,90.48046875,106.6796875,144.7890625,293.09375,335.8671875,1.2727367877960205,0.22572709619998932,26.1875,9.892317771911621
0,5,410,1.0,0.0,1.0,1.0,1.0,1.0,35.78125,88.578125,106.2109375,148.96484375,286.765625,334.71875,1.2923296689987183,0.22982805967330933,26.421875,9.717334747314453
0,5,411,1.0,0.0,1.0,1.0,1.0,1.0,35.6328125,90.4296875,107.38671875,146.8203125,291.73046875,336.75390625,1.2573899030685425,0.227159321308136,25.8203125,9.836328506469727
0,5,412,1.0,0.0,1.0,1.0,1.0,1.0,35.13671875,89.1953125,108.2578125,144.16796875,287.55078125,339.8828125,1.2701752185821533,0.22740603983402252,26.01953125,9.903873443603516
0,5,413,1.0,0.0,1.0,1.0,1.0,1.0,34.73828125,90.3203125,107.75,146.140625,291.30859375,339.36328125,1.3105486631393433,0.22260650992393494,25.57421875,10.115983963012695
0,5,414,1.0,0.0,1.0,1.0,1.0,1.0,34.8125,90.55078125,106.7578125,142.234375,289.92578125,336.14453125,1.295898675918579,0.22312797605991364,26.140625,9.859228134155273
0,5,415,1.0,0.0,1.0,1.0,1.0,1.0,35.046875,89.68359375,107.9453125,142.86328125,288.85546875,339.2734375,1.2542407512664795,0.22487501800060272,25.87109375,9.763607025146484
0,5,416,1.0,0.0,1.0,1.0,1.0,1.0,34.76171875,90.828125,108.21875,143.4375,291.4765625,338.2109375,1.28489351272583,0.22324442863464355,25.65625,10.147363662719727
0,5,417,1.0,0.0,1.0,1.0,1.0,1.0,33.55078125,91.5,107.8359375,139.37109375,295.078125,337.67578125,1.27034592628479,0.21668009459972382,25.671875,10.035661697387695
0,5,418,1.0,0.0,1.0,1.0,1.0,1.0,33.734375,91.265625,108.2890625,140.52734375,293.3671875,339.44921875,1.2989543676376343,0.2173582911491394,25.45703125,10.032584190368652
0,5,419,1.0,0.0,1.0,1.0,1.0,1.0,33.60546875,92.46484375,108.08203125,138.25,295.74609375,340.50390625,1.2467514276504517,0.21779102087020874,25.53515625,10.016292572021484
0,5,420,1.0,0.0,1.0,1.0,1.0,1.0,33.54296875,91.11328125,107.953125,139.03515625,293.08203125,338.421875,1.2484291791915894,0.2185005098581314,25.76171875,10.106233596801758
0,5,421,1.0,0.0,1.0,1.0,1.0,1.0,34.62109375,91.01953125,109.2421875,141.61328125,292.1640625,342.9140625,1.287275791168213,0.22086115181446075,25.41796875,10.206022262573242
0,5,422,1.0,0.0,1.0,1.0,1.0,1.0,33.83203125,92.1015625,107.32421875,139.66015625,296.64453125,336.08203125,1.2903541326522827,0.21641288697719574,25.80859375,10.206884384155273
0,5,423,1.0,0.0,1.0,1.0,1.0,1.0,33.42578125,92.3125,108.83984375,136.6875,296.9453125,340.859375,1.2483508586883545,0.21654756367206573,25.89453125,10.222232818603516
0,5,424,1.0,0.0,1.0,1.0,1.0,1.0,33.5703125,90.6640625,108.09375,138.08984375,290.1328125,339.1328125,1.3135696649551392,0.2169799506664276,25.65625,10.166145324707031
0,5,425,1.0,0.0,1.0,1.0,1.0,1.0,33.9921875,91.3671875,108.5703125,140.00390625,292.13671875,341.8515625,1.259456753730774,0.21917326748371124,25.08984375,10.121597290039062
0,5,426,1.0,0.0,1.0,1.0,1.0,1.0,34.04296875,91.6640625,108.43359375,139.0078125,292.51953125,340.921875,1.3243249654769897,0.21715570986270905,25.359375,10.306755065917969
0,5,427,1.0,0.0,1.0,1.0,1.0,1.0,33.796875,91.4453125,109.44140625,138.93359375,290.89453125,337.5234375,1.2844362258911133,0.2185324728488922,25.55078125,10.205697059631348
0,5,428,1.0,0.0,1.0,1.0,1.0,1.0,34.82421875,92.30078125,108.8984375,140.53125,292.546875,336.48046875,1.3109068870544434,0.22359031438827515,25.44140625,10.447802543640137
0,5,429,1.0,0.0,1.0,1.0,1.0,1.0,34.09765625,92.25390625,108.66796875,139.91015625,291.8203125,336.51171875,1.2662960290908813,0.22030390799045563,25.484375,10.261133193969727
0,5,430,1.0,0.0,1.0,1.0,1.0,1.0,33.0078125,92.1484375,108.98046875,136.12109375,290.0546875,338.41015625,1.2815593481063843,0.2146690934896469,25.47265625,10.528417587280273
0,5,431,1.0,0.0,1.0,1.0,1.0,1.0,33.2578125,91.60546875,110.3359375,134.95703125,289.20703125,341.01953125,1.2572526931762695,0.21373891830444336,25.19140625,10.439469337463379
0,5,432,1.0,0.0,1.0,1.0,1.0,1.0,33.71875,91.75390625,110.46484375,138.03125,290.44140625,342.91796875,1.30914306640625,0.21653810143470764,24.96875,10.44384765625
0,5,433,1.0,0.0,1.0,1.0,1.0,1.0,32.65625,93.59765625,110.5234375,133.23828125,295.64453125,341.71875,1.2719961404800415,0.21043090522289276,24.984375,10.614583969116211
0,5,434,1.0,0.0,1.0,1.0,1.0,1.0,32.6953125,92.66015625,110.8359375,133.0,292.84765625,342.828125,1.2623544931411743,0.20984235405921936,24.84765625,10.41538143157959
0,5,435,1.0,0.0,1.0,1.0,1.0,1.0,32.51953125,93.06640625,110.15234375,132.171875,292.390625,339.98828125,1.2609939575195312,0.2086065411567688,25.140625,10.535563468933105
0,5,436,1.0,0.0,1.0,1.0,1.0,1.0,32.828125,93.328125,110.828125,133.2734375,295.71875,341.53125,1.2610869407653809,0.2119787484407425,24.97265625,10.574495315551758
0,5,437,1.0,0.0,1.0,1.0,1.0,1.0,32.234375,92.56640625,110.5625,131.71875,292.42578125,339.05859375,1.2643036842346191,0.2106352001428604,25.33203125,10.545101165771484
0,5,438,1.0,0.0,1.0,1.0,1.0,1.0,31.58984375,94.80078125,111.32421875,129.3046875,301.56640625,344.453125,1.3159656524658203,0.20465223491191864,24.875,10.783968925476074
0,5,439,1.0,0.0,1.0,1.0,1.0,1.0,33.1015625,93.48046875,111.24609375,134.44921875,295.28125,342.73828125,1.3199889659881592,0.21287530660629272,24.703125,10.823064804077148
0,5,440,1.0,0.0,1.0,1.0,1.0,1.0,31.4765625,93.64453125,111.87109375,130.90234375,298.4765625,345.49609375,1.3508151769638062,0.20403814315795898,24.81640625,10.946044921875
0,5,441,1.0,0.0,1.0,1.0,1.0,1.0,32.1640625,94.046875,111.74609375,131.76171875,298.23046875,346.5625,1.318005084991455,0.2082221955060959,24.49609375,10.82749080657959
0,5,442,1.0,0.0,1.0,1.0,1.0,1.0,31.8359375,94.34375,111.8359375,132.27734375,298.09765625,346.8828125,1.269004464149475,0.208398699760437,24.65234375,10.819547653198242
0,5,443,1.0,0.0,1.0,1.0,1.0,1.0,32.04296875,93.75390625,112.40234375,131.8515625,297.26953125,348.50390625,1.3026264905929565,0.2054683119058609,24.40234375,10.775390625
0,5,444,1.0,0.0,1.0,1.0,1.0,1.0,32.296875,94.5,111.546875,133.3671875,300.078125,345.80078125,1.316097617149353,0.20802046358585358,24.3984375,10.870474815368652
0,5,445,1.0,0.0,1.0,1.0,1.0,1.0,31.8046875,94.3125,113.046875,131.671875,298.19140625,349.234375,1.276901125907898,0.209342360496521,24.7109375,10.985855102539062
0,5,446,1.0,0.0,1.0,1.0,1.0,1.0,32.46875,93.453125,112.21875,133.27734375,294.7578125,343.5,1.3218193054199219,0.2091500610113144,24.83984375,10.954524993896484
0,5,447,1.0,0.0,1.0,1.0,1.0,1.0,31.8046875,94.66796875,111.70703125,132.2109375,297.53125,345.38671875,1.2559325695037842,0.20771531760692596,24.78125,10.895849227905273
0,5,448,1.0,0.0,1.0,1.0,1.0,1.0,30.8828125,95.265625,113.2421875,128.89453125,298.46875,347.8671875,1.3037070035934448,0.2018406242132187,24.375,11.233953475952148
0,5,449,1.0,0.0,1.0,1.0,1.0,1.0,31.17578125,96.2109375,112.41015625,127.890625,301.25,345.99609375,1.2937076091766357,0.20157408714294434,24.1015625,11.191747665405273
0,5,450,1.0,0.0,1.0,1.0,1.0,1.0,30.953125,96.04296875,110.22265625,128.07421875,300.890625,339.40625,1.315989375114441,0.20258700847625732,24.29296875,11.036784172058105
0,5,451,1.0,0.0,1.0,1.0,1.0,1.0,31.8359375,95.328125,111.77734375,130.51171875,297.54296875,341.2109375,1.3131060600280762,0.20742690563201904,24.09375,11.04638671875
0,5,452,1.0,0.0,1.0,1.0,1.0,1.0,31.10546875,94.89453125,112.72265625,128.15234375,297.3125,344.625,1.3126709461212158,0.20254835486412048,24.4765625,11.20039176940918
0,5,453,1.0,0.0,1.0,1.0,1.0,1.0,31.5625,95.515625,113.1015625,129.9453125,299.0078125,345.0078125,1.3215646743774414,0.20488761365413666,23.9765625,11.261652946472168
0,5,454,1.0,0.0,1.0,1.0,1.0,1.0,31.35546875,95.99609375,113.05078125,128.50390625,299.4375,347.06640625,1.366383671760559,0.2051077038049698,23.8203125,11.376742362976074
0,5,455,1.0,0.0,1.0,1.0,1.0,1.0,31.859375,93.99609375,114.2109375,131.19921875,293.35546875,348.46484375,1.282545804977417,0.2055422067642212,24.16796875,11.125407218933105
0,5,456,1.0,0.0,1.0,1.0,1.0,1.0,31.87890625,94.48046875,113.87109375,130.6640625,296.4375,347.02734375,1.3437358140945435,0.20564526319503784,24.03125,11.31455135345459
0,5,457,1.0,0.0,1.0,1.0,1.0,1.0,32.4609375,95.8984375,114.1796875,132.2265625,299.046875,347.76953125,1.3579250574111938,0.20607277750968933,24.09375,11.537174224853516
0,5,458,1.0,0.0,1.0,1.0,1.0,1.0,31.6875,94.6328125,113.265625,129.4140625,297.3359375,347.04296875,1.3253719806671143,0.20448866486549377,24.38671875,11.241862297058105
0,5,459,1.0,0.0,1.0,1.0,1.0,1.0,31.296875,94.89453125,115.18359375,127.83984375,296.109375,354.046875,1.328467607498169,0.20177990198135376,23.95703125,11.516372680664062
0,5,460,1.0,0.0,1.0,1.0,1.0,1.0,31.52734375,95.36328125,113.65234375,129.77734375,298.65234375,348.6953125,1.2884259223937988,0.2034873366355896,24.13671875,11.216113090515137
0,5,461,1.0,0.0,1.0,1.0,1.0,1.0,31.3984375,97.671875,113.3828125,129.8046875,305.2578125,346.5859375,1.329690933227539,0.20205526053905487,24.42578125,11.694759368896484
0,5,462,1.0,0.0,1.0,1.0,1.0,1.0,31.5546875,96.96875,114.7890625,129.6796875,302.71875,351.75390625,1.305848240852356,0.20504510402679443,23.8671875,11.684928894042969
0,5,463,1.0,0.0,1.0,1.0,1.0,1.0,31.29296875,96.5859375,114.7265625,127.625,301.97265625,351.5625,1.2786656618118286,0.2030102014541626,23.74609375,11.499870300292969
0,5,464,1.0,0.0,1.0,1.0,1.0,1.0,30.921875,96.25390625,115.890625,127.35546875,301.8125,354.765625,1.3661686182022095,0.2013111263513565,23.4921875,11.893196105957031
0,5,465,1.0,0.0,1.0,1.0,1.0,1.0,31.34765625,96.10546875,115.0078125,129.609375,301.671875,352.20703125,1.3491266965866089,0.20352230966091156,23.80078125,11.840999603271484
0,5,466,1.0,0.0,1.0,1.0,1.0,1.0,30.71484375,97.45703125,114.65234375,127.3515625,305.81640625,352.31640625,1.3378506898880005,0.20028963685035706,23.6015625,11.860954284667969
0,5,467,1.0,0.0,1.0,1.0,1.0,1.0,30.81640625,97.78515625,114.1484375,128.4140625,303.875,350.234375,1.3883848190307617,0.19934748113155365,23.7109375,11.930209159851074
0,5,468,1.0,0.0,1.0,1.0,1.0,1.0,30.6875,96.7578125,115.3515625,127.0859375,301.6484375,353.3046875,1.344414234161377,0.19920890033245087,23.94921875,11.76132869720459
0,5,469,1.0,0.0,1.0,1.0,1.0,1.0,30.5390625,95.90234375,115.95703125,126.37890625,300.48828125,354.4140625,1.3318507671356201,0.20012477040290833,23.9765625,11.776952743530273
0,5,470,1.0,0.0,1.0,1.0,1.0,1.0,30.3359375,96.55078125,116.3828125,126.6953125,300.7265625,354.81640625,1.2965360879898071,0.19735252857208252,23.9375,11.762271881103516
0,5,471,1.0,0.0,1.0,1.0,1.0,1.0,29.7265625,97.33984375,115.82421875,123.64453125,303.4140625,354.6796875,1.3302873373031616,0.19653064012527466,23.7265625,11.897200584411621
0,5,472,1.0,0.0,1.0,1.0,1.0,1.0,30.25390625,96.8515625,115.6328125,126.1484375,299.27734375,352.73828125,1.3608968257904053,0.1974276304244995,23.9453125,11.794775009155273
0,5,473,1.0,0.0,1.0,1.0,1.0,1.0,30.48046875,96.7109375,115.2265625,126.140625,300.78125,351.12890625,1.3311553001403809,0.19785305857658386,23.87890625,11.716830253601074
0,5,474,1.0,0.0,1.0,1.0,1.0,1.0,29.58984375,97.5859375,115.4765625,121.65625,302.17578125,348.84765625,1.3703964948654175,0.1921851485967636,24.25,11.997965812683105
0,5,475,1.0,0.0,1.0,1.0,1.0,1.0,29.453125,100.94140625,115.45703125,120.46484375,310.609375,348.75390625,1.3330237865447998,0.191166490316391,23.25390625,12.16352653503418
0,5,476,1.0,0.0,1.0,1.0,1.0,1.0,28.90234375,98.71484375,116.05859375,119.8828125,305.3203125,350.2890625,1.4011344909667969,0.1894216686487198,23.328125,12.220133781433105
0,5,477,1.0,0.0,1.0,1.0,1.0,1.0,28.2890625,98.41796875,116.859375,117.1171875,304.77734375,349.703125,1.3324666023254395,0.18605896830558777,23.4453125,12.0859375
0,5,478,1.0,0.0,1.0,1.0,1.0,1.0,28.4921875,98.98828125,116.5078125,117.4375,305.23046875,351.3515625,1.3416060209274292,0.18811440467834473,23.43359375,12.22607421875
0,5,479,1.0,0.0,1.0,1.0,1.0,1.0,28.734375,99.3671875,116.50390625,118.8984375,308.59765625,351.58984375,1.321627140045166,0.18877577781677246,23.03125,12.018081665039062
0,5,480,1.0,0.0,1.0,1.0,1.0,1.0,28.64453125,98.52734375,117.96875,119.015625,303.5625,355.6015625,1.388458251953125,0.18884938955307007,23.1953125,12.365381240844727
0,5,481,1.0,0.0,1.0,1.0,1.0,1.0,29.171875,99.8671875,117.16015625,120.640625,309.08984375,353.34765625,1.3755786418914795,0.1891527771949768,22.89453125,12.364176750183105
0,5,482,1.0,0.0,1.0,1.0,1.0,1.0,28.15625,98.81640625,117.25390625,118.01953125,306.87890625,355.375,1.3704421520233154,0.1835997998714447,23.0078125,12.329719543457031
0,5,483,1.0,0.0,1.0,1.0,1.0,1.0,28.92578125,100.60546875,115.62890625,119.23828125,310.48828125,351.49609375,1.4049304723739624,0.18762676417827606,23.1171875,12.259407043457031
0,5,484,1.0,0.0,1.0,1.0,1.0,1.0,27.85546875,100.25,117.13671875,116.29296875,309.328125,355.33203125,1.3745002746582031,0.18276114761829376,22.6875,12.340902328491211
0,5,485,1.0,0.0,1.0,1.0,1.0,1.0,28.015625,99.8125,118.6875,115.5546875,307.88671875,357.53125,1.3855559825897217,0.18232053518295288,22.77734375,12.514826774597168
0,5,486,1.0,0.0,1.0,1.0,1.0,1.0,29.1953125,99.94921875,118.04296875,119.83984375,306.99609375,355.984375,1.3936041593551636,0.19100885093212128,22.98046875,12.56640625
0,5,487,1.0,0.0,1.0,1.0,1.0,1.0,28.98046875,99.8046875,118.8203125,119.7578125,307.18359375,356.6484375,1.3792749643325806,0.18937793374061584,22.8359375,12.658285140991211
0,5,488,1.0,0.0,1.0,1.0,1.0,1.0,28.7734375,100.61328125,117.62109375,118.06640625,311.0546875,354.41015625,1.3971441984176636,0.1872006207704544,23.08984375,12.695280075073242
0,5,489,1.0,0.0,1.0,1.0,1.0,1.0,28.40234375,100.65234375,118.984375,118.55859375,309.98046875,355.671875,1.4112237691879272,0.18382367491722107,23.0234375,12.785304069519043
0,5,490,1.0,0.0,1.0,1.0,1.0,1.0,28.2109375,101.83984375,118.66015625,116.59375,311.921875,355.7734375,1.4190673828125,0.1808735430240631,22.98046875,12.804134368896484
0,5,491,1.0,0.0,1.0,1.0,1.0,1.0,28.3359375,101.21875,118.87109375,117.421875,311.08984375,353.7578125,1.3321787118911743,0.18531019985675812,22.4375,12.549186706542969
0,5,492,1.0,0.0,1.0,1.0,1.0,1.0,28.25,100.48828125,118.54296875,116.1171875,308.42578125,353.9609375,1.357474446296692,0.18542607128620148,22.828125,12.621208190917969
0,5,493,1.0,0.0,1.0,1.0,1.0,1.0,28.390625,100.90625,118.98046875,116.93359375,309.49609375,355.6328125,1.3996987342834473,0.1846551150083542,22.8515625,12.783527374267578
0,5,494,1.0,0.0,1.0,1.0,1.0,1.0,29.3359375,100.98828125,118.28125,120.3671875,309.1171875,353.12890625,1.3288415670394897,0.19038134813308716,22.234375,12.451921463012695
0,5,495,1.0,0.0,1.0,1.0,1.0,1.0,28.921875,100.375,119.1171875,117.59375,308.71875,354.6171875,1.3330559730529785,0.18913690745830536,22.46484375,12.463573455810547
0,5,496,1.0,0.0,1.0,1.0,1.0,1.0,28.03515625,101.69140625,120.12890625,116.41796875,310.703125,358.0859375,1.354172945022583,0.18516063690185547,22.44921875,12.895818710327148
0,5,497,1.0,0.0,1.0,1.0,1.0,1.0,29.05078125,100.75390625,119.99609375,117.640625,307.5234375,359.78515625,1.3893380165100098,0.18953318893909454,22.05859375,12.88364315032959
0,5,498,1.0,0.0,1.0,1.0,1.0,1.0,29.06640625,100.11328125,120.94921875,117.80078125,308.48828125,362.41796875,1.3667558431625366,0.18715687096118927,22.40234375,12.715479850769043
0,5,499,1.0,0.0,1.0,1.0,1.0,1.0,28.29296875,101.34765625,119.92578125,116.71875,309.328125,359.24609375,1.3621997833251953,0.18558156490325928,22.328125,12.870817184448242
0,5,500,1.0,0.0,1.0,1.0,1.0,1.0,29.21875,101.0859375,119.9296875,120.46875,309.1953125,357.49609375,1.3627499341964722,0.1896464228630066,22.4453125,12.757502555847168
0,5,501,1.0,0.0,1.0,1.0,1.0,1.0,28.83984375,100.1953125,120.734375,117.52734375,304.23046875,361.1484375,1.3758361339569092,0.188694030046463,22.5546875,12.803531646728516
0,5,502,1.0,0.0,1.0,1.0,1.0,1.0,28.296875,101.89453125,121.08984375,116.40625,310.84765625,361.8515625,1.4174590110778809,0.18354754149913788,22.37109375,13.15771484375
0,5,503,1.0,0.0,1.0,1.0,1.0,1.0,28.828125,102.7421875,121.72265625,118.01953125,311.359375,361.90625,1.4534181356430054,0.18360336124897003,22.42578125,13.325748443603516
0,5,504,1.0,0.0,1.0,1.0,1.0,1.0,29.09375,102.28515625,120.78125,117.671875,310.52734375,360.08203125,1.3784844875335693,0.18564113974571228,22.33203125,12.851774215698242
0,5,505,1.0,0.0,1.0,1.0,1.0,1.0,27.87109375,101.41796875,121.6484375,114.7109375,307.92578125,362.98046875,1.4246383905410767,0.1807209700345993,22.37890625,13.096565246582031
0,5,506,1.0,0.0,1.0,1.0,1.0,1.0,28.484375,101.625,119.96875,116.77734375,306.66015625,357.2890625,1.3766403198242188,0.1833767592906952,22.77734375,12.9462890625
0,5,507,1.0,0.0,1.0,1.0,1.0,1.0,28.1640625,102.65234375,121.0546875,115.75390625,310.046875,360.42578125,1.4280771017074585,0.18253561854362488,22.6875,13.119369506835938
0,5,508,1.0,0.0,1.0,1.0,1.0,1.0,28.12109375,102.984375,120.44140625,113.5703125,311.359375,357.2734375,1.3650445938110352,0.18380197882652283,22.83984375,12.977718353271484
0,5,509,1.0,0.0,1.0,1.0,1.0,1.0,28.20703125,102.34375,121.26953125,115.109375,309.91015625,360.83203125,1.3873651027679443,0.1832817792892456,22.3671875,13.023665428161621
0,5,510,1.0,0.0,1.0,1.0,1.0,1.0,28.68359375,103.0390625,120.6484375,116.625,311.12890625,359.875,1.435177206993103,0.18373776972293854,22.53125,13.210660934448242
0,5,511,1.0,0.0,1.0,1.0,1.0,1.0,27.0,104.71484375,121.41796875,111.31640625,316.38671875,362.1640625,1.4272677898406982,0.17630231380462646,22.7578125,13.329557418823242
0,5,512,1.0,0.0,1.0,1.0,1.0,1.0,26.890625,103.66015625,121.41796875,111.8046875,316.7890625,361.640625,1.324216365814209,0.1768307089805603,22.9375,13.034065246582031
0,5,513,1.0,0.0,1.0,1.0,1.0,1.0,28.19140625,103.34375,121.0234375,115.17578125,314.86328125,360.91796875,1.3997886180877686,0.18044470250606537,22.671875,13.017156600952148
0,5,514,1.0,0.0,1.0,1.0,1.0,1.0,27.12109375,104.5546875,120.19140625,112.91015625,317.90234375,356.6484375,1.416351079940796,0.17715534567832947,22.43359375,13.319709777832031
0,5,515,1.0,0.0,1.0,1.0,1.0,1.0,26.49609375,103.64453125,121.2265625,109.89453125,314.41015625,362.234375,1.3919694423675537,0.17226098477840424,22.9375,13.039421081542969
0,5,516,1.0,0.0,1.0,1.0,1.0,1.0,26.62109375,104.50390625,122.53515625,111.59765625,318.67578125,364.44921875,1.376210331916809,0.17291739583015442,22.40625,13.369287490844727
0,5,517,1.0,0.0,1.0,1.0,1.0,1.0,26.5390625,102.77734375,121.6171875,110.87890625,313.58984375,361.22265625,1.3681377172470093,0.17586910724639893,22.6796875,13.126611709594727
0,5,518,1.0,0.0,1.0,1.0,1.0,1.0,27.26171875,102.99609375,120.98828125,113.39453125,313.84375,359.58984375,1.4404815435409546,0.17768102884292603,22.6640625,13.283610343933105
0,5,519,1.0,0.0,1.0,1.0,1.0,1.0,26.33203125,104.6015625,122.37109375,110.0625,319.10546875,361.55078125,1.3915576934814453,0.17199209332466125,22.62109375,13.553581237792969
0,5,520,1.0,0.0,1.0,1.0,1.0,1.0,27.04296875,103.734375,122.5234375,112.5625,313.94140625,361.94921875,1.4275870323181152,0.1770477592945099,22.36328125,13.380843162536621
