condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
0,3,126,1.0,0.0,1.0,1.0,1.0,1.0,54.60546875,61.59765625,69.66796875,237.734375,227.78515625,251.78125,1.070454478263855,0.3239597976207733,28.36328125,1.625715970993042
0,3,127,1.0,0.0,1.0,1.0,1.0,1.0,54.08203125,61.87109375,69.640625,235.49609375,228.70703125,251.67578125,1.0620380640029907,0.3210564851760864,28.62890625,1.6225745677947998
0,3,128,1.0,0.0,1.0,1.0,1.0,1.0,54.26953125,61.8828125,70.97265625,235.3984375,227.21875,256.05859375,1.095129370689392,0.32208365201950073,28.47265625,2.002424716949463
0,3,129,1.0,0.0,1.0,1.0,1.0,1.0,55.87890625,61.42578125,68.94140625,241.91015625,226.9296875,248.55078125,1.077497959136963,0.32960420846939087,28.53125,1.627408742904663
0,3,130,1.0,0.0,1.0,1.0,1.0,1.0,55.453125,62.625,70.1015625,241.375,229.46484375,250.58984375,1.097773551940918,0.32415080070495605,28.57421875,1.939664602279663
0,3,131,1.0,0.0,1.0,1.0,1.0,1.0,53.64453125,62.0,70.453125,232.86328125,228.33203125,249.0234375,1.0885543823242188,0.31985923647880554,28.93359375,1.8937009572982788
0,3,132,1.0,0.0,1.0,1.0,1.0,1.0,55.6015625,60.96484375,70.51953125,238.87890625,223.40234375,253.74609375,1.086008071899414,0.32527971267700195,28.4296875,1.7037270069122314
0,3,133,1.0,0.0,1.0,1.0,1.0,1.0,54.5234375,62.234375,70.51171875,236.55859375,226.2734375,251.7578125,1.0813789367675781,0.31901249289512634,28.63671875,1.687483549118042
0,3,134,1.0,0.0,1.0,1.0,1.0,1.0,53.5703125,62.7265625,71.26171875,233.0546875,226.7734375,255.32421875,1.078060269355774,0.31718823313713074,28.11328125,1.5547361373901367
0,3,135,1.0,0.0,1.0,1.0,1.0,1.0,53.89453125,63.5078125,70.9765625,235.2890625,229.375,252.1640625,1.0907617807388306,0.3180752694606781,28.69921875,1.8848791122436523
0,3,136,1.0,0.0,1.0,1.0,1.0,1.0,54.08984375,62.45703125,71.94921875,236.1484375,226.61328125,255.984375,1.103520393371582,0.3170858323574066,28.43359375,2.0374510288238525
0,3,137,1.0,0.0,1.0,1.0,1.0,1.0,54.53515625,62.2109375,70.53125,237.76953125,225.77734375,250.125,1.0679385662078857,0.319939523935318,28.71875,1.7451494932174683
0,3,138,1.0,0.0,1.0,1.0,1.0,1.0,54.046875,60.28125,71.09765625,235.03515625,220.11328125,254.328125,1.0561131238937378,0.3164291977882385,29.046875,1.6866047382354736
0,3,139,1.0,0.0,1.0,1.0,1.0,1.0,54.15625,60.48046875,72.5625,236.03515625,217.80078125,259.109375,1.1094753742218018,0.32032331824302673,28.984375,2.1387529373168945
0,3,140,1.0,0.0,1.0,1.0,1.0,1.0,54.22265625,62.1875,71.50390625,237.1328125,225.73828125,254.56640625,1.07988440990448,0.3207220733165741,28.625,1.8377277851104736
0,3,141,1.0,0.0,1.0,1.0,1.0,1.0,53.75,62.86328125,71.55078125,234.3125,227.421875,255.50390625,1.0806879997253418,0.3183589279651642,28.8046875,2.0394363403320312
0,3,142,1.0,0.0,1.0,1.0,1.0,1.0,54.453125,62.67578125,72.0859375,236.390625,225.26953125,255.44140625,1.0926671028137207,0.32303082942962646,28.78515625,2.038818120956421
0,3,143,1.0,0.0,1.0,1.0,1.0,1.0,54.21875,62.32421875,72.6953125,235.75390625,225.19140625,256.3828125,1.0854047536849976,0.3211369812488556,28.5546875,2.0714516639709473
0,3,144,1.0,0.0,1.0,1.0,1.0,1.0,53.9375,62.50390625,73.49609375,234.73046875,224.08203125,257.65625,1.0523301362991333,0.32206419110298157,28.4453125,2.036653518676758
0,3,145,1.0,0.0,1.0,1.0,1.0,1.0,53.53125,62.16796875,74.02734375,232.3515625,223.46875,259.8671875,1.1167078018188477,0.31866851449012756,28.265625,2.238525152206421
0,3,146,1.0,0.0,1.0,1.0,1.0,1.0,53.64453125,62.44921875,74.3671875,231.94921875,223.07421875,263.26953125,1.0678311586380005,0.31805619597435,28.7421875,2.164534330368042
0,3,147,1.0,0.0,1.0,1.0,1.0,1.0,53.45703125,63.66015625,71.88671875,234.953125,228.0390625,252.3359375,1.0734468698501587,0.3178504705429077,28.81640625,2.0770668983459473
0,3,148,1.0,0.0,1.0,1.0,1.0,1.0,52.84375,62.60546875,74.10546875,232.33203125,223.8125,260.125,1.092673420906067,0.31387853622436523,28.51953125,2.3916988372802734
0,3,149,1.0,0.0,1.0,1.0,1.0,1.0,53.484375,62.859375,72.58984375,234.96875,224.09765625,254.5859375,1.0769903659820557,0.31915268301963806,28.5703125,2.1350257396698
0,3,150,1.0,0.0,1.0,1.0,1.0,1.0,54.51171875,62.55078125,73.8828125,235.71875,224.84765625,258.6171875,1.0549439191818237,0.32115882635116577,28.55859375,2.026806354522705
0,3,151,1.0,0.0,1.0,1.0,1.0,1.0,54.0703125,63.90234375,73.8515625,235.671875,226.8984375,257.77734375,1.127420425415039,0.3164369761943817,28.23828125,2.5388832092285156
0,3,152,1.0,0.0,1.0,1.0,1.0,1.0,54.45703125,61.72265625,75.96875,236.41015625,219.31640625,265.85546875,1.115234136581421,0.3178158402442932,28.37890625,2.423063039779663
0,3,153,1.0,0.0,1.0,1.0,1.0,1.0,54.1328125,62.6953125,73.83984375,234.29296875,222.8828125,255.6015625,1.078525185585022,0.32120898365974426,28.62890625,2.3755042552948
0,3,154,1.0,0.0,1.0,1.0,1.0,1.0,53.99609375,63.37890625,73.91015625,232.5234375,226.0,255.7265625,1.0950857400894165,0.32019129395484924,28.51953125,2.390169143676758
0,3,155,1.0,0.0,1.0,1.0,1.0,1.0,53.8828125,63.02734375,75.703125,232.609375,222.390625,262.890625,1.0986711978912354,0.315395325422287,28.64453125,2.5611815452575684
0,3,156,1.0,0.0,1.0,1.0,1.0,1.0,53.3671875,62.6640625,75.27734375,231.734375,223.00390625,261.28125,1.127319097518921,0.31495651602745056,28.3515625,2.494091510772705
0,3,157,1.0,0.0,1.0,1.0,1.0,1.0,53.95703125,63.17578125,75.03515625,233.87890625,222.91796875,260.578125,1.1147680282592773,0.31912538409233093,28.4609375,2.5745439529418945
0,3,158,1.0,0.0,1.0,1.0,1.0,1.0,52.77734375,64.19140625,75.40625,228.7109375,226.9453125,260.25,1.1184016466140747,0.312760591506958,28.1640625,2.6622066497802734
0,3,159,1.0,0.0,1.0,1.0,1.0,1.0,53.25390625,63.83203125,76.51171875,229.29296875,225.234375,264.046875,1.111467719078064,0.31726527214050293,28.0703125,2.7461910247802734
0,3,160,1.0,0.0,1.0,1.0,1.0,1.0,53.54296875,63.15234375,75.640625,233.13671875,223.1953125,261.109375,1.1083711385726929,0.31583529710769653,28.01953125,2.5942542552948
0,3,161,1.0,0.0,1.0,1.0,1.0,1.0,53.4921875,63.109375,75.92578125,230.45703125,221.84765625,261.8984375,1.0952849388122559,0.3162496089935303,28.13671875,2.480907917022705
0,3,162,1.0,0.0,1.0,1.0,1.0,1.0,54.625,63.12109375,76.23828125,232.73046875,221.63671875,261.80859375,1.1013574600219727,0.3209712505340576,27.7578125,2.5994462966918945
0,3,163,1.0,0.0,1.0,1.0,1.0,1.0,53.01171875,63.65234375,76.0703125,228.7578125,223.55859375,263.0390625,1.1023327112197876,0.31466731429100037,28.1875,2.645231008529663
0,3,164,1.0,0.0,1.0,1.0,1.0,1.0,52.78125,62.9296875,76.9609375,228.31640625,220.51953125,265.00390625,1.1061227321624756,0.31542709469795227,28.4375,2.855208158493042
0,3,165,1.0,0.0,1.0,1.0,1.0,1.0,52.875,63.83984375,77.26171875,228.80078125,224.3359375,266.65234375,1.0908623933792114,0.31106141209602356,28.25,2.5860352516174316
0,3,166,1.0,0.0,1.0,1.0,1.0,1.0,52.41015625,63.81640625,76.46484375,227.0625,224.4296875,262.7578125,1.0793046951293945,0.31572744250297546,28.5546875,2.658447027206421
0,3,167,1.0,0.0,1.0,1.0,1.0,1.0,53.28515625,62.62109375,77.55859375,232.4375,219.94921875,265.8203125,1.1128393411636353,0.3153185248374939,28.46484375,2.6958167552948
0,3,168,1.0,0.0,1.0,1.0,1.0,1.0,53.2578125,63.86328125,77.59765625,227.828125,224.05859375,264.83984375,1.1045082807540894,0.31464704871177673,28.70703125,2.693326473236084
0,3,169,1.0,0.0,1.0,1.0,1.0,1.0,52.28515625,62.8046875,78.546875,225.34765625,219.703125,269.52734375,1.116335391998291,0.30993303656578064,28.29296875,2.9007811546325684
0,3,170,1.0,0.0,1.0,1.0,1.0,1.0,52.6796875,63.5703125,77.24609375,228.0390625,221.7109375,263.4375,1.1109880208969116,0.31127259135246277,28.36328125,2.781721830368042
0,3,171,1.0,0.0,1.0,1.0,1.0,1.0,52.64453125,63.51171875,78.296875,228.9296875,224.1640625,269.30859375,1.1193827390670776,0.3127826750278473,28.4609375,3.0628743171691895
0,3,172,1.0,0.0,1.0,1.0,1.0,1.0,52.29296875,63.1640625,77.05859375,227.51171875,222.31640625,264.98046875,1.1255943775177002,0.3118439316749573,28.43359375,2.7425942420959473
0,3,173,1.0,0.0,1.0,1.0,1.0,1.0,52.90234375,64.3515625,76.84765625,229.109375,226.7421875,262.9296875,1.0875029563903809,0.3145720660686493,28.5234375,2.6179685592651367
0,3,174,1.0,0.0,1.0,1.0,1.0,1.0,52.640625,65.21484375,77.171875,230.41015625,226.5546875,264.6796875,1.0687209367752075,0.31336140632629395,28.33203125,2.6843910217285156
0,3,175,1.0,0.0,1.0,1.0,1.0,1.0,51.48828125,64.83203125,78.31640625,224.93359375,226.9921875,268.87890625,1.1208962202072144,0.3054627478122711,28.31640625,3.0181961059570312
0,3,176,1.0,0.0,1.0,1.0,1.0,1.0,52.35546875,64.0703125,77.46484375,227.3046875,224.63671875,268.4453125,1.1436434984207153,0.3093557059764862,28.06640625,3.028775691986084
0,3,177,1.0,0.0,1.0,1.0,1.0,1.0,52.5390625,64.51171875,76.9140625,227.01953125,226.36328125,264.875,1.1007522344589233,0.30965256690979004,28.92578125,2.634960889816284
0,3,178,1.0,0.0,1.0,1.0,1.0,1.0,51.77734375,64.640625,78.51171875,224.1015625,226.1171875,269.7265625,1.1131845712661743,0.30526643991470337,28.3125,2.940120220184326
0,3,179,1.0,0.0,1.0,1.0,1.0,1.0,52.0546875,64.07421875,77.78125,225.09375,224.69140625,268.875,1.0811049938201904,0.3089539706707001,28.79296875,2.8145503997802734
0,3,180,1.0,0.0,1.0,1.0,1.0,1.0,51.72265625,64.734375,78.90234375,223.05859375,225.22265625,269.35546875,1.0784931182861328,0.31026491522789,28.3671875,2.9547524452209473
0,3,181,1.0,0.0,1.0,1.0,1.0,1.0,51.6015625,64.37109375,79.55078125,222.75,224.09375,274.43359375,1.126547932624817,0.30622220039367676,28.5234375,3.0254390239715576
0,3,182,1.0,0.0,1.0,1.0,1.0,1.0,51.8359375,64.5078125,78.515625,221.00390625,226.359375,269.94140625,1.1218109130859375,0.3081146776676178,28.12890625,3.061246395111084
0,3,183,1.0,0.0,1.0,1.0,1.0,1.0,51.8203125,63.8984375,79.0234375,222.92578125,221.55859375,271.9296875,1.129125952720642,0.30750736594200134,28.328125,3.092968702316284
0,3,184,1.0,0.0,1.0,1.0,1.0,1.0,52.75,63.37109375,80.01171875,223.5078125,220.0546875,273.98828125,1.0848010778427124,0.3141438961029053,28.3125,2.8050451278686523
0,3,185,1.0,0.0,1.0,1.0,1.0,1.0,52.8046875,65.046875,78.66796875,225.546875,224.26953125,270.34765625,1.1230636835098267,0.31290403008461,28.234375,3.2176103591918945
0,3,186,1.0,0.0,1.0,1.0,1.0,1.0,51.51171875,63.7578125,79.56640625,219.82421875,220.83984375,272.7578125,1.0983803272247314,0.3058910071849823,28.484375,3.004915237426758
0,3,187,1.0,0.0,1.0,1.0,1.0,1.0,53.234375,64.10546875,80.140625,223.18359375,223.07421875,273.1796875,1.1260607242584229,0.3114074766635895,28.25,2.9275712966918945
0,3,188,1.0,0.0,1.0,1.0,1.0,1.0,52.56640625,65.20703125,78.94140625,225.46484375,223.8046875,269.80859375,1.102266550064087,0.3119969367980957,28.578125,2.924283504486084
0,3,189,1.0,0.0,1.0,1.0,1.0,1.0,52.26171875,64.63671875,78.38671875,220.8828125,223.0,268.30078125,1.1261292695999146,0.31092485785484314,28.97265625,3.1770668029785156
0,3,190,1.0,0.0,1.0,1.0,1.0,1.0,51.73046875,65.22265625,79.61328125,221.56640625,226.453125,270.55078125,1.0927908420562744,0.30967849493026733,28.9609375,3.1389482021331787
0,3,191,1.0,0.0,1.0,1.0,1.0,1.0,51.12890625,65.01171875,78.55078125,219.78125,224.3046875,267.30859375,1.1235501766204834,0.3062553107738495,29.1640625,3.3208491802215576
0,3,192,1.0,0.0,1.0,1.0,1.0,1.0,51.99609375,64.3203125,80.171875,220.93359375,221.83984375,272.95703125,1.1250282526016235,0.3091442584991455,28.26953125,3.0741047859191895
0,3,193,1.0,0.0,1.0,1.0,1.0,1.0,52.90625,63.5859375,79.578125,222.92578125,219.18359375,270.7109375,1.1407514810562134,0.31364911794662476,29.0625,3.1020829677581787
0,3,194,1.0,0.0,1.0,1.0,1.0,1.0,52.390625,65.453125,78.67578125,221.61328125,225.46484375,265.94140625,1.1072518825531006,0.3136531412601471,28.35546875,2.9244303703308105
0,3,195,1.0,0.0,1.0,1.0,1.0,1.0,51.953125,65.83203125,79.07421875,220.90234375,226.2734375,266.91796875,1.1160025596618652,0.31134846806526184,28.74609375,3.107861042022705
0,3,196,1.0,0.0,1.0,1.0,1.0,1.0,52.1484375,65.55859375,79.921875,222.69921875,226.640625,271.94921875,1.0959062576293945,0.3127167224884033,28.47265625,3.0588862895965576
0,3,197,1.0,0.0,1.0,1.0,1.0,1.0,51.97265625,65.3984375,79.76171875,223.19140625,224.796875,270.07421875,1.1099485158920288,0.31101033091545105,28.515625,3.302701711654663
0,3,198,1.0,0.0,1.0,1.0,1.0,1.0,52.73046875,63.45703125,80.76171875,222.3671875,217.9453125,275.91015625,1.1218100786209106,0.3106306493282318,29.078125,3.079329252243042
0,3,199,1.0,0.0,1.0,1.0,1.0,1.0,52.53515625,64.484375,80.25390625,223.80859375,223.0234375,273.140625,1.1175259351730347,0.3113044202327728,28.890625,3.1679847240448
0,3,200,1.0,0.0,1.0,1.0,1.0,1.0,52.296875,64.37109375,79.875,222.29296875,223.02734375,272.890625,1.1673599481582642,0.3079128563404083,28.72265625,3.5697097778320312
0,3,201,1.0,0.0,1.0,1.0,1.0,1.0,52.1171875,64.90234375,81.23046875,220.41015625,225.08203125,277.453125,1.1212905645370483,0.30863919854164124,28.30859375,3.2108068466186523
0,3,202,1.0,0.0,1.0,1.0,1.0,1.0,52.45703125,66.61328125,79.7109375,223.07421875,229.4296875,271.9453125,1.110949158668518,0.31410130858421326,28.84765625,3.465575933456421
0,3,203,1.0,0.0,1.0,1.0,1.0,1.0,52.66015625,65.22265625,80.4375,224.265625,225.7734375,273.6328125,1.114197015762329,0.3141152262687683,28.4609375,3.2987303733825684
0,3,204,1.0,0.0,1.0,1.0,1.0,1.0,52.28125,64.81640625,80.3125,222.609375,226.4296875,273.03125,1.148726463317871,0.3110713064670563,28.9140625,3.3540523052215576
0,3,205,1.0,0.0,1.0,1.0,1.0,1.0,52.5390625,65.23046875,80.71875,223.3515625,226.6875,274.76171875,1.1212096214294434,0.31460270285606384,29.05859375,3.3411455154418945
0,3,206,1.0,0.0,1.0,1.0,1.0,1.0,50.90625,65.109375,81.28125,218.73828125,225.9140625,277.10546875,1.129023790359497,0.30242669582366943,28.88671875,3.5693519115448
0,3,207,1.0,0.0,1.0,1.0,1.0,1.0,51.77734375,65.71484375,80.65234375,219.05078125,226.7578125,274.5390625,1.1145368814468384,0.30906468629837036,28.89453125,3.3452470302581787
0,3,208,1.0,0.0,1.0,1.0,1.0,1.0,51.41015625,66.0625,80.3359375,219.4296875,228.9921875,272.64453125,1.1145440340042114,0.308948814868927,29.109375,3.3157877922058105
0,3,209,1.0,0.0,1.0,1.0,1.0,1.0,51.875,65.2734375,81.2265625,221.63671875,226.4453125,276.37109375,1.1110838651657104,0.3095170855522156,28.58984375,3.3473143577575684
0,3,210,1.0,0.0,1.0,1.0,1.0,1.0,51.15625,67.28125,80.765625,216.7421875,233.28515625,274.8203125,1.140055537223816,0.3056032061576843,28.76953125,3.6605467796325684
0,3,211,1.0,0.0,1.0,1.0,1.0,1.0,51.48046875,64.6953125,81.8125,217.75,223.80078125,277.921875,1.1095402240753174,0.3075863718986511,29.00390625,3.2137694358825684
0,3,212,1.0,0.0,1.0,1.0,1.0,1.0,51.875,65.984375,80.078125,221.4609375,229.78515625,272.078125,1.0948137044906616,0.3116898536682129,29.3046875,3.055142879486084
0,3,213,1.0,0.0,1.0,1.0,1.0,1.0,51.28515625,66.15234375,80.7890625,219.48046875,228.9609375,275.1640625,1.1075243949890137,0.3086189031600952,28.90234375,3.378140926361084
0,3,214,1.0,0.0,1.0,1.0,1.0,1.0,52.02734375,66.234375,81.0703125,219.8125,229.34765625,274.1484375,1.0995203256607056,0.311127632856369,29.140625,3.304882526397705
0,3,215,1.0,0.0,1.0,1.0,1.0,1.0,51.68359375,65.59375,80.359375,219.140625,228.19140625,271.7265625,1.120301604270935,0.30790987610816956,29.25,3.4505696296691895
0,3,216,1.0,0.0,1.0,1.0,1.0,1.0,50.734375,67.0078125,80.91796875,216.609375,231.15234375,272.8125,1.1436550617218018,0.30230921506881714,28.8671875,3.7520015239715576
0,3,217,1.0,0.0,1.0,1.0,1.0,1.0,51.44921875,66.5390625,80.2734375,217.8828125,230.421875,273.78125,1.1350178718566895,0.30867376923561096,29.0,3.4414873123168945
0,3,218,1.0,0.0,1.0,1.0,1.0,1.0,51.140625,65.58984375,82.296875,217.30859375,228.00390625,279.1875,1.1142414808273315,0.3039212226867676,28.69921875,3.2923827171325684
0,3,219,1.0,0.0,1.0,1.0,1.0,1.0,51.09375,65.984375,81.85546875,215.03125,227.91796875,276.390625,1.104032278060913,0.30764085054397583,29.0859375,3.44350528717041
0,3,220,1.0,0.0,1.0,1.0,1.0,1.0,51.70703125,65.69921875,81.96484375,219.8046875,227.44140625,276.7734375,1.1108765602111816,0.30933451652526855,29.078125,3.5433268547058105
0,3,221,1.0,0.0,1.0,1.0,1.0,1.0,50.8359375,66.015625,83.3359375,219.8828125,228.51953125,281.78125,1.1487315893173218,0.3045184016227722,28.765625,3.788053274154663
0,3,222,1.0,0.0,1.0,1.0,1.0,1.0,51.7890625,66.01953125,82.921875,221.68359375,228.58984375,281.45703125,1.1468008756637573,0.3093706965446472,29.01171875,3.6426267623901367
0,3,223,1.0,0.0,1.0,1.0,1.0,1.0,50.875,65.828125,82.20703125,217.4921875,228.65234375,280.5859375,1.1341758966445923,0.3063514828681946,28.94921875,3.6607909202575684
0,3,224,1.0,0.0,1.0,1.0,1.0,1.0,51.1640625,66.33984375,82.21875,219.90625,228.09375,280.66796875,1.1310378313064575,0.3070971965789795,28.9140625,3.702359676361084
0,3,225,1.0,0.0,1.0,1.0,1.0,1.0,50.58203125,66.6640625,81.8828125,216.4140625,231.76171875,276.68359375,1.0943918228149414,0.30789655447006226,29.0859375,3.5008621215820312
0,3,226,1.0,0.0,1.0,1.0,1.0,1.0,51.390625,65.3671875,83.09765625,217.109375,226.29296875,280.84375,1.1143748760223389,0.30956050753593445,29.1015625,3.6722326278686523
0,3,227,1.0,0.0,1.0,1.0,1.0,1.0,51.58984375,66.72265625,82.15625,220.80078125,230.8359375,279.23046875,1.108296275138855,0.30994361639022827,28.91796875,3.3997230529785156
0,3,228,1.0,0.0,1.0,1.0,1.0,1.0,51.00390625,66.3671875,82.6953125,218.2109375,229.4765625,279.95703125,1.1487740278244019,0.30683332681655884,29.03515625,3.9373693466186523
0,3,229,1.0,0.0,1.0,1.0,1.0,1.0,50.79296875,67.640625,83.67578125,215.59765625,234.125,281.765625,1.1242132186889648,0.30798640847206116,28.84765625,4.106656551361084
0,3,230,1.0,0.0,1.0,1.0,1.0,1.0,50.78515625,65.93359375,83.484375,215.81640625,229.44921875,281.8046875,1.1252436637878418,0.3058547377586365,29.1015625,3.7942709922790527
0,3,231,1.0,0.0,1.0,1.0,1.0,1.0,50.65625,67.296875,83.6875,216.59765625,234.2890625,282.375,1.1388304233551025,0.30332210659980774,28.94921875,3.9513347148895264
0,3,232,1.0,0.0,1.0,1.0,1.0,1.0,50.93359375,66.51953125,83.98046875,217.65625,228.69140625,282.11328125,1.137515902519226,0.30560779571533203,29.13671875,3.935530424118042
0,3,233,1.0,0.0,1.0,1.0,1.0,1.0,50.37890625,66.4140625,84.90625,215.671875,228.16796875,285.07421875,1.1436432600021362,0.3024716079235077,28.86328125,4.174543857574463
0,3,234,1.0,0.0,1.0,1.0,1.0,1.0,50.140625,67.61328125,84.8515625,215.78125,232.1171875,286.16796875,1.1329717636108398,0.3016904294490814,28.58203125,4.0879716873168945
0,3,235,1.0,0.0,1.0,1.0,1.0,1.0,50.453125,66.359375,84.0703125,216.58984375,227.9921875,284.07421875,1.1682372093200684,0.30188846588134766,28.7421875,4.090673446655273
0,3,236,1.0,0.0,1.0,1.0,1.0,1.0,49.515625,67.0390625,84.70703125,211.15625,231.109375,284.34765625,1.1402630805969238,0.2996158003807068,28.99609375,4.197298049926758
0,3,237,1.0,0.0,1.0,1.0,1.0,1.0,50.35546875,66.87109375,84.2578125,213.16796875,230.765625,284.1015625,1.1226530075073242,0.3024700880050659,28.81640625,3.8985183238983154
0,3,238,1.0,0.0,1.0,1.0,1.0,1.0,49.953125,66.46484375,84.94140625,212.765625,228.8515625,284.33203125,1.114345908164978,0.3022765815258026,28.5859375,3.9190587997436523
0,3,239,1.0,0.0,1.0,1.0,1.0,1.0,49.15625,67.765625,85.1953125,210.4140625,232.18359375,285.09765625,1.1468451023101807,0.2978147268295288,28.375,4.193994045257568
0,3,240,1.0,0.0,1.0,1.0,1.0,1.0,49.7890625,68.0,85.328125,210.484375,231.6328125,283.8828125,1.132234811782837,0.29774346947669983,28.57421875,4.223502159118652
0,3,241,1.0,0.0,1.0,1.0,1.0,1.0,50.11328125,67.19921875,86.28515625,213.62109375,230.4765625,287.51953125,1.1184786558151245,0.2997584342956543,28.859375,4.006884574890137
0,3,242,1.0,0.0,1.0,1.0,1.0,1.0,50.5234375,68.1796875,85.3515625,212.7265625,232.5546875,285.26171875,1.173820972442627,0.30073854327201843,28.71484375,4.416064262390137
0,3,243,1.0,0.0,1.0,1.0,1.0,1.0,50.03515625,66.875,85.18359375,211.66796875,229.42578125,285.2265625,1.1204869747161865,0.30329716205596924,28.4140625,3.953808546066284
0,3,244,1.0,0.0,1.0,1.0,1.0,1.0,48.59765625,68.6171875,85.21484375,208.42578125,236.30078125,284.7734375,1.1520730257034302,0.29461848735809326,28.65625,4.162271976470947
0,3,245,1.0,0.0,1.0,1.0,1.0,1.0,49.6875,67.53515625,85.2421875,210.9140625,232.80859375,285.015625,1.1152139902114868,0.29922330379486084,28.5625,4.054849624633789
0,3,246,1.0,0.0,1.0,1.0,1.0,1.0,48.4296875,68.23828125,85.15625,206.4921875,235.0390625,284.4921875,1.1409401893615723,0.29418307542800903,28.72265625,4.292968273162842
0,3,247,1.0,0.0,1.0,1.0,1.0,1.0,49.01953125,68.96484375,85.51171875,208.33984375,236.45703125,284.46875,1.1346179246902466,0.2977253794670105,28.5390625,4.303157329559326
0,3,248,1.0,0.0,1.0,1.0,1.0,1.0,48.8203125,68.37109375,86.125,209.07421875,235.5234375,286.92578125,1.1282427310943604,0.29786935448646545,28.55859375,4.222867965698242
0,3,249,1.0,0.0,1.0,1.0,1.0,1.0,48.69140625,68.16796875,86.21484375,207.66015625,235.3125,288.5859375,1.0997793674468994,0.2972218990325928,28.64453125,4.108902931213379
0,3,250,1.0,0.0,1.0,1.0,1.0,1.0,47.91015625,69.48828125,86.12890625,205.09765625,238.1328125,286.1015625,1.1281135082244873,0.29304760694503784,28.48828125,4.378303527832031
0,3,251,1.0,0.0,1.0,1.0,1.0,1.0,47.60546875,70.05859375,85.76171875,204.43359375,240.9921875,287.64453125,1.14191734790802,0.29138362407684326,28.33984375,4.585383892059326
0,3,252,1.0,0.0,1.0,1.0,1.0,1.0,47.5546875,68.83203125,86.33203125,206.4609375,236.48828125,287.27734375,1.1250996589660645,0.29260092973709106,28.703125,4.563232421875
0,3,253,1.0,0.0,1.0,1.0,1.0,1.0,47.578125,68.98046875,87.01171875,204.91796875,238.0390625,289.84765625,1.1230427026748657,0.2889305353164673,28.2421875,4.286067485809326
0,3,254,1.0,0.0,1.0,1.0,1.0,1.0,47.1328125,69.078125,86.875,201.6796875,237.92578125,289.45703125,1.1618270874023438,0.2878466248512268,28.546875,4.729426860809326
0,3,255,1.0,0.0,1.0,1.0,1.0,1.0,47.09375,69.515625,87.8046875,203.44140625,239.1484375,294.296875,1.1358669996261597,0.2879956364631653,28.3125,4.660237789154053
0,3,256,1.0,0.0,1.0,1.0,1.0,1.0,47.76171875,68.55078125,87.25,205.6015625,238.828125,292.35546875,1.1391350030899048,0.29024001955986023,27.859375,4.4208984375
0,3,257,1.0,0.0,1.0,1.0,1.0,1.0,46.44921875,69.37109375,88.04296875,201.2265625,239.84765625,295.7734375,1.1046805381774902,0.28379663825035095,28.43359375,4.561685562133789
0,3,258,1.0,0.0,1.0,1.0,1.0,1.0,47.640625,69.53515625,87.0234375,207.703125,240.828125,293.765625,1.1492608785629272,0.2891038656234741,27.79296875,4.508593559265137
0,3,259,1.0,0.0,1.0,1.0,1.0,1.0,46.87109375,69.6640625,88.72265625,201.3671875,243.08203125,296.84765625,1.113132119178772,0.2885308861732483,27.83984375,4.599560737609863
0,3,260,1.0,0.0,1.0,1.0,1.0,1.0,47.546875,69.3203125,88.10546875,205.2265625,239.43359375,293.8359375,1.1018595695495605,0.29166924953460693,27.8828125,4.541894435882568
0,3,261,1.0,0.0,1.0,1.0,1.0,1.0,47.62890625,70.63671875,88.03125,205.01171875,242.9140625,293.0078125,1.1243517398834229,0.29233211278915405,27.7265625,4.7261552810668945
0,3,262,1.0,0.0,1.0,1.0,1.0,1.0,47.890625,70.25,87.64453125,204.6171875,241.58203125,292.74609375,1.1474974155426025,0.29125773906707764,27.98046875,4.764811038970947
0,3,263,1.0,0.0,1.0,1.0,1.0,1.0,47.41015625,70.8046875,88.23828125,204.0625,244.36328125,292.57421875,1.1489179134368896,0.28904327750205994,28.20703125,4.969888687133789
0,3,264,1.0,0.0,1.0,1.0,1.0,1.0,47.3671875,70.3828125,89.5546875,203.48046875,240.953125,298.15625,1.1594839096069336,0.28624090552330017,28.0,4.943831443786621
0,3,265,1.0,0.0,1.0,1.0,1.0,1.0,47.26171875,69.96875,88.1796875,201.98046875,241.6796875,294.88671875,1.1048974990844727,0.28696757555007935,28.1015625,4.660790920257568
0,3,266,1.0,0.0,1.0,1.0,1.0,1.0,47.6875,70.7109375,87.17578125,203.41796875,242.38671875,292.3671875,1.121217131614685,0.29103708267211914,28.203125,4.789973735809326
0,3,267,1.0,0.0,1.0,1.0,1.0,1.0,47.8046875,69.75390625,88.78515625,204.734375,238.91796875,296.46484375,1.1441268920898438,0.2895585596561432,28.0625,4.7366862297058105
0,3,268,1.0,0.0,1.0,1.0,1.0,1.0,47.375,71.265625,88.171875,201.26953125,243.13671875,293.5078125,1.1006386280059814,0.28862813115119934,27.69140625,4.596809387207031
0,3,269,1.0,0.0,1.0,1.0,1.0,1.0,47.1953125,71.24609375,88.5234375,199.87890625,244.9609375,293.44921875,1.1300700902938843,0.2864248752593994,28.19140625,4.8097004890441895
