condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,71,1.0,0.0,1.0,1.0,1.0,1.0,70.23828125,87.11328125,84.10546875,311.83203125,409.32421875,351.88671875,1.2657372951507568,0.25986430048942566,101.1953125,1.1133050918579102
1,2,72,1.0,0.0,1.0,1.0,1.0,1.0,69.71875,88.25390625,84.2734375,307.50390625,416.42578125,350.19140625,1.2896842956542969,0.2632538378238678,100.6953125,1.6815423965454102
1,2,73,1.0,0.0,1.0,1.0,1.0,1.0,70.828125,87.703125,83.93359375,312.98828125,414.859375,347.55859375,1.3018603324890137,0.26101645827293396,101.171875,1.5198969841003418
1,2,74,1.0,0.0,1.0,1.0,1.0,1.0,69.1953125,88.25390625,84.80859375,306.0546875,416.83203125,353.90625,1.2846711874008179,0.2630517780780792,101.015625,1.6824945211410522
1,2,75,1.0,0.0,1.0,1.0,1.0,1.0,69.67578125,87.37109375,84.0,310.6953125,413.20703125,352.19140625,1.2912049293518066,0.25899702310562134,100.81640625,1.373347282409668
1,2,76,1.0,0.0,1.0,1.0,1.0,1.0,68.96484375,89.09765625,84.5859375,306.421875,417.80078125,350.9375,1.2862193584442139,0.26405173540115356,101.55859375,1.768000602722168
1,2,77,1.0,0.0,1.0,1.0,1.0,1.0,69.5859375,88.29296875,85.625,308.19140625,417.30859375,355.671875,1.2877596616744995,0.2631679177284241,101.5703125,1.662060022354126
1,2,78,1.0,0.0,1.0,1.0,1.0,1.0,68.90234375,88.734375,84.85546875,305.9375,419.0078125,350.30078125,1.2867127656936646,0.2626565098762512,102.08203125,1.6827305555343628
1,2,79,1.0,0.0,1.0,1.0,1.0,1.0,69.12109375,88.296875,84.39453125,307.0859375,417.203125,349.125,1.3182151317596436,0.2625114321708679,102.21484375,1.9756258726119995
1,2,80,1.0,0.0,1.0,1.0,1.0,1.0,69.74609375,88.64453125,84.80859375,308.90234375,415.6171875,351.984375,1.295662760734558,0.26355651021003723,101.328125,1.7300938367843628
1,2,81,1.0,0.0,1.0,1.0,1.0,1.0,69.23046875,87.80078125,84.12109375,309.01171875,413.05859375,349.2890625,1.2951380014419556,0.2614380121231079,102.38671875,1.7409580945968628
1,2,82,1.0,0.0,1.0,1.0,1.0,1.0,68.74609375,89.21484375,85.48828125,308.98828125,414.87109375,350.59765625,1.277280330657959,0.2639442980289459,102.51953125,1.7684240341186523
1,2,83,1.0,0.0,1.0,1.0,1.0,1.0,69.58984375,88.91015625,85.19921875,313.2890625,414.28515625,353.328125,1.2832626104354858,0.26505669951438904,102.3828125,1.8959221839904785
1,2,84,1.0,0.0,1.0,1.0,1.0,1.0,68.6171875,89.0546875,85.61328125,304.4140625,420.0234375,349.90625,1.3234165906906128,0.26301950216293335,102.5703125,2.2259597778320312
1,2,85,1.0,0.0,1.0,1.0,1.0,1.0,68.78125,90.2265625,85.51171875,307.234375,424.453125,350.00390625,1.3081016540527344,0.2659153342247009,102.5625,2.2028396129608154
1,2,86,1.0,0.0,1.0,1.0,1.0,1.0,69.66796875,89.140625,85.421875,311.53515625,417.14453125,352.5859375,1.2929000854492188,0.2652190625667572,102.60546875,1.9620031118392944
1,2,87,1.0,0.0,1.0,1.0,1.0,1.0,68.78125,88.71875,85.3984375,309.796875,418.8046875,351.76953125,1.293453335762024,0.2649979591369629,102.6015625,1.8902256488800049
1,2,88,1.0,0.0,1.0,1.0,1.0,1.0,69.625,88.8515625,84.18359375,312.69921875,418.4453125,346.6875,1.3025856018066406,0.26417821645736694,102.4140625,1.7959303855895996
1,2,89,1.0,0.0,1.0,1.0,1.0,1.0,68.82421875,90.0234375,83.984375,311.45703125,421.33984375,345.6953125,1.2846158742904663,0.2678585946559906,102.83984375,1.9881423711776733
1,2,90,1.0,0.0,1.0,1.0,1.0,1.0,68.97265625,88.3671875,84.85546875,310.35546875,419.05859375,348.84375,1.3236966133117676,0.26174214482307434,102.609375,1.9987380504608154
1,2,91,1.0,0.0,1.0,1.0,1.0,1.0,69.45703125,88.96875,85.84375,312.73046875,421.09375,350.26953125,1.3111482858657837,0.2638644874095917,102.87109375,1.9974033832550049
1,2,92,1.0,0.0,1.0,1.0,1.0,1.0,69.15234375,88.97265625,85.703125,310.828125,419.61328125,353.53515625,1.3009605407714844,0.26576218008995056,102.80078125,2.016674280166626
1,2,93,1.0,0.0,1.0,1.0,1.0,1.0,69.33203125,89.515625,85.6640625,311.9453125,421.2421875,354.09375,1.299073576927185,0.2660784125328064,102.18359375,1.9392409324645996
1,2,94,1.0,0.0,1.0,1.0,1.0,1.0,68.78515625,88.82421875,84.76953125,310.75390625,420.8671875,351.65625,1.3069484233856201,0.2650345265865326,103.34375,2.00405216217041
1,2,95,1.0,0.0,1.0,1.0,1.0,1.0,69.37109375,88.50390625,86.30078125,314.0,420.0703125,355.20703125,1.3365765810012817,0.2614690065383911,103.1015625,2.100048065185547
1,2,96,1.0,0.0,1.0,1.0,1.0,1.0,69.0234375,90.16796875,85.18359375,310.859375,420.2265625,353.54296875,1.3069801330566406,0.26656556129455566,103.12890625,2.152082681655884
1,2,97,1.0,0.0,1.0,1.0,1.0,1.0,68.921875,88.25390625,86.3828125,313.453125,422.046875,355.20703125,1.2957288026809692,0.2617202699184418,102.6328125,1.659846544265747
1,2,98,1.0,0.0,1.0,1.0,1.0,1.0,68.30859375,88.37890625,85.94140625,306.203125,423.89453125,355.5,1.3099901676177979,0.263249933719635,103.859375,2.079467296600342
1,2,99,1.0,0.0,1.0,1.0,1.0,1.0,69.05859375,88.84375,85.30859375,313.23046875,425.55078125,353.22265625,1.305140733718872,0.26548317074775696,103.6953125,1.992479681968689
1,2,100,1.0,0.0,1.0,1.0,1.0,1.0,68.78515625,89.16015625,85.78515625,308.7734375,425.23828125,355.92578125,1.3061871528625488,0.26361584663391113,103.47265625,2.06130313873291
1,2,101,1.0,0.0,1.0,1.0,1.0,1.0,68.48046875,88.58203125,85.890625,310.453125,425.68359375,356.6875,1.3138902187347412,0.264502614736557,102.92578125,1.9702222347259521
1,2,102,1.0,0.0,1.0,1.0,1.0,1.0,68.83203125,88.93359375,87.4140625,311.06640625,423.625,362.359375,1.313408613204956,0.2638724446296692,102.6796875,2.098599672317505
1,2,103,1.0,0.0,1.0,1.0,1.0,1.0,68.7109375,88.82421875,87.26953125,310.3359375,424.82421875,360.72265625,1.3063105344772339,0.2633155882358551,102.3203125,2.023159980773926
1,2,104,1.0,0.0,1.0,1.0,1.0,1.0,68.76171875,88.72265625,86.99609375,311.2734375,423.14453125,357.55078125,1.3229923248291016,0.26343485713005066,102.69921875,2.151488780975342
1,2,105,1.0,0.0,1.0,1.0,1.0,1.0,68.35546875,90.078125,88.1328125,307.9765625,430.8984375,363.3203125,1.3158704042434692,0.2668502926826477,102.58984375,2.439371109008789
1,2,106,1.0,0.0,1.0,1.0,1.0,1.0,69.26171875,89.49609375,88.06640625,313.875,428.94140625,361.5859375,1.316559076309204,0.2649160623550415,103.69921875,2.3270747661590576
1,2,107,1.0,0.0,1.0,1.0,1.0,1.0,68.68359375,89.2265625,88.0078125,311.26171875,427.953125,361.7109375,1.339914083480835,0.2649626135826111,102.99609375,2.6230218410491943
1,2,108,1.0,0.0,1.0,1.0,1.0,1.0,68.4765625,89.5234375,87.73828125,309.58984375,428.984375,363.7578125,1.3017290830612183,0.2670523226261139,103.828125,2.300731658935547
1,2,109,1.0,0.0,1.0,1.0,1.0,1.0,70.9296875,89.015625,86.74609375,315.70703125,428.203125,358.140625,1.3196896314620972,0.26372066140174866,103.57421875,2.0376946926116943
1,2,110,1.0,0.0,1.0,1.0,1.0,1.0,68.45703125,90.015625,86.8359375,311.08984375,430.4765625,358.24609375,1.3140606880187988,0.2674846649169922,104.265625,2.4907870292663574
1,2,111,1.0,0.0,1.0,1.0,1.0,1.0,67.5,88.7734375,87.9921875,306.9609375,424.80078125,359.4609375,1.315821886062622,0.26455408334732056,103.125,2.263817548751831
1,2,112,1.0,0.0,1.0,1.0,1.0,1.0,66.91796875,89.51171875,86.96484375,304.5,425.8515625,357.1328125,1.3552896976470947,0.2641051411628723,104.08984375,2.8565585613250732
1,2,113,1.0,0.0,1.0,1.0,1.0,1.0,67.99609375,89.75390625,86.9921875,312.0390625,429.23828125,357.03515625,1.330559492111206,0.26648229360580444,103.37109375,2.6425042152404785
1,2,114,1.0,0.0,1.0,1.0,1.0,1.0,67.70703125,90.23828125,86.5703125,309.29296875,430.6796875,357.0859375,1.3125871419906616,0.2671969532966614,103.7265625,2.376260995864868
1,2,115,1.0,0.0,1.0,1.0,1.0,1.0,68.109375,88.8125,87.3046875,313.625,428.51171875,358.18359375,1.335780382156372,0.26354506611824036,103.58203125,2.398070812225342
1,2,116,1.0,0.0,1.0,1.0,1.0,1.0,67.96875,90.02734375,87.171875,308.9453125,430.640625,361.640625,1.3056234121322632,0.2655506730079651,104.16015625,2.294799327850342
1,2,117,1.0,0.0,1.0,1.0,1.0,1.0,67.1796875,89.76171875,86.875,310.1015625,431.25,359.30078125,1.3607747554779053,0.26504430174827576,103.7578125,2.853026866912842
1,2,118,1.0,0.0,1.0,1.0,1.0,1.0,67.03125,89.8359375,87.87109375,306.86328125,431.109375,366.26953125,1.3251029253005981,0.2657437026500702,102.96484375,2.5124831199645996
1,2,119,1.0,0.0,1.0,1.0,1.0,1.0,67.04296875,88.84765625,87.609375,308.50390625,427.94921875,363.96875,1.3249661922454834,0.2629522681236267,103.9453125,2.351879358291626
1,2,120,1.0,0.0,1.0,1.0,1.0,1.0,67.3359375,89.67578125,87.62109375,309.01953125,434.359375,361.90625,1.3252627849578857,0.26581671833992004,104.1328125,2.5272374153137207
1,2,121,1.0,0.0,1.0,1.0,1.0,1.0,68.17578125,90.1484375,87.01171875,313.2734375,433.3125,360.0859375,1.3393551111221313,0.2636767327785492,104.4375,2.6085281372070312
1,2,122,1.0,0.0,1.0,1.0,1.0,1.0,67.6796875,91.17578125,86.25390625,310.1953125,436.35546875,358.1796875,1.3307456970214844,0.2703860104084015,104.73046875,2.806664228439331
1,2,123,1.0,0.0,1.0,1.0,1.0,1.0,68.25390625,90.0859375,87.671875,316.015625,430.9453125,362.4375,1.3181968927383423,0.26676154136657715,104.17578125,2.445295810699463
1,2,124,1.0,0.0,1.0,1.0,1.0,1.0,67.9140625,89.95703125,88.1328125,309.60546875,432.7265625,364.14453125,1.3234707117080688,0.266456663608551,104.08984375,2.6376540660858154
1,2,125,1.0,0.0,1.0,1.0,1.0,1.0,68.00390625,91.41015625,87.40234375,310.4609375,436.00390625,362.02734375,1.326719880104065,0.2678179442882538,105.12109375,2.7136387825012207
1,2,126,1.0,0.0,1.0,1.0,1.0,1.0,68.11328125,90.89453125,87.2421875,310.7421875,433.640625,357.80078125,1.3096845149993896,0.2695389986038208,105.2109375,2.628335952758789
1,2,127,1.0,0.0,1.0,1.0,1.0,1.0,67.609375,91.6953125,87.05078125,310.62109375,438.37890625,357.5546875,1.3483768701553345,0.26827216148376465,105.73046875,3.0194900035858154
1,2,128,1.0,0.0,1.0,1.0,1.0,1.0,67.05859375,91.0078125,88.89453125,306.46875,432.62109375,366.8984375,1.3623745441436768,0.26671087741851807,105.41796875,3.180793523788452
1,2,129,1.0,0.0,1.0,1.0,1.0,1.0,67.2734375,92.07421875,86.24609375,309.69140625,440.22265625,354.98046875,1.3183139562606812,0.2720588743686676,105.44921875,2.7929515838623047
1,2,130,1.0,0.0,1.0,1.0,1.0,1.0,66.98828125,91.60546875,87.9140625,306.40234375,436.47265625,361.52734375,1.3378331661224365,0.26932844519615173,105.1484375,2.9784743785858154
1,2,131,1.0,0.0,1.0,1.0,1.0,1.0,66.5234375,90.765625,88.1171875,303.859375,435.75,359.62890625,1.3311196565628052,0.26772820949554443,105.828125,2.8886306285858154
1,2,132,1.0,0.0,1.0,1.0,1.0,1.0,67.0,91.75390625,88.421875,303.65234375,435.57421875,361.0390625,1.3482160568237305,0.2705254852771759,105.515625,3.2346999645233154
1,2,133,1.0,0.0,1.0,1.0,1.0,1.0,66.546875,90.34765625,88.72265625,304.515625,434.84765625,361.140625,1.3330575227737427,0.26927220821380615,105.296875,2.936701774597168
1,2,134,1.0,0.0,1.0,1.0,1.0,1.0,66.5234375,91.55859375,90.12890625,304.17578125,434.5390625,364.421875,1.3493232727050781,0.2688545286655426,105.13671875,3.259455680847168
1,2,135,1.0,0.0,1.0,1.0,1.0,1.0,66.76953125,91.25390625,88.12890625,306.6875,432.3984375,358.91015625,1.3384617567062378,0.26934418082237244,105.41796875,2.990550994873047
1,2,136,1.0,0.0,1.0,1.0,1.0,1.0,67.484375,91.0234375,87.7890625,305.15234375,433.3671875,359.265625,1.3326458930969238,0.26937034726142883,106.12890625,2.9078197479248047
1,2,137,1.0,0.0,1.0,1.0,1.0,1.0,67.1875,92.0,88.6171875,305.36328125,439.16015625,361.6796875,1.3477123975753784,0.27025964856147766,105.4765625,3.1594150066375732
1,2,138,1.0,0.0,1.0,1.0,1.0,1.0,66.4765625,90.65234375,89.5625,302.09375,436.5703125,364.80078125,1.3380215167999268,0.2696533203125,105.9921875,3.042886734008789
1,2,139,1.0,0.0,1.0,1.0,1.0,1.0,66.84375,91.14453125,90.1875,306.51953125,435.18359375,365.42578125,1.3515386581420898,0.26714712381362915,105.4296875,3.1271560192108154
1,2,140,1.0,0.0,1.0,1.0,1.0,1.0,67.01953125,91.69140625,88.3125,305.68359375,439.625,357.9609375,1.3511219024658203,0.2704540491104126,106.33203125,3.2360916137695312
1,2,141,1.0,0.0,1.0,1.0,1.0,1.0,67.51953125,91.67578125,88.41796875,304.79296875,437.03515625,363.33984375,1.3563148975372314,0.2690698802471161,105.41015625,3.2569003105163574
1,2,142,1.0,0.0,1.0,1.0,1.0,1.0,66.328125,92.69921875,89.75390625,300.79296875,442.5390625,363.21484375,1.3584905862808228,0.2720883786678314,105.6484375,3.6630282402038574
1,2,143,1.0,0.0,1.0,1.0,1.0,1.0,67.51953125,91.70703125,88.26171875,306.6484375,435.96875,361.23828125,1.3437600135803223,0.27007395029067993,105.7734375,3.103116512298584
1,2,144,1.0,0.0,1.0,1.0,1.0,1.0,66.48046875,92.15625,89.24609375,302.6953125,437.48828125,360.55078125,1.3585387468338013,0.27022042870521545,106.06640625,3.479703426361084
1,2,145,1.0,0.0,1.0,1.0,1.0,1.0,65.62109375,92.48046875,90.2734375,299.21484375,440.96875,365.953125,1.3708409070968628,0.27084240317344666,105.71484375,3.689175605773926
1,2,146,1.0,0.0,1.0,1.0,1.0,1.0,66.14453125,91.359375,89.22265625,302.6015625,444.8671875,362.3046875,1.3661032915115356,0.26889193058013916,105.92578125,3.3463943004608154
1,2,147,1.0,0.0,1.0,1.0,1.0,1.0,66.7578125,91.37109375,88.9296875,303.63671875,444.08203125,359.12890625,1.3419405221939087,0.2723391056060791,106.54296875,3.3152501583099365
1,2,148,1.0,0.0,1.0,1.0,1.0,1.0,66.546875,92.1171875,90.25,302.46875,445.54296875,367.65234375,1.359525442123413,0.270946741104126,106.0234375,3.4777660369873047
1,2,149,1.0,0.0,1.0,1.0,1.0,1.0,65.48046875,90.625,90.296875,300.19140625,445.15625,369.5234375,1.325543761253357,0.2693716585636139,106.0078125,3.0368804931640625
1,2,150,1.0,0.0,1.0,1.0,1.0,1.0,65.9765625,91.828125,88.98828125,304.76953125,447.51171875,362.8671875,1.3617768287658691,0.270012766122818,105.640625,3.3680331707000732
1,2,151,1.0,0.0,1.0,1.0,1.0,1.0,64.734375,91.92578125,90.234375,296.265625,444.49609375,367.4140625,1.3598955869674683,0.27075129747390747,106.6015625,3.6619298458099365
1,2,152,1.0,0.0,1.0,1.0,1.0,1.0,64.8515625,91.7734375,89.7265625,298.078125,446.90234375,364.2421875,1.3394856452941895,0.2708374261856079,106.51171875,3.362792491912842
1,2,153,1.0,0.0,1.0,1.0,1.0,1.0,65.60546875,91.8359375,89.93359375,299.1796875,446.60546875,367.609375,1.3582217693328857,0.27038946747779846,106.4609375,3.620238780975342
1,2,154,1.0,0.0,1.0,1.0,1.0,1.0,65.078125,92.1953125,89.12890625,296.44140625,446.7421875,365.3046875,1.3424317836761475,0.2714316248893738,106.23828125,3.390380382537842
1,2,155,1.0,0.0,1.0,1.0,1.0,1.0,65.43359375,91.59765625,90.6640625,297.28125,448.00390625,370.56640625,1.340826153755188,0.2704434096813202,106.3125,3.3134191036224365
1,2,156,1.0,0.0,1.0,1.0,1.0,1.0,65.1875,90.2109375,90.55859375,297.43359375,443.84375,370.29296875,1.350599765777588,0.26951879262924194,106.828125,3.4233310222625732
1,2,157,1.0,0.0,1.0,1.0,1.0,1.0,65.3359375,91.33984375,89.83984375,299.765625,445.41796875,366.9296875,1.3502370119094849,0.269512414932251,106.81640625,3.386807918548584
1,2,158,1.0,0.0,1.0,1.0,1.0,1.0,64.7265625,91.57421875,90.09375,301.38671875,442.2890625,370.625,1.350254774093628,0.26755109429359436,106.34375,3.3148512840270996
1,2,159,1.0,0.0,1.0,1.0,1.0,1.0,64.890625,92.8203125,92.57421875,299.42578125,449.84375,375.25,1.3737212419509888,0.2711584270000458,105.6953125,3.812051773071289
1,2,160,1.0,0.0,1.0,1.0,1.0,1.0,65.0546875,91.5390625,91.01171875,298.40234375,445.8046875,366.49609375,1.3594523668289185,0.2693791091442108,106.1875,3.5440831184387207
1,2,161,1.0,0.0,1.0,1.0,1.0,1.0,65.31640625,92.3828125,90.85546875,297.96875,449.3828125,371.31640625,1.3569073677062988,0.2712019383907318,106.3828125,3.5848464965820312
1,2,162,1.0,0.0,1.0,1.0,1.0,1.0,64.671875,90.9765625,92.66015625,294.546875,441.72265625,373.9453125,1.3414137363433838,0.26951417326927185,106.71875,3.4792065620422363
1,2,163,1.0,0.0,1.0,1.0,1.0,1.0,65.3125,91.72265625,90.3984375,299.578125,445.984375,366.63671875,1.356036901473999,0.2700407803058624,106.0234375,3.4107494354248047
1,2,164,1.0,0.0,1.0,1.0,1.0,1.0,65.51953125,91.9921875,91.82421875,297.82421875,446.81640625,370.875,1.340456485748291,0.2733860909938812,106.31640625,3.4451980590820312
1,2,165,1.0,0.0,1.0,1.0,1.0,1.0,65.9453125,91.1796875,91.1171875,301.2421875,442.49609375,367.0,1.3537750244140625,0.27064281702041626,106.15625,3.472240447998047
1,2,166,1.0,0.0,1.0,1.0,1.0,1.0,65.08984375,93.68359375,90.76953125,293.359375,450.953125,366.28125,1.3465901613235474,0.2737135589122772,107.390625,3.808422088623047
1,2,167,1.0,0.0,1.0,1.0,1.0,1.0,65.3125,91.3984375,90.79296875,296.0859375,443.140625,366.76171875,1.3427790403366089,0.2714771628379822,106.8359375,3.4221835136413574
1,2,168,1.0,0.0,1.0,1.0,1.0,1.0,64.69140625,91.63671875,91.14453125,294.98046875,443.671875,366.859375,1.3517345190048218,0.27098268270492554,107.32421875,3.520669937133789
1,2,169,1.0,0.0,1.0,1.0,1.0,1.0,65.359375,91.140625,90.609375,298.35546875,442.48046875,368.41015625,1.3539631366729736,0.2704176604747772,107.13671875,3.460432529449463
1,2,170,1.0,0.0,1.0,1.0,1.0,1.0,65.8671875,92.4609375,90.7421875,300.16015625,444.03515625,367.34765625,1.348436713218689,0.2734934687614441,106.83203125,3.6270339488983154
1,2,171,1.0,0.0,1.0,1.0,1.0,1.0,65.953125,91.890625,91.19140625,300.46875,445.95703125,366.3203125,1.3588720560073853,0.27175235748291016,105.9609375,3.5891025066375732
1,2,172,1.0,0.0,1.0,1.0,1.0,1.0,65.7734375,92.28515625,92.7265625,300.87890625,448.0234375,374.75,1.365687608718872,0.2718174457550049,105.859375,3.766731023788452
1,2,173,1.0,0.0,1.0,1.0,1.0,1.0,65.23828125,91.921875,92.8984375,299.1328125,446.54296875,376.0234375,1.3557562828063965,0.27050313353538513,106.53515625,3.5949535369873047
1,2,174,1.0,0.0,1.0,1.0,1.0,1.0,65.9765625,90.6796875,91.2265625,303.2734375,443.7734375,369.05078125,1.355523943901062,0.26913756132125854,106.890625,3.42507266998291
1,2,175,1.0,0.0,1.0,1.0,1.0,1.0,65.3046875,90.94921875,92.69921875,300.96484375,448.85546875,374.953125,1.3479591608047485,0.27118515968322754,105.78125,3.5023677349090576
1,2,176,1.0,0.0,1.0,1.0,1.0,1.0,65.578125,91.51953125,92.26953125,302.96484375,443.69140625,372.83984375,1.3534480333328247,0.2701188325881958,106.6015625,3.6382079124450684
1,2,177,1.0,0.0,1.0,1.0,1.0,1.0,64.51171875,92.734375,93.40234375,298.453125,450.3828125,373.31640625,1.3653829097747803,0.27422234416007996,106.64453125,3.9051260948181152
1,2,178,1.0,0.0,1.0,1.0,1.0,1.0,64.671875,91.5625,92.48828125,297.30078125,449.58984375,374.25390625,1.354288935661316,0.27336353063583374,106.80078125,3.8680331707000732
1,2,179,1.0,0.0,1.0,1.0,1.0,1.0,65.35546875,91.16796875,91.1484375,298.99609375,444.5078125,369.09765625,1.3702213764190674,0.2686973512172699,106.8828125,3.4879062175750732
1,2,180,1.0,0.0,1.0,1.0,1.0,1.0,65.31640625,91.31640625,91.97265625,301.66796875,446.75390625,369.671875,1.3708447217941284,0.2701846659183502,106.87890625,3.77431583404541
1,2,181,1.0,0.0,1.0,1.0,1.0,1.0,64.87890625,91.5,91.76953125,295.02734375,446.63671875,367.125,1.3663216829299927,0.2725573182106018,107.0859375,3.88700270652771
1,2,182,1.0,0.0,1.0,1.0,1.0,1.0,65.30859375,92.2890625,92.23046875,297.15625,447.1875,368.671875,1.3485260009765625,0.27287814021110535,106.609375,3.6558995246887207
1,2,183,1.0,0.0,1.0,1.0,1.0,1.0,64.6875,91.51953125,92.3828125,295.96484375,448.90234375,372.77734375,1.342848539352417,0.2718174159526825,107.57421875,3.661262273788452
1,2,184,1.0,0.0,1.0,1.0,1.0,1.0,64.8359375,92.40234375,93.22265625,297.4765625,450.6015625,372.82421875,1.3603276014328003,0.27217498421669006,106.84375,3.8417062759399414
1,2,185,1.0,0.0,1.0,1.0,1.0,1.0,64.515625,92.55859375,92.5390625,295.13671875,452.73828125,370.01171875,1.3578853607177734,0.27331432700157166,107.484375,3.891047477722168
1,2,186,1.0,0.0,1.0,1.0,1.0,1.0,64.72265625,92.1015625,92.71484375,297.1484375,442.83984375,367.51171875,1.3613548278808594,0.27233821153640747,107.39453125,3.747598648071289
1,2,187,1.0,0.0,1.0,1.0,1.0,1.0,64.32421875,91.81640625,93.9765625,292.7265625,447.57421875,375.58203125,1.3497836589813232,0.27123773097991943,107.5703125,3.679100751876831
1,2,188,1.0,0.0,1.0,1.0,1.0,1.0,65.5625,92.59765625,92.7890625,296.1015625,450.75,368.40234375,1.3563587665557861,0.27414295077323914,107.87890625,3.8487701416015625
1,2,189,1.0,0.0,1.0,1.0,1.0,1.0,63.9765625,92.359375,92.74609375,292.93359375,446.5625,368.91015625,1.3510240316390991,0.27318912744522095,108.05859375,3.817626476287842
1,2,190,1.0,0.0,1.0,1.0,1.0,1.0,64.21875,92.1796875,92.3125,291.3984375,448.70703125,368.65234375,1.3545042276382446,0.27522578835487366,108.26171875,3.9861810207366943
1,2,191,1.0,0.0,1.0,1.0,1.0,1.0,64.15234375,91.8828125,92.6484375,292.60546875,447.9609375,368.82421875,1.3543182611465454,0.27293309569358826,108.09765625,3.790095329284668
1,2,192,1.0,0.0,1.0,1.0,1.0,1.0,65.140625,91.47265625,93.671875,295.16015625,445.35546875,371.640625,1.3401778936386108,0.271349161863327,107.65234375,3.489680290222168
1,2,193,1.0,0.0,1.0,1.0,1.0,1.0,62.9609375,92.01171875,93.44921875,287.609375,447.56640625,373.47265625,1.3388488292694092,0.2738626301288605,108.84765625,3.880882978439331
1,2,194,1.0,0.0,1.0,1.0,1.0,1.0,64.03515625,91.66015625,93.51171875,291.5078125,445.05859375,372.09375,1.370517373085022,0.27137628197669983,108.16796875,3.966674327850342
1,2,195,1.0,0.0,1.0,1.0,1.0,1.0,63.5,92.296875,92.0859375,288.74609375,447.01171875,367.2265625,1.373589277267456,0.2739371657371521,108.578125,4.203246116638184
1,2,196,1.0,0.0,1.0,1.0,1.0,1.0,63.59375,92.65234375,92.87109375,292.5625,448.875,370.984375,1.3509342670440674,0.27514904737472534,108.13671875,4.054263591766357
1,2,197,1.0,0.0,1.0,1.0,1.0,1.0,64.04296875,92.9296875,93.76953125,292.921875,449.26171875,370.62890625,1.3507272005081177,0.2753114104270935,107.81640625,3.9682445526123047
1,2,198,1.0,0.0,1.0,1.0,1.0,1.0,63.15234375,92.06640625,92.90234375,289.125,447.0625,368.671875,1.3460050821304321,0.27362045645713806,108.86328125,4.035660266876221
1,2,199,1.0,0.0,1.0,1.0,1.0,1.0,62.7734375,93.7734375,92.734375,286.53125,450.66015625,369.34375,1.3756746053695679,0.27588990330696106,108.64453125,4.445198059082031
1,2,200,1.0,0.0,1.0,1.0,1.0,1.0,63.796875,93.05859375,92.28125,289.78125,453.03515625,365.9140625,1.3697779178619385,0.27561894059181213,108.75390625,4.2946367263793945
1,2,201,1.0,0.0,1.0,1.0,1.0,1.0,63.1328125,93.5078125,92.828125,286.1953125,451.13671875,369.60546875,1.3778269290924072,0.2729157507419586,108.015625,4.265250205993652
1,2,202,1.0,0.0,1.0,1.0,1.0,1.0,63.89453125,93.125,94.36328125,289.171875,448.87109375,372.7109375,1.3646608591079712,0.2743639349937439,108.2734375,4.209699630737305
1,2,203,1.0,0.0,1.0,1.0,1.0,1.0,64.60546875,92.9296875,93.3203125,293.54296875,451.44921875,370.625,1.3469082117080688,0.2744024991989136,108.40625,3.7921133041381836
1,2,204,1.0,0.0,1.0,1.0,1.0,1.0,62.91015625,92.56640625,93.546875,287.01171875,451.0390625,367.92578125,1.3774008750915527,0.2745261788368225,109.109375,4.310318470001221
1,2,205,1.0,0.0,1.0,1.0,1.0,1.0,63.328125,92.4296875,93.390625,286.66015625,448.29296875,370.6796875,1.3620185852050781,0.2713237404823303,108.3671875,3.889061689376831
1,2,206,1.0,0.0,1.0,1.0,1.0,1.0,62.52734375,92.55859375,93.74609375,284.44921875,448.62109375,370.234375,1.3703492879867554,0.27350232005119324,108.8828125,4.262312412261963
1,2,207,1.0,0.0,1.0,1.0,1.0,1.0,63.36328125,93.2734375,94.1640625,287.671875,452.8984375,367.65625,1.3769949674606323,0.2744666337966919,108.6484375,4.3488922119140625
1,2,208,1.0,0.0,1.0,1.0,1.0,1.0,63.45703125,93.3046875,92.78125,287.85546875,449.359375,366.546875,1.3602850437164307,0.27715587615966797,109.01953125,4.2002105712890625
1,2,209,1.0,0.0,1.0,1.0,1.0,1.0,63.51953125,93.75390625,93.66015625,289.34375,452.45703125,370.859375,1.3427717685699463,0.2758490741252899,108.64453125,4.1148271560668945
1,2,210,1.0,0.0,1.0,1.0,1.0,1.0,63.0703125,93.703125,93.75390625,284.75390625,452.28515625,369.3046875,1.3514066934585571,0.2765935957431793,108.58984375,4.203458309173584
1,2,211,1.0,0.0,1.0,1.0,1.0,1.0,62.32421875,93.1171875,92.81640625,285.89453125,454.8515625,365.83203125,1.38031005859375,0.27547353506088257,109.234375,4.464183807373047
1,2,212,1.0,0.0,1.0,1.0,1.0,1.0,62.87109375,93.67578125,93.80859375,285.08203125,453.97265625,370.2421875,1.3496519327163696,0.27679431438446045,109.0390625,4.2851881980896
1,2,213,1.0,0.0,1.0,1.0,1.0,1.0,62.984375,93.203125,93.625,287.6640625,452.03515625,366.9140625,1.3760422468185425,0.27503836154937744,109.23046875,4.421459197998047
1,2,214,1.0,0.0,1.0,1.0,1.0,1.0,62.42578125,91.8359375,94.14453125,285.0,448.796875,371.2265625,1.3587079048156738,0.27294158935546875,109.3671875,4.086303234100342
