condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,6,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.1953125,85.91015625,93.078125,94.97265625,369.921875,324.30859375,1.4961942434310913,0.406750351190567,41.71484375,19.323583602905273
1,6,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.48046875,86.20703125,90.109375,95.12890625,371.27734375,314.8046875,1.4843863248825073,0.40861064195632935,42.07421875,18.92241096496582
1,6,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.26953125,85.94140625,91.25390625,92.86328125,371.95703125,317.14453125,1.4851438999176025,0.4110262989997864,41.93359375,19.25623321533203
1,6,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.38671875,86.36328125,91.3125,94.38671875,371.54296875,315.375,1.468782901763916,0.4105736315250397,42.09765625,19.07608985900879
1,6,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.47265625,86.45703125,92.078125,93.00390625,370.6484375,316.3359375,1.4746925830841064,0.4080914855003357,41.87890625,18.982421875
1,6,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.671875,86.2734375,90.859375,95.6640625,368.484375,314.09375,1.4809812307357788,0.40679487586021423,41.99609375,18.949951171875
1,6,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.15234375,86.3671875,91.87109375,93.47265625,369.0625,316.03515625,1.4684816598892212,0.40854665637016296,41.29296875,18.625324249267578
1,6,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.1953125,85.7421875,91.8984375,93.80859375,370.234375,317.15234375,1.4922008514404297,0.4079534411430359,41.79296875,19.016193389892578
1,6,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80859375,85.7109375,92.0234375,92.62890625,369.58203125,318.48046875,1.4807116985321045,0.4068432152271271,42.01171875,19.077816009521484
1,6,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.140625,86.78515625,92.5859375,93.7265625,371.78125,320.265625,1.482406497001648,0.4099862277507782,41.84765625,19.296857833862305
1,6,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.16015625,85.83203125,93.30859375,94.4140625,370.37890625,319.26171875,1.4857877492904663,0.4065491259098053,41.7109375,19.128482818603516
1,6,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.91015625,86.89453125,94.1953125,92.60546875,372.25,320.75,1.4844015836715698,0.40931418538093567,41.5,19.262548446655273
1,6,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80859375,87.140625,92.79296875,91.68359375,371.41796875,319.3046875,1.504327654838562,0.4110559821128845,41.56640625,19.642478942871094
1,6,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.765625,86.24609375,93.71875,93.4140625,372.32421875,320.65234375,1.5044188499450684,0.4080936312675476,41.29296875,19.465103149414062
1,6,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.39453125,86.171875,91.75,94.73046875,369.921875,313.921875,1.4674826860427856,0.4138740301132202,42.5,19.290821075439453
1,6,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0,86.33203125,92.84375,91.78515625,372.24609375,317.6328125,1.4793614149093628,0.4096279442310333,42.2734375,19.189321517944336
1,6,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.96484375,85.89453125,93.3046875,94.234375,370.12109375,320.48828125,1.4887617826461792,0.407587468624115,41.5859375,19.151885986328125
1,6,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7890625,85.578125,93.27734375,93.91015625,373.69140625,321.9375,1.493830919265747,0.40903788805007935,41.91796875,19.341259002685547
1,6,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.51171875,86.01171875,91.91015625,92.5625,375.14453125,317.0,1.502245545387268,0.40872105956077576,42.30078125,19.445980072021484
1,6,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.77734375,85.58203125,92.7734375,93.99609375,373.0859375,322.42578125,1.5037777423858643,0.40628764033317566,41.9609375,19.288848876953125
1,6,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.1015625,85.07421875,92.5703125,92.09765625,371.03515625,321.7421875,1.4913252592086792,0.4073280394077301,42.421875,19.207698822021484
1,6,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.56640625,86.55078125,92.08984375,93.109375,380.109375,319.33203125,1.4845023155212402,0.412670373916626,42.12890625,19.37928009033203
1,6,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.46484375,84.85546875,93.421875,91.2890625,374.1796875,326.01953125,1.502809762954712,0.40222105383872986,42.19921875,19.241241455078125
1,6,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.59375,86.30078125,91.89453125,92.25,374.8125,321.30859375,1.483073115348816,0.4110378324985504,42.484375,19.33642578125
1,6,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.78125,86.87890625,93.109375,92.74609375,379.15625,324.53515625,1.4820046424865723,0.4087042510509491,42.203125,19.323795318603516
1,6,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.78515625,86.1796875,92.90234375,90.71484375,374.47265625,322.29296875,1.4971426725387573,0.4043097496032715,42.23046875,19.263898849487305
1,6,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5234375,86.5859375,92.37109375,92.3515625,371.70703125,319.30859375,1.4821045398712158,0.41129234433174133,42.33203125,19.425846099853516
1,6,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.31640625,87.171875,92.6484375,92.7734375,376.34765625,321.28515625,1.4902552366256714,0.41039541363716125,42.25,19.58175277709961
1,6,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.19140625,85.6328125,94.62890625,91.41796875,370.19140625,329.56640625,1.5204236507415771,0.40425369143486023,41.79296875,19.681673049926758
1,6,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.46484375,86.59375,93.28515625,87.88671875,368.23828125,323.640625,1.4839204549789429,0.4090519845485687,42.18359375,19.545490264892578
1,6,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.1328125,85.8984375,93.9375,90.25,371.5546875,326.6953125,1.503067970275879,0.4053012728691101,42.140625,19.472524642944336
1,6,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.79296875,86.20703125,93.59765625,89.4296875,371.43359375,324.51171875,1.4785994291305542,0.40684956312179565,42.36328125,19.370018005371094
1,6,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.046875,85.84375,93.16015625,89.90625,369.54296875,324.94140625,1.5021470785140991,0.40512388944625854,42.4609375,19.522964477539062
1,6,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.77734375,85.8984375,94.47265625,89.390625,373.91796875,326.34375,1.4901561737060547,0.4092574715614319,42.2421875,19.615283966064453
1,6,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.9375,86.53125,92.48046875,90.60546875,373.6015625,317.46875,1.482232689857483,0.4087141752243042,42.8984375,19.552684783935547
1,6,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.44140625,86.5859375,94.328125,91.42578125,369.23828125,324.62109375,1.501277208328247,0.406771719455719,42.0,19.696548461914062
1,6,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.21484375,86.28125,94.171875,90.0078125,373.29296875,322.78515625,1.4857500791549683,0.4069436192512512,41.96875,19.353580474853516
1,6,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.20703125,86.83203125,95.1953125,88.22265625,372.03125,326.68359375,1.5011101961135864,0.4068230986595154,41.890625,19.796955108642578
1,6,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.4765625,86.64453125,95.7421875,88.08984375,375.11328125,325.63671875,1.5074799060821533,0.4056771993637085,42.00390625,19.834896087646484
1,6,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.43359375,85.53515625,94.29296875,87.2421875,371.7734375,321.40625,1.5022969245910645,0.4050164222717285,42.3203125,19.745573043823242
1,6,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.57421875,86.015625,94.31640625,87.51171875,372.640625,322.234375,1.5049246549606323,0.40669912099838257,42.4609375,19.763198852539062
1,6,765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.8359375,86.5,94.16796875,90.15234375,376.390625,320.87109375,1.4906065464019775,0.40867385268211365,42.078125,19.601301193237305
1,6,766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.015625,86.359375,94.05859375,91.33984375,374.0625,323.3828125,1.5096055269241333,0.405336856842041,42.15234375,19.856428146362305
1,6,767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.47265625,85.4453125,95.109375,87.91796875,373.05078125,325.4375,1.4896085262298584,0.40155714750289917,42.1015625,19.408382415771484
1,6,768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.1953125,86.28515625,96.1796875,86.79296875,375.0859375,329.26953125,1.523640513420105,0.40322577953338623,41.8046875,20.033187866210938
1,6,769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3671875,85.75,95.98046875,87.9296875,372.59375,328.84765625,1.5247539281845093,0.404146671295166,42.23046875,20.107389450073242
1,6,770,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6015625,85.3359375,94.4765625,88.6328125,373.046875,324.1953125,1.4943138360977173,0.4060445725917816,42.7734375,19.796546936035156
1,6,771,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.625,86.55859375,95.33984375,89.1171875,375.2421875,325.8046875,1.5076801776885986,0.41018053889274597,42.15625,20.116666793823242
1,6,772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7265625,86.36328125,95.3671875,89.5,375.09375,327.76953125,1.4935885667800903,0.407557874917984,42.26953125,19.875732421875
1,6,773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.1484375,85.5078125,96.10546875,92.125,368.43359375,329.390625,1.5125353336334229,0.4034251570701599,41.91796875,19.779035568237305
1,6,774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.26171875,86.45703125,95.96484375,91.54296875,371.171875,327.41796875,1.5167806148529053,0.40157437324523926,41.98046875,19.888898849487305
1,6,775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.359375,85.49609375,96.35546875,91.828125,373.3125,328.875,1.5023216009140015,0.40353894233703613,41.65625,19.429899215698242
1,6,776,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.14453125,85.5859375,94.8203125,91.16796875,371.5703125,323.2578125,1.502277135848999,0.4060477614402771,42.046875,19.514484405517578
1,6,777,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7265625,86.1171875,97.5390625,91.453125,366.30859375,330.10546875,1.4977800846099854,0.40335896611213684,41.296875,19.436864852905273
1,6,778,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.484375,86.0546875,95.6015625,92.5625,367.7890625,323.015625,1.5190008878707886,0.40505850315093994,41.9140625,19.794204711914062
1,6,779,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.12890625,87.73828125,95.20703125,89.68359375,370.0546875,322.11328125,1.5093973875045776,0.4114021062850952,41.4296875,20.03170394897461
1,6,780,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.76171875,88.265625,95.66796875,89.4921875,373.671875,321.71875,1.516119360923767,0.41135939955711365,41.8515625,20.368879318237305
1,6,781,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2578125,87.84765625,94.94921875,90.5390625,369.43359375,317.57421875,1.5096251964569092,0.4117506146430969,42.23046875,20.298664093017578
1,6,782,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.93359375,87.31640625,95.7109375,92.3828125,370.7109375,321.82421875,1.5062118768692017,0.4093579351902008,41.984375,19.967559814453125
1,6,783,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6875,87.328125,94.80078125,93.3828125,368.7890625,320.1484375,1.5073394775390625,0.40757477283477783,41.96484375,19.839941024780273
1,6,784,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.44140625,87.4453125,93.81640625,90.671875,372.8984375,315.96484375,1.4995622634887695,0.41245564818382263,42.6875,20.130874633789062
1,6,785,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.34765625,87.78515625,93.94921875,91.71875,372.15625,318.73046875,1.5011932849884033,0.4106338918209076,42.38671875,19.950145721435547
1,6,786,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.25390625,87.50390625,94.140625,91.90625,373.44140625,318.45703125,1.479919672012329,0.41533422470092773,42.7890625,19.975406646728516
1,6,787,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.00390625,87.1328125,94.4609375,90.69921875,372.71875,320.08984375,1.480238676071167,0.40993839502334595,43.15625,19.99869728088379
1,6,788,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6484375,87.48828125,94.203125,88.30078125,375.8984375,319.7734375,1.48977792263031,0.414286345243454,42.6640625,20.168766021728516
1,6,789,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0234375,88.10546875,94.5859375,89.08984375,375.43359375,324.109375,1.4946460723876953,0.4135763347148895,42.69921875,20.23442268371582
1,6,790,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.640625,87.9765625,92.72265625,88.734375,375.83203125,316.87109375,1.4746899604797363,0.41370105743408203,42.546875,19.82950782775879
1,6,791,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7734375,88.11328125,93.9921875,89.7109375,373.6640625,320.14453125,1.496835708618164,0.41496536135673523,42.953125,20.4345703125
1,6,792,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0390625,88.15625,94.66796875,88.2421875,373.37890625,322.38671875,1.5126478672027588,0.41167858242988586,42.4921875,20.353254318237305
1,6,793,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.65625,88.25390625,94.328125,88.85546875,375.8828125,320.0625,1.5132790803909302,0.41296514868736267,42.7734375,20.669483184814453
1,6,794,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.640625,88.1953125,95.95703125,89.16796875,373.73828125,324.796875,1.5072662830352783,0.4124000668525696,42.32421875,20.553043365478516
1,6,795,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.7109375,86.9765625,95.30078125,87.73046875,371.7578125,326.12109375,1.5229295492172241,0.4061773121356964,42.51171875,20.228254318237305
1,6,796,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.78125,86.52734375,95.67578125,91.171875,373.91015625,322.9921875,1.5120869874954224,0.40721139311790466,42.390625,20.064353942871094
1,6,797,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73046875,87.58203125,95.22265625,91.0078125,376.0625,323.4765625,1.5081535577774048,0.4082324504852295,42.109375,20.015478134155273
1,6,798,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.109375,87.00390625,95.67578125,88.5,374.046875,324.0703125,1.5164424180984497,0.40800991654396057,42.4765625,20.357486724853516
1,6,799,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.47265625,87.265625,97.06640625,90.5703125,376.44921875,327.5859375,1.5173485279083252,0.40876051783561707,42.3984375,20.356477737426758
1,6,800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0859375,87.19140625,97.48828125,91.71484375,374.90625,329.24609375,1.5088047981262207,0.40729960799217224,41.76171875,19.985448837280273
1,6,801,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.59375,87.45703125,95.60546875,89.890625,371.75390625,325.37109375,1.5171010494232178,0.4073895215988159,42.37109375,20.30188751220703
1,6,802,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,87.95703125,96.60546875,88.35546875,377.109375,327.6953125,1.5122225284576416,0.4069973826408386,41.9140625,20.21936798095703
1,6,803,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.6796875,88.0625,96.7109375,90.7265625,376.890625,325.7890625,1.5177594423294067,0.4095340967178345,42.33203125,20.579687118530273
1,6,804,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.72265625,87.6953125,96.53515625,91.41796875,375.87890625,327.2109375,1.5369610786437988,0.40927791595458984,42.2578125,20.71323013305664
1,6,805,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.03515625,87.546875,96.59765625,90.8359375,378.37890625,325.21875,1.5174909830093384,0.4084293246269226,41.96875,20.311702728271484
1,6,806,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.46484375,87.79296875,96.0234375,91.23828125,376.9453125,324.85546875,1.5174955129623413,0.40913182497024536,42.1796875,20.481801986694336
1,6,807,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.43359375,86.55859375,96.62109375,90.11328125,372.21484375,326.59765625,1.537651777267456,0.4046211540699005,42.046875,20.421566009521484
1,6,808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.859375,87.671875,95.95703125,91.71875,373.62109375,324.43359375,1.5212329626083374,0.41143736243247986,42.6953125,20.732698440551758
1,6,809,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.15625,86.56640625,95.38671875,88.7265625,371.64453125,322.421875,1.5164517164230347,0.4076578617095947,42.68359375,20.345523834228516
1,6,810,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.30078125,87.63671875,94.6015625,89.671875,375.36328125,319.078125,1.525390625,0.4105576276779175,42.6015625,20.546058654785156
1,6,811,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.84375,87.2109375,95.89453125,90.8203125,371.203125,322.390625,1.528219223022461,0.4097534716129303,42.5625,20.616615295410156
1,6,812,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.73046875,86.64453125,95.21484375,90.55078125,370.65234375,320.27734375,1.5273500680923462,0.4050028920173645,42.67578125,20.274932861328125
1,6,813,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.26953125,88.2578125,94.8125,92.109375,374.7578125,317.37109375,1.514961838722229,0.4151732623577118,42.66015625,20.640607833862305
1,6,814,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.3984375,87.82421875,96.24609375,89.58203125,370.9140625,320.84375,1.5177510976791382,0.4072006940841675,42.37890625,20.448713302612305
1,6,815,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.421875,87.56640625,96.9296875,88.5625,373.484375,321.4453125,1.5279266834259033,0.4105479121208191,42.05859375,20.562498092651367
1,6,816,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.046875,87.5390625,94.94921875,88.30859375,378.8828125,315.20703125,1.5100632905960083,0.4124622046947479,42.578125,20.546043395996094
1,6,817,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.12109375,88.984375,95.703125,87.6875,379.4140625,317.2578125,1.5030125379562378,0.4183582365512848,42.4296875,20.714126586914062
1,6,818,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.875,87.71484375,96.12890625,86.453125,378.49609375,322.45703125,1.532686710357666,0.4100870192050934,42.8203125,20.923240661621094
1,6,819,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.984375,87.51171875,96.28125,88.3515625,376.921875,324.1875,1.5392615795135498,0.40561139583587646,42.30078125,20.567298889160156
1,6,820,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.3125,87.95703125,96.3359375,84.9453125,382.6796875,322.95703125,1.5181483030319214,0.4108186960220337,42.2890625,20.61406135559082
1,6,821,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.04296875,87.03515625,95.6796875,87.91796875,378.46875,321.04296875,1.5149683952331543,0.4063051640987396,42.68359375,20.392478942871094
1,6,822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.26171875,87.91796875,97.47265625,85.40625,374.90234375,328.140625,1.5209312438964844,0.40809839963912964,41.80078125,20.520931243896484
1,6,823,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.703125,88.42578125,95.1015625,86.37890625,378.125,321.5703125,1.5161769390106201,0.4116418659687042,42.81640625,20.814565658569336
1,6,824,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.68359375,87.65625,97.43359375,86.88671875,374.546875,328.625,1.5349061489105225,0.4092852771282196,42.53125,21.00533676147461
1,6,825,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.93359375,87.7890625,97.4765625,81.9296875,373.96875,329.10546875,1.51313316822052,0.40868401527404785,42.64453125,20.768146514892578
1,6,826,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.83203125,87.7578125,97.640625,85.7890625,377.26953125,327.890625,1.5113801956176758,0.40595361590385437,42.26171875,20.37656021118164
1,6,827,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6953125,88.12890625,97.171875,85.97265625,378.5,329.51171875,1.511152982711792,0.4101426601409912,42.44140625,20.723567962646484
1,6,828,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.625,88.29296875,97.75390625,85.875,376.30078125,327.81640625,1.5244470834732056,0.41324639320373535,42.2265625,21.176658630371094
1,6,829,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.56640625,88.16796875,97.76171875,87.58203125,376.16796875,327.84765625,1.521079421043396,0.4086498022079468,41.796875,20.70792579650879
1,6,830,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.2734375,88.29296875,97.60546875,88.85546875,372.4140625,326.74609375,1.5371172428131104,0.40850919485092163,41.87890625,20.835479736328125
1,6,831,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.39453125,88.04296875,97.91796875,88.58984375,370.9140625,325.6796875,1.5387808084487915,0.4071764349937439,42.0703125,20.819271087646484
1,6,832,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6796875,88.25390625,97.88671875,85.52734375,370.13671875,326.0078125,1.5371713638305664,0.4067037105560303,42.26953125,20.97892189025879
1,6,833,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.265625,88.85546875,97.7890625,87.70703125,373.12109375,324.30078125,1.5257034301757812,0.41118350625038147,42.28515625,20.942235946655273
1,6,834,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.76171875,88.35546875,96.8046875,87.484375,370.0390625,323.3984375,1.5493426322937012,0.40990138053894043,42.25,21.100406646728516
1,6,835,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6015625,88.66015625,97.67578125,86.484375,374.640625,324.19140625,1.521676778793335,0.4105290472507477,42.87109375,21.136425018310547
1,6,836,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.42578125,87.546875,97.17578125,85.97265625,371.7890625,325.45703125,1.5113989114761353,0.4074515402317047,42.61328125,20.524673461914062
1,6,837,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.79296875,88.21875,96.10546875,87.68359375,375.85546875,321.55859375,1.5047379732131958,0.41175076365470886,43.21875,20.68640899658203
1,6,838,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.53515625,88.4609375,98.3359375,86.51171875,376.0,326.9453125,1.529211163520813,0.4080374240875244,41.9375,20.825016021728516
1,6,839,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.58203125,87.90625,97.0078125,86.43359375,374.80078125,325.359375,1.534468412399292,0.40958666801452637,42.4375,20.9287109375
1,6,840,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.625,88.1796875,97.640625,86.16796875,380.55078125,325.0390625,1.5276286602020264,0.41008320450782776,42.2890625,20.849348068237305
1,6,841,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.36328125,88.33984375,96.98046875,89.92578125,378.171875,323.09375,1.5284606218338013,0.40861549973487854,42.57421875,20.856657028198242
1,6,842,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8359375,88.0546875,98.41796875,88.640625,377.390625,326.90625,1.5289249420166016,0.4099494516849518,42.47265625,20.978954315185547
1,6,843,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7421875,88.2734375,97.19140625,86.4609375,375.97265625,323.859375,1.547540307044983,0.40899020433425903,42.4921875,21.104148864746094
1,6,844,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.30859375,87.45703125,98.38671875,85.18359375,372.71875,327.60546875,1.5175410509109497,0.40965211391448975,42.4453125,20.893699645996094
1,6,845,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.9375,88.55078125,97.81640625,87.80859375,374.5078125,326.33984375,1.5362118482589722,0.4109726846218109,42.3515625,21.1908016204834
1,6,846,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.8203125,89.65234375,97.921875,87.10546875,378.296875,325.15625,1.5240726470947266,0.41343292593955994,42.58984375,21.29990005493164
1,6,847,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.171875,88.69921875,97.37890625,88.2890625,376.1953125,321.47265625,1.5176461935043335,0.41084375977516174,42.7578125,20.86137580871582
1,6,848,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.6171875,88.87890625,97.9609375,85.86328125,376.703125,323.66796875,1.5425326824188232,0.4103797376155853,42.53515625,21.329540252685547
1,6,849,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.859375,87.97265625,96.84765625,86.30078125,368.8515625,321.5,1.5211067199707031,0.4099956750869751,43.3125,21.087059020996094
1,6,850,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.2578125,88.9609375,95.96484375,85.17578125,374.83984375,316.4765625,1.508988857269287,0.4166302978992462,43.1328125,21.191436767578125
1,6,851,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.94140625,88.33984375,97.3515625,87.6484375,372.39453125,319.890625,1.5394222736358643,0.41102102398872375,42.86328125,21.347768783569336
1,6,852,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5234375,88.546875,97.765625,85.3984375,376.28515625,322.78125,1.5213288068771362,0.41016438603401184,42.75,21.077781677246094
1,6,853,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.34765625,87.28125,97.6171875,85.484375,371.171875,323.515625,1.5355050563812256,0.4061015844345093,43.0546875,21.08679962158203
1,6,854,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,87.91015625,98.26953125,87.984375,374.78125,325.6875,1.5341542959213257,0.40707656741142273,42.5703125,20.987337112426758
1,6,855,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.609375,87.8203125,98.78125,85.1015625,374.91015625,330.10546875,1.5347119569778442,0.4065212309360504,42.34375,20.85063362121582
1,6,856,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.9921875,88.64453125,97.73828125,82.96875,378.06640625,322.3828125,1.5341233015060425,0.4157373905181885,43.24609375,21.629507064819336
1,6,857,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.13671875,87.77734375,97.2890625,84.3515625,378.52734375,323.4296875,1.5365105867385864,0.40663301944732666,43.0703125,21.049428939819336
1,6,858,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.59375,88.1015625,97.8828125,86.953125,381.19140625,323.81640625,1.5341485738754272,0.41134852170944214,42.796875,21.171451568603516
1,6,859,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.76953125,88.4609375,98.71484375,82.95703125,379.55078125,326.7890625,1.5328927040100098,0.4112415909767151,42.85546875,21.425453186035156
1,6,860,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.265625,88.21875,97.984375,84.33984375,376.84765625,324.6484375,1.5317366123199463,0.4082787036895752,42.91796875,21.199851989746094
1,6,861,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16.5859375,87.54296875,96.9375,86.12109375,372.25,319.77734375,1.5235131978988647,0.4087986648082733,43.2578125,21.040542602539062
1,6,862,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15.8671875,88.5703125,97.59765625,83.7265625,373.9921875,322.13671875,1.5093239545822144,0.41039106249809265,43.26171875,21.275781631469727
