condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,637,1.0,0.0,1.0,1.0,1.0,1.0,1.0,22.078125,86.4375,88.44140625,111.51171875,368.515625,309.453125,1.4319887161254883,0.413938045501709,41.08203125,17.647525787353516
1,4,638,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.8671875,86.23828125,90.05859375,112.22265625,366.578125,315.66796875,1.44953453540802,0.4114948511123657,40.5703125,17.811538696289062
1,4,639,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.43359375,86.796875,88.44140625,111.10546875,370.4140625,309.80859375,1.4494829177856445,0.4135838747024536,40.77734375,18.013931274414062
1,4,640,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.703125,85.09375,89.328125,111.46875,366.01171875,312.1015625,1.4388850927352905,0.41025981307029724,41.06640625,17.616796493530273
1,4,641,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.171875,86.4765625,88.0859375,108.78125,370.46484375,308.88671875,1.4381223917007446,0.41758492588996887,40.640625,17.736392974853516
1,4,642,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.99609375,85.66015625,86.9921875,108.88671875,370.01171875,304.15234375,1.4188354015350342,0.4167487323284149,41.56640625,17.61829376220703
1,4,643,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.421875,85.35546875,88.81640625,109.3515625,366.95703125,313.13671875,1.4484317302703857,0.40893441438674927,40.9609375,17.690021514892578
1,4,644,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.83984375,85.9609375,88.640625,111.34765625,370.44140625,312.41796875,1.4281097650527954,0.41116297245025635,40.7265625,17.433300018310547
1,4,645,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.64453125,85.10546875,87.0703125,109.73046875,368.4453125,306.8515625,1.4185224771499634,0.41306132078170776,41.38671875,17.223079681396484
1,4,646,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.12109375,86.80859375,86.29296875,108.3359375,371.609375,305.16796875,1.4184064865112305,0.4159350097179413,41.18359375,17.607681274414062
1,4,647,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.9921875,86.8515625,86.6171875,109.6171875,373.61328125,305.06640625,1.4059654474258423,0.421245813369751,40.96484375,17.698974609375
1,4,648,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.87890625,86.890625,86.484375,107.17578125,370.08203125,305.8828125,1.4254416227340698,0.41881507635116577,41.09765625,17.79529571533203
1,4,649,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.69140625,87.95703125,88.0546875,109.84375,373.546875,310.38671875,1.434731364250183,0.42080044746398926,40.78125,18.080841064453125
1,4,650,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.32421875,87.3671875,86.8359375,107.62890625,373.7890625,306.2578125,1.4120951890945435,0.4208358824253082,41.37890625,17.849754333496094
1,4,651,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.3046875,86.8359375,88.5859375,109.578125,372.95703125,311.92578125,1.4228150844573975,0.4162953794002533,41.15234375,17.784635543823242
1,4,652,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.8515625,87.015625,88.29296875,110.0234375,371.05078125,309.6171875,1.4314414262771606,0.41651543974876404,41.30859375,17.864957809448242
1,4,653,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.52734375,87.41796875,89.02734375,105.76171875,371.71484375,313.125,1.426527976989746,0.41713494062423706,41.07421875,18.079442977905273
1,4,654,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.02734375,87.21875,88.83203125,108.24609375,370.66796875,311.74609375,1.434074878692627,0.41505521535873413,41.6796875,18.333087921142578
1,4,655,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.17578125,87.4765625,89.89453125,107.953125,368.45703125,313.45703125,1.4504526853561401,0.41865265369415283,40.48828125,18.425552368164062
1,4,656,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.1015625,87.40234375,89.015625,107.26171875,370.73828125,309.99609375,1.4255504608154297,0.4178045094013214,41.20703125,18.180614471435547
1,4,657,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.8046875,87.6875,89.7890625,105.875,368.8203125,310.9609375,1.4374686479568481,0.41786375641822815,41.0546875,18.395782470703125
1,4,658,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.12109375,87.5234375,89.7421875,107.7109375,372.4921875,311.10546875,1.4387855529785156,0.41769689321517944,40.8125,18.329734802246094
1,4,659,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.31640625,87.546875,88.6328125,108.8203125,371.92578125,306.39453125,1.4397493600845337,0.41905179619789124,40.828125,18.212238311767578
1,4,660,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.43359375,85.69921875,89.9140625,110.71484375,369.65625,311.69140625,1.457019329071045,0.4115075469017029,40.38671875,17.835725784301758
1,4,661,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.80859375,86.55859375,90.0625,107.875,371.03125,311.09765625,1.439822793006897,0.4154376685619354,41.109375,18.231494903564453
1,4,662,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.71484375,87.1640625,89.29296875,106.67578125,370.15234375,309.09375,1.4409337043762207,0.415784627199173,40.75,18.21204376220703
1,4,663,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.91015625,87.0546875,90.671875,108.45703125,368.87109375,312.37109375,1.4391785860061646,0.41401320695877075,40.5546875,18.035839080810547
1,4,664,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.78515625,86.98828125,90.67578125,107.14453125,367.58203125,314.63671875,1.4407049417495728,0.4131448566913605,40.6953125,18.115283966064453
1,4,665,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.09375,87.55078125,89.18359375,108.65234375,369.61328125,309.8671875,1.4146236181259155,0.4144771993160248,40.74609375,17.76591682434082
1,4,666,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.83203125,86.859375,90.03515625,108.17578125,368.3515625,311.8828125,1.430924415588379,0.4138859212398529,40.97265625,18.033300399780273
1,4,667,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.19921875,87.7578125,89.1875,107.01171875,370.75,306.91015625,1.415297269821167,0.4220523536205292,40.95703125,18.030582427978516
1,4,668,1.0,0.0,1.0,1.0,1.0,1.0,1.0,21.921875,86.44140625,88.99609375,109.83203125,366.8671875,309.73046875,1.4495478868484497,0.4126702845096588,40.8984375,17.781394958496094
1,4,669,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.875,86.6484375,89.91015625,106.859375,368.453125,314.32421875,1.4496817588806152,0.41471415758132935,40.89453125,18.157941818237305
1,4,670,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.27734375,87.37890625,89.53125,104.66796875,372.4921875,308.828125,1.4304955005645752,0.4159752428531647,41.19921875,18.209211349487305
1,4,671,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.17578125,86.69921875,90.421875,102.8515625,368.8046875,312.92578125,1.4529258012771606,0.4131299555301666,41.08984375,18.36341094970703
1,4,672,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.3046875,87.2578125,88.89453125,105.71484375,369.4765625,307.4921875,1.4317944049835205,0.4179209768772125,41.39453125,18.155223846435547
1,4,673,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.16015625,86.63671875,89.703125,103.953125,365.6953125,309.1640625,1.4732530117034912,0.41021597385406494,41.2890625,18.4931640625
1,4,674,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.46484375,87.4453125,89.828125,105.03125,368.125,310.2109375,1.4432681798934937,0.4174777567386627,41.03125,18.444839477539062
1,4,675,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.48828125,87.6640625,89.98046875,103.50390625,368.44140625,312.6640625,1.4344319105148315,0.4169255197048187,41.29296875,18.248794555664062
1,4,676,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.28125,87.54296875,89.97265625,102.37109375,369.0703125,312.3359375,1.4516903162002563,0.4126441478729248,41.140625,18.443571090698242
1,4,677,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.93359375,87.73046875,90.69140625,100.58984375,365.35546875,315.12109375,1.4253177642822266,0.4164842963218689,41.16015625,18.301969528198242
1,4,678,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.5546875,87.57421875,90.83984375,101.6953125,370.0703125,311.3125,1.4655036926269531,0.4147966206073761,41.11328125,18.839387893676758
1,4,679,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.19921875,86.79296875,90.70703125,104.390625,369.1484375,313.6171875,1.4438185691833496,0.41379567980766296,40.98828125,18.350505828857422
1,4,680,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.76171875,88.15234375,90.640625,103.75390625,372.39453125,313.52734375,1.4621503353118896,0.41578400135040283,40.83984375,18.719594955444336
1,4,681,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.56640625,87.234375,91.91015625,102.38671875,369.140625,315.94140625,1.4616365432739258,0.4107596278190613,40.9765625,18.58802032470703
1,4,682,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.21875,87.19140625,92.0234375,102.5390625,367.8203125,319.0546875,1.4499074220657349,0.41281458735466003,40.75,18.320831298828125
1,4,683,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.40625,87.80859375,90.2734375,100.32421875,368.42578125,311.9765625,1.4702789783477783,0.41459548473358154,41.7109375,19.113296508789062
1,4,684,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.36328125,88.1328125,92.16015625,104.203125,370.6875,315.61328125,1.4514328241348267,0.41483062505722046,40.57421875,18.63671875
1,4,685,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.40234375,87.01953125,92.05859375,104.10546875,367.26953125,315.95703125,1.4381197690963745,0.41142675280570984,40.9453125,18.26689338684082
1,4,686,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.4765625,88.66796875,90.31640625,102.97265625,371.34375,308.44921875,1.4290428161621094,0.4204268753528595,41.578125,18.726577758789062
1,4,687,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.1328125,88.125,92.28125,102.40234375,365.9609375,314.7109375,1.4744495153427124,0.4145171046257019,41.3515625,19.183006286621094
1,4,688,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.59765625,87.00390625,92.2421875,106.31640625,365.49609375,314.578125,1.4547675848007202,0.4113488495349884,40.9609375,18.449851989746094
1,4,689,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.4765625,87.9765625,92.1640625,104.75390625,364.390625,315.53125,1.4592492580413818,0.4115946888923645,40.375,18.305957794189453
1,4,690,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.04296875,87.66796875,92.60546875,102.4921875,365.921875,315.67578125,1.4665321111679077,0.413732647895813,41.07421875,18.861488342285156
1,4,691,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.234375,88.3203125,91.359375,104.52734375,368.859375,313.06640625,1.4877471923828125,0.4126615822315216,40.8671875,18.91134262084961
1,4,692,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.22265625,87.65625,91.32421875,103.36328125,370.1953125,314.7265625,1.4663097858428955,0.4133627116680145,41.375,18.654394149780273
1,4,693,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.3359375,87.24609375,90.98046875,101.58984375,370.671875,311.59765625,1.4508256912231445,0.4150133430957794,41.4296875,18.690786361694336
1,4,694,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.6953125,86.65625,93.08203125,102.71875,373.8828125,319.51953125,1.4436618089675903,0.41259387135505676,41.26953125,18.587581634521484
1,4,695,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.0703125,87.28125,91.33984375,105.109375,375.40625,314.78515625,1.449307918548584,0.4129398763179779,41.55078125,18.568389892578125
1,4,696,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28515625,86.484375,91.7578125,101.578125,375.25,317.2734375,1.4489628076553345,0.410441517829895,41.38671875,18.43998908996582
1,4,697,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.9375,86.8125,91.21484375,103.89453125,371.2109375,316.36328125,1.4406237602233887,0.41318386793136597,41.7109375,18.454198837280273
1,4,698,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.6796875,87.765625,91.8984375,103.6953125,376.28515625,318.6875,1.4723107814788818,0.413909375667572,41.04296875,18.83793830871582
1,4,699,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.33984375,87.06640625,91.234375,106.81640625,375.390625,315.1484375,1.4520807266235352,0.4114672541618347,41.29296875,18.529685974121094
1,4,700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.96875,88.3984375,91.05078125,103.50390625,377.875,314.8984375,1.4617342948913574,0.41722166538238525,41.171875,18.806835174560547
1,4,701,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.97265625,88.171875,92.3125,104.68359375,375.515625,317.14453125,1.4638144969940186,0.41473737359046936,40.94140625,18.849170684814453
1,4,702,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.2578125,87.453125,91.87109375,103.23828125,374.8671875,317.90234375,1.4756646156311035,0.4151301383972168,41.0078125,18.851871490478516
1,4,703,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.703125,88.9609375,91.59375,100.34765625,376.97265625,315.5859375,1.4456053972244263,0.4194587469100952,41.07421875,18.955108642578125
1,4,704,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.46484375,89.04296875,91.96875,101.62109375,377.28515625,315.86328125,1.447436809539795,0.4166404604911804,40.83984375,18.862060546875
1,4,705,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8203125,88.875,91.6171875,100.109375,371.484375,313.34375,1.4323129653930664,0.41910091042518616,41.30859375,19.010774612426758
1,4,706,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.75390625,89.3671875,92.7421875,100.62890625,373.24609375,316.59765625,1.4478567838668823,0.4169308543205261,40.8125,18.89034652709961
1,4,707,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.453125,88.98046875,93.140625,104.16015625,372.97265625,315.53515625,1.4704982042312622,0.41785454750061035,41.0234375,19.26551055908203
1,4,708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.41796875,88.16796875,93.8203125,104.34765625,368.921875,317.2109375,1.4508051872253418,0.416366845369339,40.9140625,18.983448028564453
1,4,709,1.0,0.0,1.0,1.0,1.0,1.0,1.0,20.04296875,88.70703125,93.61328125,103.9921875,369.921875,318.5234375,1.48104727268219,0.4118558466434479,40.79296875,19.173274993896484
1,4,710,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.625,88.51953125,94.6015625,102.0703125,365.97265625,320.51171875,1.4890518188476562,0.4113154113292694,40.72265625,19.376253128051758
1,4,711,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.38671875,87.1484375,94.23828125,99.76953125,367.5859375,320.328125,1.4729629755020142,0.4108949899673462,41.0546875,19.070098876953125
1,4,712,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.296875,89.80078125,92.3046875,100.59375,371.8515625,312.61328125,1.470716953277588,0.41790446639060974,40.828125,19.261131286621094
1,4,713,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.62890625,88.76953125,92.1796875,102.9296875,370.90625,312.65234375,1.4422540664672852,0.41858959197998047,41.03515625,18.84423828125
1,4,714,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8515625,88.8828125,93.58984375,98.54296875,369.89453125,317.0234375,1.4747769832611084,0.4141928553581238,41.14453125,19.381671905517578
1,4,715,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.296875,88.5546875,91.30078125,100.01953125,369.3984375,309.43359375,1.4548534154891968,0.4172925651073456,41.81640625,19.068862915039062
1,4,716,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.171875,87.62109375,92.36328125,100.3984375,364.984375,315.640625,1.4762519598007202,0.4110049605369568,41.22265625,19.037059783935547
1,4,717,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.90625,89.046875,93.98828125,98.85546875,368.3671875,320.40234375,1.4641729593276978,0.41557225584983826,40.5859375,19.13688087463379
1,4,718,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.54296875,88.359375,91.7734375,101.89453125,370.03515625,313.8125,1.4538538455963135,0.4145123064517975,41.42578125,18.850635528564453
1,4,719,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.28125,88.6875,90.578125,100.12890625,370.765625,312.13671875,1.445570945739746,0.41742074489593506,41.91015625,19.03915786743164
1,4,720,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.828125,88.91796875,92.07421875,99.29296875,372.76953125,316.3359375,1.457242488861084,0.42000511288642883,41.171875,19.251121520996094
1,4,721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.3125,88.765625,91.76953125,99.7265625,372.1171875,317.51171875,1.4598830938339233,0.41888630390167236,41.41796875,19.262142181396484
1,4,722,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.20703125,88.8984375,91.55078125,101.35546875,376.19140625,317.390625,1.4703521728515625,0.4206315875053406,41.69140625,19.486799240112305
1,4,723,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.13671875,88.48828125,91.5625,100.62109375,372.62890625,316.3125,1.4525084495544434,0.4202447235584259,41.73046875,19.21147346496582
1,4,724,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.7265625,88.79296875,92.0625,100.4765625,373.91015625,320.3671875,1.4801414012908936,0.41716915369033813,41.3671875,19.488296508789062
1,4,725,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6015625,89.2109375,92.65234375,98.86328125,374.53125,318.875,1.4626466035842896,0.41867437958717346,41.80078125,19.553661346435547
1,4,726,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.171875,88.0234375,92.86328125,101.25390625,370.77734375,322.0390625,1.454883337020874,0.4149153232574463,41.69921875,19.172557830810547
1,4,727,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8359375,87.94140625,91.9765625,100.2421875,373.96875,318.1875,1.4580987691879272,0.41378533840179443,41.63671875,19.148387908935547
1,4,728,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.546875,88.45703125,93.13671875,102.28125,376.2890625,323.9296875,1.4579284191131592,0.4166274666786194,41.3125,19.210025787353516
1,4,729,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.44921875,89.7578125,92.5234375,102.5546875,382.328125,320.70703125,1.4726746082305908,0.42099884152412415,41.26171875,19.608999252319336
1,4,730,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.6953125,88.84375,91.50390625,103.80078125,377.40234375,319.81640625,1.4805209636688232,0.4192723035812378,41.62109375,19.551366806030273
1,4,731,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.97265625,88.11328125,93.7109375,100.375,376.1328125,325.78515625,1.4805676937103271,0.41590067744255066,41.41796875,19.610172271728516
1,4,732,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.76953125,88.76171875,93.296875,99.20703125,377.25,322.41015625,1.481520414352417,0.4167735278606415,41.4375,19.70035743713379
1,4,733,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.6953125,89.05078125,93.1796875,100.16015625,376.5078125,320.61328125,1.455533742904663,0.4186628460884094,41.5703125,19.551025390625
1,4,734,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2265625,89.21484375,92.546875,98.79296875,376.08203125,318.7109375,1.4585293531417847,0.4193802773952484,42.078125,19.940444946289062
1,4,735,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.2265625,88.82421875,92.87890625,97.84765625,376.078125,319.34765625,1.4829028844833374,0.4177919924259186,41.890625,20.029067993164062
1,4,736,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.07421875,89.48046875,93.08984375,102.16796875,379.0859375,320.57421875,1.5004687309265137,0.4155527353286743,41.34765625,19.899446487426758
1,4,737,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.91796875,90.36328125,92.6796875,96.03515625,381.23828125,318.8515625,1.461868405342102,0.4230659306049347,41.62890625,19.945295333862305
1,4,738,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.8828125,89.28125,93.62890625,98.84375,379.88671875,320.234375,1.471379041671753,0.4211874008178711,41.38671875,19.861684799194336
1,4,739,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.30078125,89.375,93.609375,101.37890625,374.59765625,321.21484375,1.4948899745941162,0.4179087281227112,41.23046875,19.899314880371094
1,4,740,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.85546875,88.03125,92.8359375,99.79296875,373.72265625,317.8125,1.4820740222930908,0.41294369101524353,41.62109375,19.511213302612305
1,4,741,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.80078125,89.1015625,91.921875,101.609375,375.703125,314.73046875,1.4745863676071167,0.4189646244049072,41.43359375,19.53064727783203
1,4,742,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.83203125,87.765625,92.76953125,99.79296875,376.24609375,316.90625,1.4553037881851196,0.41597259044647217,41.78125,19.25574493408203
1,4,743,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.0703125,88.984375,92.0390625,101.92578125,375.06640625,314.6953125,1.4665669202804565,0.41719475388526917,41.75390625,19.383949279785156
1,4,744,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5546875,88.875,92.67578125,98.703125,378.578125,318.12109375,1.4645875692367554,0.4175005853176117,41.5625,19.474836349487305
1,4,745,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.74609375,88.8046875,92.57421875,100.47265625,377.98828125,317.29296875,1.4745473861694336,0.41802915930747986,41.86328125,19.674121856689453
1,4,746,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.29296875,88.90625,92.8359375,100.7109375,377.21484375,319.9609375,1.492713212966919,0.41508662700653076,41.36328125,19.514371871948242
1,4,747,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.125,88.66796875,92.6875,98.015625,376.75390625,316.62109375,1.4592922925949097,0.41804420948028564,41.671875,19.471744537353516
1,4,748,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.375,89.5078125,92.9140625,100.9921875,379.65234375,316.97265625,1.468727946281433,0.42065876722335815,41.96875,19.876171112060547
1,4,749,1.0,0.0,1.0,1.0,1.0,1.0,1.0,19.03515625,89.7890625,93.421875,100.765625,375.4375,319.109375,1.4977357387542725,0.41654708981513977,41.32421875,19.991600036621094
1,4,750,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.94921875,88.69140625,93.4375,100.9296875,374.8046875,319.953125,1.4834221601486206,0.41458943486213684,41.84375,19.809017181396484
1,4,751,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0546875,89.12109375,93.9921875,96.76953125,375.48046875,322.76171875,1.486772060394287,0.4177915155887604,41.4609375,20.027782440185547
1,4,752,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.62109375,89.75,93.5546875,99.02734375,377.55859375,319.65625,1.4866673946380615,0.4188786447048187,41.7890625,20.133201599121094
1,4,753,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.515625,88.96484375,92.890625,98.68359375,377.33984375,320.640625,1.4650800228118896,0.41744598746299744,41.98828125,19.820148468017578
1,4,754,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.9296875,89.13671875,92.671875,101.12890625,373.6171875,315.87890625,1.4599242210388184,0.41948238015174866,41.85546875,19.581966400146484
1,4,755,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.71484375,89.73046875,91.93359375,99.875,377.96875,313.80078125,1.443556785583496,0.4219185411930084,42.49609375,19.731475830078125
1,4,756,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.53515625,88.6171875,92.87890625,99.8671875,373.99609375,316.9375,1.4706993103027344,0.415778785943985,42.30859375,19.86925506591797
1,4,757,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.86328125,89.73046875,94.0234375,99.85546875,378.51171875,320.9609375,1.492372989654541,0.41620075702667236,41.6015625,19.910400390625
1,4,758,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.73046875,90.046875,92.60546875,99.69140625,376.75390625,315.15625,1.4698270559310913,0.41949304938316345,41.6484375,19.710285186767578
1,4,759,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.5,88.91796875,94.1875,99.60546875,374.55078125,322.6875,1.4878054857254028,0.41585659980773926,41.7890625,19.906200408935547
1,4,760,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.84375,89.58984375,94.4296875,100.78515625,376.28125,322.16796875,1.4628373384475708,0.4170348048210144,41.8828125,19.823745727539062
1,4,761,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.69140625,88.87109375,93.5,99.17578125,375.90625,320.09375,1.4734221696853638,0.41564348340034485,41.8359375,19.70154571533203
1,4,762,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.23046875,88.80859375,94.12109375,97.97265625,378.484375,321.875,1.4798481464385986,0.41482120752334595,42.125,19.901203155517578
1,4,763,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.546875,88.46875,93.26953125,100.30078125,378.17578125,320.16796875,1.476036787033081,0.4161209762096405,41.94921875,19.722198486328125
1,4,764,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.890625,89.06640625,94.60546875,97.28515625,376.5078125,325.25390625,1.483178973197937,0.4194180369377136,42.19140625,20.300405502319336
1,4,765,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0625,89.921875,94.0859375,97.75390625,379.41015625,323.09375,1.476807713508606,0.4199773073196411,41.5234375,20.12358283996582
1,4,766,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.890625,89.5078125,93.90625,98.8125,376.26953125,321.5390625,1.4787689447402954,0.41792476177215576,41.9375,20.037710189819336
1,4,767,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.77734375,89.0703125,93.33203125,96.31640625,376.1484375,319.17578125,1.4771020412445068,0.4163838028907776,42.01953125,19.928190231323242
1,4,768,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.26953125,90.30078125,91.97265625,94.86328125,381.2421875,314.06640625,1.4600075483322144,0.42435961961746216,42.51953125,20.178091049194336
1,4,769,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.625,89.93359375,93.390625,97.0546875,377.87890625,316.9296875,1.4901517629623413,0.4150283634662628,42.078125,20.21520233154297
1,4,770,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.5703125,89.02734375,94.578125,95.16796875,375.7890625,320.3984375,1.488898515701294,0.4164251685142517,42.3125,20.336523056030273
1,4,771,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.53125,89.1796875,95.14453125,100.390625,378.11328125,321.48828125,1.4969844818115234,0.41318562626838684,41.5234375,20.084747314453125
1,4,772,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.04296875,88.546875,94.95703125,97.7109375,375.06640625,322.2421875,1.4965122938156128,0.41287702322006226,41.73828125,20.124935150146484
1,4,773,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.33203125,89.48828125,96.00390625,99.69921875,379.81640625,322.3515625,1.482683777809143,0.416799396276474,41.53515625,20.152976989746094
1,4,774,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17.875,88.73828125,95.96875,98.01171875,377.0546875,322.95703125,1.5005393028259277,0.4131372272968292,41.59375,20.13383674621582
1,4,775,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18.359375,88.8984375,95.86328125,97.7421875,375.9921875,320.64453125,1.4787828922271729,0.4131188988685608,41.6640625,19.85693359375
