condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,2,894,1.0,0.0,1.0,1.0,1.0,1.0,13.421875,139.37109375,140.34765625,122.48828125,65.18359375,340.2890625,342.1015625,302.94921875,1.230603814125061,0.0937625989317894,0.7109375,31.969844818115234
0,2,895,1.0,0.0,1.0,1.0,1.0,1.0,13.65625,139.578125,140.47265625,124.33203125,65.203125,340.77734375,344.40234375,306.2890625,0.678817629814148,0.095041923224926,0.7265625,32.19144058227539
0,2,896,1.0,0.0,1.0,1.0,1.0,1.0,13.625,139.85546875,141.03125,123.49609375,65.29296875,340.59375,344.36328125,304.375,0.9673485159873962,0.09341146796941757,0.6484375,32.259132385253906
0,2,897,1.0,0.0,1.0,1.0,1.0,1.0,13.23046875,139.6796875,141.77734375,123.1796875,64.07421875,339.46875,347.69140625,303.79296875,0.6548916697502136,0.09198615700006485,0.6484375,32.14173126220703
0,2,898,1.0,0.0,1.0,1.0,1.0,1.0,13.4296875,140.70703125,141.75,122.734375,64.84375,341.78125,345.6796875,303.296875,0.8921521902084351,0.09285437315702438,0.66015625,32.30774688720703
0,2,899,1.0,0.0,1.0,1.0,1.0,1.0,13.64453125,139.22265625,141.66796875,122.94140625,64.984375,338.66015625,344.86328125,304.421875,0.9857386350631714,0.09393219649791718,0.6328125,32.201255798339844
0,2,900,1.0,0.0,1.0,1.0,1.0,1.0,13.2421875,139.6328125,141.9140625,123.44140625,64.96484375,340.7421875,345.7109375,306.16796875,1.2246756553649902,0.09243879467248917,0.62109375,32.27893829345703
0,2,901,1.0,0.0,1.0,1.0,1.0,1.0,13.59375,138.89453125,142.390625,123.984375,64.59375,338.80078125,346.2265625,305.0,0.9612225890159607,0.09457652270793915,0.64453125,32.263427734375
0,2,902,1.0,0.0,1.0,1.0,1.0,1.0,13.62890625,139.57421875,141.44921875,124.12890625,64.890625,339.375,345.40234375,306.1171875,0.7834867835044861,0.0921805277466774,0.703125,32.309974670410156
0,2,903,1.0,0.0,1.0,1.0,1.0,1.0,13.73828125,140.671875,141.5546875,123.25,66.109375,342.53515625,343.9765625,304.5625,0.7339683175086975,0.0945056602358818,0.67578125,32.2857780456543
0,2,904,1.0,0.0,1.0,1.0,1.0,1.0,14.0078125,140.4375,142.08984375,124.203125,65.6171875,342.3203125,347.02734375,307.4921875,1.0678222179412842,0.09427706897258759,0.58203125,32.37091827392578
0,2,905,1.0,0.0,1.0,1.0,1.0,1.0,14.01171875,140.49609375,141.703125,123.57421875,65.92578125,341.91796875,345.48046875,303.90234375,1.0439693927764893,0.09460568428039551,0.6328125,32.28004455566406
0,2,906,1.0,0.0,1.0,1.0,1.0,1.0,13.8984375,139.59375,141.41015625,124.0546875,67.015625,340.5546875,344.43359375,306.26171875,1.003600001335144,0.0937800332903862,0.6640625,32.216896057128906
0,2,907,1.0,0.0,1.0,1.0,1.0,1.0,14.0078125,140.4609375,141.20703125,124.03125,66.4921875,341.41796875,344.23046875,305.58984375,0.6434869170188904,0.09475812315940857,0.640625,32.27848434448242
0,2,908,1.0,0.0,1.0,1.0,1.0,1.0,14.05859375,140.6484375,142.80859375,122.54296875,66.8046875,342.40234375,347.12109375,301.796875,0.6094428300857544,0.09484641999006271,0.67578125,32.35670471191406
0,2,909,1.0,0.0,1.0,1.0,1.0,1.0,13.75,140.64453125,143.35546875,123.31640625,66.2109375,342.14453125,349.21875,304.0,0.6180100440979004,0.09407539665699005,0.671875,32.51484680175781
0,2,910,1.0,0.0,1.0,1.0,1.0,1.0,13.40625,141.04296875,142.66796875,123.63671875,63.671875,342.30078125,346.77734375,304.01953125,0.8002475500106812,0.09230098128318787,0.6875,32.48712921142578
0,2,911,1.0,0.0,1.0,1.0,1.0,1.0,14.23046875,142.32421875,141.96875,123.01953125,67.30078125,346.31640625,345.6328125,302.6484375,0.9049078226089478,0.09641680866479874,0.58203125,32.39507293701172
0,2,912,1.0,0.0,1.0,1.0,1.0,1.0,13.44921875,142.734375,142.2890625,123.953125,64.921875,346.703125,346.41796875,304.03125,0.8933728933334351,0.09200164675712585,0.5703125,32.58863830566406
0,2,913,1.0,0.0,1.0,1.0,1.0,1.0,13.72265625,141.51171875,143.2109375,124.5859375,64.6640625,343.64453125,346.8828125,306.484375,0.7204209566116333,0.09143023937940598,0.65234375,32.61427688598633
0,2,914,1.0,0.0,1.0,1.0,1.0,1.0,13.515625,140.97265625,141.61328125,125.74609375,64.53125,342.19921875,343.10546875,310.1171875,0.5778914093971252,0.09228954464197159,0.5859375,32.55263900756836
0,2,915,1.0,0.0,1.0,1.0,1.0,1.0,13.359375,141.28125,143.0859375,124.24609375,63.80859375,342.61328125,346.5390625,304.671875,1.3563814163208008,0.09089454263448715,0.5703125,32.66751480102539
0,2,916,1.0,0.0,1.0,1.0,1.0,1.0,13.17578125,141.01953125,143.40625,125.6171875,64.0625,340.11328125,348.375,308.17578125,0.9199461936950684,0.08996028453111649,0.56640625,32.73522186279297
0,2,917,1.0,0.0,1.0,1.0,1.0,1.0,13.60546875,142.49609375,143.22265625,124.2421875,64.1171875,345.00390625,347.0390625,305.7421875,0.3919592499732971,0.09277402609586716,0.64453125,32.62965393066406
0,2,918,1.0,0.0,1.0,1.0,1.0,1.0,14.078125,141.87109375,143.68359375,124.265625,66.52734375,342.90625,348.49609375,304.8671875,0.7125610113143921,0.09482355415821075,0.578125,32.68079376220703
0,2,919,1.0,0.0,1.0,1.0,1.0,1.0,14.14453125,141.640625,143.08984375,122.9765625,66.890625,344.05078125,347.16796875,301.65234375,1.0136584043502808,0.09547021985054016,0.7265625,32.482357025146484
0,2,920,1.0,0.0,1.0,1.0,1.0,1.0,13.7109375,142.20703125,142.55859375,123.97265625,65.8046875,344.31640625,345.48046875,304.05078125,0.8051995038986206,0.09347847104072571,0.7265625,32.594337463378906
0,2,921,1.0,0.0,1.0,1.0,1.0,1.0,14.04296875,141.98828125,143.74609375,124.2109375,67.1484375,344.03515625,347.62109375,302.9140625,0.8089597821235657,0.09289029240608215,0.67578125,32.704803466796875
0,2,922,1.0,0.0,1.0,1.0,1.0,1.0,14.47265625,141.73046875,142.921875,123.578125,68.64453125,341.56640625,346.1875,301.80078125,0.8381373882293701,0.0951569527387619,0.63671875,32.473941802978516
0,2,923,1.0,0.0,1.0,1.0,1.0,1.0,14.5078125,140.53515625,142.94921875,124.96484375,68.74609375,338.734375,345.80078125,303.921875,0.8212509155273438,0.09741237759590149,0.5859375,32.4814453125
0,2,924,1.0,0.0,1.0,1.0,1.0,1.0,14.359375,142.5,143.4296875,123.73828125,66.8984375,343.0390625,345.29296875,302.0546875,0.9450927972793579,0.09561119228601456,0.6484375,32.695526123046875
0,2,925,1.0,0.0,1.0,1.0,1.0,1.0,14.00390625,143.6953125,143.921875,124.55859375,65.5234375,346.52734375,347.1875,302.15625,0.496623158454895,0.093967966735363,0.5859375,32.906593322753906
0,2,926,1.0,0.0,1.0,1.0,1.0,1.0,14.4921875,140.640625,141.7890625,126.82421875,68.78515625,339.26171875,342.51171875,308.9375,1.0213570594787598,0.09730082750320435,0.62890625,32.645931243896484
0,2,927,1.0,0.0,1.0,1.0,1.0,1.0,14.03515625,142.4296875,142.7734375,125.65625,67.31640625,343.51953125,344.6328125,306.98046875,0.4765779376029968,0.09476160258054733,0.60546875,32.77277374267578
0,2,928,1.0,0.0,1.0,1.0,1.0,1.0,14.65234375,140.49609375,142.76953125,126.3203125,69.0390625,337.96875,344.8515625,307.921875,0.9594358801841736,0.09650732576847076,0.6328125,32.618770599365234
0,2,929,1.0,0.0,1.0,1.0,1.0,1.0,14.99609375,141.63671875,142.921875,125.4609375,71.08984375,341.03125,345.59765625,305.9921875,0.7053699493408203,0.09777212142944336,0.56640625,32.61246871948242
0,2,930,1.0,0.0,1.0,1.0,1.0,1.0,14.2890625,142.94140625,143.20703125,125.9921875,66.61328125,344.6484375,343.6484375,307.17578125,0.6870263814926147,0.09492705762386322,0.5390625,32.84467697143555
0,2,931,1.0,0.0,1.0,1.0,1.0,1.0,14.3359375,141.86328125,142.734375,125.63671875,68.15234375,341.96875,343.234375,306.13671875,0.6983757615089417,0.09545958787202835,0.5859375,32.74026870727539
0,2,932,1.0,0.0,1.0,1.0,1.0,1.0,14.1328125,141.828125,143.52734375,125.19140625,68.07421875,341.953125,344.87109375,305.77734375,0.7425051927566528,0.09376399219036102,0.6171875,32.780487060546875
0,2,933,1.0,0.0,1.0,1.0,1.0,1.0,14.3671875,142.56640625,145.046875,125.125,67.15234375,343.5625,349.0703125,305.578125,0.9101151823997498,0.09459540992975235,0.58984375,32.909263610839844
0,2,934,1.0,0.0,1.0,1.0,1.0,1.0,13.76171875,141.69921875,144.95703125,125.921875,67.55859375,342.0078125,349.60546875,307.8359375,0.7864753603935242,0.09262550622224808,0.58984375,33.06450653076172
0,2,935,1.0,0.0,1.0,1.0,1.0,1.0,13.9609375,143.71875,145.125,124.7265625,67.02734375,346.9453125,349.0859375,304.36328125,0.6495002508163452,0.09237872064113617,0.5859375,33.108123779296875
0,2,936,1.0,0.0,1.0,1.0,1.0,1.0,13.58984375,143.4765625,144.16015625,124.96484375,66.578125,345.890625,346.69140625,304.4921875,0.5140749216079712,0.0884200781583786,0.6015625,33.08393859863281
0,2,937,1.0,0.0,1.0,1.0,1.0,1.0,13.71484375,143.3828125,145.62890625,126.8984375,66.15625,345.203125,350.0546875,309.171875,1.149700403213501,0.0912744551897049,0.6328125,33.307701110839844
0,2,938,1.0,0.0,1.0,1.0,1.0,1.0,14.6640625,140.9296875,144.484375,127.3828125,67.51953125,339.890625,347.19921875,309.578125,0.7227932810783386,0.09541526436805725,0.6796875,32.97646713256836
0,2,939,1.0,0.0,1.0,1.0,1.0,1.0,14.078125,142.296875,144.18359375,127.0546875,67.95703125,342.3984375,346.265625,309.76953125,0.5532963275909424,0.09294942766427994,0.68359375,33.01932144165039
0,2,940,1.0,0.0,1.0,1.0,1.0,1.0,14.5703125,142.1015625,144.22265625,128.8671875,68.46484375,341.55078125,347.7578125,312.89453125,0.9254619479179382,0.09364692866802216,0.5859375,33.18777847290039
0,2,941,1.0,0.0,1.0,1.0,1.0,1.0,14.56640625,142.01171875,144.78125,126.50390625,68.13671875,341.8984375,348.33984375,307.4609375,0.7458630204200745,0.0957663431763649,0.65625,33.0465202331543
0,2,942,1.0,0.0,1.0,1.0,1.0,1.0,14.69140625,142.3515625,143.796875,128.1171875,68.8984375,342.28515625,345.58984375,310.89453125,0.36671680212020874,0.09512440860271454,0.671875,33.02106475830078
0,2,943,1.0,0.0,1.0,1.0,1.0,1.0,14.62890625,144.33984375,144.71484375,127.3203125,70.63671875,346.55859375,345.9375,308.0078125,0.8304331302642822,0.0944463461637497,0.59765625,33.36510467529297
0,2,944,1.0,0.0,1.0,1.0,1.0,1.0,13.7734375,144.55859375,144.5703125,127.20703125,67.2265625,347.12890625,347.640625,307.11328125,0.7113828063011169,0.09101738780736923,0.54296875,33.379966735839844
0,2,945,1.0,0.0,1.0,1.0,1.0,1.0,14.8828125,143.359375,145.01171875,125.1015625,71.21484375,343.328125,346.48046875,302.421875,1.2645525932312012,0.09489522874355316,0.68359375,33.01573944091797
0,2,946,1.0,0.0,1.0,1.0,1.0,1.0,14.8046875,143.7421875,144.21484375,128.00390625,71.19921875,343.09765625,345.34375,308.8203125,1.0492535829544067,0.09530585259199142,0.5078125,33.29724884033203
0,2,947,1.0,0.0,1.0,1.0,1.0,1.0,14.2265625,144.08984375,144.2578125,128.21484375,69.73828125,344.3671875,344.6171875,309.234375,1.272618055343628,0.09331157803535461,0.625,33.412322998046875
0,2,948,1.0,0.0,1.0,1.0,1.0,1.0,14.01171875,144.78125,145.25,127.296875,67.6015625,345.96875,346.921875,308.05078125,1.1431400775909424,0.09269227832555771,0.58984375,33.436363220214844
0,2,949,1.0,0.0,1.0,1.0,1.0,1.0,14.640625,142.578125,144.77734375,128.30859375,69.67578125,339.79296875,344.89453125,309.61328125,0.8188275098800659,0.09516299515962601,0.6015625,33.32197570800781
0,2,950,1.0,0.0,1.0,1.0,1.0,1.0,14.11328125,143.1015625,146.4296875,128.3125,67.08984375,340.81640625,348.83984375,308.9140625,0.8400352001190186,0.09157124906778336,0.609375,33.414161682128906
0,2,951,1.0,0.0,1.0,1.0,1.0,1.0,13.8359375,144.24609375,145.99609375,127.9921875,67.0,344.03515625,348.3515625,308.34765625,0.5389848351478577,0.09146041423082352,0.5546875,33.51850891113281
0,2,952,1.0,0.0,1.0,1.0,1.0,1.0,14.3828125,143.0859375,144.7265625,130.140625,69.4375,340.26171875,344.765625,312.86328125,0.6557684540748596,0.09273213893175125,0.578125,33.51274871826172
0,2,953,1.0,0.0,1.0,1.0,1.0,1.0,15.20703125,142.7265625,145.3984375,129.0546875,72.0859375,339.1953125,345.30859375,310.9140625,0.8040173649787903,0.09691592305898666,0.6015625,33.3038444519043
0,2,954,1.0,0.0,1.0,1.0,1.0,1.0,15.03515625,143.72265625,145.56640625,129.70703125,71.54296875,342.00390625,344.52734375,311.12890625,0.5703479647636414,0.09449006617069244,0.65234375,33.54155731201172
0,2,955,1.0,0.0,1.0,1.0,1.0,1.0,14.8515625,143.3671875,146.55078125,128.1328125,68.74609375,342.3125,347.87109375,309.61328125,1.087299108505249,0.0953773483633995,0.52734375,33.535743713378906
0,2,956,1.0,0.0,1.0,1.0,1.0,1.0,15.140625,142.609375,145.07421875,128.16796875,70.1953125,338.97265625,345.4375,308.30859375,0.7834854125976562,0.09486369043588638,0.578125,33.33546447753906
0,2,957,1.0,0.0,1.0,1.0,1.0,1.0,14.94140625,143.33984375,145.78515625,128.6953125,70.8359375,340.48046875,346.1015625,309.79296875,0.8203697800636292,0.0954609140753746,0.6484375,33.399757385253906
0,2,958,1.0,0.0,1.0,1.0,1.0,1.0,15.19921875,144.046875,146.34375,127.2734375,70.8203125,341.69921875,347.62109375,306.125,1.2387199401855469,0.09668084233999252,0.65234375,33.43105697631836
0,2,959,1.0,0.0,1.0,1.0,1.0,1.0,14.8828125,143.5703125,146.2734375,128.71875,70.38671875,340.9296875,347.9765625,309.33203125,0.4719396233558655,0.09507952630519867,0.609375,33.502655029296875
0,2,960,1.0,0.0,1.0,1.0,1.0,1.0,14.8046875,143.14453125,146.3828125,127.9765625,67.7421875,339.77734375,346.7578125,307.28125,0.7791991233825684,0.09474536776542664,0.58203125,33.4056510925293
0,2,961,1.0,0.0,1.0,1.0,1.0,1.0,15.0390625,144.38671875,146.66796875,126.1484375,70.609375,341.16015625,349.12109375,304.19140625,0.8056176900863647,0.09662686288356781,0.65234375,33.29409408569336
0,2,962,1.0,0.0,1.0,1.0,1.0,1.0,15.07421875,143.66015625,146.24609375,129.4609375,70.8359375,341.0,347.890625,312.27734375,0.738948404788971,0.0958070382475853,0.44140625,33.50722885131836
0,2,963,1.0,0.0,1.0,1.0,1.0,1.0,14.625,144.3984375,146.27734375,128.84375,69.7421875,342.07421875,346.9921875,310.43359375,0.8561748266220093,0.09343886375427246,0.5859375,33.58463668823242
0,2,964,1.0,0.0,1.0,1.0,1.0,1.0,14.75390625,144.15625,146.7421875,129.984375,71.4921875,341.74609375,348.36328125,313.7109375,1.2633880376815796,0.0934436246752739,0.5625,33.66600036621094
0,2,965,1.0,0.0,1.0,1.0,1.0,1.0,14.265625,144.4375,146.7734375,129.703125,69.34765625,342.7265625,350.1171875,312.41796875,1.2415398359298706,0.09139874577522278,0.55078125,33.69384765625
0,2,966,1.0,0.0,1.0,1.0,1.0,1.0,14.43359375,144.64453125,146.6640625,129.9296875,70.17578125,344.36328125,348.625,313.84765625,1.0679669380187988,0.09301576018333435,0.58984375,33.71626281738281
0,2,967,1.0,0.0,1.0,1.0,1.0,1.0,14.56640625,144.625,146.26953125,128.80859375,70.0,343.52734375,346.5859375,309.46484375,1.0978561639785767,0.09294552356004715,0.57421875,33.56945037841797
0,2,968,1.0,0.0,1.0,1.0,1.0,1.0,14.33203125,144.27734375,147.9140625,128.29296875,69.4765625,342.91015625,351.8671875,308.921875,1.1092140674591064,0.09177345782518387,0.65234375,33.75428009033203
0,2,969,1.0,0.0,1.0,1.0,1.0,1.0,15.6875,144.83984375,146.1015625,128.85546875,73.7890625,343.69140625,346.94140625,309.5859375,1.0748776197433472,0.09923610836267471,0.5859375,33.46035385131836
0,2,970,1.0,0.0,1.0,1.0,1.0,1.0,14.52734375,144.17578125,146.90234375,129.34375,70.078125,343.03125,348.14453125,310.47265625,0.6854022741317749,0.09182499349117279,0.55859375,33.73383712768555
0,2,971,1.0,0.0,1.0,1.0,1.0,1.0,14.80859375,143.83984375,146.2890625,129.90625,69.7421875,340.96484375,346.46484375,311.390625,1.0752772092819214,0.09425602108240128,0.578125,33.60174560546875
0,2,972,1.0,0.0,1.0,1.0,1.0,1.0,15.171875,144.80078125,146.609375,129.390625,72.1953125,343.765625,347.63671875,308.96484375,0.6536728143692017,0.09443316608667374,0.6328125,33.73672103881836
0,2,973,1.0,0.0,1.0,1.0,1.0,1.0,14.30859375,145.3828125,147.4375,130.51953125,68.5546875,343.1640625,349.40234375,312.21875,0.43040522933006287,0.09355940669775009,0.58203125,33.978485107421875
0,2,974,1.0,0.0,1.0,1.0,1.0,1.0,13.6875,145.04296875,146.77734375,130.48046875,66.1953125,343.421875,348.26953125,312.7578125,1.0421719551086426,0.08909963071346283,0.546875,33.89591979980469
0,2,975,1.0,0.0,1.0,1.0,1.0,1.0,15.0390625,142.9375,147.44921875,130.62109375,70.49609375,339.11328125,349.5703125,313.65234375,0.7147446870803833,0.09648971259593964,0.56640625,33.61953353881836
0,2,976,1.0,0.0,1.0,1.0,1.0,1.0,14.09375,145.46484375,147.0625,129.06640625,68.33984375,345.453125,347.44140625,309.33203125,0.939794659614563,0.08929193764925003,0.55859375,33.764617919921875
0,2,977,1.0,0.0,1.0,1.0,1.0,1.0,14.1640625,146.12109375,147.32421875,129.53515625,70.35546875,344.7421875,348.21875,309.94921875,0.8266140222549438,0.09130223095417023,0.62109375,33.979331970214844
0,2,978,1.0,0.0,1.0,1.0,1.0,1.0,14.16015625,146.16796875,147.265625,128.48046875,69.0390625,346.08203125,348.68359375,308.1875,0.44897353649139404,0.09029605984687805,0.578125,33.898277282714844
0,2,979,1.0,0.0,1.0,1.0,1.0,1.0,14.36328125,145.69921875,147.58984375,129.47265625,69.16796875,343.8828125,348.9140625,310.46875,0.6392627954483032,0.09134609997272491,0.53515625,33.9951171875
0,2,980,1.0,0.0,1.0,1.0,1.0,1.0,14.07421875,146.34765625,147.51171875,128.69140625,68.7109375,345.9296875,348.44921875,308.3515625,1.0241637229919434,0.08809681981801987,0.51953125,34.02448272705078
0,2,981,1.0,0.0,1.0,1.0,1.0,1.0,14.18359375,145.109375,147.375,130.86328125,68.2890625,342.46875,347.76953125,314.4453125,0.7774145603179932,0.09187964349985123,0.546875,33.98711013793945
0,2,982,1.0,0.0,1.0,1.0,1.0,1.0,14.1640625,145.1484375,147.8515625,129.921875,69.60546875,342.70703125,349.04296875,311.01953125,0.6723504066467285,0.09014058858156204,0.515625,33.93492889404297
0,2,983,1.0,0.0,1.0,1.0,1.0,1.0,14.99609375,145.58203125,148.7265625,130.1171875,72.640625,343.6484375,350.328125,311.6640625,0.9705532789230347,0.09438230097293854,0.51171875,34.013511657714844
0,2,984,1.0,0.0,1.0,1.0,1.0,1.0,14.1875,145.8125,147.48046875,130.0546875,70.44921875,344.51171875,347.484375,309.69921875,0.5971426367759705,0.09052117168903351,0.578125,34.02555465698242
0,2,985,1.0,0.0,1.0,1.0,1.0,1.0,14.9921875,145.74609375,147.85546875,129.109375,73.3828125,342.96484375,349.015625,309.14453125,0.727455735206604,0.09444189071655273,0.51171875,33.975181579589844
0,2,986,1.0,0.0,1.0,1.0,1.0,1.0,14.703125,145.7265625,148.55859375,129.8515625,71.6015625,342.76953125,350.0859375,310.63671875,0.7568054795265198,0.09305235743522644,0.5546875,34.03795623779297
0,2,987,1.0,0.0,1.0,1.0,1.0,1.0,14.578125,144.265625,148.5859375,130.0234375,71.21875,339.1953125,350.94921875,310.5859375,1.0540289878845215,0.0918135941028595,0.484375,34.02510070800781
0,2,988,1.0,0.0,1.0,1.0,1.0,1.0,14.4140625,146.98828125,147.7890625,129.66796875,70.77734375,346.234375,348.625,308.66015625,0.7732999920845032,0.09177259355783463,0.60546875,34.08800506591797
0,2,989,1.0,0.0,1.0,1.0,1.0,1.0,14.75390625,145.30859375,147.8359375,131.28515625,70.4921875,342.56640625,347.296875,311.40234375,0.6656984686851501,0.09454289823770523,0.55859375,34.044124603271484
0,2,990,1.0,0.0,1.0,1.0,1.0,1.0,15.10546875,146.20703125,148.484375,130.3203125,72.69140625,343.68359375,349.65625,311.15234375,0.9178600311279297,0.09436533600091934,0.49609375,34.0887565612793
0,2,991,1.0,0.0,1.0,1.0,1.0,1.0,14.76953125,145.14453125,148.0078125,131.03125,71.42578125,343.1484375,348.77734375,310.88671875,0.9334758520126343,0.09409759938716888,0.578125,33.968441009521484
0,2,992,1.0,0.0,1.0,1.0,1.0,1.0,15.0546875,145.1953125,147.6171875,131.5625,72.14453125,342.19140625,347.89453125,313.4140625,0.5336582660675049,0.09436696767807007,0.54296875,34.034881591796875
0,2,993,1.0,0.0,1.0,1.0,1.0,1.0,14.75390625,144.71484375,148.75390625,133.02734375,71.49609375,339.25390625,350.51953125,315.66015625,0.854543924331665,0.09238538146018982,0.59375,34.206573486328125
0,2,994,1.0,0.0,1.0,1.0,1.0,1.0,14.7578125,145.03515625,148.08984375,131.421875,70.7890625,341.46875,348.5390625,312.9375,0.653755247592926,0.09116967022418976,0.58984375,34.10014724731445
0,2,995,1.0,0.0,1.0,1.0,1.0,1.0,15.30859375,145.09375,148.62890625,131.8671875,72.3046875,342.265625,350.1484375,313.90625,0.5979806184768677,0.09488198161125183,0.55078125,34.17652893066406
0,2,996,1.0,0.0,1.0,1.0,1.0,1.0,15.30859375,145.84375,148.9140625,131.0078125,72.21875,342.94140625,351.171875,311.8359375,0.9327147006988525,0.09499967098236084,0.6171875,34.219078063964844
0,2,997,1.0,0.0,1.0,1.0,1.0,1.0,15.0,145.84765625,149.08984375,132.6875,71.6796875,343.21875,349.671875,315.640625,0.6858991384506226,0.09529022127389908,0.59765625,34.338348388671875
0,2,998,1.0,0.0,1.0,1.0,1.0,1.0,14.71484375,145.59375,148.91796875,132.52734375,70.6640625,342.640625,349.76953125,314.4921875,0.5090894103050232,0.09280117601156235,0.49609375,34.2491569519043
0,2,999,1.0,0.0,1.0,1.0,1.0,1.0,15.79296875,145.171875,148.40625,131.625,73.875,342.09375,350.0234375,313.171875,0.6955845952033997,0.095842644572258,0.52734375,34.19230270385742
0,2,1000,0.0,0.0,1.0,0.0,1.0,1.0,14.30078125,146.69921875,149.0546875,130.98828125,70.0,345.109375,351.7265625,313.078125,1.218318223953247,0.09042751789093018,0.4609375,34.400848388671875
0,2,1001,0.0,0.0,1.0,0.0,1.0,1.0,15.28125,146.37109375,148.81640625,133.26953125,72.96875,343.76171875,349.65625,315.31640625,0.635764479637146,0.0941862016916275,0.65234375,34.485416412353516
0,2,1002,0.0,0.0,1.0,0.0,1.0,1.0,14.3671875,145.62890625,148.53515625,132.6640625,70.203125,342.08984375,348.37109375,314.7421875,0.8741739392280579,0.09007378667593002,0.49609375,34.430503845214844
0,2,1003,0.0,0.0,1.0,0.0,1.0,1.0,14.984375,145.79296875,148.8359375,132.44140625,72.25,342.90234375,349.734375,313.04296875,0.6969718337059021,0.09289930760860443,0.54296875,34.43144607543945
0,2,1004,0.0,0.0,1.0,0.0,1.0,1.0,14.9921875,148.17578125,148.05859375,130.49609375,73.25390625,348.60546875,348.2578125,310.0,0.4768337309360504,0.09390299767255783,0.5234375,34.34583282470703
0,2,1005,0.0,0.0,1.0,0.0,1.0,1.0,15.27734375,146.41796875,149.55078125,131.59765625,73.546875,343.86328125,351.11328125,311.44921875,0.6090331077575684,0.09421007335186005,0.4765625,34.44762420654297
0,2,1006,0.0,0.0,1.0,0.0,1.0,1.0,14.76171875,147.14453125,149.8828125,130.234375,72.47265625,345.21484375,350.859375,309.9765625,0.5620380640029907,0.0928298607468605,0.44921875,34.50104522705078
0,2,1007,0.0,0.0,1.0,0.0,1.0,1.0,15.27734375,146.9375,148.703125,133.48046875,74.06640625,344.421875,348.4375,316.51171875,0.623019278049469,0.0952170193195343,0.4609375,34.568458557128906
0,2,1008,0.0,0.0,1.0,0.0,1.0,1.0,14.90234375,147.84375,148.45703125,130.46875,71.2890625,346.1484375,347.97265625,308.97265625,0.5988793969154358,0.09276584535837173,0.4921875,34.29430389404297
0,2,1009,0.0,0.0,1.0,0.0,1.0,1.0,14.66796875,149.0390625,150.12109375,131.9921875,70.41796875,348.609375,350.9375,310.78515625,0.5860249996185303,0.09049154072999954,0.515625,34.77174758911133
0,2,1010,0.0,0.0,1.0,0.0,1.0,1.0,15.41015625,149.02734375,149.65625,131.42578125,73.24609375,347.73046875,349.88671875,312.28125,0.8690984845161438,0.09522352367639542,0.56640625,34.61158752441406
0,2,1011,0.0,0.0,1.0,0.0,1.0,1.0,15.640625,147.7265625,148.56640625,131.90234375,73.1953125,345.66796875,347.1640625,312.109375,0.7453837990760803,0.09582790732383728,0.546875,34.407066345214844
0,2,1012,0.0,0.0,1.0,0.0,1.0,1.0,15.28515625,147.91015625,148.98046875,133.80078125,73.25390625,345.78515625,347.640625,315.7578125,0.5768817663192749,0.09406358748674393,0.50390625,34.6441764831543
0,2,1013,0.0,0.0,1.0,0.0,1.0,1.0,15.125,147.046875,149.3046875,133.5390625,71.08984375,342.8203125,348.8203125,315.1484375,0.7562901377677917,0.09118923544883728,0.453125,34.659278869628906
0,2,1014,0.0,0.0,1.0,0.0,1.0,1.0,13.9765625,148.65234375,150.421875,132.59765625,67.70703125,346.05078125,351.41796875,314.23046875,0.2924600839614868,0.08620008826255798,0.46484375,34.94144058227539
0,2,1015,0.0,0.0,1.0,0.0,1.0,1.0,14.546875,147.8671875,150.6875,134.296875,70.89453125,344.5078125,351.84375,317.73046875,0.6418479681015015,0.09164714068174362,0.53125,34.98112106323242
0,2,1016,0.0,0.0,1.0,0.0,1.0,1.0,14.56640625,148.53515625,150.49609375,134.3984375,72.03515625,346.9375,350.328125,316.75,1.0378751754760742,0.09032877534627914,0.5,34.96168518066406
0,2,1017,0.0,0.0,1.0,0.0,1.0,1.0,14.30859375,149.578125,149.43359375,133.20703125,70.0078125,349.54296875,347.515625,313.109375,0.5080087184906006,0.08880317211151123,0.51953125,34.849185943603516
0,2,1018,0.0,0.0,1.0,0.0,1.0,1.0,14.51171875,148.33984375,149.19140625,133.1328125,70.46484375,344.4765625,347.36328125,314.81640625,0.9271714687347412,0.0891362875699997,0.47265625,34.796226501464844
0,2,1019,0.0,0.0,1.0,0.0,1.0,1.0,14.8515625,147.26171875,151.01953125,133.10546875,70.92578125,343.6171875,351.953125,313.21875,0.8000887632369995,0.09056966006755829,0.5390625,34.80084991455078
0,2,1020,0.0,0.0,1.0,0.0,1.0,1.0,14.57421875,147.7578125,149.8671875,131.59765625,71.30078125,344.5546875,348.8828125,309.76171875,0.6105356216430664,0.08752170205116272,0.51171875,34.719566345214844
0,2,1021,0.0,0.0,1.0,0.0,1.0,1.0,14.41015625,148.328125,149.92578125,132.8984375,70.5859375,346.0390625,348.5703125,312.57421875,0.8123903870582581,0.08952257037162781,0.4296875,34.79254913330078
0,2,1022,0.0,0.0,1.0,0.0,1.0,1.0,14.57421875,148.62890625,149.734375,133.296875,71.125,346.78515625,349.375,313.390625,1.1253982782363892,0.08885742723941803,0.5078125,34.82249450683594
