condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,623,1.0,0.0,1.0,1.0,1.0,1.0,17.875,85.2890625,73.16796875,114.609375,300.63671875,343.578125,1.186910629272461,0.6019396185874939,44.5546875,26.536794662475586
1,2,624,1.0,0.0,1.0,1.0,1.0,1.0,18.13671875,83.16796875,74.69140625,114.57421875,294.4921875,348.55078125,1.1755460500717163,0.6120907664299011,44.91796875,26.585866928100586
1,2,625,1.0,0.0,1.0,1.0,1.0,1.0,18.55859375,83.69921875,73.88671875,115.5,295.66796875,347.40234375,1.1764965057373047,0.6074564456939697,44.97265625,26.383724212646484
1,2,626,1.0,0.0,1.0,1.0,1.0,1.0,18.27734375,85.41015625,73.52734375,114.9609375,299.58203125,344.48046875,1.189746379852295,0.6028589010238647,44.81640625,26.70374870300293
1,2,627,1.0,0.0,1.0,1.0,1.0,1.0,18.73046875,82.90234375,74.7109375,117.26171875,292.86328125,347.80078125,1.1725635528564453,0.6125895380973816,45.31640625,26.508010864257812
1,2,628,1.0,0.0,1.0,1.0,1.0,1.0,17.7578125,83.546875,73.8984375,113.6015625,297.63671875,347.3828125,1.1896628141403198,0.6090297698974609,45.22265625,26.805767059326172
1,2,629,1.0,0.0,1.0,1.0,1.0,1.0,18.26171875,83.88671875,74.05859375,116.1171875,295.0625,348.828125,1.1837557554244995,0.6077141165733337,44.9765625,26.567668914794922
1,2,630,1.0,0.0,1.0,1.0,1.0,1.0,17.5703125,84.19921875,73.921875,112.421875,298.203125,347.49609375,1.176674246788025,0.6093520522117615,45.2890625,26.69329833984375
1,2,631,1.0,0.0,1.0,1.0,1.0,1.0,18.31640625,85.19140625,74.03515625,114.28515625,300.984375,349.23828125,1.170724630355835,0.6045227646827698,45.02734375,26.34670639038086
1,2,632,1.0,0.0,1.0,1.0,1.0,1.0,17.8515625,84.24609375,74.78515625,115.09765625,297.48828125,349.64453125,1.1938661336898804,0.6063516736030579,44.6796875,26.791919708251953
1,2,633,1.0,0.0,1.0,1.0,1.0,1.0,17.8359375,84.01171875,74.57421875,111.6875,295.875,346.6640625,1.1677457094192505,0.6099830269813538,45.078125,26.603084564208984
1,2,634,1.0,0.0,1.0,1.0,1.0,1.0,17.71875,85.25,74.3671875,110.375,299.328125,351.1171875,1.1662777662277222,0.6057887077331543,44.46875,26.20918846130371
1,2,635,1.0,0.0,1.0,1.0,1.0,1.0,17.65234375,84.8359375,74.40625,113.30859375,296.9453125,347.45703125,1.175622582435608,0.6038253307342529,44.99609375,26.554737091064453
1,2,636,1.0,0.0,1.0,1.0,1.0,1.0,18.15625,84.984375,74.19140625,113.3671875,296.44921875,347.453125,1.1878637075424194,0.6038493514060974,44.75390625,26.635799407958984
1,2,637,1.0,0.0,1.0,1.0,1.0,1.0,17.85546875,85.4453125,73.58203125,113.4609375,297.60546875,342.10546875,1.198698878288269,0.6004309058189392,44.94921875,26.985868453979492
1,2,638,1.0,0.0,1.0,1.0,1.0,1.0,18.140625,84.9140625,73.5390625,114.28125,296.99609375,341.24609375,1.180360198020935,0.6026512980461121,44.79296875,26.366039276123047
1,2,639,1.0,0.0,1.0,1.0,1.0,1.0,17.55078125,85.25390625,74.75,112.31640625,298.5625,348.51953125,1.1800578832626343,0.6034161448478699,45.0,26.72348403930664
1,2,640,1.0,0.0,1.0,1.0,1.0,1.0,17.26171875,84.6796875,74.890625,110.36328125,298.67578125,345.09375,1.1901832818984985,0.6035451292991638,45.265625,27.029531478881836
1,2,641,1.0,0.0,1.0,1.0,1.0,1.0,17.21875,85.79296875,74.80859375,112.29296875,301.79296875,349.18359375,1.1873091459274292,0.6011521220207214,45.07421875,26.986644744873047
1,2,642,1.0,0.0,1.0,1.0,1.0,1.0,17.71875,84.44140625,75.2578125,115.0703125,297.53515625,349.50390625,1.1725152730941772,0.6040557622909546,44.94921875,26.518909454345703
1,2,643,1.0,0.0,1.0,1.0,1.0,1.0,16.64453125,85.234375,74.60546875,109.96484375,299.87109375,352.38671875,1.1723130941390991,0.6044510006904602,44.80078125,26.648656845092773
1,2,644,1.0,0.0,1.0,1.0,1.0,1.0,17.421875,84.78515625,74.94921875,108.91015625,298.34765625,347.546875,1.1859225034713745,0.6042811870574951,45.21484375,26.937971115112305
1,2,645,1.0,0.0,1.0,1.0,1.0,1.0,17.4375,86.34765625,74.78125,111.953125,301.85546875,347.421875,1.1943336725234985,0.6030102968215942,44.7578125,27.091697692871094
1,2,646,1.0,0.0,1.0,1.0,1.0,1.0,17.78515625,85.69921875,74.6015625,113.2578125,298.8125,347.38671875,1.1807560920715332,0.6027083992958069,44.48828125,26.713970184326172
1,2,647,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,86.72265625,74.4140625,112.19921875,302.6640625,348.30859375,1.1872339248657227,0.5994977951049805,44.5703125,26.736526489257812
1,2,648,1.0,0.0,1.0,1.0,1.0,1.0,17.125,85.38671875,74.64453125,111.0234375,298.38671875,347.79296875,1.1921041011810303,0.6034008264541626,44.8125,27.131160736083984
1,2,649,1.0,0.0,1.0,1.0,1.0,1.0,17.3828125,86.375,74.0546875,112.109375,301.8671875,348.03515625,1.1965086460113525,0.6010913252830505,44.75390625,27.088359832763672
1,2,650,1.0,0.0,1.0,1.0,1.0,1.0,17.19921875,86.16796875,75.05859375,111.12109375,301.671875,351.74609375,1.1969398260116577,0.6007205843925476,44.61328125,26.986814498901367
1,2,651,1.0,0.0,1.0,1.0,1.0,1.0,17.58984375,86.421875,74.51171875,112.44140625,301.7890625,346.51171875,1.1926870346069336,0.6003637909889221,45.01171875,27.09478759765625
1,2,652,1.0,0.0,1.0,1.0,1.0,1.0,17.74609375,86.109375,73.91015625,113.26171875,301.03125,346.640625,1.1813850402832031,0.6031131148338318,44.59375,26.618499755859375
1,2,653,1.0,0.0,1.0,1.0,1.0,1.0,17.6875,85.296875,75.18359375,111.36328125,298.78515625,350.01171875,1.1848368644714355,0.6019262075424194,44.58984375,26.65703582763672
1,2,654,1.0,0.0,1.0,1.0,1.0,1.0,17.75,83.81640625,74.60546875,113.60546875,292.3671875,349.50390625,1.1948144435882568,0.6062428951263428,44.921875,26.844757080078125
1,2,655,1.0,0.0,1.0,1.0,1.0,1.0,17.9609375,85.7890625,74.15625,114.734375,298.98828125,347.93359375,1.2089524269104004,0.599259614944458,44.57421875,27.025146484375
1,2,656,1.0,0.0,1.0,1.0,1.0,1.0,18.25390625,85.8984375,74.01171875,116.515625,299.47265625,345.54296875,1.182221531867981,0.6045504808425903,44.4453125,26.532955169677734
1,2,657,1.0,0.0,1.0,1.0,1.0,1.0,18.39453125,85.46484375,74.80859375,116.6171875,299.51171875,346.7265625,1.1854499578475952,0.6009184718132019,44.59765625,26.622821807861328
1,2,658,1.0,0.0,1.0,1.0,1.0,1.0,18.49609375,86.37890625,74.65625,116.96875,301.22265625,346.0390625,1.2014504671096802,0.5983496308326721,44.3828125,26.790508270263672
1,2,659,1.0,0.0,1.0,1.0,1.0,1.0,18.86328125,85.57421875,74.0625,118.09765625,296.88671875,346.140625,1.1758009195327759,0.6053903698921204,44.78515625,26.512054443359375
1,2,660,1.0,0.0,1.0,1.0,1.0,1.0,18.19921875,86.3671875,74.1015625,116.19140625,300.8671875,343.359375,1.183380365371704,0.601320207118988,44.72265625,26.75323486328125
1,2,661,1.0,0.0,1.0,1.0,1.0,1.0,18.2421875,87.546875,74.49609375,116.81640625,302.80078125,345.0390625,1.1978440284729004,0.5955858826637268,44.421875,26.925125122070312
1,2,662,1.0,0.0,1.0,1.0,1.0,1.0,17.4609375,87.15234375,75.24609375,114.1640625,302.2421875,346.9296875,1.1971269845962524,0.5992465615272522,44.80859375,27.3188533782959
1,2,663,1.0,0.0,1.0,1.0,1.0,1.0,17.83203125,88.9921875,73.84765625,115.91015625,307.8984375,346.33203125,1.208958387374878,0.5923347473144531,44.40234375,27.260478973388672
1,2,664,1.0,0.0,1.0,1.0,1.0,1.0,18.16015625,87.55078125,74.234375,114.9375,304.0,346.6171875,1.1894152164459229,0.5969869494438171,44.82421875,27.040573120117188
1,2,665,1.0,0.0,1.0,1.0,1.0,1.0,17.53125,86.671875,75.42578125,112.48828125,298.37890625,349.1640625,1.1883684396743774,0.5969462394714355,45.04296875,27.055011749267578
1,2,666,1.0,0.0,1.0,1.0,1.0,1.0,17.87890625,86.72265625,74.80078125,114.86328125,300.43359375,346.953125,1.1791949272155762,0.6017484664916992,44.6953125,26.770435333251953
1,2,667,1.0,0.0,1.0,1.0,1.0,1.0,17.2734375,86.41796875,75.546875,112.015625,301.109375,346.94921875,1.1891708374023438,0.6008367538452148,44.78125,27.116018295288086
1,2,668,1.0,0.0,1.0,1.0,1.0,1.0,16.54296875,87.0390625,75.28125,108.6875,303.01171875,350.640625,1.1965888738632202,0.5966002941131592,44.58984375,27.173551559448242
1,2,669,1.0,0.0,1.0,1.0,1.0,1.0,17.26171875,87.73046875,73.9453125,115.05078125,303.76953125,345.1796875,1.198655128479004,0.5952665209770203,44.41015625,26.98699951171875
1,2,670,1.0,0.0,1.0,1.0,1.0,1.0,17.56640625,88.34375,74.73046875,111.30859375,305.375,345.5703125,1.202545166015625,0.5924128293991089,43.87109375,27.00637435913086
1,2,671,1.0,0.0,1.0,1.0,1.0,1.0,17.28125,86.23046875,76.36328125,111.73046875,301.1640625,357.0703125,1.1765151023864746,0.6047101616859436,44.484375,26.965595245361328
1,2,672,1.0,0.0,1.0,1.0,1.0,1.0,16.96875,88.35546875,74.625,111.76953125,305.6328125,350.51171875,1.2068755626678467,0.592849850654602,44.265625,27.361331939697266
1,2,673,1.0,0.0,1.0,1.0,1.0,1.0,17.09765625,86.18359375,75.5859375,113.125,298.46875,354.62890625,1.1919432878494263,0.6000279188156128,44.58984375,27.061241149902344
1,2,674,1.0,0.0,1.0,1.0,1.0,1.0,17.26953125,87.18359375,73.96484375,111.92578125,303.875,350.62890625,1.1949710845947266,0.5959405899047852,44.8203125,27.08028221130371
1,2,675,1.0,0.0,1.0,1.0,1.0,1.0,16.8125,87.53515625,75.125,113.5859375,302.40234375,354.0546875,1.195680856704712,0.6007959842681885,44.78515625,27.443222045898438
1,2,676,1.0,0.0,1.0,1.0,1.0,1.0,16.43359375,86.44921875,75.51953125,111.19140625,299.46875,358.04296875,1.1911773681640625,0.6001354455947876,45.05859375,27.31740379333496
1,2,677,1.0,0.0,1.0,1.0,1.0,1.0,16.359375,86.00390625,74.4296875,109.40625,298.3359375,349.17578125,1.18152916431427,0.603644847869873,45.7265625,27.425596237182617
1,2,678,1.0,0.0,1.0,1.0,1.0,1.0,16.17578125,87.98828125,75.24609375,108.87890625,304.52734375,351.140625,1.2042739391326904,0.5962356328964233,44.99609375,27.7738037109375
1,2,679,1.0,0.0,1.0,1.0,1.0,1.0,17.484375,85.6953125,75.89453125,115.20703125,298.890625,355.6640625,1.2012748718261719,0.5991305708885193,45.28125,27.454574584960938
1,2,680,1.0,0.0,1.0,1.0,1.0,1.0,17.234375,86.71875,75.27734375,111.87109375,300.7265625,351.1796875,1.18484365940094,0.6010923981666565,45.49609375,27.451702117919922
1,2,681,1.0,0.0,1.0,1.0,1.0,1.0,17.23828125,86.390625,75.1640625,112.2421875,299.6796875,353.4765625,1.1858845949172974,0.6008036732673645,45.21484375,27.118576049804688
1,2,682,1.0,0.0,1.0,1.0,1.0,1.0,17.16796875,87.3671875,75.578125,113.5390625,302.671875,354.03125,1.1996878385543823,0.5988352298736572,44.86328125,27.30872344970703
1,2,683,1.0,0.0,1.0,1.0,1.0,1.0,16.95703125,87.49609375,75.23046875,112.15625,303.8203125,351.8046875,1.2057137489318848,0.5955182909965515,44.92578125,27.472570419311523
1,2,684,1.0,0.0,1.0,1.0,1.0,1.0,16.27734375,88.22265625,74.2421875,109.203125,305.53515625,347.09375,1.1904621124267578,0.5954052209854126,45.328125,27.460708618164062
1,2,685,1.0,0.0,1.0,1.0,1.0,1.0,16.75390625,87.48046875,75.01171875,111.13671875,300.515625,351.4375,1.2029844522476196,0.596758246421814,45.04296875,27.421340942382812
1,2,686,1.0,0.0,1.0,1.0,1.0,1.0,16.70703125,87.24609375,75.30859375,111.07421875,301.21484375,348.953125,1.1760221719741821,0.5999517440795898,45.1328125,27.127071380615234
1,2,687,1.0,0.0,1.0,1.0,1.0,1.0,16.921875,88.5234375,74.890625,110.47265625,306.3125,349.37109375,1.1923141479492188,0.591532289981842,45.171875,27.340824127197266
1,2,688,1.0,0.0,1.0,1.0,1.0,1.0,16.23046875,87.72265625,74.8359375,109.140625,304.515625,354.0390625,1.1971826553344727,0.5944269895553589,44.67578125,27.29635238647461
1,2,689,1.0,0.0,1.0,1.0,1.0,1.0,16.77734375,87.625,75.69140625,109.61328125,303.37109375,352.45703125,1.1908284425735474,0.5968858003616333,44.6796875,27.438093185424805
1,2,690,1.0,0.0,1.0,1.0,1.0,1.0,16.5703125,88.3359375,75.58984375,109.359375,307.28125,352.19140625,1.2123771905899048,0.5948110818862915,44.7265625,27.567302703857422
1,2,691,1.0,0.0,1.0,1.0,1.0,1.0,16.5703125,88.30859375,75.4765625,109.12109375,301.9375,352.69140625,1.2022123336791992,0.5918883681297302,44.6796875,27.473678588867188
1,2,692,1.0,0.0,1.0,1.0,1.0,1.0,16.65234375,87.2578125,75.78515625,110.609375,300.3359375,349.296875,1.1767902374267578,0.6003358364105225,44.62109375,26.961917877197266
1,2,693,1.0,0.0,1.0,1.0,1.0,1.0,17.1953125,88.1328125,75.7578125,111.89453125,304.703125,356.015625,1.190181851387024,0.5973317623138428,44.9453125,27.2319393157959
1,2,694,1.0,0.0,1.0,1.0,1.0,1.0,16.7421875,87.6640625,76.06640625,110.10546875,300.796875,356.78515625,1.2042371034622192,0.5952093005180359,44.64453125,27.527090072631836
1,2,695,1.0,0.0,1.0,1.0,1.0,1.0,16.7265625,87.32421875,75.875,111.3828125,298.16796875,354.375,1.1925218105316162,0.5998425483703613,45.08984375,27.443599700927734
1,2,696,1.0,0.0,1.0,1.0,1.0,1.0,16.62890625,88.65234375,75.71484375,109.79296875,303.41015625,358.15234375,1.2116146087646484,0.5917500257492065,45.0625,27.915531158447266
1,2,697,1.0,0.0,1.0,1.0,1.0,1.0,16.48046875,89.125,75.9609375,109.140625,303.92578125,355.34375,1.1964346170425415,0.5931392312049866,45.04296875,27.63198471069336
1,2,698,1.0,0.0,1.0,1.0,1.0,1.0,17.0078125,86.8984375,76.12890625,111.1484375,299.234375,356.26953125,1.1927000284194946,0.597378671169281,45.1484375,27.390743255615234
1,2,699,1.0,0.0,1.0,1.0,1.0,1.0,16.3359375,88.9140625,74.7421875,108.421875,305.83984375,348.265625,1.1924026012420654,0.5908225178718567,45.15625,27.38536834716797
1,2,700,1.0,0.0,1.0,1.0,1.0,1.0,16.29296875,88.94921875,74.66796875,109.625,302.48046875,349.3828125,1.2000572681427002,0.592671811580658,45.07421875,27.528059005737305
1,2,701,1.0,0.0,1.0,1.0,1.0,1.0,16.2734375,89.15234375,74.73046875,109.078125,303.98046875,350.2890625,1.1976104974746704,0.592839241027832,45.08203125,27.612468719482422
1,2,702,1.0,0.0,1.0,1.0,1.0,1.0,16.13671875,90.3671875,74.94921875,105.3046875,306.78125,349.31640625,1.1965174674987793,0.5908152461051941,44.4765625,27.535560607910156
1,2,703,1.0,0.0,1.0,1.0,1.0,1.0,16.1953125,87.79296875,75.6484375,109.5,299.24609375,348.65625,1.191839575767517,0.6000121831893921,44.90625,27.56917381286621
1,2,704,1.0,0.0,1.0,1.0,1.0,1.0,16.6796875,89.4296875,75.04296875,108.671875,305.8203125,350.20703125,1.1960302591323853,0.5920427441596985,44.84375,27.473114013671875
1,2,705,1.0,0.0,1.0,1.0,1.0,1.0,16.45703125,89.57421875,75.98828125,108.24609375,305.0,354.4765625,1.2052586078643799,0.58941650390625,44.51171875,27.467388153076172
1,2,706,1.0,0.0,1.0,1.0,1.0,1.0,16.67578125,88.94140625,75.71484375,111.4453125,305.9921875,352.703125,1.2001428604125977,0.5950220227241516,44.84375,27.61932945251465
1,2,707,1.0,0.0,1.0,1.0,1.0,1.0,16.4296875,89.65234375,75.55078125,110.7578125,306.0390625,351.79296875,1.2009108066558838,0.590148389339447,44.28125,27.531768798828125
1,2,708,1.0,0.0,1.0,1.0,1.0,1.0,16.95703125,88.98046875,75.66796875,109.578125,303.98046875,353.16796875,1.2098571062088013,0.5917089581489563,44.7109375,27.664749145507812
1,2,709,1.0,0.0,1.0,1.0,1.0,1.0,16.078125,90.7421875,75.2265625,108.03515625,307.2265625,351.4453125,1.2089877128601074,0.5898183584213257,44.546875,27.817989349365234
1,2,710,1.0,0.0,1.0,1.0,1.0,1.0,15.9375,89.68359375,75.26171875,108.28125,305.7265625,351.828125,1.2247816324234009,0.5902940034866333,44.6015625,27.975128173828125
1,2,711,1.0,0.0,1.0,1.0,1.0,1.0,16.015625,88.3046875,75.66015625,108.04296875,302.36328125,353.33984375,1.1999746561050415,0.594018816947937,44.92578125,27.556270599365234
1,2,712,1.0,0.0,1.0,1.0,1.0,1.0,16.73046875,89.74609375,75.1484375,107.9140625,306.14453125,352.95703125,1.1970112323760986,0.5924221277236938,44.2109375,27.387622833251953
1,2,713,1.0,0.0,1.0,1.0,1.0,1.0,16.421875,89.87109375,74.28515625,108.1484375,307.6796875,346.1171875,1.202731728553772,0.5908884406089783,44.73046875,27.6043758392334
1,2,714,1.0,0.0,1.0,1.0,1.0,1.0,15.92578125,88.69140625,76.2578125,106.70703125,302.23046875,354.29296875,1.2021945714950562,0.5959390997886658,44.921875,27.997695922851562
1,2,715,1.0,0.0,1.0,1.0,1.0,1.0,15.75,89.7109375,75.89453125,106.5859375,303.37890625,352.046875,1.1966761350631714,0.5943662524223328,44.875,27.895687103271484
1,2,716,1.0,0.0,1.0,1.0,1.0,1.0,16.31640625,90.0078125,75.86328125,109.3828125,308.13671875,353.3671875,1.2079910039901733,0.5880768299102783,44.99609375,27.818557739257812
1,2,717,1.0,0.0,1.0,1.0,1.0,1.0,15.99609375,89.55859375,76.16796875,107.64453125,307.875,356.1640625,1.203709363937378,0.5876003503799438,44.734375,27.712581634521484
1,2,718,1.0,0.0,1.0,1.0,1.0,1.0,16.13671875,90.12109375,75.46484375,108.05078125,308.69140625,352.58984375,1.1977179050445557,0.5884891152381897,44.91796875,27.655088424682617
1,2,719,1.0,0.0,1.0,1.0,1.0,1.0,16.4609375,89.80859375,75.80078125,111.05078125,303.96484375,351.765625,1.1969952583312988,0.5919176340103149,44.734375,27.755813598632812
1,2,720,1.0,0.0,1.0,1.0,1.0,1.0,15.73828125,91.01953125,75.48828125,108.8046875,310.02734375,351.51171875,1.2036216259002686,0.5901138186454773,44.37109375,27.930736541748047
1,2,721,1.0,0.0,1.0,1.0,1.0,1.0,16.265625,90.2890625,75.6171875,109.41796875,307.74609375,351.88671875,1.2013367414474487,0.5883585810661316,44.75390625,27.68707275390625
1,2,722,1.0,0.0,1.0,1.0,1.0,1.0,16.05859375,89.2890625,76.5234375,109.16796875,306.48046875,357.69921875,1.1994600296020508,0.5904741883277893,45.02734375,27.73236083984375
1,2,723,1.0,0.0,1.0,1.0,1.0,1.0,16.19921875,89.71484375,76.68359375,107.75,305.69140625,360.9453125,1.219167947769165,0.5894317030906677,44.71484375,28.062498092651367
1,2,724,1.0,0.0,1.0,1.0,1.0,1.0,15.58984375,90.08984375,76.6484375,106.23046875,306.01953125,358.390625,1.2057790756225586,0.590621829032898,44.87890625,28.026535034179688
1,2,725,1.0,0.0,1.0,1.0,1.0,1.0,15.734375,88.8671875,76.6328125,107.5,303.20703125,362.58984375,1.206770420074463,0.5924466848373413,44.71484375,27.95668601989746
1,2,726,1.0,0.0,1.0,1.0,1.0,1.0,16.0703125,89.1015625,76.07421875,108.01171875,303.05859375,361.234375,1.2007842063903809,0.5945584774017334,44.734375,27.824748992919922
1,2,727,1.0,0.0,1.0,1.0,1.0,1.0,15.40625,89.76953125,76.08984375,105.8671875,304.77734375,359.63671875,1.1980140209197998,0.5907769203186035,45.05859375,27.831649780273438
1,2,728,1.0,0.0,1.0,1.0,1.0,1.0,15.31640625,90.875,76.3046875,106.3515625,307.37890625,354.05859375,1.2056300640106201,0.5846717953681946,44.58203125,28.00099754333496
1,2,729,1.0,0.0,1.0,1.0,1.0,1.0,16.12109375,91.63671875,76.125,107.40625,308.29296875,356.5078125,1.2141541242599487,0.5863194465637207,44.578125,28.114540100097656
1,2,730,1.0,0.0,1.0,1.0,1.0,1.0,15.36328125,90.19140625,77.1171875,103.30859375,305.765625,357.359375,1.2152371406555176,0.590183675289154,44.796875,28.32845115661621
1,2,731,1.0,0.0,1.0,1.0,1.0,1.0,16.140625,90.48828125,76.4375,109.30078125,304.29296875,355.67578125,1.2195814847946167,0.5890424251556396,44.51171875,28.215076446533203
1,2,732,1.0,0.0,1.0,1.0,1.0,1.0,16.1640625,91.24609375,76.48828125,107.7890625,307.8828125,351.76171875,1.2158597707748413,0.5849512815475464,44.39453125,28.050704956054688
1,2,733,1.0,0.0,1.0,1.0,1.0,1.0,15.3828125,91.2734375,75.359375,105.36328125,307.703125,354.9765625,1.204490065574646,0.5874818563461304,44.9296875,28.021133422851562
1,2,734,1.0,0.0,1.0,1.0,1.0,1.0,15.60546875,90.8671875,77.2578125,105.13671875,306.19921875,357.265625,1.2166399955749512,0.5846244096755981,44.890625,28.157718658447266
1,2,735,1.0,0.0,1.0,1.0,1.0,1.0,15.48046875,90.03515625,77.02734375,105.22265625,302.40625,360.75390625,1.2207832336425781,0.5915144681930542,44.85546875,28.341930389404297
1,2,736,1.0,0.0,1.0,1.0,1.0,1.0,15.09765625,89.359375,76.703125,104.01953125,302.47265625,358.66015625,1.2077536582946777,0.5898996591567993,45.07421875,27.889144897460938
1,2,737,1.0,0.0,1.0,1.0,1.0,1.0,15.71875,89.640625,76.40234375,106.53125,305.13671875,353.171875,1.2055613994598389,0.5896133184432983,44.859375,27.851043701171875
1,2,738,1.0,0.0,1.0,1.0,1.0,1.0,15.70703125,91.5,75.90625,106.62109375,309.01171875,354.5234375,1.2172999382019043,0.586340069770813,44.9375,28.246822357177734
1,2,739,1.0,0.0,1.0,1.0,1.0,1.0,16.3828125,91.07421875,76.04296875,109.9453125,309.6953125,354.02734375,1.213044285774231,0.583309531211853,44.5234375,27.81121826171875
1,2,740,1.0,0.0,1.0,1.0,1.0,1.0,16.33984375,90.93359375,75.0859375,109.4296875,310.1015625,350.5625,1.203479290008545,0.5836944580078125,44.703125,27.557592391967773
1,2,741,1.0,0.0,1.0,1.0,1.0,1.0,16.12109375,89.47265625,77.32421875,109.34765625,304.4609375,359.44921875,1.2017806768417358,0.5921381711959839,45.01171875,27.952003479003906
1,2,742,1.0,0.0,1.0,1.0,1.0,1.0,16.2578125,90.44140625,77.3828125,109.34375,305.703125,356.6171875,1.225283145904541,0.5866013765335083,44.97265625,28.31810760498047
1,2,743,1.0,0.0,1.0,1.0,1.0,1.0,16.2421875,90.19140625,76.89453125,108.1875,305.65625,356.484375,1.1954832077026367,0.5906403064727783,45.26953125,28.003231048583984
1,2,744,1.0,0.0,1.0,1.0,1.0,1.0,16.12109375,91.38671875,76.5703125,109.6484375,308.546875,356.9609375,1.2011724710464478,0.5876353979110718,44.66015625,27.966588973999023
1,2,745,1.0,0.0,1.0,1.0,1.0,1.0,15.76171875,90.890625,76.28515625,108.09765625,309.30078125,358.31640625,1.2088481187820435,0.586547315120697,44.94921875,28.015636444091797
1,2,746,1.0,0.0,1.0,1.0,1.0,1.0,15.30078125,90.7421875,77.03515625,106.26171875,306.6015625,357.26171875,1.2015626430511475,0.5892312526702881,45.17578125,28.145748138427734
1,2,747,1.0,0.0,1.0,1.0,1.0,1.0,15.76171875,91.04296875,76.08984375,109.0,308.05859375,356.2421875,1.2126595973968506,0.5847091674804688,45.21875,28.248302459716797
1,2,748,1.0,0.0,1.0,1.0,1.0,1.0,15.546875,90.48046875,77.375,107.796875,307.58203125,358.265625,1.2015953063964844,0.5885542631149292,44.6796875,27.863605499267578
1,2,749,1.0,0.0,1.0,1.0,1.0,1.0,15.5703125,91.4765625,77.37890625,107.671875,308.8359375,362.25,1.2135478258132935,0.5864640474319458,44.49609375,28.25038719177246
1,2,750,1.0,0.0,1.0,1.0,1.0,1.0,15.43359375,90.578125,75.8046875,107.50390625,307.06640625,356.046875,1.198478102684021,0.5908519625663757,44.9140625,27.83193016052246
1,2,751,1.0,0.0,1.0,1.0,1.0,1.0,15.81640625,90.26171875,77.4296875,107.69140625,304.90625,358.18359375,1.2204591035842896,0.5880533456802368,45.01171875,28.381210327148438
1,2,752,1.0,0.0,1.0,1.0,1.0,1.0,15.72265625,91.33203125,77.6171875,107.1640625,307.37890625,354.9765625,1.2021677494049072,0.5885601043701172,44.97265625,28.206371307373047
1,2,753,1.0,0.0,1.0,1.0,1.0,1.0,15.24609375,91.25390625,76.6953125,104.91796875,307.79296875,350.734375,1.2101221084594727,0.5864256620407104,44.98828125,28.221410751342773
1,2,754,1.0,0.0,1.0,1.0,1.0,1.0,15.1796875,90.94921875,77.87890625,106.640625,306.12890625,357.23828125,1.2042927742004395,0.5860617160797119,44.73046875,28.04180145263672
1,2,755,1.0,0.0,1.0,1.0,1.0,1.0,15.05859375,91.30859375,77.58984375,104.9765625,305.34765625,356.33984375,1.2173445224761963,0.59134840965271,44.9296875,28.712942123413086
1,2,756,1.0,0.0,1.0,1.0,1.0,1.0,14.421875,92.73828125,76.87109375,103.64453125,312.53125,351.3203125,1.221774935722351,0.5819483995437622,44.6328125,28.61825180053711
1,2,757,1.0,0.0,1.0,1.0,1.0,1.0,15.015625,92.5,76.71484375,103.984375,311.30859375,352.953125,1.2199182510375977,0.5820949673652649,44.75,28.405555725097656
1,2,758,1.0,0.0,1.0,1.0,1.0,1.0,14.984375,91.7265625,78.03515625,106.0078125,309.4140625,361.30078125,1.215558648109436,0.5854946374893188,44.7265625,28.447540283203125
1,2,759,1.0,0.0,1.0,1.0,1.0,1.0,15.0703125,92.71875,77.0859375,106.38671875,311.953125,357.7265625,1.2154784202575684,0.5839456915855408,44.64453125,28.419784545898438
1,2,760,1.0,0.0,1.0,1.0,1.0,1.0,15.16015625,92.53515625,77.05078125,106.83984375,313.15234375,359.27734375,1.220382809638977,0.5820925831794739,44.38671875,28.218883514404297
1,2,761,1.0,0.0,1.0,1.0,1.0,1.0,15.0390625,92.4296875,76.4609375,104.8671875,312.2265625,356.890625,1.2092536687850952,0.5811490416526794,45.0625,28.131345748901367
1,2,762,1.0,0.0,1.0,1.0,1.0,1.0,14.8671875,91.42578125,78.16796875,105.1640625,307.49609375,360.0703125,1.2215924263000488,0.5862151384353638,44.2109375,28.36809539794922
1,2,763,1.0,0.0,1.0,1.0,1.0,1.0,14.7734375,92.421875,77.7578125,103.98046875,309.19140625,359.93359375,1.2248985767364502,0.5831180810928345,44.3203125,28.52376365661621
1,2,764,1.0,0.0,1.0,1.0,1.0,1.0,14.17578125,91.96875,78.0390625,101.9453125,310.25,361.28515625,1.2030436992645264,0.5859946608543396,44.421875,28.23788070678711
1,2,765,1.0,0.0,1.0,1.0,1.0,1.0,14.25,91.48046875,76.796875,102.59765625,308.640625,357.5546875,1.2165968418121338,0.5857077240943909,44.5625,28.492279052734375
1,2,766,1.0,0.0,1.0,1.0,1.0,1.0,14.8984375,92.05859375,77.51171875,105.0234375,308.02734375,358.8984375,1.2125513553619385,0.582842230796814,44.66015625,28.50288963317871
1,2,767,1.0,0.0,1.0,1.0,1.0,1.0,14.52734375,92.13671875,76.4921875,104.73828125,306.76171875,355.7734375,1.2103439569473267,0.5857101678848267,44.5390625,28.4984188079834
