condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
0,2,726,1.0,0.0,1.0,1.0,1.0,1.0,12.234375,126.5703125,133.8203125,109.37890625,54.7578125,329.4453125,344.3828125,284.87890625,0.5952793955802917,0.0871637612581253,0.828125,29.118701934814453
0,2,727,1.0,0.0,1.0,1.0,1.0,1.0,13.03125,127.34375,133.73828125,108.28515625,56.26171875,331.93359375,342.75,281.33984375,0.46412336826324463,0.08940247446298599,0.94140625,29.06741714477539
0,2,728,1.0,0.0,1.0,1.0,1.0,1.0,12.75,126.74609375,132.6640625,109.85546875,56.71875,330.1796875,341.13671875,286.58984375,0.8563182950019836,0.08832026273012161,0.9296875,28.94612693786621
0,2,729,1.0,0.0,1.0,1.0,1.0,1.0,12.625,126.78515625,133.48046875,109.9453125,57.0234375,329.01953125,339.15625,285.9609375,0.8246649503707886,0.08661526441574097,0.9296875,29.101613998413086
0,2,730,1.0,0.0,1.0,1.0,1.0,1.0,12.7890625,128.25,134.18359375,110.3671875,56.14453125,334.578125,342.71875,287.57421875,0.9725813865661621,0.08783546835184097,0.77734375,29.35750389099121
0,2,731,1.0,0.0,1.0,1.0,1.0,1.0,12.33203125,126.33203125,134.265625,110.77734375,56.3125,327.44921875,342.7265625,288.03125,0.7927195429801941,0.084098681807518,0.9375,29.36969566345215
0,2,732,1.0,0.0,1.0,1.0,1.0,1.0,12.4609375,127.69140625,134.58203125,110.2890625,55.76171875,330.8984375,344.99609375,285.5703125,0.9146148562431335,0.08746851235628128,0.78125,29.339614868164062
0,2,733,1.0,0.0,1.0,1.0,1.0,1.0,12.55859375,126.8125,134.125,111.36328125,56.71875,328.91015625,342.62890625,289.328125,0.6262345314025879,0.087961845099926,0.921875,29.258512496948242
0,2,734,1.0,0.0,1.0,1.0,1.0,1.0,12.75,127.21484375,133.52734375,110.48828125,56.609375,330.01171875,340.890625,287.2109375,0.9070449471473694,0.0874985083937645,0.73828125,29.266164779663086
0,2,735,1.0,0.0,1.0,1.0,1.0,1.0,12.75,127.90234375,133.63671875,110.21484375,56.9296875,330.765625,340.90234375,286.0,0.7158302664756775,0.08809778839349747,0.8671875,29.268295288085938
0,2,736,1.0,0.0,1.0,1.0,1.0,1.0,13.15234375,126.80078125,133.49609375,109.70703125,58.4296875,327.8125,338.55859375,284.1171875,0.8057120442390442,0.0908149927854538,0.80078125,29.14923667907715
0,2,737,1.0,0.0,1.0,1.0,1.0,1.0,12.46875,128.5703125,134.625,111.31640625,54.359375,331.29296875,341.5625,287.21484375,0.5000280737876892,0.08601667732000351,0.7265625,29.58108901977539
0,2,738,1.0,0.0,1.0,1.0,1.0,1.0,13.34765625,125.72265625,135.203125,111.59375,59.36328125,324.421875,344.45703125,287.59765625,0.8294549584388733,0.09098950773477554,0.828125,29.28750228881836
0,2,739,1.0,0.0,1.0,1.0,1.0,1.0,12.21875,127.984375,135.01953125,109.71484375,54.51953125,329.9765625,342.640625,284.046875,0.9627231359481812,0.08530553430318832,0.80859375,29.37120819091797
0,2,740,1.0,0.0,1.0,1.0,1.0,1.0,12.95703125,126.8515625,134.515625,112.0234375,57.83984375,326.12109375,340.9765625,290.49609375,0.8714680671691895,0.08999913185834885,0.796875,29.41002655029297
0,2,741,1.0,0.0,1.0,1.0,1.0,1.0,12.55859375,127.78515625,134.62109375,110.828125,55.80078125,329.3046875,341.6875,285.84765625,0.8308781385421753,0.08596756309270859,0.8203125,29.50112533569336
0,2,742,1.0,0.0,1.0,1.0,1.0,1.0,12.8515625,127.1796875,132.359375,112.203125,57.53125,326.90234375,337.09765625,291.17578125,0.8762752413749695,0.0902339369058609,0.83984375,29.331462860107422
0,2,743,1.0,0.0,1.0,1.0,1.0,1.0,12.41015625,127.35546875,134.2578125,111.37890625,56.03125,327.28125,342.1953125,288.63671875,0.7669195532798767,0.0880282074213028,0.92578125,29.458789825439453
0,2,744,1.0,0.0,1.0,1.0,1.0,1.0,12.77734375,128.8984375,134.953125,109.83203125,57.8046875,332.6953125,343.65625,284.6015625,0.772426187992096,0.0878702774643898,0.86328125,29.43452262878418
0,2,745,1.0,0.0,1.0,1.0,1.0,1.0,12.37109375,127.4921875,135.15234375,110.96484375,56.4453125,328.9140625,343.65625,288.0703125,0.7286283373832703,0.08661040663719177,0.8046875,29.476970672607422
0,2,746,1.0,0.0,1.0,1.0,1.0,1.0,13.0625,129.52734375,134.16015625,110.15234375,57.6484375,335.28125,341.953125,285.6171875,0.719650149345398,0.09006433933973312,0.84375,29.40657615661621
0,2,747,1.0,0.0,1.0,1.0,1.0,1.0,12.34375,129.21875,135.7890625,109.59765625,57.51171875,334.48828125,344.79296875,283.33203125,0.9117252230644226,0.08697264641523361,0.88671875,29.534542083740234
0,2,748,1.0,0.0,1.0,1.0,1.0,1.0,12.86328125,127.80078125,134.796875,111.40234375,58.1171875,329.546875,343.08984375,289.44140625,0.8433994650840759,0.08864880353212357,0.8359375,29.457195281982422
0,2,749,1.0,0.0,1.0,1.0,1.0,1.0,12.51953125,129.12109375,134.68359375,111.4140625,56.5703125,334.09765625,344.3359375,287.2265625,0.977428674697876,0.08811323344707489,0.81640625,29.67080307006836
0,2,750,1.0,0.0,1.0,1.0,1.0,1.0,12.48046875,128.19921875,135.17578125,111.32421875,56.80859375,331.05859375,343.7890625,289.25,0.8118614554405212,0.0857926458120346,0.78515625,29.609020233154297
0,2,751,1.0,0.0,1.0,1.0,1.0,1.0,13.1484375,127.19921875,135.82421875,110.83203125,59.328125,329.5,344.16796875,286.71484375,0.8069392442703247,0.092023566365242,0.7890625,29.41681480407715
0,2,752,1.0,0.0,1.0,1.0,1.0,1.0,12.5859375,127.19921875,136.5859375,112.03125,58.00390625,327.3984375,348.48828125,289.6875,0.633116602897644,0.08734495937824249,0.84765625,29.665756225585938
0,2,753,1.0,0.0,1.0,1.0,1.0,1.0,12.75,129.17578125,135.68359375,110.7734375,57.23828125,334.515625,344.02734375,287.328125,0.6346479058265686,0.08829224109649658,0.90625,29.61261558532715
0,2,754,1.0,0.0,1.0,1.0,1.0,1.0,12.16015625,128.98046875,135.98828125,111.7890625,56.23046875,333.75,345.73828125,288.48046875,0.9175490736961365,0.08538074046373367,0.84765625,29.767139434814453
0,2,755,1.0,0.0,1.0,1.0,1.0,1.0,12.6796875,128.38671875,134.72265625,110.6953125,57.62109375,331.2890625,343.328125,286.04296875,0.8511312007904053,0.08900810778141022,0.7734375,29.506948471069336
0,2,756,1.0,0.0,1.0,1.0,1.0,1.0,12.19140625,128.01171875,134.8046875,112.89453125,56.70703125,331.515625,343.12109375,290.859375,0.876986026763916,0.08646590262651443,0.82421875,29.66516876220703
0,2,757,1.0,0.0,1.0,1.0,1.0,1.0,12.35546875,128.87109375,135.203125,110.3359375,56.046875,333.24609375,342.83203125,285.1015625,0.9913355708122253,0.08672426640987396,0.86328125,29.625408172607422
0,2,758,1.0,0.0,1.0,1.0,1.0,1.0,12.25,128.5234375,135.3125,112.515625,57.37890625,330.0,342.5390625,290.66796875,1.0148178339004517,0.08588335663080215,0.8515625,29.70893669128418
0,2,759,1.0,0.0,1.0,1.0,1.0,1.0,12.6484375,128.765625,134.74609375,113.2109375,57.62109375,331.4375,342.69140625,292.03125,0.6533229947090149,0.08873254805803299,0.80859375,29.737010955810547
0,2,760,1.0,0.0,1.0,1.0,1.0,1.0,12.3828125,128.85546875,134.890625,112.9921875,56.234375,331.59765625,341.28515625,290.2890625,0.7819504737854004,0.0877644494175911,0.796875,29.720474243164062
0,2,761,1.0,0.0,1.0,1.0,1.0,1.0,12.3046875,128.37890625,135.30859375,111.70703125,54.6328125,329.1015625,340.9140625,287.99609375,0.7379969358444214,0.08662223070859909,0.85546875,29.590072631835938
0,2,762,1.0,0.0,1.0,1.0,1.0,1.0,12.60546875,130.9921875,136.28125,109.7265625,56.7734375,335.40625,344.75390625,281.48046875,0.7720306515693665,0.08673785626888275,0.875,29.796859741210938
0,2,763,1.0,0.0,1.0,1.0,1.0,1.0,12.1875,129.25390625,136.51171875,112.04296875,56.10546875,331.546875,344.84375,286.46875,1.171941876411438,0.08532846719026566,0.7421875,29.871761322021484
0,2,764,1.0,0.0,1.0,1.0,1.0,1.0,11.83203125,129.25390625,136.5,112.26953125,54.2109375,331.60546875,345.390625,288.51953125,0.7318011522293091,0.08409178256988525,0.76171875,29.833141326904297
0,2,765,1.0,0.0,1.0,1.0,1.0,1.0,12.05859375,129.23046875,135.53125,111.43359375,54.9453125,331.87109375,342.0234375,286.8828125,0.7986651062965393,0.08635098487138748,0.79296875,29.707164764404297
0,2,766,1.0,0.0,1.0,1.0,1.0,1.0,12.20703125,130.2265625,135.8046875,111.73046875,55.5625,335.1328125,342.94140625,287.39453125,1.1150656938552856,0.08393770456314087,0.79296875,29.85333824157715
0,2,767,1.0,0.0,1.0,1.0,1.0,1.0,12.26171875,131.109375,136.0,112.07421875,56.8046875,335.765625,342.5,287.73046875,0.7786036133766174,0.0856233760714531,0.76171875,29.93859100341797
0,2,768,1.0,0.0,1.0,1.0,1.0,1.0,12.31640625,130.34375,135.37890625,112.5,55.5625,335.10546875,341.23828125,289.1875,0.6953222155570984,0.08537153899669647,0.85546875,29.90656089782715
0,2,769,1.0,0.0,1.0,1.0,1.0,1.0,11.8671875,129.6171875,135.85546875,112.7265625,55.8515625,332.515625,343.48828125,290.21875,0.6701821088790894,0.08289621025323868,0.7734375,29.928762435913086
0,2,770,1.0,0.0,1.0,1.0,1.0,1.0,12.49609375,129.9375,136.27734375,111.5625,57.06640625,333.6640625,343.27734375,286.2578125,0.8580239415168762,0.08553898334503174,0.8515625,29.88818359375
0,2,771,1.0,0.0,1.0,1.0,1.0,1.0,12.42578125,129.1875,135.91796875,113.9609375,57.6484375,330.328125,342.88671875,293.72265625,1.0026981830596924,0.08579003065824509,0.7265625,29.94342613220215
0,2,772,1.0,0.0,1.0,1.0,1.0,1.0,12.125,130.16796875,136.5,113.49609375,57.1328125,333.2265625,343.2734375,291.625,1.0635653734207153,0.08652456849813461,0.63671875,30.16730308532715
0,2,773,1.0,0.0,1.0,1.0,1.0,1.0,12.828125,129.703125,136.57421875,112.70703125,59.62890625,332.04296875,345.28515625,289.42578125,0.7080395221710205,0.0906321182847023,0.73046875,29.893001556396484
0,2,774,1.0,0.0,1.0,1.0,1.0,1.0,11.953125,131.80859375,137.2109375,113.43359375,57.07421875,336.8046875,344.5859375,292.0,1.0186984539031982,0.0855792909860611,0.76171875,30.331462860107422
0,2,775,1.0,0.0,1.0,1.0,1.0,1.0,12.25390625,131.12109375,135.66015625,113.0390625,57.18359375,334.64453125,342.74609375,290.51953125,0.71797114610672,0.08663433790206909,0.81640625,30.054250717163086
0,2,776,1.0,0.0,1.0,1.0,1.0,1.0,11.87890625,131.94921875,135.0078125,112.0859375,55.91015625,338.05078125,340.40625,289.03125,0.832882285118103,0.08258437365293503,0.73828125,30.01968002319336
0,2,777,1.0,0.0,1.0,1.0,1.0,1.0,12.03515625,130.76171875,136.3359375,112.6640625,57.234375,334.6875,343.80078125,288.0859375,1.220664381980896,0.08368437737226486,0.7265625,30.05841636657715
0,2,778,1.0,0.0,1.0,1.0,1.0,1.0,11.87890625,130.640625,136.7578125,113.07421875,56.1328125,335.3125,345.1796875,289.74609375,0.9576925039291382,0.0822996199131012,0.79296875,30.13720703125
0,2,779,1.0,0.0,1.0,1.0,1.0,1.0,12.34375,131.62109375,137.06640625,112.98046875,58.984375,337.87890625,344.75,290.89453125,0.4733778238296509,0.08597292006015778,0.671875,30.151090621948242
0,2,780,1.0,0.0,1.0,1.0,1.0,1.0,12.16015625,131.37109375,137.44140625,113.02734375,58.16796875,336.1328125,344.7421875,291.14453125,0.7512397766113281,0.08451637625694275,0.73828125,30.227279663085938
0,2,781,1.0,0.0,1.0,1.0,1.0,1.0,11.9453125,132.6484375,137.8671875,111.26953125,56.18359375,340.4375,345.75,285.44921875,0.792181134223938,0.08372647315263748,0.765625,30.229183197021484
0,2,782,1.0,0.0,1.0,1.0,1.0,1.0,12.2265625,132.0,137.25,113.921875,57.609375,337.27734375,344.4921875,291.32421875,0.8903437256813049,0.08508800715208054,0.7734375,30.240741729736328
0,2,783,1.0,0.0,1.0,1.0,1.0,1.0,11.8828125,131.81640625,137.14453125,112.55078125,56.83203125,336.90234375,345.6484375,289.07421875,0.9145423769950867,0.08283659815788269,0.7734375,30.21053123474121
0,2,784,1.0,0.0,1.0,1.0,1.0,1.0,12.0625,131.5625,136.83203125,114.90625,56.55859375,336.43359375,343.38671875,291.83984375,0.7921105623245239,0.08463352173566818,0.69921875,30.440074920654297
0,2,785,1.0,0.0,1.0,1.0,1.0,1.0,12.06640625,133.484375,137.2734375,114.453125,57.4921875,337.7421875,342.78515625,290.1953125,1.0284903049468994,0.08707153797149658,0.78515625,30.412565231323242
0,2,786,1.0,0.0,1.0,1.0,1.0,1.0,12.2421875,132.08203125,137.5546875,115.5390625,58.40625,336.12890625,340.8984375,293.7265625,0.9854729175567627,0.08456176519393921,0.65625,30.515853881835938
0,2,787,1.0,0.0,1.0,1.0,1.0,1.0,12.40234375,130.71875,136.79296875,115.24609375,58.6015625,330.984375,341.3828125,293.4140625,0.8527031540870667,0.08581032603979111,0.80078125,30.30854606628418
0,2,788,1.0,0.0,1.0,1.0,1.0,1.0,12.40625,130.27734375,137.38671875,115.609375,59.203125,329.6796875,341.80859375,294.09375,0.9555994272232056,0.08766186982393265,0.74609375,30.283010482788086
0,2,789,1.0,0.0,1.0,1.0,1.0,1.0,12.34765625,132.8046875,137.05859375,114.0390625,59.05078125,336.89453125,341.84375,289.5390625,0.7421609163284302,0.08646523952484131,0.73046875,30.37776756286621
0,2,790,1.0,0.0,1.0,1.0,1.0,1.0,11.609375,132.53515625,138.44921875,116.05078125,55.8671875,334.9765625,345.2265625,294.5,0.9678942561149597,0.08063771575689316,0.80078125,30.77692222595215
0,2,791,1.0,0.0,1.0,1.0,1.0,1.0,11.5703125,131.12890625,138.4140625,116.11328125,55.19140625,331.08203125,342.94140625,294.8359375,1.0567160844802856,0.08166281133890152,0.76953125,30.738332748413086
0,2,792,1.0,0.0,1.0,1.0,1.0,1.0,11.6875,132.58984375,137.41796875,115.1953125,56.3984375,335.984375,341.42578125,291.6484375,1.1036511659622192,0.08281407505273819,0.7265625,30.53888511657715
0,2,793,1.0,0.0,1.0,1.0,1.0,1.0,11.87890625,134.07421875,138.875,114.01953125,58.0390625,339.23046875,345.0234375,288.5546875,0.982077956199646,0.08392162621021271,0.7109375,30.616878509521484
0,2,794,1.0,0.0,1.0,1.0,1.0,1.0,11.3984375,130.34375,138.921875,115.63671875,55.08984375,330.19140625,345.609375,293.1796875,0.9815731048583984,0.08191138505935669,0.77734375,30.609670639038086
0,2,795,1.0,0.0,1.0,1.0,1.0,1.0,11.984375,133.84375,139.3046875,115.03125,57.31640625,337.40625,345.1796875,291.9453125,0.7192316651344299,0.08607068657875061,0.8203125,30.78084373474121
0,2,796,1.0,0.0,1.0,1.0,1.0,1.0,11.234375,131.7578125,138.984375,116.52734375,53.99609375,332.6796875,344.4453125,294.55078125,0.5568434000015259,0.07981497794389725,0.703125,30.772136688232422
0,2,797,1.0,0.0,1.0,1.0,1.0,1.0,11.80859375,131.9453125,137.9765625,116.578125,57.05859375,333.3671875,341.75,296.4140625,0.9033793210983276,0.08422482013702393,0.71875,30.703258514404297
0,2,798,1.0,0.0,1.0,1.0,1.0,1.0,12.0,133.51953125,138.515625,115.5859375,56.8359375,337.6640625,342.29296875,293.38671875,0.9872952699661255,0.08382357656955719,0.56640625,30.743911743164062
0,2,799,1.0,0.0,1.0,1.0,1.0,1.0,12.23046875,132.38671875,138.125,116.87109375,58.49609375,333.96484375,343.0234375,295.109375,1.029830813407898,0.08489909023046494,0.71484375,30.683401107788086
0,2,800,1.0,0.0,1.0,1.0,1.0,1.0,11.76171875,134.01171875,139.515625,116.45703125,58.01953125,337.234375,347.3203125,295.21875,0.8640044927597046,0.0836675688624382,0.6484375,31.01325035095215
0,2,801,1.0,0.0,1.0,1.0,1.0,1.0,11.74609375,132.55078125,139.2265625,116.70703125,57.3828125,334.95703125,344.12890625,295.41015625,0.6448236107826233,0.0825875997543335,0.66015625,30.851058959960938
0,2,802,1.0,0.0,1.0,1.0,1.0,1.0,11.484375,132.40625,138.6796875,115.77734375,56.10546875,335.890625,345.21875,293.12109375,1.1226654052734375,0.08146987855434418,0.640625,30.764633178710938
0,2,803,1.0,0.0,1.0,1.0,1.0,1.0,12.39453125,134.26953125,138.95703125,115.19140625,58.14453125,339.34765625,344.69921875,290.578125,0.98055100440979,0.08642666786909103,0.69140625,30.740447998046875
0,2,804,1.0,0.0,1.0,1.0,1.0,1.0,12.0078125,133.3828125,140.1640625,116.125,56.41796875,337.8046875,346.76953125,293.03125,0.9968255758285522,0.08359870314598083,0.796875,30.94978904724121
0,2,805,1.0,0.0,1.0,1.0,1.0,1.0,11.7890625,133.30859375,138.8203125,116.15625,56.33203125,335.96484375,345.03515625,292.97265625,0.6324177980422974,0.08192917704582214,0.75390625,30.83844566345215
0,2,806,1.0,0.0,1.0,1.0,1.0,1.0,11.66015625,132.47265625,139.2265625,116.90625,57.10546875,334.703125,345.60546875,294.671875,0.816817045211792,0.08312907069921494,0.6328125,30.88068199157715
0,2,807,1.0,0.0,1.0,1.0,1.0,1.0,11.8828125,133.4765625,139.12109375,115.40625,56.67578125,337.1875,344.3984375,290.55078125,0.875474214553833,0.08307186514139175,0.64453125,30.777441024780273
0,2,808,1.0,0.0,1.0,1.0,1.0,1.0,12.01953125,133.7265625,139.29296875,116.8125,58.93359375,337.1171875,344.8125,293.7109375,0.7906551361083984,0.08431825786828995,0.5859375,30.951335906982422
0,2,809,1.0,0.0,1.0,1.0,1.0,1.0,11.40234375,132.0390625,139.265625,117.64453125,56.22265625,332.9921875,345.5390625,297.5859375,0.9894596338272095,0.08226243406534195,0.671875,30.91347885131836
0,2,810,1.0,0.0,1.0,1.0,1.0,1.0,11.921875,133.39453125,138.390625,117.65234375,57.7890625,337.34765625,342.6640625,296.89453125,1.0782771110534668,0.08289656788110733,0.69921875,30.98685073852539
0,2,811,1.0,0.0,1.0,1.0,1.0,1.0,11.41015625,134.8671875,140.19140625,116.53515625,56.3984375,341.01171875,348.25,294.78515625,1.045627474784851,0.08164078742265701,0.640625,31.123306274414062
0,2,812,1.0,0.0,1.0,1.0,1.0,1.0,12.14453125,132.765625,139.9453125,117.31640625,57.7265625,335.453125,346.48828125,297.3203125,1.1966042518615723,0.08450880646705627,0.6953125,30.89850425720215
0,2,813,1.0,0.0,1.0,1.0,1.0,1.0,12.15625,133.23828125,139.9765625,115.93359375,57.0390625,335.640625,347.5078125,293.98828125,0.7106549739837646,0.0836685299873352,0.72265625,30.92524528503418
0,2,814,1.0,0.0,1.0,1.0,1.0,1.0,11.734375,133.15234375,139.1484375,117.1171875,56.921875,334.7734375,346.1015625,296.09765625,0.7276185750961304,0.08216202259063721,0.71875,30.967334747314453
0,2,815,1.0,0.0,1.0,1.0,1.0,1.0,12.484375,132.234375,139.5859375,115.95703125,59.84375,335.30078125,347.48046875,294.796875,0.6645094752311707,0.08749241381883621,0.671875,30.635711669921875
0,2,816,1.0,0.0,1.0,1.0,1.0,1.0,12.16015625,134.0234375,139.47265625,117.12109375,59.59375,338.90625,345.35546875,296.21484375,1.0840574502944946,0.08386002480983734,0.6015625,31.01748275756836
0,2,817,1.0,0.0,1.0,1.0,1.0,1.0,11.36328125,134.921875,139.796875,116.65234375,57.03125,341.08203125,345.89453125,294.6484375,0.3279377520084381,0.07920413464307785,0.6015625,31.16168785095215
0,2,818,1.0,0.0,1.0,1.0,1.0,1.0,11.296875,134.03125,139.44140625,116.546875,56.38671875,336.73046875,345.53515625,295.73046875,0.9321842193603516,0.0804561972618103,0.625,31.0380859375
0,2,819,1.0,0.0,1.0,1.0,1.0,1.0,12.01953125,134.953125,139.37890625,115.84375,58.40625,341.078125,345.52734375,292.671875,0.9133404493331909,0.08422169834375381,0.66015625,31.02016830444336
0,2,820,1.0,0.0,1.0,1.0,1.0,1.0,11.3671875,134.91796875,138.62890625,116.4453125,56.8359375,340.80078125,344.2421875,293.34375,0.8656998872756958,0.0807352215051651,0.7265625,31.023193359375
0,2,821,1.0,0.0,1.0,1.0,1.0,1.0,11.7578125,134.390625,140.109375,117.51171875,57.39453125,337.44921875,345.24609375,297.09375,1.0281038284301758,0.0824291929602623,0.69140625,31.25623321533203
0,2,822,1.0,0.0,1.0,1.0,1.0,1.0,11.4375,134.5,140.46875,117.5078125,57.5859375,338.4765625,347.32421875,296.875,0.8068498373031616,0.0821281224489212,0.6484375,31.154247283935547
0,2,823,1.0,0.0,1.0,1.0,1.0,1.0,11.43359375,133.41796875,141.57421875,118.78125,56.87890625,335.58984375,348.609375,299.84375,0.6519119143486023,0.08073418587446213,0.66796875,31.376937866210938
0,2,824,1.0,0.0,1.0,1.0,1.0,1.0,11.890625,134.53515625,140.8125,116.84765625,57.71484375,338.96875,345.3828125,295.1484375,0.9201035499572754,0.0826939046382904,0.71875,31.105178833007812
0,2,825,1.0,0.0,1.0,1.0,1.0,1.0,11.69921875,135.16015625,139.79296875,116.66015625,57.46875,339.5078125,345.52734375,293.984375,0.6452707648277283,0.08351875841617584,0.65234375,31.11274528503418
0,2,826,1.0,0.0,1.0,1.0,1.0,1.0,10.87890625,134.0859375,141.01953125,116.140625,54.58203125,337.13671875,349.1484375,293.16015625,0.992246687412262,0.07798559963703156,0.65625,31.13240623474121
0,2,827,1.0,0.0,1.0,1.0,1.0,1.0,11.3046875,133.93359375,140.8046875,116.875,55.08203125,336.2578125,345.328125,294.24609375,0.7698849439620972,0.07893839478492737,0.70703125,31.227947235107422
0,2,828,1.0,0.0,1.0,1.0,1.0,1.0,11.6015625,134.58203125,140.3515625,118.06640625,56.5859375,336.1640625,345.76171875,297.38671875,0.6872708797454834,0.0817432701587677,0.6953125,31.199087142944336
0,2,829,1.0,0.0,1.0,1.0,1.0,1.0,11.98046875,136.0703125,140.61328125,116.34375,57.859375,341.0703125,345.72265625,292.08984375,0.9265666007995605,0.0843166634440422,0.75,31.20718002319336
0,2,830,1.0,0.0,1.0,1.0,1.0,1.0,11.5234375,134.90234375,140.78515625,117.24609375,55.41796875,338.96484375,346.7265625,294.8359375,1.092484951019287,0.08029337227344513,0.66796875,31.251415252685547
0,2,831,1.0,0.0,1.0,1.0,1.0,1.0,11.0,135.5546875,139.73828125,117.22265625,54.953125,341.01171875,344.49609375,294.12109375,0.6007051467895508,0.07833930104970932,0.6640625,31.24697494506836
0,2,832,1.0,0.0,1.0,1.0,1.0,1.0,11.9765625,133.8515625,139.984375,118.09765625,59.0078125,335.71875,344.2421875,297.15625,0.9716536998748779,0.08389999717473984,0.71875,31.078857421875
0,2,833,1.0,0.0,1.0,1.0,1.0,1.0,11.15234375,135.41015625,140.140625,118.38671875,56.0234375,339.61328125,344.6953125,295.83984375,0.8911318778991699,0.07921189069747925,0.6640625,31.53112030029297
0,2,834,1.0,0.0,1.0,1.0,1.0,1.0,11.60546875,136.66796875,140.3203125,117.39453125,57.4453125,342.1171875,344.0390625,294.58984375,0.7238569855690002,0.08395785838365555,0.70703125,31.287841796875
0,2,835,1.0,0.0,1.0,1.0,1.0,1.0,11.42578125,135.66796875,140.7109375,116.8515625,56.9921875,340.0703125,346.6640625,293.83203125,0.9433364868164062,0.08102423697710037,0.61328125,31.30517578125
0,2,836,1.0,0.0,1.0,1.0,1.0,1.0,11.81640625,134.6171875,141.16015625,117.59765625,58.2421875,337.34765625,347.94140625,296.12890625,0.6977245807647705,0.08332733809947968,0.671875,31.30328941345215
0,2,837,1.0,0.0,1.0,1.0,1.0,1.0,11.87109375,135.44921875,139.66796875,117.1796875,58.18359375,340.08203125,343.23046875,294.0390625,0.5773357152938843,0.08347443491220474,0.6484375,31.18606948852539
0,2,838,1.0,0.0,1.0,1.0,1.0,1.0,11.50390625,135.359375,139.796875,117.37890625,57.984375,338.5078125,343.80859375,294.19140625,0.71663498878479,0.08128605037927628,0.8046875,31.18001365661621
0,2,839,1.0,0.0,1.0,1.0,1.0,1.0,11.63671875,135.2734375,140.49609375,118.46875,58.55859375,340.27734375,344.640625,298.390625,0.757093071937561,0.08103322982788086,0.63671875,31.401042938232422
0,2,840,1.0,0.0,1.0,1.0,1.0,1.0,11.49609375,135.6953125,140.74609375,117.546875,57.34765625,339.8359375,345.1328125,295.140625,0.5712469816207886,0.08115161210298538,0.58984375,31.34728240966797
0,2,841,1.0,0.0,1.0,1.0,1.0,1.0,11.12109375,135.00390625,141.3046875,119.58984375,56.375,337.3671875,347.21875,300.0546875,0.7289374470710754,0.07929825782775879,0.67578125,31.569305419921875
0,2,842,1.0,0.0,1.0,1.0,1.0,1.0,11.5390625,135.41015625,141.65234375,118.61328125,55.9140625,337.4765625,348.2890625,297.52734375,0.9233472347259521,0.07999551296234131,0.6875,31.453563690185547
0,2,843,1.0,0.0,1.0,1.0,1.0,1.0,11.38671875,135.203125,140.875,118.453125,56.88671875,338.45703125,345.09375,297.77734375,0.9466382265090942,0.08125921338796616,0.66015625,31.46691131591797
0,2,844,1.0,0.0,1.0,1.0,1.0,1.0,11.046875,135.7265625,141.7890625,117.828125,55.5625,338.96875,348.2578125,296.26171875,1.0835223197937012,0.07830801606178284,0.64453125,31.559600830078125
0,2,845,1.0,0.0,1.0,1.0,1.0,1.0,10.78125,135.65234375,141.7890625,118.953125,54.05859375,338.23046875,347.1484375,298.046875,0.8721575140953064,0.07737669348716736,0.63671875,31.664470672607422
0,2,846,1.0,0.0,1.0,1.0,1.0,1.0,11.37890625,136.4375,140.05859375,118.921875,56.453125,339.58203125,341.58984375,297.70703125,1.0004559755325317,0.08060839772224426,0.7265625,31.527233123779297
0,2,847,1.0,0.0,1.0,1.0,1.0,1.0,10.84375,135.8046875,141.05859375,118.9375,54.46484375,340.33984375,346.1015625,298.390625,1.0859930515289307,0.0762806311249733,0.66015625,31.62561798095703
0,2,848,1.0,0.0,1.0,1.0,1.0,1.0,11.375,136.94921875,140.53125,118.125,56.95703125,340.81640625,344.8203125,296.85546875,1.3780715465545654,0.08062797039747238,0.5625,31.59218978881836
0,2,849,1.0,0.0,1.0,1.0,1.0,1.0,11.1640625,137.2109375,140.8203125,118.51171875,56.2109375,342.953125,344.47265625,297.08984375,0.7532747983932495,0.07860415428876877,0.59375,31.56697654724121
0,2,850,1.0,0.0,1.0,1.0,1.0,1.0,10.671875,137.0078125,141.18359375,119.6015625,55.546875,342.0390625,345.5,298.578125,0.6349594593048096,0.07589897513389587,0.6484375,31.77138900756836
0,2,851,1.0,0.0,1.0,1.0,1.0,1.0,11.3203125,135.5859375,141.83984375,119.19921875,57.1328125,338.4140625,345.63671875,298.2734375,0.8900699019432068,0.07937822490930557,0.71875,31.64565658569336
0,2,852,1.0,0.0,1.0,1.0,1.0,1.0,11.0546875,134.05859375,141.06640625,119.43359375,56.69921875,334.08203125,344.87890625,298.3515625,0.48977458477020264,0.07802888005971909,0.61328125,31.462499618530273
0,2,853,1.0,0.0,1.0,1.0,1.0,1.0,11.8359375,137.1796875,141.5546875,118.484375,57.50390625,341.65625,345.5703125,296.6953125,0.5245241522789001,0.0839335098862648,0.62109375,31.66193199157715
0,2,854,1.0,0.0,1.0,1.0,1.0,1.0,11.2421875,134.9921875,140.94140625,120.8046875,57.23046875,337.1953125,344.8984375,300.5390625,0.923653244972229,0.07970483601093292,0.63671875,31.67532730102539
