condition,seed,update,enforce,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
0,3,1449,0.0,35.83984375,19.8203125,1035.61328125,399.1796875,1.3915634155273438,0.2945985198020935,987.5,275.55316162109375
0,3,1450,0.0,34.953125,20.5625,1025.52734375,411.171875,1.3563299179077148,0.2875586152076721,992.10546875,262.3910827636719
0,3,1451,0.0,35.09765625,20.625,1026.09765625,417.16015625,1.3369090557098389,0.28810548782348633,981.33203125,255.88876342773438
0,3,1452,0.0,36.0625,20.08984375,1041.7265625,394.09375,1.3735648393630981,0.2936534285545349,993.3359375,272.2857360839844
0,3,1453,0.0,35.59375,20.51953125,1015.203125,404.3203125,1.3873348236083984,0.2918185889720917,976.4609375,268.7580261230469
0,3,1454,0.0,36.3671875,20.4375,1026.70703125,393.6171875,1.3669228553771973,0.29638671875,983.375,270.54144287109375
0,3,1455,0.0,36.17578125,20.73828125,1025.8828125,408.7265625,1.3369417190551758,0.2926888167858124,1002.6171875,266.23291015625
0,3,1456,0.0,35.71875,21.38671875,1025.56640625,403.3984375,1.3438081741333008,0.2910113036632538,992.2265625,263.18402099609375
0,3,1457,0.0,36.70703125,20.44140625,1036.84765625,401.96484375,1.3491833209991455,0.29967665672302246,1016.45703125,279.6337585449219
0,3,1458,0.0,36.16796875,21.20703125,1051.6484375,405.02734375,1.371953010559082,0.29334744811058044,1009.0703125,276.18414306640625
0,3,1459,0.0,36.515625,21.2890625,1060.22265625,396.80078125,1.3468974828720093,0.2962196171283722,999.37109375,270.88427734375
0,3,1460,0.0,35.890625,21.8359375,1047.53515625,405.8671875,1.336273431777954,0.2902788817882538,1011.7890625,266.4193115234375
0,3,1461,0.0,36.4453125,22.01171875,1055.21484375,397.02734375,1.3518589735031128,0.29596787691116333,1016.41796875,276.5850830078125
0,3,1462,0.0,37.39453125,21.69921875,1064.0390625,400.18359375,1.346091628074646,0.30088433623313904,1004.69140625,276.603271484375
0,3,1463,0.0,37.15625,22.60546875,1024.6640625,408.06640625,1.3386582136154175,0.2972384989261627,996.63671875,269.3306884765625
0,3,1464,0.0,36.7890625,22.7421875,1039.125,406.5703125,1.3338358402252197,0.29501086473464966,1007.4453125,269.1787414550781
0,3,1465,0.0,37.53125,22.01953125,1046.765625,394.6640625,1.3463263511657715,0.2987858057022095,980.37109375,267.63433837890625
0,3,1466,0.0,37.48046875,22.8046875,1042.0390625,402.25,1.350900411605835,0.29779407382011414,988.6171875,270.219970703125
0,3,1467,0.0,37.91796875,22.73828125,1025.2265625,393.140625,1.350545883178711,0.3019477128982544,984.0,272.8104553222656
0,3,1468,0.0,38.49609375,21.703125,1035.60546875,384.75390625,1.3295358419418335,0.30368706583976746,997.0078125,273.64349365234375
0,3,1469,0.0,38.29296875,22.78515625,1026.90234375,385.0,1.3517869710922241,0.30316731333732605,1007.59375,281.0907897949219
0,3,1470,0.0,37.421875,22.7265625,1043.078125,393.2578125,1.3289276361465454,0.2958875894546509,1004.59375,267.9547424316406
0,3,1471,0.0,37.98828125,22.640625,1037.89453125,400.125,1.3086532354354858,0.2991873025894165,1011.12109375,268.25482177734375
0,3,1472,0.0,38.01171875,22.4609375,1033.88671875,390.0859375,1.2919597625732422,0.29974502325057983,1010.66015625,265.2287292480469
0,3,1473,0.0,38.39453125,22.95703125,1039.61328125,386.76953125,1.3389949798583984,0.3003331124782562,998.90234375,272.7746276855469
0,3,1474,0.0,38.921875,23.64453125,1041.421875,384.58984375,1.3176989555358887,0.3031911849975586,1006.11328125,273.0557556152344
0,3,1475,0.0,39.2109375,23.21484375,1031.703125,381.46484375,1.3561325073242188,0.3077821135520935,998.9453125,283.95880126953125
0,3,1476,0.0,38.703125,23.69921875,1039.39453125,390.37109375,1.3366793394088745,0.30366429686546326,998.76953125,275.54180908203125
0,3,1477,0.0,38.41015625,23.96484375,1013.74609375,390.07421875,1.3046821355819702,0.30178385972976685,1009.71875,269.68365478515625
0,3,1478,0.0,40.17578125,22.95703125,1017.99609375,381.39453125,1.342820644378662,0.31057944893836975,999.85546875,283.6055908203125
0,3,1479,0.0,38.9453125,24.1796875,1005.37109375,380.64453125,1.343684196472168,0.30319011211395264,1006.61328125,278.8634033203125
0,3,1480,0.0,38.91796875,24.09375,1005.68359375,396.1328125,1.343291997909546,0.3024175465106964,999.0078125,275.6336364746094
0,3,1481,0.0,38.35546875,24.953125,1000.53515625,397.9453125,1.3172577619552612,0.29924261569976807,1013.82421875,271.08673095703125
0,3,1482,0.0,38.9765625,24.890625,1016.421875,383.58984375,1.3246227502822876,0.30412542819976807,1010.71484375,276.6340026855469
0,3,1483,0.0,39.75390625,24.63671875,1008.00390625,364.140625,1.3389439582824707,0.3103157579898834,1002.765625,283.8678894042969
0,3,1484,0.0,40.12890625,24.3125,1006.13671875,360.9453125,1.3543288707733154,0.3102441430091858,1008.5234375,288.9173583984375
0,3,1485,0.0,39.53125,24.59375,1009.10546875,376.3671875,1.3513729572296143,0.30558812618255615,1005.28125,282.59320068359375
0,3,1486,0.0,39.25,25.2265625,1004.01953125,377.5859375,1.3423488140106201,0.30118057131767273,1022.328125,281.235595703125
0,3,1487,0.0,38.171875,26.1171875,1001.7421875,396.55859375,1.2962510585784912,0.2967241704463959,1015.8125,264.7511901855469
0,3,1488,0.0,38.51171875,25.73046875,1021.54296875,388.1953125,1.3246484994888306,0.30106446146965027,1003.83984375,271.8525390625
0,3,1489,0.0,40.06640625,25.5,1011.4140625,365.53125,1.395523190498352,0.3093576431274414,1001.12890625,295.303466796875
0,3,1490,0.0,40.01171875,25.5078125,1022.95703125,365.078125,1.3745768070220947,0.3106152415275574,1008.125,294.1343688964844
0,3,1491,0.0,39.5078125,25.76953125,1034.72265625,366.10546875,1.351327896118164,0.3092806041240692,1018.875,290.56561279296875
0,3,1492,0.0,38.703125,26.3359375,1028.48828125,391.10546875,1.322941780090332,0.2998969256877899,1015.625,273.5968933105469
0,3,1493,0.0,38.21875,26.73046875,1022.6328125,390.80078125,1.3297480344772339,0.2974924147129059,999.140625,268.180419921875
0,3,1494,0.0,39.33984375,26.9453125,1009.3671875,382.5234375,1.3393585681915283,0.30698785185813904,990.73046875,277.20745849609375
0,3,1495,0.0,39.1015625,26.15234375,1020.4453125,373.796875,1.3572176694869995,0.30864691734313965,994.4453125,284.0430603027344
0,3,1496,0.0,39.63671875,26.546875,1021.3203125,368.8046875,1.3864837884902954,0.3119412064552307,991.3984375,293.09619140625
0,3,1497,0.0,38.4609375,27.04296875,1015.1484375,372.92578125,1.3957260847091675,0.3058539628982544,1006.62109375,293.68096923828125
0,3,1498,0.0,38.4765625,26.69140625,1028.82421875,377.97265625,1.3536587953567505,0.30228081345558167,1012.42578125,282.1923522949219
0,3,1499,0.0,37.04296875,26.68359375,1034.359375,370.2734375,1.349887490272522,0.29687610268592834,1021.73828125,278.64447021484375
0,3,1500,0.0,37.8828125,26.94140625,1018.0859375,386.7578125,1.3538105487823486,0.29900282621383667,1017.234375,280.4324645996094
0,3,1501,0.0,38.93359375,26.375,1011.6640625,372.25,1.3851776123046875,0.3071267306804657,997.81640625,289.7738952636719
0,3,1502,0.0,38.13671875,26.9296875,1025.75,365.11328125,1.402431845664978,0.3016384541988373,1003.93359375,290.005126953125
0,3,1503,0.0,37.93359375,26.4765625,1008.10546875,368.5390625,1.3794214725494385,0.3020225763320923,998.3046875,283.6041259765625
0,3,1504,0.0,37.0078125,27.05859375,995.625,382.109375,1.367546558380127,0.29616644978523254,993.08984375,273.7492370605469
0,3,1505,0.0,37.8828125,26.546875,1031.17578125,361.62109375,1.39212965965271,0.3007584810256958,1016.28125,290.52618408203125
0,3,1506,0.0,38.55859375,27.28125,1004.67578125,363.359375,1.4071388244628906,0.30397894978523254,1002.0859375,293.02032470703125
0,3,1507,0.0,38.55078125,26.6875,1027.4375,361.9453125,1.387467861175537,0.3055664002895355,997.4140625,288.69366455078125
0,3,1508,0.0,37.61328125,27.11328125,1017.29296875,371.86328125,1.3784666061401367,0.2982020378112793,1002.91015625,281.01885986328125
0,3,1509,0.0,37.70703125,27.09765625,1018.15625,367.359375,1.3973274230957031,0.29869359731674194,996.7109375,283.7355041503906
0,3,1510,0.0,37.328125,27.8671875,1032.55859375,375.984375,1.3963414430618286,0.29540908336639404,1009.83984375,284.15203857421875
0,3,1511,0.0,37.61328125,27.65234375,1030.6015625,369.42578125,1.3995189666748047,0.2989637553691864,1001.1875,285.9919128417969
0,3,1512,0.0,37.6484375,27.82421875,1032.93359375,370.8828125,1.4024701118469238,0.29980579018592834,998.8203125,286.84381103515625
0,3,1513,0.0,37.421875,27.89453125,1025.875,378.5078125,1.413827657699585,0.30024632811546326,998.06640625,289.57373046875
0,3,1514,0.0,37.39453125,28.23828125,1037.47265625,368.51171875,1.4215246438980103,0.29924696683883667,1012.85546875,294.7560729980469
0,3,1515,0.0,36.41796875,28.36328125,1042.828125,370.12109375,1.3800448179244995,0.29597222805023193,1008.19140625,280.5995788574219
0,3,1516,0.0,37.48046875,28.45703125,1045.09375,367.3515625,1.3983479738235474,0.3021484315395355,1005.48046875,290.2459716796875
0,3,1517,0.0,37.515625,28.20703125,1052.87109375,366.0625,1.3844350576400757,0.302001953125,1018.91796875,291.2768249511719
0,3,1518,0.0,36.5703125,28.6171875,1041.1328125,362.0,1.4011187553405762,0.29662543535232544,1013.88671875,288.11737060546875
0,3,1519,0.0,37.3359375,28.26953125,1052.453125,362.30078125,1.3978588581085205,0.3019563853740692,1005.82421875,290.36016845703125
0,3,1520,0.0,37.20703125,28.2421875,1049.08984375,360.109375,1.3738740682601929,0.3007856011390686,1009.1328125,284.639892578125
0,3,1521,0.0,35.81640625,29.48828125,1025.05859375,375.5,1.4006130695343018,0.2929774522781372,1026.38671875,287.7525939941406
0,3,1522,0.0,37.10546875,27.98828125,1040.60546875,356.546875,1.395935297012329,0.30021268129348755,1004.98828125,287.9331359863281
0,3,1523,0.0,36.62109375,27.859375,1058.09375,358.5078125,1.3992784023284912,0.29785698652267456,1002.8125,285.600830078125
0,3,1524,0.0,36.97265625,27.8125,1044.76171875,352.8125,1.4294769763946533,0.30120551586151123,986.328125,290.6228942871094
0,3,1525,0.0,37.94921875,26.859375,1039.39453125,354.17578125,1.3944721221923828,0.30473634600639343,1013.05078125,294.4681091308594
0,3,1526,0.0,36.8046875,27.63671875,1041.4296875,358.53515625,1.3974552154541016,0.3006608188152313,992.21875,284.703857421875
0,3,1527,0.0,36.16015625,27.99609375,1031.015625,370.76171875,1.3979614973068237,0.2923882305622101,998.859375,278.4163818359375
0,3,1528,0.0,36.703125,27.296875,1057.34765625,345.71484375,1.412033200263977,0.2981911897659302,1023.54296875,294.8170471191406
0,3,1529,0.0,37.27734375,27.29296875,1041.4609375,352.890625,1.3931621313095093,0.301983505487442,1015.75390625,292.2764587402344
0,3,1530,0.0,37.3125,27.37109375,1062.140625,359.22265625,1.3531005382537842,0.30152562260627747,1012.125,281.6428527832031
0,3,1531,0.0,36.86328125,27.8515625,1062.515625,365.71484375,1.4096256494522095,0.2973947525024414,1005.7109375,288.4312744140625
0,3,1532,0.0,36.91015625,27.69140625,1047.59375,366.875,1.4099513292312622,0.2984234094619751,1010.4609375,290.8807373046875
0,3,1533,0.0,37.58984375,28.00390625,1060.34765625,369.82421875,1.3996937274932861,0.30159181356430054,992.71875,286.56146240234375
0,3,1534,0.0,37.85546875,28.37109375,1051.51953125,372.7734375,1.399275302886963,0.3033984303474426,988.6484375,287.1220703125
0,3,1535,0.0,38.38671875,27.55859375,1051.53125,360.3359375,1.3992704153060913,0.30740126967430115,989.1640625,291.0313415527344
0,3,1536,0.0,37.421875,27.75,1068.5234375,364.828125,1.3779155015945435,0.3041785955429077,1010.06640625,289.3577880859375
0,3,1537,0.0,37.02734375,27.83984375,1059.3671875,366.58984375,1.4101650714874268,0.2985091209411621,991.96875,285.4593200683594
0,3,1538,0.0,37.28515625,28.12109375,1073.10546875,365.0390625,1.4043680429458618,0.3016015589237213,1008.4453125,292.2808837890625
0,3,1539,0.0,37.46484375,27.14453125,1075.015625,350.77734375,1.4077377319335938,0.30054906010627747,1014.55859375,293.65155029296875
0,3,1540,0.0,37.8671875,26.84765625,1080.75,359.88671875,1.3946952819824219,0.30329427123069763,1007.06640625,291.21087646484375
0,3,1541,0.0,37.97265625,27.50390625,1063.98046875,350.640625,1.396765947341919,0.3034060299396515,1014.19921875,293.987548828125
0,3,1542,0.0,37.43359375,28.125,1083.078125,364.34375,1.3823047876358032,0.30011501908302307,1013.54296875,287.3113098144531
0,3,1543,0.0,37.6640625,27.37890625,1090.09765625,360.83203125,1.3816759586334229,0.3010655343532562,1035.84765625,294.74786376953125
0,3,1544,0.0,37.69921875,27.28515625,1083.3671875,360.515625,1.4030461311340332,0.29867514967918396,1004.08203125,287.54779052734375
0,3,1545,0.0,37.6484375,27.9453125,1083.09765625,358.78515625,1.3826572895050049,0.3028266131877899,1016.75,291.35302734375
0,3,1546,0.0,38.46484375,26.9921875,1076.46484375,366.09765625,1.385665774345398,0.3043120801448822,1016.046875,293.1997375488281
0,3,1547,0.0,37.984375,27.09375,1088.28125,354.6875,1.3615424633026123,0.30267035961151123,1017.296875,286.3360290527344
0,3,1548,0.0,38.66015625,27.4296875,1068.30078125,365.7578125,1.342971920967102,0.3064366281032562,1008.68359375,283.1800231933594
0,3,1549,0.0,38.4453125,28.171875,1074.6328125,373.84375,1.354361653327942,0.30615127086639404,1026.27734375,290.77520751953125
0,3,1550,0.0,38.3125,27.8359375,1086.9765625,370.046875,1.3502671718597412,0.30490994453430176,1022.5078125,287.52996826171875
0,3,1551,0.0,37.703125,27.4765625,1055.671875,372.0625,1.3751031160354614,0.30186742544174194,1019.84375,289.3787841796875
0,3,1552,0.0,38.18359375,27.40234375,1069.1796875,355.78125,1.3720520734786987,0.3031955361366272,1037.203125,295.2427673339844
0,3,1553,0.0,37.65234375,27.5546875,1078.87109375,365.04296875,1.3714228868484497,0.30035048723220825,1011.8984375,284.6145935058594
0,3,1554,0.0,38.14453125,27.046875,1080.83984375,343.95703125,1.3722585439682007,0.3059147298336029,1020.15234375,292.83868408203125
0,3,1555,0.0,37.75390625,27.1796875,1070.97265625,352.95703125,1.3909128904342651,0.3030751049518585,1013.07421875,292.23492431640625
0,3,1556,0.0,38.91015625,26.5703125,1084.46875,341.60546875,1.3699028491973877,0.3093012273311615,1030.8984375,299.1474609375
0,3,1557,0.0,38.33203125,26.34765625,1070.5859375,344.08203125,1.399343490600586,0.3065473139286041,998.1328125,292.9621887207031
0,3,1558,0.0,38.35546875,27.5546875,1080.01953125,338.625,1.3591936826705933,0.3058355152606964,1028.890625,292.52178955078125
0,3,1559,0.0,38.046875,27.40234375,1059.48828125,344.9375,1.3862789869308472,0.30621853470802307,1005.59375,292.0652770996094
0,3,1560,0.0,38.77734375,26.50390625,1047.171875,349.60546875,1.3780500888824463,0.3075358271598816,1008.90625,292.350341796875
0,3,1561,0.0,38.828125,27.828125,1058.27734375,348.703125,1.3901582956314087,0.3103635013103485,1006.54296875,297.4150085449219
0,3,1562,0.0,37.77734375,28.171875,1061.65625,353.06640625,1.3728147745132446,0.30297091603279114,1002.77734375,285.0220642089844
0,3,1563,0.0,37.43359375,28.50390625,1057.9296875,373.34375,1.3667062520980835,0.30108508467674255,1006.4296875,282.8634948730469
0,3,1564,0.0,38.91796875,28.375,1056.90625,359.71875,1.3789535760879517,0.3124392330646515,1002.50390625,295.9421081542969
0,3,1565,0.0,38.65234375,28.8984375,1063.0078125,354.41796875,1.4013545513153076,0.3087944984436035,983.7421875,291.65228271484375
0,3,1566,0.0,39.74609375,28.36328125,1063.2734375,348.19140625,1.3947123289108276,0.31822049617767334,982.6484375,299.0964050292969
0,3,1567,0.0,38.2890625,27.5,1076.12890625,363.03125,1.3915302753448486,0.3091786205768585,1000.796875,294.7633056640625
0,3,1568,0.0,38.20703125,28.5078125,1069.65234375,371.07421875,1.3698137998580933,0.3021538555622101,1018.5546875,288.15216064453125
0,3,1569,0.0,37.81640625,28.28515625,1077.44140625,353.0546875,1.3723654747009277,0.3059060275554657,1018.6875,292.5013427734375
0,3,1570,0.0,37.921875,28.46484375,1077.90625,377.75,1.3375368118286133,0.3059147298336029,1011.03515625,282.34918212890625
0,3,1571,0.0,39.20703125,27.6328125,1099.21875,348.89453125,1.3931522369384766,0.3139355480670929,1014.9765625,304.6220397949219
0,3,1572,0.0,39.35546875,26.98046875,1102.29296875,353.28125,1.389914870262146,0.3155425488948822,1001.03515625,301.0306396484375
0,3,1573,0.0,38.25,28.4453125,1077.23828125,371.4453125,1.3965532779693604,0.3101399838924408,993.3125,294.8179931640625
0,3,1574,0.0,38.71875,28.6796875,1085.8671875,362.1015625,1.3880356550216675,0.30991753935813904,984.1796875,289.73614501953125
0,3,1575,0.0,38.80859375,27.8984375,1091.640625,359.96484375,1.3462519645690918,0.3085547089576721,1002.12109375,284.32470703125
0,3,1576,0.0,39.11328125,27.60546875,1089.2890625,362.53515625,1.3666625022888184,0.312639981508255,1006.36328125,294.13372802734375
0,3,1577,0.0,40.3359375,27.98828125,1096.4140625,355.44140625,1.3507447242736816,0.31855469942092896,992.30859375,292.1470947265625
0,3,1578,0.0,39.2421875,27.15625,1098.94140625,348.37109375,1.363529920578003,0.3148643672466278,1001.50390625,294.39459228515625
0,3,1579,0.0,39.67578125,27.70703125,1086.328125,350.9296875,1.3697881698608398,0.3163704574108124,1000.10546875,296.9163818359375
0,3,1580,0.0,39.31640625,27.46484375,1096.74609375,348.078125,1.3725074529647827,0.3132595419883728,1006.7734375,296.4312438964844
0,3,1581,0.0,38.7734375,27.74609375,1107.24609375,352.13671875,1.3298243284225464,0.3089735209941864,1007.03125,282.48480224609375
0,3,1582,0.0,37.98828125,27.55859375,1092.74609375,355.1796875,1.3569914102554321,0.3028678596019745,1004.6171875,281.91619873046875
0,3,1583,0.0,38.94921875,27.8203125,1102.296875,350.10546875,1.3636244535446167,0.3113042712211609,994.4921875,288.94818115234375
0,3,1584,0.0,39.2734375,28.0,1083.25,358.4140625,1.3784834146499634,0.31560003757476807,985.3046875,293.7120056152344
0,3,1585,0.0,39.4296875,27.921875,1084.7109375,366.234375,1.3526005744934082,0.31409940123558044,989.20703125,287.4572448730469
0,3,1586,0.0,39.05078125,28.27734375,1084.46875,365.04296875,1.3821735382080078,0.3111707866191864,970.66796875,285.727783203125
0,3,1587,0.0,38.78515625,28.9296875,1083.1640625,368.01171875,1.3889530897140503,0.30678820610046387,965.04296875,281.0831298828125
0,3,1588,0.0,38.35546875,28.80859375,1072.99609375,376.89453125,1.3816401958465576,0.30675238370895386,968.86328125,280.6034851074219
0,3,1589,0.0,38.875,28.1953125,1078.30078125,383.64453125,1.3937480449676514,0.30989477038383484,969.265625,286.537109375
0,3,1590,0.0,39.37109375,28.859375,1076.77734375,384.0859375,1.4236335754394531,0.3122895061969757,948.36328125,289.024658203125
0,3,1591,0.0,38.875,29.94140625,1063.1328125,378.546875,1.4115411043167114,0.30982205271720886,944.59765625,283.22076416015625
0,3,1592,0.0,39.703125,29.171875,1053.0234375,377.5390625,1.4394962787628174,0.3146766424179077,925.34765625,287.499755859375
0,3,1593,0.0,38.76171875,28.9609375,1066.99609375,386.40625,1.3987553119659424,0.3107118010520935,943.5546875,280.7088623046875
0,3,1594,0.0,38.53125,29.9140625,1053.578125,397.42578125,1.4141241312026978,0.30894750356674194,927.9453125,277.49688720703125
0,3,1595,0.0,39.1640625,29.20703125,1065.203125,400.4296875,1.4060533046722412,0.31065213680267334,949.515625,284.0153503417969
0,3,1596,0.0,38.83203125,28.796875,1045.05859375,393.8203125,1.4306697845458984,0.3095431923866272,919.1796875,278.918212890625
0,3,1597,0.0,38.453125,29.73828125,1050.9765625,401.3671875,1.413196325302124,0.30748048424720764,914.1875,271.7852783203125
0,3,1598,0.0,38.91796875,29.359375,1057.4921875,415.31640625,1.4162198305130005,0.30866318941116333,922.20703125,275.927978515625
0,3,1599,0.0,39.06640625,29.0546875,1055.91796875,405.0703125,1.4032073020935059,0.3098524510860443,925.24609375,275.3799133300781
0,4,0,1.0,57.16796875,61.4296875,470.1484375,489.61328125,0.9349598288536072,0.4015147387981415,40.26953125,-2.0729823112487793
0,4,1,1.0,59.21875,61.8046875,469.5546875,479.74609375,0.9447321891784668,0.40576043725013733,41.06640625,-1.804460048675537
0,4,2,1.0,59.6953125,63.28515625,463.53515625,476.4921875,0.9498815536499023,0.4098220467567444,41.9140625,-1.8112472295761108
0,4,3,1.0,60.50390625,63.921875,457.5546875,466.875,0.9637690782546997,0.412250280380249,42.7578125,-1.5938644409179688
0,4,4,1.0,61.578125,64.99609375,451.0546875,459.4140625,0.9386550784111023,0.4193188548088074,43.0625,-1.8688644170761108
0,4,5,1.0,63.4609375,65.171875,447.1328125,446.05859375,0.9555010199546814,0.42744001746177673,43.890625,-1.8165533542633057
0,4,6,1.0,65.26171875,64.92578125,448.8203125,434.41796875,0.9741524457931519,0.4328679144382477,44.61328125,-1.6666021347045898
0,4,7,1.0,66.70703125,66.125,443.859375,432.53515625,0.9693527817726135,0.437864750623703,44.90234375,-1.539242148399353
0,4,8,1.0,65.8828125,67.05078125,431.78125,427.98046875,0.9805558323860168,0.4321238696575165,45.91015625,-1.414388656616211
0,4,9,1.0,66.72265625,66.62890625,429.2890625,413.01953125,0.9752094745635986,0.4389544129371643,46.9765625,-1.2382493019104004
0,4,10,1.0,66.7890625,67.39453125,419.68359375,412.1640625,0.9938969016075134,0.43452033400535583,47.73046875,-1.0954272747039795
0,4,11,1.0,68.09765625,66.3515625,416.99609375,398.41015625,0.9704152345657349,0.4452012777328491,47.7578125,-1.6918952465057373
0,4,12,1.0,68.2109375,67.55859375,409.140625,396.3671875,0.9717562794685364,0.4419705867767334,48.72265625,-1.4729336500167847
0,4,13,1.0,69.20703125,67.3984375,408.6328125,388.65625,0.9872584939002991,0.44510841369628906,49.40625,-1.157292366027832
0,4,14,1.0,69.5703125,67.390625,405.46484375,386.3984375,0.995500922203064,0.4447211027145386,49.33984375,-1.53157639503479
0,4,15,1.0,69.1015625,67.25390625,395.54296875,375.34765625,0.9915240406990051,0.44624704122543335,49.765625,-1.4587734937667847
0,4,16,1.0,70.30859375,67.8046875,390.8125,366.6015625,0.9763649106025696,0.4502945840358734,50.26171875,-1.692204475402832
0,4,17,1.0,69.796875,68.6015625,387.6328125,366.2265625,0.9967562556266785,0.44717103242874146,50.33984375,-1.4340176582336426
0,4,18,1.0,71.5234375,68.609375,381.234375,357.7890625,0.991455078125,0.4547176957130432,51.1640625,-1.2709155082702637
0,4,19,1.0,71.37109375,68.36328125,382.79296875,352.2578125,0.9932952523231506,0.4521053433418274,51.46875,-1.7040536403656006
0,4,20,1.0,70.95703125,69.08203125,375.9609375,350.34375,1.001053810119629,0.45013460516929626,51.9609375,-1.435612678527832
0,4,21,1.0,69.84375,68.50390625,363.84375,343.2734375,0.9912766218185425,0.44668489694595337,52.67578125,-1.4546394348144531
0,4,22,1.0,70.18359375,68.66015625,360.52734375,343.24609375,0.9916073083877563,0.4457501173019409,52.57421875,-1.5877450704574585
0,4,23,1.0,70.8515625,69.31640625,356.23828125,338.66015625,0.9922664761543274,0.4466063678264618,53.08203125,-1.4518563747406006
0,4,24,1.0,71.21875,67.94140625,356.88671875,334.3515625,1.0186271667480469,0.4529089629650116,52.90234375,-1.2939788103103638
0,4,25,1.0,70.5,68.48046875,351.35546875,330.28515625,0.9930084347724915,0.44885918498039246,53.72265625,-1.5806646347045898
0,4,26,1.0,69.93359375,68.04296875,348.4453125,333.390625,1.0080255270004272,0.44553181529045105,53.61328125,-1.5685555934906006
0,4,27,1.0,70.33203125,68.2109375,346.80859375,328.140625,0.9991636276245117,0.4482138752937317,53.95703125,-1.7184255123138428
0,4,28,1.0,69.9765625,68.1328125,345.7109375,328.23828125,1.0139127969741821,0.4467785954475403,53.80859375,-1.6205413341522217
0,4,29,1.0,70.64453125,67.375,351.5390625,325.46484375,1.0047794580459595,0.45093944668769836,54.33984375,-1.5911630392074585
0,4,30,1.0,70.37890625,67.32421875,352.4921875,324.20703125,0.9956288933753967,0.452565461397171,54.546875,-1.6451181173324585
0,4,31,1.0,70.0703125,68.21484375,348.765625,329.8046875,1.0090045928955078,0.4465840458869934,54.52734375,-1.606999397277832
0,4,32,1.0,69.58203125,68.06640625,347.3359375,327.05859375,1.0225286483764648,0.4426327049732208,54.890625,-1.3873708248138428
0,4,33,1.0,71.4140625,66.96484375,351.94921875,324.625,1.0196987390518188,0.45576736330986023,54.625,-1.4390796422958374
0,4,34,1.0,70.80078125,66.7890625,353.828125,324.65234375,1.0041813850402832,0.45517054200172424,54.91796875,-1.672331690788269
0,4,35,1.0,71.72265625,66.75,361.28125,324.2109375,1.0331803560256958,0.4554753601551056,54.91796875,-1.0973968505859375
0,4,36,1.0,71.1484375,67.34375,356.53125,330.2578125,1.0108835697174072,0.4529733955860138,54.88671875,-1.3634774684906006
0,4,37,1.0,70.52734375,67.34765625,361.05078125,331.6484375,1.0348743200302124,0.45155662298202515,54.71875,-1.0547860860824585
0,4,38,1.0,71.109375,66.67578125,364.203125,326.91796875,1.024629831314087,0.4532460868358612,55.26171875,-1.326140284538269
0,4,39,1.0,70.46875,66.859375,363.41796875,333.39453125,1.0135579109191895,0.4554668962955475,55.09375,-1.24178147315979
0,4,40,1.0,70.13671875,68.1328125,369.71484375,342.609375,1.0065579414367676,0.4536838233470917,54.4375,-1.4025723934173584
0,4,41,1.0,70.12890625,67.5234375,370.61328125,338.3828125,1.02383553981781,0.4510241150856018,54.72265625,-1.3494963645935059
0,4,42,1.0,70.1875,67.4140625,372.24609375,339.00390625,1.011949062347412,0.4506206512451172,54.73828125,-1.4130218029022217
0,4,43,1.0,69.484375,67.91796875,368.0625,342.8125,1.0239471197128296,0.4488970637321472,54.64453125,-1.2736663818359375
0,4,44,1.0,69.5625,67.44921875,372.32421875,342.08984375,1.0110588073730469,0.45330557227134705,55.15234375,-1.420134425163269
0,4,45,1.0,70.5,67.73828125,377.80078125,341.0234375,1.0195344686508179,0.4553999602794647,54.484375,-1.1391284465789795
0,4,46,1.0,70.2890625,67.39453125,374.76953125,341.96875,1.0124331712722778,0.4538821876049042,54.48046875,-1.3937344551086426
0,4,47,1.0,70.0390625,66.9765625,370.62890625,340.90625,1.0159361362457275,0.4532608091831207,54.71484375,-1.2091155052185059
0,4,48,1.0,70.359375,66.80078125,375.40234375,336.80859375,1.0147114992141724,0.4548899233341217,55.16015625,-1.2089853286743164
0,4,49,1.0,70.19140625,67.390625,372.53125,342.41015625,1.0098166465759277,0.4541795253753662,55.01171875,-1.3305511474609375
0,4,50,1.0,70.03515625,67.8046875,372.125,344.2890625,1.0100551843643188,0.45153555274009705,55.2265625,-1.30599045753479
0,4,51,1.0,70.58203125,67.91796875,371.8359375,341.04296875,1.006135106086731,0.45356178283691406,55.07421875,-1.31722092628479
0,4,52,1.0,70.71875,67.96875,372.44921875,340.9609375,1.0249013900756836,0.4533047080039978,54.99609375,-1.100798487663269
0,4,53,1.0,69.99609375,67.7421875,366.21484375,341.9921875,1.0270637273788452,0.4507814049720764,55.3984375,-0.9545581340789795
0,4,54,1.0,71.3515625,67.75,369.64453125,338.62109375,1.0050770044326782,0.4568713903427124,55.0390625,-1.3709969520568848
0,4,55,1.0,70.91796875,67.96484375,364.48828125,342.2890625,1.00790274143219,0.4559462368488312,55.140625,-1.3244311809539795
0,4,56,1.0,71.88671875,66.99609375,368.81640625,333.9375,1.005860447883606,0.4606625437736511,54.53515625,-1.4544117450714111
0,4,57,1.0,70.55859375,67.2890625,361.61328125,333.02734375,1.0174851417541504,0.4531138837337494,55.08984375,-1.0509774684906006
