N,D,bonus,condition,seed,update,eat0,eat1,selectivity,zaps,ret
12,100,8.75,0,4,210,70.890625,70.359375,0.9719351530075073,55.8125,-1.347787618637085
12,100,8.75,0,4,211,71.71875,69.296875,1.0409197807312012,56.453125,-1.0212898254394531
12,100,8.75,0,4,212,73.09375,69.796875,1.0063931941986084,55.796875,-1.025847315788269
12,100,8.75,0,4,213,73.265625,69.75,1.026773452758789,55.796875,-1.2634773254394531
12,100,8.75,0,4,214,73.421875,69.453125,1.0116803646087646,56.046875,-1.1682299375534058
12,100,8.75,0,4,215,70.375,71.421875,1.0321025848388672,55.3125,-1.0856778621673584
12,100,8.75,0,4,216,73.328125,68.515625,1.088026523590088,56.734375,-0.48457106947898865
12,100,8.75,0,4,217,72.359375,69.4375,1.0193252563476562,56.5625,-1.0348315238952637
12,100,8.75,0,4,218,72.421875,70.890625,1.0291457176208496,55.609375,-1.0790374279022217
12,100,8.75,0,4,219,71.671875,70.265625,1.0540767908096313,56.109375,-0.34388110041618347
12,100,8.75,0,4,220,71.828125,68.515625,0.9598063230514526,55.859375,-2.0136075019836426
12,100,8.75,0,4,221,72.5625,68.34375,0.9722212553024292,55.203125,-1.7636075019836426
12,100,8.75,0,4,222,72.796875,68.34375,0.9636676907539368,55.578125,-2.1398446559906006
12,100,8.75,0,4,223,72.671875,70.484375,1.078223705291748,56.390625,-0.2573575973510742
12,100,8.75,0,4,224,72.140625,70.890625,1.0110682249069214,55.890625,-0.9611337184906006
12,100,8.75,0,4,225,72.234375,69.703125,1.0834250450134277,56.265625,-0.3133472204208374
12,100,8.75,0,4,226,72.359375,70.078125,1.0315945148468018,56.28125,-1.00520920753479
12,100,8.75,0,4,227,72.1875,71.171875,0.9782429337501526,55.171875,-1.6919931173324585
12,100,8.75,0,4,228,72.421875,71.59375,1.0288234949111938,55.78125,-0.6848315596580505
12,100,8.75,0,4,229,71.765625,71.46875,1.028566837310791,56.421875,-0.7475919127464294
12,100,8.75,0,4,230,73.9375,70.8125,1.048588514328003,55.625,-0.8891284465789795
12,100,8.75,0,4,231,73.390625,69.546875,1.0017143487930298,55.953125,-1.4139330387115479
12,100,8.75,0,4,232,72.484375,71.1875,0.9598293900489807,56.546875,-1.6854825019836426
12,100,8.75,0,4,233,73.921875,70.359375,1.0578677654266357,56.671875,-0.38144612312316895
12,100,8.75,0,4,234,72.65625,72.09375,1.0054212808609009,55.609375,-1.0977221727371216
12,100,8.75,0,4,235,71.921875,69.78125,0.9975174069404602,56.53125,-1.2631518840789795
12,100,8.75,0,4,236,72.109375,69.515625,1.0474961996078491,56.546875,-0.6272143125534058
12,100,8.75,0,4,237,71.890625,69.03125,1.0115240812301636,56.84375,-1.1848316192626953
12,100,8.75,0,4,238,71.21875,69.90625,1.0284918546676636,55.984375,-0.9963550567626953
12,100,8.75,0,4,239,72.609375,69.921875,1.0214667320251465,55.828125,-1.3083992004394531
12,100,8.75,0,4,240,71.15625,70.984375,1.0184094905853271,56.375,-1.1977872848510742
12,100,8.75,0,4,241,71.90625,71.25,0.9988941550254822,55.9375,-1.5134775638580322
12,100,8.75,0,4,242,71.859375,70.0,1.0523067712783813,56.578125,-0.8565763235092163
12,100,8.75,0,4,243,72.0,72.28125,0.9889063239097595,55.71875,-1.1434253454208374
12,100,8.75,0,4,244,71.09375,70.5625,0.9984380602836609,56.4375,-1.2013678550720215
12,100,8.75,0,4,245,72.140625,71.171875,0.964133083820343,56.328125,-1.413412094116211
12,100,8.75,0,4,246,72.15625,70.859375,1.0649316310882568,55.9375,-0.6995450258255005
12,100,8.75,0,4,247,72.65625,69.75,1.0153329372406006,56.453125,-0.8438810706138611
12,100,8.75,0,4,248,71.359375,69.078125,1.00663161277771,57.296875,-0.9872404932975769
12,100,8.75,0,4,249,71.390625,70.46875,1.059613585472107,57.109375,-0.7238940596580505
12,100,8.75,0,4,250,71.5625,70.296875,1.066050410270691,56.3125,-0.8542977571487427
12,100,8.75,0,4,251,72.734375,70.578125,0.9763162136077881,56.53125,-1.3171231746673584
12,100,8.75,0,4,252,71.71875,70.640625,0.9892281889915466,56.4375,-1.4243497848510742
12,100,8.75,0,4,253,74.34375,69.21875,0.9264460206031799,56.609375,-1.7613940238952637
12,100,8.75,0,4,254,70.84375,71.75,1.0231722593307495,56.0,-1.438217043876648
12,100,8.75,0,4,255,72.28125,71.03125,1.0347998142242432,56.171875,-0.792709231376648
12,100,8.75,0,4,256,70.75,71.125,1.036784291267395,56.140625,-1.2802090644836426
12,100,8.75,0,4,257,71.484375,71.734375,1.0388336181640625,56.203125,-0.8235034942626953
12,100,8.75,0,4,258,73.34375,73.4375,1.0209894180297852,56.171875,-1.478256106376648
12,100,8.75,0,4,259,72.03125,69.6875,1.0094867944717407,56.375,-1.0360685586929321
12,100,8.75,0,4,260,72.03125,71.0,1.0199151039123535,57.203125,-1.4006516933441162
12,100,8.75,0,4,261,70.78125,73.0625,0.9934955835342407,56.34375,-1.1325531005859375
12,100,8.75,0,4,262,70.828125,72.625,0.9820155501365662,56.359375,-1.119727373123169
12,100,8.75,0,4,263,72.6875,70.28125,0.963932454586029,56.25,-1.5858733654022217
12,100,8.75,0,4,264,73.265625,71.140625,0.9761992692947388,55.90625,-1.3361337184906006
12,100,8.75,0,4,265,71.75,71.03125,1.053534746170044,56.4375,-0.3313811719417572
12,100,8.75,0,4,266,72.90625,70.8125,1.0097564458847046,56.1875,-0.9765633344650269
12,100,8.75,0,4,267,73.625,72.0,1.0567964315414429,56.96875,-0.44336026906967163
12,100,8.75,0,4,268,73.03125,71.671875,1.0136326551437378,56.640625,-0.9098315238952637
12,100,8.75,0,4,269,72.828125,71.4375,0.9248277544975281,56.578125,-1.904232382774353
12,100,8.75,0,4,270,71.78125,71.078125,1.0926251411437988,56.90625,-0.6721363067626953
12,100,8.75,0,4,271,72.40625,72.453125,0.9699530005455017,56.265625,-1.5927742719650269
12,100,8.75,0,4,272,72.5625,70.90625,0.9822797775268555,55.734375,-1.7001961469650269
12,100,8.75,0,4,273,72.25,71.8125,1.0871821641921997,57.015625,-0.2736337184906006
12,100,8.75,0,4,274,72.390625,72.984375,1.033537745475769,56.375,-0.7537767887115479
12,100,8.75,0,4,275,72.765625,72.625,1.0317128896713257,56.4375,-0.5596364140510559
12,100,8.75,0,4,276,73.921875,70.59375,1.0231887102127075,56.953125,-1.0831388235092163
12,100,8.75,0,4,277,73.3125,72.65625,1.0192365646362305,56.140625,-0.9507820010185242
12,100,8.75,0,4,278,71.796875,70.859375,1.0445202589035034,56.953125,-0.8505217432975769
12,100,8.75,0,4,279,70.671875,72.75,0.9738696813583374,56.890625,-1.1910161972045898
12,100,8.75,0,4,280,72.53125,70.84375,1.028523325920105,56.734375,-1.2020840644836426
12,100,8.75,0,4,281,72.265625,70.921875,1.0114922523498535,56.078125,-1.6448577642440796
12,100,8.75,0,4,282,72.0625,71.25,0.9723838567733765,56.234375,-1.1404305696487427
12,100,8.75,0,4,283,71.65625,71.65625,0.9937301278114319,56.046875,-1.2724617719650269
12,100,8.75,0,4,284,73.078125,73.59375,1.0444000959396362,55.796875,-0.6245452165603638
12,100,8.75,0,4,285,72.078125,71.375,0.9196851849555969,56.046875,-2.156771659851074
12,100,8.75,0,4,286,70.78125,71.953125,1.0262161493301392,56.09375,-1.1728522777557373
12,100,8.75,0,4,287,71.234375,73.234375,0.9914979934692383,56.859375,-1.1970711946487427
12,100,8.75,0,4,288,72.515625,73.59375,1.024724006652832,55.671875,-1.2598316669464111
12,100,8.75,0,4,289,72.125,72.125,1.0104998350143433,55.84375,-1.3751310110092163
12,100,8.75,0,4,290,71.921875,71.890625,0.9834904074668884,55.90625,-1.4516284465789795
12,100,8.75,0,4,291,72.34375,72.65625,1.0416027307510376,56.015625,-1.0085296630859375
12,100,8.75,0,4,292,70.265625,72.59375,0.9654224514961243,56.96875,-1.2470712661743164
12,100,8.75,0,4,293,73.125,72.15625,0.973247230052948,56.0,-1.6609381437301636
12,100,8.75,0,4,294,72.3125,71.078125,1.0099722146987915,56.265625,-1.3409514427185059
12,100,8.75,0,4,295,71.4375,74.125,0.9764030575752258,55.90625,-1.504623293876648
12,100,8.75,0,4,296,72.71875,73.6875,1.0316789150238037,55.71875,-0.7363290786743164
12,100,8.75,0,4,297,71.46875,73.59375,0.9881711602210999,56.671875,-1.1572273969650269
12,100,8.75,0,4,298,72.28125,73.21875,0.9703150987625122,55.53125,-1.5248055458068848
12,100,8.75,0,4,299,72.296875,73.65625,1.0296841859817505,56.0,-0.8903003931045532
12,100,8.75,0,4,300,71.109375,72.859375,1.0678118467330933,56.875,-0.46399831771850586
12,100,8.75,0,4,301,71.078125,75.25,0.98028564453125,55.84375,-1.3486984968185425
12,100,8.75,0,4,302,71.21875,71.15625,0.9929284453392029,56.921875,-1.2386075258255005
12,100,8.75,0,4,303,72.578125,71.265625,1.038447618484497,56.5,-0.6802093386650085
12,100,8.75,0,4,304,70.515625,72.984375,1.0687822103500366,56.4375,-0.21855545043945312
12,100,8.75,0,4,305,72.203125,73.609375,1.004968285560608,56.328125,-1.2717455625534058
12,100,8.75,0,4,306,74.015625,71.90625,0.9778997898101807,56.46875,-1.0632821321487427
12,100,8.75,0,4,307,70.21875,73.296875,1.0403484106063843,56.25,-1.0560553073883057
12,100,8.75,0,4,308,71.96875,72.78125,0.9506739377975464,56.3125,-1.4449877738952637
12,100,8.75,0,4,309,71.9375,69.828125,1.0181025266647339,56.859375,-0.65957111120224
12,100,8.75,0,4,310,73.109375,70.46875,0.991698682308197,57.140625,-1.0864593982696533
12,100,8.75,0,4,311,72.671875,70.671875,1.045732021331787,56.703125,-1.269597053527832
12,100,8.75,0,4,312,71.328125,72.703125,1.0467716455459595,57.4375,-0.895964503288269
12,100,8.75,0,4,313,71.484375,72.75,0.9809916615486145,56.75,-1.3437508344650269
12,100,8.75,0,4,314,70.421875,71.84375,1.0329413414001465,57.109375,-1.0861985683441162
12,100,8.75,0,4,315,70.84375,73.390625,0.9733455181121826,56.296875,-1.3562507629394531
12,100,8.75,0,4,316,70.109375,72.984375,0.9802903532981873,57.0625,-1.1579434871673584
12,100,8.75,0,4,317,71.03125,73.96875,1.0573464632034302,56.40625,-0.9517587423324585
12,100,8.75,0,4,318,70.765625,72.25,1.004859209060669,56.875,-0.9993497133255005
12,100,8.75,0,4,319,70.53125,73.921875,1.0414748191833496,56.625,-0.7062508463859558
12,100,8.75,0,4,320,69.71875,71.09375,1.0116785764694214,57.921875,-1.1745450496673584
12,100,8.75,0,4,321,70.796875,71.53125,0.948107898235321,56.5,-1.42415452003479
12,100,8.75,0,4,322,71.75,72.0625,0.9813995957374573,55.921875,-1.2026050090789795
12,100,8.75,0,4,323,71.3125,73.375,0.9906638860702515,56.734375,-0.9766284823417664
12,100,8.75,0,4,324,70.75,74.640625,0.9592695236206055,56.703125,-1.2973315715789795
12,100,8.75,0,4,325,71.125,74.265625,0.9691644310951233,56.0,-1.4006519317626953
12,100,8.75,0,4,326,71.5,71.9375,1.0511634349822998,56.734375,-0.7155606746673584
12,100,8.75,0,4,327,70.34375,74.46875,1.0426007509231567,56.984375,-0.5212247371673584
12,100,8.75,0,4,328,70.109375,73.609375,1.0405340194702148,56.578125,-0.975066065788269
12,100,8.75,0,4,329,72.75,73.8125,1.014150857925415,56.421875,-0.9164721369743347
12,100,8.75,0,4,330,71.546875,72.515625,1.038779616355896,56.515625,-0.710417628288269
12,100,8.75,0,4,331,70.734375,74.03125,1.0014944076538086,56.5625,-1.0913422107696533
12,100,8.75,0,4,332,69.109375,74.1875,1.0294311046600342,56.890625,-0.6865894198417664
12,100,8.75,0,4,333,71.9375,73.5,1.016844630241394,56.859375,-0.7880868315696716
12,100,8.75,0,4,334,71.65625,72.171875,0.9564965963363647,56.625,-1.5783863067626953
12,100,8.75,0,4,335,69.28125,73.234375,1.0301496982574463,56.984375,-0.8029956817626953
12,100,8.75,0,4,336,72.28125,72.28125,1.0326660871505737,56.65625,-0.8526700735092163
12,100,8.75,0,4,337,70.921875,73.046875,1.0011483430862427,57.625,-1.05403733253479
12,100,8.75,0,4,338,71.5625,71.15625,1.0323402881622314,56.90625,-1.0302741527557373
12,100,8.75,0,4,339,71.015625,73.84375,1.0728507041931152,57.5,-0.3056650757789612
12,100,8.75,0,4,340,71.59375,73.75,1.0539995431900024,56.90625,-0.4626961946487427
12,100,8.75,0,4,341,69.078125,73.78125,1.0447901487350464,57.09375,-0.8439462184906006
12,100,8.75,0,4,342,72.328125,72.734375,1.014789342880249,55.890625,-1.3476569652557373
12,100,8.75,0,4,343,71.40625,72.671875,1.0259469747543335,57.484375,-0.5565764904022217
12,100,8.75,0,4,344,70.84375,72.5,1.0019173622131348,56.546875,-1.6114591360092163
12,100,8.75,0,4,345,71.984375,73.765625,1.0143170356750488,56.703125,-0.8557299375534058
12,100,8.75,0,4,346,71.046875,72.828125,1.070847749710083,56.75,-1.00227952003479
12,100,8.75,0,4,347,70.34375,73.890625,0.9902735948562622,57.140625,-1.1224616765975952
12,100,8.75,0,4,348,68.5,73.203125,1.0479717254638672,57.421875,-0.5691415071487427
12,100,8.75,0,4,349,72.578125,74.484375,1.004143238067627,56.84375,-0.8804697394371033
12,100,8.75,0,4,350,69.859375,73.65625,1.098844051361084,55.890625,-0.701758623123169
12,100,8.75,0,4,351,71.9375,72.703125,1.0191048383712769,57.359375,-0.9054697751998901
12,100,8.75,0,4,352,69.15625,74.125,1.039211630821228,56.703125,-0.8764330744743347
12,100,8.75,0,4,353,70.9375,73.8125,1.0522329807281494,56.84375,-1.01692795753479
12,100,8.75,0,4,354,70.453125,73.046875,0.9963303804397583,57.03125,-1.231511116027832
12,100,8.75,0,4,355,71.78125,73.25,1.0124430656433105,57.078125,-0.6167325973510742
12,100,8.75,0,4,356,71.171875,75.15625,1.1239131689071655,56.8125,-0.30371183156967163
12,100,8.75,0,4,357,71.921875,72.015625,0.9970383644104004,57.3125,-1.1854175329208374
12,100,8.75,0,4,358,68.78125,73.375,0.9673601984977722,57.09375,-1.6253913640975952
12,100,8.75,0,4,359,71.84375,73.15625,1.0004949569702148,57.15625,-1.2044930458068848
12,100,8.75,0,4,360,70.5625,75.34375,1.040428876876831,56.84375,-0.7093108892440796
12,100,8.75,0,4,361,71.578125,73.359375,1.0214178562164307,57.375,-0.6443368196487427
12,100,8.75,0,4,362,69.46875,73.65625,0.9816856980323792,57.171875,-1.2024097442626953
12,100,8.75,0,4,363,69.5,73.78125,1.0248103141784668,56.984375,-1.4349616765975952
12,100,8.75,0,4,364,70.90625,71.390625,1.037747859954834,57.625,-1.2898446321487427
12,100,8.75,0,4,365,68.71875,74.703125,1.0229589939117432,57.328125,-0.5766935348510742
12,100,8.75,0,4,366,70.359375,74.234375,1.020134449005127,56.5625,-1.1574227809906006
12,100,8.75,0,4,367,68.625,75.9375,0.9815168976783752,57.890625,-0.7650396823883057
12,100,8.75,0,4,368,70.609375,73.03125,0.9827014803886414,57.25,-1.5688157081604004
12,100,8.75,0,4,369,70.5,72.21875,1.029077172279358,57.015625,-0.980925440788269
12,100,8.75,0,4,370,69.8125,73.40625,1.0358850955963135,57.265625,-1.1190112829208374
12,100,8.75,0,4,371,70.828125,73.546875,1.074996829032898,56.828125,-0.6164071559906006
12,100,8.75,0,4,372,70.765625,74.390625,1.020559310913086,56.5,-1.4072273969650269
12,100,8.75,0,4,373,68.875,75.21875,1.0502327680587769,57.78125,-0.5350918173789978
12,100,8.75,0,4,374,71.484375,75.75,1.0509377717971802,56.125,-1.1598966121673584
12,100,8.75,0,4,375,68.828125,75.390625,1.0623470544815063,57.203125,-0.14570391178131104
12,100,8.75,0,4,376,72.921875,73.34375,0.9713277220726013,57.03125,-1.3881518840789795
12,100,8.75,0,4,377,69.1875,74.765625,0.9751176834106445,57.96875,-1.464584231376648
12,100,8.75,0,4,378,71.5625,73.1875,1.0230019092559814,57.28125,-0.726042628288269
12,100,8.75,0,4,379,70.796875,74.09375,0.9686566591262817,56.890625,-1.3742194175720215
12,100,8.75,0,4,380,71.84375,74.84375,1.0146135091781616,56.046875,-1.0190112590789795
12,100,8.75,0,4,381,70.328125,73.9375,1.0230746269226074,57.4375,-0.528386116027832
12,100,8.75,0,4,382,69.546875,74.734375,1.0496547222137451,57.140625,-0.9409513473510742
12,100,8.75,0,4,383,70.90625,74.078125,1.000634789466858,56.359375,-1.0165374279022217
12,100,8.75,0,4,384,71.703125,73.109375,1.0142419338226318,57.03125,-1.0098965167999268
12,100,8.75,0,4,385,69.90625,75.046875,1.062885046005249,56.6875,-0.863477349281311
12,100,8.75,0,4,386,70.53125,74.109375,1.00431227684021,57.109375,-1.1080737113952637
12,100,8.75,0,4,387,69.765625,75.640625,1.038862705230713,57.1875,-0.9568367004394531
12,100,8.75,0,4,388,70.6875,75.046875,0.9976937770843506,57.765625,-1.27767014503479
12,100,8.75,0,4,389,70.546875,75.3125,1.03202223777771,56.75,-1.0329434871673584
12,100,8.75,0,4,390,69.546875,74.59375,1.003819465637207,57.796875,-1.5466153621673584
12,100,8.75,0,4,391,71.0,75.59375,1.044860601425171,56.828125,-0.5458992719650269
12,100,8.75,0,4,392,70.046875,76.390625,1.0179712772369385,56.890625,-0.8742846846580505
12,100,8.75,0,4,393,69.96875,76.1875,0.9909296631813049,57.125,-1.3263030052185059
12,100,8.75,0,4,394,71.671875,74.359375,1.0348138809204102,57.015625,-0.8363289833068848
12,100,8.75,0,4,395,69.421875,75.359375,1.0397834777832031,56.984375,-0.34440189599990845
12,100,8.75,0,4,396,69.296875,75.1875,0.9798471927642822,57.171875,-1.2126961946487427
12,100,8.75,0,4,397,70.984375,74.1875,1.0585440397262573,57.3125,-0.3889331817626953
12,100,8.75,0,4,398,69.0625,75.1875,1.0619220733642578,57.375,-0.863998293876648
12,100,8.75,0,4,399,72.0,75.875,1.0497417449951172,56.3125,-0.9287115931510925
12,100,8.75,0,4,400,70.8125,72.734375,1.0416083335876465,57.375,-1.1535816192626953
12,100,8.75,0,4,401,67.59375,74.921875,0.9823560118675232,58.328125,-1.00716233253479
12,100,8.75,0,4,402,71.40625,73.734375,1.0378899574279785,56.6875,-1.3925139904022217
12,100,8.75,0,4,403,68.453125,72.5625,1.0204477310180664,58.046875,-0.6946622729301453
12,100,8.75,0,4,404,70.546875,73.25,0.966403067111969,58.453125,-1.1472665071487427
12,100,8.75,0,4,405,70.046875,74.546875,1.0537450313568115,57.5625,-1.1694669723510742
12,100,8.75,0,4,406,69.734375,73.828125,1.0447819232940674,58.296875,-0.41048258543014526
12,100,8.75,0,4,407,68.90625,74.78125,1.0488197803497314,57.125,-0.9346362352371216
12,100,8.75,0,4,408,69.453125,74.5,1.0259995460510254,56.875,-1.1732430458068848
12,100,8.75,0,4,409,69.859375,75.859375,1.0398575067520142,57.203125,-0.8961595892906189
12,100,8.75,0,4,410,69.671875,73.28125,1.0676569938659668,57.265625,-0.3737638592720032
12,100,8.75,0,4,411,68.921875,73.984375,1.0254043340682983,57.09375,-1.040365219116211
12,100,8.75,0,4,412,70.640625,74.609375,1.0183048248291016,57.578125,-1.0409514904022217
12,100,8.75,0,4,413,73.265625,71.703125,1.022495985031128,57.53125,-0.8136730194091797
12,100,8.75,0,4,414,71.515625,75.390625,1.0304298400878906,56.171875,-0.9860033988952637
12,100,8.75,0,4,415,71.578125,75.3125,1.0647538900375366,57.0,-0.42395922541618347
12,100,8.75,0,4,416,71.046875,73.515625,1.0369504690170288,57.296875,-0.7187508344650269
12,100,8.75,0,4,417,72.890625,73.046875,1.0198432207107544,57.03125,-0.7512378096580505
12,100,8.75,0,4,418,69.8125,74.21875,1.0210309028625488,56.9375,-1.4805347919464111
12,100,8.75,0,4,419,70.625,72.984375,1.009016752243042,56.953125,-1.5186207294464111
12,100,8.75,0,4,420,70.984375,73.671875,1.0078749656677246,57.515625,-1.028907060623169
12,100,8.75,0,4,421,69.90625,73.9375,1.079708456993103,57.046875,-0.5003914833068848
12,100,8.75,0,4,422,72.25,72.6875,0.9966650009155273,56.4375,-1.1674487590789795
12,100,8.75,0,4,423,72.09375,75.09375,1.0217208862304688,57.21875,-1.0705738067626953
12,100,8.75,0,4,424,71.578125,73.640625,1.0879361629486084,56.953125,-0.4212249219417572
12,100,8.75,0,4,425,71.015625,76.125,1.0733561515808105,57.625,-0.11477965116500854
12,100,8.75,0,4,426,70.59375,74.578125,1.0122361183166504,57.390625,-0.7100919485092163
12,100,8.75,0,4,427,72.171875,72.03125,1.0818638801574707,57.09375,-0.4154958128929138
12,100,8.75,0,4,428,70.03125,75.109375,1.0349148511886597,58.078125,-0.6576830148696899
12,100,8.75,0,4,429,71.859375,74.9375,1.056120753288269,57.0625,-0.3566414713859558
12,100,8.75,0,4,430,71.75,74.828125,1.0109167098999023,57.359375,-0.8052091598510742
12,100,8.75,0,4,431,71.828125,73.796875,1.0080946683883667,57.875,-0.9578784704208374
12,100,8.75,0,4,432,70.03125,74.28125,1.1170161962509155,57.796875,-0.21328210830688477
12,100,8.75,0,4,433,71.390625,76.578125,1.01395845413208,56.703125,-1.1403002738952637
12,100,8.75,0,4,434,69.65625,75.390625,1.0129711627960205,57.6875,-0.5837899446487427
12,100,8.75,0,4,435,70.21875,74.625,1.0296058654785156,56.3125,-1.3473966121673584
12,100,8.75,0,4,436,69.5625,74.390625,1.0174213647842407,57.84375,-0.2410815954208374
12,100,8.75,0,4,437,70.140625,74.28125,0.9856945872306824,56.828125,-1.0875006914138794
12,100,8.75,0,4,438,70.234375,74.109375,1.0488004684448242,57.125,-0.8365892171859741
12,100,8.75,0,4,439,70.140625,73.609375,1.0333600044250488,58.09375,-0.6058602333068848
12,100,8.75,0,4,440,68.75,75.0,0.9957372546195984,58.015625,-1.164909839630127
12,100,8.75,0,4,441,69.859375,74.984375,1.036324381828308,57.984375,-0.883464515209198
12,100,8.75,0,4,442,69.640625,75.375,1.0364689826965332,57.6875,-0.9371103048324585
12,100,8.75,0,4,443,69.921875,73.421875,1.0257408618927002,57.328125,-0.7229825854301453
12,100,8.75,0,4,444,68.828125,73.25,1.0258914232254028,58.34375,-0.9454436302185059
12,100,8.75,0,4,445,68.96875,74.046875,1.0078340768814087,57.3125,-1.363867998123169
12,100,8.75,0,4,446,68.8125,75.84375,1.0587306022644043,57.21875,-0.7600919604301453
12,100,8.75,0,4,447,69.515625,75.375,1.0776609182357788,57.375,-0.3122405409812927
12,100,8.75,0,4,448,68.796875,74.890625,1.0791568756103516,57.5,-0.5819017887115479
12,100,8.75,0,4,449,71.109375,72.859375,1.0714221000671387,57.59375,-0.5690113306045532
12,100,8.75,0,4,450,69.671875,74.015625,1.014564871788025,57.71875,-0.7331387996673584
12,100,8.75,0,4,451,68.59375,75.09375,1.0678818225860596,57.671875,-0.08776132762432098
12,100,8.75,0,4,452,69.171875,76.203125,1.010790228843689,57.640625,-0.5285815000534058
12,100,8.75,0,4,453,69.109375,75.984375,1.012826919555664,57.390625,-0.7188159823417664
12,100,8.75,0,4,454,68.125,77.015625,0.9927471876144409,57.078125,-0.955795168876648
12,100,8.75,0,4,455,69.9375,74.96875,1.0261304378509521,58.0,-0.8158861994743347
12,100,8.75,0,4,456,68.890625,74.34375,1.044717788696289,57.09375,-0.9748055338859558
12,100,8.75,0,4,457,66.5625,76.203125,0.957118034362793,57.59375,-1.4837898015975952
12,100,8.75,0,4,458,70.265625,72.859375,1.0224978923797607,57.890625,-0.9054696559906006
12,100,8.75,0,4,459,70.9375,72.609375,1.0524842739105225,56.875,-0.9436857104301453
12,100,8.75,0,4,460,70.390625,74.5625,1.0468814373016357,57.90625,-0.8641284704208374
12,100,8.75,0,4,461,69.421875,73.03125,1.0120799541473389,59.0,-0.8152352571487427
12,100,8.75,0,4,462,68.84375,75.375,1.0054270029067993,57.484375,-1.4593760967254639
12,100,8.75,0,4,463,68.21875,75.828125,1.0089950561523438,57.015625,-1.059766411781311
12,100,8.75,0,4,464,68.96875,75.515625,1.024514079093933,58.0625,-0.6490893959999084
12,100,8.75,0,4,465,73.4375,74.75,1.0313745737075806,56.84375,-0.4543627202510834
12,100,8.75,0,4,466,71.640625,75.453125,0.9668451547622681,57.609375,-1.45638108253479
12,100,8.75,0,4,467,69.8125,74.765625,0.9971830248832703,58.28125,-0.9975266456604004
12,100,8.75,0,4,468,69.5,74.671875,1.084226369857788,56.6875,-1.250326156616211
12,100,8.75,0,4,469,67.53125,76.21875,1.0903642177581787,57.421875,-0.16002695262432098
12,100,8.75,0,4,470,68.171875,75.34375,1.0929324626922607,57.65625,-0.6501960754394531
12,100,8.75,0,4,471,69.3125,75.46875,0.9862096309661865,58.046875,-1.0602872371673584
12,100,8.75,0,4,472,69.6875,75.296875,1.0264595746994019,57.453125,-1.2653005123138428
12,100,8.75,0,4,473,68.453125,75.0,1.0227017402648926,56.890625,-1.1387379169464111
12,100,8.75,0,4,474,69.296875,75.625,1.045852541923523,57.1875,-0.65950608253479
12,100,8.75,0,4,475,67.0,76.265625,1.017755389213562,58.40625,-0.9894537925720215
12,100,8.75,0,4,476,69.609375,74.40625,1.0676939487457275,58.171875,-0.578321099281311
12,100,8.75,0,4,477,70.0625,75.734375,1.0542659759521484,57.421875,-0.7840502262115479
12,100,8.75,0,4,478,69.5625,75.78125,1.025372862815857,57.671875,-0.9080087542533875
12,100,8.75,0,4,479,69.796875,73.828125,1.0386933088302612,57.71875,-0.5906257629394531
12,100,8.75,0,4,480,69.953125,75.78125,1.0642166137695312,57.125,-0.6112638711929321
12,100,8.75,0,4,481,71.65625,73.84375,1.1402173042297363,56.984375,0.09160056710243225
12,100,8.75,0,4,482,68.75,75.28125,1.0733613967895508,57.0,-0.4186856746673584
12,100,8.75,0,4,483,69.859375,75.84375,1.0257952213287354,58.0625,-0.8766283392906189
12,100,8.75,0,4,484,67.75,75.203125,1.0883188247680664,58.1875,-0.41640710830688477
12,100,8.75,0,4,485,68.953125,75.875,0.9859795570373535,57.203125,-1.1912767887115479
12,100,8.75,0,4,486,71.4375,74.953125,1.019836664199829,57.59375,-0.8489593267440796
12,100,8.75,0,4,487,71.59375,74.328125,1.0060348510742188,57.796875,-0.8291025161743164
12,100,8.75,0,4,488,68.578125,75.9375,1.0424665212631226,57.53125,-0.9196622371673584
12,100,8.75,0,4,489,71.34375,73.1875,1.0709881782531738,57.765625,-0.45325610041618347
12,100,8.75,0,4,490,70.6875,75.578125,1.0703351497650146,57.328125,-0.33632904291152954
12,100,8.75,0,4,491,67.75,75.34375,1.0309321880340576,57.28125,-1.3225268125534058
12,100,8.75,0,4,492,70.640625,77.34375,1.0501229763031006,57.140625,-0.3922533392906189
12,100,8.75,0,4,493,69.09375,74.703125,1.007302165031433,58.640625,-0.427605003118515
12,100,8.75,0,4,494,68.375,76.3125,1.0702345371246338,57.8125,-0.20345136523246765
12,100,8.75,0,4,495,69.578125,75.203125,1.0323888063430786,57.734375,-0.8890633583068848
12,100,8.75,0,4,496,69.03125,77.09375,1.0163508653640747,57.796875,-1.1641935110092163
12,100,8.75,0,4,497,69.890625,77.15625,1.0564359426498413,57.15625,-0.5955736637115479
12,100,8.75,0,4,498,69.65625,76.15625,1.0436978340148926,56.828125,-1.1173837184906006
12,100,8.75,0,4,499,70.234375,75.03125,1.0429586172103882,57.953125,-0.3878915011882782
12,100,8.75,0,4,500,71.5,74.625,1.0768178701400757,57.359375,-0.2873707115650177
12,100,8.75,0,4,501,69.265625,77.21875,1.0860209465026855,57.40625,-0.6520190238952637
12,100,8.75,0,4,502,70.921875,76.265625,1.0690115690231323,56.046875,-0.7753264307975769
12,100,8.75,0,4,503,71.4375,76.6875,1.0944037437438965,56.546875,-0.24036550521850586
12,100,8.75,0,4,504,70.03125,76.265625,1.1137845516204834,57.5,0.17272034287452698
