condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,1116,0.0,0.0,1.0,0.0,1.0,0.0,19.0078125,148.30078125,149.18359375,88.03515625,355.5234375,372.11328125,1.3505005836486816,0.5720464587211609,1.9921875,22.717449188232422
1,2,1117,0.0,0.0,1.0,0.0,1.0,0.0,18.4375,149.515625,149.7578125,87.7578125,358.859375,374.55859375,1.3410402536392212,0.5649164915084839,1.93359375,22.954883575439453
1,2,1118,0.0,0.0,1.0,0.0,1.0,0.0,18.35546875,148.30078125,150.23828125,87.265625,354.81640625,375.328125,1.2954708337783813,0.5667838454246521,1.984375,22.910024642944336
1,2,1119,0.0,0.0,1.0,0.0,1.0,0.0,17.9609375,149.01953125,149.8203125,85.28515625,355.94140625,373.1875,1.3262735605239868,0.5681174397468567,1.96484375,23.02363395690918
1,2,1120,0.0,0.0,1.0,0.0,1.0,0.0,18.24609375,149.359375,150.36328125,86.875,357.13671875,375.9609375,1.292885184288025,0.5660275816917419,1.87890625,23.04817771911621
1,2,1121,0.0,0.0,1.0,0.0,1.0,0.0,19.30859375,150.609375,150.96484375,89.30859375,358.1484375,376.66796875,1.3337980508804321,0.5645442605018616,1.9609375,23.13447380065918
1,2,1122,0.0,0.0,1.0,0.0,1.0,0.0,19.09765625,149.5546875,150.5234375,89.703125,356.375,375.62890625,1.3129864931106567,0.5640397071838379,1.76171875,23.091567993164062
1,2,1123,0.0,0.0,1.0,0.0,1.0,0.0,18.609375,150.3125,149.46875,86.53125,357.24609375,372.57421875,1.3538212776184082,0.563621997833252,1.796875,22.987045288085938
1,2,1124,0.0,0.0,1.0,0.0,1.0,0.0,19.41796875,150.578125,150.57421875,89.3828125,357.46875,375.21875,1.2956832647323608,0.5690342783927917,1.84375,22.97265625
1,2,1125,0.0,0.0,1.0,0.0,1.0,0.0,19.6015625,150.51953125,150.3046875,89.3046875,359.16015625,372.28515625,1.3056097030639648,0.5625043511390686,1.69140625,22.89326286315918
1,2,1126,0.0,0.0,1.0,0.0,1.0,0.0,18.7265625,150.828125,150.79296875,86.7578125,359.28125,375.5,1.3039169311523438,0.5626388788223267,1.73046875,23.210708618164062
1,2,1127,0.0,0.0,1.0,0.0,1.0,0.0,19.265625,151.8046875,152.4921875,88.27734375,361.11328125,375.421875,1.296110987663269,0.5612771511077881,1.734375,23.374479293823242
1,2,1128,0.0,0.0,1.0,0.0,1.0,0.0,18.78515625,150.8984375,151.671875,86.9609375,359.3046875,374.0859375,1.3743906021118164,0.5681434869766235,1.8359375,23.21718978881836
1,2,1129,0.0,0.0,1.0,0.0,1.0,0.0,18.75390625,150.20703125,151.3125,86.62109375,356.7578125,374.50390625,1.2505970001220703,0.566563606262207,1.5546875,23.028255462646484
1,2,1130,0.0,0.0,1.0,0.0,1.0,0.0,17.93359375,150.9375,152.0546875,85.33984375,358.1484375,375.35546875,1.3492985963821411,0.5679807066917419,1.7890625,23.405303955078125
1,2,1131,0.0,0.0,1.0,0.0,1.0,0.0,18.109375,151.26171875,151.39453125,84.04296875,360.37109375,373.61328125,1.2774922847747803,0.5645421147346497,1.6953125,23.335582733154297
1,2,1132,0.0,0.0,1.0,0.0,1.0,0.0,18.234375,150.890625,151.51171875,86.53125,357.484375,373.109375,1.3215653896331787,0.5705251693725586,1.71484375,23.347362518310547
1,2,1133,0.0,0.0,1.0,0.0,1.0,0.0,18.046875,151.28125,153.2421875,84.046875,360.74609375,377.7578125,1.3819799423217773,0.5641927123069763,1.578125,23.55328941345215
1,2,1134,0.0,0.0,1.0,0.0,1.0,0.0,17.71484375,152.1171875,153.24609375,84.0390625,359.7578125,376.18359375,1.252701997756958,0.5638161897659302,1.67578125,23.73102378845215
1,2,1135,0.0,0.0,1.0,0.0,1.0,0.0,18.0546875,151.84375,153.31640625,84.6640625,358.29296875,376.546875,1.271467685699463,0.569128692150116,1.8515625,23.623502731323242
1,2,1136,0.0,0.0,1.0,0.0,1.0,0.0,18.3125,152.31640625,153.78125,85.03515625,359.9296875,378.16796875,1.3061747550964355,0.5601909756660461,1.6015625,23.61998748779297
1,2,1137,0.0,0.0,1.0,0.0,1.0,0.0,18.671875,151.91796875,152.4921875,86.11328125,358.1171875,374.1328125,1.3915108442306519,0.5685786008834839,1.68359375,23.37588119506836
1,2,1138,0.0,0.0,1.0,0.0,1.0,0.0,17.4140625,153.6796875,151.65234375,80.8125,362.28515625,372.62890625,1.3599945306777954,0.5632780194282532,1.703125,23.71839141845703
1,2,1139,0.0,0.0,1.0,0.0,1.0,0.0,17.90234375,152.2578125,153.6328125,83.69921875,359.27734375,376.62109375,1.326080322265625,0.5646386742591858,1.5703125,23.730010986328125
1,2,1140,0.0,0.0,1.0,0.0,1.0,0.0,17.98828125,152.85546875,153.34375,83.84375,360.2265625,375.109375,1.3051782846450806,0.5606673359870911,1.5,23.692157745361328
1,2,1141,0.0,0.0,1.0,0.0,1.0,0.0,17.9921875,152.73828125,152.6875,82.55078125,359.125,374.28125,1.287428379058838,0.5653960704803467,1.6796875,23.62877655029297
1,2,1142,0.0,0.0,1.0,0.0,1.0,0.0,17.72265625,153.21484375,153.91015625,83.125,360.26171875,375.77734375,1.312204122543335,0.5688227415084839,1.6328125,23.796127319335938
1,2,1143,0.0,0.0,1.0,0.0,1.0,0.0,17.796875,153.40234375,153.18359375,84.25,361.609375,374.62109375,1.2273058891296387,0.562207043170929,1.5625,23.768325805664062
1,2,1144,0.0,0.0,1.0,0.0,1.0,0.0,18.33984375,150.7578125,153.7421875,85.33203125,353.59765625,376.3046875,1.2135182619094849,0.5729882717132568,1.58984375,23.49153709411621
1,2,1145,0.0,0.0,1.0,0.0,1.0,0.0,18.64453125,154.484375,153.828125,85.76171875,364.9453125,375.03125,1.2828960418701172,0.5589865446090698,1.57421875,23.821910858154297
1,2,1146,0.0,0.0,1.0,0.0,1.0,0.0,19.64453125,154.05859375,154.51171875,90.125,363.50390625,378.890625,1.3073960542678833,0.5655121803283691,1.55859375,23.802928924560547
1,2,1147,0.0,0.0,1.0,0.0,1.0,0.0,18.90234375,153.26953125,154.45703125,87.03125,361.27734375,378.2578125,1.377853512763977,0.5669422745704651,1.41015625,23.748794555664062
1,2,1148,0.0,0.0,1.0,0.0,1.0,0.0,18.921875,154.54296875,154.0078125,88.4453125,363.74609375,376.96484375,1.2807154655456543,0.5627821087837219,1.63671875,23.74365234375
1,2,1149,0.0,0.0,1.0,0.0,1.0,0.0,18.09375,153.5,154.83203125,85.0234375,362.01953125,378.109375,1.2349497079849243,0.56330406665802,1.4375,23.84183120727539
1,2,1150,0.0,0.0,1.0,0.0,1.0,0.0,17.98046875,154.5546875,155.74609375,83.01953125,365.20703125,379.11328125,1.2809138298034668,0.5614181756973267,1.61328125,24.042285919189453
1,2,1151,0.0,0.0,1.0,0.0,1.0,0.0,18.02734375,153.56640625,154.3125,83.90234375,362.64453125,376.75390625,1.3208962678909302,0.5584559440612793,1.50390625,23.85755157470703
1,2,1152,0.0,0.0,1.0,0.0,1.0,0.0,18.6875,153.140625,154.33984375,85.94140625,360.81640625,376.3359375,1.2085840702056885,0.5684527158737183,1.53515625,23.78974723815918
1,2,1153,0.0,0.0,1.0,0.0,1.0,0.0,18.41796875,153.65625,154.65234375,86.13671875,361.99609375,376.94140625,1.2736990451812744,0.5628733038902283,1.4765625,23.841339111328125
1,2,1154,0.0,0.0,1.0,0.0,1.0,0.0,18.65234375,153.52734375,155.4296875,88.09375,361.5625,377.109375,1.3372387886047363,0.5642740726470947,1.49609375,23.914196014404297
1,2,1155,0.0,0.0,1.0,0.0,1.0,0.0,17.75390625,156.140625,154.953125,83.453125,367.00390625,375.30078125,1.2572630643844604,0.5583322644233704,1.5859375,24.13431167602539
1,2,1156,0.0,0.0,1.0,0.0,1.0,0.0,17.6640625,154.47265625,154.9296875,82.0703125,364.05078125,375.609375,1.2214704751968384,0.5579188466072083,1.58203125,23.95563316345215
1,2,1157,0.0,0.0,1.0,0.0,1.0,0.0,17.6484375,154.84375,156.26171875,82.3359375,365.28515625,378.515625,1.3036304712295532,0.5567578077316284,1.453125,24.09583282470703
1,2,1158,0.0,0.0,1.0,0.0,1.0,0.0,17.9140625,155.2265625,155.15234375,84.4609375,363.484375,376.9921875,1.3270094394683838,0.5570725202560425,1.54296875,23.98596954345703
1,2,1159,0.0,0.0,1.0,0.0,1.0,0.0,18.2109375,154.91015625,155.97265625,85.68359375,364.17578125,378.6328125,1.307917833328247,0.5634657144546509,1.6484375,24.089000701904297
1,2,1160,0.0,0.0,1.0,0.0,1.0,0.0,18.078125,155.83984375,155.66796875,85.75,366.18359375,379.3125,1.2506986856460571,0.5631260871887207,1.453125,24.203872680664062
1,2,1161,0.0,0.0,1.0,0.0,1.0,0.0,18.515625,155.3359375,155.8125,87.75,365.4375,378.68359375,1.3802170753479004,0.5619574785232544,1.41015625,23.977703094482422
1,2,1162,0.0,0.0,1.0,0.0,1.0,0.0,18.7109375,155.99609375,156.48828125,87.6328125,366.2109375,380.9375,1.2793856859207153,0.5586013793945312,1.46484375,24.117351531982422
1,2,1163,0.0,0.0,1.0,0.0,1.0,0.0,18.0703125,154.6953125,155.7109375,86.91796875,361.9765625,380.90234375,1.3377469778060913,0.5652929544448853,1.5703125,23.97933006286621
1,2,1164,0.0,0.0,1.0,0.0,1.0,0.0,19.0703125,154.9453125,157.1484375,87.91796875,362.65234375,383.40625,1.2322216033935547,0.5665484070777893,1.44921875,24.0751953125
1,2,1165,0.0,0.0,1.0,0.0,1.0,0.0,17.9609375,155.7890625,156.61328125,86.4296875,365.31640625,379.84765625,1.3283947706222534,0.558752179145813,1.63671875,24.28864097595215
1,2,1166,0.0,0.0,1.0,0.0,1.0,0.0,18.0234375,157.00390625,155.453125,84.2265625,368.0703125,377.46484375,1.3198051452636719,0.5549815893173218,1.50390625,24.21292495727539
1,2,1167,0.0,0.0,1.0,0.0,1.0,0.0,17.70703125,156.2265625,157.1484375,83.88671875,366.4921875,380.53125,1.3132578134536743,0.5568923950195312,1.30859375,24.34804916381836
1,2,1168,0.0,0.0,1.0,0.0,1.0,0.0,18.52734375,155.3515625,156.23046875,87.3359375,363.79296875,377.42578125,1.285726547241211,0.5565277934074402,1.33203125,24.072561264038086
1,2,1169,0.0,0.0,1.0,0.0,1.0,0.0,17.890625,155.6328125,155.5703125,85.578125,365.6484375,376.69921875,1.301560401916504,0.5564941763877869,1.55859375,24.169204711914062
1,2,1170,0.0,0.0,1.0,0.0,1.0,0.0,18.0703125,156.74609375,156.359375,85.03515625,366.4765625,376.88671875,1.3202115297317505,0.5616351962089539,1.375,24.367055892944336
1,2,1171,0.0,0.0,1.0,0.0,1.0,0.0,18.73046875,156.15625,157.2890625,88.70703125,365.74609375,379.2734375,1.2286021709442139,0.5570279955863953,1.32421875,24.23095703125
1,2,1172,0.0,0.0,1.0,0.0,1.0,0.0,18.78515625,157.26953125,157.17578125,87.41015625,367.84765625,377.47265625,1.2439789772033691,0.556345522403717,1.33203125,24.275554656982422
1,2,1173,0.0,0.0,1.0,0.0,1.0,0.0,17.90625,154.9453125,157.80078125,85.64453125,362.21875,380.6328125,1.3224416971206665,0.5624967813491821,1.43359375,24.14150619506836
1,2,1174,0.0,0.0,1.0,0.0,1.0,0.0,18.43359375,157.19140625,157.53125,87.99609375,366.484375,378.62109375,1.2291686534881592,0.5566449761390686,1.484375,24.403125762939453
1,2,1175,0.0,0.0,1.0,0.0,1.0,0.0,18.3515625,156.9375,157.3359375,85.21875,366.63671875,377.2421875,1.2821241617202759,0.5577864646911621,1.2890625,24.392608642578125
1,2,1176,0.0,0.0,1.0,0.0,1.0,0.0,18.60546875,155.671875,156.734375,86.3359375,362.6171875,376.5234375,1.2218250036239624,0.5619542002677917,1.37109375,24.13336753845215
1,2,1177,0.0,0.0,1.0,0.0,1.0,0.0,18.62890625,157.09765625,157.31640625,86.43359375,364.53515625,377.70703125,1.2166224718093872,0.5575141310691833,1.45703125,24.35761833190918
1,2,1178,0.0,0.0,1.0,0.0,1.0,0.0,17.69921875,156.9140625,157.6953125,82.66796875,364.6328125,380.203125,1.309673547744751,0.5619910955429077,1.2578125,24.492935180664062
1,2,1179,0.0,0.0,1.0,0.0,1.0,0.0,18.609375,157.49609375,157.890625,86.55078125,365.5859375,379.30078125,1.284468173980713,0.5579481720924377,1.40625,24.45657730102539
1,2,1180,0.0,0.0,1.0,0.0,1.0,0.0,18.234375,157.015625,157.96484375,84.609375,364.453125,381.23046875,1.2749651670455933,0.5634592175483704,1.359375,24.472949981689453
1,2,1181,0.0,0.0,1.0,0.0,1.0,0.0,18.05859375,157.75,156.61328125,85.19921875,366.25390625,377.12890625,1.3072932958602905,0.5567448139190674,1.27734375,24.427181243896484
1,2,1182,0.0,0.0,1.0,0.0,1.0,0.0,19.265625,157.765625,157.23046875,88.28515625,366.875,378.84375,1.3176140785217285,0.5523231625556946,1.4921875,24.347885131835938
1,2,1183,0.0,0.0,1.0,0.0,1.0,0.0,18.27734375,158.109375,157.41796875,86.59765625,367.63671875,378.95703125,1.3199670314788818,0.5571169853210449,1.40234375,24.463024139404297
1,2,1184,0.0,0.0,1.0,0.0,1.0,0.0,17.88671875,157.0625,158.1640625,85.9921875,366.078125,378.90625,1.2939763069152832,0.5529600977897644,1.359375,24.61217498779297
1,2,1185,0.0,0.0,1.0,0.0,1.0,0.0,18.0234375,157.84375,158.9765625,85.3125,367.05859375,380.26171875,1.2460006475448608,0.5573969483375549,1.49609375,24.651988983154297
1,2,1186,0.0,0.0,1.0,0.0,1.0,0.0,18.63671875,157.73828125,158.265625,87.98046875,366.59765625,378.1796875,1.314910650253296,0.5597873330116272,1.33203125,24.612401962280273
1,2,1187,0.0,0.0,1.0,0.0,1.0,0.0,18.62109375,158.08984375,158.62890625,87.8828125,366.9453125,379.11328125,1.2751967906951904,0.5570768117904663,1.4296875,24.609375
1,2,1188,0.0,0.0,1.0,0.0,1.0,0.0,18.61328125,157.03125,159.26171875,86.1796875,363.73828125,381.24609375,1.3084464073181152,0.5657269954681396,1.3984375,24.540985107421875
1,2,1189,0.0,0.0,1.0,0.0,1.0,0.0,19.04296875,159.64453125,158.2734375,88.703125,370.9921875,378.90234375,1.3258439302444458,0.5515082478523254,1.3515625,24.77383041381836
1,2,1190,0.0,0.0,1.0,0.0,1.0,0.0,19.08203125,159.25390625,158.46484375,87.5859375,369.9375,377.6171875,1.2636340856552124,0.5527766942977905,1.30859375,24.61758041381836
1,2,1191,0.0,0.0,1.0,0.0,1.0,0.0,19.28125,157.953125,158.40625,89.5078125,365.07421875,379.51953125,1.3177441358566284,0.561120867729187,1.19921875,24.503353118896484
1,2,1192,0.0,0.0,1.0,0.0,1.0,0.0,19.10546875,159.16015625,158.875,87.6953125,369.984375,377.671875,1.3104972839355469,0.5504492521286011,1.26171875,24.638280868530273
1,2,1193,0.0,0.0,1.0,0.0,1.0,0.0,19.5078125,158.84765625,158.78515625,91.3828125,367.55859375,379.41796875,1.2895382642745972,0.554233968257904,1.328125,24.561553955078125
1,2,1194,0.0,0.0,1.0,0.0,1.0,0.0,19.1953125,159.26953125,159.32421875,88.3515625,369.32421875,379.7890625,1.3764262199401855,0.5544487833976746,1.3359375,24.68346405029297
1,2,1195,0.0,0.0,1.0,0.0,1.0,0.0,18.4765625,159.14453125,159.1015625,86.4765625,369.546875,380.99609375,1.3172173500061035,0.5549533367156982,1.3359375,24.695018768310547
1,2,1196,0.0,0.0,1.0,0.0,1.0,0.0,18.64453125,159.16796875,159.5234375,85.86328125,368.88671875,380.05859375,1.2800198793411255,0.5530110597610474,1.390625,24.68880271911621
1,2,1197,0.0,0.0,1.0,0.0,1.0,0.0,19.35546875,159.67578125,159.59765625,88.796875,368.52734375,380.484375,1.3506410121917725,0.5552918910980225,1.328125,24.84583282470703
1,2,1198,0.0,0.0,1.0,0.0,1.0,0.0,18.4453125,159.765625,158.71875,86.13671875,369.79296875,378.44921875,1.2112797498703003,0.5531901121139526,1.1484375,24.766342163085938
1,2,1199,0.0,0.0,1.0,0.0,1.0,0.0,18.328125,159.7890625,158.94140625,84.4921875,369.01953125,377.8984375,1.2819151878356934,0.5552354454994202,1.328125,24.770116806030273
1,2,1200,0.0,0.0,1.0,0.0,1.0,0.0,18.9921875,159.60546875,160.05078125,87.67578125,367.05859375,380.95703125,1.2454777956008911,0.5578320622444153,1.34375,24.83743667602539
1,2,1201,0.0,0.0,1.0,0.0,1.0,0.0,19.14453125,159.65234375,158.6171875,88.75,367.70703125,377.4453125,1.346096158027649,0.5598275065422058,1.36328125,24.68177032470703
1,2,1202,0.0,0.0,1.0,0.0,1.0,0.0,19.91015625,160.59375,160.8828125,91.01953125,369.6015625,381.3515625,1.2560499906539917,0.5545573234558105,1.1328125,24.871387481689453
1,2,1203,0.0,0.0,1.0,0.0,1.0,0.0,18.625,160.59375,159.6640625,86.99609375,369.7890625,378.15234375,1.299851894378662,0.5552268028259277,1.27734375,25.03186798095703
1,2,1204,0.0,0.0,1.0,0.0,1.0,0.0,19.5078125,159.4375,159.97265625,88.203125,366.23828125,377.68359375,1.3052321672439575,0.5539833307266235,1.26953125,24.803680419921875
1,2,1205,0.0,0.0,1.0,0.0,1.0,0.0,18.12890625,160.78125,159.3125,84.87890625,369.0234375,375.90625,1.3248445987701416,0.5537077188491821,1.0703125,25.034927368164062
1,2,1206,0.0,0.0,1.0,0.0,1.0,0.0,17.92578125,159.6484375,161.2421875,83.84765625,365.1171875,382.15234375,1.2629841566085815,0.5615429878234863,1.1015625,25.08020782470703
1,2,1207,0.0,0.0,1.0,0.0,1.0,0.0,18.32421875,160.8203125,161.515625,84.19921875,370.6796875,381.2890625,1.3374332189559937,0.5571104884147644,1.39453125,25.065689086914062
1,2,1208,0.0,0.0,1.0,0.0,1.0,0.0,17.20703125,160.50390625,160.578125,83.00390625,370.1796875,379.890625,1.2169458866119385,0.5541894435882568,1.34375,25.15241050720215
1,2,1209,0.0,0.0,1.0,0.0,1.0,0.0,17.33984375,160.3671875,159.94140625,82.7890625,369.3359375,378.58984375,1.3494834899902344,0.5508930087089539,1.1875,25.080825805664062
1,2,1210,0.0,0.0,1.0,0.0,1.0,0.0,17.078125,160.58203125,160.13671875,82.03515625,369.8046875,379.8046875,1.239371657371521,0.552195131778717,1.25,25.22347068786621
1,2,1211,0.0,0.0,1.0,0.0,1.0,0.0,17.3125,161.2109375,160.234375,84.796875,371.8046875,380.640625,1.3119972944259644,0.5545638203620911,1.1328125,25.201889038085938
1,2,1212,0.0,0.0,1.0,0.0,1.0,0.0,18.60546875,160.49609375,160.609375,87.578125,371.7890625,379.9140625,1.3323066234588623,0.551706850528717,1.37109375,25.00820541381836
1,2,1213,0.0,0.0,1.0,0.0,1.0,0.0,18.40625,161.03125,161.2890625,87.80859375,372.85546875,382.28125,1.3310086727142334,0.5477777719497681,1.16796875,25.111846923828125
1,2,1214,0.0,0.0,1.0,0.0,1.0,0.0,18.734375,161.7421875,160.94140625,87.03125,372.015625,380.3125,1.3242151737213135,0.5509993433952332,1.19921875,25.102310180664062
1,2,1215,0.0,0.0,1.0,0.0,1.0,0.0,18.203125,162.5859375,161.984375,84.91015625,374.18359375,382.921875,1.2991970777511597,0.5515809655189514,1.19921875,25.28079605102539
1,2,1216,0.0,0.0,1.0,0.0,1.0,0.0,18.2734375,161.56640625,161.65625,84.98046875,370.421875,380.9765625,1.2847285270690918,0.5544585585594177,1.140625,25.28571128845215
1,2,1217,0.0,0.0,1.0,0.0,1.0,0.0,17.8359375,162.66796875,161.69140625,85.58984375,371.9765625,379.5859375,1.3909361362457275,0.5481282472610474,1.1015625,25.359474182128906
1,2,1218,0.0,0.0,1.0,0.0,1.0,0.0,17.17578125,161.83984375,161.17578125,82.71875,372.3203125,379.3203125,1.3205020427703857,0.5501052737236023,1.2421875,25.266569137573242
1,2,1219,0.0,0.0,1.0,0.0,1.0,0.0,17.88671875,163.73046875,159.44921875,83.54296875,375.44140625,374.375,1.256618857383728,0.5463606715202332,1.046875,25.15335464477539
1,2,1220,0.0,0.0,1.0,0.0,1.0,0.0,17.46875,163.3828125,162.5390625,84.05859375,374.19140625,380.09375,1.2538808584213257,0.5494053959846497,1.23046875,25.55667495727539
1,2,1221,0.0,0.0,1.0,0.0,1.0,0.0,18.2421875,162.57421875,162.8671875,85.67578125,372.75,381.41015625,1.3200597763061523,0.5522005558013916,1.06640625,25.446029663085938
1,2,1222,0.0,0.0,1.0,0.0,1.0,0.0,18.19921875,163.46875,162.48828125,86.3828125,375.25390625,380.31640625,1.3638461828231812,0.5470952987670898,1.015625,25.50830078125
1,2,1223,0.0,0.0,1.0,0.0,1.0,0.0,18.46484375,162.3671875,162.734375,87.13671875,371.25,381.109375,1.321889042854309,0.5508691668510437,1.1640625,25.42903709411621
1,2,1224,0.0,0.0,1.0,0.0,1.0,0.0,18.40234375,162.57421875,162.4921875,87.015625,371.80078125,380.56640625,1.3122844696044922,0.5505056381225586,1.09765625,25.395376205444336
1,2,1225,0.0,0.0,1.0,0.0,1.0,0.0,18.328125,162.3046875,162.609375,86.76171875,371.2109375,381.875,1.2460423707962036,0.5494097471237183,1.08984375,25.36819839477539
1,2,1226,0.0,0.0,1.0,0.0,1.0,0.0,17.49609375,162.70703125,163.2421875,84.3359375,370.59375,382.3671875,1.3290122747421265,0.548044741153717,1.30859375,25.441570281982422
1,2,1227,0.0,0.0,1.0,0.0,1.0,0.0,18.21484375,163.828125,161.76953125,85.34765625,374.6015625,379.40625,1.3939852714538574,0.5401356220245361,0.99609375,25.36507225036621
1,2,1228,0.0,0.0,1.0,0.0,1.0,0.0,18.25,164.4921875,162.3671875,86.95703125,374.6171875,381.58203125,1.386964201927185,0.5457562804222107,1.125,25.478485107421875
1,2,1229,0.0,0.0,1.0,0.0,1.0,0.0,17.9765625,163.45703125,163.3984375,84.5625,372.66015625,382.2734375,1.3085529804229736,0.54781574010849,1.08984375,25.65351676940918
1,2,1230,0.0,0.0,1.0,0.0,1.0,0.0,18.13671875,164.01953125,163.37109375,84.98828125,373.48046875,383.0703125,1.2219046354293823,0.5483800172805786,1.1484375,25.455337524414062
1,2,1231,0.0,0.0,1.0,0.0,1.0,0.0,17.83203125,164.90625,162.76953125,84.02734375,375.6328125,381.01171875,1.27159583568573,0.5401628017425537,1.16015625,25.616308212280273
1,2,1232,0.0,0.0,1.0,0.0,1.0,0.0,18.0234375,163.6796875,164.39453125,84.4453125,370.97265625,385.4296875,1.250302791595459,0.549073338508606,0.984375,25.564617156982422
1,2,1233,0.0,0.0,1.0,0.0,1.0,0.0,17.609375,164.77734375,163.94140625,83.09765625,373.5859375,383.71484375,1.2602993249893188,0.5440126061439514,1.16796875,25.683950424194336
1,2,1234,0.0,0.0,1.0,0.0,1.0,0.0,18.22265625,165.83984375,161.84765625,85.125,376.6484375,378.51953125,1.3188070058822632,0.5392686724662781,1.08203125,25.57776641845703
1,2,1235,0.0,0.0,1.0,0.0,1.0,0.0,17.51171875,164.765625,163.38671875,82.6796875,374.7734375,380.80078125,1.361358404159546,0.5410959124565125,0.94921875,25.78714370727539
1,2,1236,0.0,0.0,1.0,0.0,1.0,0.0,18.17578125,166.52734375,162.58203125,84.7578125,379.17578125,379.765625,1.2566018104553223,0.5386002659797668,1.02734375,25.65367889404297
1,2,1237,0.0,0.0,1.0,0.0,1.0,0.0,18.30078125,164.328125,164.18359375,84.21484375,371.3515625,381.57421875,1.2627805471420288,0.5471831560134888,1.125,25.627408981323242
1,2,1238,0.0,0.0,1.0,0.0,1.0,0.0,18.51953125,166.6171875,163.82421875,87.2109375,378.7265625,381.15625,1.304301142692566,0.5352919101715088,1.07421875,25.714942932128906
1,2,1239,0.0,0.0,1.0,0.0,1.0,0.0,19.00390625,165.00390625,164.22265625,85.828125,374.70703125,381.2890625,1.3042787313461304,0.5426899194717407,0.94921875,25.73971176147461
1,2,1240,0.0,0.0,1.0,0.0,1.0,0.0,19.0390625,165.87890625,165.1171875,86.5234375,375.64453125,384.2109375,1.1883946657180786,0.5458192229270935,1.15625,25.854949951171875
1,2,1241,0.0,0.0,1.0,0.0,1.0,0.0,18.7265625,165.66015625,162.734375,87.38671875,376.9375,377.640625,1.385069489479065,0.5420887470245361,1.17578125,25.551528930664062
1,2,1242,0.0,0.0,1.0,0.0,1.0,0.0,18.70703125,165.6484375,164.09375,88.8828125,374.9296875,380.65234375,1.3172966241836548,0.5456250309944153,1.0,25.636913299560547
1,2,1243,0.0,0.0,1.0,0.0,1.0,0.0,18.94140625,165.796875,163.89453125,87.99609375,375.375,381.46875,1.288881778717041,0.5412293672561646,0.96875,25.663314819335938
1,2,1244,0.0,0.0,1.0,0.0,1.0,0.0,18.42578125,167.37109375,164.14453125,86.9609375,379.46875,381.28515625,1.340108036994934,0.5364203453063965,1.09765625,25.93245506286621
1,2,1245,0.0,0.0,1.0,0.0,1.0,0.0,18.6640625,166.6484375,164.83203125,85.99609375,376.26171875,383.0546875,1.3072820901870728,0.5434364080429077,1.01171875,25.808887481689453
1,2,1246,0.0,0.0,1.0,0.0,1.0,0.0,18.91796875,165.1875,164.12109375,87.7421875,371.5,381.74609375,1.3305344581604004,0.5456293821334839,1.09765625,25.69550895690918
1,2,1247,0.0,0.0,1.0,0.0,1.0,0.0,19.0546875,165.796875,164.05078125,87.4140625,374.29296875,381.30859375,1.3388205766677856,0.5443186163902283,0.96484375,25.74365234375
1,2,1248,0.0,0.0,1.0,0.0,1.0,0.0,19.15234375,166.20703125,164.078125,86.8359375,375.5546875,380.48828125,1.3669945001602173,0.5390234589576721,0.890625,25.713638305664062
1,2,1249,0.0,0.0,1.0,0.0,1.0,0.0,19.09375,166.04296875,164.296875,84.84375,374.2265625,381.86328125,1.2877117395401,0.5424143075942993,1.0234375,25.76569175720215
1,2,1250,0.0,0.0,1.0,0.0,1.0,0.0,18.5859375,168.296875,164.5546875,84.42578125,379.4296875,381.66015625,1.2838196754455566,0.5394781231880188,1.0546875,26.0947265625
1,2,1251,0.0,0.0,1.0,0.0,1.0,0.0,18.578125,166.37109375,164.60546875,85.51953125,375.42578125,382.02734375,1.421173334121704,0.547278642654419,0.94921875,25.91458511352539
1,2,1252,0.0,0.0,1.0,0.0,1.0,0.0,18.7265625,167.3828125,164.609375,86.9453125,378.55859375,381.55859375,1.2449110746383667,0.5425596833229065,0.890625,25.866666793823242
1,2,1253,0.0,0.0,1.0,0.0,1.0,0.0,17.72265625,167.01953125,166.046875,84.32421875,376.1953125,384.95703125,1.2385447025299072,0.5405468940734863,0.921875,26.19082260131836
1,2,1254,0.0,0.0,1.0,0.0,1.0,0.0,19.05859375,166.0625,165.8515625,87.953125,373.9609375,384.65625,1.3243309259414673,0.5436707735061646,1.07421875,25.87487030029297
1,2,1255,0.0,0.0,1.0,0.0,1.0,0.0,18.92578125,166.8046875,164.953125,86.96484375,375.73046875,381.67578125,1.3524296283721924,0.5437684655189514,1.00390625,25.934829711914062
1,2,1256,0.0,0.0,1.0,0.0,1.0,0.0,19.01953125,167.15625,166.1484375,87.67578125,377.11328125,384.5234375,1.3545126914978027,0.5406250357627869,0.9921875,26.027507781982422
1,2,1257,0.0,0.0,1.0,0.0,1.0,0.0,18.96484375,167.2421875,164.76171875,85.51171875,378.734375,381.69140625,1.283970594406128,0.543896496295929,0.9453125,25.90950584411621
1,2,1258,0.0,0.0,1.0,0.0,1.0,0.0,18.98046875,166.09375,166.80078125,87.28125,374.5390625,387.5546875,1.2448704242706299,0.5489192605018616,0.9375,25.995574951171875
1,2,1259,0.0,0.0,1.0,0.0,1.0,0.0,18.27734375,166.8203125,165.55859375,85.16796875,377.4296875,384.015625,1.2872403860092163,0.5419195294380188,0.96875,26.024059295654297
