condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,3,1008,0.0,0.0,1.0,0.0,1.0,0.0,21.50390625,136.2109375,25.50390625,137.453125,448.02734375,137.984375,0.8693575263023376,0.3790147602558136,103.921875,4.8690104484558105
1,3,1009,0.0,0.0,1.0,0.0,1.0,0.0,26.27734375,137.28125,26.92578125,166.2578125,466.078125,142.84765625,0.8366246223449707,0.370189905166626,92.9296875,4.888411521911621
1,3,1010,0.0,0.0,1.0,0.0,1.0,0.0,33.64453125,135.44921875,31.10546875,214.11328125,475.62890625,160.10546875,0.7391352653503418,0.37609049677848816,78.734375,5.0016279220581055
1,3,1011,0.0,0.0,1.0,0.0,1.0,0.0,39.5703125,131.3984375,36.7421875,244.06640625,456.9296875,189.55859375,0.7635160684585571,0.4074956774711609,61.45703125,5.315267086029053
1,3,1012,0.0,0.0,1.0,0.0,1.0,0.0,42.7265625,129.421875,40.56640625,254.54296875,447.73046875,203.51953125,0.7415968775749207,0.42483291029930115,46.73046875,5.5817389488220215
1,3,1013,0.0,0.0,1.0,0.0,1.0,0.0,39.78125,130.9921875,44.3515625,229.99609375,446.7109375,195.16796875,0.7622442841529846,0.4147428572177887,39.82421875,6.885319709777832
1,3,1014,0.0,0.0,1.0,0.0,1.0,0.0,38.0,133.8125,45.34375,198.390625,448.36328125,180.0625,0.7861211895942688,0.3981282711029053,32.23828125,7.83056640625
1,3,1015,0.0,0.0,1.0,0.0,1.0,0.0,35.734375,133.6015625,47.51953125,174.4375,438.24609375,168.15625,0.7915818691253662,0.39476779103279114,27.17578125,8.278255462646484
1,3,1016,0.0,0.0,1.0,0.0,1.0,0.0,35.62890625,135.2578125,52.41796875,161.34765625,431.8359375,176.0,0.8234221339225769,0.3916959762573242,22.90234375,9.257715225219727
1,3,1017,0.0,0.0,1.0,0.0,1.0,0.0,39.296875,132.9609375,58.53125,169.609375,409.2265625,193.0234375,0.801516056060791,0.41895291209220886,17.4375,9.207651138305664
1,3,1018,0.0,0.0,1.0,0.0,1.0,0.0,43.109375,130.75390625,62.953125,183.46484375,396.06640625,206.89453125,0.8053382039070129,0.4386664628982544,15.1484375,9.115429878234863
1,3,1019,0.0,0.0,1.0,0.0,1.0,0.0,46.8515625,130.07421875,61.375,201.0546875,391.40625,206.109375,0.8160110712051392,0.4528244435787201,13.78515625,8.767578125
1,3,1020,0.0,0.0,1.0,0.0,1.0,0.0,50.6328125,128.72265625,60.97265625,214.1640625,381.76953125,208.01953125,0.8224639892578125,0.46576499938964844,12.09375,8.233821868896484
1,3,1021,0.0,0.0,1.0,0.0,1.0,0.0,50.1796875,130.74609375,62.625,204.76171875,384.95703125,215.32421875,0.7261298298835754,0.44891494512557983,11.671875,8.719402313232422
1,3,1022,0.0,0.0,1.0,0.0,1.0,0.0,45.89453125,133.03125,61.66796875,185.34765625,394.64453125,207.48828125,0.7642724514007568,0.42198893427848816,11.43359375,9.03662109375
1,3,1023,0.0,0.0,1.0,0.0,1.0,0.0,43.05078125,136.03515625,56.2421875,169.9609375,402.76953125,185.38671875,0.7947197556495667,0.400390625,10.75390625,9.453679084777832
1,3,1024,0.0,0.0,1.0,0.0,1.0,0.0,42.81640625,137.2265625,56.90234375,167.66796875,404.93359375,186.34375,0.7656169533729553,0.3947612941265106,10.1328125,9.674186706542969
1,3,1025,0.0,0.0,1.0,0.0,1.0,0.0,44.19921875,137.078125,59.66796875,170.08203125,395.21484375,196.0546875,0.7652158737182617,0.40760743618011475,9.48046875,9.797395706176758
1,3,1026,0.0,0.0,1.0,0.0,1.0,0.0,46.73046875,134.34765625,65.37890625,179.4140625,382.16796875,215.16796875,0.7517073750495911,0.42800024151802063,8.3046875,9.714746475219727
1,3,1027,0.0,0.0,1.0,0.0,1.0,0.0,48.7421875,132.875,67.76953125,185.46875,376.01171875,223.19921875,0.8139632940292358,0.4483734965324402,7.24609375,9.546549797058105
1,3,1028,0.0,0.0,1.0,0.0,1.0,0.0,50.59765625,130.44921875,69.0234375,191.1328125,367.6953125,229.7109375,0.8012707233428955,0.4590820372104645,6.828125,9.110483169555664
1,3,1029,0.0,0.0,1.0,0.0,1.0,0.0,49.2578125,132.83203125,64.46875,187.26953125,379.73046875,216.56640625,0.8034281730651855,0.45473960041999817,6.62890625,8.948470115661621
1,3,1030,0.0,0.0,1.0,0.0,1.0,0.0,47.66796875,133.9921875,64.91015625,180.09765625,385.01953125,217.0703125,0.8944641947746277,0.45344510674476624,6.84765625,9.222591400146484
1,3,1031,0.0,0.0,1.0,0.0,1.0,0.0,47.44140625,134.90625,65.87890625,181.67578125,388.13671875,217.70703125,0.852677047252655,0.4454958736896515,6.32421875,9.388737678527832
1,3,1032,0.0,0.0,1.0,0.0,1.0,0.0,48.625,134.94921875,65.36328125,185.55859375,391.1484375,211.7265625,0.8707723021507263,0.44113823771476746,6.203125,9.281087875366211
1,3,1033,0.0,0.0,1.0,0.0,1.0,0.0,48.3828125,135.94921875,65.74609375,186.3359375,393.96484375,209.56640625,0.8502709269523621,0.4357888698577881,6.01953125,9.348013877868652
1,3,1034,0.0,0.0,1.0,0.0,1.0,0.0,47.9375,135.4453125,69.94921875,182.4921875,394.37890625,219.91796875,0.7983536124229431,0.4382725656032562,5.66015625,9.575260162353516
1,3,1035,0.0,0.0,1.0,0.0,1.0,0.0,47.51171875,134.68359375,74.98046875,177.41796875,390.83203125,235.609375,0.7901763319969177,0.4442947208881378,5.65234375,9.90966796875
1,3,1036,0.0,0.0,1.0,0.0,1.0,0.0,46.6796875,132.41015625,79.734375,170.34375,385.3671875,247.1484375,0.804688036441803,0.4587554335594177,4.76171875,10.158105850219727
1,3,1037,0.0,0.0,1.0,0.0,1.0,0.0,46.078125,133.25,81.61328125,166.26953125,385.79296875,249.3515625,0.767842710018158,0.45958876609802246,4.66015625,10.577799797058105
1,3,1038,0.0,0.0,1.0,0.0,1.0,0.0,46.4140625,131.97265625,82.75,165.0859375,380.921875,248.53125,0.7564330697059631,0.463012158870697,4.9296875,10.60009765625
1,3,1039,0.0,0.0,1.0,0.0,1.0,0.0,47.69921875,132.01953125,80.328125,166.609375,381.01953125,243.5390625,0.7430166602134705,0.46308159828186035,4.84765625,10.42236328125
1,3,1040,0.0,0.0,1.0,0.0,1.0,0.0,47.66796875,131.9453125,79.70703125,170.046875,381.17578125,245.78125,0.7155455350875854,0.4595247507095337,4.89453125,10.61982536315918
1,3,1041,0.0,0.0,1.0,0.0,1.0,0.0,46.5234375,130.94921875,82.78515625,169.0625,380.3359375,257.53125,0.7890246510505676,0.46184462308883667,5.0703125,11.251529693603516
1,3,1042,0.0,0.0,1.0,0.0,1.0,0.0,44.1796875,132.46875,83.29296875,164.00390625,388.23046875,262.61328125,0.7589892148971558,0.4515809714794159,4.98046875,11.840136528015137
1,3,1043,0.0,0.0,1.0,0.0,1.0,0.0,41.0546875,133.1953125,84.70703125,153.6640625,387.94140625,271.2109375,0.7667694687843323,0.44811633229255676,4.9453125,12.329166412353516
1,3,1044,0.0,0.0,1.0,0.0,1.0,0.0,38.49609375,134.32421875,83.76953125,146.4765625,396.7421875,268.00390625,0.7850745916366577,0.4396657943725586,5.5,12.611002922058105
1,3,1045,0.0,0.0,1.0,0.0,1.0,0.0,38.171875,135.2578125,84.77734375,148.75390625,403.95703125,267.94921875,0.8251132965087891,0.43445855379104614,5.64453125,12.666373252868652
1,3,1046,0.0,0.0,1.0,0.0,1.0,0.0,39.06640625,135.8359375,85.8984375,149.93359375,399.90234375,269.2734375,0.8292543888092041,0.4398209750652313,5.2265625,12.62714958190918
1,3,1047,0.0,0.0,1.0,0.0,1.0,0.0,39.85546875,135.01171875,88.14453125,150.8671875,394.0234375,272.953125,0.8041802644729614,0.44469618797302246,4.71875,12.67890739440918
1,3,1048,0.0,0.0,1.0,0.0,1.0,0.0,39.5546875,134.65625,89.35546875,149.140625,387.8828125,270.609375,0.7816513776779175,0.4476085305213928,4.64453125,12.783366203308105
1,3,1049,0.0,0.0,1.0,0.0,1.0,0.0,41.1875,134.48828125,90.92578125,148.86328125,381.6171875,269.3046875,0.7842674255371094,0.4560753107070923,4.1171875,12.691081047058105
1,3,1050,0.0,0.0,1.0,0.0,1.0,0.0,42.16796875,134.59375,92.62109375,149.46875,376.92578125,268.6875,0.782174825668335,0.4587510824203491,3.984375,12.581315994262695
1,3,1051,0.0,0.0,1.0,0.0,1.0,0.0,41.5546875,135.67578125,93.43359375,146.39453125,375.47265625,271.7890625,0.7965992093086243,0.45916667580604553,3.4921875,12.790168762207031
1,3,1052,0.0,0.0,1.0,0.0,1.0,0.0,41.48046875,133.9609375,93.01953125,144.69921875,372.19140625,273.76171875,0.8234306573867798,0.46806207299232483,3.375,12.246809005737305
1,3,1053,0.0,0.0,1.0,0.0,1.0,0.0,40.15234375,135.328125,91.5390625,142.0546875,380.19921875,273.88671875,0.8229297995567322,0.4665505886077881,3.55078125,12.371711730957031
1,3,1054,0.0,0.0,1.0,0.0,1.0,0.0,39.60546875,135.96875,92.59765625,141.14453125,385.35546875,279.0625,0.7581108808517456,0.45789822936058044,3.20703125,12.702507019042969
1,3,1055,0.0,0.0,1.0,0.0,1.0,0.0,40.83984375,136.23046875,92.61328125,146.21875,387.37109375,283.2734375,0.8565979599952698,0.46215495467185974,3.4140625,12.661197662353516
1,3,1056,0.0,0.0,1.0,0.0,1.0,0.0,42.0546875,137.27734375,92.75,152.87890625,392.78515625,288.08203125,0.8797799348831177,0.46279624104499817,3.4921875,12.75244140625
1,3,1057,0.0,0.0,1.0,0.0,1.0,0.0,44.65625,135.453125,92.91015625,161.875,389.48828125,289.57421875,0.8985630869865417,0.4645345211029053,3.05078125,12.474185943603516
1,3,1058,0.0,0.0,1.0,0.0,1.0,0.0,46.24609375,136.03125,92.25390625,169.8671875,388.66015625,285.62890625,0.870561420917511,0.46918079257011414,3.328125,12.33603572845459
1,3,1059,0.0,0.0,1.0,0.0,1.0,0.0,47.6953125,136.421875,93.36328125,172.51171875,385.76953125,286.24609375,0.9326922297477722,0.47185438871383667,3.29296875,12.050065994262695
1,3,1060,0.0,0.0,1.0,0.0,1.0,0.0,48.5703125,135.984375,92.34375,174.80859375,383.703125,280.82421875,0.86851966381073,0.4697537124156952,3.2265625,11.679784774780273
1,3,1061,0.0,0.0,1.0,0.0,1.0,0.0,49.05859375,136.20703125,93.62109375,175.0,381.5859375,281.18359375,0.9405001997947693,0.47486764192581177,3.40234375,11.803482055664062
1,3,1062,0.0,0.0,1.0,0.0,1.0,0.0,50.92578125,136.2578125,90.984375,176.95703125,379.2265625,268.96875,0.9365600347518921,0.47512370347976685,3.23046875,11.103353500366211
1,3,1063,0.0,0.0,1.0,0.0,1.0,0.0,50.3671875,136.046875,90.125,174.30859375,377.98046875,263.89453125,0.9381290078163147,0.47616755962371826,3.26171875,11.039127349853516
1,3,1064,0.0,0.0,1.0,0.0,1.0,0.0,51.52734375,136.140625,90.6796875,173.8046875,376.23046875,262.64453125,0.8855197429656982,0.4747471809387207,3.140625,10.965917587280273
1,3,1065,0.0,0.0,1.0,0.0,1.0,0.0,51.5,136.30078125,89.625,174.36328125,374.8515625,259.296875,0.8784172534942627,0.47608834505081177,3.17578125,10.882063865661621
1,3,1066,0.0,0.0,1.0,0.0,1.0,0.0,49.640625,137.32421875,91.5703125,171.59765625,381.87890625,264.47265625,0.8124878406524658,0.46311524510383606,3.0625,11.4873046875
1,3,1067,0.0,0.0,1.0,0.0,1.0,0.0,46.1953125,137.66015625,93.015625,162.12109375,384.0625,271.24609375,0.8162004947662354,0.45763564109802246,3.3046875,11.923666000366211
1,3,1068,0.0,0.0,1.0,0.0,1.0,0.0,45.234375,137.9921875,92.859375,162.95703125,386.8828125,276.55078125,0.7964807152748108,0.4547916650772095,3.2890625,12.351757049560547
1,3,1069,0.0,0.0,1.0,0.0,1.0,0.0,43.78515625,138.15625,92.87890625,160.015625,388.4375,278.16796875,0.8248935341835022,0.45401909947395325,3.03515625,12.55244255065918
1,3,1070,0.0,0.0,1.0,0.0,1.0,0.0,44.359375,139.1015625,91.1640625,165.9453125,396.0078125,276.7578125,0.8230540752410889,0.44884008169174194,3.5,12.433952331542969
1,3,1071,0.0,0.0,1.0,0.0,1.0,0.0,43.71484375,139.58203125,92.4921875,165.03125,397.86328125,281.3984375,0.8486023545265198,0.4464952349662781,3.2578125,12.693587303161621
1,3,1072,0.0,0.0,1.0,0.0,1.0,0.0,42.09765625,140.58984375,89.83984375,159.734375,405.765625,274.25390625,0.7376552224159241,0.43768447637557983,3.60546875,12.896484375
1,3,1073,0.0,0.0,1.0,0.0,1.0,0.0,41.4140625,139.828125,90.90625,157.37890625,401.828125,280.36328125,0.8018993139266968,0.4390983283519745,3.328125,13.080599784851074
1,3,1074,0.0,0.0,1.0,0.0,1.0,0.0,42.390625,139.890625,93.21484375,157.7578125,396.14453125,290.44921875,0.7873699069023132,0.4438096880912781,3.15234375,13.295443534851074
1,3,1075,0.0,0.0,1.0,0.0,1.0,0.0,42.2734375,139.7421875,95.046875,154.06640625,391.5859375,296.5625,0.8158172965049744,0.45096030831336975,3.1640625,13.531054496765137
1,3,1076,0.0,0.0,1.0,0.0,1.0,0.0,42.92578125,139.265625,97.375,155.3125,384.765625,303.54296875,0.8427510261535645,0.45764216780662537,3.109375,13.821712493896484
1,3,1077,0.0,0.0,1.0,0.0,1.0,0.0,44.2265625,138.56640625,98.66796875,158.91796875,381.76171875,304.4453125,0.8115773797035217,0.459422767162323,2.734375,13.863834381103516
1,3,1078,0.0,0.0,1.0,0.0,1.0,0.0,44.12109375,138.8984375,99.9765625,159.1875,378.9296875,302.49609375,0.875198245048523,0.4672764837741852,2.703125,13.933952331542969
1,3,1079,0.0,0.0,1.0,0.0,1.0,0.0,43.75390625,139.2421875,100.6328125,157.890625,381.4609375,294.3046875,0.8487459421157837,0.46604710817337036,2.63671875,14.016470909118652
1,3,1080,0.0,0.0,1.0,0.0,1.0,0.0,43.27734375,139.21484375,100.3125,153.6640625,380.70703125,291.046875,0.8413059711456299,0.46741753816604614,2.54296875,14.043001174926758
1,3,1081,0.0,0.0,1.0,0.0,1.0,0.0,43.234375,140.2890625,98.96484375,154.5,386.19921875,286.03515625,0.8728957772254944,0.45679470896720886,2.46875,13.963964462280273
1,3,1082,0.0,0.0,1.0,0.0,1.0,0.0,42.3828125,140.48046875,98.890625,148.24609375,384.35546875,284.80859375,0.8720308542251587,0.4572124779224396,2.41015625,14.185676574707031
1,3,1083,0.0,0.0,1.0,0.0,1.0,0.0,41.6328125,141.12109375,98.58203125,146.97265625,389.015625,282.68359375,0.878376841545105,0.45382052659988403,2.2734375,14.354557037353516
1,3,1084,0.0,0.0,1.0,0.0,1.0,0.0,40.90625,141.1640625,99.3359375,142.66796875,387.14453125,285.55859375,0.8967735767364502,0.45062610507011414,2.28125,14.415397644042969
1,3,1085,0.0,0.0,1.0,0.0,1.0,0.0,41.79296875,142.13671875,99.765625,144.88671875,389.515625,290.890625,0.8182361721992493,0.4528645873069763,2.4140625,14.440820693969727
1,3,1086,0.0,0.0,1.0,0.0,1.0,0.0,40.890625,142.6640625,101.41796875,140.03515625,390.1640625,299.9921875,0.8612211346626282,0.44986653327941895,2.23828125,14.778873443603516
1,3,1087,0.0,0.0,1.0,0.0,1.0,0.0,40.66015625,143.46875,101.0703125,140.01953125,390.91796875,302.83984375,0.8041517734527588,0.44792211055755615,2.375,14.844532012939453
1,3,1088,0.0,0.0,1.0,0.0,1.0,0.0,41.58984375,143.55078125,101.53515625,142.0546875,389.53515625,304.90234375,0.7571296691894531,0.451433390378952,2.30859375,14.685839653015137
1,3,1089,0.0,0.0,1.0,0.0,1.0,0.0,44.59375,143.0078125,102.0234375,152.47265625,388.10546875,303.66796875,0.8449140787124634,0.45636069774627686,2.16796875,14.583625793457031
1,3,1090,0.0,0.0,1.0,0.0,1.0,0.0,45.41015625,141.81640625,102.19140625,155.6796875,381.41015625,300.9609375,0.9119377136230469,0.46131402254104614,2.265625,14.254915237426758
1,3,1091,0.0,0.0,1.0,0.0,1.0,0.0,46.6796875,142.03515625,101.64453125,159.8359375,383.30859375,293.97265625,0.9230790138244629,0.4618706703186035,2.25390625,14.054037094116211
1,3,1092,0.0,0.0,1.0,0.0,1.0,0.0,45.875,142.875,101.6484375,157.6953125,385.28515625,293.8046875,0.8220869302749634,0.45513564348220825,2.328125,14.247526168823242
1,3,1093,0.0,0.0,1.0,0.0,1.0,0.0,46.19921875,142.63671875,101.96484375,159.49609375,385.69921875,292.5625,0.8432452082633972,0.4608289897441864,2.19140625,14.285937309265137
1,3,1094,0.0,0.0,1.0,0.0,1.0,0.0,45.47265625,142.1015625,103.55078125,156.765625,384.9140625,296.6015625,0.8415879011154175,0.45952582359313965,2.4140625,14.505306243896484
1,3,1095,0.0,0.0,1.0,0.0,1.0,0.0,46.98828125,142.86328125,101.53515625,160.0078125,389.80078125,290.76171875,0.8760178089141846,0.4570291042327881,2.13671875,14.198959350585938
1,3,1096,0.0,0.0,1.0,0.0,1.0,0.0,46.65625,141.71484375,101.8046875,160.4609375,386.76171875,292.6171875,0.8793433904647827,0.4614182114601135,2.17578125,14.116472244262695
1,3,1097,0.0,0.0,1.0,0.0,1.0,0.0,45.515625,143.44140625,102.96484375,156.30078125,392.08984375,295.8125,0.9226534962654114,0.4545735716819763,2.1328125,14.734309196472168
1,3,1098,0.0,0.0,1.0,0.0,1.0,0.0,45.74609375,144.00390625,101.8828125,155.83203125,393.30078125,294.515625,0.8844311833381653,0.45304253697395325,2.28125,14.486132621765137
1,3,1099,0.0,0.0,1.0,0.0,1.0,0.0,45.19921875,143.6171875,102.10546875,155.08203125,392.26171875,295.296875,0.8463574647903442,0.4514453113079071,2.13671875,14.612826347351074
1,3,1100,0.0,0.0,1.0,0.0,1.0,0.0,44.15234375,144.6796875,102.19921875,151.4140625,397.640625,292.20703125,0.8641783595085144,0.44793620705604553,2.1796875,14.723045349121094
1,3,1101,0.0,0.0,1.0,0.0,1.0,0.0,44.87109375,143.69140625,102.19140625,152.1796875,393.13671875,292.515625,0.8724970817565918,0.4446755647659302,2.14453125,14.693456649780273
1,3,1102,0.0,0.0,1.0,0.0,1.0,0.0,44.23828125,143.6875,103.8515625,149.39453125,391.671875,303.7109375,0.7531290650367737,0.44925346970558167,2.078125,14.96738338470459
1,3,1103,0.0,0.0,1.0,0.0,1.0,0.0,44.2578125,143.02734375,104.5234375,151.015625,389.140625,304.84375,0.8634384870529175,0.45631077885627747,2.08203125,14.838411331176758
1,3,1104,0.0,0.0,1.0,0.0,1.0,0.0,44.203125,144.1640625,103.32421875,149.01171875,392.32421875,303.8125,0.8245608806610107,0.4468088150024414,2.15234375,14.966438293457031
1,3,1105,0.0,0.0,1.0,0.0,1.0,0.0,45.00390625,143.73828125,104.23828125,153.078125,389.05859375,308.3671875,0.7864882349967957,0.4533941149711609,2.015625,14.885189056396484
1,3,1106,0.0,0.0,1.0,0.0,1.0,0.0,44.4609375,144.5859375,104.28125,152.125,391.41796875,309.921875,0.8733912110328674,0.4503667652606964,1.99609375,15.12021541595459
1,3,1107,0.0,0.0,1.0,0.0,1.0,0.0,45.1796875,144.11328125,104.7109375,154.6015625,391.46484375,312.875,0.8544006943702698,0.4561838209629059,1.984375,14.977018356323242
1,3,1108,0.0,0.0,1.0,0.0,1.0,0.0,44.98828125,143.93359375,105.38671875,154.37109375,389.03515625,312.41015625,0.8785106539726257,0.4571820795536041,1.90625,15.032943725585938
1,3,1109,0.0,0.0,1.0,0.0,1.0,0.0,45.234375,144.4140625,105.33203125,157.47265625,391.45703125,309.4296875,0.7910512685775757,0.4596875011920929,1.890625,14.992545127868652
1,3,1110,0.0,0.0,1.0,0.0,1.0,0.0,43.7265625,145.1953125,105.09375,152.43359375,394.87109375,307.12109375,0.8294393420219421,0.4521126449108124,1.875,15.38007926940918
1,3,1111,0.0,0.0,1.0,0.0,1.0,0.0,44.53125,145.15625,106.21875,153.2265625,396.8515625,307.2734375,0.8293823003768921,0.45276910066604614,1.8828125,15.243586540222168
1,3,1112,0.0,0.0,1.0,0.0,1.0,0.0,43.98046875,145.40234375,105.265625,149.28515625,395.76953125,304.203125,0.8611286282539368,0.4516037404537201,1.96875,15.329264640808105
1,3,1113,0.0,0.0,1.0,0.0,1.0,0.0,43.40234375,145.98046875,106.19140625,147.61328125,395.7734375,307.125,0.7637212872505188,0.45100805163383484,2.109375,15.475715637207031
1,3,1114,0.0,0.0,1.0,0.0,1.0,0.0,43.8828125,146.390625,107.4296875,148.56640625,396.859375,308.96484375,0.847163736820221,0.44885310530662537,1.859375,15.58759880065918
1,3,1115,0.0,0.0,1.0,0.0,1.0,0.0,43.18359375,145.91015625,105.96875,145.80859375,394.0859375,304.28125,0.9369160532951355,0.44864800572395325,2.03515625,15.54306697845459
1,3,1116,0.0,0.0,1.0,0.0,1.0,0.0,43.5859375,146.86328125,107.13671875,145.921875,395.00390625,307.203125,0.8559011220932007,0.44558268785476685,1.76171875,15.728645324707031
1,3,1117,0.0,0.0,1.0,0.0,1.0,0.0,44.93359375,145.55859375,106.60546875,149.5078125,390.08203125,306.625,0.8176213502883911,0.45260852575302124,1.87890625,15.337077140808105
1,3,1118,0.0,0.0,1.0,0.0,1.0,0.0,45.0234375,145.97265625,106.640625,150.84375,389.03515625,308.1953125,0.8891865611076355,0.4577723741531372,1.99609375,15.110124588012695
1,3,1119,0.0,0.0,1.0,0.0,1.0,0.0,45.7578125,147.125,105.6796875,152.41015625,392.96484375,304.34375,0.9362816214561462,0.4541514813899994,1.828125,15.018325805664062
1,3,1120,0.0,0.0,1.0,0.0,1.0,0.0,45.7265625,146.7734375,106.46875,153.55859375,390.0625,308.9375,0.8496152758598328,0.4574587643146515,1.9296875,14.996452331542969
1,3,1121,0.0,0.0,1.0,0.0,1.0,0.0,45.82421875,146.54296875,107.01171875,152.59375,388.94921875,307.48046875,0.8945435881614685,0.4583810865879059,1.8671875,14.907356262207031
1,3,1122,0.0,0.0,1.0,0.0,1.0,0.0,45.46875,146.93359375,106.94921875,153.265625,391.88671875,308.0859375,0.9512607455253601,0.4575694501399994,1.75,14.82666015625
1,3,1123,0.0,0.0,1.0,0.0,1.0,0.0,45.296875,146.30859375,107.765625,151.78125,390.1640625,309.984375,1.0050857067108154,0.45387154817581177,1.73828125,15.197916984558105
1,3,1124,0.0,0.0,1.0,0.0,1.0,0.0,44.05859375,147.56640625,108.69140625,149.09765625,395.125,312.953125,0.8945903182029724,0.4539659321308136,1.7890625,15.494108200073242
1,3,1125,0.0,0.0,1.0,0.0,1.0,0.0,45.40625,146.515625,109.4765625,152.40625,389.32421875,314.3984375,0.861311137676239,0.4549609422683716,1.82421875,15.420312881469727
1,3,1126,0.0,0.0,1.0,0.0,1.0,0.0,43.265625,147.52734375,109.765625,146.29296875,393.5,314.4296875,0.9591614603996277,0.4533897638320923,1.859375,15.827181816101074
1,3,1127,0.0,0.0,1.0,0.0,1.0,0.0,44.36328125,147.90625,110.86328125,148.83984375,394.12890625,316.7421875,0.9631189107894897,0.4577929675579071,1.71875,15.722721099853516
1,3,1128,0.0,0.0,1.0,0.0,1.0,0.0,42.1875,147.8203125,110.34375,142.60546875,395.92578125,313.46484375,0.8087560534477234,0.45554038882255554,1.70703125,16.13509178161621
1,3,1129,0.0,0.0,1.0,0.0,1.0,0.0,42.0,146.66015625,110.07421875,143.1953125,395.1796875,313.640625,0.8375160098075867,0.45307183265686035,1.86328125,16.13479995727539
1,3,1130,0.0,0.0,1.0,0.0,1.0,0.0,41.97265625,145.921875,110.203125,142.203125,392.43359375,313.33203125,0.8109180927276611,0.45485785603523254,1.90625,16.14700698852539
1,3,1131,0.0,0.0,1.0,0.0,1.0,0.0,42.13671875,147.09765625,110.0,142.49609375,396.671875,313.7421875,0.8450840711593628,0.4488433301448822,1.8125,16.131282806396484
1,3,1132,0.0,0.0,1.0,0.0,1.0,0.0,42.52734375,148.0625,110.54296875,142.96484375,396.96484375,313.38671875,0.8386048078536987,0.4505436420440674,1.7265625,16.083724975585938
1,3,1133,0.0,0.0,1.0,0.0,1.0,0.0,42.109375,148.36328125,112.2578125,141.66015625,393.8671875,318.80859375,0.8698233962059021,0.453386515378952,1.6640625,16.45638084411621
1,3,1134,0.0,0.0,1.0,0.0,1.0,0.0,42.03515625,148.06640625,111.7421875,140.19921875,392.80859375,317.02734375,0.8445309996604919,0.4516330361366272,1.59765625,16.47200584411621
1,3,1135,0.0,0.0,1.0,0.0,1.0,0.0,42.1328125,148.359375,112.171875,140.390625,390.89453125,319.4375,0.9440031051635742,0.4573155641555786,1.6015625,16.437694549560547
1,3,1136,0.0,0.0,1.0,0.0,1.0,0.0,41.11328125,148.78515625,112.65234375,136.5703125,393.3125,319.859375,0.8767718076705933,0.4537988305091858,1.47265625,16.82666015625
1,3,1137,0.0,0.0,1.0,0.0,1.0,0.0,42.0703125,147.765625,112.7734375,140.5234375,388.77734375,320.984375,0.8528465032577515,0.4579741954803467,1.41015625,16.455307006835938
1,3,1138,0.0,0.0,1.0,0.0,1.0,0.0,41.40234375,149.2578125,113.55078125,138.66796875,391.22265625,320.02734375,0.9352189898490906,0.4566666781902313,1.5,16.97962188720703
1,3,1139,0.0,0.0,1.0,0.0,1.0,0.0,40.96875,147.9609375,113.74609375,137.1875,389.4140625,320.8203125,0.7710190415382385,0.457536906003952,1.33984375,16.987857818603516
1,3,1140,0.0,0.0,1.0,0.0,1.0,0.0,40.984375,148.546875,112.52734375,137.03515625,390.69921875,316.234375,0.8938654065132141,0.45311957597732544,1.3984375,16.879362106323242
1,3,1141,0.0,0.0,1.0,0.0,1.0,0.0,41.15234375,150.69921875,112.12890625,136.2578125,397.02734375,314.3125,0.854813277721405,0.4444108307361603,1.3984375,16.994239807128906
1,3,1142,0.0,0.0,1.0,0.0,1.0,0.0,40.4296875,149.79296875,113.28125,134.28125,392.453125,317.80859375,0.7330489158630371,0.4521885812282562,1.40234375,17.125715255737305
1,3,1143,0.0,0.0,1.0,0.0,1.0,0.0,41.2265625,149.640625,113.39453125,137.890625,392.2421875,318.38671875,0.7830255031585693,0.45327040553092957,1.5078125,16.91409683227539
1,3,1144,0.0,0.0,1.0,0.0,1.0,0.0,40.328125,151.33984375,111.38671875,137.10546875,397.65625,311.72265625,0.8670649528503418,0.4453081786632538,1.40625,17.11702537536621
1,3,1145,0.0,0.0,1.0,0.0,1.0,0.0,41.37890625,150.5,114.25,137.515625,394.4140625,319.34375,0.8292326927185059,0.44901803135871887,1.46875,17.220149993896484
1,3,1146,0.0,0.0,1.0,0.0,1.0,0.0,41.43359375,150.16015625,112.31640625,137.9921875,393.421875,313.46484375,0.9195628762245178,0.44850587844848633,1.3828125,16.84215545654297
1,3,1147,0.0,0.0,1.0,0.0,1.0,0.0,41.5625,151.51953125,114.2265625,137.35546875,395.83984375,320.6875,0.8154610395431519,0.4462467432022095,1.36328125,17.27197265625
1,3,1148,0.0,0.0,1.0,0.0,1.0,0.0,41.28515625,151.8203125,113.3671875,138.19921875,397.3984375,320.59765625,0.7495114803314209,0.4447341561317444,1.3359375,17.22705078125
1,3,1149,0.0,0.0,1.0,0.0,1.0,0.0,41.0078125,151.359375,113.60546875,137.16015625,394.953125,321.27734375,0.7447009086608887,0.44991427659988403,1.515625,17.071453094482422
1,3,1150,0.0,0.0,1.0,0.0,1.0,0.0,42.0,151.93359375,114.61328125,138.72265625,396.25390625,323.58203125,0.8237935900688171,0.449237197637558,1.48828125,16.98372459411621
1,3,1151,0.0,0.0,1.0,0.0,1.0,0.0,41.7734375,151.01953125,113.24609375,139.0859375,393.5,319.83203125,0.7876150012016296,0.44715386629104614,1.51953125,16.77754020690918
