condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,958,1.0,0.0,1.0,1.0,1.0,1.0,20.35546875,145.203125,23.0546875,141.296875,384.01953125,131.6640625,0.810401976108551,0.3853890299797058,37.984375,56.80263900756836
1,2,959,1.0,0.0,1.0,1.0,1.0,1.0,19.88671875,144.9375,23.78125,138.97265625,383.125,133.76953125,0.8107140064239502,0.3855903446674347,37.75,57.14073944091797
1,2,960,1.0,0.0,1.0,1.0,1.0,1.0,20.01953125,144.9609375,23.58984375,140.35546875,384.8359375,134.53515625,0.8221229910850525,0.3835607171058655,37.47265625,56.52342987060547
1,2,961,1.0,0.0,1.0,1.0,1.0,1.0,19.80859375,144.73828125,24.3671875,138.98046875,385.0390625,136.125,0.810592532157898,0.38555270433425903,37.359375,56.977317810058594
1,2,962,1.0,0.0,1.0,1.0,1.0,1.0,20.1484375,144.80078125,23.55078125,142.1640625,384.28125,134.3515625,0.7987381815910339,0.38503140211105347,37.3046875,56.292083740234375
1,2,963,1.0,0.0,1.0,1.0,1.0,1.0,20.19140625,146.02734375,24.50390625,140.53125,388.21484375,136.7421875,0.8109602332115173,0.38221120834350586,37.265625,58.04472351074219
1,2,964,1.0,0.0,1.0,1.0,1.0,1.0,20.30078125,145.3515625,24.9609375,139.30859375,385.84765625,137.9921875,0.8119707107543945,0.3812718093395233,37.05859375,56.767181396484375
1,2,965,1.0,0.0,1.0,1.0,1.0,1.0,20.96484375,144.52734375,24.6640625,141.90625,385.61328125,135.5390625,0.8189630508422852,0.381217896938324,37.03515625,56.410919189453125
1,2,966,1.0,0.0,1.0,1.0,1.0,1.0,20.64453125,145.09375,25.25390625,141.55859375,385.0625,137.04296875,0.8211618661880493,0.38137638568878174,37.0703125,56.77898406982422
1,2,967,1.0,0.0,1.0,1.0,1.0,1.0,20.671875,146.05078125,24.66796875,139.609375,386.640625,135.5078125,0.8110761642456055,0.3821656405925751,37.27734375,57.67318344116211
1,2,968,1.0,0.0,1.0,1.0,1.0,1.0,20.67578125,146.703125,23.921875,143.390625,389.67578125,132.89453125,0.8036418557167053,0.37828320264816284,37.0703125,57.629791259765625
1,2,969,1.0,0.0,1.0,1.0,1.0,1.0,21.09375,144.4375,23.421875,145.484375,383.6328125,136.0546875,0.8048025965690613,0.3821013271808624,37.5234375,56.497467041015625
1,2,970,1.0,0.0,1.0,1.0,1.0,1.0,20.82421875,145.9140625,23.39453125,143.62890625,385.921875,132.7734375,0.8215645551681519,0.3804425895214081,37.79296875,56.9635009765625
1,2,971,1.0,0.0,1.0,1.0,1.0,1.0,20.6953125,146.76953125,23.82421875,144.01953125,387.23828125,135.2421875,0.8093820214271545,0.3807118833065033,37.47265625,57.527523040771484
1,2,972,1.0,0.0,1.0,1.0,1.0,1.0,20.3984375,146.0859375,23.68359375,142.140625,387.2265625,135.03125,0.7968506217002869,0.3777282238006592,37.765625,56.70836639404297
1,2,973,1.0,0.0,1.0,1.0,1.0,1.0,20.5234375,145.75,24.51953125,143.125,385.00390625,136.61328125,0.8115663528442383,0.38280120491981506,37.859375,57.617401123046875
1,2,974,1.0,0.0,1.0,1.0,1.0,1.0,21.01171875,145.328125,23.890625,144.9765625,383.24609375,133.4140625,0.8138149380683899,0.38167640566825867,37.5390625,57.03253936767578
1,2,975,1.0,0.0,1.0,1.0,1.0,1.0,20.33984375,145.875,23.56640625,144.8046875,385.7734375,132.12890625,0.831378161907196,0.37768688797950745,37.58203125,57.275054931640625
1,2,976,1.0,0.0,1.0,1.0,1.0,1.0,20.57421875,146.1875,24.58203125,141.453125,383.8203125,135.59765625,0.7928870320320129,0.38159868121147156,37.62109375,57.483726501464844
1,2,977,1.0,0.0,1.0,1.0,1.0,1.0,20.47265625,147.3359375,23.8984375,143.19921875,385.9453125,134.33984375,0.8035109043121338,0.37856873869895935,37.34375,58.47654342651367
1,2,978,1.0,0.0,1.0,1.0,1.0,1.0,21.0,146.05078125,23.94921875,143.90625,382.48046875,133.84375,0.8136812448501587,0.3815414011478424,37.33203125,57.26422119140625
1,2,979,1.0,0.0,1.0,1.0,1.0,1.0,21.30078125,147.03515625,24.3671875,143.1796875,383.80859375,136.30078125,0.8017173409461975,0.3796823024749756,37.3046875,57.745849609375
1,2,980,1.0,0.0,1.0,1.0,1.0,1.0,21.03515625,147.12109375,23.7265625,143.3359375,385.25,132.109375,0.8109458088874817,0.378119558095932,37.2109375,57.65382385253906
1,2,981,1.0,0.0,1.0,1.0,1.0,1.0,20.890625,146.8984375,23.25390625,142.3671875,387.3984375,130.59765625,0.7970026731491089,0.3781091868877411,37.21484375,57.54998016357422
1,2,982,1.0,0.0,1.0,1.0,1.0,1.0,21.33984375,145.6328125,23.3359375,145.84375,381.87890625,132.35546875,0.8152456283569336,0.38160231709480286,37.65625,57.75897979736328
1,2,983,1.0,0.0,1.0,1.0,1.0,1.0,21.49609375,147.46484375,24.09375,143.94140625,387.25390625,136.046875,0.8256914019584656,0.3802947402000427,37.12109375,57.911773681640625
1,2,984,1.0,0.0,1.0,1.0,1.0,1.0,21.09765625,144.94921875,23.671875,144.28515625,380.05078125,132.7109375,0.8086007833480835,0.38377830386161804,37.80078125,56.635711669921875
1,2,985,1.0,0.0,1.0,1.0,1.0,1.0,20.29296875,147.02734375,23.734375,140.6171875,384.1875,134.74609375,0.8067077398300171,0.3823324143886566,37.85546875,57.646480560302734
1,2,986,1.0,0.0,1.0,1.0,1.0,1.0,20.44921875,145.98046875,24.125,143.1328125,382.8203125,135.6015625,0.7963526248931885,0.381502628326416,37.62109375,56.7974853515625
1,2,987,1.0,0.0,1.0,1.0,1.0,1.0,20.31640625,146.70703125,24.7890625,137.98828125,383.08984375,138.38671875,0.792420506477356,0.38311508297920227,37.33984375,57.67073059082031
1,2,988,1.0,0.0,1.0,1.0,1.0,1.0,20.8828125,146.3359375,23.72265625,144.15234375,385.0546875,132.09765625,0.7919790148735046,0.37914392352104187,37.0625,57.51158905029297
1,2,989,1.0,0.0,1.0,1.0,1.0,1.0,20.234375,145.796875,25.3046875,140.390625,380.08203125,137.12890625,0.8050939440727234,0.38470014929771423,37.49609375,57.84136199951172
1,2,990,1.0,0.0,1.0,1.0,1.0,1.0,21.06640625,146.3515625,24.125,143.1484375,383.453125,134.85546875,0.8145146369934082,0.38157621026039124,37.0390625,57.40653610229492
1,2,991,1.0,0.0,1.0,1.0,1.0,1.0,20.796875,146.8046875,25.015625,141.17578125,382.11328125,138.83203125,0.794120192527771,0.38372498750686646,37.046875,57.713653564453125
1,2,992,1.0,0.0,1.0,1.0,1.0,1.0,20.75,145.25,25.41015625,142.67578125,380.5625,140.19921875,0.8271303772926331,0.3852729797363281,37.38671875,57.18207931518555
1,2,993,1.0,0.0,1.0,1.0,1.0,1.0,20.765625,147.0234375,23.80078125,141.3828125,385.25390625,133.32421875,0.8132836222648621,0.38126716017723083,37.90625,57.715614318847656
1,2,994,1.0,0.0,1.0,1.0,1.0,1.0,20.09375,145.73828125,24.5390625,139.9375,382.8203125,137.50390625,0.7901036143302917,0.3805438280105591,37.94921875,57.415828704833984
1,2,995,1.0,0.0,1.0,1.0,1.0,1.0,20.8125,144.8046875,23.76171875,142.11328125,380.1796875,133.16015625,0.8063112497329712,0.38476189970970154,37.7734375,56.742332458496094
1,2,996,1.0,0.0,1.0,1.0,1.0,1.0,20.21875,145.828125,24.69921875,141.96484375,381.63671875,139.6015625,0.8115152716636658,0.3873952031135559,37.84765625,57.6915283203125
1,2,997,1.0,0.0,1.0,1.0,1.0,1.0,20.171875,146.0078125,25.08984375,141.5234375,382.84765625,140.96484375,0.8187982439994812,0.38517990708351135,37.578125,57.839874267578125
1,2,998,1.0,0.0,1.0,1.0,1.0,1.0,20.2578125,148.6953125,24.3984375,140.96875,388.921875,136.46875,0.7922694683074951,0.37948063015937805,37.80859375,58.595970153808594
1,2,999,1.0,0.0,1.0,1.0,1.0,1.0,19.5390625,146.21875,24.58203125,139.23046875,384.5078125,138.90625,0.8058390617370605,0.3833754360675812,37.84375,57.51066207885742
1,2,1000,0.0,0.0,1.0,0.0,1.0,1.0,14.42578125,153.51953125,18.12890625,116.35546875,477.80078125,99.8203125,0.9909136295318604,0.3048546016216278,130.796875,58.885276794433594
1,2,1001,0.0,0.0,1.0,0.0,1.0,1.0,14.8046875,155.5703125,17.40234375,120.609375,487.25,93.6171875,0.9632738828659058,0.2944216728210449,131.453125,60.29766845703125
1,2,1002,0.0,0.0,1.0,0.0,1.0,1.0,16.43359375,154.99609375,16.96484375,127.296875,478.2265625,96.64453125,0.9681252837181091,0.2968316078186035,126.375,59.854793548583984
1,2,1003,0.0,0.0,1.0,0.0,1.0,1.0,17.39453125,155.25390625,16.37109375,136.12890625,472.6171875,91.13671875,0.9700373411178589,0.29157987236976624,120.51171875,60.08785629272461
1,2,1004,0.0,0.0,1.0,0.0,1.0,1.0,19.06640625,156.82421875,16.8984375,141.94140625,468.6875,90.5234375,0.9370875358581543,0.2852148413658142,111.55859375,60.71440887451172
1,2,1005,0.0,0.0,1.0,0.0,1.0,1.0,20.74609375,156.85546875,17.1015625,145.203125,457.93359375,91.76171875,0.9387222528457642,0.28759005665779114,102.4140625,61.36420822143555
1,2,1006,0.0,0.0,1.0,0.0,1.0,1.0,22.3828125,156.953125,18.05859375,150.94921875,451.8984375,94.14453125,0.9028970003128052,0.2847200632095337,95.68359375,61.46722412109375
1,2,1007,0.0,0.0,1.0,0.0,1.0,1.0,22.90625,158.15625,18.8984375,153.12890625,446.51171875,96.12890625,0.8991104364395142,0.2827484905719757,87.19921875,61.4023551940918
1,2,1008,0.0,0.0,1.0,0.0,1.0,1.0,23.4765625,158.53515625,19.171875,150.6953125,440.44140625,96.3984375,0.8836865425109863,0.28576064109802246,82.0625,62.283164978027344
1,2,1009,0.0,0.0,1.0,0.0,1.0,1.0,23.55078125,158.59765625,21.171875,147.48046875,435.08984375,102.54296875,0.882056713104248,0.2854134142398834,74.7421875,62.89623260498047
1,2,1010,0.0,0.0,1.0,0.0,1.0,1.0,24.57421875,158.91796875,18.9921875,149.68359375,431.75390625,93.27734375,0.8709783554077148,0.2848914861679077,71.1875,62.64933395385742
1,2,1011,0.0,0.0,1.0,0.0,1.0,1.0,24.10546875,158.20703125,20.34765625,142.2265625,425.515625,97.83984375,0.8796778321266174,0.2869151532649994,68.5625,62.909873962402344
1,2,1012,0.0,0.0,1.0,0.0,1.0,1.0,25.22265625,159.453125,19.6796875,146.50390625,425.84765625,92.16796875,0.8350000977516174,0.28356772661209106,63.59765625,62.7930908203125
1,2,1013,0.0,0.0,1.0,0.0,1.0,1.0,24.76171875,159.25,19.609375,139.515625,425.55078125,90.96875,0.8273441791534424,0.2837521731853485,62.03125,63.660850524902344
1,2,1014,0.0,0.0,1.0,0.0,1.0,1.0,25.69140625,158.21875,19.390625,142.40234375,418.78515625,89.44140625,0.8480718731880188,0.2867404520511627,58.53515625,62.77098083496094
1,2,1015,0.0,0.0,1.0,0.0,1.0,1.0,24.9765625,158.9765625,18.31640625,136.99609375,420.3515625,86.19921875,0.8779147267341614,0.28345268964767456,57.609375,62.994049072265625
1,2,1016,0.0,0.0,1.0,0.0,1.0,1.0,25.1796875,157.82421875,19.9296875,138.4140625,414.03125,92.32421875,0.8493358492851257,0.28534504771232605,53.76953125,63.01911163330078
1,2,1017,0.0,0.0,1.0,0.0,1.0,1.0,25.1953125,158.078125,19.74609375,137.80859375,412.88671875,90.8046875,0.8666523098945618,0.284722238779068,51.765625,63.078529357910156
1,2,1018,0.0,0.0,1.0,0.0,1.0,1.0,24.828125,160.1484375,19.58984375,136.4765625,419.3359375,90.703125,0.8434824347496033,0.28030166029930115,49.58203125,63.46273422241211
1,2,1019,0.0,0.0,1.0,0.0,1.0,1.0,24.62890625,159.34765625,19.94140625,135.5546875,410.875,92.70703125,0.8464953899383545,0.2857975363731384,48.01953125,63.583648681640625
1,2,1020,0.0,0.0,1.0,0.0,1.0,1.0,23.98046875,158.546875,20.27734375,130.0703125,411.06640625,91.8984375,0.8586897850036621,0.2846256494522095,44.16015625,64.02790832519531
1,2,1021,0.0,0.0,1.0,0.0,1.0,1.0,24.55078125,160.55859375,19.85546875,130.41796875,415.31640625,89.86328125,0.8463768362998962,0.27892252802848816,43.3359375,65.4870834350586
1,2,1022,0.0,0.0,1.0,0.0,1.0,1.0,23.72265625,158.8515625,19.26171875,127.2890625,413.32421875,87.12890625,0.8923197984695435,0.28024739027023315,41.67578125,63.87860870361328
1,2,1023,0.0,0.0,1.0,0.0,1.0,1.0,23.57421875,159.9296875,19.8984375,127.75,413.65625,92.18359375,0.890278160572052,0.28067275881767273,39.64453125,64.94328308105469
1,2,1024,0.0,0.0,1.0,0.0,1.0,1.0,23.47265625,161.3984375,21.51953125,127.5625,419.1015625,96.640625,0.8537923097610474,0.27958986163139343,37.71875,65.89286804199219
1,2,1025,0.0,0.0,1.0,0.0,1.0,1.0,24.15625,160.6171875,21.0703125,130.01953125,416.04296875,92.4921875,0.8904817700386047,0.2775737941265106,36.98046875,65.4967041015625
1,2,1026,0.0,0.0,1.0,0.0,1.0,1.0,24.44140625,159.828125,21.80859375,130.05859375,414.765625,96.15625,0.8860519528388977,0.2771126329898834,36.09765625,64.89656066894531
1,2,1027,0.0,0.0,1.0,0.0,1.0,1.0,24.296875,160.34765625,21.40625,131.703125,414.9140625,94.6875,0.8418216705322266,0.2784266471862793,34.6484375,65.4398193359375
1,2,1028,0.0,0.0,1.0,0.0,1.0,1.0,24.20703125,159.4296875,21.12109375,130.02734375,414.203125,93.77734375,0.899808406829834,0.28090712428092957,33.58203125,64.67534637451172
1,2,1029,0.0,0.0,1.0,0.0,1.0,1.0,24.4609375,160.49609375,20.4296875,129.7734375,415.35546875,90.09375,0.8828888535499573,0.2757996916770935,33.65625,65.21861267089844
1,2,1030,0.0,0.0,1.0,0.0,1.0,1.0,24.98828125,160.17578125,20.8515625,133.390625,413.9296875,89.69140625,0.8920518159866333,0.27735787630081177,31.765625,65.26548767089844
1,2,1031,0.0,0.0,1.0,0.0,1.0,1.0,24.890625,161.3359375,21.00390625,133.51171875,415.62890625,92.8359375,0.8332605957984924,0.2764670252799988,31.5390625,65.2078857421875
1,2,1032,0.0,0.0,1.0,0.0,1.0,1.0,25.31640625,159.296875,21.2890625,137.03515625,410.10546875,94.15625,0.8884207606315613,0.28125110268592834,29.890625,64.29044342041016
1,2,1033,0.0,0.0,1.0,0.0,1.0,1.0,25.09375,160.60546875,21.50390625,132.8046875,412.26171875,94.453125,0.8700507879257202,0.2736566960811615,29.3671875,65.69464111328125
1,2,1034,0.0,0.0,1.0,0.0,1.0,1.0,25.33203125,161.203125,20.64453125,130.9296875,413.296875,90.22265625,0.8616039156913757,0.27204862236976624,28.98046875,65.53141784667969
1,2,1035,0.0,0.0,1.0,0.0,1.0,1.0,24.76171875,161.390625,21.265625,129.19140625,411.97265625,93.0234375,0.9405185580253601,0.2748958468437195,28.34375,65.92231750488281
1,2,1036,0.0,0.0,1.0,0.0,1.0,1.0,24.25,161.69921875,21.31640625,126.19921875,413.3125,93.00390625,0.8814878463745117,0.27225369215011597,26.7265625,66.04671478271484
1,2,1037,0.0,0.0,1.0,0.0,1.0,1.0,23.84375,160.73046875,21.4453125,125.3515625,410.109375,92.5078125,0.8953062891960144,0.2761501669883728,26.52734375,65.326904296875
1,2,1038,0.0,0.0,1.0,0.0,1.0,1.0,23.98046875,161.3984375,20.8125,124.00390625,412.5859375,89.86328125,0.8988682627677917,0.27354276180267334,25.35546875,66.45547485351562
1,2,1039,0.0,0.0,1.0,0.0,1.0,1.0,23.94921875,162.5234375,21.984375,124.34375,415.43359375,93.3984375,0.8614340424537659,0.27184462547302246,24.87109375,66.38865661621094
1,2,1040,0.0,0.0,1.0,0.0,1.0,1.0,24.25390625,161.09375,22.7734375,128.671875,410.55078125,98.296875,0.8792257308959961,0.27864691615104675,24.1875,66.08795928955078
1,2,1041,0.0,0.0,1.0,0.0,1.0,1.0,24.546875,161.3125,23.00390625,129.72265625,411.50390625,99.3984375,0.8695644736289978,0.2788107693195343,24.0390625,66.16990661621094
1,2,1042,0.0,0.0,1.0,0.0,1.0,1.0,24.984375,161.6640625,22.6875,130.98828125,412.859375,98.33984375,0.8701460957527161,0.2758767306804657,23.5625,65.93836975097656
1,2,1043,0.0,0.0,1.0,0.0,1.0,1.0,24.5859375,161.90625,21.8125,130.2265625,415.13671875,95.703125,0.9000740051269531,0.27238500118255615,23.4375,66.79476928710938
1,2,1044,0.0,0.0,1.0,0.0,1.0,1.0,25.0625,160.95703125,22.94140625,132.34375,409.3671875,100.703125,0.8733749985694885,0.2802984118461609,23.3125,65.85670471191406
1,2,1045,0.0,0.0,1.0,0.0,1.0,1.0,25.05078125,161.41796875,22.74609375,132.49609375,412.37890625,97.0625,0.8929224610328674,0.2723524272441864,21.65234375,66.1629409790039
1,2,1046,0.0,0.0,1.0,0.0,1.0,1.0,24.3125,160.546875,22.84375,128.9765625,411.3828125,99.97265625,0.9302198886871338,0.27818360924720764,22.265625,65.7583236694336
1,2,1047,0.0,0.0,1.0,0.0,1.0,1.0,24.02734375,161.24609375,21.92578125,126.94921875,411.390625,94.53125,0.8597827553749084,0.27639758586883545,21.3359375,65.8819580078125
1,2,1048,0.0,0.0,1.0,0.0,1.0,1.0,23.88671875,161.40234375,22.26171875,125.1953125,410.3671875,94.99609375,0.8680956363677979,0.2764756977558136,21.3046875,66.2993392944336
1,2,1049,0.0,0.0,1.0,0.0,1.0,1.0,23.99609375,162.3125,20.96484375,124.83203125,412.4375,91.84375,0.8804270029067993,0.26933595538139343,21.01953125,67.39116668701172
1,2,1050,0.0,0.0,1.0,0.0,1.0,1.0,24.2421875,161.74609375,21.953125,126.9765625,411.33203125,94.109375,0.8968138098716736,0.2769824266433716,20.7734375,66.30558776855469
1,2,1051,0.0,0.0,1.0,0.0,1.0,1.0,24.36328125,162.73828125,20.98828125,126.7890625,414.88671875,90.375,0.9413775205612183,0.2722276449203491,20.5625,66.81796264648438
1,2,1052,0.0,0.0,1.0,0.0,1.0,1.0,24.5234375,162.3203125,21.4765625,128.81640625,411.53125,92.734375,0.8942295908927917,0.2710915803909302,19.3203125,67.3242416381836
1,2,1053,0.0,0.0,1.0,0.0,1.0,1.0,24.359375,162.73828125,21.3828125,128.72265625,414.15234375,92.98828125,0.9342780709266663,0.27119141817092896,19.42578125,67.22511291503906
1,2,1054,0.0,0.0,1.0,0.0,1.0,1.0,24.296875,161.8125,20.828125,130.6171875,411.1875,92.10546875,0.9306793808937073,0.2743456959724426,19.0625,66.47871398925781
1,2,1055,0.0,0.0,1.0,0.0,1.0,1.0,25.11328125,162.609375,20.76171875,131.1328125,412.8515625,92.58984375,0.8625757694244385,0.26852214336395264,18.703125,66.7823486328125
1,2,1056,0.0,0.0,1.0,0.0,1.0,1.0,24.6484375,163.35546875,20.39453125,132.46484375,411.76953125,89.55078125,0.8291701674461365,0.2657215893268585,18.79296875,67.58843231201172
1,2,1057,0.0,0.0,1.0,0.0,1.0,1.0,23.91796875,162.23828125,22.6953125,129.83203125,411.453125,100.0,0.9007348418235779,0.2717849314212799,18.23828125,66.85042572021484
1,2,1058,0.0,0.0,1.0,0.0,1.0,1.0,24.6796875,163.01953125,20.9453125,133.01171875,414.05859375,91.61328125,0.8748990893363953,0.27065539360046387,17.8984375,67.25312805175781
1,2,1059,0.0,0.0,1.0,0.0,1.0,1.0,23.875,163.55859375,22.58984375,127.48046875,414.71875,101.0,0.8808366060256958,0.2674652934074402,18.4375,67.31193542480469
1,2,1060,0.0,0.0,1.0,0.0,1.0,1.0,24.1484375,162.984375,22.640625,129.6796875,414.9296875,98.10546875,0.8730283975601196,0.26867079734802246,18.0859375,67.48181915283203
1,2,1061,0.0,0.0,1.0,0.0,1.0,1.0,24.03515625,163.4296875,22.8125,131.3203125,415.7890625,99.6640625,0.9039750099182129,0.2675510048866272,17.39453125,68.06765747070312
1,2,1062,0.0,0.0,1.0,0.0,1.0,1.0,23.58203125,164.40625,22.74609375,128.0703125,418.11328125,99.24609375,0.8701925277709961,0.2675803005695343,17.6484375,67.88265228271484
1,2,1063,0.0,0.0,1.0,0.0,1.0,1.0,23.8359375,162.71484375,23.7421875,131.31640625,412.07421875,104.109375,0.865666389465332,0.2746712267398834,16.7734375,66.73382568359375
1,2,1064,0.0,0.0,1.0,0.0,1.0,1.0,23.98046875,162.1484375,22.7890625,129.3046875,414.6171875,100.87890625,0.86067134141922,0.27207356691360474,17.515625,66.80876922607422
1,2,1065,0.0,0.0,1.0,0.0,1.0,1.0,23.8828125,162.48828125,22.4765625,128.171875,416.11328125,99.8671875,0.8074645400047302,0.2707270085811615,16.546875,67.20451354980469
1,2,1066,0.0,0.0,1.0,0.0,1.0,1.0,24.0546875,162.40234375,22.3046875,130.72265625,415.5390625,97.140625,0.8724908232688904,0.2691221833229065,16.96875,67.713623046875
1,2,1067,0.0,0.0,1.0,0.0,1.0,1.0,23.2734375,163.48046875,21.95703125,125.7265625,418.53125,98.2265625,0.9352759718894958,0.26678821444511414,16.296875,67.64336395263672
1,2,1068,0.0,0.0,1.0,0.0,1.0,1.0,24.4609375,162.6484375,21.546875,129.9609375,414.65234375,96.234375,0.8908569812774658,0.2685416638851166,16.6875,67.15296173095703
1,2,1069,0.0,0.0,1.0,0.0,1.0,1.0,23.515625,161.69921875,22.140625,129.62109375,414.70703125,97.59765625,0.8894458413124084,0.27037328481674194,16.51953125,66.5618896484375
1,2,1070,0.0,0.0,1.0,0.0,1.0,1.0,23.6171875,163.76953125,20.38671875,129.3203125,417.38671875,92.21875,0.9024068117141724,0.26687824726104736,16.51171875,67.64373779296875
1,2,1071,0.0,0.0,1.0,0.0,1.0,1.0,23.671875,163.1640625,21.44140625,130.55859375,414.8515625,95.53515625,0.8866918087005615,0.26866430044174194,16.0859375,67.4153823852539
1,2,1072,0.0,0.0,1.0,0.0,1.0,1.0,23.07421875,163.16015625,20.31640625,128.26171875,417.6875,92.13671875,0.8764442205429077,0.2658062279224396,15.87890625,67.40900421142578
1,2,1073,0.0,0.0,1.0,0.0,1.0,1.0,23.05859375,163.76171875,21.25,125.03515625,417.2109375,95.63671875,0.917810320854187,0.26869359612464905,15.5546875,68.03784942626953
1,2,1074,0.0,0.0,1.0,0.0,1.0,1.0,22.6015625,162.9296875,20.95703125,122.9765625,415.13671875,94.78125,0.8899964094161987,0.27075737714767456,15.25390625,67.54267883300781
1,2,1075,0.0,0.0,1.0,0.0,1.0,1.0,22.01953125,163.15234375,20.4921875,120.0625,415.59375,92.16015625,0.9455581903457642,0.2678624093532562,15.484375,68.22903442382812
1,2,1076,0.0,0.0,1.0,0.0,1.0,1.0,22.5625,164.5703125,20.640625,122.49609375,417.8203125,93.63671875,0.8902097940444946,0.2683235704898834,14.99609375,69.69403076171875
1,2,1077,0.0,0.0,1.0,0.0,1.0,1.0,22.33984375,163.34765625,18.79296875,121.46484375,415.35546875,85.62109375,0.9032359719276428,0.26689237356185913,15.0859375,68.12601470947266
1,2,1078,0.0,0.0,1.0,0.0,1.0,1.0,22.9765625,162.5625,20.703125,126.1953125,412.328125,94.2109375,0.9246257543563843,0.2695204019546509,14.75,67.75808715820312
1,2,1079,0.0,0.0,1.0,0.0,1.0,1.0,23.8046875,162.53515625,20.79296875,128.56640625,413.7421875,92.8359375,0.8853158354759216,0.26812174916267395,14.92578125,67.52853393554688
1,2,1080,0.0,0.0,1.0,0.0,1.0,1.0,24.18359375,161.91796875,21.98046875,131.16015625,412.32421875,99.1796875,0.8415338397026062,0.27762371301651,14.49609375,66.7381820678711
1,2,1081,0.0,0.0,1.0,0.0,1.0,1.0,24.78125,162.02734375,21.79296875,133.78515625,412.80078125,96.88671875,0.9046149253845215,0.27270832657814026,15.07421875,67.69937133789062
1,2,1082,0.0,0.0,1.0,0.0,1.0,1.0,23.76953125,161.55859375,22.17578125,130.2109375,411.40625,99.32421875,0.9219456911087036,0.2736274003982544,14.19921875,66.77593994140625
1,2,1083,0.0,0.0,1.0,0.0,1.0,1.0,24.0703125,163.81640625,20.265625,133.296875,416.16796875,92.7734375,0.8919464349746704,0.26511284708976746,14.50390625,68.23172760009766
1,2,1084,0.0,0.0,1.0,0.0,1.0,1.0,24.49609375,162.8515625,21.84765625,132.3671875,415.96484375,97.83203125,0.9256004691123962,0.26622289419174194,14.44140625,68.320556640625
1,2,1085,0.0,0.0,1.0,0.0,1.0,1.0,24.1015625,163.96875,21.28125,130.0078125,417.5703125,95.94140625,0.865017294883728,0.2659255564212799,14.23046875,69.04255676269531
1,2,1086,0.0,0.0,1.0,0.0,1.0,1.0,24.3828125,163.25,21.77734375,132.1328125,415.40234375,98.2734375,0.8532422184944153,0.27092990279197693,13.53515625,68.5133056640625
1,2,1087,0.0,0.0,1.0,0.0,1.0,1.0,23.703125,162.6171875,20.62890625,131.3671875,414.7734375,93.4921875,0.8996050357818604,0.26814886927604675,14.25,67.25730895996094
1,2,1088,0.0,0.0,1.0,0.0,1.0,1.0,22.859375,162.9375,19.2734375,127.1875,414.8515625,89.84765625,0.9236007332801819,0.2695193290710449,13.66796875,67.6375732421875
1,2,1089,0.0,0.0,1.0,0.0,1.0,1.0,23.09375,162.6875,20.734375,126.9765625,412.50390625,94.6875,0.9040908813476562,0.2693457007408142,13.69921875,67.41217041015625
1,2,1090,0.0,0.0,1.0,0.0,1.0,1.0,23.87890625,163.13671875,20.28125,128.90234375,415.5703125,92.4765625,0.9153794050216675,0.2661360800266266,13.61328125,68.52253723144531
1,2,1091,0.0,0.0,1.0,0.0,1.0,1.0,22.9609375,163.9609375,20.0859375,125.57421875,416.12890625,92.7734375,0.8778198957443237,0.264771044254303,13.27734375,68.43911743164062
1,2,1092,0.0,0.0,1.0,0.0,1.0,1.0,22.69140625,163.328125,19.8828125,124.8203125,414.99609375,90.6171875,0.9034762978553772,0.2632584571838379,12.77734375,68.04485321044922
1,2,1093,0.0,0.0,1.0,0.0,1.0,1.0,23.046875,163.19140625,20.88671875,126.640625,413.859375,94.3203125,0.8797373175621033,0.26626086235046387,13.07421875,68.20733642578125
1,2,1094,0.0,0.0,1.0,0.0,1.0,1.0,22.66796875,164.6015625,21.2890625,123.65234375,417.23828125,96.53125,0.9245162010192871,0.26819661259651184,12.3984375,69.06110382080078
1,2,1095,0.0,0.0,1.0,0.0,1.0,1.0,23.6640625,163.859375,21.6953125,126.32421875,416.0546875,95.00390625,0.8994322419166565,0.2669835090637207,12.8671875,68.28411865234375
1,2,1096,0.0,0.0,1.0,0.0,1.0,1.0,23.07421875,163.16796875,21.78515625,127.5,414.49609375,97.296875,0.8679579496383667,0.2676736116409302,12.7109375,68.36711883544922
1,2,1097,0.0,0.0,1.0,0.0,1.0,1.0,23.99609375,164.51171875,21.73828125,128.7578125,416.46875,96.42578125,0.8807199597358704,0.2631358504295349,12.57421875,68.63365173339844
1,2,1098,0.0,0.0,1.0,0.0,1.0,1.0,23.6640625,163.46484375,22.359375,128.7265625,416.4375,100.9375,0.8591018319129944,0.26978081464767456,12.3203125,68.40711975097656
1,2,1099,0.0,0.0,1.0,0.0,1.0,1.0,23.3046875,163.765625,22.08203125,130.35546875,415.1953125,98.37109375,0.9175215363502502,0.2688140273094177,11.92578125,69.15353393554688
1,2,1100,0.0,0.0,1.0,0.0,1.0,1.0,22.71484375,163.62109375,21.859375,126.5,415.0390625,96.0078125,0.8316067457199097,0.26864585280418396,12.08203125,68.5675048828125
1,2,1101,0.0,0.0,1.0,0.0,1.0,1.0,23.31640625,164.4765625,20.87890625,128.19921875,415.171875,93.3125,0.9238592982292175,0.26357096433639526,12.625,68.80513000488281
