condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
1,2,1378,0.0,0.0,1.0,0.0,1.0,0.0,15.96484375,153.6328125,143.90625,121.625,60.796875,357.09375,342.19140625,286.71875,0.912246823310852,0.5096343159675598,0.4453125,32.88785934448242
1,2,1379,0.0,0.0,1.0,0.0,1.0,0.0,15.6328125,155.11328125,144.31640625,119.78515625,58.984375,360.64453125,345.06640625,281.51953125,0.6447744369506836,0.5045193433761597,0.32421875,32.91689682006836
1,2,1380,0.0,0.0,1.0,0.0,1.0,0.0,15.44921875,155.04296875,143.9375,121.0703125,58.35546875,361.8671875,342.63671875,283.1484375,0.9314180612564087,0.5016970634460449,0.41796875,33.020347595214844
1,2,1381,0.0,0.0,1.0,0.0,1.0,0.0,15.609375,156.23828125,144.05859375,120.52734375,59.03515625,365.109375,341.9375,280.78515625,0.8348007202148438,0.5002180933952332,0.35546875,33.15921401977539
1,2,1382,0.0,0.0,1.0,0.0,1.0,0.0,15.51953125,154.83984375,144.3046875,119.23046875,58.98828125,360.234375,342.83984375,278.828125,0.8794265985488892,0.5053797960281372,0.3515625,32.914615631103516
1,2,1383,0.0,0.0,1.0,0.0,1.0,0.0,15.921875,154.6171875,143.50390625,119.3984375,58.85546875,359.4921875,340.87109375,279.14453125,0.7434784173965454,0.5043858885765076,0.375,32.77711486816406
1,2,1384,0.0,0.0,1.0,0.0,1.0,0.0,15.796875,156.26171875,143.34765625,119.97265625,59.4453125,362.73046875,338.6171875,279.9921875,1.021130084991455,0.4994466304779053,0.390625,32.945343017578125
1,2,1385,0.0,0.0,1.0,0.0,1.0,0.0,16.71875,156.5390625,144.3515625,120.78515625,61.9453125,362.0546875,341.2421875,281.66015625,0.847017765045166,0.49949002265930176,0.3046875,33.033302307128906
1,2,1386,0.0,0.0,1.0,0.0,1.0,0.0,16.2265625,155.24609375,144.75,119.7890625,60.78125,359.734375,342.515625,279.62109375,0.8869726061820984,0.504027783870697,0.33203125,32.97930145263672
1,2,1387,0.0,0.0,1.0,0.0,1.0,0.0,16.203125,155.18359375,144.12109375,120.1640625,61.328125,359.671875,341.51171875,281.81640625,0.9059560894966125,0.502845048904419,0.3515625,32.95582580566406
1,2,1388,0.0,0.0,1.0,0.0,1.0,0.0,16.1015625,155.33203125,143.390625,121.82421875,61.109375,359.05859375,339.44140625,285.78125,0.8280927538871765,0.5060395002365112,0.41015625,33.03473663330078
1,2,1389,0.0,0.0,1.0,0.0,1.0,0.0,16.44921875,155.23828125,145.3828125,121.22265625,61.26171875,359.43359375,343.08984375,282.8203125,0.8481625318527222,0.503539502620697,0.375,33.03984451293945
1,2,1390,0.0,0.0,1.0,0.0,1.0,0.0,15.8671875,156.35546875,145.4921875,121.67578125,59.7890625,361.53515625,343.4140625,285.35546875,0.8619416952133179,0.5027409195899963,0.3515625,33.28404998779297
1,2,1391,0.0,0.0,1.0,0.0,1.0,0.0,15.9296875,156.23046875,145.28515625,121.41796875,60.0625,362.03125,342.484375,283.61328125,0.8417271375656128,0.5002246499061584,0.37109375,33.2265625
1,2,1392,0.0,0.0,1.0,0.0,1.0,0.0,15.7734375,156.12890625,144.12890625,121.57421875,60.4609375,361.9765625,340.91015625,284.23828125,0.758841335773468,0.4998546242713928,0.33984375,33.125816345214844
1,2,1393,0.0,0.0,1.0,0.0,1.0,0.0,16.7890625,153.94921875,145.14453125,120.921875,62.21484375,356.6953125,342.4140625,282.796875,0.8162981867790222,0.504429280757904,0.33203125,33.01953125
1,2,1394,0.0,0.0,1.0,0.0,1.0,0.0,15.95703125,156.01953125,144.83984375,120.08984375,59.94921875,360.7421875,342.35546875,280.56640625,0.9017589688301086,0.4984017014503479,0.34765625,33.175750732421875
1,2,1395,0.0,0.0,1.0,0.0,1.0,0.0,14.9140625,157.1953125,147.07421875,121.23046875,57.8671875,363.03515625,347.1328125,283.96484375,0.7270061373710632,0.5013520121574402,0.41796875,33.57584762573242
1,2,1396,0.0,0.0,1.0,0.0,1.0,0.0,15.3515625,156.515625,145.75,122.9296875,59.97265625,362.296875,342.92578125,287.60546875,0.8873061537742615,0.500891923904419,0.38671875,33.538021087646484
1,2,1397,0.0,0.0,1.0,0.0,1.0,0.0,15.08203125,156.3125,146.19921875,121.23046875,58.13671875,361.734375,345.203125,283.13671875,0.819514274597168,0.5009385943412781,0.37109375,33.39664840698242
1,2,1398,0.0,0.0,1.0,0.0,1.0,0.0,15.796875,157.17578125,146.484375,120.26171875,59.0859375,363.2578125,344.65234375,281.0234375,0.7809630036354065,0.49888455867767334,0.30078125,33.252052307128906
1,2,1399,0.0,0.0,1.0,0.0,1.0,0.0,15.37109375,157.13671875,146.0859375,120.8671875,59.08203125,363.44140625,344.28515625,282.59765625,0.8694663643836975,0.4993988871574402,0.296875,33.32135772705078
1,2,1400,0.0,0.0,1.0,0.0,1.0,0.0,14.8828125,156.44140625,146.3046875,122.62890625,57.1953125,360.81640625,343.78515625,287.53125,0.742781937122345,0.5017990469932556,0.4296875,33.65026092529297
1,2,1401,0.0,0.0,1.0,0.0,1.0,0.0,15.703125,157.4765625,146.06640625,123.36328125,60.21875,362.5,342.1484375,288.34765625,0.9100497961044312,0.5004622340202332,0.39453125,33.51923751831055
1,2,1402,0.0,0.0,1.0,0.0,1.0,0.0,15.28515625,157.50390625,146.69921875,123.0,58.1484375,362.5,344.16796875,287.0078125,0.7692630290985107,0.501183807849884,0.32421875,33.685970306396484
1,2,1403,0.0,0.0,1.0,0.0,1.0,0.0,15.03515625,156.734375,145.62109375,123.25,57.86328125,360.7578125,340.83984375,286.52734375,0.7269331812858582,0.5044021606445312,0.3515625,33.48707962036133
1,2,1404,0.0,0.0,1.0,0.0,1.0,0.0,15.65234375,156.2109375,145.875,124.4609375,59.55859375,358.73828125,342.17578125,289.88671875,0.9507749080657959,0.5064095258712769,0.31640625,33.57493591308594
1,2,1405,0.0,0.0,1.0,0.0,1.0,0.0,15.20703125,156.48828125,147.3359375,124.71875,58.6328125,359.15625,344.41015625,289.06640625,0.7421486377716064,0.506834864616394,0.42578125,33.84394454956055
1,2,1406,0.0,0.0,1.0,0.0,1.0,0.0,15.875,156.5859375,146.28125,123.6171875,59.78515625,359.44921875,342.03515625,286.9453125,0.8318519592285156,0.5046007037162781,0.31640625,33.612403869628906
1,2,1407,0.0,0.0,1.0,0.0,1.0,0.0,14.8828125,157.9140625,147.734375,124.0390625,57.19921875,361.65625,345.5703125,289.125,0.6035633087158203,0.5051302313804626,0.3203125,33.91490936279297
1,2,1408,0.0,0.0,1.0,0.0,1.0,0.0,14.71484375,157.9453125,147.1875,123.4296875,57.06640625,362.0234375,344.41015625,286.78125,0.7737902402877808,0.4993131756782532,0.34375,33.95885467529297
1,2,1409,0.0,0.0,1.0,0.0,1.0,0.0,15.39453125,158.1796875,147.046875,123.71875,58.71875,362.51171875,343.41015625,286.72265625,0.8920274376869202,0.5021332502365112,0.375,33.80618667602539
1,2,1410,0.0,0.0,1.0,0.0,1.0,0.0,15.859375,157.921875,147.04296875,121.93359375,59.6484375,362.5078125,344.0625,284.328125,0.8994817137718201,0.5016438961029053,0.3203125,33.66689682006836
1,2,1411,0.0,0.0,1.0,0.0,1.0,0.0,15.7421875,157.34765625,147.8984375,123.2578125,59.63671875,360.109375,345.49609375,285.53515625,0.8212108612060547,0.5014116764068604,0.33203125,33.76441955566406
1,2,1412,0.0,0.0,1.0,0.0,1.0,0.0,16.0234375,158.6015625,147.03515625,124.68359375,60.640625,362.68359375,343.60546875,288.74609375,0.9511643648147583,0.5017773509025574,0.34375,33.789093017578125
1,2,1413,0.0,0.0,1.0,0.0,1.0,0.0,15.45703125,158.5,145.96484375,123.9765625,59.25,361.75,340.34375,286.7578125,0.8275120258331299,0.501061201095581,0.3203125,33.790985107421875
1,2,1414,0.0,0.0,1.0,0.0,1.0,0.0,15.421875,159.26953125,147.22265625,123.90234375,59.16015625,364.41796875,341.37109375,285.46875,0.7945705056190491,0.4975629448890686,0.3359375,33.828155517578125
1,2,1415,0.0,0.0,1.0,0.0,1.0,0.0,15.44921875,158.390625,148.34375,123.41796875,59.69140625,362.04296875,344.3984375,285.43359375,0.7558090090751648,0.4995323419570923,0.3828125,33.83428192138672
1,2,1416,0.0,0.0,1.0,0.0,1.0,0.0,15.40625,159.3515625,147.5859375,123.5546875,59.88671875,364.51171875,343.0625,286.1875,0.8908143043518066,0.498919278383255,0.31640625,33.82513427734375
1,2,1417,0.0,0.0,1.0,0.0,1.0,0.0,15.46875,159.17578125,146.8984375,123.42578125,60.40234375,363.9609375,341.734375,285.42578125,0.8073885440826416,0.4986414909362793,0.30078125,33.82047653198242
1,2,1418,0.0,0.0,1.0,0.0,1.0,0.0,15.20703125,156.6796875,147.76171875,125.5078125,59.42578125,358.33203125,343.16796875,290.921875,0.8826346397399902,0.5052441358566284,0.2890625,33.815853118896484
1,2,1419,0.0,0.0,1.0,0.0,1.0,0.0,14.25390625,159.3828125,147.81640625,124.53125,57.41015625,364.64453125,343.3828125,287.99609375,0.6030755639076233,0.4974501132965088,0.3515625,34.16950225830078
1,2,1420,0.0,0.0,1.0,0.0,1.0,0.0,15.33203125,157.56640625,148.44921875,124.73046875,58.83203125,360.28515625,345.51953125,288.4921875,0.664520800113678,0.5016145706176758,0.3046875,33.890953063964844
1,2,1421,0.0,0.0,1.0,0.0,1.0,0.0,14.1796875,159.2734375,148.5234375,124.5078125,56.3203125,364.5390625,346.15625,287.41796875,0.8167209625244141,0.4978363811969757,0.35546875,34.28466796875
1,2,1422,0.0,0.0,1.0,0.0,1.0,0.0,14.5625,158.0390625,147.93359375,125.859375,57.78125,361.6328125,343.0859375,290.328125,0.8106900453567505,0.4989507496356964,0.34765625,34.160091400146484
1,2,1423,0.0,0.0,1.0,0.0,1.0,0.0,14.50390625,159.12890625,148.23828125,125.8046875,57.12109375,362.6875,343.73046875,289.83984375,0.8662295937538147,0.4988270401954651,0.31640625,34.34023666381836
1,2,1424,0.0,0.0,1.0,0.0,1.0,0.0,15.30078125,159.125,148.07421875,126.15625,59.6328125,362.0546875,343.28515625,290.76953125,0.7121480703353882,0.4992719292640686,0.3515625,34.27659606933594
1,2,1425,0.0,0.0,1.0,0.0,1.0,0.0,14.26953125,158.8203125,148.0234375,128.23828125,55.7421875,361.28125,343.9453125,296.4140625,0.7317681908607483,0.5016460418701172,0.30859375,34.39466094970703
1,2,1426,0.0,0.0,1.0,0.0,1.0,0.0,14.78515625,158.3828125,148.640625,126.6171875,57.96484375,360.69921875,345.6015625,291.9921875,0.8149775266647339,0.501366138458252,0.36328125,34.25963592529297
1,2,1427,0.0,0.0,1.0,0.0,1.0,0.0,14.57421875,159.71484375,148.359375,126.83203125,57.39453125,363.51953125,343.9609375,292.16015625,0.9998069405555725,0.5000965595245361,0.390625,34.30097961425781
1,2,1428,0.0,0.0,1.0,0.0,1.0,0.0,14.46484375,159.43359375,148.42578125,126.29296875,57.05078125,362.8046875,343.87890625,291.359375,0.81472247838974,0.49952802062034607,0.3359375,34.32776641845703
1,2,1429,0.0,0.0,1.0,0.0,1.0,0.0,14.47265625,160.52734375,148.9296875,126.29296875,58.109375,365.79296875,345.375,290.80078125,1.0615034103393555,0.4971983730792999,0.28125,34.471031188964844
1,2,1430,0.0,0.0,1.0,0.0,1.0,0.0,14.4609375,159.421875,149.13671875,126.5,57.98046875,362.73046875,346.28515625,291.94921875,0.8303654193878174,0.5017871260643005,0.328125,34.530860900878906
1,2,1431,0.0,0.0,1.0,0.0,1.0,0.0,14.0546875,158.87890625,148.609375,127.2265625,57.08984375,362.70703125,344.7890625,293.0703125,0.7291081547737122,0.4987413287162781,0.2578125,34.513771057128906
1,2,1432,0.0,0.0,1.0,0.0,1.0,0.0,13.94140625,159.671875,149.18359375,127.1953125,55.96875,364.20703125,345.10546875,292.4140625,1.023625373840332,0.5032617449760437,0.2578125,34.6305046081543
1,2,1433,0.0,0.0,1.0,0.0,1.0,0.0,14.515625,159.3515625,149.76953125,125.83984375,58.89453125,363.61328125,347.59375,290.40625,0.9340130090713501,0.5014431476593018,0.30859375,34.40058898925781
1,2,1434,0.0,0.0,1.0,0.0,1.0,0.0,15.41015625,159.64453125,148.98828125,125.796875,59.09765625,362.7109375,344.11328125,290.14453125,0.5854712724685669,0.4999099373817444,0.3203125,34.3043327331543
1,2,1435,0.0,0.0,1.0,0.0,1.0,0.0,14.6328125,160.54296875,150.5859375,125.10546875,56.234375,364.78125,346.16796875,287.1640625,0.6989821791648865,0.49595922231674194,0.29296875,34.537044525146484
1,2,1436,0.0,0.0,1.0,0.0,1.0,0.0,14.98828125,160.2734375,150.390625,125.734375,59.1953125,365.16015625,347.15234375,288.65234375,0.7662180662155151,0.4971853494644165,0.328125,34.50709533691406
1,2,1437,0.0,0.0,1.0,0.0,1.0,0.0,15.1484375,160.28515625,149.7109375,126.65625,57.96875,363.69921875,344.34765625,288.9140625,0.7486043572425842,0.49892038106918335,0.32421875,34.50012969970703
1,2,1438,0.0,0.0,1.0,0.0,1.0,0.0,15.1796875,159.33203125,149.71484375,126.98046875,57.609375,362.296875,344.94140625,289.87109375,0.7598402500152588,0.49662870168685913,0.4140625,34.54056167602539
1,2,1439,0.0,0.0,1.0,0.0,1.0,0.0,14.66015625,159.46875,149.72265625,126.125,57.28125,362.73828125,344.67578125,288.37109375,0.9911924004554749,0.497717022895813,0.29296875,34.49924850463867
1,2,1440,0.0,0.0,1.0,0.0,1.0,0.0,14.71875,159.65234375,149.484375,127.48828125,57.3984375,361.57421875,343.6796875,291.9453125,0.7610700130462646,0.4983908534049988,0.33984375,34.502410888671875
1,2,1441,0.0,0.0,1.0,0.0,1.0,0.0,14.70703125,160.17578125,149.40625,128.0390625,57.16015625,363.09375,342.2578125,292.828125,0.8892172574996948,0.5015039443969727,0.2890625,34.60797882080078
1,2,1442,0.0,0.0,1.0,0.0,1.0,0.0,15.25,160.98828125,149.5625,130.4140625,58.85546875,364.0625,342.22265625,297.23828125,0.664989709854126,0.5012608766555786,0.234375,34.842315673828125
1,2,1443,0.0,0.0,1.0,0.0,1.0,0.0,15.1328125,159.953125,149.23828125,128.421875,59.98046875,362.75,341.30078125,293.4296875,0.7954170107841492,0.502880871295929,0.29296875,34.53453826904297
1,2,1444,0.0,0.0,1.0,0.0,1.0,0.0,14.94140625,161.13671875,150.26953125,128.87890625,59.67578125,365.41796875,344.546875,293.73828125,0.7346135377883911,0.4976649284362793,0.36328125,34.8370475769043
1,2,1445,0.0,0.0,1.0,0.0,1.0,0.0,14.59375,161.55859375,150.18359375,129.25,57.55859375,364.859375,343.06640625,294.6171875,0.7529165148735046,0.49806317687034607,0.3125,34.89726638793945
1,2,1446,0.0,0.0,1.0,0.0,1.0,0.0,15.07421875,160.078125,150.23828125,129.73046875,58.0234375,362.06640625,344.24609375,295.296875,0.7136827707290649,0.501916229724884,0.26171875,34.80250549316406
1,2,1447,0.0,0.0,1.0,0.0,1.0,0.0,14.76171875,161.33984375,150.46484375,129.08203125,57.20703125,365.3046875,344.83984375,294.55859375,0.8340193033218384,0.49673396348953247,0.2734375,34.895896911621094
1,2,1448,0.0,0.0,1.0,0.0,1.0,0.0,14.4765625,162.1171875,150.5703125,128.30859375,57.87109375,365.875,345.69140625,293.0546875,0.7098647952079773,0.49625328183174133,0.34375,34.95768356323242
1,2,1449,0.0,0.0,1.0,0.0,1.0,0.0,15.01171875,161.4453125,151.2109375,128.5546875,58.16796875,364.5546875,345.17578125,292.33203125,0.8802716135978699,0.4944998025894165,0.33203125,34.961002349853516
1,2,1450,0.0,0.0,1.0,0.0,1.0,0.0,14.6015625,163.21875,150.41015625,129.09765625,58.03515625,367.78515625,343.2578125,293.84765625,0.9040186405181885,0.49163195490837097,0.24609375,35.04374694824219
1,2,1451,0.0,0.0,1.0,0.0,1.0,0.0,13.87890625,161.30078125,150.5625,129.3671875,55.4453125,363.6171875,344.2265625,294.2578125,0.6341893672943115,0.49557074904441833,0.2734375,35.059993743896484
1,2,1452,0.0,0.0,1.0,0.0,1.0,0.0,14.2578125,160.84765625,150.3046875,129.4765625,56.92578125,363.0,343.19921875,295.234375,0.9599582552909851,0.5000216960906982,0.29296875,34.86211013793945
1,2,1453,0.0,0.0,1.0,0.0,1.0,0.0,14.2578125,162.6953125,150.6953125,128.546875,56.06640625,364.9609375,343.91796875,291.39453125,0.819869339466095,0.49495336413383484,0.26953125,35.00475311279297
1,2,1454,0.0,0.0,1.0,0.0,1.0,0.0,14.0234375,163.19140625,150.2890625,129.63671875,55.625,366.84765625,342.85546875,293.68359375,0.9905412197113037,0.49275609850883484,0.328125,35.05693435668945
1,2,1455,0.0,0.0,1.0,0.0,1.0,0.0,14.1640625,163.140625,151.984375,128.58984375,56.20703125,366.109375,346.61328125,291.515625,0.6577552556991577,0.4936111271381378,0.30078125,35.16637420654297
1,2,1456,0.0,0.0,1.0,0.0,1.0,0.0,14.34375,163.52734375,151.6015625,128.375,57.2265625,367.30859375,345.5390625,291.98828125,0.6851946711540222,0.493633896112442,0.265625,35.28675079345703
1,2,1457,0.0,0.0,1.0,0.0,1.0,0.0,14.1953125,162.08984375,151.8984375,129.40234375,55.60546875,364.87109375,346.14453125,293.18359375,0.616985023021698,0.49523982405662537,0.28125,35.22587966918945
1,2,1458,0.0,0.0,1.0,0.0,1.0,0.0,13.9375,161.5859375,151.296875,130.1953125,56.01171875,363.67578125,345.3359375,295.44140625,0.8692433834075928,0.49851781129837036,0.3515625,35.092384338378906
1,2,1459,0.0,0.0,1.0,0.0,1.0,0.0,14.01953125,162.80078125,152.9765625,128.1875,56.13671875,366.94921875,348.48828125,291.68359375,0.8747014403343201,0.4943771958351135,0.2890625,35.27080154418945
1,2,1460,0.0,0.0,1.0,0.0,1.0,0.0,14.71484375,164.03125,151.26953125,129.69140625,59.2109375,368.47265625,345.3359375,293.87109375,0.5663974285125732,0.4952137768268585,0.3203125,35.335384368896484
1,2,1461,0.0,0.0,1.0,0.0,1.0,0.0,14.70703125,162.1640625,151.88671875,128.26953125,58.26171875,365.53515625,345.078125,291.9375,0.9291848540306091,0.4932639002799988,0.28125,35.049903869628906
1,2,1462,0.0,0.0,1.0,0.0,1.0,0.0,14.4453125,160.98046875,151.95703125,129.95703125,56.2421875,362.69140625,346.3984375,293.87109375,0.7270385026931763,0.4985980987548828,0.3125,35.07158279418945
1,2,1463,0.0,0.0,1.0,0.0,1.0,0.0,14.0,162.13671875,151.58984375,129.94921875,55.7578125,364.46875,344.53515625,293.66796875,0.717164158821106,0.4953721761703491,0.296875,35.234901428222656
1,2,1464,0.0,0.0,1.0,0.0,1.0,0.0,14.55078125,162.18359375,152.77734375,130.59765625,57.4375,365.2109375,347.125,294.453125,0.8368324041366577,0.4993956387042999,0.26171875,35.36771011352539
1,2,1465,0.0,0.0,1.0,0.0,1.0,0.0,14.13671875,163.05078125,152.62109375,128.890625,56.78125,365.78125,346.48046875,291.3515625,0.8114907145500183,0.49592557549476624,0.3203125,35.23815155029297
1,2,1466,0.0,0.0,1.0,0.0,1.0,0.0,13.69921875,161.86328125,151.859375,129.1953125,55.23046875,362.64453125,344.75390625,291.66015625,0.8286409378051758,0.4980425536632538,0.24609375,35.176597595214844
1,2,1467,0.0,0.0,1.0,0.0,1.0,0.0,14.5234375,162.921875,152.671875,128.95703125,55.9921875,365.69921875,346.3671875,290.609375,0.7956191301345825,0.495135635137558,0.2578125,35.26308822631836
1,2,1468,0.0,0.0,1.0,0.0,1.0,0.0,14.20703125,161.9765625,152.84375,131.03515625,56.30859375,363.07421875,345.58984375,295.19140625,0.8068158030509949,0.499774307012558,0.2421875,35.40940856933594
1,2,1469,0.0,0.0,1.0,0.0,1.0,0.0,13.828125,163.64453125,152.8515625,129.0234375,54.9140625,367.15234375,345.63671875,291.09765625,0.7728843092918396,0.49370768666267395,0.296875,35.408790588378906
1,2,1470,0.0,0.0,1.0,0.0,1.0,0.0,14.05859375,163.40234375,153.6875,129.578125,55.5703125,366.4296875,347.12109375,293.08984375,0.7449067234992981,0.4956738352775574,0.25390625,35.45654296875
1,2,1471,0.0,0.0,1.0,0.0,1.0,0.0,14.09375,162.7890625,153.13671875,130.44921875,55.42578125,365.984375,346.69140625,293.94921875,0.7157495021820068,0.4951877295970917,0.30859375,35.40061950683594
1,2,1472,0.0,0.0,1.0,0.0,1.0,0.0,14.390625,163.47265625,153.57421875,130.79296875,55.828125,366.19921875,346.96484375,294.29296875,0.7850325703620911,0.49657878279685974,0.23046875,35.46129608154297
1,2,1473,0.0,0.0,1.0,0.0,1.0,0.0,14.28125,163.1484375,153.6015625,129.82421875,56.640625,365.1484375,348.34765625,293.921875,0.8964579701423645,0.49869468808174133,0.33203125,35.49938201904297
1,2,1474,0.0,0.0,1.0,0.0,1.0,0.0,13.96484375,164.6953125,152.703125,130.23828125,56.37109375,368.6328125,346.0,293.265625,0.8897632360458374,0.4926660358905792,0.28515625,35.66819763183594
1,2,1475,0.0,0.0,1.0,0.0,1.0,0.0,14.046875,162.46875,154.375,131.67578125,55.28515625,363.4140625,348.75,296.76171875,0.8796597719192505,0.4983246624469757,0.28515625,35.705665588378906
1,2,1476,0.0,0.0,1.0,0.0,1.0,0.0,14.28515625,164.63671875,151.859375,131.97265625,56.8671875,368.12109375,342.671875,296.28515625,0.5459272861480713,0.494280606508255,0.24609375,35.70032501220703
1,2,1477,0.0,0.0,1.0,0.0,1.0,0.0,14.140625,163.06640625,152.30859375,131.87109375,56.28125,364.0625,344.4453125,296.8828125,0.7252388596534729,0.49958550930023193,0.26953125,35.55602264404297
1,2,1478,0.0,0.0,1.0,0.0,1.0,0.0,13.984375,163.80859375,153.73046875,131.2890625,56.26171875,365.43359375,346.9453125,295.33203125,0.691133439540863,0.49551326036453247,0.28515625,35.77317810058594
1,2,1479,0.0,0.0,1.0,0.0,1.0,0.0,14.41796875,163.96875,153.6484375,131.703125,57.08984375,366.34765625,346.18359375,295.53515625,0.944104015827179,0.49429580569267273,0.29296875,35.72822189331055
1,2,1480,0.0,0.0,1.0,0.0,1.0,0.0,13.66015625,164.10546875,153.359375,130.51171875,54.9140625,367.52734375,346.9140625,294.34375,0.6651389002799988,0.49366864562034607,0.26171875,35.69196319580078
1,2,1481,0.0,0.0,1.0,0.0,1.0,0.0,14.52734375,163.671875,153.1953125,131.76171875,58.30859375,367.14453125,344.59375,296.65234375,0.6636977791786194,0.4956282675266266,0.296875,35.61985778808594
1,2,1482,0.0,0.0,1.0,0.0,1.0,0.0,13.88671875,164.01953125,153.95703125,130.703125,56.4609375,367.82421875,347.67578125,294.44921875,1.0535293817520142,0.49308595061302185,0.30078125,35.647300720214844
1,2,1483,0.0,0.0,1.0,0.0,1.0,0.0,13.66015625,163.47265625,153.53515625,131.92578125,55.82421875,365.81640625,345.94921875,296.97265625,0.8710402250289917,0.4948502779006958,0.2265625,35.74563980102539
1,2,1484,0.0,0.0,1.0,0.0,1.0,0.0,13.96875,164.28125,152.4765625,132.3203125,57.0390625,367.50390625,344.3828125,298.48828125,0.9189141392707825,0.49465495347976685,0.2578125,35.70341873168945
1,2,1485,0.0,0.0,1.0,0.0,1.0,0.0,14.28515625,164.31640625,154.390625,132.51953125,57.8046875,367.17578125,347.3984375,298.76171875,0.9275538921356201,0.49486762285232544,0.23828125,35.891048431396484
1,2,1486,0.0,0.0,1.0,0.0,1.0,0.0,13.7578125,165.1875,153.1328125,132.39453125,56.45703125,368.96875,344.88671875,297.94921875,0.9587882161140442,0.4949750602245331,0.23046875,35.85097885131836
1,2,1487,0.0,0.0,1.0,0.0,1.0,0.0,13.64453125,164.5546875,153.8515625,132.47265625,56.1640625,367.4296875,346.23828125,297.73046875,0.7027867436408997,0.49492406845092773,0.26953125,35.99225616455078
1,2,1488,0.0,0.0,1.0,0.0,1.0,0.0,14.43359375,164.390625,154.02734375,132.296875,58.4375,366.57421875,346.22265625,297.53125,0.6229442358016968,0.4954568147659302,0.31640625,35.83030700683594
1,2,1489,0.0,0.0,1.0,0.0,1.0,0.0,13.80078125,163.90625,154.05078125,132.27734375,55.55859375,365.57421875,346.59765625,297.921875,0.6990141272544861,0.4952029287815094,0.203125,35.92529296875
1,2,1490,0.0,0.0,1.0,0.0,1.0,0.0,14.296875,163.62890625,154.31640625,132.12890625,57.421875,364.30859375,347.66015625,296.796875,0.6501766443252563,0.4988248944282532,0.2890625,35.764259338378906
1,2,1491,0.0,0.0,1.0,0.0,1.0,0.0,14.0859375,163.5078125,154.1484375,132.828125,56.31640625,364.890625,346.14453125,298.74609375,1.0189692974090576,0.49760308861732483,0.27734375,35.795963287353516
1,2,1492,0.0,0.0,1.0,0.0,1.0,0.0,13.9609375,165.21875,154.05078125,132.08203125,56.93359375,366.890625,345.45703125,295.796875,0.7230730652809143,0.4939236342906952,0.2734375,36.056739807128906
1,2,1493,0.0,0.0,1.0,0.0,1.0,0.0,14.58203125,163.62890625,154.50390625,133.8203125,58.921875,363.578125,347.26171875,298.74609375,0.8771682381629944,0.4947309195995331,0.20703125,35.83766174316406
1,2,1494,0.0,0.0,1.0,0.0,1.0,0.0,14.37890625,165.109375,154.6953125,132.8125,58.00390625,367.40234375,346.69140625,298.01953125,0.7896881103515625,0.4955175817012787,0.26953125,35.997657775878906
1,2,1495,0.0,0.0,1.0,0.0,1.0,0.0,14.21875,165.04296875,154.08203125,132.47265625,56.52734375,366.65625,345.98046875,296.71875,0.8464856743812561,0.4954069256782532,0.2421875,36.00214767456055
1,2,1496,0.0,0.0,1.0,0.0,1.0,0.0,14.05859375,164.34765625,154.69921875,133.6171875,57.1015625,365.1640625,346.609375,299.7578125,0.6730421781539917,0.4952636957168579,0.234375,35.97370147705078
1,2,1497,0.0,0.0,1.0,0.0,1.0,0.0,14.1953125,163.921875,155.0546875,133.4921875,56.6328125,365.09375,346.52734375,297.6484375,0.7065047025680542,0.4932519793510437,0.2578125,36.13248825073242
1,2,1498,0.0,0.0,1.0,0.0,1.0,0.0,14.0078125,165.23828125,154.5,133.33203125,56.125,367.62109375,346.27734375,297.96484375,0.707086443901062,0.49284616112709045,0.2578125,36.01344299316406
1,2,1499,0.0,0.0,1.0,0.0,1.0,0.0,14.140625,166.30078125,155.37890625,133.79296875,56.9375,369.56640625,347.22265625,299.7578125,0.7215386033058167,0.4917806088924408,0.2421875,36.23037338256836
1,2,1500,0.0,0.0,1.0,0.0,1.0,0.0,14.2890625,165.10546875,153.48828125,133.828125,57.60546875,367.48828125,343.21875,299.8125,0.7842512726783752,0.49481555819511414,0.26171875,35.899837493896484
1,2,1501,0.0,0.0,1.0,0.0,1.0,0.0,13.74609375,164.578125,155.3515625,133.11328125,55.05078125,366.73828125,347.57421875,297.71484375,0.8691578507423401,0.49753040075302124,0.2890625,36.162109375
1,2,1502,0.0,0.0,1.0,0.0,1.0,0.0,13.8671875,164.97265625,156.10546875,133.1796875,55.9375,367.25,348.31640625,298.2890625,0.9359055161476135,0.4960818290710449,0.21875,36.1572265625
1,2,1503,0.0,0.0,1.0,0.0,1.0,0.0,14.81640625,165.24609375,154.48828125,132.51953125,58.62109375,366.34375,346.0078125,296.45703125,0.8013390302658081,0.4952029287815094,0.24609375,35.819889068603516
1,2,1504,0.0,0.0,1.0,0.0,1.0,0.0,13.90234375,165.5390625,154.421875,134.5078125,56.203125,368.765625,344.9609375,300.66796875,0.7988578081130981,0.4954991340637207,0.1875,36.200035095214844
1,2,1505,0.0,0.0,1.0,0.0,1.0,0.0,13.7578125,164.734375,154.74609375,133.48828125,56.4765625,366.015625,346.6015625,298.2578125,0.6959778666496277,0.49736329913139343,0.203125,36.13043975830078
