condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,1085,0.0,0.0,1.0,0.0,1.0,1.0,22.125,163.4140625,25.5078125,116.42578125,414.6171875,112.18359375,0.9341927170753479,0.26546984910964966,15.13671875,67.85572814941406
1,2,1086,0.0,0.0,1.0,0.0,1.0,1.0,23.078125,162.84375,25.04296875,119.2890625,413.1796875,110.7265625,0.8703828454017639,0.2691992223262787,15.12109375,67.37506103515625
1,2,1087,0.0,0.0,1.0,0.0,1.0,1.0,22.6015625,162.1328125,26.78515625,119.6328125,412.38671875,116.46875,0.899398148059845,0.2706206738948822,15.23046875,67.55595397949219
1,2,1088,0.0,0.0,1.0,0.0,1.0,1.0,22.72265625,161.5703125,26.1796875,121.05078125,410.66796875,116.20703125,0.8995243310928345,0.27402886748313904,14.76953125,67.45528411865234
1,2,1089,0.0,0.0,1.0,0.0,1.0,1.0,21.6328125,162.55859375,26.22265625,117.51953125,414.21875,114.5078125,0.8667802810668945,0.2689930498600006,14.84375,68.07811737060547
1,2,1090,0.0,0.0,1.0,0.0,1.0,1.0,22.0546875,162.5390625,26.58984375,118.65234375,414.89453125,116.66015625,0.8722133636474609,0.27108073234558105,14.8359375,68.21551513671875
1,2,1091,0.0,0.0,1.0,0.0,1.0,1.0,21.49609375,163.5859375,27.36328125,115.9921875,417.34375,120.08984375,0.8867253661155701,0.2713693678379059,14.3828125,68.39488220214844
1,2,1092,0.0,0.0,1.0,0.0,1.0,1.0,21.06640625,162.93359375,26.83203125,116.0078125,415.95703125,119.98828125,0.9097920656204224,0.2673133611679077,14.50390625,68.46871948242188
1,2,1093,0.0,0.0,1.0,0.0,1.0,1.0,21.9140625,162.7109375,26.3515625,117.86328125,416.12109375,115.59765625,0.9057575464248657,0.26987847685813904,14.58984375,68.09510803222656
1,2,1094,0.0,0.0,1.0,0.0,1.0,1.0,20.2421875,163.49609375,25.58984375,114.140625,418.6328125,112.41796875,0.929523229598999,0.26601889729499817,14.3125,68.70433807373047
1,2,1095,0.0,0.0,1.0,0.0,1.0,1.0,20.63671875,162.6484375,26.0234375,113.21484375,415.5859375,112.76171875,0.9235357642173767,0.2704080045223236,14.546875,67.87381744384766
1,2,1096,0.0,0.0,1.0,0.0,1.0,1.0,20.80078125,162.921875,27.34765625,114.63671875,415.8203125,118.640625,0.8542922735214233,0.27012914419174194,13.86328125,68.38130950927734
1,2,1097,0.0,0.0,1.0,0.0,1.0,1.0,20.96484375,163.63671875,27.32421875,114.65234375,415.43359375,119.1328125,0.9389181733131409,0.2683506906032562,13.45703125,68.98121643066406
1,2,1098,0.0,0.0,1.0,0.0,1.0,1.0,20.98828125,162.953125,28.1171875,114.5234375,414.01171875,122.33203125,0.8396549820899963,0.26888346672058105,13.58203125,68.59574890136719
1,2,1099,0.0,0.0,1.0,0.0,1.0,1.0,21.01171875,162.91015625,28.06640625,114.1796875,412.62890625,122.43359375,0.8540460467338562,0.27381184697151184,13.6640625,68.499267578125
1,2,1100,0.0,0.0,1.0,0.0,1.0,1.0,20.703125,162.71875,28.13671875,112.7109375,411.28125,121.16796875,0.8691639304161072,0.2733268439769745,13.3515625,68.11406707763672
1,2,1101,0.0,0.0,1.0,0.0,1.0,1.0,20.75390625,163.64453125,26.8125,111.1875,415.89453125,115.484375,0.8372198343276978,0.2651519179344177,13.109375,68.99134063720703
1,2,1102,0.0,0.0,1.0,0.0,1.0,1.0,20.9375,163.28515625,27.90234375,114.0546875,415.06640625,117.87109375,0.8859806656837463,0.26776692271232605,12.77734375,69.01185607910156
1,2,1103,0.0,0.0,1.0,0.0,1.0,1.0,21.4609375,163.71875,27.265625,114.24609375,416.6171875,116.8359375,0.8735252618789673,0.26848089694976807,13.44140625,68.88350677490234
1,2,1104,0.0,0.0,1.0,0.0,1.0,1.0,21.09375,163.56640625,27.2578125,115.9296875,414.8515625,116.67578125,0.9131271243095398,0.26861870288848877,13.04296875,68.69096374511719
1,2,1105,0.0,0.0,1.0,0.0,1.0,1.0,21.3046875,163.86328125,27.03125,116.03515625,417.7265625,117.125,0.9131356477737427,0.26846572756767273,12.875,68.71700286865234
1,2,1106,0.0,0.0,1.0,0.0,1.0,1.0,22.34765625,163.80078125,27.46875,119.6640625,417.29296875,115.72265625,0.8414254784584045,0.2663303017616272,13.1953125,68.98068237304688
1,2,1107,0.0,0.0,1.0,0.0,1.0,1.0,22.19921875,162.921875,27.7578125,122.109375,414.82421875,118.6171875,0.8767507672309875,0.2677842974662781,13.41015625,68.30757141113281
1,2,1108,0.0,0.0,1.0,0.0,1.0,1.0,22.25,163.04296875,27.390625,121.73828125,411.90625,116.31640625,0.902533233165741,0.26899632811546326,12.7109375,68.70401000976562
1,2,1109,0.0,0.0,1.0,0.0,1.0,1.0,21.99609375,163.31640625,26.96875,120.109375,413.87109375,114.4296875,0.902282178401947,0.26529189944267273,12.859375,69.22185516357422
1,2,1110,0.0,0.0,1.0,0.0,1.0,1.0,22.15234375,164.390625,25.6484375,120.21484375,416.73828125,111.41796875,0.9089361429214478,0.26666125655174255,12.8125,69.51618957519531
1,2,1111,0.0,0.0,1.0,0.0,1.0,1.0,21.13671875,162.77734375,27.13671875,114.5625,413.13671875,116.51953125,0.9349512457847595,0.27030709385871887,12.90625,68.29399871826172
1,2,1112,0.0,0.0,1.0,0.0,1.0,1.0,20.76171875,163.86328125,26.65625,113.9921875,416.0625,114.80078125,0.8836120367050171,0.26689454913139343,12.40625,68.70291900634766
1,2,1113,0.0,0.0,1.0,0.0,1.0,1.0,20.1171875,162.6875,27.62890625,109.38671875,413.37109375,119.10546875,0.8980228900909424,0.2720334231853485,11.9765625,68.62820434570312
1,2,1114,0.0,0.0,1.0,0.0,1.0,1.0,19.7890625,163.4140625,27.29296875,108.01171875,415.55859375,117.45703125,0.9355098009109497,0.26828885078430176,11.875,68.70088195800781
1,2,1115,0.0,0.0,1.0,0.0,1.0,1.0,19.94140625,164.00390625,27.88671875,108.9453125,416.34375,119.50390625,0.8726844191551208,0.27113065123558044,12.03515625,69.39356994628906
1,2,1116,0.0,0.0,1.0,0.0,1.0,1.0,19.89453125,163.2890625,27.75,110.26171875,414.1171875,121.36328125,0.8869822025299072,0.2692914605140686,11.48046875,68.78030395507812
1,2,1117,0.0,0.0,1.0,0.0,1.0,1.0,20.01953125,163.95703125,27.7734375,110.0703125,414.19140625,121.60546875,0.9229407906532288,0.26823461055755615,11.62890625,69.29972839355469
1,2,1118,0.0,0.0,1.0,0.0,1.0,1.0,20.171875,162.796875,29.0859375,110.65625,413.37890625,126.71484375,0.8826038241386414,0.2703993022441864,11.62109375,69.03272247314453
1,2,1119,0.0,0.0,1.0,0.0,1.0,1.0,20.25390625,163.12109375,28.63671875,112.18359375,415.03125,124.5859375,0.8990758061408997,0.26988500356674194,11.6875,69.16236877441406
1,2,1120,0.0,0.0,1.0,0.0,1.0,1.0,20.8515625,163.62890625,28.19140625,117.7578125,414.33984375,123.20703125,0.8653224110603333,0.2701443135738373,11.84765625,68.84898376464844
1,2,1121,0.0,0.0,1.0,0.0,1.0,1.0,20.58203125,165.984375,26.21484375,113.50390625,423.0,113.75390625,0.8021782040596008,0.25920355319976807,11.62890625,70.6838607788086
1,2,1122,0.0,0.0,1.0,0.0,1.0,1.0,20.46484375,162.63671875,27.07421875,115.68359375,414.0859375,118.91796875,0.8384909629821777,0.2694205939769745,11.30859375,68.07765197753906
1,2,1123,0.0,0.0,1.0,0.0,1.0,1.0,20.93359375,164.83203125,26.40625,115.86328125,420.0234375,114.7265625,0.9511807560920715,0.26877930760383606,11.046875,69.19776916503906
1,2,1124,0.0,0.0,1.0,0.0,1.0,1.0,20.6875,165.08203125,27.3125,114.66796875,419.15234375,118.7421875,0.8975638747215271,0.26598525047302246,11.2734375,69.67620849609375
1,2,1125,0.0,0.0,1.0,0.0,1.0,1.0,20.5,164.02734375,27.19140625,112.15625,417.01171875,118.40625,0.8928899168968201,0.26616427302360535,10.99609375,69.4378890991211
1,2,1126,0.0,0.0,1.0,0.0,1.0,1.0,19.8515625,163.921875,26.03125,109.69140625,417.62109375,112.39453125,0.9099491238594055,0.2639225423336029,11.01171875,68.7726058959961
1,2,1127,0.0,0.0,1.0,0.0,1.0,1.0,20.03515625,164.28125,27.23828125,109.5703125,418.046875,117.234375,0.8529021739959717,0.26567384600639343,10.72265625,69.95720672607422
1,2,1128,0.0,0.0,1.0,0.0,1.0,1.0,20.34375,164.375,27.51953125,111.66015625,417.94140625,117.4296875,0.8521203994750977,0.2656456232070923,11.11328125,69.50727844238281
1,2,1129,0.0,0.0,1.0,0.0,1.0,1.0,20.69140625,163.9765625,27.8359375,113.15625,416.1953125,117.99609375,0.830409586429596,0.2669943571090698,11.1171875,69.05830383300781
1,2,1130,0.0,0.0,1.0,0.0,1.0,1.0,20.3671875,163.02734375,28.19140625,111.921875,413.93359375,122.87890625,0.83984375,0.26951172947883606,10.94140625,68.95777893066406
1,2,1131,0.0,0.0,1.0,0.0,1.0,1.0,20.28125,164.99609375,28.71875,112.7109375,418.89453125,124.52734375,0.9034069180488586,0.2645421028137207,10.8203125,70.34513092041016
1,2,1132,0.0,0.0,1.0,0.0,1.0,1.0,20.2890625,164.8203125,28.98046875,113.0703125,419.55078125,123.67578125,0.8681823015213013,0.26710397005081177,10.41015625,70.16505432128906
1,2,1133,0.0,0.0,1.0,0.0,1.0,1.0,20.296875,164.6484375,28.14453125,114.109375,417.0234375,121.43359375,0.8670322895050049,0.26625651121139526,10.76171875,69.74351501464844
1,2,1134,0.0,0.0,1.0,0.0,1.0,1.0,20.4609375,164.5546875,27.125,114.63671875,418.515625,116.96484375,0.844980776309967,0.2624153792858124,10.7109375,69.78553771972656
1,2,1135,0.0,0.0,1.0,0.0,1.0,1.0,19.9609375,164.54296875,28.58203125,109.97265625,417.60546875,122.609375,0.8843181729316711,0.2656857669353485,10.70703125,70.16012573242188
1,2,1136,0.0,0.0,1.0,0.0,1.0,1.0,19.2890625,164.7109375,28.3125,107.67578125,417.13671875,120.29296875,0.8879328966140747,0.2685091197490692,10.37109375,70.69589233398438
1,2,1137,0.0,0.0,1.0,0.0,1.0,1.0,19.52734375,164.4140625,28.6953125,105.8671875,415.34765625,124.16015625,0.857410192489624,0.2670627236366272,10.59375,69.59307861328125
1,2,1138,0.0,0.0,1.0,0.0,1.0,1.0,19.78515625,165.109375,27.46484375,105.4140625,417.69140625,118.39453125,0.8660156726837158,0.26551759243011475,10.17578125,70.30801391601562
1,2,1139,0.0,0.0,1.0,0.0,1.0,1.0,19.98828125,163.7265625,28.78515625,106.81640625,412.71875,122.8203125,0.8504534959793091,0.2697211503982544,10.421875,69.56649780273438
1,2,1140,0.0,0.0,1.0,0.0,1.0,1.0,19.75390625,164.73828125,27.9609375,106.06640625,416.01953125,118.4765625,0.826722264289856,0.2633984386920929,10.20703125,69.61658477783203
1,2,1141,0.0,0.0,1.0,0.0,1.0,1.0,20.37109375,164.25390625,28.32421875,109.95703125,414.9921875,119.1875,0.8517675399780273,0.2632834315299988,10.2421875,69.9410629272461
1,2,1142,0.0,0.0,1.0,0.0,1.0,1.0,19.81640625,165.76171875,28.46875,105.921875,417.0078125,118.98046875,0.8713117241859436,0.26334095001220703,10.265625,71.66283416748047
1,2,1143,0.0,0.0,1.0,0.0,1.0,1.0,19.71875,164.53515625,29.421875,106.55859375,412.86328125,123.796875,0.8726120591163635,0.2662945091724396,9.75,69.96527099609375
1,2,1144,0.0,0.0,1.0,0.0,1.0,1.0,19.52734375,163.73046875,29.19140625,105.95703125,411.265625,124.58203125,0.8534706234931946,0.2700032591819763,10.03515625,69.15569305419922
1,2,1145,0.0,0.0,1.0,0.0,1.0,1.0,18.9921875,164.57421875,30.1484375,106.640625,413.3984375,126.58984375,0.8780450224876404,0.2666699290275574,10.2265625,70.7406005859375
1,2,1146,0.0,0.0,1.0,0.0,1.0,1.0,19.59375,165.5859375,28.56640625,108.92578125,417.73828125,118.8046875,0.8686656951904297,0.26485568284988403,9.8984375,70.75641632080078
1,2,1147,0.0,0.0,1.0,0.0,1.0,1.0,19.93359375,165.34765625,28.66796875,109.1953125,415.92578125,120.62890625,0.8437883257865906,0.2663216292858124,9.734375,70.4259262084961
1,2,1148,0.0,0.0,1.0,0.0,1.0,1.0,20.1328125,165.12109375,28.4140625,109.96484375,416.90625,119.15625,0.843274712562561,0.2654394507408142,9.66796875,70.30442810058594
1,2,1149,0.0,0.0,1.0,0.0,1.0,1.0,20.46875,163.66796875,29.2109375,112.53515625,412.80078125,121.63671875,0.845177412033081,0.2729014754295349,10.09375,68.71502685546875
1,2,1150,0.0,0.0,1.0,0.0,1.0,1.0,19.921875,164.1875,30.046875,109.37109375,411.63671875,123.95703125,0.8772830963134766,0.2706325948238373,9.9375,69.55660247802734
1,2,1151,0.0,0.0,1.0,0.0,1.0,1.0,19.8984375,164.296875,28.9140625,109.61328125,413.03515625,122.390625,0.8980929851531982,0.2702202796936035,9.609375,69.95882415771484
1,2,1152,0.0,0.0,1.0,0.0,1.0,1.0,20.53125,164.046875,28.01171875,110.75,411.69921875,118.8515625,0.8447519540786743,0.2690407931804657,9.7109375,69.66986846923828
1,2,1153,0.0,0.0,1.0,0.0,1.0,1.0,20.4296875,163.74609375,28.37890625,110.7265625,410.49609375,120.859375,0.8838527798652649,0.2706347703933716,9.5859375,69.2850570678711
1,2,1154,0.0,0.0,1.0,0.0,1.0,1.0,20.0859375,164.82421875,29.26953125,109.06640625,415.71875,123.875,0.8318103551864624,0.2656901180744171,9.26171875,70.69573974609375
1,2,1155,0.0,0.0,1.0,0.0,1.0,1.0,19.5703125,165.89453125,28.29296875,109.9140625,417.80078125,121.64453125,0.8392350077629089,0.2639095187187195,9.3828125,70.74234771728516
1,2,1156,0.0,0.0,1.0,0.0,1.0,1.0,19.95703125,164.70703125,28.328125,111.16796875,417.3828125,121.66796875,0.809959888458252,0.2640917897224426,9.49609375,69.82264709472656
1,2,1157,0.0,0.0,1.0,0.0,1.0,1.0,19.7421875,164.83984375,28.47265625,109.39453125,419.00390625,119.84765625,0.8153592348098755,0.26583224534988403,9.515625,70.0135498046875
1,2,1158,0.0,0.0,1.0,0.0,1.0,1.0,20.0078125,164.54296875,27.90234375,110.98046875,419.7421875,118.62890625,0.8495672941207886,0.2609407603740692,9.7265625,70.2676010131836
1,2,1159,0.0,0.0,1.0,0.0,1.0,1.0,19.4140625,164.46484375,30.125,109.58984375,417.5390625,127.5859375,0.871586799621582,0.2676953077316284,9.54296875,70.61189270019531
1,2,1160,0.0,0.0,1.0,0.0,1.0,1.0,19.72265625,165.5390625,28.8203125,109.703125,419.85546875,120.828125,0.9215818643569946,0.2646343410015106,9.41796875,70.64424896240234
1,2,1161,0.0,0.0,1.0,0.0,1.0,1.0,19.50390625,164.79296875,29.37109375,107.64453125,416.4140625,123.01953125,0.7992986440658569,0.26896050572395325,9.6484375,70.18989562988281
1,2,1162,0.0,0.0,1.0,0.0,1.0,1.0,19.046875,164.6484375,29.609375,106.97265625,416.31640625,124.546875,0.8387711048126221,0.2673003673553467,9.19921875,70.10340881347656
1,2,1163,0.0,0.0,1.0,0.0,1.0,1.0,18.609375,165.16796875,30.609375,103.3515625,415.40234375,128.41015625,0.8163443207740784,0.26837241649627686,9.12890625,70.1099853515625
1,2,1164,0.0,0.0,1.0,0.0,1.0,1.0,19.171875,165.54296875,31.40625,103.8203125,416.3515625,129.94921875,0.8640722036361694,0.2658756673336029,8.72265625,71.27547454833984
1,2,1165,0.0,0.0,1.0,0.0,1.0,1.0,18.2578125,165.2109375,29.31640625,101.75,416.74609375,122.88671875,0.8537745475769043,0.2665288746356964,8.7890625,71.27806854248047
1,2,1166,0.0,0.0,1.0,0.0,1.0,1.0,18.19921875,165.88671875,31.59375,99.78515625,416.203125,131.4375,0.8474044799804688,0.2679644227027893,8.05078125,70.75149536132812
1,2,1167,0.0,0.0,1.0,0.0,1.0,1.0,18.0625,164.515625,30.51953125,101.26953125,414.88671875,126.88671875,0.8723392486572266,0.26890191435813904,8.29296875,70.54359436035156
1,2,1168,0.0,0.0,1.0,0.0,1.0,1.0,19.5703125,165.01953125,30.375,109.3515625,416.9140625,126.48046875,0.877898633480072,0.26861655712127686,8.33203125,71.05735778808594
1,2,1169,0.0,0.0,1.0,0.0,1.0,1.0,19.73828125,164.48046875,29.00390625,109.53125,415.69140625,121.0859375,0.8834748268127441,0.266357421875,8.84765625,70.44811248779297
1,2,1170,0.0,0.0,1.0,0.0,1.0,1.0,20.21484375,165.12109375,30.84375,110.29296875,415.546875,127.98828125,0.8374554514884949,0.27152779698371887,8.8984375,71.07801818847656
1,2,1171,0.0,0.0,1.0,0.0,1.0,1.0,19.73828125,164.734375,29.56640625,110.13671875,413.59375,124.02734375,0.8590059876441956,0.2646234929561615,8.78125,70.13662719726562
1,2,1172,0.0,0.0,1.0,0.0,1.0,1.0,20.0234375,166.44921875,30.5078125,110.88671875,418.5703125,127.10546875,0.7622525095939636,0.26368382573127747,8.6484375,71.36285400390625
1,2,1173,0.0,0.0,1.0,0.0,1.0,1.0,20.30078125,163.9921875,31.2421875,111.44921875,411.79296875,128.7578125,0.8891257047653198,0.2709505259990692,8.59375,69.80657958984375
1,2,1174,0.0,0.0,1.0,0.0,1.0,1.0,19.2265625,165.8203125,30.5390625,106.8203125,413.5703125,128.78515625,0.9003724455833435,0.267700731754303,8.4921875,71.93183135986328
1,2,1175,0.0,0.0,1.0,0.0,1.0,1.0,19.44140625,165.8984375,29.515625,105.12890625,415.55859375,120.296875,0.8619056344032288,0.2643815279006958,8.296875,71.42465209960938
1,2,1176,0.0,0.0,1.0,0.0,1.0,1.0,19.125,164.70703125,29.99609375,107.3828125,414.47265625,122.87109375,0.8582941293716431,0.26980143785476685,8.265625,70.84468078613281
1,2,1177,0.0,0.0,1.0,0.0,1.0,1.0,19.1328125,165.3984375,31.0625,107.08203125,414.0,128.578125,0.890719473361969,0.2696549594402313,8.359375,70.97005462646484
1,2,1178,0.0,0.0,1.0,0.0,1.0,1.0,19.31640625,166.0390625,30.8046875,106.76953125,416.328125,125.57421875,0.9180512428283691,0.2665331959724426,8.09375,70.8290023803711
1,2,1179,0.0,0.0,1.0,0.0,1.0,1.0,19.29296875,166.2109375,30.3984375,105.76171875,417.984375,123.65625,0.7979995012283325,0.2657107412815094,8.4375,70.92268371582031
1,2,1180,0.0,0.0,1.0,0.0,1.0,1.0,19.0390625,165.6796875,30.78125,105.4453125,417.0546875,125.29296875,0.833461582660675,0.26820096373558044,7.93359375,70.54346466064453
1,2,1181,0.0,0.0,1.0,0.0,1.0,1.0,19.39453125,165.8828125,31.265625,105.7890625,418.09375,126.62109375,0.8650382161140442,0.26747721433639526,8.390625,71.29231262207031
1,2,1182,0.0,0.0,1.0,0.0,1.0,1.0,19.09765625,165.49609375,32.26171875,106.265625,415.91015625,130.2734375,0.813129723072052,0.2714160084724426,7.96484375,71.3415298461914
1,2,1183,0.0,0.0,1.0,0.0,1.0,1.0,19.35546875,166.27734375,31.92578125,107.1484375,416.359375,127.83984375,0.8634651899337769,0.271014541387558,8.0625,71.65804290771484
1,2,1184,0.0,0.0,1.0,0.0,1.0,1.0,20.04296875,165.09375,30.04296875,110.0703125,414.72265625,122.7890625,0.7944135665893555,0.2651996612548828,8.12109375,70.90215301513672
1,2,1185,0.0,0.0,1.0,0.0,1.0,1.0,20.44921875,165.7109375,30.796875,112.7265625,417.203125,126.171875,0.844246506690979,0.26902127265930176,8.15234375,71.28636932373047
1,2,1186,0.0,0.0,1.0,0.0,1.0,1.0,20.12109375,165.78515625,31.234375,112.88671875,416.6484375,127.96484375,0.8054037094116211,0.2681933641433716,7.95703125,71.28742980957031
1,2,1187,0.0,0.0,1.0,0.0,1.0,1.0,20.125,165.265625,30.48046875,110.83203125,416.28125,127.5859375,0.7737561464309692,0.2663867175579071,7.7890625,70.62042236328125
1,2,1188,0.0,0.0,1.0,0.0,1.0,1.0,19.3828125,165.390625,29.9453125,106.078125,415.0,124.54296875,0.8317240476608276,0.26861003041267395,8.04296875,70.85234069824219
1,2,1189,0.0,0.0,1.0,0.0,1.0,1.0,18.87109375,165.97265625,29.41796875,104.265625,419.34765625,123.21875,0.9085081815719604,0.26318901777267456,8.0703125,71.76304626464844
1,2,1190,0.0,0.0,1.0,0.0,1.0,1.0,19.23046875,166.20703125,29.23046875,103.1484375,418.79296875,119.7890625,0.8096606135368347,0.26560330390930176,8.046875,72.01710510253906
1,2,1191,0.0,0.0,1.0,0.0,1.0,1.0,18.55078125,165.89453125,29.4296875,102.91015625,418.57421875,122.56640625,0.8948580622673035,0.26156577467918396,7.66015625,71.46794128417969
1,2,1192,0.0,0.0,1.0,0.0,1.0,1.0,18.8359375,165.99609375,30.015625,102.94140625,416.3359375,123.55078125,0.8465837240219116,0.2648242115974426,8.13671875,71.55870819091797
1,2,1193,0.0,0.0,1.0,0.0,1.0,1.0,19.375,164.67578125,29.3828125,106.06640625,414.71875,122.63671875,0.7899615168571472,0.26772135496139526,7.68359375,70.04149627685547
1,2,1194,0.0,0.0,1.0,0.0,1.0,1.0,18.98046875,166.3125,29.76171875,103.3828125,418.31640625,123.2578125,0.8611908555030823,0.268364816904068,7.859375,71.67716979980469
1,2,1195,0.0,0.0,1.0,0.0,1.0,1.0,19.1796875,166.50390625,29.609375,104.5703125,417.12109375,124.67578125,0.9432032108306885,0.2642534673213959,7.7578125,71.79999542236328
1,2,1196,0.0,0.0,1.0,0.0,1.0,1.0,18.90234375,165.7578125,29.375,106.046875,415.078125,120.4609375,0.8667743802070618,0.264141708612442,7.93359375,71.4216537475586
1,2,1197,0.0,0.0,1.0,0.0,1.0,1.0,18.69921875,166.76953125,29.17578125,104.83203125,417.41015625,121.546875,0.8972275853157043,0.26422634720802307,7.62890625,71.58869934082031
1,2,1198,0.0,0.0,1.0,0.0,1.0,1.0,18.8515625,166.53125,29.2265625,105.55078125,416.8828125,120.99609375,0.8911186456680298,0.26261502504348755,7.76171875,71.75145721435547
1,2,1199,0.0,0.0,1.0,0.0,1.0,1.0,20.09765625,166.89453125,29.81640625,108.39453125,416.66796875,123.60546875,0.8256711959838867,0.2660026252269745,8.0390625,71.33380889892578
1,2,1200,0.0,0.0,1.0,0.0,1.0,1.0,19.21875,166.0390625,29.90625,106.796875,414.48828125,122.484375,0.9072386622428894,0.26592448353767395,7.70703125,70.97256469726562
1,2,1201,0.0,0.0,1.0,0.0,1.0,1.0,18.95703125,167.19921875,29.6953125,104.85546875,417.91015625,120.03125,0.8896316289901733,0.26155275106430054,7.83984375,71.77523803710938
1,2,1202,0.0,0.0,1.0,0.0,1.0,1.0,19.03515625,166.6484375,30.68359375,106.4765625,416.37109375,124.8125,0.8273629546165466,0.26497286558151245,7.39453125,72.43069458007812
1,2,1203,0.0,0.0,1.0,0.0,1.0,1.0,19.125,167.359375,29.9609375,104.609375,418.90234375,122.6015625,0.836276113986969,0.26244357228279114,7.7421875,72.47295379638672
1,2,1204,0.0,0.0,1.0,0.0,1.0,1.0,19.30078125,165.5234375,30.5625,107.7109375,413.01953125,124.52734375,0.8333950042724609,0.265190988779068,7.51171875,71.28112030029297
1,2,1205,0.0,0.0,1.0,0.0,1.0,1.0,18.9140625,166.1875,30.5703125,103.5625,414.8828125,124.703125,0.8606953620910645,0.26687824726104736,7.3125,71.83507537841797
1,2,1206,0.0,0.0,1.0,0.0,1.0,1.0,19.0546875,165.53515625,31.0234375,104.72265625,414.28515625,127.94921875,0.8529908657073975,0.26652994751930237,7.11328125,71.02156066894531
1,2,1207,0.0,0.0,1.0,0.0,1.0,1.0,19.1015625,166.66796875,29.8671875,104.20703125,416.8828125,122.86328125,0.8602598905563354,0.2629253566265106,7.33984375,72.30760192871094
1,2,1208,0.0,0.0,1.0,0.0,1.0,1.0,19.45703125,166.33203125,30.7109375,106.53125,416.69921875,125.63671875,0.7999024987220764,0.2663367986679077,7.1875,71.24776458740234
1,2,1209,0.0,0.0,1.0,0.0,1.0,1.0,20.1015625,165.3359375,30.8046875,109.21875,412.78125,125.17578125,0.8709776401519775,0.2675325572490692,7.359375,71.23668670654297
1,2,1210,0.0,0.0,1.0,0.0,1.0,1.0,19.109375,165.4140625,30.203125,106.6796875,411.97265625,123.515625,0.8384608030319214,0.2690494954586029,7.48046875,70.94092559814453
1,2,1211,0.0,0.0,1.0,0.0,1.0,1.0,18.90234375,166.1796875,28.171875,106.1328125,416.28125,117.18359375,0.8691345453262329,0.2660384178161621,7.28125,72.17918395996094
1,2,1212,0.0,0.0,1.0,0.0,1.0,1.0,19.4765625,166.2421875,28.9375,108.015625,417.59375,119.1484375,0.8626282811164856,0.2629286050796509,7.28515625,71.50872802734375
1,2,1213,0.0,0.0,1.0,0.0,1.0,1.0,19.55859375,166.25,29.4609375,109.6015625,417.0234375,121.3359375,0.9031935334205627,0.26567816734313965,7.5859375,71.57878875732422
1,2,1214,0.0,0.0,1.0,0.0,1.0,1.0,18.640625,166.390625,29.82421875,104.69140625,414.09375,120.48828125,0.8179287314414978,0.2647753953933716,7.21484375,72.07745361328125
1,2,1215,0.0,0.0,1.0,0.0,1.0,1.0,19.12890625,167.15234375,31.98046875,106.2109375,417.578125,128.21484375,0.8699276447296143,0.26503363251686096,7.18359375,71.7005844116211
1,2,1216,0.0,0.0,1.0,0.0,1.0,1.0,18.25390625,166.0078125,31.42578125,102.97265625,415.40234375,128.14453125,0.7715326547622681,0.2662966549396515,7.015625,71.64158630371094
1,2,1217,0.0,0.0,1.0,0.0,1.0,1.0,19.1640625,166.53515625,31.484375,106.0625,416.5234375,124.68359375,0.8054991364479065,0.2666601538658142,7.12890625,71.92512512207031
1,2,1218,0.0,0.0,1.0,0.0,1.0,1.0,18.9765625,165.5625,30.84765625,105.4375,415.26953125,123.3671875,0.769116997718811,0.266027569770813,7.29296875,72.01425170898438
1,2,1219,0.0,0.0,1.0,0.0,1.0,1.0,18.4375,168.09765625,31.33984375,102.98046875,419.21875,125.37109375,0.8355961441993713,0.2618695795536041,7.265625,73.21489715576172
1,2,1220,0.0,0.0,1.0,0.0,1.0,1.0,18.51953125,167.40234375,31.02734375,102.71875,418.08984375,126.19140625,0.8913959860801697,0.26344728469848633,7.01953125,72.54962921142578
1,2,1221,0.0,0.0,1.0,0.0,1.0,1.0,18.24609375,166.66796875,30.92578125,100.9921875,416.05078125,124.828125,0.8289665579795837,0.2662087678909302,7.02734375,71.91812133789062
1,2,1222,0.0,0.0,1.0,0.0,1.0,1.0,17.984375,167.16796875,30.2578125,100.015625,418.875,125.55859375,0.7974339723587036,0.2670214772224426,7.0078125,72.08645629882812
1,2,1223,0.0,0.0,1.0,0.0,1.0,1.0,18.66015625,166.734375,30.5859375,103.94921875,414.609375,124.7578125,0.8745885491371155,0.2651258707046509,7.05859375,71.89442443847656
1,2,1224,0.0,0.0,1.0,0.0,1.0,1.0,19.71875,166.13671875,29.5078125,106.859375,414.44140625,119.37890625,0.8570045232772827,0.2652246057987213,6.83984375,71.72257995605469
1,2,1225,0.0,0.0,1.0,0.0,1.0,1.0,19.65234375,165.609375,30.328125,107.76953125,412.33203125,123.6171875,0.8622097373008728,0.2710568606853485,6.953125,71.64839172363281
1,2,1226,0.0,0.0,1.0,0.0,1.0,1.0,20.0859375,166.765625,32.48046875,110.953125,415.4375,129.37890625,0.7528533935546875,0.2653428912162781,6.62890625,71.97671508789062
1,2,1227,0.0,0.0,1.0,0.0,1.0,1.0,19.859375,167.1640625,30.078125,106.83984375,415.65625,121.26171875,0.8743933439254761,0.2623426616191864,6.5390625,72.45767211914062
