N,D,bonus,condition,seed,update,eat0,eat1,enc0,enc1,selectivity,prevalence,zaps,ret
12,100,2,0,3,1122,84.05078125,136.8671875,238.52734375,373.73046875,0.9314783215522766,0.4561152458190918,35.94921875,-5.208268165588379
12,100,2,0,3,1123,85.7421875,135.55078125,241.9453125,371.37890625,0.9395323395729065,0.46177998185157776,35.7890625,-5.386979103088379
12,100,2,0,3,1124,84.76171875,135.453125,239.39453125,370.3203125,0.9440129399299622,0.4557459354400635,36.3359375,-5.235286235809326
12,100,2,0,3,1125,83.74609375,135.4453125,236.83203125,370.9375,0.9244115352630615,0.4540918171405792,36.3203125,-5.293164253234863
12,100,2,0,3,1126,84.46484375,136.4140625,239.76953125,373.7890625,0.9107748866081238,0.45754560828208923,35.9296875,-5.354686737060547
12,100,2,0,3,1127,85.6484375,135.8125,241.36328125,370.98828125,0.931711733341217,0.4616973102092743,35.6328125,-5.3694987297058105
12,100,2,0,3,1128,85.75390625,136.01953125,241.96875,371.953125,0.9322347044944763,0.46240970492362976,35.44921875,-5.261132717132568
12,100,2,0,3,1129,84.7578125,136.10546875,238.98828125,373.11328125,0.9215553998947144,0.4588649868965149,36.2109375,-5.2522783279418945
12,100,2,0,3,1130,84.74609375,136.6640625,239.25390625,373.015625,0.9350953102111816,0.45765483379364014,35.97265625,-5.099153518676758
12,100,2,0,3,1131,82.3046875,136.27734375,234.046875,373.59765625,0.9377108812332153,0.44759535789489746,36.734375,-5.0572590827941895
12,100,2,0,3,1132,84.47265625,136.30078125,238.703125,375.171875,0.9380692839622498,0.45787355303764343,35.99609375,-5.195768356323242
12,100,2,0,3,1133,84.3203125,136.9296875,238.1484375,376.34375,0.9267919063568115,0.4583735466003418,36.265625,-5.147428035736084
12,100,2,0,3,1134,84.71484375,136.59765625,239.734375,374.76171875,0.9164941310882568,0.46116843819618225,36.23828125,-5.104915142059326
12,100,2,0,3,1135,84.4375,136.65625,238.12109375,375.02734375,0.9466345310211182,0.4589638113975525,36.51171875,-5.090429306030273
12,100,2,0,3,1136,84.53515625,136.9296875,237.7890625,374.3984375,0.9285386800765991,0.45622718334198,36.2109375,-5.238866806030273
12,100,2,0,3,1137,83.171875,137.2578125,234.82421875,375.2265625,0.941355288028717,0.4547725319862366,36.890625,-5.079459190368652
12,100,2,0,3,1138,84.3984375,136.8359375,238.3828125,372.8359375,0.919247031211853,0.4573599696159363,36.79296875,-5.190201759338379
12,100,2,0,3,1139,84.296875,135.25,237.98828125,370.51953125,0.9121378064155579,0.45556652545928955,36.09765625,-5.375195503234863
12,100,2,0,3,1140,86.1640625,136.28125,244.1015625,373.09375,0.933290958404541,0.4603895843029022,36.328125,-5.318033695220947
12,100,2,0,3,1141,84.453125,137.73828125,238.15234375,375.98046875,0.9268914461135864,0.45555558800697327,36.7265625,-5.272167205810547
12,100,2,0,3,1142,85.4453125,136.73046875,241.93359375,373.9296875,0.9366503953933716,0.4595937430858612,35.98828125,-5.416861534118652
12,100,2,0,3,1143,85.01171875,135.9296875,241.328125,371.4140625,0.9237735867500305,0.46046558022499084,36.55859375,-5.410449028015137
12,100,2,0,3,1144,85.63671875,136.26171875,241.47265625,372.4296875,0.9275195002555847,0.4617288410663605,36.12890625,-5.290136337280273
12,100,2,0,3,1145,84.02734375,137.125,239.2578125,373.328125,0.9347787499427795,0.45488330721855164,36.74609375,-5.1263017654418945
12,100,2,0,3,1146,86.0703125,138.28125,242.6015625,374.78515625,0.921335756778717,0.4618018567562103,36.21875,-5.254134178161621
12,100,2,0,3,1147,85.73046875,136.49609375,242.1640625,372.1640625,0.9399534463882446,0.46190527081489563,36.28515625,-5.266080856323242
12,100,2,0,3,1148,85.63671875,135.4296875,240.97265625,369.4609375,0.9297863841056824,0.4596598148345947,36.23046875,-5.411750793457031
12,100,2,0,3,1149,85.0390625,136.265625,241.37890625,371.8984375,0.9405438899993896,0.45881983637809753,36.08984375,-5.167382717132568
12,100,2,0,3,1150,84.87890625,137.98828125,239.16796875,375.671875,0.9111540913581848,0.4624403119087219,36.109375,-5.049348831176758
12,100,2,0,3,1151,84.453125,136.703125,237.77734375,373.3125,0.9286556839942932,0.45330217480659485,36.15234375,-4.747916221618652
12,100,2,0,3,1152,84.56640625,136.94140625,239.609375,373.51171875,0.9351997971534729,0.45443692803382874,36.453125,-5.053840637207031
12,100,2,0,3,1153,84.13671875,136.68359375,237.703125,373.99609375,0.94107985496521,0.4535094201564789,36.30859375,-5.004199028015137
12,100,2,0,3,1154,85.8671875,136.95703125,240.4453125,371.9453125,0.9286474585533142,0.4610699713230133,36.2734375,-5.2381510734558105
12,100,2,0,3,1155,85.82421875,137.66015625,241.359375,373.359375,0.9352543950080872,0.46321901679039,35.71484375,-5.221322059631348
12,100,2,0,3,1156,84.61328125,137.87109375,237.63671875,373.6015625,0.9225341081619263,0.4585849940776825,36.1484375,-4.999479293823242
12,100,2,0,3,1157,85.06640625,136.9765625,239.09375,372.18359375,0.9229564666748047,0.45940643548965454,35.984375,-5.168164253234863
12,100,2,0,3,1158,84.04296875,138.07421875,236.33984375,375.21875,0.913949728012085,0.45431432127952576,36.23828125,-4.767610549926758
12,100,2,0,3,1159,85.59375,138.14453125,240.8359375,374.0859375,0.9349684119224548,0.4569842219352722,35.90234375,-5.0343427658081055
12,100,2,0,3,1160,84.83984375,137.08203125,239.21484375,373.0625,0.9214035868644714,0.4595138430595398,35.59375,-5.108919143676758
12,100,2,0,3,1161,85.83203125,137.76171875,241.62109375,371.77734375,0.9329847693443298,0.46097245812416077,35.50390625,-4.974935054779053
12,100,2,0,3,1162,84.83984375,138.50390625,238.6328125,374.1328125,0.9345002174377441,0.4561977982521057,35.890625,-5.078841209411621
12,100,2,0,3,1163,85.58203125,137.70703125,239.62109375,372.2109375,0.9216620922088623,0.458996057510376,35.91015625,-5.049315929412842
12,100,2,0,3,1164,84.875,137.96484375,239.6171875,374.171875,0.9252846240997314,0.4598607122898102,36.1796875,-4.940006256103516
12,100,2,0,3,1165,84.4453125,138.62890625,236.01171875,377.25,0.9201908111572266,0.4545353353023529,35.76953125,-4.738443374633789
12,100,2,0,3,1166,85.1328125,138.453125,239.796875,371.45703125,0.9217250347137451,0.4593487083911896,36.1015625,-5.0011396408081055
12,100,2,0,3,1167,85.19140625,138.30859375,239.55078125,373.28125,0.9241212010383606,0.45404818654060364,36.12109375,-5.098241806030273
12,100,2,0,3,1168,84.94140625,137.6875,238.5234375,372.765625,0.914540708065033,0.45902058482170105,36.234375,-5.08984375
12,100,2,0,3,1169,86.6953125,137.20703125,242.55859375,372.4765625,0.9271790385246277,0.4605715870857239,35.89453125,-4.998274803161621
12,100,2,0,3,1170,86.03125,136.82421875,241.6484375,371.2734375,0.9582395553588867,0.461618572473526,35.90625,-5.196158409118652
12,100,2,0,3,1171,86.5625,137.078125,243.4140625,371.125,0.9229668974876404,0.46215325593948364,35.92578125,-5.070703029632568
12,100,2,0,3,1172,86.24609375,138.77734375,242.8828125,373.3125,0.9239901304244995,0.4633013904094696,35.6328125,-5.199446201324463
12,100,2,0,3,1173,85.29296875,136.83984375,240.33203125,372.5234375,0.9200150370597839,0.45978134870529175,35.89453125,-5.082259178161621
12,100,2,0,3,1174,85.78515625,138.00390625,241.4296875,373.19921875,0.9437742233276367,0.4602138102054596,35.90234375,-4.927799224853516
12,100,2,0,3,1175,84.32421875,138.34375,238.23046875,373.69140625,0.9396690130233765,0.4559233784675598,36.15234375,-4.671093463897705
12,100,2,0,3,1176,85.0390625,139.1484375,240.33203125,376.10546875,0.9249390959739685,0.4606133699417114,36.36328125,-4.801660060882568
12,100,2,0,3,1177,84.359375,138.796875,237.99609375,378.234375,0.9375936985015869,0.45590439438819885,36.42578125,-4.751432418823242
12,100,2,0,3,1178,84.53125,138.28515625,237.72265625,375.06640625,0.9344537258148193,0.4544964134693146,36.5234375,-4.552669048309326
12,100,2,0,3,1179,85.91796875,137.984375,240.53125,373.1796875,0.918928861618042,0.4618663787841797,36.1796875,-5.2210612297058105
12,100,2,0,3,1180,84.76953125,137.83984375,239.06640625,372.66796875,0.9354159235954285,0.45689156651496887,36.17578125,-5.014127731323242
12,100,2,0,3,1181,85.38671875,138.19140625,239.96484375,374.1875,0.9170545935630798,0.45615026354789734,36.34375,-4.996289253234863
12,100,2,0,3,1182,84.10546875,138.59375,237.0,374.36328125,0.9097980260848999,0.4550743103027344,36.484375,-4.640429496765137
12,100,2,0,3,1183,84.5234375,137.88671875,238.7578125,371.98828125,0.9368365406990051,0.4539165496826172,36.578125,-5.03515625
12,100,2,0,3,1184,85.07421875,137.890625,240.08984375,373.7734375,0.9401265978813171,0.45560577511787415,36.54296875,-4.948144435882568
12,100,2,0,3,1185,83.98828125,138.05859375,238.328125,372.859375,0.927410900592804,0.4528043270111084,36.4453125,-4.800650596618652
12,100,2,0,3,1186,84.29296875,138.08984375,237.6171875,374.15625,0.9344582557678223,0.45321518182754517,36.71875,-5.029426574707031
12,100,2,0,3,1187,85.04296875,138.078125,241.03515625,372.84765625,0.9365940690040588,0.45668885111808777,36.56640625,-5.015397071838379
12,100,2,0,3,1188,83.57421875,138.36328125,234.99609375,374.0859375,0.9418407678604126,0.4486459493637085,36.99609375,-4.745051860809326
12,100,2,0,3,1189,84.25,138.5546875,236.52734375,373.91796875,0.9209300875663757,0.45184847712516785,36.9765625,-4.778548240661621
12,100,2,0,3,1190,84.58984375,138.12890625,238.77734375,373.92578125,0.943289577960968,0.45632365345954895,36.92578125,-4.700064659118652
12,100,2,0,3,1191,84.95703125,138.51171875,238.98046875,374.671875,0.9097005724906921,0.45828914642333984,36.73828125,-4.88417911529541
12,100,2,0,3,1192,85.48828125,139.3046875,240.62109375,375.23828125,0.9082653522491455,0.4585622549057007,36.27734375,-4.7820634841918945
12,100,2,0,3,1193,84.12890625,137.28125,237.11328125,373.19140625,0.9294188022613525,0.45271965861320496,36.60546875,-4.773697853088379
12,100,2,0,3,1194,84.390625,139.19921875,237.234375,373.8828125,0.9397394061088562,0.4542807638645172,36.84765625,-4.539648056030273
12,100,2,0,3,1195,85.34375,138.6015625,239.203125,373.90625,0.9470659494400024,0.4552828073501587,36.328125,-4.834667682647705
12,100,2,0,3,1196,84.6484375,138.71484375,239.328125,373.390625,0.9438552856445312,0.452469140291214,36.3125,-5.113736629486084
12,100,2,0,3,1197,83.1796875,140.234375,234.5078125,378.5703125,0.9240454435348511,0.4510877728462219,36.8671875,-4.420833110809326
12,100,2,0,3,1198,85.37890625,139.3125,240.22265625,374.6640625,0.9172090888023376,0.45612600445747375,36.078125,-4.824967384338379
12,100,2,0,3,1199,84.08984375,138.49609375,236.69140625,373.0234375,0.9388858079910278,0.454478919506073,36.453125,-4.519075393676758
12,100,2,0,3,1200,84.5703125,138.46875,237.25390625,373.0,0.949173092842102,0.4526808261871338,36.4921875,-4.630435943603516
12,100,2,0,3,1201,85.046875,139.7109375,238.875,375.12890625,0.9381174445152283,0.45599788427352905,35.94140625,-4.321028709411621
12,100,2,0,3,1202,85.73828125,139.87109375,240.11328125,374.0234375,0.9465856552124023,0.45239806175231934,36.33203125,-4.735937118530273
12,100,2,0,3,1203,85.0546875,139.140625,238.91015625,373.85546875,0.9419816136360168,0.4534786343574524,35.80078125,-4.610123634338379
12,100,2,0,3,1204,84.140625,139.58203125,235.37890625,372.68359375,0.920620322227478,0.45186638832092285,35.9921875,-4.43408203125
12,100,2,0,3,1205,84.890625,140.00390625,237.96484375,372.6015625,0.9211580753326416,0.4589967131614685,35.828125,-4.5172200202941895
12,100,2,0,3,1206,85.59375,138.5078125,238.76953125,370.6015625,0.918428897857666,0.45680415630340576,35.66015625,-4.554655075073242
12,100,2,0,3,1207,85.35546875,139.51953125,237.34765625,372.07421875,0.9375413656234741,0.45525306463241577,35.65625,-4.559927940368652
12,100,2,0,3,1208,85.4296875,141.26171875,237.37109375,375.66796875,0.9297550916671753,0.45843592286109924,35.3203125,-4.411035060882568
12,100,2,0,3,1209,84.5703125,140.18359375,236.56640625,374.12109375,0.9221418499946594,0.454508900642395,35.66796875,-4.400814056396484
12,100,2,0,3,1210,85.2421875,139.9765625,235.9375,372.5859375,0.933043897151947,0.4570848047733307,36.0234375,-4.5594072341918945
12,100,2,0,3,1211,84.86328125,139.453125,236.6640625,371.89453125,0.9187790155410767,0.45426228642463684,35.80859375,-4.532910346984863
12,100,2,0,3,1212,85.265625,140.88671875,238.08984375,375.6328125,0.9352027177810669,0.4570575952529907,35.55859375,-4.632063865661621
12,100,2,0,3,1213,86.09765625,139.55859375,239.37890625,372.0625,0.9107774496078491,0.4593883156776428,36.046875,-4.893294334411621
12,100,2,0,3,1214,85.98828125,139.76171875,239.921875,374.03515625,0.9342290759086609,0.45945629477500916,35.19140625,-4.471288681030273
12,100,2,0,3,1215,86.16796875,139.87890625,240.73828125,372.62109375,0.9231610894203186,0.4602133333683014,35.3984375,-4.487466812133789
12,100,2,0,3,1216,86.4609375,139.76171875,241.75,372.0078125,0.9363848567008972,0.46100571751594543,35.01953125,-4.540592193603516
12,100,2,0,3,1217,84.93359375,141.28125,237.796875,376.51171875,0.9305601716041565,0.45939192175865173,35.6640625,-4.389388084411621
12,100,2,0,3,1218,84.9140625,139.68359375,236.8359375,373.2421875,0.9097256660461426,0.46050068736076355,35.53515625,-4.514615535736084
12,100,2,0,3,1219,85.8515625,141.48828125,239.94140625,377.6953125,0.9307031035423279,0.45876988768577576,35.734375,-4.477831840515137
12,100,2,0,3,1220,85.703125,141.2890625,239.01171875,375.953125,0.9505784511566162,0.4587690234184265,35.8203125,-4.641698837280273
12,100,2,0,3,1221,84.71875,140.7109375,236.24609375,376.2109375,0.9195452928543091,0.45668354630470276,35.88671875,-4.2970051765441895
12,100,2,0,3,1222,85.51171875,140.59765625,238.69140625,374.6796875,0.9104395508766174,0.4585038721561432,36.1953125,-4.582193851470947
12,100,2,0,3,1223,85.56640625,141.12109375,239.5546875,374.9765625,0.9638546109199524,0.45544666051864624,35.69140625,-4.378482818603516
12,100,2,0,3,1224,85.5546875,139.734375,238.18359375,372.31640625,0.930809497833252,0.45682159066200256,36.06640625,-4.572525978088379
12,100,2,0,3,1225,85.30078125,140.87109375,237.96875,376.046875,0.9559788703918457,0.4568828344345093,35.80078125,-4.427474021911621
12,100,2,0,3,1226,85.953125,140.6640625,240.2421875,373.4921875,0.9253754615783691,0.45915350317955017,35.3125,-4.523697853088379
12,100,2,0,3,1227,84.625,140.95703125,236.47265625,376.53125,0.937550961971283,0.45467761158943176,35.609375,-4.328580379486084
12,100,2,0,3,1228,85.06640625,141.8046875,236.0546875,376.67578125,0.9186198115348816,0.4536786377429962,35.5703125,-4.400292873382568
12,100,2,0,3,1229,84.4375,140.515625,236.21484375,373.20703125,0.9226033687591553,0.45489412546157837,35.67578125,-4.372655868530273
12,100,2,0,3,1230,85.18359375,141.265625,238.01953125,374.4453125,0.9301162362098694,0.4546310007572174,35.26953125,-4.328678131103516
12,100,2,0,3,1231,84.47265625,140.9765625,235.45703125,374.1796875,0.920531690120697,0.4518526792526245,35.62109375,-4.461360454559326
12,100,2,0,3,1232,85.1015625,142.06640625,237.234375,376.45703125,0.9405126571655273,0.4548543393611908,35.2734375,-4.3255205154418945
12,100,2,0,3,1233,84.80859375,140.37890625,235.13671875,372.953125,0.9165428876876831,0.4541735351085663,35.24609375,-4.309342384338379
12,100,2,0,3,1234,85.43359375,141.265625,236.609375,374.15625,0.9498882293701172,0.44837403297424316,34.953125,-4.055078029632568
12,100,2,0,3,1235,84.9453125,141.28515625,234.71484375,373.67578125,0.9410445094108582,0.4543983042240143,35.37109375,-4.178027153015137
12,100,2,0,3,1236,84.421875,141.0,234.92578125,373.96484375,0.9342373609542847,0.4525755047798157,35.85546875,-4.375617980957031
12,100,2,0,3,1237,84.7265625,141.83203125,237.21875,374.83203125,0.9334427118301392,0.4555342197418213,35.4140625,-4.128905773162842
12,100,2,0,3,1238,83.92578125,140.2734375,234.359375,372.9453125,0.9264386296272278,0.45132383704185486,35.51953125,-4.289322853088379
12,100,2,0,3,1239,86.46484375,141.375,240.86328125,376.05859375,0.9318691492080688,0.45852237939834595,35.078125,-4.408690929412842
12,100,2,0,3,1240,84.3515625,141.55078125,235.29296875,376.92578125,0.9235547184944153,0.4526473581790924,35.19921875,-4.21826171875
12,100,2,0,3,1241,84.38671875,141.25390625,234.32421875,375.046875,0.9217473864555359,0.45344609022140503,35.6640625,-4.117285251617432
12,100,2,0,3,1242,84.296875,141.08984375,236.82421875,375.6171875,0.8960217237472534,0.45469847321510315,35.2734375,-4.178645610809326
12,100,2,0,3,1243,83.6953125,141.640625,233.7421875,375.98046875,0.9351198077201843,0.4514007866382599,36.03515625,-4.204817771911621
12,100,2,0,3,1244,85.14453125,141.31640625,237.421875,375.265625,0.9221862554550171,0.4540103077888489,35.2109375,-4.099511623382568
12,100,2,0,3,1245,85.171875,142.3359375,236.7578125,376.29296875,0.9321288466453552,0.4539508521556854,35.34765625,-3.9803709983825684
12,100,2,0,3,1246,85.62109375,142.44140625,237.7890625,375.94140625,0.9112797975540161,0.45593923330307007,34.8046875,-4.215364456176758
12,100,2,0,3,1247,83.8203125,142.390625,234.40625,376.640625,0.9197994470596313,0.44727155566215515,35.29296875,-3.8606443405151367
12,100,2,0,3,1248,84.984375,143.12890625,235.48828125,378.28125,0.937132716178894,0.45177900791168213,35.55859375,-3.9586586952209473
12,100,2,0,3,1249,84.3359375,140.51171875,235.34765625,373.0859375,0.9471335411071777,0.4472760856151581,35.57421875,-4.073665142059326
12,100,2,0,3,1250,85.203125,141.27734375,236.12109375,374.5859375,0.9435595273971558,0.45282435417175293,35.5,-4.092513084411621
12,100,2,0,3,1251,84.62109375,141.75,236.546875,375.46875,0.9395719170570374,0.4534309506416321,35.8046875,-4.385871887207031
12,100,2,0,3,1252,85.18359375,141.40625,235.8359375,374.328125,0.9428326487541199,0.4544753432273865,36.109375,-4.319140434265137
12,100,2,0,3,1253,84.97265625,141.11328125,235.953125,371.91796875,0.9316504001617432,0.4516167640686035,35.8828125,-4.1311845779418945
12,100,2,0,3,1254,84.79296875,141.8671875,235.4296875,373.91015625,0.9266924858093262,0.45570704340934753,35.59375,-4.006477355957031
12,100,2,0,3,1255,85.2578125,141.87109375,236.015625,373.95703125,0.9493451118469238,0.4536980986595154,36.16796875,-4.163802146911621
12,100,2,0,3,1256,83.8203125,141.98046875,233.453125,374.2265625,0.9328460097312927,0.4473094940185547,36.09765625,-3.9309566020965576
12,100,2,0,3,1257,86.09765625,142.84765625,238.68359375,375.92578125,0.9376482367515564,0.45633697509765625,35.6953125,-4.168977737426758
12,100,2,0,3,1258,84.43359375,141.51171875,235.0703125,373.15625,0.9371074438095093,0.45008131861686707,36.453125,-4.316959381103516
12,100,2,0,3,1259,85.046875,143.10546875,235.94921875,376.90234375,0.9319683313369751,0.4510500729084015,36.4453125,-4.119498252868652
12,100,2,0,3,1260,85.1484375,143.390625,236.84375,377.46484375,0.924453616142273,0.45124316215515137,36.1171875,-4.130859375
12,100,2,0,3,1261,86.09375,142.25,237.77734375,375.953125,0.9206429719924927,0.45778703689575195,36.48046875,-4.6565752029418945
12,100,2,0,3,1262,85.07421875,142.58203125,237.29296875,375.23046875,0.9086378216743469,0.45339199900627136,35.96484375,-4.156770706176758
12,100,2,0,3,1263,86.359375,142.39453125,240.1875,375.48046875,0.9249255657196045,0.4582504630088806,35.67578125,-4.376562118530273
12,100,2,0,3,1264,85.828125,142.3984375,238.6484375,375.2265625,0.9137303233146667,0.4580160677433014,35.8046875,-4.269433498382568
12,100,2,0,3,1265,84.0625,142.375,233.82421875,375.90234375,0.9201493859291077,0.44887983798980713,36.49609375,-4.214062690734863
12,100,2,0,3,1266,84.54296875,142.18359375,234.91796875,375.10546875,0.9219073057174683,0.45129069685935974,36.31640625,-4.223176956176758
12,100,2,0,3,1267,84.75390625,143.34375,235.921875,375.77734375,0.9280936121940613,0.45444950461387634,36.02734375,-4.009927749633789
12,100,2,0,3,1268,85.234375,143.08203125,236.78515625,377.28515625,0.9325647950172424,0.4510626494884491,36.328125,-4.285709381103516
12,100,2,0,3,1269,86.2109375,142.515625,239.4921875,376.1484375,0.9252790808677673,0.4525749385356903,36.109375,-4.258886337280273
12,100,2,0,3,1270,85.82421875,143.34765625,238.86328125,377.84765625,0.9325390458106995,0.45571890473365784,36.16015625,-4.090592384338379
12,100,2,0,3,1271,86.85546875,141.421875,240.98828125,374.11328125,0.927737295627594,0.45748794078826904,36.234375,-4.221028804779053
12,100,2,0,3,1272,85.01171875,142.6875,236.1796875,376.56640625,0.9438269138336182,0.448292076587677,36.171875,-4.097981929779053
12,100,2,0,3,1273,86.19921875,142.484375,237.98828125,375.59375,0.9249585270881653,0.4557749032974243,35.9609375,-4.171679496765137
12,100,2,0,3,1274,84.81640625,142.734375,234.125,374.71875,0.9377310276031494,0.45249396562576294,36.20703125,-4.109570503234863
12,100,2,0,3,1275,84.84765625,141.58984375,235.6171875,373.3984375,0.9309327006340027,0.45481351017951965,35.72265625,-4.185514450073242
12,100,2,0,3,1276,84.58984375,142.0703125,233.15625,374.765625,0.9380255937576294,0.4502115249633789,36.62890625,-4.085383892059326
12,100,2,0,3,1277,84.99609375,142.78125,232.109375,374.97265625,0.9331570267677307,0.45049160718917847,36.03515625,-4.0643229484558105
12,100,2,0,3,1278,85.6875,142.51953125,235.453125,373.828125,0.9503730535507202,0.45226529240608215,36.1796875,-4.175260066986084
12,100,2,0,3,1279,84.73046875,143.6640625,233.9765625,375.5546875,0.9437468647956848,0.4486497640609741,36.33984375,-3.9744462966918945
12,100,2,0,3,1280,85.1640625,143.73828125,234.703125,375.77734375,0.9449706673622131,0.4497465491294861,36.06640625,-3.7696938514709473
12,100,2,0,3,1281,84.73828125,142.9765625,233.12890625,373.44921875,0.9243312478065491,0.4524846374988556,36.6953125,-4.286230087280273
12,100,2,0,3,1282,84.06640625,144.15625,231.25390625,376.91015625,0.9519480466842651,0.44701647758483887,36.7734375,-4.013346195220947
12,100,2,0,3,1283,83.390625,143.0625,229.30859375,376.0078125,0.9411237835884094,0.4435542821884155,36.64453125,-3.8660154342651367
12,100,2,0,3,1284,84.3125,142.6171875,231.87890625,374.40625,0.9408499002456665,0.4478328824043274,36.75,-4.1844072341918945
12,100,2,0,3,1285,82.94921875,143.6328125,228.890625,376.43359375,0.9256528615951538,0.44182437658309937,37.078125,-3.971158504486084
12,100,2,0,3,1286,83.58984375,142.921875,230.6875,374.45703125,0.9309229850769043,0.4429166316986084,37.15625,-4.224088668823242
12,100,2,0,3,1287,85.015625,142.94921875,233.8203125,373.140625,0.9269264936447144,0.45087310671806335,36.95703125,-4.263606548309326
12,100,2,0,3,1288,84.8203125,144.01171875,233.11328125,375.96484375,0.9480239152908325,0.45414382219314575,36.58203125,-4.029394149780273
12,100,2,0,3,1289,83.71484375,143.33984375,231.609375,375.73046875,0.9427977204322815,0.44784221053123474,36.48828125,-4.086490631103516
12,100,2,0,3,1290,85.1953125,142.15234375,234.96484375,370.64453125,0.9291138052940369,0.45370376110076904,36.51953125,-4.039811134338379
12,100,2,0,3,1291,84.05859375,143.88671875,230.83984375,376.703125,0.9221951365470886,0.4445432424545288,36.9609375,-3.8450193405151367
12,100,2,0,3,1292,84.4609375,142.48046875,232.32421875,372.54296875,0.9404712319374084,0.44661158323287964,37.0234375,-4.2447590827941895
12,100,2,0,3,1293,85.89453125,142.7890625,235.20703125,373.12890625,0.9383457899093628,0.44976627826690674,35.94921875,-4.112337112426758
12,100,2,0,3,1294,84.76953125,143.4375,233.25390625,374.1953125,0.9323157668113708,0.44983237981796265,36.6328125,-4.128645420074463
12,100,2,0,3,1295,85.01953125,143.8671875,233.94140625,374.9296875,0.9409924149513245,0.4508526623249054,36.27734375,-3.907909870147705
12,100,2,0,3,1296,85.7265625,143.6875,233.3046875,373.9375,0.9277459383010864,0.4531477689743042,36.5625,-4.216080665588379
12,100,2,0,3,1297,84.765625,142.43359375,232.30078125,373.38671875,0.9403597116470337,0.450116366147995,36.32421875,-4.0728840827941895
12,100,2,0,3,1298,85.296875,144.66015625,234.69921875,374.87890625,0.9220278859138489,0.4552426338195801,36.04296875,-4.035318851470947
12,100,2,0,3,1299,85.35546875,144.29296875,233.4140625,372.82421875,0.9318956136703491,0.4521826505661011,36.2734375,-3.804915189743042
12,100,2,0,3,1300,84.5703125,143.578125,230.67578125,372.94140625,0.9128620028495789,0.4519999623298645,36.54296875,-3.80712890625
12,100,2,0,3,1301,84.33203125,143.96875,231.3984375,373.50390625,0.9274476170539856,0.44594311714172363,36.27734375,-3.770019292831421
12,100,2,0,3,1302,84.55859375,143.61328125,229.92578125,373.48046875,0.9297576546669006,0.4511449933052063,36.30078125,-3.7905921936035156
12,100,2,0,3,1303,85.48828125,143.83203125,233.00390625,373.0,0.9261488914489746,0.4519951343536377,35.92578125,-4.078092575073242
12,100,2,0,3,1304,83.953125,143.19140625,229.44140625,371.0234375,0.9205644726753235,0.4488811492919922,36.21484375,-3.895702838897705
12,100,2,0,3,1305,85.0234375,144.0546875,231.59375,373.3359375,0.9428456425666809,0.44660088419914246,35.66015625,-3.907421588897705
12,100,2,0,3,1306,84.96875,144.33203125,231.0234375,372.39453125,0.9295629858970642,0.45162492990493774,36.51171875,-3.796386480331421
12,100,2,0,3,1307,85.3125,144.9375,232.11328125,375.08984375,0.9210278391838074,0.4521312117576599,36.43359375,-3.6236324310302734
12,100,2,0,3,1308,84.56640625,144.69921875,231.16796875,375.18359375,0.9447705149650574,0.4482868015766144,35.9609375,-3.53466796875
12,100,2,0,3,1309,86.234375,145.19921875,234.56640625,375.61328125,0.9343591332435608,0.45667192339897156,35.99609375,-3.940462112426758
12,100,2,0,3,1310,83.859375,144.9765625,228.9140625,378.93359375,0.9377582669258118,0.4427080750465393,36.34765625,-3.9063146114349365
12,100,2,0,3,1311,84.60546875,144.6640625,231.87890625,377.1328125,0.9287733435630798,0.44984227418899536,35.85546875,-3.801497220993042
12,100,2,0,3,1312,84.6796875,144.9453125,230.14453125,376.22265625,0.9170143604278564,0.44702380895614624,36.515625,-3.964583158493042
12,100,2,0,3,1313,85.03125,144.28515625,231.56640625,374.41796875,0.9121372699737549,0.4521397352218628,36.125,-3.8357744216918945
12,100,2,0,3,1314,84.13671875,146.13671875,230.66015625,378.58203125,0.9288532733917236,0.4437187612056732,35.81640625,-3.485546827316284
12,100,2,0,3,1315,85.44921875,145.33984375,235.87890625,376.2109375,0.9319394826889038,0.4531071186065674,35.6796875,-3.831737995147705
12,100,2,0,3,1316,85.96875,145.42578125,233.4921875,376.7734375,0.9087297916412354,0.453121155500412,35.79296875,-3.9297847747802734
12,100,2,0,3,1317,85.046875,145.484375,233.15234375,377.5234375,0.9281875491142273,0.450018972158432,35.52734375,-3.7888667583465576
12,100,2,0,3,1318,84.83203125,145.82421875,231.75390625,376.7734375,0.9282335638999939,0.4469389319419861,36.109375,-3.5923824310302734
12,100,2,0,3,1319,86.01171875,145.140625,235.640625,375.328125,0.9325960874557495,0.4565225839614868,36.01171875,-3.9529619216918945
12,100,2,0,3,1320,85.1640625,146.5859375,232.27734375,378.6953125,0.9202829599380493,0.4515368640422821,35.58984375,-3.717968702316284
12,100,2,0,3,1321,85.38671875,144.7578125,233.3671875,374.16796875,0.9340562224388123,0.4489535689353943,36.1796875,-3.8500328063964844
12,100,2,0,3,1322,86.1015625,145.5,234.125,375.76953125,0.9396384954452515,0.45328062772750854,35.98828125,-3.8967444896698
12,100,2,0,3,1323,86.40234375,145.1640625,237.12890625,375.5,0.9377977252006531,0.452119380235672,35.6171875,-3.7576494216918945
12,100,2,0,3,1324,87.25,144.765625,236.9921875,374.0,0.9194328784942627,0.45653626322746277,35.6328125,-3.8327796459198
