condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,368,1.0,0.0,1.0,1.0,1.0,1.0,42.9375,46.609375,48.15625,292.375,335.59375,368.390625,1.0384995937347412,0.8275169730186462,123.4453125,22.347997665405273
1,2,369,1.0,0.0,1.0,1.0,1.0,1.0,41.8125,46.6484375,47.9375,287.75,340.703125,362.0546875,1.0283902883529663,0.8256576061248779,123.890625,22.099218368530273
1,2,370,1.0,0.0,1.0,1.0,1.0,1.0,41.8359375,46.578125,48.9609375,287.640625,333.0859375,373.5234375,1.0353434085845947,0.826958417892456,123.640625,22.353736877441406
1,2,371,1.0,0.0,1.0,1.0,1.0,1.0,43.203125,47.5,48.2578125,296.34375,336.1640625,367.3671875,1.0318766832351685,0.8243314027786255,122.6328125,21.890554428100586
1,2,372,1.0,0.0,1.0,1.0,1.0,1.0,41.9140625,46.46875,49.0703125,283.8125,336.9375,371.515625,1.0339246988296509,0.8249818086624146,123.2734375,22.164306640625
1,2,373,1.0,0.0,1.0,1.0,1.0,1.0,43.0859375,47.046875,48.5,289.921875,338.0625,371.9375,1.030116081237793,0.8261824250221252,123.7421875,22.215688705444336
1,2,374,1.0,0.0,1.0,1.0,1.0,1.0,42.3359375,47.734375,49.734375,284.4140625,341.171875,373.453125,1.0251160860061646,0.8259868621826172,123.609375,22.187719345092773
1,2,375,1.0,0.0,1.0,1.0,1.0,1.0,42.5859375,46.3359375,48.96875,288.890625,330.1171875,366.0390625,1.0313994884490967,0.8277148008346558,124.0,22.39844512939453
1,2,376,1.0,0.0,1.0,1.0,1.0,1.0,43.4453125,47.9453125,49.375,286.3203125,337.4609375,367.046875,1.0363777875900269,0.8205831050872803,123.2734375,22.238203048706055
1,2,377,1.0,0.0,1.0,1.0,1.0,1.0,43.09375,49.703125,49.6484375,292.1953125,345.09375,367.734375,1.0418338775634766,0.8176755905151367,124.109375,22.58631706237793
1,2,378,1.0,0.0,1.0,1.0,1.0,1.0,42.921875,48.1015625,50.953125,284.8671875,341.8125,375.5703125,1.033020257949829,0.8214021325111389,123.6796875,22.41371726989746
1,2,379,1.0,0.0,1.0,1.0,1.0,1.0,42.484375,47.6484375,49.609375,284.5390625,335.1953125,368.1796875,1.0378146171569824,0.8212462067604065,124.25,22.607990264892578
1,2,380,1.0,0.0,1.0,1.0,1.0,1.0,42.9609375,47.4609375,49.9375,287.203125,338.1171875,372.125,1.0384869575500488,0.8225591778755188,122.828125,22.328033447265625
1,2,381,1.0,0.0,1.0,1.0,1.0,1.0,42.8671875,47.984375,49.296875,291.71875,337.9765625,367.3515625,1.035215973854065,0.8216419816017151,123.9140625,22.408849716186523
1,2,382,1.0,0.0,1.0,1.0,1.0,1.0,42.046875,47.890625,48.5859375,284.40625,343.46875,365.4375,1.0273736715316772,0.8242582082748413,123.375,22.1402587890625
1,2,383,1.0,0.0,1.0,1.0,1.0,1.0,42.46875,48.8203125,49.8125,291.2421875,345.1484375,371.296875,1.0331519842147827,0.8216911554336548,122.875,22.150516510009766
1,2,384,1.0,0.0,1.0,1.0,1.0,1.0,42.3515625,48.8203125,50.4375,285.15625,348.421875,375.8515625,1.026548981666565,0.819998025894165,123.1875,21.928634643554688
1,2,385,1.0,0.0,1.0,1.0,1.0,1.0,42.65625,48.515625,50.6796875,288.109375,338.734375,376.53125,1.0344902276992798,0.8195195198059082,123.796875,22.376476287841797
1,2,386,1.0,0.0,1.0,1.0,1.0,1.0,44.0546875,47.2578125,48.5703125,295.0703125,338.1015625,366.078125,1.0295435190200806,0.8258360624313354,123.421875,22.038978576660156
1,2,387,1.0,0.0,1.0,1.0,1.0,1.0,41.9296875,49.171875,48.6953125,285.96875,344.765625,371.625,1.035923719406128,0.8188346028327942,124.125,22.47503662109375
1,2,388,1.0,0.0,1.0,1.0,1.0,1.0,42.734375,47.78125,48.796875,289.546875,340.9453125,365.734375,1.035927653312683,0.8217657208442688,123.5625,22.513622283935547
1,2,389,1.0,0.0,1.0,1.0,1.0,1.0,42.8984375,48.4453125,49.328125,290.921875,335.578125,373.796875,1.0320870876312256,0.8209505677223206,123.5,22.154897689819336
1,2,390,1.0,0.0,1.0,1.0,1.0,1.0,43.296875,48.203125,49.4296875,293.953125,342.4296875,367.6640625,1.0318951606750488,0.8233899474143982,123.515625,22.171077728271484
1,2,391,1.0,0.0,1.0,1.0,1.0,1.0,44.0078125,48.25,49.765625,298.9375,342.4765625,373.6875,1.035827398300171,0.8217625021934509,123.28125,22.14923095703125
1,2,392,1.0,0.0,1.0,1.0,1.0,1.0,42.8125,47.2734375,48.7578125,292.0078125,342.9765625,376.3828125,1.0352916717529297,0.8250467777252197,123.265625,22.338085174560547
1,2,393,1.0,0.0,1.0,1.0,1.0,1.0,42.890625,47.6328125,49.0234375,296.0,343.8359375,376.3828125,1.0223147869110107,0.8214576840400696,124.0546875,21.95020866394043
1,2,394,1.0,0.0,1.0,1.0,1.0,1.0,43.84375,48.59375,48.5390625,295.21875,342.6640625,375.3671875,1.0337567329406738,0.8206275105476379,123.2109375,22.082576751708984
1,2,395,1.0,0.0,1.0,1.0,1.0,1.0,43.5234375,47.765625,49.734375,299.9765625,346.1953125,382.203125,1.0373083353042603,0.8230343461036682,123.3359375,22.383583068847656
1,2,396,1.0,0.0,1.0,1.0,1.0,1.0,43.4765625,49.0703125,48.546875,298.640625,347.578125,370.2109375,1.035906195640564,0.8200754523277283,124.03125,22.36714744567871
1,2,397,1.0,0.0,1.0,1.0,1.0,1.0,43.734375,47.703125,49.75,299.4609375,348.40625,374.9765625,1.035548448562622,0.823080837726593,123.859375,22.411907196044922
1,2,398,1.0,0.0,1.0,1.0,1.0,1.0,42.9921875,48.234375,49.1015625,296.4375,344.6953125,369.09375,1.033670425415039,0.8210566639900208,124.2890625,22.442264556884766
1,2,399,1.0,0.0,1.0,1.0,1.0,1.0,42.8984375,48.5859375,48.546875,293.0859375,351.171875,363.984375,1.034190058708191,0.8199350237846375,123.84375,22.250028610229492
1,2,400,1.0,0.0,1.0,1.0,1.0,1.0,43.3515625,47.390625,49.65625,299.40625,347.0078125,373.8203125,1.0350451469421387,0.8234228491783142,124.390625,22.52698516845703
1,2,401,1.0,0.0,1.0,1.0,1.0,1.0,44.078125,48.3046875,50.0390625,295.71875,349.1015625,377.46875,1.0352065563201904,0.8206071853637695,122.921875,22.0684871673584
1,2,402,1.0,0.0,1.0,1.0,1.0,1.0,44.3125,48.234375,48.5703125,303.296875,347.109375,367.984375,1.0320043563842773,0.8217776417732239,123.3671875,21.99276351928711
1,2,403,1.0,0.0,1.0,1.0,1.0,1.0,43.6796875,47.796875,49.125,303.8828125,345.1484375,370.265625,1.0329251289367676,0.8239238858222961,122.9453125,22.007949829101562
1,2,404,1.0,0.0,1.0,1.0,1.0,1.0,44.1796875,48.3125,49.015625,302.0390625,346.2265625,374.3828125,1.035396695137024,0.8205378651618958,123.40625,22.252395629882812
1,2,405,1.0,0.0,1.0,1.0,1.0,1.0,43.7421875,48.078125,49.3359375,298.34375,351.6796875,371.609375,1.035733938217163,0.8205217123031616,123.828125,22.27467155456543
1,2,406,1.0,0.0,1.0,1.0,1.0,1.0,43.8203125,48.3671875,48.03125,297.3515625,347.109375,369.65625,1.0370502471923828,0.8188580274581909,125.0078125,22.5524959564209
1,2,407,1.0,0.0,1.0,1.0,1.0,1.0,43.3515625,48.9375,47.8515625,299.5078125,353.6328125,366.5703125,1.0359172821044922,0.817606508731842,124.7734375,22.449005126953125
1,2,408,1.0,0.0,1.0,1.0,1.0,1.0,44.59375,47.9609375,48.515625,302.25,347.5625,371.984375,1.0329726934432983,0.8227307796478271,124.1015625,22.409957885742188
1,2,409,1.0,0.0,1.0,1.0,1.0,1.0,44.640625,47.9140625,49.40625,299.78125,343.6875,373.25,1.0374736785888672,0.8232190012931824,123.7734375,22.36187744140625
1,2,410,1.0,0.0,1.0,1.0,1.0,1.0,42.7109375,48.3515625,48.59375,296.46875,353.234375,368.53125,1.0361124277114868,0.8184979557991028,124.171875,22.292415618896484
1,2,411,1.0,0.0,1.0,1.0,1.0,1.0,43.1171875,48.265625,48.84375,295.203125,344.3984375,367.5234375,1.032894253730774,0.8201870918273926,124.625,22.382965087890625
1,2,412,1.0,0.0,1.0,1.0,1.0,1.0,42.8828125,47.6015625,47.8046875,290.765625,344.78125,366.2734375,1.0365976095199585,0.8222302794456482,124.3203125,22.490386962890625
1,2,413,1.0,0.0,1.0,1.0,1.0,1.0,43.390625,49.328125,48.0546875,291.0,353.765625,364.7578125,1.0344547033309937,0.8176472783088684,123.890625,22.065521240234375
1,2,414,1.0,0.0,1.0,1.0,1.0,1.0,43.234375,48.3046875,49.3984375,296.9765625,355.171875,377.125,1.0356932878494263,0.8207550644874573,123.6875,22.350967407226562
1,2,415,1.0,0.0,1.0,1.0,1.0,1.0,43.71875,47.7265625,48.84375,296.1484375,346.2578125,372.671875,1.0355966091156006,0.819253146648407,123.28125,22.052978515625
1,2,416,1.0,0.0,1.0,1.0,1.0,1.0,43.8984375,48.3671875,49.2890625,296.796875,344.4921875,379.078125,1.0363962650299072,0.8208333849906921,124.0234375,22.435382843017578
1,2,417,1.0,0.0,1.0,1.0,1.0,1.0,43.765625,49.78125,48.984375,291.65625,353.0234375,368.109375,1.0381109714508057,0.8145098090171814,123.7265625,22.331100463867188
1,2,418,1.0,0.0,1.0,1.0,1.0,1.0,45.03125,48.5703125,50.1953125,302.6015625,346.1796875,370.15625,1.032774806022644,0.8209380507469177,122.6640625,21.891843795776367
1,2,419,1.0,0.0,1.0,1.0,1.0,1.0,45.5703125,48.859375,49.4296875,301.2890625,347.78125,369.2265625,1.0403164625167847,0.8188936114311218,122.6015625,22.028770446777344
1,2,420,1.0,0.0,1.0,1.0,1.0,1.0,44.3203125,50.15625,49.828125,293.46875,348.40625,375.09375,1.033029556274414,0.8158790469169617,123.0234375,21.950393676757812
1,2,421,1.0,0.0,1.0,1.0,1.0,1.0,44.875,48.796875,49.40625,293.09375,349.7734375,364.453125,1.0377224683761597,0.8185113668441772,123.765625,22.345258712768555
1,2,422,1.0,0.0,1.0,1.0,1.0,1.0,46.4140625,49.0703125,48.4921875,303.9921875,352.828125,364.40625,1.0325018167495728,0.8175367116928101,123.3828125,21.829566955566406
1,2,423,1.0,0.0,1.0,1.0,1.0,1.0,44.28125,49.8671875,48.6328125,296.453125,352.1328125,366.3125,1.0303101539611816,0.8182673454284668,123.7109375,21.91986656188965
1,2,424,1.0,0.0,1.0,1.0,1.0,1.0,44.7890625,48.4453125,49.5,299.78125,348.125,372.1640625,1.0309946537017822,0.8212305903434753,123.46875,22.02475357055664
1,2,425,1.0,0.0,1.0,1.0,1.0,1.0,44.375,49.09375,49.984375,292.734375,351.0390625,380.1875,1.0369657278060913,0.8175921440124512,123.359375,22.157920837402344
1,2,426,1.0,0.0,1.0,1.0,1.0,1.0,46.1875,49.375,48.7734375,300.609375,347.0859375,363.4921875,1.0339429378509521,0.8150655627250671,124.140625,22.07797622680664
1,2,427,1.0,0.0,1.0,1.0,1.0,1.0,43.609375,48.3515625,49.375,294.6953125,344.765625,364.8515625,1.0272831916809082,0.8206259608268738,124.265625,22.139568328857422
1,2,428,1.0,0.0,1.0,1.0,1.0,1.0,44.3515625,47.328125,50.3203125,297.6953125,339.4375,375.5703125,1.0307141542434692,0.8231822848320007,123.4765625,22.134061813354492
1,2,429,1.0,0.0,1.0,1.0,1.0,1.0,44.484375,48.234375,50.734375,292.953125,340.7890625,373.203125,1.0355511903762817,0.8225778937339783,124.1640625,22.522865295410156
1,2,430,1.0,0.0,1.0,1.0,1.0,1.0,44.6796875,49.3828125,49.7890625,298.1875,346.7734375,366.53125,1.0361560583114624,0.8188368082046509,123.6640625,22.331737518310547
1,2,431,1.0,0.0,1.0,1.0,1.0,1.0,44.8515625,48.65625,49.0859375,293.9921875,345.3984375,366.5,1.0300920009613037,0.8220103979110718,124.7421875,22.35140609741211
1,2,432,1.0,0.0,1.0,1.0,1.0,1.0,44.53125,49.40625,49.1484375,295.9609375,352.75,364.78125,1.0369584560394287,0.8174128532409668,123.921875,22.308380126953125
1,2,433,1.0,0.0,1.0,1.0,1.0,1.0,44.96875,49.8671875,49.1328125,296.5546875,350.4921875,365.296875,1.038112759590149,0.8138678073883057,123.296875,21.964202880859375
1,2,434,1.0,0.0,1.0,1.0,1.0,1.0,46.59375,48.78125,50.4453125,303.6796875,340.4296875,376.0,1.0386401414871216,0.8181819915771484,122.90625,21.970617294311523
1,2,435,1.0,0.0,1.0,1.0,1.0,1.0,45.34375,49.3046875,50.390625,294.625,340.8125,372.515625,1.0374915599822998,0.8173701763153076,123.3671875,22.10707664489746
1,2,436,1.0,0.0,1.0,1.0,1.0,1.0,43.7109375,49.1953125,50.5,289.1171875,344.3203125,367.7265625,1.0354297161102295,0.8186272978782654,123.671875,22.410987854003906
1,2,437,1.0,0.0,1.0,1.0,1.0,1.0,44.828125,49.6484375,50.140625,294.8984375,350.75,370.15625,1.0346218347549438,0.8183279037475586,123.5,22.105594635009766
1,2,438,1.0,0.0,1.0,1.0,1.0,1.0,45.3984375,48.8125,51.3046875,297.0390625,340.6953125,369.484375,1.0368130207061768,0.8204541206359863,123.5625,22.378822326660156
1,2,439,1.0,0.0,1.0,1.0,1.0,1.0,45.6875,49.609375,51.5546875,300.0234375,348.6484375,369.046875,1.0248279571533203,0.8197490572929382,122.9296875,21.96438217163086
1,2,440,1.0,0.0,1.0,1.0,1.0,1.0,44.78125,48.5390625,51.5390625,295.5078125,340.8046875,376.0,1.038353681564331,0.8198466300964355,123.7734375,22.58993148803711
1,2,441,1.0,0.0,1.0,1.0,1.0,1.0,45.4765625,48.609375,50.6875,298.5078125,351.40625,372.265625,1.0382606983184814,0.818398118019104,124.1875,22.515365600585938
1,2,442,1.0,0.0,1.0,1.0,1.0,1.0,44.515625,49.7734375,50.7109375,294.03125,348.28125,374.5078125,1.032487154006958,0.8178412914276123,123.421875,22.24916648864746
1,2,443,1.0,0.0,1.0,1.0,1.0,1.0,43.703125,48.6328125,51.4609375,287.953125,346.5703125,380.078125,1.038193941116333,0.8203466534614563,123.78125,22.550277709960938
1,2,444,1.0,0.0,1.0,1.0,1.0,1.0,44.265625,48.96875,50.3203125,293.21875,349.1484375,367.5859375,1.040670394897461,0.8163182139396667,124.859375,22.752727508544922
1,2,445,1.0,0.0,1.0,1.0,1.0,1.0,44.2421875,50.7265625,50.9140625,290.875,351.421875,377.015625,1.035690188407898,0.815385103225708,124.3359375,22.49575424194336
1,2,446,1.0,0.0,1.0,1.0,1.0,1.0,44.8125,49.640625,50.9375,293.71875,342.578125,380.7578125,1.035720705986023,0.816891610622406,124.1953125,22.429906845092773
1,2,447,1.0,0.0,1.0,1.0,1.0,1.0,44.203125,49.140625,51.59375,293.6015625,342.390625,380.8984375,1.0335841178894043,0.8182083964347839,123.6328125,22.3736572265625
1,2,448,1.0,0.0,1.0,1.0,1.0,1.0,45.2265625,49.109375,50.484375,290.453125,347.21875,375.75,1.0309888124465942,0.8170850872993469,124.578125,22.303020477294922
1,2,449,1.0,0.0,1.0,1.0,1.0,1.0,43.671875,49.046875,51.15625,289.0390625,352.640625,381.2421875,1.0412935018539429,0.8170658349990845,124.15625,22.715087890625
1,2,450,1.0,0.0,1.0,1.0,1.0,1.0,44.1484375,50.4765625,49.75,293.6875,357.5546875,377.9375,1.034624457359314,0.8160369396209717,123.9296875,22.272869110107422
1,2,451,1.0,0.0,1.0,1.0,1.0,1.0,43.9296875,49.0625,51.2578125,293.8671875,348.234375,386.4140625,1.0323588848114014,0.8206503987312317,124.5546875,22.650596618652344
1,2,452,1.0,0.0,1.0,1.0,1.0,1.0,43.390625,50.03125,50.4296875,294.171875,357.859375,382.90625,1.027857780456543,0.8180018067359924,124.6875,22.346446990966797
1,2,453,1.0,0.0,1.0,1.0,1.0,1.0,42.96875,48.90625,49.9765625,288.171875,351.6015625,379.9296875,1.0374960899353027,0.8163647651672363,124.3671875,22.528701782226562
1,2,454,1.0,0.0,1.0,1.0,1.0,1.0,42.90625,48.6484375,50.375,289.703125,352.8203125,380.5859375,1.0335791110992432,0.8202725648880005,125.0546875,22.675533294677734
1,2,455,1.0,0.0,1.0,1.0,1.0,1.0,43.0703125,47.9140625,51.703125,288.671875,347.6796875,383.9140625,1.0424156188964844,0.8177993297576904,124.40625,22.835660934448242
1,2,456,1.0,0.0,1.0,1.0,1.0,1.0,42.359375,49.140625,50.15625,291.671875,350.2265625,384.1328125,1.0390384197235107,0.8162617683410645,125.15625,22.911113739013672
1,2,457,1.0,0.0,1.0,1.0,1.0,1.0,43.640625,48.171875,49.515625,293.046875,352.5234375,379.84375,1.0381561517715454,0.8183341026306152,124.7890625,22.61998748779297
1,2,458,1.0,0.0,1.0,1.0,1.0,1.0,44.640625,47.9375,51.265625,292.6796875,352.0,382.765625,1.032177448272705,0.8223394751548767,125.3515625,22.63911247253418
1,2,459,1.0,0.0,1.0,1.0,1.0,1.0,43.8828125,49.6640625,49.234375,297.2578125,354.3671875,369.1640625,1.039800763130188,0.8144987225532532,124.5234375,22.528350830078125
1,2,460,1.0,0.0,1.0,1.0,1.0,1.0,45.125,50.5703125,49.765625,295.7109375,363.25,376.75,1.041491985321045,0.8124903440475464,124.25,22.276351928710938
1,2,461,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,50.3515625,49.6015625,286.3984375,356.8203125,380.9296875,1.0356087684631348,0.8145230412483215,124.921875,22.583385467529297
1,2,462,1.0,0.0,1.0,1.0,1.0,1.0,43.4765625,49.84375,49.7265625,295.6953125,356.5234375,371.3046875,1.037054181098938,0.8159392476081848,124.53125,22.520992279052734
1,2,463,1.0,0.0,1.0,1.0,1.0,1.0,43.265625,48.765625,49.9296875,292.7109375,352.8828125,379.046875,1.040859341621399,0.8154183030128479,124.5234375,22.59907341003418
1,2,464,1.0,0.0,1.0,1.0,1.0,1.0,42.65625,49.359375,50.2578125,290.8046875,355.6015625,380.9140625,1.0367332696914673,0.8164977431297302,124.9921875,22.69185447692871
1,2,465,1.0,0.0,1.0,1.0,1.0,1.0,43.015625,50.640625,49.375,288.625,364.140625,382.0546875,1.0364234447479248,0.8125107884407043,124.984375,22.477880477905273
1,2,466,1.0,0.0,1.0,1.0,1.0,1.0,43.890625,49.2265625,50.078125,295.9921875,352.890625,378.4609375,1.032426357269287,0.8200349807739258,124.796875,22.49263572692871
1,2,467,1.0,0.0,1.0,1.0,1.0,1.0,43.8828125,49.5390625,48.984375,299.5625,351.8203125,379.171875,1.0309677124023438,0.8151773810386658,124.546875,22.27658462524414
1,2,468,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,49.6484375,50.5078125,295.4921875,354.578125,381.0546875,1.0287103652954102,0.8194229602813721,125.2578125,22.626949310302734
1,2,469,1.0,0.0,1.0,1.0,1.0,1.0,43.421875,49.4765625,50.2109375,292.5546875,353.171875,386.4296875,1.0425398349761963,0.8170013427734375,124.3203125,22.76525115966797
1,2,470,1.0,0.0,1.0,1.0,1.0,1.0,44.578125,50.609375,48.9296875,293.328125,354.453125,371.15625,1.0401484966278076,0.8141601085662842,124.7734375,22.600250244140625
1,2,471,1.0,0.0,1.0,1.0,1.0,1.0,44.1171875,50.109375,48.9765625,289.921875,354.65625,374.4453125,1.030373215675354,0.8176434636116028,123.59375,22.10884666442871
1,2,472,1.0,0.0,1.0,1.0,1.0,1.0,44.7734375,49.828125,49.7421875,297.5390625,350.4609375,369.4375,1.0454127788543701,0.8153338432312012,124.6171875,22.905826568603516
1,2,473,1.0,0.0,1.0,1.0,1.0,1.0,43.1015625,51.1328125,49.7890625,285.46875,361.5546875,375.546875,1.0392746925354004,0.8107283711433411,124.90625,22.656612396240234
1,2,474,1.0,0.0,1.0,1.0,1.0,1.0,44.171875,49.8671875,49.734375,292.7890625,355.3828125,372.2421875,1.0419597625732422,0.8137276768684387,123.5078125,22.389907836914062
1,2,475,1.0,0.0,1.0,1.0,1.0,1.0,43.1953125,50.6328125,50.34375,285.4453125,352.4609375,376.7265625,1.0352565050125122,0.8155931234359741,124.4765625,22.46798324584961
1,2,476,1.0,0.0,1.0,1.0,1.0,1.0,44.546875,50.15625,49.4609375,292.65625,355.8046875,369.6484375,1.0417635440826416,0.8137578964233398,125.1484375,22.841657638549805
1,2,477,1.0,0.0,1.0,1.0,1.0,1.0,45.1328125,50.515625,49.2890625,292.9375,355.078125,374.203125,1.0414739847183228,0.8125778436660767,125.125,22.627925872802734
1,2,478,1.0,0.0,1.0,1.0,1.0,1.0,44.5,49.3515625,50.7890625,285.71875,351.296875,382.3828125,1.0434725284576416,0.8182036280632019,124.859375,22.97658348083496
1,2,479,1.0,0.0,1.0,1.0,1.0,1.0,44.3984375,50.03125,50.4609375,293.9609375,358.96875,378.9921875,1.044176697731018,0.8160533905029297,125.140625,23.074275970458984
1,2,480,1.0,0.0,1.0,1.0,1.0,1.0,44.234375,50.421875,50.5078125,288.703125,363.3046875,382.0,1.0368058681488037,0.8136284351348877,125.359375,22.67500114440918
1,2,481,1.0,0.0,1.0,1.0,1.0,1.0,43.59375,50.3984375,49.9765625,286.5234375,357.1875,381.28125,1.0365606546401978,0.8147576451301575,125.1875,22.704116821289062
1,2,482,1.0,0.0,1.0,1.0,1.0,1.0,44.3125,50.6015625,50.234375,296.671875,361.5234375,372.5703125,1.0387396812438965,0.8128088116645813,124.5859375,22.433202743530273
1,2,483,1.0,0.0,1.0,1.0,1.0,1.0,43.5,49.9296875,50.9375,288.046875,354.8046875,386.234375,1.041196346282959,0.8140000700950623,124.9765625,22.83930015563965
1,2,484,1.0,0.0,1.0,1.0,1.0,1.0,43.8515625,51.2109375,51.2578125,290.84375,358.5390625,389.015625,1.0411937236785889,0.8131522536277771,123.796875,22.463333129882812
1,2,485,1.0,0.0,1.0,1.0,1.0,1.0,44.6953125,49.40625,49.2265625,296.2890625,350.1015625,372.6875,1.0307605266571045,0.8192859292030334,124.7890625,22.4141902923584
1,2,486,1.0,0.0,1.0,1.0,1.0,1.0,44.3359375,49.328125,50.46875,285.625,354.171875,380.96875,1.0409389734268188,0.8163844347000122,125.046875,22.879638671875
1,2,487,1.0,0.0,1.0,1.0,1.0,1.0,43.9375,50.265625,50.3984375,288.4140625,356.6484375,380.6015625,1.034537434577942,0.8157557845115662,124.84375,22.541351318359375
1,2,488,1.0,0.0,1.0,1.0,1.0,1.0,42.6328125,49.4921875,50.578125,285.4453125,357.5703125,379.90625,1.0402870178222656,0.8154210448265076,124.5546875,22.762062072753906
1,2,489,1.0,0.0,1.0,1.0,1.0,1.0,44.0390625,50.7890625,52.046875,290.5625,360.5546875,380.7734375,1.036683201789856,0.8137419819831848,124.125,22.446706771850586
1,2,490,1.0,0.0,1.0,1.0,1.0,1.0,43.828125,49.609375,50.3984375,292.28125,349.578125,382.8046875,1.0381828546524048,0.8166180849075317,124.9375,22.754070281982422
1,2,491,1.0,0.0,1.0,1.0,1.0,1.0,44.1875,50.8125,51.375,290.890625,358.453125,384.875,1.0432567596435547,0.8130080699920654,124.21875,22.663314819335938
1,2,492,1.0,0.0,1.0,1.0,1.0,1.0,43.8984375,50.53125,52.5234375,289.8046875,358.0078125,384.359375,1.0359585285186768,0.8144876956939697,124.3203125,22.555503845214844
1,2,493,1.0,0.0,1.0,1.0,1.0,1.0,43.4296875,49.6015625,50.71875,285.609375,355.328125,374.875,1.0365513563156128,0.8177590370178223,125.7890625,23.096786499023438
1,2,494,1.0,0.0,1.0,1.0,1.0,1.0,43.6875,51.0234375,50.96875,292.21875,357.09375,370.4921875,1.0379416942596436,0.8127029538154602,125.6796875,22.96698570251465
1,2,495,1.0,0.0,1.0,1.0,1.0,1.0,45.53125,50.8515625,50.765625,292.390625,357.7109375,379.125,1.0381373167037964,0.8108987808227539,124.3671875,22.3648738861084
1,2,496,1.0,0.0,1.0,1.0,1.0,1.0,43.515625,50.1953125,51.2734375,284.4140625,350.953125,383.0859375,1.0395087003707886,0.8162345886230469,124.3671875,22.826589584350586
1,2,497,1.0,0.0,1.0,1.0,1.0,1.0,44.1015625,52.46875,51.125,286.5,361.046875,377.515625,1.0388102531433105,0.807610273361206,124.8671875,22.67439842224121
1,2,498,1.0,0.0,1.0,1.0,1.0,1.0,45.3046875,50.859375,51.28125,292.703125,355.2578125,375.234375,1.0434017181396484,0.8124529123306274,125.125,22.810535430908203
1,2,499,1.0,0.0,1.0,1.0,1.0,1.0,45.4140625,50.0859375,51.3515625,291.640625,352.34375,371.1328125,1.0431158542633057,0.8135579228401184,125.9375,23.182899475097656
1,2,500,1.0,0.0,1.0,1.0,1.0,1.0,43.5703125,51.421875,49.8125,284.890625,357.296875,368.0859375,1.0423139333724976,0.8102020025253296,124.9375,22.857646942138672
1,2,501,1.0,0.0,1.0,1.0,1.0,1.0,43.21875,50.96875,51.609375,285.5625,353.953125,369.1640625,1.0438220500946045,0.8098984360694885,125.0625,23.100799560546875
1,2,502,1.0,0.0,1.0,1.0,1.0,1.0,44.5859375,51.0859375,51.6875,290.609375,356.1796875,378.671875,1.0439690351486206,0.8115071654319763,124.8984375,22.89870834350586
1,2,503,1.0,0.0,1.0,1.0,1.0,1.0,42.9453125,50.6953125,50.875,285.078125,356.4921875,383.6640625,1.0407277345657349,0.8132525682449341,125.3046875,22.861553192138672
1,2,504,1.0,0.0,1.0,1.0,1.0,1.0,43.8359375,49.859375,50.0546875,289.25,357.0,377.0078125,1.0445210933685303,0.8115615844726562,125.3125,22.785789489746094
1,2,505,1.0,0.0,1.0,1.0,1.0,1.0,43.90625,50.9609375,51.21875,291.8359375,354.6796875,381.234375,1.0282847881317139,0.8151772618293762,125.1328125,22.53974151611328
1,2,506,1.0,0.0,1.0,1.0,1.0,1.0,44.65625,51.265625,50.46875,290.96875,363.6171875,383.625,1.0292595624923706,0.8128014802932739,124.5859375,22.079946517944336
1,2,507,1.0,0.0,1.0,1.0,1.0,1.0,44.53125,52.09375,50.703125,295.5,362.953125,372.484375,1.0399150848388672,0.8084089756011963,123.765625,22.362102508544922
1,2,508,1.0,0.0,1.0,1.0,1.0,1.0,43.5,51.1015625,50.828125,291.015625,356.859375,374.59375,1.053378701210022,0.811013400554657,125.421875,23.427845001220703
1,2,509,1.0,0.0,1.0,1.0,1.0,1.0,45.3671875,52.140625,52.265625,291.8671875,361.9765625,381.671875,1.0340880155563354,0.8097398281097412,124.3984375,22.316450119018555
1,2,510,1.0,0.0,1.0,1.0,1.0,1.0,44.9921875,51.6171875,50.7265625,294.5703125,358.9921875,368.2109375,1.0400936603546143,0.811915397644043,124.7734375,22.79987335205078
1,2,511,1.0,0.0,1.0,1.0,1.0,1.0,44.15625,51.1328125,51.9609375,291.890625,350.3359375,379.3828125,1.0435351133346558,0.8121578693389893,124.0390625,22.843429565429688
1,2,512,1.0,0.0,1.0,1.0,1.0,1.0,44.9296875,51.0234375,51.8125,296.796875,350.59375,375.6796875,1.0398766994476318,0.8122544288635254,125.015625,22.848569869995117
1,2,513,1.0,0.0,1.0,1.0,1.0,1.0,44.1015625,52.2890625,51.5703125,288.6015625,363.3515625,375.828125,1.0416125059127808,0.8086407780647278,124.4375,22.77582550048828
1,2,514,1.0,0.0,1.0,1.0,1.0,1.0,45.578125,50.3359375,51.296875,291.71875,349.7421875,373.421875,1.0423837900161743,0.8139139413833618,124.6171875,22.723806381225586
1,2,515,1.0,0.0,1.0,1.0,1.0,1.0,44.75,51.7734375,51.75,286.78125,359.71875,369.9140625,1.042262315750122,0.8101566433906555,124.765625,22.891551971435547
