condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,self_cue_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,4,1587,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.5,29.84765625,28.24609375,220.83984375,395.64453125,264.33984375,2.164172649383545,0.19421224296092987,498.8984375,148.33291625976562
1,4,1588,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.953125,29.86328125,28.12890625,231.07421875,389.69140625,280.38671875,2.1676719188690186,0.1916753500699997,510.08203125,149.89517211914062
1,4,1589,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.56640625,29.0390625,29.47265625,225.20703125,396.8203125,297.06640625,2.0848937034606934,0.1885807365179062,521.3125,144.76882934570312
1,4,1590,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.57421875,30.2109375,29.18359375,225.8984375,386.19921875,301.87109375,2.0806005001068115,0.19139322638511658,501.8515625,141.3997344970703
1,4,1591,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.03125,28.95703125,30.93359375,235.44140625,372.046875,314.4296875,2.1706950664520264,0.1869390308856964,491.6171875,141.32603454589844
1,4,1592,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.96484375,30.25390625,29.59375,231.28515625,384.8125,308.08984375,2.1056809425354004,0.19225260615348816,483.71875,138.80259704589844
1,4,1593,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.02734375,29.7890625,29.71484375,232.46484375,377.16796875,313.953125,2.2309629917144775,0.18956923484802246,479.85546875,144.06661987304688
1,4,1594,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.36328125,30.734375,29.18359375,230.2734375,393.51171875,312.48046875,2.1109015941619873,0.19662326574325562,498.67578125,147.01031494140625
1,4,1595,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.44921875,29.3046875,30.984375,233.015625,382.37890625,317.28515625,2.1668622493743896,0.18858398497104645,486.18359375,140.85989379882812
1,4,1596,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.51171875,30.76171875,30.3984375,234.40625,403.35546875,303.34375,2.114008903503418,0.19749458134174347,501.5,148.65182495117188
1,4,1597,0.0,0.0,1.0,0.0,1.0,1.0,1.0,12.8046875,31.1953125,30.0078125,240.36328125,395.85546875,305.36328125,2.09420108795166,0.1985362470149994,509.91015625,150.47177124023438
1,4,1598,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.140625,31.24609375,30.16796875,246.15234375,401.703125,299.4921875,2.08117413520813,0.19795465469360352,514.67578125,150.27383422851562
1,4,1599,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.515625,31.02734375,30.03125,249.63671875,400.94140625,303.25,2.0728816986083984,0.19737522304058075,509.9453125,147.62521362304688
1,5,0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,33.40625,32.04296875,29.57421875,265.3203125,255.48828125,249.03125,1.013948678970337,0.2079090178012848,23.99609375,-3.6055827140808105
1,5,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,34.5859375,34.1953125,30.01953125,265.4921875,265.375,245.9609375,1.0575753450393677,0.2176225334405899,23.86328125,-3.0989584922790527
1,5,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,35.734375,35.8984375,30.71875,268.921875,260.26171875,237.9921875,1.0356320142745972,0.22488822042942047,23.81640625,-2.967545986175537
1,5,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.65234375,37.41796875,32.0859375,268.1171875,270.015625,238.8203125,1.0564919710159302,0.22798556089401245,23.3046875,-2.710693359375
1,5,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,38.67578125,39.546875,32.94921875,269.1171875,268.5703125,237.45703125,1.0855374336242676,0.23798896372318268,23.28515625,-2.4203453063964844
1,5,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,40.5,40.7265625,34.44140625,270.82421875,270.62890625,235.63671875,1.0767741203308105,0.24122072756290436,23.16015625,-2.319563865661621
1,5,6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.046875,41.515625,35.6875,275.03515625,267.11328125,234.265625,1.119451642036438,0.2427881509065628,22.72265625,-2.1435060501098633
1,5,7,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.796875,43.07421875,36.5859375,266.0625,269.34765625,233.76171875,1.1144145727157593,0.25123462080955505,22.8671875,-1.8892743587493896
1,5,8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,42.96484375,45.46484375,37.91796875,263.3359375,275.9921875,232.4921875,1.1223828792572021,0.2601020336151123,22.51953125,-1.331299066543579
1,5,9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.53125,46.66015625,39.2421875,263.84765625,276.17578125,229.19921875,1.1398521661758423,0.2650023102760315,22.52734375,-1.2111328840255737
1,5,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.01953125,47.84375,38.48828125,260.63671875,279.09375,218.546875,1.126279354095459,0.27109333872795105,23.24609375,-1.4205567836761475
1,5,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.88671875,47.96484375,39.84375,255.1796875,273.796875,223.125,1.1314054727554321,0.2680990993976593,23.0,-1.0341473817825317
1,5,12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.89453125,50.515625,43.0546875,255.1640625,277.40234375,232.23828125,1.1581854820251465,0.27796825766563416,22.96875,-0.6719891428947449
1,5,13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.79296875,50.23046875,43.16796875,247.05078125,271.88671875,227.25390625,1.1589826345443726,0.2784613370895386,23.3359375,-0.6125327944755554
1,5,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.81640625,51.69921875,43.47265625,246.34765625,271.4921875,222.78125,1.154165267944336,0.28243058919906616,22.81640625,-0.4350588321685791
1,5,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.484375,52.7265625,44.4453125,247.62890625,273.41015625,222.9140625,1.1572248935699463,0.2873338460922241,23.71875,-0.42612332105636597
1,5,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.640625,53.65625,45.875,244.015625,277.1796875,222.0234375,1.1420371532440186,0.29349109530448914,23.296875,-0.18836286664009094
1,5,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.6796875,55.58203125,47.61328125,239.703125,277.2734375,224.83203125,1.1434181928634644,0.29911455512046814,23.40234375,0.23898088932037354
1,5,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.265625,56.92578125,46.33203125,245.875,275.11328125,213.66015625,1.176967978477478,0.302560418844223,23.90234375,0.3002113103866577
1,5,19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.00390625,59.42578125,48.76171875,235.2734375,280.17578125,222.6171875,1.173410177230835,0.3109401762485504,23.5,1.0110186338424683
1,5,20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.5,59.609375,49.64453125,234.08984375,274.91796875,219.234375,1.21288001537323,0.3099114000797272,23.71484375,0.9455400705337524
1,5,21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.1953125,59.9140625,50.14453125,231.17578125,270.09765625,216.23046875,1.2006386518478394,0.30932047963142395,24.0234375,1.1879229545593262
1,5,22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.6640625,60.55078125,51.3359375,228.8125,267.93359375,218.05859375,1.1867780685424805,0.31053245067596436,23.859375,1.2078937292099
1,5,23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.109375,61.45703125,50.62890625,229.89453125,268.97265625,213.44921875,1.1965219974517822,0.31521162390708923,24.21484375,1.0852211713790894
1,5,24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.7421875,62.9453125,53.55078125,219.5390625,268.27734375,219.08203125,1.2382718324661255,0.3211002051830292,24.8359375,2.2686195373535156
1,5,25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.0234375,62.234375,53.91015625,221.48046875,264.0546875,216.95703125,1.2130281925201416,0.31717169284820557,24.46875,1.7774085998535156
1,5,26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,51.19140625,63.85546875,55.3203125,218.63671875,265.44921875,217.86328125,1.2631698846817017,0.319941908121109,24.71484375,2.1846513748168945
1,5,27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.78125,63.9375,55.0703125,214.8984375,262.78125,213.98828125,1.2445964813232422,0.32278621196746826,25.1640625,2.161848783493042
1,5,28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.90625,66.2890625,55.8359375,205.41015625,265.56640625,214.81640625,1.2280863523483276,0.3302716910839081,24.68359375,2.514631986618042
1,5,29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.81640625,66.67578125,54.79296875,205.29296875,267.58984375,206.7578125,1.2568997144699097,0.3318574130535126,25.61328125,2.9080891609191895
1,5,30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.46875,66.7734375,56.66796875,203.55859375,265.171875,213.71484375,1.2579147815704346,0.3334159851074219,25.640625,3.039762020111084
1,5,31,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.66796875,66.9375,56.3515625,205.56640625,264.7265625,214.0,1.252046823501587,0.3327983617782593,26.13671875,2.9350907802581787
1,5,32,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.96875,68.6796875,57.42578125,201.4765625,267.83203125,215.5078125,1.2839996814727783,0.3383976221084595,26.0625,3.630810499191284
1,5,33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.75390625,68.56640625,57.01953125,197.21484375,268.7109375,211.28125,1.2841640710830688,0.33927014470100403,26.5390625,3.5103187561035156
1,5,34,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.04296875,68.19140625,57.03515625,199.22265625,267.21875,214.2421875,1.2825438976287842,0.33598408102989197,26.9140625,3.2418456077575684
1,5,35,1.0,0.0,1.0,1.0,1.0,1.0,1.0,50.03515625,67.52734375,56.23828125,201.26953125,267.4765625,214.125,1.2475242614746094,0.33840665221214294,26.8515625,3.007291316986084
1,5,36,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.93359375,68.73828125,55.64453125,195.86328125,272.3125,210.94921875,1.2612894773483276,0.34042951464653015,26.91015625,3.360774517059326
1,5,37,1.0,0.0,1.0,1.0,1.0,1.0,1.0,49.3671875,69.1015625,56.03515625,199.421875,271.640625,213.2109375,1.2817518711090088,0.3408518135547638,26.3046875,3.3880527019500732
1,5,38,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.08984375,67.99609375,56.89453125,193.39453125,270.33984375,217.7421875,1.275032877922058,0.33878445625305176,26.66796875,3.472607135772705
1,5,39,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.7578125,68.05078125,55.82421875,197.296875,269.921875,214.02734375,1.296129822731018,0.3405812680721283,26.84765625,3.3650386333465576
1,5,40,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.484375,69.46875,56.72265625,195.33984375,277.65625,217.71875,1.2548736333847046,0.3464191257953644,26.53515625,3.4672036170959473
1,5,41,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.84765625,68.1484375,56.53125,189.8984375,273.765625,216.5,1.2824795246124268,0.3398691415786743,27.046875,3.6480140686035156
1,5,42,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8671875,69.40234375,56.91796875,192.43359375,277.74609375,215.609375,1.258349895477295,0.34603649377822876,27.07421875,3.638606071472168
1,5,43,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.23828125,68.2109375,58.125,193.07421875,274.16015625,222.02734375,1.2731552124023438,0.3393807113170624,26.6875,3.4315097332000732
1,5,44,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.66015625,69.73046875,57.1015625,196.12109375,280.28515625,216.98828125,1.28864324092865,0.3434291183948517,26.453125,3.6690263748168945
1,5,45,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.66796875,69.30859375,57.32421875,190.05078125,277.6328125,218.296875,1.287564992904663,0.34515777230262756,27.65234375,4.183398246765137
1,5,46,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.41015625,68.9921875,56.953125,191.74609375,277.26171875,217.2109375,1.2749710083007812,0.3460773229598999,27.75390625,3.848062515258789
1,5,47,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.10546875,68.91015625,56.46484375,197.73046875,278.73828125,219.5,1.256179690361023,0.34318214654922485,27.3828125,3.539029598236084
1,5,48,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.59765625,68.08203125,57.2890625,195.37109375,274.9765625,219.4609375,1.2725058794021606,0.3420697748661041,27.67578125,3.5730788707733154
1,5,49,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0234375,68.19921875,58.796875,194.375,275.578125,225.88671875,1.3165149688720703,0.33930304646492004,26.96875,3.563671588897705
1,5,50,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.5390625,68.66015625,58.32421875,195.59765625,277.63671875,225.453125,1.2861340045928955,0.3425191044807434,27.35546875,3.840054988861084
1,5,51,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.77734375,70.10546875,57.0234375,195.60546875,282.16796875,220.1484375,1.257446527481079,0.3495597243309021,27.59375,4.013394832611084
1,5,52,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0859375,68.0234375,57.890625,195.5703125,275.04296875,221.984375,1.2869629859924316,0.34150421619415283,27.0546875,3.582453727722168
1,5,53,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.546875,68.58203125,58.4609375,196.15625,277.4921875,224.90234375,1.3125267028808594,0.3405389189720154,26.84765625,3.6693029403686523
1,5,54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.84765625,68.703125,58.00390625,195.203125,276.4765625,223.22265625,1.2793898582458496,0.34214338660240173,27.0390625,3.5742833614349365
1,5,55,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.30859375,68.31640625,57.89453125,197.01171875,273.6875,222.30859375,1.254970669746399,0.34034985303878784,26.6953125,3.2539222240448
1,5,56,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.48046875,67.40625,57.82421875,194.55078125,274.57421875,221.6484375,1.2732224464416504,0.33706074953079224,26.8515625,3.398664951324463
1,5,57,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.625,67.265625,58.3515625,195.83203125,272.91015625,225.15234375,1.3009220361709595,0.3338180482387543,26.23828125,3.4121253490448
1,5,58,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.53515625,67.68359375,57.6640625,196.4296875,278.12109375,221.01171875,1.2804367542266846,0.33831098675727844,26.484375,3.209228038787842
1,5,59,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.6015625,67.84375,57.30859375,194.69921875,275.87109375,220.8125,1.2849211692810059,0.3355424702167511,26.6640625,3.4639482498168945
1,5,60,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.765625,67.46484375,58.9921875,191.89453125,274.4375,225.04296875,1.2633439302444458,0.3362930417060852,26.71875,3.2475907802581787
1,5,61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.26171875,67.8203125,58.37109375,189.6484375,276.41015625,227.7265625,1.240953803062439,0.34028738737106323,26.61328125,3.4883952140808105
1,5,62,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.08203125,67.18359375,59.56640625,192.19921875,276.4375,231.8828125,1.2497196197509766,0.33681780099868774,26.35546875,3.3792638778686523
1,5,63,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.8359375,68.01171875,57.8671875,194.4765625,277.484375,229.140625,1.251895785331726,0.340755820274353,26.765625,3.3623857498168945
1,5,64,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.56640625,67.97265625,57.9296875,193.38671875,278.0625,227.17578125,1.2496724128723145,0.3411845266819,27.109375,3.5689284801483154
1,5,65,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.9609375,67.921875,59.6328125,195.90625,277.3359375,233.5625,1.2541297674179077,0.3366473615169525,26.7109375,3.3629064559936523
1,5,66,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.74609375,66.7109375,59.57421875,194.25390625,273.2109375,236.1484375,1.2657288312911987,0.33378931879997253,27.23828125,3.4405593872070312
1,5,67,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.6796875,67.3984375,59.3359375,194.23046875,277.5390625,233.50390625,1.262356162071228,0.3368118107318878,27.12109375,3.492610454559326
1,5,68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.73828125,67.55078125,59.1015625,197.77734375,274.765625,233.72265625,1.2783035039901733,0.3398376703262329,27.30859375,3.5737788677215576
1,5,69,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8359375,67.43359375,59.26953125,197.76171875,278.796875,232.05859375,1.245779275894165,0.3368249237537384,27.2109375,3.1441240310668945
1,5,70,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.921875,68.15234375,59.921875,193.37890625,277.796875,235.0625,1.2651268243789673,0.3409983515739441,27.36328125,3.6590490341186523
1,5,71,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.50390625,69.06640625,58.765625,191.58203125,280.5546875,232.19140625,1.2541632652282715,0.3430408537387848,27.6015625,3.7893226146698
1,5,72,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.58984375,68.40625,60.515625,189.9765625,279.00390625,237.06640625,1.2591208219528198,0.3390295207500458,27.69921875,3.7234208583831787
1,5,73,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3984375,68.54296875,59.80859375,193.671875,279.578125,234.30078125,1.23905348777771,0.3395485281944275,27.71484375,3.5503737926483154
1,5,74,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.08203125,67.71484375,60.29296875,193.44921875,275.71484375,234.73046875,1.3031221628189087,0.335610032081604,27.6171875,3.983397960662842
1,5,75,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.44140625,68.6640625,59.6171875,195.51953125,279.8203125,233.48828125,1.2848970890045166,0.34323468804359436,27.38671875,3.855403423309326
1,5,76,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.69140625,68.8046875,61.45703125,190.5703125,278.9609375,238.24609375,1.2665681838989258,0.341539204120636,27.40625,3.9290523529052734
1,5,77,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.3203125,68.66015625,60.578125,190.02734375,277.52734375,235.32421875,1.2662848234176636,0.3438960313796997,27.90625,4.072965145111084
1,5,78,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.04296875,69.4375,60.95703125,190.40234375,281.16015625,239.08984375,1.2350045442581177,0.3443180322647095,27.08984375,3.707502841949463
1,5,79,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.3515625,69.4921875,60.640625,191.78125,282.9375,235.34765625,1.2671408653259277,0.3469366729259491,27.78515625,4.063655376434326
1,5,80,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.61328125,69.00390625,61.3828125,192.72265625,277.88671875,236.62109375,1.2808161973953247,0.3451038897037506,27.6875,4.173453330993652
1,5,81,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7734375,69.03515625,61.73046875,192.76953125,276.98828125,237.96875,1.2336091995239258,0.3425672948360443,28.0078125,3.709211826324463
1,5,82,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.09765625,69.765625,62.2109375,190.33203125,280.62109375,238.171875,1.2653045654296875,0.34564077854156494,27.6171875,4.087271690368652
1,5,83,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.8515625,69.64453125,61.796875,190.421875,278.88671875,236.8203125,1.2563722133636475,0.34562546014785767,28.18359375,4.2126784324646
1,5,84,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.48828125,69.1015625,62.65234375,187.72265625,278.05859375,239.06640625,1.2789541482925415,0.3416880667209625,27.53125,4.114127159118652
1,5,85,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.11328125,68.6484375,61.296875,192.73046875,276.43359375,235.5390625,1.2404273748397827,0.33900758624076843,27.49609375,3.6325843334198
1,5,86,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.7890625,69.3046875,61.5078125,190.84375,276.92578125,232.765625,1.2461968660354614,0.3446982204914093,28.171875,3.826659679412842
1,5,87,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.30078125,68.953125,60.203125,191.92578125,279.265625,227.8984375,1.2877111434936523,0.3452380299568176,28.36328125,4.272916316986084
1,5,88,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.48828125,68.36328125,61.54296875,187.35546875,277.5625,236.32421875,1.2513947486877441,0.34212929010391235,28.375,3.976301908493042
1,5,89,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.71484375,69.75390625,61.109375,190.78125,277.71484375,233.3984375,1.253835678100586,0.34583553671836853,28.0703125,4.153124809265137
1,5,90,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.9921875,68.78125,63.16796875,185.30078125,277.1484375,243.78125,1.2674142122268677,0.3411366641521454,28.26953125,4.324820518493652
1,5,91,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.75,69.76953125,61.5078125,192.390625,278.49609375,237.609375,1.2532718181610107,0.34766948223114014,27.7734375,4.158951282501221
1,5,92,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.921875,69.125,62.04296875,188.57421875,278.65625,240.20703125,1.265186071395874,0.3436124622821808,27.80078125,4.064713478088379
1,5,93,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.67578125,70.53515625,62.890625,186.34765625,279.35546875,241.28125,1.2348010540008545,0.3483225107192993,28.30859375,4.320784091949463
1,5,94,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.10546875,69.75390625,63.0546875,187.4296875,279.3046875,242.1796875,1.2833718061447144,0.34397000074386597,27.75,4.402115821838379
1,5,95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.7109375,69.5390625,63.52734375,188.1875,277.1171875,242.94921875,1.2836564779281616,0.3461727499961853,27.98046875,4.597899913787842
1,5,96,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.05859375,69.69140625,62.8828125,187.49609375,278.1171875,240.8828125,1.2928763628005981,0.34535089135169983,27.92578125,4.519824028015137
1,5,97,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.90234375,69.87109375,63.671875,187.80859375,278.86328125,244.10546875,1.2338443994522095,0.3481593728065491,27.81640625,4.261474132537842
1,5,98,1.0,0.0,1.0,1.0,1.0,1.0,1.0,48.1328125,69.38671875,62.52734375,190.765625,277.703125,241.12890625,1.2739845514297485,0.34089845418930054,27.765625,4.084911823272705
1,5,99,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.6796875,68.86328125,63.5234375,192.37109375,275.2578125,243.52734375,1.2868386507034302,0.3426138758659363,27.953125,4.322704792022705
1,5,100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.27734375,68.19140625,62.7421875,191.08203125,274.828125,241.578125,1.2580369710922241,0.34117814898490906,27.7578125,3.9463210105895996
1,5,101,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.70703125,70.78125,62.859375,184.2109375,282.921875,240.03125,1.2930846214294434,0.3532097637653351,28.12109375,5.094303131103516
1,5,102,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.4375,70.59765625,62.46484375,188.171875,283.734375,241.05859375,1.275773525238037,0.3490707278251648,28.26171875,4.590592384338379
1,5,103,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.21484375,69.9609375,62.7265625,190.0546875,282.43359375,241.11328125,1.2373906373977661,0.3475886881351471,27.69140625,4.133577346801758
1,5,104,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.8515625,69.3046875,63.27734375,185.3515625,281.74609375,241.9375,1.2689560651779175,0.3489105999469757,28.7265625,4.806933403015137
1,5,105,1.0,0.0,1.0,1.0,1.0,1.0,1.0,47.4296875,69.2734375,63.23828125,191.41796875,280.17578125,240.7265625,1.31211519241333,0.3410041630268097,28.57421875,4.550504207611084
1,5,106,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.0625,69.921875,63.24609375,187.30078125,284.71484375,239.9765625,1.2917053699493408,0.348775178194046,28.45703125,4.742284774780273
1,5,107,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.1953125,69.30859375,63.55859375,186.20703125,282.83984375,242.2734375,1.2909259796142578,0.3494336009025574,28.59375,4.847721099853516
1,5,108,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.58984375,71.7421875,63.69921875,185.31640625,286.78515625,242.0859375,1.2758092880249023,0.354847252368927,28.75,5.273176670074463
1,5,109,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.9140625,70.48046875,62.5859375,186.9296875,286.37890625,237.08984375,1.2632417678833008,0.3531849980354309,28.62109375,4.7073073387146
1,5,110,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.35546875,70.66796875,63.70703125,184.98046875,287.17578125,242.78515625,1.266304612159729,0.3518420159816742,28.94140625,5.00893497467041
1,5,111,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.65625,70.234375,64.8828125,185.3203125,285.90234375,246.2578125,1.2625771760940552,0.34766843914985657,28.796875,4.756087303161621
1,5,112,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.03515625,70.1171875,63.94921875,182.0390625,282.67578125,244.86328125,1.2963131666183472,0.34659144282341003,28.92578125,5.026090145111084
1,5,113,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.83984375,69.88671875,64.390625,188.94140625,285.51171875,243.8984375,1.2719721794128418,0.347837895154953,28.3671875,4.661083221435547
1,5,114,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.08984375,70.57421875,64.39453125,184.1328125,289.2578125,245.05078125,1.2736332416534424,0.3503832519054413,28.9296875,4.965380668640137
1,5,115,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.94140625,70.421875,63.515625,187.33984375,286.55078125,243.890625,1.2781801223754883,0.347798615694046,28.98828125,4.89663028717041
1,5,116,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.328125,70.4453125,64.30078125,184.42578125,284.71484375,244.16015625,1.2837059497833252,0.34889617562294006,28.9296875,5.048029899597168
1,5,117,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.01953125,69.421875,65.375,188.1484375,283.68359375,247.76171875,1.2928005456924438,0.34830039739608765,28.9921875,4.948827743530273
1,5,118,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.60546875,70.8984375,64.25,184.4609375,289.40625,244.45703125,1.2614010572433472,0.3529573976993561,29.62890625,5.108675003051758
1,5,119,1.0,0.0,1.0,1.0,1.0,1.0,1.0,46.1171875,70.0,63.87890625,186.64453125,289.56640625,244.1875,1.2783467769622803,0.35194841027259827,28.89453125,4.898078918457031
1,5,120,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.39453125,69.703125,64.79296875,186.6171875,286.37109375,247.83203125,1.3068844079971313,0.34529533982276917,28.65234375,5.100227355957031
1,5,121,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.24609375,70.33203125,64.74609375,184.58984375,288.50390625,245.0859375,1.2738734483718872,0.3485908508300781,29.3984375,5.0989251136779785
1,5,122,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.55859375,70.44140625,65.27734375,185.41015625,290.640625,248.98046875,1.2819125652313232,0.3515932857990265,28.80859375,5.081249237060547
1,5,123,1.0,0.0,1.0,1.0,1.0,1.0,1.0,45.28125,70.890625,64.08203125,186.51171875,290.453125,246.24609375,1.2905220985412598,0.351772665977478,29.0234375,5.059813976287842
1,5,124,1.0,0.0,1.0,1.0,1.0,1.0,1.0,44.78515625,70.515625,64.91015625,185.0,292.8046875,246.20703125,1.254005789756775,0.3539166748523712,29.58203125,5.257176876068115
