condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,113,1.0,0.0,1.0,1.0,1.0,1.0,37.640625,74.859375,40.01953125,216.3203125,245.83203125,223.84375,0.9367592334747314,0.6298655867576599,30.17578125,24.76941680908203
1,2,114,1.0,0.0,1.0,1.0,1.0,1.0,38.6796875,76.58984375,41.16796875,220.78515625,251.64453125,223.2890625,0.928401529788971,0.6243972182273865,30.12109375,25.192291259765625
1,2,115,1.0,0.0,1.0,1.0,1.0,1.0,38.0390625,75.90234375,40.79296875,215.1328125,250.88671875,220.5078125,0.9242494106292725,0.6248636245727539,30.45703125,24.687360763549805
1,2,116,1.0,0.0,1.0,1.0,1.0,1.0,38.53125,75.5390625,40.82421875,216.9921875,247.89453125,225.38671875,0.9487594962120056,0.6257109045982361,30.26171875,25.090362548828125
1,2,117,1.0,0.0,1.0,1.0,1.0,1.0,38.1015625,74.8671875,40.484375,218.04296875,247.0625,226.015625,0.9250592589378357,0.6307194828987122,29.93359375,24.41488265991211
1,2,118,1.0,0.0,1.0,1.0,1.0,1.0,37.86328125,74.92578125,41.3125,215.22265625,246.25,228.1484375,0.9314834475517273,0.6314056515693665,30.1796875,24.607624053955078
1,2,119,1.0,0.0,1.0,1.0,1.0,1.0,37.65234375,74.828125,41.46875,215.72265625,246.5,230.15234375,0.9193307161331177,0.6303526759147644,29.99609375,24.503421783447266
1,2,120,1.0,0.0,1.0,1.0,1.0,1.0,37.37890625,74.6328125,41.73828125,209.76953125,246.64453125,229.09375,0.9174200892448425,0.6310749650001526,30.59765625,24.707977294921875
1,2,121,1.0,0.0,1.0,1.0,1.0,1.0,37.69921875,75.4453125,39.98046875,211.31640625,248.91796875,222.6328125,0.9354883432388306,0.6251157522201538,30.19921875,24.794384002685547
1,2,122,1.0,0.0,1.0,1.0,1.0,1.0,37.81640625,75.125,41.1796875,210.28125,248.76953125,230.72265625,0.9179661273956299,0.627201497554779,30.21875,24.344335556030273
1,2,123,1.0,0.0,1.0,1.0,1.0,1.0,37.69140625,75.734375,40.609375,210.09765625,253.0390625,222.61328125,0.9290220737457275,0.626129686832428,30.078125,24.854076385498047
1,2,124,1.0,0.0,1.0,1.0,1.0,1.0,37.80078125,76.29296875,41.10546875,210.4609375,252.01953125,220.15234375,0.909222424030304,0.627438485622406,30.0390625,24.739990234375
1,2,125,1.0,0.0,1.0,1.0,1.0,1.0,37.8125,75.7421875,40.75,206.2265625,249.83984375,223.14453125,0.9154372811317444,0.6262035369873047,30.0234375,24.498367309570312
1,2,126,1.0,0.0,1.0,1.0,1.0,1.0,38.65234375,75.2265625,40.78125,213.26171875,248.4765625,220.76953125,0.9240633249282837,0.6295309066772461,30.18359375,24.205108642578125
1,2,127,1.0,0.0,1.0,1.0,1.0,1.0,37.57421875,75.12109375,41.0703125,206.19921875,247.71875,221.09375,0.9327392578125,0.6289864778518677,30.44140625,24.6756591796875
1,2,128,1.0,0.0,1.0,1.0,1.0,1.0,38.12109375,74.76171875,40.9296875,207.49609375,245.45703125,220.41796875,0.9237790703773499,0.6282240748405457,30.99609375,24.07794189453125
1,2,129,1.0,0.0,1.0,1.0,1.0,1.0,38.9453125,75.80078125,39.2578125,215.1015625,251.703125,209.34375,0.9200615882873535,0.6238566040992737,30.54296875,24.086524963378906
1,2,130,1.0,0.0,1.0,1.0,1.0,1.0,38.5078125,75.1953125,40.37890625,211.546875,249.234375,218.19921875,0.9242534637451172,0.6304742097854614,30.15234375,24.149938583374023
1,2,131,1.0,0.0,1.0,1.0,1.0,1.0,40.23046875,74.99609375,40.09375,220.80859375,248.6796875,216.41015625,0.9320938587188721,0.6271829009056091,29.96875,23.86029052734375
1,2,132,1.0,0.0,1.0,1.0,1.0,1.0,39.37890625,74.05078125,39.125,217.6484375,246.28125,210.12890625,0.9344714283943176,0.6305038332939148,30.63671875,23.952924728393555
1,2,133,1.0,0.0,1.0,1.0,1.0,1.0,39.03125,74.3515625,39.8046875,216.68359375,248.390625,214.40234375,0.9369288682937622,0.6321674585342407,30.7265625,24.146818161010742
1,2,134,1.0,0.0,1.0,1.0,1.0,1.0,39.140625,74.47265625,39.3125,218.02734375,248.3125,211.84765625,0.9142608046531677,0.6333153247833252,30.23046875,23.757152557373047
1,2,135,1.0,0.0,1.0,1.0,1.0,1.0,39.96875,72.9609375,39.6015625,224.265625,245.0859375,213.51171875,0.9359575510025024,0.6366977095603943,30.4609375,23.451915740966797
1,2,136,1.0,0.0,1.0,1.0,1.0,1.0,39.6640625,74.91796875,38.2578125,223.08984375,250.421875,207.84375,0.9196454286575317,0.6298124194145203,30.4296875,23.850887298583984
1,2,137,1.0,0.0,1.0,1.0,1.0,1.0,40.0546875,73.7890625,37.9140625,224.03515625,247.25,205.97265625,0.9229297637939453,0.6326501965522766,30.3125,23.225818634033203
1,2,138,1.0,0.0,1.0,1.0,1.0,1.0,39.55078125,75.30078125,38.07421875,222.95703125,252.47265625,206.80078125,0.9068642258644104,0.6276499629020691,30.45703125,23.776885986328125
1,2,139,1.0,0.0,1.0,1.0,1.0,1.0,39.27734375,73.37109375,39.37109375,220.69921875,245.7890625,213.20703125,0.9238501787185669,0.6359032392501831,30.69921875,23.70233154296875
1,2,140,1.0,0.0,1.0,1.0,1.0,1.0,38.7734375,74.203125,39.08203125,216.30078125,248.83203125,206.9140625,0.9274234771728516,0.6278713941574097,30.63671875,23.66567611694336
1,2,141,1.0,0.0,1.0,1.0,1.0,1.0,39.4375,74.74609375,38.7734375,221.0703125,252.6171875,206.40625,0.8999012112617493,0.630108654499054,30.359375,23.331533432006836
1,2,142,1.0,0.0,1.0,1.0,1.0,1.0,39.41015625,73.91796875,39.0,216.60546875,247.8984375,206.25,0.9325497150421143,0.6309105753898621,30.59375,23.621328353881836
1,2,143,1.0,0.0,1.0,1.0,1.0,1.0,39.0703125,73.984375,39.77734375,214.8203125,248.44140625,212.203125,0.9052647948265076,0.6343671679496765,30.2421875,23.435623168945312
1,2,144,1.0,0.0,1.0,1.0,1.0,1.0,41.046875,73.44140625,38.5546875,222.8984375,248.0703125,205.57421875,0.9403734803199768,0.6334667205810547,30.30859375,23.501049041748047
1,2,145,1.0,0.0,1.0,1.0,1.0,1.0,39.5703125,73.671875,38.8203125,219.375,248.5390625,206.6328125,0.9257833361625671,0.6327502727508545,30.34765625,23.44178581237793
1,2,146,1.0,0.0,1.0,1.0,1.0,1.0,40.15234375,72.83984375,39.04296875,219.8046875,244.7265625,207.3125,0.9283597469329834,0.6377754211425781,30.5,23.332550048828125
1,2,147,1.0,0.0,1.0,1.0,1.0,1.0,41.5078125,72.875,39.99609375,222.60546875,246.78125,210.9453125,0.9194310903549194,0.6370558142662048,30.4375,22.758527755737305
1,2,148,1.0,0.0,1.0,1.0,1.0,1.0,40.6015625,73.11328125,38.1953125,224.57421875,247.4296875,203.14453125,0.9467922449111938,0.637492835521698,30.171875,23.566829681396484
1,2,149,1.0,0.0,1.0,1.0,1.0,1.0,40.15625,72.69140625,38.98046875,222.69140625,245.625,206.640625,0.9359661340713501,0.6370697617530823,30.20703125,23.163524627685547
1,2,150,1.0,0.0,1.0,1.0,1.0,1.0,40.2734375,72.8046875,39.1328125,219.73046875,244.4375,206.67578125,0.933387815952301,0.6359173655509949,30.4375,23.198650360107422
1,2,151,1.0,0.0,1.0,1.0,1.0,1.0,41.125,72.94921875,39.45703125,224.29296875,243.1796875,208.2421875,0.9253527522087097,0.640055239200592,30.24609375,22.91903305053711
1,2,152,1.0,0.0,1.0,1.0,1.0,1.0,41.18359375,73.3125,38.69140625,221.4375,246.4609375,202.0,0.9293602705001831,0.6317938566207886,30.67578125,23.26119041442871
1,2,153,1.0,0.0,1.0,1.0,1.0,1.0,39.78515625,71.9453125,38.33984375,217.16796875,240.0546875,206.80859375,0.947908878326416,0.6407396197319031,30.453125,23.141910552978516
1,2,154,1.0,0.0,1.0,1.0,1.0,1.0,40.0625,72.38671875,39.2578125,217.234375,243.90234375,209.3125,0.937974750995636,0.6392912864685059,30.3046875,23.02709197998047
1,2,155,1.0,0.0,1.0,1.0,1.0,1.0,40.3515625,72.1484375,39.5078125,216.4296875,243.0390625,206.9453125,0.941076934337616,0.6376760005950928,30.59375,23.2593994140625
1,2,156,1.0,0.0,1.0,1.0,1.0,1.0,40.72265625,72.8046875,38.58984375,220.83203125,242.77734375,203.1953125,0.9448827505111694,0.6390217542648315,30.01171875,23.22030258178711
1,2,157,1.0,0.0,1.0,1.0,1.0,1.0,40.8125,72.1796875,39.27734375,220.7421875,241.8984375,208.90625,0.9357297420501709,0.6383705139160156,30.27734375,22.84469985961914
1,2,158,1.0,0.0,1.0,1.0,1.0,1.0,40.48046875,71.87109375,38.984375,217.2578125,241.2578125,209.83203125,0.9290245771408081,0.6411133408546448,30.25390625,22.49153709411621
1,2,159,1.0,0.0,1.0,1.0,1.0,1.0,39.6015625,71.921875,38.453125,214.86328125,238.3125,202.96484375,0.9492384791374207,0.6404064297676086,30.46484375,23.07941436767578
1,2,160,1.0,0.0,1.0,1.0,1.0,1.0,40.75390625,72.453125,38.1328125,218.796875,242.34765625,201.0703125,0.9426394104957581,0.639502763748169,30.46875,23.124744415283203
1,2,161,1.0,0.0,1.0,1.0,1.0,1.0,40.28515625,72.9921875,39.19140625,216.61328125,242.87890625,202.01953125,0.9443045854568481,0.6348744630813599,30.59765625,23.628345489501953
1,2,162,1.0,0.0,1.0,1.0,1.0,1.0,40.3125,73.05859375,39.09765625,217.38671875,241.64453125,205.25390625,0.9376649856567383,0.6381758451461792,30.66796875,23.606029510498047
1,2,163,1.0,0.0,1.0,1.0,1.0,1.0,39.83984375,74.01171875,39.15625,210.77734375,245.44140625,204.2578125,0.9194124937057495,0.6310368776321411,30.27734375,23.337505340576172
1,2,164,1.0,0.0,1.0,1.0,1.0,1.0,40.875,73.4921875,38.171875,217.88671875,243.30859375,197.30078125,0.9209418892860413,0.6345053911209106,31.28515625,23.065366744995117
1,2,165,1.0,0.0,1.0,1.0,1.0,1.0,40.11328125,73.0078125,36.953125,213.03125,242.86328125,192.74609375,0.9441295266151428,0.6326255202293396,30.73828125,23.22686767578125
1,2,166,1.0,0.0,1.0,1.0,1.0,1.0,41.15234375,73.875,36.60546875,219.70703125,244.890625,190.796875,0.9283741116523743,0.6331758499145508,30.734375,23.37214469909668
1,2,167,1.0,0.0,1.0,1.0,1.0,1.0,40.45703125,74.14453125,38.11328125,216.49609375,245.64453125,190.76953125,0.9307326674461365,0.6313998103141785,30.58984375,23.434263229370117
1,2,168,1.0,0.0,1.0,1.0,1.0,1.0,40.1796875,73.25,39.01171875,216.3671875,246.27734375,201.39453125,0.9303807020187378,0.6354827284812927,31.0390625,23.36092758178711
1,2,169,1.0,0.0,1.0,1.0,1.0,1.0,39.98828125,75.26953125,37.8984375,214.640625,251.28125,197.1953125,0.9290324449539185,0.6267596483230591,31.21484375,24.085922241210938
1,2,170,1.0,0.0,1.0,1.0,1.0,1.0,39.96875,73.9921875,37.3203125,213.8515625,246.91015625,192.65234375,0.9197057485580444,0.6310186386108398,30.89453125,23.416852951049805
1,2,171,1.0,0.0,1.0,1.0,1.0,1.0,40.8984375,73.55078125,38.734375,216.1640625,245.5234375,201.35546875,0.9137790203094482,0.6339083909988403,31.02734375,22.94992446899414
1,2,172,1.0,0.0,1.0,1.0,1.0,1.0,40.265625,73.51953125,37.7734375,216.9765625,247.2890625,196.359375,0.9211634993553162,0.6343773007392883,31.23046875,23.525808334350586
1,2,173,1.0,0.0,1.0,1.0,1.0,1.0,40.91015625,74.859375,37.57421875,216.4296875,248.30078125,194.6875,0.9164802432060242,0.6295196413993835,31.2734375,23.54603385925293
1,2,174,1.0,0.0,1.0,1.0,1.0,1.0,41.36328125,74.40625,38.25390625,219.234375,250.37109375,198.0078125,0.9292548894882202,0.6304836273193359,31.31640625,23.543575286865234
1,2,175,1.0,0.0,1.0,1.0,1.0,1.0,40.57421875,74.7109375,38.40625,217.38671875,250.578125,198.28125,0.9258009791374207,0.627778172492981,31.24609375,23.87823486328125
1,2,176,1.0,0.0,1.0,1.0,1.0,1.0,40.8203125,75.2890625,37.69921875,216.484375,251.08203125,197.20703125,0.904306948184967,0.6269341707229614,31.3359375,23.582481384277344
1,2,177,1.0,0.0,1.0,1.0,1.0,1.0,41.51171875,75.27734375,37.41015625,218.66015625,249.98046875,191.2578125,0.9243083596229553,0.6278601288795471,31.82421875,23.868587493896484
1,2,178,1.0,0.0,1.0,1.0,1.0,1.0,42.63671875,74.79296875,38.5625,224.8984375,248.3671875,195.07421875,0.89890456199646,0.6274204254150391,31.4375,23.347721099853516
1,2,179,1.0,0.0,1.0,1.0,1.0,1.0,41.78125,76.16015625,38.4765625,219.51953125,252.96875,194.640625,0.9256086945533752,0.6248910427093506,31.4375,24.13531494140625
1,2,180,1.0,0.0,1.0,1.0,1.0,1.0,41.953125,75.6484375,38.22265625,220.3203125,251.5234375,194.17578125,0.9131065011024475,0.6254370212554932,31.375,23.644561767578125
1,2,181,1.0,0.0,1.0,1.0,1.0,1.0,41.484375,76.61328125,38.55078125,219.96484375,255.43359375,196.95703125,0.9171470403671265,0.6204758882522583,31.671875,24.280128479003906
1,2,182,1.0,0.0,1.0,1.0,1.0,1.0,41.6171875,77.02734375,38.6875,223.40234375,256.06640625,200.4609375,0.9234419465065002,0.6201760172843933,31.24609375,24.31061363220215
1,2,183,1.0,0.0,1.0,1.0,1.0,1.0,41.88671875,77.14453125,38.09765625,226.96875,254.9453125,193.55078125,0.9086982011795044,0.6201220750808716,31.6171875,24.262908935546875
1,2,184,1.0,0.0,1.0,1.0,1.0,1.0,40.80859375,76.4921875,38.0625,218.51953125,253.63671875,197.8984375,0.9155861139297485,0.620086669921875,31.9453125,24.366539001464844
1,2,185,1.0,0.0,1.0,1.0,1.0,1.0,41.75390625,76.22265625,38.06640625,223.82421875,254.53125,196.9296875,0.9103543162345886,0.6243073344230652,31.80859375,23.93001365661621
1,2,186,1.0,0.0,1.0,1.0,1.0,1.0,41.421875,76.53515625,37.41796875,221.15234375,255.84375,191.33984375,0.9074028134346008,0.6227471232414246,31.48046875,23.96084976196289
1,2,187,1.0,0.0,1.0,1.0,1.0,1.0,40.96484375,77.4453125,37.5390625,221.296875,256.40625,194.4921875,0.9254859685897827,0.61722731590271,31.75,24.57103729248047
1,2,188,1.0,0.0,1.0,1.0,1.0,1.0,41.765625,76.86328125,37.859375,224.77734375,255.22265625,195.14453125,0.9062648415565491,0.6196562647819519,31.59375,24.10755729675293
1,2,189,1.0,0.0,1.0,1.0,1.0,1.0,40.4609375,77.921875,38.09375,215.28125,256.59765625,196.3515625,0.9093111753463745,0.6125869154930115,31.74609375,24.618993759155273
1,2,190,1.0,0.0,1.0,1.0,1.0,1.0,42.05859375,77.25,37.97265625,225.25390625,255.0078125,198.26953125,0.9106006622314453,0.6227263808250427,31.515625,24.526077270507812
1,2,191,1.0,0.0,1.0,1.0,1.0,1.0,41.25,77.4140625,38.0859375,220.5703125,257.35546875,198.7734375,0.8914313912391663,0.618138313293457,31.921875,24.43440055847168
1,2,192,1.0,0.0,1.0,1.0,1.0,1.0,42.01953125,76.13671875,37.1484375,222.15234375,250.03125,194.46875,0.9086012244224548,0.6214746832847595,31.80078125,23.94643783569336
1,2,193,1.0,0.0,1.0,1.0,1.0,1.0,40.796875,77.93359375,38.62890625,219.6015625,256.86328125,199.05078125,0.9068435430526733,0.6174325942993164,31.1640625,24.8056697845459
1,2,194,1.0,0.0,1.0,1.0,1.0,1.0,42.2109375,76.9453125,37.75390625,223.62109375,253.34375,196.89453125,0.8956047296524048,0.6219329833984375,31.41796875,24.11610984802246
1,2,195,1.0,0.0,1.0,1.0,1.0,1.0,41.6640625,78.0234375,37.26171875,222.16015625,256.796875,193.34765625,0.9012609124183655,0.6124663949012756,31.1796875,24.33517837524414
1,2,196,1.0,0.0,1.0,1.0,1.0,1.0,41.703125,78.97265625,38.3125,222.06640625,259.12890625,195.8828125,0.8962144255638123,0.6144888997077942,31.46484375,24.793292999267578
1,2,197,1.0,0.0,1.0,1.0,1.0,1.0,43.1171875,78.2109375,35.9765625,227.84375,257.953125,188.9296875,0.8935417532920837,0.6178495287895203,31.54296875,24.190589904785156
1,2,198,1.0,0.0,1.0,1.0,1.0,1.0,42.015625,79.6953125,36.7890625,220.05078125,262.76171875,192.3359375,0.9101768136024475,0.6110671162605286,31.32421875,25.222463607788086
1,2,199,1.0,0.0,1.0,1.0,1.0,1.0,42.42578125,79.65625,36.63671875,223.37890625,261.58203125,191.796875,0.8925259709358215,0.6104792356491089,31.515625,24.866558074951172
1,2,200,1.0,0.0,1.0,1.0,1.0,1.0,41.30078125,80.08984375,36.41796875,218.06640625,263.13671875,190.375,0.903114378452301,0.6086018681526184,31.75390625,25.600086212158203
1,2,201,1.0,0.0,1.0,1.0,1.0,1.0,41.453125,78.796875,36.1953125,222.72265625,259.8515625,192.125,0.8962215781211853,0.6133310198783875,31.17578125,24.83637046813965
1,2,202,1.0,0.0,1.0,1.0,1.0,1.0,41.58203125,78.78515625,36.05859375,222.953125,260.73828125,191.05078125,0.9008772373199463,0.6123337745666504,31.12890625,24.633712768554688
1,2,203,1.0,0.0,1.0,1.0,1.0,1.0,41.44921875,78.921875,35.046875,222.11328125,261.36328125,184.51953125,0.9225865602493286,0.6121572852134705,31.75390625,25.348018646240234
1,2,204,1.0,0.0,1.0,1.0,1.0,1.0,41.49609375,78.71484375,35.796875,219.8828125,261.29296875,185.765625,0.9069233536720276,0.608426570892334,31.75,24.888465881347656
1,2,205,1.0,0.0,1.0,1.0,1.0,1.0,41.41796875,80.50390625,35.13671875,220.6015625,266.08984375,183.80859375,0.8960041999816895,0.6068828105926514,31.19140625,25.152828216552734
1,2,206,1.0,0.0,1.0,1.0,1.0,1.0,40.9921875,79.79296875,35.1484375,219.29296875,262.8125,182.41796875,0.9073691964149475,0.6085622310638428,31.47265625,25.27539825439453
1,2,207,1.0,0.0,1.0,1.0,1.0,1.0,41.0546875,80.04296875,35.953125,218.19140625,263.4140625,186.27734375,0.899495005607605,0.6093162298202515,31.6875,25.55434799194336
1,2,208,1.0,0.0,1.0,1.0,1.0,1.0,41.41796875,79.87890625,35.91015625,221.6015625,262.30859375,184.21875,0.9003534913063049,0.6098660230636597,31.5078125,25.270389556884766
1,2,209,1.0,0.0,1.0,1.0,1.0,1.0,41.171875,81.484375,35.57421875,218.3359375,267.73046875,182.66015625,0.9124130606651306,0.6038030385971069,31.0703125,25.72509765625
1,2,210,1.0,0.0,1.0,1.0,1.0,1.0,41.8671875,80.4765625,34.625,223.203125,262.89453125,175.41015625,0.9004610776901245,0.6043402552604675,31.60546875,25.422290802001953
1,2,211,1.0,0.0,1.0,1.0,1.0,1.0,41.91015625,80.109375,35.41015625,223.23046875,263.33984375,180.578125,0.9055007100105286,0.60892653465271,31.625,25.375701904296875
1,2,212,1.0,0.0,1.0,1.0,1.0,1.0,41.55859375,80.921875,34.6796875,221.890625,266.296875,177.18359375,0.8969447016716003,0.6037620306015015,31.125,25.48225975036621
1,2,213,1.0,0.0,1.0,1.0,1.0,1.0,41.34765625,80.3515625,36.0625,220.3125,264.89453125,183.34375,0.8914269208908081,0.6054518818855286,31.375,25.267423629760742
1,2,214,1.0,0.0,1.0,1.0,1.0,1.0,41.30859375,81.51953125,35.06640625,223.7734375,266.63671875,175.36328125,0.898824155330658,0.6033269762992859,31.59375,25.90633201599121
1,2,215,1.0,0.0,1.0,1.0,1.0,1.0,42.0625,81.11328125,35.91796875,225.359375,266.46875,181.5,0.8911929726600647,0.6039251089096069,31.53515625,25.5116024017334
1,2,216,1.0,0.0,1.0,1.0,1.0,1.0,41.98046875,81.28515625,35.5546875,223.0546875,267.01171875,181.265625,0.8987621665000916,0.6007193326950073,31.66796875,25.52899742126465
1,2,217,1.0,0.0,1.0,1.0,1.0,1.0,40.96875,81.24609375,35.1953125,220.83203125,268.765625,178.92578125,0.8809221386909485,0.60299152135849,31.8125,25.527950286865234
1,2,218,1.0,0.0,1.0,1.0,1.0,1.0,41.703125,81.1484375,35.86328125,228.12109375,267.4765625,182.40625,0.8840216994285583,0.6032846570014954,31.421875,25.39022445678711
1,2,219,1.0,0.0,1.0,1.0,1.0,1.0,41.4609375,81.609375,35.734375,223.42578125,267.59765625,182.2421875,0.8885712027549744,0.601144015789032,31.84765625,25.73681640625
1,2,220,1.0,0.0,1.0,1.0,1.0,1.0,41.3046875,82.359375,35.0,221.48046875,271.0546875,176.7421875,0.8906164169311523,0.5975773334503174,31.58984375,26.172622680664062
1,2,221,1.0,0.0,1.0,1.0,1.0,1.0,41.0,81.42578125,35.14453125,223.34375,266.42578125,178.86328125,0.8748332262039185,0.6037606596946716,31.59375,25.758686065673828
1,2,222,1.0,0.0,1.0,1.0,1.0,1.0,42.2109375,81.40625,34.90625,226.44140625,266.63671875,175.66796875,0.8910055756568909,0.6003114581108093,31.63671875,25.438039779663086
1,2,223,1.0,0.0,1.0,1.0,1.0,1.0,40.86328125,82.5234375,35.69921875,222.93359375,269.66796875,179.62890625,0.8765174746513367,0.5976300239562988,31.46875,26.113201141357422
1,2,224,1.0,0.0,1.0,1.0,1.0,1.0,42.1484375,83.05078125,33.734375,224.71484375,270.77734375,172.640625,0.8872025012969971,0.5960327386856079,31.26171875,25.672147750854492
1,2,225,1.0,0.0,1.0,1.0,1.0,1.0,41.3125,82.7421875,34.54296875,218.76171875,269.5390625,173.9765625,0.881659746170044,0.595464289188385,31.80078125,25.980304718017578
1,2,226,1.0,0.0,1.0,1.0,1.0,1.0,41.359375,83.91796875,34.5703125,223.3828125,273.91015625,175.46875,0.9001495242118835,0.5919978022575378,31.4765625,26.554656982421875
1,2,227,1.0,0.0,1.0,1.0,1.0,1.0,42.0703125,82.47265625,34.02734375,223.6015625,268.6796875,172.54296875,0.8908370733261108,0.5972575545310974,31.6796875,25.91229820251465
1,2,228,1.0,0.0,1.0,1.0,1.0,1.0,42.78515625,82.31640625,35.015625,230.12890625,267.4375,176.64453125,0.8886951208114624,0.599535346031189,31.49609375,25.430187225341797
1,2,229,1.0,0.0,1.0,1.0,1.0,1.0,41.796875,84.171875,33.80859375,226.2109375,274.2578125,170.41796875,0.8900949358940125,0.5898623466491699,32.06640625,26.783002853393555
1,2,230,1.0,0.0,1.0,1.0,1.0,1.0,41.25,83.6328125,35.671875,221.19921875,269.89453125,181.8515625,0.8882813453674316,0.5938248038291931,31.33984375,26.698354721069336
1,2,231,1.0,0.0,1.0,1.0,1.0,1.0,42.81640625,83.4765625,35.125,231.3203125,269.55078125,176.83203125,0.8857762813568115,0.5934852361679077,31.46875,26.448009490966797
1,2,232,1.0,0.0,1.0,1.0,1.0,1.0,43.203125,83.578125,35.02734375,230.015625,270.73828125,176.55078125,0.8845655918121338,0.5955415964126587,31.70703125,26.238590240478516
1,2,233,1.0,0.0,1.0,1.0,1.0,1.0,42.41796875,83.625,35.84375,227.33203125,271.42578125,180.44921875,0.8847024440765381,0.5926334261894226,31.58203125,26.532302856445312
1,2,234,1.0,0.0,1.0,1.0,1.0,1.0,41.59765625,84.453125,34.8984375,226.92578125,271.19921875,172.27734375,0.8731452822685242,0.589982271194458,31.4765625,26.629070281982422
1,2,235,1.0,0.0,1.0,1.0,1.0,1.0,42.73046875,83.984375,34.96484375,228.984375,271.4609375,173.484375,0.8875893354415894,0.591268002986908,31.26171875,26.609619140625
1,2,236,1.0,0.0,1.0,1.0,1.0,1.0,41.83984375,84.95703125,35.91796875,226.59375,274.21484375,179.078125,0.8821892142295837,0.5899845957756042,31.37890625,26.770803451538086
1,2,237,1.0,0.0,1.0,1.0,1.0,1.0,41.9609375,85.28125,35.78515625,225.1796875,274.8125,178.93359375,0.8845337629318237,0.5861321091651917,31.22265625,26.827404022216797
1,2,238,1.0,0.0,1.0,1.0,1.0,1.0,41.01171875,85.67578125,34.86328125,218.9375,276.5546875,175.41796875,0.8710524439811707,0.5850197076797485,31.18359375,27.17220115661621
1,2,239,1.0,0.0,1.0,1.0,1.0,1.0,41.59375,85.6875,35.1328125,223.4609375,272.75390625,175.14453125,0.8893662095069885,0.5858222246170044,31.69921875,27.579458236694336
1,2,240,1.0,0.0,1.0,1.0,1.0,1.0,40.67578125,86.6171875,35.1484375,217.53515625,278.0859375,172.40625,0.8862529397010803,0.5805238485336304,31.0,27.900833129882812
1,2,241,1.0,0.0,1.0,1.0,1.0,1.0,41.42578125,85.984375,34.86328125,220.7265625,275.91015625,171.9765625,0.8795850872993469,0.5854364037513733,31.50390625,27.548274993896484
1,2,242,1.0,0.0,1.0,1.0,1.0,1.0,40.35546875,87.35546875,35.375,214.3046875,279.06640625,174.7734375,0.8653573989868164,0.5801719427108765,31.34765625,28.150020599365234
1,2,243,1.0,0.0,1.0,1.0,1.0,1.0,41.08203125,85.3828125,35.5703125,219.3046875,274.55078125,175.08984375,0.8772915005683899,0.5819929242134094,31.390625,27.331645965576172
1,2,244,1.0,0.0,1.0,1.0,1.0,1.0,39.8671875,86.6640625,35.2890625,213.06640625,276.2578125,175.97265625,0.8661726117134094,0.5814709663391113,31.0,27.68214225769043
1,2,245,1.0,0.0,1.0,1.0,1.0,1.0,40.34375,86.6328125,35.16015625,216.4921875,277.1875,175.16015625,0.8766430020332336,0.5789896845817566,31.23046875,27.741165161132812
1,2,246,1.0,0.0,1.0,1.0,1.0,1.0,39.671875,85.796875,34.83984375,211.48828125,277.04296875,174.64453125,0.8659929037094116,0.5813567638397217,31.6953125,27.451622009277344
1,2,247,1.0,0.0,1.0,1.0,1.0,1.0,40.05078125,87.41015625,35.08984375,216.1953125,281.68359375,175.25390625,0.8526962399482727,0.5800607204437256,31.1953125,27.878332138061523
1,2,248,1.0,0.0,1.0,1.0,1.0,1.0,40.41015625,86.5078125,34.8828125,215.7265625,280.0703125,172.40234375,0.8673108816146851,0.5810282230377197,31.29296875,27.689132690429688
1,2,249,1.0,0.0,1.0,1.0,1.0,1.0,39.78515625,87.33203125,35.01953125,215.06640625,281.16796875,173.56640625,0.8833587169647217,0.5752822160720825,31.75390625,28.085002899169922
1,2,250,1.0,0.0,1.0,1.0,1.0,1.0,40.921875,86.69140625,34.7734375,219.93359375,278.953125,173.9609375,0.8742165565490723,0.5802046656608582,31.08984375,27.53022003173828
1,2,251,1.0,0.0,1.0,1.0,1.0,1.0,40.28515625,85.7890625,35.06640625,218.7734375,276.21875,178.17578125,0.8650766015052795,0.5838274955749512,31.6796875,27.330669403076172
1,2,252,1.0,0.0,1.0,1.0,1.0,1.0,40.76953125,87.4140625,35.48046875,220.78515625,282.3125,179.140625,0.8726128339767456,0.5770391821861267,30.96875,27.72481346130371
1,2,253,1.0,0.0,1.0,1.0,1.0,1.0,40.39453125,87.58203125,35.1484375,219.9375,281.9609375,178.8125,0.8788597583770752,0.5780062079429626,31.05859375,28.15230369567871
1,2,254,1.0,0.0,1.0,1.0,1.0,1.0,40.5234375,86.85546875,35.9921875,219.27734375,279.1875,180.45703125,0.8820703625679016,0.5814879536628723,31.30859375,28.056034088134766
1,2,255,1.0,0.0,1.0,1.0,1.0,1.0,40.73828125,87.5390625,34.61328125,215.24609375,280.2578125,176.25390625,0.8794549703598022,0.5739094614982605,31.3984375,28.057167053222656
1,2,256,1.0,0.0,1.0,1.0,1.0,1.0,40.203125,86.6015625,34.6796875,217.23046875,277.89453125,177.1328125,0.8825168609619141,0.5777565836906433,31.234375,28.050968170166016
1,2,257,1.0,0.0,1.0,1.0,1.0,1.0,40.171875,87.3984375,34.0234375,215.66796875,280.0625,176.3046875,0.8766164183616638,0.5750419497489929,31.5078125,28.269939422607422
