condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
none,2,356,1.0,0.0,1.0,1.0,1.0,1.0,38.1015625,123.75,42.390625,169.703125,355.8671875,186.08984375,0.0,0.0,3.42578125,42.943634033203125
none,2,357,1.0,0.0,1.0,1.0,1.0,1.0,38.48046875,124.15625,41.34375,172.01171875,357.41796875,180.53515625,0.0,0.0,3.19921875,42.55402374267578
none,2,358,1.0,0.0,1.0,1.0,1.0,1.0,38.609375,123.421875,43.0,173.6953125,353.81640625,186.6015625,0.0,0.0,3.18359375,42.98689270019531
none,2,359,1.0,0.0,1.0,1.0,1.0,1.0,37.7421875,125.16796875,41.4921875,168.66015625,358.421875,178.87109375,0.0,0.0,3.1328125,43.3667106628418
none,2,360,1.0,0.0,1.0,1.0,1.0,1.0,38.03125,124.24609375,43.0,172.8515625,353.36328125,186.109375,0.0,0.0,3.04296875,43.167198181152344
none,2,361,1.0,0.0,1.0,1.0,1.0,1.0,38.859375,123.51953125,42.40234375,173.0859375,354.12109375,186.6328125,0.0,0.0,3.19921875,42.873191833496094
none,2,362,1.0,0.0,1.0,1.0,1.0,1.0,38.78125,125.61328125,42.0078125,172.44921875,359.6796875,181.0390625,0.0,0.0,3.0390625,43.749603271484375
none,2,363,1.0,0.0,1.0,1.0,1.0,1.0,39.609375,124.0234375,43.53125,176.953125,354.02734375,188.125,0.0,0.0,3.21875,43.135372161865234
none,2,364,1.0,0.0,1.0,1.0,1.0,1.0,39.3359375,124.703125,44.1328125,179.23046875,356.5859375,190.890625,0.0,0.0,3.1015625,43.12214279174805
none,2,365,1.0,0.0,1.0,1.0,1.0,1.0,39.80859375,124.29296875,42.45703125,177.69140625,353.265625,184.5625,0.0,0.0,3.13671875,43.21150207519531
none,2,366,1.0,0.0,1.0,1.0,1.0,1.0,39.8984375,123.3984375,42.21875,178.76953125,352.26953125,185.265625,0.0,0.0,3.03515625,42.92197799682617
none,2,367,1.0,0.0,1.0,1.0,1.0,1.0,39.2890625,124.73828125,42.73046875,178.484375,356.125,186.203125,0.0,0.0,3.125,43.08137130737305
none,2,368,1.0,0.0,1.0,1.0,1.0,1.0,39.73046875,124.1640625,41.95703125,179.14453125,354.84375,183.66796875,0.0,0.0,2.921875,42.80415344238281
none,2,369,1.0,0.0,1.0,1.0,1.0,1.0,38.5,124.87109375,42.76953125,175.08984375,356.80078125,187.74609375,0.0,0.0,3.10546875,43.6801872253418
none,2,370,1.0,0.0,1.0,1.0,1.0,1.0,38.03125,126.08203125,42.14453125,174.3671875,360.69140625,186.10546875,0.0,0.0,3.1015625,44.16994857788086
none,2,371,1.0,0.0,1.0,1.0,1.0,1.0,37.07421875,125.3203125,41.546875,170.1171875,359.22265625,183.1484375,0.0,0.0,3.14453125,44.052345275878906
none,2,372,1.0,0.0,1.0,1.0,1.0,1.0,37.90234375,124.51171875,43.953125,172.69921875,357.546875,194.97265625,0.0,0.0,3.16796875,43.24127960205078
none,2,373,1.0,0.0,1.0,1.0,1.0,1.0,37.76953125,124.2890625,42.12109375,172.10546875,354.7734375,187.0625,0.0,0.0,3.03125,43.4600944519043
none,2,374,1.0,0.0,1.0,1.0,1.0,1.0,36.7265625,126.55859375,42.34765625,168.79296875,361.20703125,186.32421875,0.0,0.0,3.1171875,44.741432189941406
none,2,375,1.0,0.0,1.0,1.0,1.0,1.0,37.10546875,125.265625,42.8828125,169.98828125,357.515625,191.4375,0.0,0.0,3.0,43.86241912841797
none,2,376,1.0,0.0,1.0,1.0,1.0,1.0,37.30859375,125.89453125,41.81640625,172.08984375,360.32421875,187.33203125,0.0,0.0,2.94140625,44.23997116088867
none,2,377,1.0,0.0,1.0,1.0,1.0,1.0,37.515625,125.640625,43.1640625,172.39453125,359.9453125,191.0859375,0.0,0.0,3.03515625,44.068878173828125
none,2,378,1.0,0.0,1.0,1.0,1.0,1.0,37.46875,125.11328125,42.15234375,170.66015625,358.17578125,186.5625,0.0,0.0,3.03515625,43.78977584838867
none,2,379,1.0,0.0,1.0,1.0,1.0,1.0,37.60546875,124.8984375,43.56640625,172.6953125,356.875,192.41796875,0.0,0.0,3.21484375,43.80310821533203
none,2,380,1.0,0.0,1.0,1.0,1.0,1.0,38.046875,125.125,43.38671875,172.6796875,356.93359375,195.1640625,0.0,0.0,3.10546875,43.5511589050293
none,2,381,1.0,0.0,1.0,1.0,1.0,1.0,37.41796875,124.921875,43.58203125,172.94921875,355.46875,193.62109375,0.0,0.0,2.94921875,44.27989959716797
none,2,382,1.0,0.0,1.0,1.0,1.0,1.0,38.546875,125.70703125,42.015625,175.23828125,358.02734375,184.640625,0.0,0.0,2.8671875,44.10044860839844
none,2,383,1.0,0.0,1.0,1.0,1.0,1.0,38.890625,125.30078125,45.015625,180.19140625,353.8984375,195.9453125,0.0,0.0,3.00390625,44.11193084716797
none,2,384,1.0,0.0,1.0,1.0,1.0,1.0,37.953125,126.08984375,44.28515625,175.16015625,357.2734375,194.296875,0.0,0.0,2.90234375,44.41059494018555
none,2,385,1.0,0.0,1.0,1.0,1.0,1.0,38.27734375,126.0703125,42.171875,174.96875,357.59765625,186.47265625,0.0,0.0,2.99609375,44.50994873046875
none,2,386,1.0,0.0,1.0,1.0,1.0,1.0,37.75,126.21484375,42.48828125,172.6953125,358.953125,188.00390625,0.0,0.0,2.91796875,44.42264938354492
none,2,387,1.0,0.0,1.0,1.0,1.0,1.0,36.92578125,125.59765625,41.6484375,169.45703125,357.671875,185.43359375,0.0,0.0,3.09375,44.814842224121094
none,2,388,1.0,0.0,1.0,1.0,1.0,1.0,37.1171875,127.22265625,41.265625,170.1796875,360.2578125,185.3984375,0.0,0.0,3.015625,45.049171447753906
none,2,389,1.0,0.0,1.0,1.0,1.0,1.0,38.00390625,126.75,40.0859375,170.93359375,359.85546875,181.6015625,0.0,0.0,3.05078125,44.7907829284668
none,2,390,1.0,0.0,1.0,1.0,1.0,1.0,36.796875,126.9921875,40.515625,168.4375,361.27734375,181.85546875,0.0,0.0,2.9296875,45.01371383666992
none,2,391,1.0,0.0,1.0,1.0,1.0,1.0,37.6015625,127.0625,40.13671875,170.4375,360.9140625,180.078125,0.0,0.0,3.28125,44.44744110107422
none,2,392,1.0,0.0,1.0,1.0,1.0,1.0,37.125,127.1328125,41.6328125,170.47265625,362.65625,189.10546875,0.0,0.0,3.01953125,45.08815002441406
none,2,393,1.0,0.0,1.0,1.0,1.0,1.0,38.61328125,127.2265625,40.9140625,175.3828125,361.8203125,183.59375,0.0,0.0,2.9921875,44.64250183105469
none,2,394,1.0,0.0,1.0,1.0,1.0,1.0,38.0546875,127.23828125,41.47265625,175.4609375,362.37109375,187.44140625,0.0,0.0,2.8359375,45.19506072998047
none,2,395,1.0,0.0,1.0,1.0,1.0,1.0,37.3203125,127.08984375,40.296875,168.4375,360.8515625,181.65625,0.0,0.0,2.80859375,44.84477996826172
none,2,396,1.0,0.0,1.0,1.0,1.0,1.0,37.78515625,128.05859375,41.171875,175.68359375,363.609375,186.6171875,0.0,0.0,3.0,45.46006393432617
none,2,397,1.0,0.0,1.0,1.0,1.0,1.0,38.0,126.578125,41.5546875,174.375,360.5,187.53125,0.0,0.0,3.2109375,44.76197052001953
none,2,398,1.0,0.0,1.0,1.0,1.0,1.0,37.1640625,127.2890625,41.30078125,169.5625,362.41015625,184.94140625,0.0,0.0,2.90234375,45.09357833862305
none,2,399,1.0,0.0,1.0,1.0,1.0,1.0,36.71875,128.13671875,41.640625,169.9921875,364.6640625,185.1484375,0.0,0.0,2.93359375,45.065120697021484
none,2,400,1.0,0.0,1.0,1.0,1.0,1.0,37.390625,127.75390625,41.33984375,172.3828125,361.78125,182.83984375,0.0,0.0,2.9921875,45.18115234375
none,2,401,1.0,0.0,1.0,1.0,1.0,1.0,37.3046875,129.05859375,40.79296875,172.3984375,365.12109375,182.3828125,0.0,0.0,3.01953125,45.97459030151367
none,2,402,1.0,0.0,1.0,1.0,1.0,1.0,36.33984375,127.95703125,40.69140625,168.5546875,361.80078125,181.28125,0.0,0.0,2.8515625,45.39580535888672
none,2,403,1.0,0.0,1.0,1.0,1.0,1.0,35.83203125,128.68359375,42.26953125,165.15234375,362.921875,188.2265625,0.0,0.0,2.89453125,46.20328903198242
none,2,404,1.0,0.0,1.0,1.0,1.0,1.0,35.69921875,128.92578125,39.71875,166.13671875,365.74609375,174.48046875,0.0,0.0,2.90625,45.9887809753418
none,2,405,1.0,0.0,1.0,1.0,1.0,1.0,36.82421875,128.296875,40.7421875,171.796875,361.25,180.6875,0.0,0.0,2.89453125,45.7227897644043
none,2,406,1.0,0.0,1.0,1.0,1.0,1.0,36.87890625,128.06640625,40.60546875,169.82421875,360.84765625,181.1171875,0.0,0.0,2.86328125,45.6366081237793
none,2,407,1.0,0.0,1.0,1.0,1.0,1.0,37.23828125,128.9453125,40.55859375,172.9140625,362.68359375,181.18359375,0.0,0.0,2.83203125,45.712486267089844
none,2,408,1.0,0.0,1.0,1.0,1.0,1.0,37.15625,128.0234375,40.8984375,172.55078125,361.43359375,185.6484375,0.0,0.0,3.00390625,45.01423263549805
none,2,409,1.0,0.0,1.0,1.0,1.0,1.0,36.90234375,128.84375,40.1796875,173.703125,364.3125,181.13671875,0.0,0.0,3.06640625,45.56578826904297
none,2,410,1.0,0.0,1.0,1.0,1.0,1.0,38.41796875,128.828125,41.58203125,178.3203125,362.54296875,186.15234375,0.0,0.0,2.86328125,45.419822692871094
none,2,411,1.0,0.0,1.0,1.0,1.0,1.0,38.453125,127.44921875,42.02734375,180.328125,360.171875,187.08203125,0.0,0.0,2.703125,45.26609802246094
none,2,412,1.0,0.0,1.0,1.0,1.0,1.0,38.859375,128.625,41.72265625,179.55078125,364.484375,186.29296875,0.0,0.0,2.77734375,45.371002197265625
none,2,413,1.0,0.0,1.0,1.0,1.0,1.0,38.79296875,128.15625,40.90625,180.5390625,360.81640625,183.19921875,0.0,0.0,2.91796875,45.40416717529297
none,2,414,1.0,0.0,1.0,1.0,1.0,1.0,37.40234375,128.734375,40.3984375,172.5078125,364.52734375,179.51953125,0.0,0.0,2.734375,45.599525451660156
none,2,415,1.0,0.0,1.0,1.0,1.0,1.0,36.44140625,129.26953125,40.98828125,167.11328125,365.140625,182.3125,0.0,0.0,2.87890625,45.885650634765625
none,2,416,1.0,0.0,1.0,1.0,1.0,1.0,36.41796875,129.39453125,39.77734375,168.40625,365.55859375,179.765625,0.0,0.0,2.765625,46.61711120605469
none,2,417,1.0,0.0,1.0,1.0,1.0,1.0,35.609375,128.71484375,40.234375,165.3515625,363.109375,181.35546875,0.0,0.0,2.8046875,46.52372360229492
none,2,418,1.0,0.0,1.0,1.0,1.0,1.0,35.39453125,130.453125,39.4921875,163.95703125,368.26953125,178.44921875,0.0,0.0,2.9375,46.365318298339844
none,2,419,1.0,0.0,1.0,1.0,1.0,1.0,35.50390625,129.53515625,40.43359375,161.31640625,365.21875,179.06640625,0.0,0.0,2.9375,46.23772430419922
none,2,420,1.0,0.0,1.0,1.0,1.0,1.0,35.8671875,129.1875,40.8359375,168.4296875,363.94140625,182.67578125,0.0,0.0,2.75,45.99584197998047
none,2,421,1.0,0.0,1.0,1.0,1.0,1.0,35.1015625,130.3828125,40.0859375,162.2734375,367.3984375,179.54296875,0.0,0.0,3.01171875,46.80263900756836
none,2,422,1.0,0.0,1.0,1.0,1.0,1.0,34.73828125,129.984375,40.19140625,163.40625,368.4296875,181.42578125,0.0,0.0,2.76953125,46.772804260253906
none,2,423,1.0,0.0,1.0,1.0,1.0,1.0,35.73046875,130.14453125,39.76953125,167.60546875,368.390625,177.15234375,0.0,0.0,2.74609375,46.454856872558594
none,2,424,1.0,0.0,1.0,1.0,1.0,1.0,36.1171875,130.34765625,41.44921875,170.63671875,368.09765625,183.77734375,0.0,0.0,2.609375,47.1263542175293
none,2,425,1.0,0.0,1.0,1.0,1.0,1.0,36.0546875,131.125,39.93359375,168.98046875,369.60546875,179.296875,0.0,0.0,2.80078125,47.24956512451172
none,2,426,1.0,0.0,1.0,1.0,1.0,1.0,36.77734375,129.484375,40.1875,173.4296875,366.89453125,180.57421875,0.0,0.0,3.0078125,46.18058776855469
none,2,427,1.0,0.0,1.0,1.0,1.0,1.0,37.80078125,129.8984375,41.4609375,176.5625,367.69921875,184.265625,0.0,0.0,2.96875,45.99424362182617
none,2,428,1.0,0.0,1.0,1.0,1.0,1.0,36.7734375,130.46875,39.7265625,172.72265625,370.41015625,178.68359375,0.0,0.0,2.8125,46.79039764404297
none,2,429,1.0,0.0,1.0,1.0,1.0,1.0,37.109375,130.21875,39.5859375,173.375,367.91015625,175.92578125,0.0,0.0,2.8515625,46.917816162109375
none,2,430,1.0,0.0,1.0,1.0,1.0,1.0,37.07421875,130.0390625,39.3671875,173.97265625,366.3828125,175.21484375,0.0,0.0,2.8515625,46.70979309082031
none,2,431,1.0,0.0,1.0,1.0,1.0,1.0,37.1953125,129.5390625,41.46875,172.79296875,365.0390625,184.2734375,0.0,0.0,2.80078125,46.503173828125
none,2,432,1.0,0.0,1.0,1.0,1.0,1.0,36.15234375,129.73046875,40.65234375,170.0078125,366.34765625,182.6328125,0.0,0.0,2.75,46.2978630065918
none,2,433,1.0,0.0,1.0,1.0,1.0,1.0,36.00390625,130.58984375,40.046875,167.23046875,365.41796875,181.6796875,0.0,0.0,2.9375,46.98873519897461
none,2,434,1.0,0.0,1.0,1.0,1.0,1.0,36.15234375,131.05859375,40.08203125,168.01171875,369.1640625,181.5390625,0.0,0.0,2.76953125,47.148101806640625
none,2,435,1.0,0.0,1.0,1.0,1.0,1.0,36.55859375,131.4140625,39.734375,170.328125,367.6953125,182.5859375,0.0,0.0,2.796875,47.37897491455078
none,2,436,1.0,0.0,1.0,1.0,1.0,1.0,36.58203125,131.0546875,40.59765625,172.76171875,370.60546875,181.44921875,0.0,0.0,2.69140625,46.91415023803711
none,2,437,1.0,0.0,1.0,1.0,1.0,1.0,37.390625,130.3671875,40.91796875,175.44921875,365.4140625,185.4765625,0.0,0.0,2.91796875,46.774505615234375
none,2,438,1.0,0.0,1.0,1.0,1.0,1.0,37.87890625,131.1015625,39.0390625,175.24609375,368.24609375,176.97265625,0.0,0.0,2.8671875,46.88482666015625
none,2,439,1.0,0.0,1.0,1.0,1.0,1.0,37.7265625,130.80859375,39.37109375,173.109375,366.2265625,176.31640625,0.0,0.0,2.7421875,46.78986740112305
none,2,440,1.0,0.0,1.0,1.0,1.0,1.0,38.421875,129.37109375,39.328125,178.78515625,361.5234375,178.015625,0.0,0.0,2.69140625,46.25025177001953
none,2,441,1.0,0.0,1.0,1.0,1.0,1.0,37.421875,130.95703125,38.7734375,172.875,368.90625,176.1328125,0.0,0.0,2.78515625,46.89593505859375
none,2,442,1.0,0.0,1.0,1.0,1.0,1.0,36.75390625,131.11328125,38.4921875,170.07421875,367.39453125,174.42578125,0.0,0.0,2.8046875,46.807884216308594
none,2,443,1.0,0.0,1.0,1.0,1.0,1.0,36.078125,131.37109375,38.8671875,168.66796875,367.07421875,170.56640625,0.0,0.0,2.84375,46.87474060058594
none,2,444,1.0,0.0,1.0,1.0,1.0,1.0,34.80859375,132.1171875,39.66015625,164.98828125,370.7890625,177.78515625,0.0,0.0,2.6875,47.43723678588867
none,2,445,1.0,0.0,1.0,1.0,1.0,1.0,36.0625,131.4765625,40.12890625,170.4375,369.62890625,181.56640625,0.0,0.0,2.77734375,47.466041564941406
none,2,446,1.0,0.0,1.0,1.0,1.0,1.0,36.10546875,132.30859375,40.1640625,169.47265625,370.77734375,180.70703125,0.0,0.0,2.82421875,47.616180419921875
none,2,447,1.0,0.0,1.0,1.0,1.0,1.0,37.21875,131.62109375,39.41015625,173.62109375,366.546875,177.34765625,0.0,0.0,2.66015625,47.165809631347656
none,2,448,1.0,0.0,1.0,1.0,1.0,1.0,36.8359375,132.10546875,40.2109375,171.41015625,370.7109375,180.16015625,0.0,0.0,2.56640625,48.02129364013672
none,2,449,1.0,0.0,1.0,1.0,1.0,1.0,36.1953125,130.8671875,39.76171875,171.59765625,367.41015625,180.86328125,0.0,0.0,2.74609375,46.941741943359375
none,2,450,1.0,0.0,1.0,1.0,1.0,1.0,36.48828125,130.05859375,41.3125,172.01171875,364.41796875,184.30078125,0.0,0.0,2.671875,46.53546142578125
none,2,451,1.0,0.0,1.0,1.0,1.0,1.0,36.1484375,131.99609375,39.45703125,170.54296875,369.11328125,176.88671875,0.0,0.0,2.67578125,47.356590270996094
none,2,452,1.0,0.0,1.0,1.0,1.0,1.0,36.59765625,131.3203125,40.125,170.9140625,365.7890625,181.0546875,0.0,0.0,2.6875,46.96074676513672
none,2,453,1.0,0.0,1.0,1.0,1.0,1.0,35.17578125,132.21875,39.40625,163.453125,369.9609375,175.7890625,0.0,0.0,2.6171875,47.94835662841797
none,2,454,1.0,0.0,1.0,1.0,1.0,1.0,34.375,132.31640625,40.3125,161.875,369.63671875,178.7578125,0.0,0.0,2.6875,47.91082763671875
none,2,455,1.0,0.0,1.0,1.0,1.0,1.0,34.609375,133.29296875,38.69921875,166.16015625,371.0,172.88671875,0.0,0.0,2.578125,48.34731674194336
none,2,456,1.0,0.0,1.0,1.0,1.0,1.0,34.81640625,132.12890625,39.08203125,167.671875,372.71484375,176.421875,0.0,0.0,2.75,47.872100830078125
none,2,457,1.0,0.0,1.0,1.0,1.0,1.0,35.265625,132.39453125,39.6796875,168.2578125,374.2890625,178.7890625,0.0,0.0,2.58984375,47.62358856201172
none,2,458,1.0,0.0,1.0,1.0,1.0,1.0,35.66796875,132.5390625,37.99609375,169.75,373.453125,173.4921875,0.0,0.0,2.65625,47.593711853027344
none,2,459,1.0,0.0,1.0,1.0,1.0,1.0,35.01953125,132.41796875,39.3359375,168.265625,371.7890625,179.2734375,0.0,0.0,2.6796875,48.003570556640625
none,2,460,1.0,0.0,1.0,1.0,1.0,1.0,36.58984375,131.66796875,40.51171875,171.92578125,367.921875,183.4921875,0.0,0.0,2.65234375,47.72198486328125
none,2,461,1.0,0.0,1.0,1.0,1.0,1.0,36.02734375,132.3125,39.51171875,171.58203125,370.16796875,181.48046875,0.0,0.0,2.71484375,47.896575927734375
none,2,462,1.0,0.0,1.0,1.0,1.0,1.0,36.7734375,132.84765625,39.421875,175.19921875,370.7734375,177.859375,0.0,0.0,2.48828125,48.138973236083984
none,2,463,1.0,0.0,1.0,1.0,1.0,1.0,37.3359375,133.10546875,38.03125,178.06640625,370.171875,175.2421875,0.0,0.0,2.48046875,48.21287155151367
none,2,464,1.0,0.0,1.0,1.0,1.0,1.0,36.84375,133.03515625,38.26171875,175.8359375,371.31640625,173.796875,0.0,0.0,2.7578125,47.79083251953125
none,2,465,1.0,0.0,1.0,1.0,1.0,1.0,36.77734375,132.6015625,37.55859375,173.8828125,370.69921875,170.31640625,0.0,0.0,2.80078125,47.64842987060547
none,2,466,1.0,0.0,1.0,1.0,1.0,1.0,35.62890625,133.45703125,37.63671875,171.41015625,373.89453125,173.95703125,0.0,0.0,2.60546875,48.774131774902344
none,2,467,1.0,0.0,1.0,1.0,1.0,1.0,35.65234375,133.4609375,39.44921875,171.40625,372.91015625,180.203125,0.0,0.0,2.55859375,47.87890625
none,2,468,1.0,0.0,1.0,1.0,1.0,1.0,35.44921875,133.72265625,38.91796875,168.609375,372.921875,177.91796875,0.0,0.0,2.88671875,48.684600830078125
none,2,469,1.0,0.0,1.0,1.0,1.0,1.0,35.546875,134.1328125,37.46875,169.40234375,375.80078125,172.1796875,0.0,0.0,2.68359375,48.39223861694336
none,2,470,1.0,0.0,1.0,1.0,1.0,1.0,35.58203125,134.296875,38.13671875,171.25,376.09765625,174.30859375,0.0,0.0,2.7265625,48.785274505615234
none,2,471,1.0,0.0,1.0,1.0,1.0,1.0,35.41796875,133.4375,39.7265625,167.36328125,371.63671875,180.98828125,0.0,0.0,2.6171875,49.04319763183594
none,2,472,1.0,0.0,1.0,1.0,1.0,1.0,35.09765625,134.61328125,39.5,168.3359375,374.98046875,177.19140625,0.0,0.0,2.61328125,48.78309631347656
none,2,473,1.0,0.0,1.0,1.0,1.0,1.0,35.703125,134.76953125,37.76171875,168.0078125,374.4375,168.8125,0.0,0.0,2.4921875,49.2557487487793
none,2,474,1.0,0.0,1.0,1.0,1.0,1.0,34.84765625,135.16015625,37.94921875,166.1171875,376.21875,172.1171875,0.0,0.0,2.58984375,49.60868453979492
none,2,475,1.0,0.0,1.0,1.0,1.0,1.0,35.37890625,134.8125,37.65625,167.62890625,376.7421875,168.52734375,0.0,0.0,2.54296875,49.01063537597656
none,2,476,1.0,0.0,1.0,1.0,1.0,1.0,34.94921875,135.640625,37.08203125,164.38671875,376.83203125,165.90234375,0.0,0.0,2.65234375,49.221466064453125
none,2,477,1.0,0.0,1.0,1.0,1.0,1.0,35.45703125,134.2421875,38.78125,167.71875,373.01171875,173.48046875,0.0,0.0,2.53515625,48.99489974975586
none,2,478,1.0,0.0,1.0,1.0,1.0,1.0,34.7890625,134.671875,37.7578125,164.671875,372.8984375,169.92578125,0.0,0.0,2.7265625,48.980316162109375
none,2,479,1.0,0.0,1.0,1.0,1.0,1.0,34.32421875,135.58203125,37.6484375,163.5546875,377.69140625,169.84765625,0.0,0.0,2.359375,49.43195343017578
none,2,480,1.0,0.0,1.0,1.0,1.0,1.0,34.34375,134.49609375,38.59375,163.31640625,374.21484375,175.4921875,0.0,0.0,2.53515625,49.33916473388672
none,2,481,1.0,0.0,1.0,1.0,1.0,1.0,35.09375,134.921875,37.13671875,167.5078125,376.1171875,171.4765625,0.0,0.0,2.42578125,49.21595001220703
none,2,482,1.0,0.0,1.0,1.0,1.0,1.0,34.47265625,134.33203125,38.23046875,165.453125,372.15625,178.125,0.0,0.0,2.4296875,48.772674560546875
none,2,483,1.0,0.0,1.0,1.0,1.0,1.0,34.58203125,135.1484375,37.5859375,166.01171875,377.3125,171.609375,0.0,0.0,2.46484375,49.864044189453125
none,2,484,1.0,0.0,1.0,1.0,1.0,1.0,34.2734375,134.51953125,37.19140625,165.4296875,375.5,170.49609375,0.0,0.0,2.3359375,48.96525192260742
none,2,485,1.0,0.0,1.0,1.0,1.0,1.0,34.57421875,135.015625,37.9453125,165.67578125,376.15625,174.0546875,0.0,0.0,2.4609375,49.57655334472656
none,2,486,1.0,0.0,1.0,1.0,1.0,1.0,34.515625,134.59375,38.62109375,164.7109375,374.10546875,175.8515625,0.0,0.0,2.5,49.186378479003906
none,2,487,1.0,0.0,1.0,1.0,1.0,1.0,34.06640625,135.28515625,37.77734375,163.5234375,377.7265625,172.59375,0.0,0.0,2.5,49.85411834716797
none,2,488,1.0,0.0,1.0,1.0,1.0,1.0,34.58984375,134.31640625,37.21875,165.234375,375.25,171.71875,0.0,0.0,2.61328125,49.23533630371094
none,2,489,1.0,0.0,1.0,1.0,1.0,1.0,34.56640625,135.65625,37.078125,166.19921875,378.01953125,168.94921875,0.0,0.0,2.62890625,49.68646240234375
none,2,490,1.0,0.0,1.0,1.0,1.0,1.0,35.10546875,135.6484375,38.37890625,170.1875,377.8671875,174.875,0.0,0.0,2.56640625,49.55736541748047
none,2,491,1.0,0.0,1.0,1.0,1.0,1.0,34.9296875,134.93359375,37.44140625,170.08203125,378.15625,170.453125,0.0,0.0,2.7734375,49.25837326049805
none,2,492,1.0,0.0,1.0,1.0,1.0,1.0,35.4453125,135.09375,38.05859375,169.046875,378.0390625,171.5078125,0.0,0.0,2.59375,49.2752685546875
none,2,493,1.0,0.0,1.0,1.0,1.0,1.0,34.62890625,134.42578125,36.7734375,166.05078125,375.23046875,166.8359375,0.0,0.0,2.65625,48.977378845214844
none,2,494,1.0,0.0,1.0,1.0,1.0,1.0,34.3203125,134.9765625,37.328125,164.4609375,378.41796875,169.703125,0.0,0.0,2.53515625,49.36505126953125
none,2,495,1.0,0.0,1.0,1.0,1.0,1.0,34.96484375,136.0078125,36.66015625,168.36328125,380.10546875,165.765625,0.0,0.0,2.6875,49.62754440307617
none,2,496,1.0,0.0,1.0,1.0,1.0,1.0,36.09375,136.1875,37.328125,171.62890625,377.796875,170.53515625,0.0,0.0,2.5703125,49.64126205444336
none,2,497,1.0,0.0,1.0,1.0,1.0,1.0,34.69140625,135.24609375,37.55859375,169.93359375,375.06640625,172.48828125,0.0,0.0,2.61328125,49.537254333496094
none,2,498,1.0,0.0,1.0,1.0,1.0,1.0,35.04296875,134.92578125,38.1328125,167.57421875,374.0546875,173.640625,0.0,0.0,2.3671875,49.39360809326172
none,2,499,1.0,0.0,1.0,1.0,1.0,1.0,36.05078125,136.11328125,36.578125,172.32421875,374.76953125,166.89453125,0.0,0.0,2.63671875,49.690330505371094
none,2,500,1.0,0.0,1.0,1.0,1.0,1.0,35.359375,134.8046875,37.1796875,168.08984375,373.6171875,166.3515625,0.0,0.0,2.7578125,49.5653076171875
none,2,501,1.0,0.0,1.0,1.0,1.0,1.0,34.91015625,135.609375,38.38671875,164.83203125,373.92578125,173.6171875,0.0,0.0,2.3203125,49.629722595214844
none,2,502,1.0,0.0,1.0,1.0,1.0,1.0,34.5703125,136.05078125,36.875,163.125,376.2265625,165.8984375,0.0,0.0,2.5546875,49.4325065612793
none,2,503,1.0,0.0,1.0,1.0,1.0,1.0,34.546875,136.29296875,36.58203125,162.11328125,374.59765625,166.05859375,0.0,0.0,2.5390625,49.85100555419922
none,2,504,1.0,0.0,1.0,1.0,1.0,1.0,34.33203125,136.31640625,36.0625,162.40625,374.43359375,163.54296875,0.0,0.0,2.69140625,49.84783172607422
none,2,505,1.0,0.0,1.0,1.0,1.0,1.0,34.27734375,135.11328125,37.86328125,162.328125,371.6015625,173.390625,0.0,0.0,2.36328125,49.432769775390625
none,2,506,1.0,0.0,1.0,1.0,1.0,1.0,34.53125,137.5703125,37.0,162.2578125,378.00390625,169.00390625,0.0,0.0,2.515625,50.683258056640625
none,2,507,1.0,0.0,1.0,1.0,1.0,1.0,34.984375,136.10546875,36.85546875,166.453125,375.265625,167.515625,0.0,0.0,2.5234375,49.752716064453125
none,2,508,1.0,0.0,1.0,1.0,1.0,1.0,35.48046875,135.40625,38.1640625,165.1875,371.96484375,173.98828125,0.0,0.0,2.67578125,49.3358154296875
none,2,509,1.0,0.0,1.0,1.0,1.0,1.0,35.4296875,135.90625,37.2421875,166.578125,371.7578125,167.00390625,0.0,0.0,2.67578125,50.10382080078125
none,2,510,1.0,0.0,1.0,1.0,1.0,1.0,35.23046875,136.55078125,36.7734375,165.29296875,375.74609375,168.15234375,0.0,0.0,2.453125,49.71368408203125
none,2,511,1.0,0.0,1.0,1.0,1.0,1.0,35.74609375,135.98828125,37.65625,167.6953125,373.01953125,170.53515625,0.0,0.0,2.62890625,49.540618896484375
none,2,512,1.0,0.0,1.0,1.0,1.0,1.0,35.953125,136.640625,36.24609375,170.19140625,375.05859375,164.640625,0.0,0.0,2.68359375,49.74522018432617
none,2,513,1.0,0.0,1.0,1.0,1.0,1.0,35.0390625,136.09375,37.40625,169.6875,374.7265625,169.32421875,0.0,0.0,2.6171875,50.3728141784668
none,2,514,1.0,0.0,1.0,1.0,1.0,1.0,35.859375,136.578125,37.34765625,171.76171875,376.69140625,168.1015625,0.0,0.0,2.67578125,49.6344108581543
none,2,515,1.0,0.0,1.0,1.0,1.0,1.0,35.17578125,136.6875,38.0703125,170.95703125,376.16015625,172.9453125,0.0,0.0,2.78125,50.02114486694336
none,2,516,1.0,0.0,1.0,1.0,1.0,1.0,34.203125,136.4296875,36.48046875,166.4140625,378.203125,167.19921875,0.0,0.0,2.59765625,50.81604766845703
none,2,517,1.0,0.0,1.0,1.0,1.0,1.0,35.90625,136.75390625,36.85546875,173.953125,380.49609375,169.08984375,0.0,0.0,2.49609375,50.1265983581543
