condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,eat3,enc0,enc1,enc2,enc3,selectivity,prevalence,zaps,ret
none,2,10,1.0,0.0,1.0,1.0,1.0,1.0,25.9765625,31.0,32.41796875,32.59375,154.046875,186.5859375,190.9921875,188.39453125,0.0,0.0,16.46875,16.73833465576172
none,2,11,1.0,0.0,1.0,1.0,1.0,1.0,26.0390625,33.16796875,33.7578125,32.91015625,145.56640625,184.28125,189.90234375,181.5546875,0.0,0.0,16.48828125,17.859912872314453
none,2,12,1.0,0.0,1.0,1.0,1.0,1.0,27.078125,34.0390625,34.01953125,34.1328125,145.03125,181.8671875,185.15234375,180.359375,0.0,0.0,16.05859375,18.766807556152344
none,2,13,1.0,0.0,1.0,1.0,1.0,1.0,26.9609375,33.21875,36.10546875,35.51953125,136.46484375,172.48046875,182.1171875,177.375,0.0,0.0,15.953125,19.639150619506836
none,2,14,1.0,0.0,1.0,1.0,1.0,1.0,29.015625,35.8046875,36.62890625,36.44140625,140.29296875,170.203125,177.734375,174.59375,0.0,0.0,15.56640625,20.55568504333496
none,2,15,1.0,0.0,1.0,1.0,1.0,1.0,29.34765625,36.15234375,37.1640625,37.6484375,133.828125,166.1015625,171.59765625,171.41796875,0.0,0.0,15.10546875,21.52522850036621
none,2,16,1.0,0.0,1.0,1.0,1.0,1.0,30.04296875,37.359375,38.7421875,38.03125,129.73828125,163.11328125,170.390625,163.625,0.0,0.0,15.02734375,22.416603088378906
none,2,17,1.0,0.0,1.0,1.0,1.0,1.0,31.8671875,38.79296875,38.72265625,40.4609375,131.19140625,161.1328125,163.7421875,165.8203125,0.0,0.0,14.40234375,23.7762451171875
none,2,18,1.0,0.0,1.0,1.0,1.0,1.0,32.296875,40.13671875,39.484375,39.60546875,127.91796875,158.33984375,159.0078125,157.37109375,0.0,0.0,14.1171875,24.10786247253418
none,2,19,1.0,0.0,1.0,1.0,1.0,1.0,33.5078125,40.828125,39.95703125,41.37109375,127.39453125,156.54296875,155.33984375,158.28125,0.0,0.0,14.1015625,25.108304977416992
none,2,20,1.0,0.0,1.0,1.0,1.0,1.0,33.4765625,41.16796875,40.87890625,42.45703125,126.9296875,153.78515625,153.9296875,156.7578125,0.0,0.0,13.9921875,26.070981979370117
none,2,21,1.0,0.0,1.0,1.0,1.0,1.0,34.3125,40.34375,41.79296875,43.75,123.453125,147.16796875,153.47265625,156.28515625,0.0,0.0,13.53125,26.705379486083984
none,2,22,1.0,0.0,1.0,1.0,1.0,1.0,34.96875,40.57421875,41.20703125,43.73046875,124.08984375,145.109375,146.9453125,152.46484375,0.0,0.0,13.703125,26.632946014404297
none,2,23,1.0,0.0,1.0,1.0,1.0,1.0,34.9453125,42.25390625,40.56640625,44.97265625,120.96875,147.046875,141.7578125,156.1484375,0.0,0.0,13.48828125,27.236618041992188
none,2,24,1.0,0.0,1.0,1.0,1.0,1.0,35.8828125,41.68359375,41.296875,44.90625,123.5078125,142.56640625,140.7890625,154.484375,0.0,0.0,13.3203125,27.594778060913086
none,2,25,1.0,0.0,1.0,1.0,1.0,1.0,35.90625,41.94921875,41.921875,45.71484375,122.99609375,141.43359375,141.65625,154.6953125,0.0,0.0,12.9375,28.164724349975586
none,2,26,1.0,0.0,1.0,1.0,1.0,1.0,36.78125,41.3515625,42.09375,46.98046875,123.265625,136.8984375,140.63671875,155.82421875,0.0,0.0,13.0703125,28.314741134643555
none,2,27,1.0,0.0,1.0,1.0,1.0,1.0,36.6171875,41.87890625,43.1953125,47.0078125,124.41796875,140.05859375,142.70703125,157.625,0.0,0.0,12.046875,29.215389251708984
none,2,28,1.0,0.0,1.0,1.0,1.0,1.0,36.94921875,42.46484375,41.9296875,48.0234375,125.375,139.82421875,138.51953125,159.84375,0.0,0.0,11.76953125,29.178756713867188
none,2,29,1.0,0.0,1.0,1.0,1.0,1.0,36.80859375,42.765625,42.5546875,47.52734375,124.00390625,140.64453125,139.84375,158.25390625,0.0,0.0,11.46484375,29.318960189819336
none,2,30,1.0,0.0,1.0,1.0,1.0,1.0,37.1484375,44.2265625,42.11328125,48.66796875,126.03515625,146.109375,138.5859375,160.40234375,0.0,0.0,10.83984375,30.15765380859375
none,2,31,1.0,0.0,1.0,1.0,1.0,1.0,37.16796875,42.7421875,42.609375,47.9375,124.09375,141.1875,138.70703125,158.6640625,0.0,0.0,10.890625,29.528499603271484
none,2,32,1.0,0.0,1.0,1.0,1.0,1.0,36.30859375,43.8203125,43.15234375,47.8984375,122.59375,144.2890625,143.25,157.4140625,0.0,0.0,10.6796875,30.412343978881836
none,2,33,1.0,0.0,1.0,1.0,1.0,1.0,37.51171875,47.1484375,43.41796875,47.00390625,128.05859375,152.80859375,141.34375,154.75390625,0.0,0.0,9.64453125,31.313373565673828
none,2,34,1.0,0.0,1.0,1.0,1.0,1.0,36.48828125,46.265625,41.63671875,47.140625,124.19140625,151.37109375,136.6484375,155.0625,0.0,0.0,9.546875,30.8332576751709
none,2,35,1.0,0.0,1.0,1.0,1.0,1.0,36.07421875,46.09375,44.0703125,47.03515625,123.2578125,150.328125,143.9296875,154.9140625,0.0,0.0,9.17578125,31.454147338867188
none,2,36,1.0,0.0,1.0,1.0,1.0,1.0,38.25390625,45.7265625,42.81640625,48.0,128.70703125,149.296875,139.96484375,156.4609375,0.0,0.0,8.6875,31.375286102294922
none,2,37,1.0,0.0,1.0,1.0,1.0,1.0,37.92578125,46.21484375,43.88671875,48.06640625,125.796875,147.71875,141.80078125,156.48046875,0.0,0.0,8.1875,32.321800231933594
none,2,38,1.0,0.0,1.0,1.0,1.0,1.0,38.08984375,45.2734375,44.23046875,49.12109375,127.26953125,146.9921875,142.62109375,158.05859375,0.0,0.0,8.04296875,31.8505859375
none,2,39,1.0,0.0,1.0,1.0,1.0,1.0,37.05078125,46.5859375,44.05078125,47.046875,122.890625,151.1328125,141.2890625,152.51953125,0.0,0.0,7.9375,31.962535858154297
none,2,40,1.0,0.0,1.0,1.0,1.0,1.0,38.390625,47.05859375,43.53515625,48.55859375,126.61328125,150.8828125,141.62890625,154.35546875,0.0,0.0,7.46484375,32.20112228393555
none,2,41,1.0,0.0,1.0,1.0,1.0,1.0,38.21875,48.234375,44.51171875,47.75,127.0390625,156.265625,142.26171875,154.68359375,0.0,0.0,7.4375,32.94588851928711
none,2,42,1.0,0.0,1.0,1.0,1.0,1.0,38.359375,47.97265625,44.76953125,47.77734375,127.8984375,154.3046875,143.265625,153.72265625,0.0,0.0,7.30078125,33.19524002075195
none,2,43,1.0,0.0,1.0,1.0,1.0,1.0,38.40625,48.3671875,44.14453125,49.2890625,126.60546875,155.29296875,140.78515625,157.62109375,0.0,0.0,7.2265625,33.25176239013672
none,2,44,1.0,0.0,1.0,1.0,1.0,1.0,38.66796875,49.34765625,44.22265625,47.875,128.68359375,159.3828125,140.1796875,153.1796875,0.0,0.0,7.078125,33.144927978515625
none,2,45,1.0,0.0,1.0,1.0,1.0,1.0,38.85546875,49.828125,44.4453125,48.13671875,127.99609375,160.2421875,139.91015625,154.9765625,0.0,0.0,6.71875,33.37650680541992
none,2,46,1.0,0.0,1.0,1.0,1.0,1.0,38.38671875,50.3359375,43.58203125,46.95703125,128.05859375,161.08203125,137.03515625,149.1875,0.0,0.0,6.52734375,33.00135040283203
none,2,47,1.0,0.0,1.0,1.0,1.0,1.0,38.7578125,50.8125,44.37109375,48.0390625,128.96875,160.93359375,139.0546875,152.05859375,0.0,0.0,6.2734375,33.72270202636719
none,2,48,1.0,0.0,1.0,1.0,1.0,1.0,37.60546875,51.8984375,44.39453125,46.40234375,125.9765625,165.359375,139.0703125,146.8828125,0.0,0.0,6.640625,33.949832916259766
none,2,49,1.0,0.0,1.0,1.0,1.0,1.0,36.69921875,52.0390625,43.8515625,46.55859375,124.90234375,163.34375,137.83984375,145.83984375,0.0,0.0,5.859375,34.25114059448242
none,2,50,1.0,0.0,1.0,1.0,1.0,1.0,36.421875,51.9453125,43.4921875,47.078125,123.703125,165.421875,136.5546875,150.14453125,0.0,0.0,5.453125,34.004878997802734
none,2,51,1.0,0.0,1.0,1.0,1.0,1.0,36.87890625,53.1484375,43.3828125,47.0859375,125.23046875,167.85546875,136.5078125,147.8046875,0.0,0.0,5.5546875,34.696754455566406
none,2,52,1.0,0.0,1.0,1.0,1.0,1.0,36.7109375,52.43359375,44.21875,48.5390625,125.3984375,166.2421875,139.07421875,153.28125,0.0,0.0,5.2578125,34.868282318115234
none,2,53,1.0,0.0,1.0,1.0,1.0,1.0,37.40234375,52.73828125,44.734375,48.453125,127.546875,167.5078125,139.9609375,154.3125,0.0,0.0,5.2890625,35.28191375732422
none,2,54,1.0,0.0,1.0,1.0,1.0,1.0,36.765625,52.1796875,44.93359375,47.9921875,126.421875,166.046875,141.09375,152.59765625,0.0,0.0,5.2578125,35.195369720458984
none,2,55,1.0,0.0,1.0,1.0,1.0,1.0,38.0,51.8203125,43.8515625,48.8671875,129.2421875,165.359375,138.6875,155.3984375,0.0,0.0,5.21875,34.76224136352539
none,2,56,1.0,0.0,1.0,1.0,1.0,1.0,37.91015625,53.0546875,45.16796875,48.71875,129.67578125,167.83203125,140.9140625,155.16796875,0.0,0.0,4.91015625,35.808650970458984
none,2,57,1.0,0.0,1.0,1.0,1.0,1.0,36.921875,52.359375,44.421875,48.57421875,124.1328125,166.1484375,138.83984375,155.640625,0.0,0.0,5.01953125,35.29103088378906
none,2,58,1.0,0.0,1.0,1.0,1.0,1.0,37.546875,55.01953125,44.5625,47.70703125,126.58203125,172.40234375,138.59765625,150.921875,0.0,0.0,4.8515625,36.034366607666016
none,2,59,1.0,0.0,1.0,1.0,1.0,1.0,36.94140625,53.00390625,44.63671875,50.140625,125.5703125,167.25390625,139.2109375,158.73046875,0.0,0.0,4.90234375,36.037681579589844
none,2,60,1.0,0.0,1.0,1.0,1.0,1.0,35.99609375,52.484375,44.77734375,49.65234375,122.05859375,166.01953125,141.31640625,156.859375,0.0,0.0,4.68359375,36.0678825378418
none,2,61,1.0,0.0,1.0,1.0,1.0,1.0,37.37890625,51.6953125,44.83984375,49.6171875,125.33984375,165.12109375,140.50390625,155.65234375,0.0,0.0,4.5390625,35.52386474609375
none,2,62,1.0,0.0,1.0,1.0,1.0,1.0,36.4453125,53.41015625,44.56640625,51.03125,121.8828125,169.42578125,140.953125,161.30078125,0.0,0.0,4.55859375,36.792640686035156
none,2,63,1.0,0.0,1.0,1.0,1.0,1.0,34.84375,52.453125,46.51953125,51.19140625,116.484375,166.921875,145.85546875,161.9140625,0.0,0.0,4.34765625,37.602439880371094
none,2,64,1.0,0.0,1.0,1.0,1.0,1.0,35.55078125,52.33984375,46.2109375,50.6328125,120.046875,165.2421875,145.4921875,160.52734375,0.0,0.0,4.625,37.306549072265625
none,2,65,1.0,0.0,1.0,1.0,1.0,1.0,36.75,52.30859375,45.1015625,50.89453125,123.21875,166.140625,141.45703125,160.87109375,0.0,0.0,4.27734375,36.658878326416016
none,2,66,1.0,0.0,1.0,1.0,1.0,1.0,36.078125,51.32421875,45.28515625,52.5859375,121.5546875,163.671875,142.38671875,166.6875,0.0,0.0,4.2578125,37.001914978027344
none,2,67,1.0,0.0,1.0,1.0,1.0,1.0,36.4609375,53.61328125,45.265625,50.19140625,123.66015625,170.6953125,140.26171875,157.58984375,0.0,0.0,4.23828125,36.852142333984375
none,2,68,1.0,0.0,1.0,1.0,1.0,1.0,38.47265625,53.26953125,45.25390625,50.58203125,128.1328125,168.96484375,141.4296875,160.41015625,0.0,0.0,4.0234375,36.79293441772461
none,2,69,1.0,0.0,1.0,1.0,1.0,1.0,37.16015625,52.515625,47.25390625,50.52734375,125.1484375,164.90234375,145.00390625,158.78515625,0.0,0.0,4.0546875,37.63933563232422
none,2,70,1.0,0.0,1.0,1.0,1.0,1.0,36.94140625,52.4765625,44.8515625,52.21875,124.62109375,165.765625,138.88671875,164.98046875,0.0,0.0,4.15234375,37.16413116455078
none,2,71,1.0,0.0,1.0,1.0,1.0,1.0,36.27734375,53.0859375,46.6953125,52.515625,123.9453125,166.0390625,143.4921875,164.98828125,0.0,0.0,3.640625,38.02977752685547
none,2,72,1.0,0.0,1.0,1.0,1.0,1.0,36.93359375,53.91015625,45.796875,52.48828125,124.33203125,168.59375,143.25390625,165.109375,0.0,0.0,3.91796875,38.002960205078125
none,2,73,1.0,0.0,1.0,1.0,1.0,1.0,37.09375,53.6953125,45.015625,51.91796875,125.25390625,169.2109375,140.03515625,164.05859375,0.0,0.0,3.69140625,37.521583557128906
none,2,74,1.0,0.0,1.0,1.0,1.0,1.0,37.12109375,55.046875,44.72265625,51.52734375,127.42578125,174.67578125,139.63671875,163.58203125,0.0,0.0,3.75,37.7205924987793
none,2,75,1.0,0.0,1.0,1.0,1.0,1.0,36.51171875,54.52734375,46.5546875,51.08203125,125.21875,173.78515625,145.47265625,160.84765625,0.0,0.0,3.6328125,38.421443939208984
none,2,76,1.0,0.0,1.0,1.0,1.0,1.0,35.90234375,55.4453125,47.0,48.66015625,123.89453125,176.8359375,147.21875,152.84375,0.0,0.0,3.63671875,37.92657470703125
none,2,77,1.0,0.0,1.0,1.0,1.0,1.0,35.140625,54.85546875,48.04296875,50.40234375,122.32421875,177.52734375,150.38671875,160.05078125,0.0,0.0,3.56640625,38.53974151611328
none,2,78,1.0,0.0,1.0,1.0,1.0,1.0,34.7265625,54.8125,47.3828125,51.09765625,120.6640625,176.3671875,149.71484375,162.98046875,0.0,0.0,3.84765625,38.77168273925781
none,2,79,1.0,0.0,1.0,1.0,1.0,1.0,34.15234375,53.88671875,48.2109375,51.19140625,120.1171875,174.9296875,151.92578125,164.03515625,0.0,0.0,3.62890625,38.55967712402344
none,2,80,1.0,0.0,1.0,1.0,1.0,1.0,35.01953125,53.76171875,47.40625,52.47265625,122.1953125,173.875,150.0546875,167.26171875,0.0,0.0,3.74609375,38.58285903930664
none,2,81,1.0,0.0,1.0,1.0,1.0,1.0,34.51171875,54.78125,47.203125,51.2890625,122.3984375,176.30859375,148.171875,165.5390625,0.0,0.0,3.86328125,38.907039642333984
none,2,82,1.0,0.0,1.0,1.0,1.0,1.0,34.6796875,54.60546875,47.80078125,52.171875,123.83984375,174.5546875,147.83984375,167.26953125,0.0,0.0,3.7109375,38.95374298095703
none,2,83,1.0,0.0,1.0,1.0,1.0,1.0,34.7734375,55.8515625,49.0390625,50.44921875,122.50390625,177.68359375,151.12109375,160.25,0.0,0.0,3.7578125,39.324520111083984
none,2,84,1.0,0.0,1.0,1.0,1.0,1.0,34.796875,55.13671875,48.50390625,50.390625,120.87109375,174.36328125,148.26953125,156.8515625,0.0,0.0,3.796875,38.79444885253906
none,2,85,1.0,0.0,1.0,1.0,1.0,1.0,33.98046875,54.4609375,48.51953125,51.6171875,118.4765625,169.53515625,149.21875,159.76953125,0.0,0.0,3.66796875,39.33586883544922
none,2,86,1.0,0.0,1.0,1.0,1.0,1.0,35.5078125,56.7109375,47.9296875,51.1484375,122.91796875,177.23828125,145.15625,159.4375,0.0,0.0,3.5546875,39.60563278198242
none,2,87,1.0,0.0,1.0,1.0,1.0,1.0,35.76171875,55.328125,47.3203125,50.4921875,122.9765625,171.9609375,143.3125,158.1171875,0.0,0.0,3.3359375,38.654327392578125
none,2,88,1.0,0.0,1.0,1.0,1.0,1.0,35.00390625,55.3203125,48.04296875,52.1171875,121.9296875,170.44921875,146.0859375,163.47265625,0.0,0.0,3.42578125,39.45396041870117
none,2,89,1.0,0.0,1.0,1.0,1.0,1.0,34.125,54.09765625,48.01953125,50.6171875,118.35546875,166.734375,146.2734375,157.3671875,0.0,0.0,3.3671875,38.84235763549805
none,2,90,1.0,0.0,1.0,1.0,1.0,1.0,36.13671875,54.9921875,49.60546875,52.23046875,124.26171875,169.02734375,152.27734375,162.0,0.0,0.0,3.24609375,39.750038146972656
none,2,91,1.0,0.0,1.0,1.0,1.0,1.0,35.6953125,55.26171875,47.55078125,52.29296875,124.94921875,170.0234375,145.64453125,164.65234375,0.0,0.0,3.28515625,39.33802795410156
none,2,92,1.0,0.0,1.0,1.0,1.0,1.0,35.11328125,54.7578125,49.6015625,52.0,126.140625,170.22265625,152.2265625,164.9375,0.0,0.0,3.3671875,39.89649963378906
none,2,93,1.0,0.0,1.0,1.0,1.0,1.0,35.2421875,54.93359375,48.18359375,51.4140625,128.36328125,171.89453125,149.015625,164.23046875,0.0,0.0,3.00390625,39.24174880981445
none,2,94,1.0,0.0,1.0,1.0,1.0,1.0,34.5078125,55.984375,49.60546875,50.72265625,127.17578125,178.8203125,154.0625,163.8046875,0.0,0.0,3.07421875,39.85489273071289
none,2,95,1.0,0.0,1.0,1.0,1.0,1.0,34.3984375,56.65234375,49.203125,52.3203125,128.57421875,178.24609375,152.38671875,169.51953125,0.0,0.0,3.08984375,40.43955612182617
none,2,96,1.0,0.0,1.0,1.0,1.0,1.0,35.01953125,57.6875,49.29296875,52.015625,131.58984375,182.23046875,153.0234375,165.35546875,0.0,0.0,2.98828125,40.84174346923828
none,2,97,1.0,0.0,1.0,1.0,1.0,1.0,35.0390625,57.9765625,49.91796875,50.359375,131.23828125,182.109375,155.87109375,160.97265625,0.0,0.0,2.8359375,40.53428268432617
none,2,98,1.0,0.0,1.0,1.0,1.0,1.0,34.828125,58.7421875,50.0625,51.890625,130.5234375,184.98046875,154.859375,164.52734375,0.0,0.0,2.63671875,41.42994689941406
none,2,99,1.0,0.0,1.0,1.0,1.0,1.0,35.08984375,60.02734375,50.375,51.43359375,130.3671875,188.1328125,153.98046875,160.8359375,0.0,0.0,2.5390625,41.96995162963867
none,2,100,1.0,0.0,1.0,1.0,1.0,1.0,35.41796875,58.9609375,50.84765625,51.52734375,129.51171875,183.27734375,154.7109375,161.8359375,0.0,0.0,2.7421875,41.974205017089844
none,2,101,1.0,0.0,1.0,1.0,1.0,1.0,33.7578125,59.6640625,50.53125,50.92578125,122.9140625,185.43359375,154.234375,158.67578125,0.0,0.0,2.6796875,41.6856689453125
none,2,102,1.0,0.0,1.0,1.0,1.0,1.0,34.47265625,60.53515625,50.19921875,51.87109375,123.75390625,189.45703125,152.28515625,159.015625,0.0,0.0,2.703125,41.96760177612305
none,2,103,1.0,0.0,1.0,1.0,1.0,1.0,33.00390625,62.00390625,50.14453125,50.03515625,119.078125,194.63671875,152.7890625,153.17578125,0.0,0.0,2.6953125,42.376495361328125
none,2,104,1.0,0.0,1.0,1.0,1.0,1.0,33.4296875,60.296875,49.91796875,50.51953125,120.55859375,190.05078125,150.81640625,154.5234375,0.0,0.0,2.671875,41.634056091308594
none,2,105,1.0,0.0,1.0,1.0,1.0,1.0,32.921875,59.6796875,48.546875,52.2265625,120.2109375,187.15234375,148.2890625,159.265625,0.0,0.0,2.5546875,41.369625091552734
none,2,106,1.0,0.0,1.0,1.0,1.0,1.0,33.3828125,59.79296875,50.55859375,51.65625,121.06640625,189.13671875,152.6875,156.671875,0.0,0.0,2.4921875,42.26448059082031
none,2,107,1.0,0.0,1.0,1.0,1.0,1.0,33.4375,59.6875,50.58203125,50.54296875,122.79296875,190.34765625,153.8515625,155.37890625,0.0,0.0,2.69140625,41.596397399902344
none,2,108,1.0,0.0,1.0,1.0,1.0,1.0,34.58203125,59.76171875,49.28125,52.11328125,127.6640625,190.90625,150.6484375,161.1328125,0.0,0.0,2.859375,41.664310455322266
none,2,109,1.0,0.0,1.0,1.0,1.0,1.0,33.8984375,60.63671875,50.31640625,51.63671875,125.55078125,193.359375,154.00390625,161.015625,0.0,0.0,2.67578125,42.04340744018555
none,2,110,1.0,0.0,1.0,1.0,1.0,1.0,33.69140625,60.6328125,50.27734375,51.1640625,126.51171875,193.23828125,153.8984375,159.87109375,0.0,0.0,2.7109375,42.241119384765625
none,2,111,1.0,0.0,1.0,1.0,1.0,1.0,34.5546875,60.05859375,50.41796875,49.98046875,129.32421875,192.58984375,154.828125,155.59765625,0.0,0.0,2.6484375,41.457176208496094
none,2,112,1.0,0.0,1.0,1.0,1.0,1.0,34.3515625,60.96484375,51.23046875,48.6015625,130.8359375,196.234375,157.26953125,150.87890625,0.0,0.0,2.67578125,41.4464225769043
none,2,113,1.0,0.0,1.0,1.0,1.0,1.0,33.9609375,59.0703125,51.078125,51.12890625,130.23046875,189.98828125,157.26953125,159.4765625,0.0,0.0,2.65625,41.57938003540039
none,2,114,1.0,0.0,1.0,1.0,1.0,1.0,34.75,59.5859375,51.54296875,50.71484375,132.65625,191.0703125,159.2109375,157.42578125,0.0,0.0,2.59765625,41.70942687988281
none,2,115,1.0,0.0,1.0,1.0,1.0,1.0,36.54296875,59.953125,51.0078125,51.1875,138.50390625,192.078125,156.80859375,160.09765625,0.0,0.0,2.51953125,42.07522964477539
none,2,116,1.0,0.0,1.0,1.0,1.0,1.0,35.71484375,57.97265625,51.140625,52.5078125,137.84375,186.5234375,156.6796875,164.0078125,0.0,0.0,2.609375,41.972259521484375
none,2,117,1.0,0.0,1.0,1.0,1.0,1.0,35.0390625,58.55078125,52.41015625,50.859375,134.83984375,188.60546875,160.62890625,159.9453125,0.0,0.0,2.59765625,42.25828552246094
none,2,118,1.0,0.0,1.0,1.0,1.0,1.0,35.73828125,57.5625,51.828125,52.6796875,136.62890625,184.79296875,158.5078125,165.44921875,0.0,0.0,2.53515625,41.76068115234375
none,2,119,1.0,0.0,1.0,1.0,1.0,1.0,35.51171875,58.359375,52.54296875,52.5,137.46484375,187.12109375,160.98046875,164.84765625,0.0,0.0,2.5625,42.47339630126953
none,2,120,1.0,0.0,1.0,1.0,1.0,1.0,35.5859375,59.79296875,52.2734375,51.8046875,137.51171875,191.4765625,160.82421875,163.546875,0.0,0.0,2.44140625,42.72216033935547
none,2,121,1.0,0.0,1.0,1.0,1.0,1.0,35.74609375,59.26953125,50.45703125,53.46484375,139.046875,187.21484375,153.12109375,167.3359375,0.0,0.0,2.51953125,42.425357818603516
none,2,122,1.0,0.0,1.0,1.0,1.0,1.0,36.4453125,58.30078125,51.3359375,53.1328125,141.73046875,184.4140625,157.4453125,167.03515625,0.0,0.0,2.59375,42.3051872253418
none,2,123,1.0,0.0,1.0,1.0,1.0,1.0,37.50390625,58.30859375,51.28515625,53.80859375,144.7421875,185.8203125,156.9765625,170.6171875,0.0,0.0,2.43359375,42.227622985839844
none,2,124,1.0,0.0,1.0,1.0,1.0,1.0,35.83984375,60.43359375,51.28515625,52.61328125,140.2265625,189.94140625,158.22265625,168.24609375,0.0,0.0,2.46484375,42.778289794921875
none,2,125,1.0,0.0,1.0,1.0,1.0,1.0,34.76953125,60.08203125,52.03125,52.0625,136.65234375,189.81640625,159.65625,164.7109375,0.0,0.0,2.4375,42.96259307861328
none,2,126,1.0,0.0,1.0,1.0,1.0,1.0,35.328125,59.43359375,51.25390625,52.89453125,140.125,188.125,158.21484375,169.3046875,0.0,0.0,2.32421875,42.452735900878906
none,2,127,1.0,0.0,1.0,1.0,1.0,1.0,35.32421875,59.90234375,52.26171875,52.97265625,138.578125,190.421875,160.77734375,169.99609375,0.0,0.0,2.31640625,42.816307067871094
none,2,128,1.0,0.0,1.0,1.0,1.0,1.0,34.7890625,58.7109375,52.84765625,53.82421875,137.0859375,184.296875,163.47265625,172.0,0.0,0.0,2.30078125,43.293357849121094
none,2,129,1.0,0.0,1.0,1.0,1.0,1.0,35.27734375,59.578125,52.12109375,52.94921875,138.77734375,185.765625,160.6328125,170.1640625,0.0,0.0,2.41796875,43.1086540222168
none,2,130,1.0,0.0,1.0,1.0,1.0,1.0,34.875,57.53125,52.109375,55.14453125,138.8203125,179.23828125,161.59765625,177.77734375,0.0,0.0,2.3671875,42.99021911621094
none,2,131,1.0,0.0,1.0,1.0,1.0,1.0,34.66796875,57.8359375,53.046875,56.328125,137.2265625,178.85546875,162.65625,180.83203125,0.0,0.0,2.3671875,43.764366149902344
none,2,132,1.0,0.0,1.0,1.0,1.0,1.0,35.25,58.8984375,52.87890625,54.30078125,137.7265625,183.28125,161.98046875,174.734375,0.0,0.0,2.41796875,43.443389892578125
none,2,133,1.0,0.0,1.0,1.0,1.0,1.0,34.78125,59.0859375,52.7265625,54.6796875,136.95703125,184.484375,161.07421875,175.609375,0.0,0.0,2.40234375,43.98394775390625
none,2,134,1.0,0.0,1.0,1.0,1.0,1.0,35.1484375,60.140625,53.29296875,54.23046875,136.80859375,186.19921875,162.6015625,172.98046875,0.0,0.0,2.1796875,44.4082145690918
none,2,135,1.0,0.0,1.0,1.0,1.0,1.0,34.921875,56.50390625,53.43359375,54.9921875,135.703125,176.328125,162.69140625,176.28515625,0.0,0.0,2.3046875,43.14078903198242
none,2,136,1.0,0.0,1.0,1.0,1.0,1.0,34.59765625,58.9453125,54.82421875,54.4140625,134.90234375,182.6875,167.30859375,173.42578125,0.0,0.0,2.16796875,44.22730255126953
none,2,137,1.0,0.0,1.0,1.0,1.0,1.0,34.60546875,57.296875,53.7109375,53.22265625,133.4296875,178.04296875,164.42578125,168.890625,0.0,0.0,2.30078125,43.05039978027344
none,2,138,1.0,0.0,1.0,1.0,1.0,1.0,33.8125,58.01171875,53.50390625,54.16796875,130.89453125,181.05078125,166.515625,173.203125,0.0,0.0,2.234375,43.52604293823242
none,2,139,1.0,0.0,1.0,1.0,1.0,1.0,34.640625,56.69140625,53.4453125,55.140625,135.578125,176.828125,164.94140625,176.19921875,0.0,0.0,2.31640625,43.28676986694336
none,2,140,1.0,0.0,1.0,1.0,1.0,1.0,35.65234375,57.16796875,54.09765625,54.2421875,140.93359375,177.9453125,166.94921875,173.8828125,0.0,0.0,2.15625,43.18829345703125
none,2,141,1.0,0.0,1.0,1.0,1.0,1.0,34.4375,57.04296875,55.53125,54.203125,134.6328125,177.64453125,172.40625,175.4453125,0.0,0.0,2.2578125,43.695289611816406
none,2,142,1.0,0.0,1.0,1.0,1.0,1.0,33.734375,57.5703125,54.70703125,55.06640625,134.44921875,179.90234375,170.3828125,177.25390625,0.0,0.0,2.296875,44.473907470703125
none,2,143,1.0,0.0,1.0,1.0,1.0,1.0,33.94140625,57.79296875,54.3125,52.609375,133.65234375,179.76953125,168.8984375,169.08203125,0.0,0.0,2.4765625,43.0506591796875
none,2,144,1.0,0.0,1.0,1.0,1.0,1.0,34.35546875,56.13671875,53.48828125,55.0703125,136.41796875,175.421875,163.125,177.07421875,0.0,0.0,2.3046875,43.314453125
none,2,145,1.0,0.0,1.0,1.0,1.0,1.0,34.58203125,58.46484375,54.0703125,52.890625,137.55078125,183.66015625,167.13671875,168.0078125,0.0,0.0,2.35546875,43.15007781982422
none,2,146,1.0,0.0,1.0,1.0,1.0,1.0,32.99609375,56.578125,53.50390625,54.41796875,133.67578125,178.28515625,165.31640625,174.83984375,0.0,0.0,2.3984375,43.231258392333984
none,2,147,1.0,0.0,1.0,1.0,1.0,1.0,34.25390625,55.390625,54.1484375,54.2890625,140.45703125,175.0390625,166.8828125,176.09375,0.0,0.0,2.39453125,42.89930725097656
none,2,148,1.0,0.0,1.0,1.0,1.0,1.0,33.171875,55.6328125,54.48046875,54.37109375,135.33203125,173.30859375,169.26171875,175.2890625,0.0,0.0,2.5390625,43.59540939331055
none,2,149,1.0,0.0,1.0,1.0,1.0,1.0,33.05859375,56.0859375,54.640625,53.703125,134.87890625,176.2734375,169.84375,172.8046875,0.0,0.0,2.38671875,42.93206787109375
none,2,150,1.0,0.0,1.0,1.0,1.0,1.0,33.3046875,56.53125,53.8671875,54.69140625,136.28515625,175.44921875,166.86328125,177.07421875,0.0,0.0,2.46484375,43.33861541748047
none,2,151,1.0,0.0,1.0,1.0,1.0,1.0,33.43359375,57.16015625,54.70703125,54.16015625,137.1171875,176.38671875,169.30859375,174.6875,0.0,0.0,2.53125,43.820674896240234
