condition,seed,update,enforce,freeze,bonus_on,removal_on,hazard_on,coord_on,eat0,eat1,eat2,enc0,enc1,enc2,selectivity,prevalence,zaps,ret
1,2,1524,0.0,0.0,1.0,0.0,1.0,0.0,34.06640625,187.328125,178.375,118.10546875,394.42578125,384.4140625,1.076666235923767,0.4811013638973236,0.54296875,28.967382431030273
1,2,1525,0.0,0.0,1.0,0.0,1.0,0.0,34.0546875,185.9140625,179.9453125,116.83203125,392.625,387.69921875,1.1969993114471436,0.4829785227775574,0.5,28.819921493530273
1,2,1526,0.0,0.0,1.0,0.0,1.0,0.0,34.4140625,186.1640625,180.4765625,117.44921875,391.60546875,389.078125,0.9719259738922119,0.4837803840637207,0.58984375,28.974807739257812
1,2,1527,0.0,0.0,1.0,0.0,1.0,0.0,34.828125,186.67578125,178.16796875,118.50390625,392.69140625,383.96484375,1.0960197448730469,0.48490777611732483,0.55859375,28.670246124267578
1,2,1528,0.0,0.0,1.0,0.0,1.0,0.0,33.58984375,185.69140625,178.38671875,117.06640625,390.08984375,383.71875,1.0802944898605347,0.482616126537323,0.45703125,28.979297637939453
1,2,1529,0.0,0.0,1.0,0.0,1.0,0.0,33.76171875,186.74609375,178.203125,118.30859375,393.14453125,384.2734375,1.2387290000915527,0.47838759422302246,0.52734375,28.83938980102539
1,2,1530,0.0,0.0,1.0,0.0,1.0,0.0,34.3828125,185.7421875,179.3359375,119.75390625,391.671875,386.97265625,0.9591887593269348,0.4876432418823242,0.484375,28.822887420654297
1,2,1531,0.0,0.0,1.0,0.0,1.0,0.0,34.08984375,185.671875,180.66015625,118.3359375,391.72265625,390.2265625,1.1020737886428833,0.4868869483470917,0.48046875,28.97513198852539
1,2,1532,0.0,0.0,1.0,0.0,1.0,0.0,35.01171875,185.796875,178.89453125,120.8984375,391.79296875,385.2421875,1.0998609066009521,0.4863194525241852,0.50390625,28.47981834411621
1,2,1533,0.0,0.0,1.0,0.0,1.0,0.0,35.37890625,186.42578125,178.36328125,121.54296875,393.046875,383.98828125,1.058284044265747,0.4821050465106964,0.57421875,28.367286682128906
1,2,1534,0.0,0.0,1.0,0.0,1.0,0.0,34.32421875,187.2578125,178.97265625,118.40234375,394.32421875,385.4921875,0.9985876679420471,0.48401692509651184,0.46875,29.000228881835938
1,2,1535,0.0,0.0,1.0,0.0,1.0,0.0,33.91015625,186.01953125,180.18359375,118.92578125,391.15234375,388.3828125,1.218866229057312,0.48876953125,0.55078125,28.914518356323242
1,2,1536,0.0,0.0,1.0,0.0,1.0,0.0,34.59375,185.61328125,178.8359375,118.96484375,390.92578125,384.78125,0.9845752716064453,0.4850943982601166,0.5234375,28.554134368896484
1,2,1537,0.0,0.0,1.0,0.0,1.0,0.0,34.30078125,186.5,179.3828125,117.375,392.1328125,386.17578125,1.2957240343093872,0.4849631190299988,0.578125,29.076627731323242
1,2,1538,0.0,0.0,1.0,0.0,1.0,0.0,35.4765625,186.10546875,178.81640625,120.73828125,392.8359375,385.34765625,1.290390133857727,0.48571398854255676,0.5546875,28.390655517578125
1,2,1539,0.0,0.0,1.0,0.0,1.0,0.0,35.203125,186.265625,179.8515625,119.73828125,392.16796875,387.27734375,1.1292331218719482,0.4852365553379059,0.5703125,28.43818473815918
1,2,1540,0.0,0.0,1.0,0.0,1.0,0.0,34.9140625,185.9609375,178.6171875,118.84765625,390.8046875,384.1328125,1.0552949905395508,0.4873383343219757,0.41015625,28.465137481689453
1,2,1541,0.0,0.0,1.0,0.0,1.0,0.0,35.09375,185.828125,178.63671875,117.51953125,390.859375,384.53125,1.0654937028884888,0.48778972029685974,0.59375,28.49153709411621
1,2,1542,0.0,0.0,1.0,0.0,1.0,0.0,34.66796875,186.5234375,179.69921875,117.875,391.69140625,386.16015625,1.2125860452651978,0.48635199666023254,0.45703125,28.717741012573242
1,2,1543,0.0,0.0,1.0,0.0,1.0,0.0,35.8203125,186.8828125,178.21875,120.859375,392.578125,383.04296875,1.1471450328826904,0.4849761426448822,0.5546875,28.379165649414062
1,2,1544,0.0,0.0,1.0,0.0,1.0,0.0,35.4453125,186.4609375,178.23828125,119.65625,391.8046875,383.23046875,1.0899937152862549,0.47925782203674316,0.5234375,28.47981834411621
1,2,1545,0.0,0.0,1.0,0.0,1.0,0.0,35.5234375,187.45703125,179.38671875,121.41796875,393.6953125,385.0703125,1.0779378414154053,0.47941407561302185,0.58203125,28.66315269470215
1,2,1546,0.0,0.0,1.0,0.0,1.0,0.0,35.05859375,186.1328125,177.9296875,119.94921875,390.73046875,382.47265625,1.1968882083892822,0.4824717938899994,0.5546875,28.553451538085938
1,2,1547,0.0,0.0,1.0,0.0,1.0,0.0,35.30078125,187.203125,179.4765625,119.796875,392.90234375,385.609375,1.0793190002441406,0.4830523133277893,0.45703125,28.670019149780273
1,2,1548,0.0,0.0,1.0,0.0,1.0,0.0,35.02734375,186.171875,178.19921875,118.9375,391.11328125,383.1875,1.0763356685638428,0.48055773973464966,0.56640625,28.336456298828125
1,2,1549,0.0,0.0,1.0,0.0,1.0,0.0,34.9375,187.171875,180.4296875,119.1640625,392.8515625,387.30859375,1.0396584272384644,0.48454320430755615,0.51953125,28.638442993164062
1,2,1550,0.0,0.0,1.0,0.0,1.0,0.0,35.6796875,186.76953125,180.71484375,119.984375,392.50390625,388.0078125,1.0096515417099,0.48437610268592834,0.53515625,28.766569137573242
1,2,1551,0.0,0.0,1.0,0.0,1.0,0.0,35.38671875,186.29296875,179.515625,119.953125,391.578125,385.58203125,1.1813522577285767,0.48184680938720703,0.5078125,28.331022262573242
1,2,1552,0.0,0.0,1.0,0.0,1.0,0.0,35.48046875,186.90625,180.828125,120.71875,392.28125,389.0703125,1.2558869123458862,0.48343750834465027,0.4375,28.65901756286621
1,2,1553,0.0,0.0,1.0,0.0,1.0,0.0,35.16015625,185.22265625,179.4765625,120.2734375,389.5625,386.3125,1.0900052785873413,0.4832248389720917,0.51171875,28.620704650878906
1,2,1554,0.0,0.0,1.0,0.0,1.0,0.0,35.1328125,186.86328125,179.94921875,120.8203125,392.984375,386.30078125,1.0402486324310303,0.4806542992591858,0.4921875,28.2919921875
1,2,1555,0.0,0.0,1.0,0.0,1.0,0.0,35.3046875,185.203125,179.72265625,120.9921875,388.9375,385.81640625,1.0901919603347778,0.4839138686656952,0.49609375,28.412076950073242
1,2,1556,0.0,0.0,1.0,0.0,1.0,0.0,35.0390625,186.90625,180.33203125,120.34375,392.34375,387.63671875,1.0610380172729492,0.48347657918930054,0.6015625,28.74267578125
1,2,1557,0.0,0.0,1.0,0.0,1.0,0.0,35.20703125,187.07421875,179.5234375,119.4609375,392.91015625,386.08984375,1.1506376266479492,0.4834635555744171,0.58984375,28.585418701171875
1,2,1558,0.0,0.0,1.0,0.0,1.0,0.0,35.4765625,187.0390625,180.76953125,121.046875,392.87109375,388.44140625,1.0642575025558472,0.48250868916511536,0.43359375,28.696189880371094
1,2,1559,0.0,0.0,1.0,0.0,1.0,0.0,34.78125,186.02734375,179.2890625,121.1640625,390.44921875,385.859375,1.1299735307693481,0.4846299886703491,0.4921875,28.656673431396484
1,2,1560,0.0,0.0,1.0,0.0,1.0,0.0,35.421875,186.69140625,179.9375,122.8203125,392.68359375,386.43359375,1.21380615234375,0.48528429865837097,0.5703125,28.71497344970703
1,2,1561,0.0,0.0,1.0,0.0,1.0,0.0,35.0859375,186.97265625,179.796875,122.3984375,392.42578125,388.23828125,0.9816791415214539,0.4895898699760437,0.50390625,28.838186264038086
1,2,1562,0.0,0.0,1.0,0.0,1.0,0.0,35.77734375,185.8515625,180.44921875,124.7109375,390.015625,387.6171875,1.057785987854004,0.48351022601127625,0.51171875,28.690885543823242
1,2,1563,0.0,0.0,1.0,0.0,1.0,0.0,35.90234375,187.8828125,180.953125,123.3125,393.6640625,388.3984375,1.1666412353515625,0.48547202348709106,0.44140625,28.68183708190918
1,2,1564,0.0,0.0,1.0,0.0,1.0,0.0,35.890625,186.52734375,179.87109375,123.1953125,391.0078125,385.640625,1.1280264854431152,0.485649973154068,0.44921875,28.643814086914062
1,2,1565,0.0,0.0,1.0,0.0,1.0,0.0,35.33984375,187.7734375,180.66015625,122.17578125,393.234375,387.515625,1.1479918956756592,0.48810872435569763,0.453125,29.02461051940918
1,2,1566,0.0,0.0,1.0,0.0,1.0,0.0,35.21875,187.65625,179.5859375,120.16796875,394.53125,385.78125,1.1714836359024048,0.4832986295223236,0.53125,28.7373046875
1,2,1567,0.0,0.0,1.0,0.0,1.0,0.0,34.40625,186.98046875,180.9296875,116.390625,391.74609375,388.359375,0.9760063290596008,0.48313695192337036,0.48046875,29.088409423828125
1,2,1568,0.0,0.0,1.0,0.0,1.0,0.0,34.1875,187.28125,179.984375,116.390625,394.08203125,386.35546875,1.0678465366363525,0.4835839867591858,0.4765625,29.313932418823242
1,2,1569,0.0,0.0,1.0,0.0,1.0,0.0,34.6796875,187.296875,179.54296875,119.17578125,392.546875,384.89453125,1.042275071144104,0.4837510883808136,0.46484375,29.03945541381836
1,2,1570,0.0,0.0,1.0,0.0,1.0,0.0,34.0703125,187.578125,179.75390625,117.07421875,393.26953125,385.60546875,0.996417760848999,0.47877931594848633,0.42578125,29.264257431030273
1,2,1571,0.0,0.0,1.0,0.0,1.0,0.0,34.0625,186.80859375,180.39453125,117.82421875,392.61328125,386.53515625,1.2424812316894531,0.4815288782119751,0.45703125,29.193227767944336
1,2,1572,0.0,0.0,1.0,0.0,1.0,0.0,34.53515625,187.234375,181.3125,118.41796875,393.171875,388.98046875,1.1260442733764648,0.48439887166023254,0.47265625,29.08056640625
1,2,1573,0.0,0.0,1.0,0.0,1.0,0.0,34.12109375,187.71875,180.33203125,116.74609375,393.94140625,386.8203125,1.1490503549575806,0.484270840883255,0.484375,29.218717575073242
1,2,1574,0.0,0.0,1.0,0.0,1.0,0.0,33.97265625,186.48828125,179.75390625,117.1484375,390.87890625,386.3359375,1.1976523399353027,0.48463109135627747,0.55859375,28.98108673095703
1,2,1575,0.0,0.0,1.0,0.0,1.0,0.0,35.078125,187.62109375,180.421875,121.04296875,393.20703125,386.62109375,1.1134220361709595,0.484149307012558,0.5,29.060317993164062
1,2,1576,0.0,0.0,1.0,0.0,1.0,0.0,34.390625,186.80078125,180.85546875,118.06640625,392.34375,387.46484375,0.956733763217926,0.48615017533302307,0.50390625,29.195409774780273
1,2,1577,0.0,0.0,1.0,0.0,1.0,0.0,35.30078125,187.61328125,181.59765625,119.7734375,393.26171875,388.8984375,1.1550227403640747,0.4856836199760437,0.48046875,28.99043083190918
1,2,1578,0.0,0.0,1.0,0.0,1.0,0.0,34.765625,185.5078125,181.75,118.53125,389.48828125,389.578125,0.9654057621955872,0.48699653148651123,0.5234375,29.078125
1,2,1579,0.0,0.0,1.0,0.0,1.0,0.0,35.31640625,186.56640625,180.32421875,119.640625,391.109375,386.71875,1.3652503490447998,0.486309677362442,0.4765625,28.85384178161621
1,2,1580,0.0,0.0,1.0,0.0,1.0,0.0,34.6953125,186.05078125,180.46484375,118.50390625,390.484375,385.96875,0.9921590089797974,0.480834424495697,0.42578125,28.93714141845703
1,2,1581,0.0,0.0,1.0,0.0,1.0,0.0,35.234375,187.49609375,180.96875,118.7890625,391.859375,386.90234375,1.1544557809829712,0.48122721910476685,0.45703125,28.982715606689453
1,2,1582,0.0,0.0,1.0,0.0,1.0,0.0,34.39453125,187.16015625,180.03125,117.01171875,391.515625,385.671875,1.233883023262024,0.48120445013046265,0.5,28.928844451904297
1,2,1583,0.0,0.0,1.0,0.0,1.0,0.0,34.859375,187.82421875,181.69921875,117.58984375,392.52734375,387.7734375,0.9023520946502686,0.4809234142303467,0.4140625,29.085058212280273
1,2,1584,0.0,0.0,1.0,0.0,1.0,0.0,34.703125,187.0859375,180.76171875,117.06640625,390.67578125,386.01171875,0.9035048484802246,0.48296767473220825,0.4296875,28.983169555664062
1,2,1585,0.0,0.0,1.0,0.0,1.0,0.0,35.78515625,186.91796875,180.6328125,120.2109375,392.08203125,386.328125,1.1056537628173828,0.4818750023841858,0.4765625,28.900035858154297
1,2,1586,0.0,0.0,1.0,0.0,1.0,0.0,35.4375,187.375,181.2578125,120.265625,391.484375,387.65234375,0.9781740307807922,0.4879221022129059,0.515625,28.986461639404297
1,2,1587,0.0,0.0,1.0,0.0,1.0,0.0,35.52734375,187.49609375,181.546875,119.65234375,392.13671875,387.796875,1.1070114374160767,0.4875130355358124,0.4921875,28.836685180664062
1,2,1588,0.0,0.0,1.0,0.0,1.0,0.0,34.78125,188.1875,180.4453125,118.98046875,393.04296875,385.66796875,1.016589879989624,0.48777562379837036,0.47265625,29.220867156982422
1,2,1589,0.0,0.0,1.0,0.0,1.0,0.0,35.46875,187.0859375,180.3515625,119.01171875,391.390625,384.8203125,1.1355746984481812,0.4909602999687195,0.44140625,28.759700775146484
1,2,1590,0.0,0.0,1.0,0.0,1.0,0.0,34.953125,187.49609375,181.43359375,120.28515625,391.5703125,386.8671875,1.1657211780548096,0.4901931583881378,0.46484375,29.24853515625
1,2,1591,0.0,0.0,1.0,0.0,1.0,0.0,34.96484375,187.71484375,181.97265625,119.5859375,392.53125,388.30859375,1.1105983257293701,0.4838053584098816,0.5234375,29.282522201538086
1,2,1592,0.0,0.0,1.0,0.0,1.0,0.0,35.29296875,187.36328125,181.57421875,119.43359375,391.09765625,386.78125,1.1713759899139404,0.48962023854255676,0.53125,29.000652313232422
1,2,1593,0.0,0.0,1.0,0.0,1.0,0.0,34.5078125,186.8359375,181.8125,119.43359375,389.8984375,387.640625,1.124558448791504,0.48790040612220764,0.44140625,29.35924530029297
1,2,1594,0.0,0.0,1.0,0.0,1.0,0.0,34.80859375,188.19921875,180.671875,119.74609375,392.4765625,385.76953125,1.1559715270996094,0.4849652945995331,0.515625,29.21630859375
1,2,1595,0.0,0.0,1.0,0.0,1.0,0.0,35.22265625,188.12109375,181.11328125,120.1796875,393.109375,386.2265625,1.1594399213790894,0.4868869483470917,0.484375,29.20361328125
1,2,1596,0.0,0.0,1.0,0.0,1.0,0.0,35.41015625,188.50390625,180.0,121.15234375,393.37109375,383.5,1.1708327531814575,0.4842795133590698,0.37890625,29.111263275146484
1,2,1597,0.0,0.0,1.0,0.0,1.0,0.0,35.58984375,187.75390625,180.203125,121.1953125,392.26171875,384.0234375,1.0086069107055664,0.4881065785884857,0.5078125,28.816213607788086
1,2,1598,0.0,0.0,1.0,0.0,1.0,0.0,36.484375,187.265625,180.8515625,122.69921875,391.25,385.01953125,1.3314062356948853,0.48375001549720764,0.4609375,28.806249618530273
1,2,1599,0.0,0.0,1.0,0.0,1.0,0.0,35.890625,186.87890625,181.109375,120.8828125,390.390625,385.921875,1.0652631521224976,0.48583659529685974,0.4453125,29.045185089111328
1,3,0,1.0,0.0,1.0,1.0,1.0,1.0,34.625,32.23046875,31.609375,276.5,259.37890625,247.8125,0.9826881289482117,0.7904852628707886,23.5390625,9.407088279724121
1,3,1,1.0,0.0,1.0,1.0,1.0,1.0,34.37890625,32.18359375,32.19140625,277.29296875,258.328125,256.8984375,0.9979858994483948,0.7908944487571716,23.87890625,9.765766143798828
1,3,2,1.0,0.0,1.0,1.0,1.0,1.0,33.41796875,33.29296875,33.1796875,270.75390625,266.07421875,263.64453125,0.9848294258117676,0.7854151725769043,23.4375,9.81338882446289
1,3,3,1.0,0.0,1.0,1.0,1.0,1.0,35.171875,31.89453125,32.01171875,278.48046875,255.68359375,257.60546875,0.9949203133583069,0.7902613878250122,24.0859375,9.68748664855957
1,3,4,1.0,0.0,1.0,1.0,1.0,1.0,35.36328125,32.56640625,32.84375,282.875,257.79296875,261.79296875,0.9888166785240173,0.791777491569519,23.7890625,9.698293685913086
1,3,5,1.0,0.0,1.0,1.0,1.0,1.0,35.2578125,31.1171875,32.65234375,280.37890625,254.7890625,262.625,0.9965350031852722,0.7954924702644348,24.19921875,9.587400436401367
1,3,6,1.0,0.0,1.0,1.0,1.0,1.0,35.14453125,31.3125,33.96875,278.5,247.17578125,269.09765625,0.9903409481048584,0.7956973910331726,24.046875,9.541452407836914
1,3,7,1.0,0.0,1.0,1.0,1.0,1.0,34.6171875,31.57421875,34.3671875,275.140625,246.28515625,268.1015625,1.004088044166565,0.7928023338317871,24.87890625,9.925226211547852
1,3,8,1.0,0.0,1.0,1.0,1.0,1.0,36.04296875,31.5546875,35.55859375,275.35546875,242.2890625,268.47265625,1.002697467803955,0.7947879433631897,24.69921875,9.794577598571777
1,3,9,1.0,0.0,1.0,1.0,1.0,1.0,35.57421875,32.15234375,35.51953125,269.515625,247.4296875,268.30078125,1.0007165670394897,0.7917590737342834,25.65625,10.088520050048828
1,3,10,1.0,0.0,1.0,1.0,1.0,1.0,36.765625,32.00390625,36.2265625,267.7265625,243.42578125,265.15234375,1.0032275915145874,0.7947649359703064,25.75,10.011407852172852
1,3,11,1.0,0.0,1.0,1.0,1.0,1.0,37.69140625,32.1640625,35.85546875,270.51171875,232.08203125,255.515625,1.0060145854949951,0.797052800655365,26.65234375,10.127795219421387
1,3,12,1.0,0.0,1.0,1.0,1.0,1.0,37.55859375,34.2890625,37.375,262.09765625,240.73828125,256.21875,0.9956160187721252,0.7873605489730835,27.04296875,10.376564025878906
1,3,13,1.0,0.0,1.0,1.0,1.0,1.0,38.3359375,34.5,37.48046875,257.01171875,232.66015625,252.96484375,0.9979832768440247,0.7861343026161194,28.01171875,10.542773246765137
1,3,14,1.0,0.0,1.0,1.0,1.0,1.0,38.54296875,36.0234375,38.203125,256.93359375,232.64453125,246.0390625,0.9924653172492981,0.7777926921844482,28.36328125,10.760030746459961
1,3,15,1.0,0.0,1.0,1.0,1.0,1.0,39.91015625,37.6171875,37.65625,252.8359375,234.765625,234.26953125,0.991698682308197,0.7723900079727173,28.17578125,10.457989692687988
1,3,16,1.0,0.0,1.0,1.0,1.0,1.0,39.97265625,37.58984375,39.44140625,246.453125,224.79296875,240.453125,0.9883312582969666,0.7719409465789795,29.296875,10.806259155273438
1,3,17,1.0,0.0,1.0,1.0,1.0,1.0,41.01953125,40.41015625,39.19921875,243.92578125,231.9921875,231.90234375,1.0035653114318848,0.7607213854789734,29.078125,11.05109691619873
1,3,18,1.0,0.0,1.0,1.0,1.0,1.0,41.30078125,41.0078125,39.38671875,242.4375,227.96875,229.0,0.9981451034545898,0.7607188820838928,29.796875,11.261913299560547
1,3,19,1.0,0.0,1.0,1.0,1.0,1.0,40.9921875,40.45703125,41.9609375,238.37109375,219.59375,234.26953125,0.9976941347122192,0.7644417881965637,30.26953125,11.4530668258667
1,3,20,1.0,0.0,1.0,1.0,1.0,1.0,42.48828125,42.296875,41.46875,237.84375,218.09765625,229.08203125,0.9969058632850647,0.7569778561592102,29.9140625,11.280990600585938
1,3,21,1.0,0.0,1.0,1.0,1.0,1.0,41.8125,43.16796875,41.99609375,234.484375,220.47265625,224.9375,1.0053575038909912,0.7494938969612122,30.33203125,11.68848705291748
1,3,22,1.0,0.0,1.0,1.0,1.0,1.0,42.65625,44.63671875,40.98828125,232.36328125,218.1796875,218.64453125,0.9931736588478088,0.7493069767951965,30.9375,11.622753143310547
1,3,23,1.0,0.0,1.0,1.0,1.0,1.0,41.90234375,45.265625,42.52734375,228.2578125,215.58203125,219.28515625,0.9935476779937744,0.7444514632225037,30.1875,11.411176681518555
1,3,24,1.0,0.0,1.0,1.0,1.0,1.0,42.3203125,46.05078125,42.0703125,224.3359375,212.48828125,212.609375,0.9957758784294128,0.7427765130996704,30.7265625,11.899568557739258
1,3,25,1.0,0.0,1.0,1.0,1.0,1.0,42.9140625,46.2890625,43.40234375,227.05859375,207.75390625,217.54296875,1.0033706426620483,0.7429111003875732,30.671875,11.9583740234375
1,3,26,1.0,0.0,1.0,1.0,1.0,1.0,42.33984375,46.77734375,42.79296875,216.8046875,206.15625,209.42578125,0.9862076640129089,0.7392935752868652,31.53515625,12.039932250976562
1,3,27,1.0,0.0,1.0,1.0,1.0,1.0,43.41796875,47.97265625,42.81640625,220.01171875,204.41015625,207.2109375,1.0006990432739258,0.7392629384994507,30.86328125,12.139398574829102
1,3,28,1.0,0.0,1.0,1.0,1.0,1.0,43.0546875,47.30859375,43.703125,215.11328125,197.921875,207.484375,0.9986391663551331,0.7401970028877258,31.52734375,12.319881439208984
1,3,29,1.0,0.0,1.0,1.0,1.0,1.0,43.46875,48.828125,43.46484375,212.93359375,200.90234375,203.82421875,0.9823322296142578,0.7366750240325928,31.25390625,12.034605026245117
1,3,30,1.0,0.0,1.0,1.0,1.0,1.0,43.75390625,49.02734375,45.51171875,215.48828125,198.58203125,209.19140625,0.9895640015602112,0.7361668348312378,31.36328125,12.414466857910156
1,3,31,1.0,0.0,1.0,1.0,1.0,1.0,44.16015625,49.65234375,44.19921875,216.12890625,198.32421875,204.4140625,0.9894574284553528,0.7335890531539917,31.0625,12.205530166625977
1,3,32,1.0,0.0,1.0,1.0,1.0,1.0,44.40234375,49.93359375,45.625,214.09375,196.21875,210.51953125,0.9824419617652893,0.7322763800621033,31.19921875,12.156256675720215
1,3,33,1.0,0.0,1.0,1.0,1.0,1.0,43.453125,50.5,45.6015625,210.3515625,195.03125,206.6484375,0.9869937896728516,0.7303657531738281,31.375,12.602293014526367
1,3,34,1.0,0.0,1.0,1.0,1.0,1.0,44.76171875,50.98828125,46.01953125,213.5546875,197.88671875,207.01171875,0.9923274517059326,0.7230590581893921,31.83203125,12.796346664428711
1,3,35,1.0,0.0,1.0,1.0,1.0,1.0,44.35546875,50.93359375,48.3046875,208.875,195.55859375,215.44140625,0.9778404235839844,0.7305630445480347,31.578125,12.727256774902344
1,3,36,1.0,0.0,1.0,1.0,1.0,1.0,44.59375,51.390625,47.3984375,209.6640625,194.5703125,207.296875,0.9817584156990051,0.7273615598678589,31.90234375,12.933324813842773
1,3,37,1.0,0.0,1.0,1.0,1.0,1.0,43.98828125,52.0859375,47.9140625,206.1953125,197.140625,208.30859375,0.985844612121582,0.7228406667709351,31.94140625,13.134269714355469
1,3,38,1.0,0.0,1.0,1.0,1.0,1.0,44.65625,51.8984375,48.23828125,207.3984375,194.20703125,210.8984375,0.9819591641426086,0.7242202162742615,31.90234375,12.698141098022461
1,3,39,1.0,0.0,1.0,1.0,1.0,1.0,44.59765625,52.37109375,47.359375,207.12109375,195.41796875,207.9140625,0.9819472432136536,0.724486768245697,32.1875,12.946089744567871
1,3,40,1.0,0.0,1.0,1.0,1.0,1.0,43.92578125,53.88671875,47.8828125,203.46484375,202.70703125,209.55859375,0.9760192632675171,0.7152705192565918,32.375,13.09504222869873
1,3,41,1.0,0.0,1.0,1.0,1.0,1.0,44.4921875,53.11328125,48.06640625,204.43359375,200.94140625,212.22265625,0.9906643033027649,0.7177661657333374,32.23046875,13.082159996032715
1,3,42,1.0,0.0,1.0,1.0,1.0,1.0,45.52734375,53.81640625,47.7109375,208.0390625,202.2578125,207.8359375,0.9974296689033508,0.7154253125190735,32.71875,13.43604564666748
1,3,43,1.0,0.0,1.0,1.0,1.0,1.0,44.078125,55.7109375,48.90234375,202.640625,206.5390625,212.0,0.9829281568527222,0.7103330492973328,32.44921875,13.643613815307617
1,3,44,1.0,0.0,1.0,1.0,1.0,1.0,44.4921875,55.28125,47.984375,203.3828125,205.12890625,207.55078125,0.9733879566192627,0.7090438604354858,32.40234375,13.13406753540039
1,3,45,1.0,0.0,1.0,1.0,1.0,1.0,43.69921875,55.03515625,48.44921875,202.640625,204.21484375,210.69140625,0.9795807600021362,0.7111960053443909,32.4140625,13.568334579467773
1,3,46,1.0,0.0,1.0,1.0,1.0,1.0,43.4140625,55.86328125,48.765625,197.3984375,209.06640625,211.5546875,0.9764623045921326,0.7056516408920288,33.40234375,13.948055267333984
1,3,47,1.0,0.0,1.0,1.0,1.0,1.0,42.45703125,57.29296875,49.8046875,194.57421875,213.17578125,217.34765625,0.9640596508979797,0.7009716629981995,32.8671875,13.913252830505371
1,3,48,1.0,0.0,1.0,1.0,1.0,1.0,44.05859375,56.96484375,49.34375,200.73828125,210.41015625,214.14453125,0.9816470146179199,0.7056801319122314,32.82421875,13.899559020996094
1,3,49,1.0,0.0,1.0,1.0,1.0,1.0,43.53125,57.46875,49.859375,195.61328125,210.97265625,216.69921875,0.9760589599609375,0.7023617029190063,33.2421875,14.328692436218262
1,3,50,1.0,0.0,1.0,1.0,1.0,1.0,43.7265625,57.51171875,49.2109375,199.625,212.7890625,214.6953125,0.9665527939796448,0.7016228437423706,33.20703125,14.067477226257324
1,3,51,1.0,0.0,1.0,1.0,1.0,1.0,42.98046875,58.04296875,50.22265625,197.36328125,213.91796875,219.4140625,0.9732725024223328,0.697699785232544,32.80078125,14.139246940612793
1,3,52,1.0,0.0,1.0,1.0,1.0,1.0,43.28125,58.26953125,50.76171875,198.23828125,213.22265625,223.71875,0.9707316756248474,0.6978711485862732,33.58203125,14.464210510253906
1,3,53,1.0,0.0,1.0,1.0,1.0,1.0,44.0234375,58.5703125,50.73046875,201.92578125,213.88671875,220.10546875,0.9828739762306213,0.6966947913169861,32.73828125,14.235682487487793
1,3,54,1.0,0.0,1.0,1.0,1.0,1.0,42.234375,58.69140625,50.77734375,194.22265625,215.48046875,219.5546875,0.9817988276481628,0.6934476494789124,33.2890625,14.775949478149414
1,3,55,1.0,0.0,1.0,1.0,1.0,1.0,42.80078125,60.2109375,50.81640625,193.078125,221.875,224.26953125,0.9825791716575623,0.6904780864715576,33.15234375,14.92872142791748
1,3,56,1.0,0.0,1.0,1.0,1.0,1.0,41.421875,60.234375,50.375,190.90625,220.21484375,219.00390625,0.9628443717956543,0.6871111989021301,33.796875,14.865728378295898
1,3,57,1.0,0.0,1.0,1.0,1.0,1.0,41.94921875,59.49609375,50.60546875,190.2578125,216.94140625,221.81640625,0.9793963432312012,0.6955183744430542,33.53515625,14.854549407958984
1,3,58,1.0,0.0,1.0,1.0,1.0,1.0,41.01953125,61.984375,50.34375,188.48046875,225.17578125,217.54296875,0.9689940214157104,0.6805518269538879,33.5625,15.142963409423828
1,3,59,1.0,0.0,1.0,1.0,1.0,1.0,41.23828125,61.8828125,50.5,185.3984375,225.71875,220.64453125,0.9699113368988037,0.6828475594520569,33.70703125,15.066370010375977
1,3,60,1.0,0.0,1.0,1.0,1.0,1.0,39.88671875,63.17578125,51.34765625,179.33984375,228.3515625,225.2109375,0.969717264175415,0.6790666580200195,33.65234375,15.359439849853516
1,3,61,1.0,0.0,1.0,1.0,1.0,1.0,40.53515625,62.55078125,49.83203125,185.390625,225.63671875,219.78125,0.984597384929657,0.6796180605888367,33.5546875,15.242915153503418
1,3,62,1.0,0.0,1.0,1.0,1.0,1.0,41.48046875,64.0390625,49.609375,187.8515625,230.94140625,219.05859375,0.979106605052948,0.6750776767730713,33.16015625,15.196138381958008
1,3,63,1.0,0.0,1.0,1.0,1.0,1.0,40.0234375,63.17578125,49.8984375,182.640625,227.38671875,219.0234375,0.9655088782310486,0.6786181926727295,34.1015625,15.439115524291992
1,3,64,1.0,0.0,1.0,1.0,1.0,1.0,39.703125,63.5,51.5078125,181.953125,228.640625,223.19140625,0.9720813035964966,0.6796244382858276,33.76171875,15.681601524353027
1,3,65,1.0,0.0,1.0,1.0,1.0,1.0,40.37109375,63.1640625,49.1171875,186.546875,229.12890625,217.6484375,0.9717856645584106,0.6746847629547119,33.91796875,15.249914169311523
1,3,66,1.0,0.0,1.0,1.0,1.0,1.0,40.25390625,62.796875,50.3828125,185.60546875,227.12890625,225.99609375,0.9743622541427612,0.6813809275627136,34.03125,15.277674674987793
1,3,67,1.0,0.0,1.0,1.0,1.0,1.0,39.2578125,62.19140625,51.30859375,181.75,227.0703125,227.640625,0.9670275449752808,0.6840855479240417,33.96484375,15.436769485473633
